Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlWojkoBedz_pader,SlZabrzZabr_wolno,WpKonin311009D009102,WpPila5710111,ZpGryfWiduchowa003,ZpSzczecinLukasza
2003-12-22 02:00:00,4,8,2,4.3,1,2,0.4,4,7,1.8,2,6,5,2,,1,3,2.1,,,2.05,15.9,2.9,37.4,,5,2,5,9,5,7,0,3,10,8,8,6,7.7,3.8,,8.4,10.9,10,5,,3,2,3,3,2,4,5,7,7,,5,16,5,27,8,,,42,21,29,16,3,,3,0
2003-12-22 03:00:00,4,7,2,2,1,2,0.4,4,6,1.6,1,4,5,1,,2,3,3.1,,,3.075,17,1.9,54.7,,4,0,4,8,5,5,0,1,12,11,8,2,7.2,3.7,,8.4,10.8,7,6,,3,3,3,3,3,4,5,7,7,,4,16,6,21,10,,,44,19,28,15,3,,2,1
2003-12-22 04:00:00,3,6,2,2.3,1,2,0.4,,6,2,0,4,4,2,,7,3,2.1,,,3.075,15.6,0.9,56.6,,4,0,2,7,3,3,0,0,10,4,8,6,7.3,3.6,,7.8,10,5,4,,3,3,3,3,3,4,5,6,7,,4,11,6,26,8,,,33,17,29,16,2,,2,1
2003-12-22 05:00:00,,6,1,3.1,0,2,0.4,4,7,4.4,0,4,3,2,,10,,2.1,,,2.5625,15.8,1.8,56.6,,3,0,3,8,3,2,0,1,12,5,8,2,8.4,3.1,,7.3,9.3,5,3,,3,3,4,6,2,4,5,7,8,,3,11,6,28,7,,,19,22,32,14,2,,3,3
2003-12-22 06:00:00,8,6,2,7.4,,5,0.4,4,8,5.1,1,6,4,6,,13,4,4.1,,,2.05,16.6,3.6,55.7,,2,9,4,9,5,5,0,3,24,14,25,2,10.7,3.5,,6.3,9.5,6,3,,6,4,8,6,3,5,10,8,11,,3,18,5,19,9,,,13,17,29,11,2,,2,7
2003-12-22 07:00:00,9,8,2,6.5,2,5,0.4,3,8,7.1,2,7,4,5,,3,4,4.1,,,1.5375,18.4,9.5,55.2,,3,9,9,15,9,2,1,5,37,29,25,3,13.5,4.3,,,,12,4,,10,6,5,7,4,7,12,11,12,,5,15,5,24,12,,,20,19,45,21,3,,2,11
2003-12-22 08:00:00,17,10,2,9.3,2,6,0.4,3,8,9.4,4,8,5,3,,4,5,7.2,,,2.05,20.6,8.8,53.6,,4,8,14,22,13,2,2,8,69,38,29,3,14.8,5.4,,6.7,10.9,18,6,,18,10,8,,9,12,5,21,19,,7,14,5,25,17,,,23,35,39,42,4,,3,14
2003-12-22 09:00:00,,11,5,8.3,0,8,0.4,2,10,7.1,6,8,7,3,,12,4,7.2,,,2.05,19.2,13.2,53.7,,4,10,19,24,14,3,4,11,,39,32,3,17.4,6.3,9.4,7,11.5,20,7,,21,15,11,12,11,19,13,31,33,,7,15,5,37,22,,,40,51,51,40,3,,3,17
2003-12-22 10:00:00,19,9,6,9.7,0,6,0.4,3,8,5.5,7,10,4,5,,13,6,7.2,,,2.5625,18.5,17.3,40.1,,4,9,22,27,15,3,4,14,74,37,31,3,21.8,6.5,9.3,7.1,11.2,20,5,,28,23,17,16,17,29,8,46,31,,8,,5,60,23,,,54,60,60,38,4,,3,22
2003-12-22 11:00:00,17,9,8,8.4,1,8,0.4,5,8,3.8,2,8,4,6,,8,9,7.2,,,2.05,20.4,19.6,33.2,,4,20,18,24,13,6,4,16,67,30,29,6,17.8,7.5,9.5,7.1,11.4,,4,,33,23,18,14,24,26,8,34,26,,6,,6,61,18,,,39,60,55,35,5,,3,20
2003-12-22 12:00:00,18,10,,5.4,3,6,0.4,7,6,2.5,2,8,6,6,,5,9,8.2,,,2.05,20.7,15.6,38.1,,4,11,17,24,11,3,2,13,91,23,25,4,18.3,7.4,9.9,7,11.1,,4,,26,11,18,7,20,20,14,28,36,,7,12,5,47,20,,,41,52,47,30,6,,3,17
2003-12-22 13:00:00,17,10,6,5.6,4,6,0.3,12,9,4.8,2,5,6,6,,6,9,10.3,,,1.5375,26.8,12.7,33.4,,3,10,18,25,10,6,4,13,71,25,21,4,17.5,6,14.1,6.7,10.1,,4,,23,13,16,6,19,16,15,22,32,,7,15,7,37,20,,,33,42,47,29,8,,3,18
2003-12-22 14:00:00,15,7,2,5.4,4,6,0.4,9,7,3.9,2,5,8,5,,2,9,10.3,,,2.05,24.9,14.9,29,,3,6,14,22,9,3,4,,71,27,22,5,19.2,5.9,13.5,6.4,9.7,,4,,25,11,17,6,20,15,18,24,34,,6,14,6,36,23,,,36,40,46,31,11,,3,19
2003-12-22 15:00:00,21,8,1,9.8,4,6,0.4,8,8,4.3,4,,,6,,4,10,15.4,,,2.5625,23.7,19.8,28.7,,4,15,20,27,15,2,5,17,68,32,31,5,21.5,6.2,13.6,5.4,9.2,,5,,27,10,13,6,21,,18,23,37,,7,13,6,40,21,,,38,43,45,30,16,,3,19
2003-12-22 16:00:00,20,8,2,6.6,5,6,0.4,10,7,2.4,6,6,8,3,,4,10,17.4,,,2.5625,26.2,23.4,25.3,,6,23,33,35,21,1,9,18,70,38,44,6,22.4,6.2,14.1,5.5,10.1,36,5,,34,5,15,6,21,20,16,28,38,,8,12,8,37,25,,,16,38,33,28,17,,3,19
2003-12-22 17:00:00,12,8,3,4,3,4,0.4,11,9,2,6,8,8,4,,3,9,17.4,,,7.6875,33.9,23.8,32.1,,7,14,20,25,12,2,10,20,60,36,56,5,24.8,6.4,11.7,6.1,10.7,41,48,,31,7,9,5,18,25,19,27,28,,10,12,7,37,33,,,33,72,33,45,18,,3,19
2003-12-22 18:00:00,12,9,2,3.9,3,4,0.4,12,10,2.8,6,9,,4,,3,10,14.4,,,5.6375,26.5,21.8,36.6,,6,16,31,24,11,3,10,12,77,53,54,4,28.8,7.1,9.8,6.7,10.9,32,29,,26,5,11,5,13,23,20,23,30,,8,17,6,50,33,,,31,81,50,51,18,,3,25
2003-12-22 19:00:00,12,8,6,4.8,3,5,0.4,10,9,2.9,4,6,,4,,3,8,14.4,,,4.1,21.2,23.2,36.7,,8,18,24,27,13,2,6,15,78,53,43,3,30.5,8.1,10,6.9,12.1,37,14,,27,11,13,4,14,18,20,26,35,,6,13,6,57,32,,,27,65,48,47,18,,3,14
2003-12-22 20:00:00,8,8,4,4.4,4,6,0.4,13,10,2.7,3,6,,6,,5,11,11.3,,,2.5625,23.1,42.9,48.5,,8,15,22,19,13,2,6,15,76,51,53,5,29.2,7.4,10.1,7.2,10.7,27,11,,22,8,9,4,16,16,15,19,24,,8,15,5,40,25,,,28,56,38,38,14,,4,13
2003-12-22 21:00:00,9,8,4,5.4,4,6,0.4,13,10,2.8,4,8,,6,,6,15,11.3,,,2.05,19.9,42.1,44.2,,5,12,19,16,8,1,4,14,74,52,53,4,27.3,7.1,10,6.8,10.9,26,17,,18,7,7,5,11,21,14,17,25,,6,,5,49,24,,,33,60,40,37,12,,3,20
2003-12-22 22:00:00,7,8,6,4.6,3,6,0.4,9,9,2.7,2,9,,5,,4,9,7.2,,,2.05,17,18.9,37.3,,5,20,17,18,8,2,4,12,,46,56,6,20.1,6.3,9.4,6.3,11.2,26,17,,24,11,11,4,11,15,13,19,25,,5,,5,46,19,,,26,53,40,31,9,,3,19
2003-12-22 23:00:00,8,6,4,4.8,4,2,0.4,2,10,2.5,2,6,,,,,5,6.2,,,2.05,16.8,16.7,32.1,,4,17,14,17,7,2,4,9,63,43,47,4,13.9,5,8.5,5.9,13.5,21,16,,14,9,8,4,9,11,10,14,18,,4,11,5,41,17,,,21,39,36,25,6,,3,27
2003-12-23 00:00:00,7,6,0,5.8,4,0,0.4,2,8,3.3,2,5,,5,,4,5,18.5,,,1.025,14.5,9.9,34.8,,4,3,11,23,6,2,2,6,35,31,38,3,8.1,,9.2,5.6,,16,11,,9,8,6,5,7,8,9,11,13,,3,12,5,29,14,,,13,30,30,19,3,,3,23
2003-12-23 01:00:00,8,6,2,4.3,5,2,0.4,2,8,3,0,5,,6,,5,8,4.1,,,1.5375,13.5,8.5,35.5,,3,1,12,15,3,2,2,4,22,12,17,3,15.2,3.9,8.1,5.3,20,11,5,,8,7,4,4,6,8,9,9,9,,2,16,5,21,12,,,14,23,26,15,13,,3,9
2003-12-23 02:00:00,9,6,2,3.3,6,3,0.4,2,8,4.1,0,4,,6,,6,9,4.1,,,0.5125,13.8,5.3,35.9,,3,0,15,9,4,1,1,3,13,6,14,6,6.8,6.9,7.7,5,12.2,7,3,,8,9,4,5,7,7,7,8,11,,1,11,5,21,11,,,13,21,26,13,2,,3,6
2003-12-23 03:00:00,9,,,2.8,5,6,0.4,2,8,2.6,1,3,,5,,5,10,4.1,,,1.5375,15.7,5.2,36.2,,3,0,18,9,4,0,0,2,11,6,11,2,7.4,3.1,9.1,4.7,13.9,7,4,,8,10,4,4,4,8,9,11,12,,2,13,5,17,9,,,12,20,25,11,1,,4,6
2003-12-23 04:00:00,9,6,2,4.1,4,6,0.4,2,8,2.5,0,3,,4,,4,9,10.3,,,1.5375,14.5,13.5,37,,3,0,8,9,7,0,0,1,14,10,17,3,14.2,2.6,7.8,4.9,13.3,6,2,,6,13,,4,4,7,9,11,12,,2,10,5,16,9,,,11,17,24,10,1,,4,10
2003-12-23 05:00:00,8,6,2,6.3,4,6,0.4,,9,4.3,0,3,,4,,4,9,14.4,,,1.5375,17.7,33.4,32.7,,3,0,8,11,7,0,0,1,16,9,16,4,25.3,3.5,7.6,5.1,9.2,6,3,,7,9,5,3,7,7,9,14,13,,3,,4,15,11,,,10,,24,9,1,,6,37
2003-12-23 06:00:00,,6,3,5.8,3,8,0.4,2,8,3.6,0,3,,7,,5,,13.3,,,1.5375,20.1,40.4,32,,4,0,9,13,7,0,4,3,28,14,27,5,43.9,6,9.2,,10.6,11,3,,12,15,11,5,8,9,22,21,15,,4,14,4,15,17,,,10,10,21,8,9,,9,51
2003-12-23 07:00:00,9,6,4,7.7,4,8,0.4,2,9,3.7,0,3,,6,,4,10,21.5,,,2.05,25.5,28.8,35.3,,4,4,13,21,6,0,4,8,37,32,33,5,47.9,7.7,,5.3,14,16,7,,23,14,12,5,11,15,38,33,17,,5,,5,17,19,,,13,15,25,10,21,,,51
2003-12-23 08:00:00,12,6,4,8.1,4,10,0.4,2,8,3.8,0,3,,9,,4,15,23.6,,,4.6125,35.4,42.2,38,,6,11,20,42,9,0,6,13,57,28,45,4,52.6,8.4,12.5,5.3,16.6,27,12,,41,18,13,7,19,20,20,37,27,,6,,5,17,23,,,12,20,24,13,33,,13,52
2003-12-23 09:00:00,13,6,4,10.2,4,9,0.4,2,8,4.6,1,14,,13,,6,19,26.7,,,8.7125,30.4,46.4,36.3,,7,19,29,42,14,0,9,20,72,14,33,2,43.3,,12.4,6.3,19.8,28,9,,39,26,16,8,32,26,18,45,23,,5,0,5,20,24,,,11,24,26,14,33,,10,43
2003-12-23 10:00:00,15,5,4,11.2,5,16,0.4,2,8,4.5,0,4,,11,,6,13,20.5,,,10.7625,30.5,37.6,35.9,,6,18,29,40,12,1,8,17,,15,25,2,41,,12.6,6.6,13.4,29,11,,38,33,16,11,26,23,26,38,37,,8,0,5,21,27,,,12,30,24,13,26,,9,29
2003-12-23 11:00:00,17,6,3,9.1,4,12,0.4,2,8,4.2,2,6,,6,,5,9,15.4,,,9.225,18.3,36.5,53.7,,5,16,36,39,12,2,6,13,68,13,,4,41.1,,12.4,6.6,12.5,28,13,,39,21,,10,27,20,19,45,32,,8,0,5,22,27,,,12,24,25,12,17,,12,32
2003-12-23 12:00:00,14,,2,8.4,3,12,0.4,3,8,4.9,4,4,,6,,10,7,16.4,,,6.6625,19.4,31.5,39.6,,5,12,33,43,11,1,6,15,67,17,30,5,49.8,,11.2,7.5,14.1,27,11,,31,18,14,8,17,25,17,44,19,,7,0,5,25,27,,,10,23,24,13,12,,18,31
2003-12-23 13:00:00,18,4,2,10.3,3,12,0.4,2,7,5,2,6,,8,,9,7,15.4,,,8.2,35.4,33.9,28.5,,5,10,24,40,10,0,6,13,67,12,24,8,51.7,,12.6,7.9,16.4,26,10,,31,18,15,10,15,14,15,38,19,,7,14,5,23,28,,,9,24,26,10,15,,22,31
2003-12-23 14:00:00,15,6,2,12.2,2,8,0.3,2,8,8.4,2,4,,6,,5,8,16.4,,,11.275,30.6,34.1,28,,8,9,21,40,12,0,6,15,65,14,28,8,58.5,18.2,12.1,6.9,19.9,30,15,,25,17,12,8,14,11,16,35,18,,7,16,5,22,31,,,8,22,21,11,17,,,44
2003-12-23 15:00:00,16,7,2,13.3,4,8,0.4,2,6,8.7,4,4,,8,,5,7,20.5,,,13.325,31.4,43.7,26.5,,12,9,24,35,12,0,8,21,63,,29,7,58.2,18.4,16.1,3.9,23.1,28,17,,29,20,18,11,17,15,16,43,27,,8,16,5,19,34,,,9,22,20,11,21,,13,52
2003-12-23 16:00:00,26,8,3,18.5,9,19,0.4,2,6,7.2,4,4,,16,,7,9,27.7,,,16.4,30.5,61,26.5,,17,25,40,47,23,4,16,36,80,19,34,6,58.1,21.5,19.6,3,23.5,36,56,,57,33,28,23,27,21,15,46,38,,7,14,5,25,38,18,,11,25,21,13,37,,11,53
2003-12-23 17:00:00,35,8,4,21.1,5,36,0.4,2,7,8.5,2,6,,12,,10,11,27.7,,,16.9125,30.3,61.3,26.1,,23,47,54,55,48,14,28,47,84,31,59,5,52.6,26,14.6,,25.5,47,48,,47,31,27,19,22,20,15,44,39,,11,16,5,29,41,15,,14,34,28,16,54,,9,45
2003-12-23 18:00:00,25,8,2,22.3,9,30,0.4,2,6,19.7,2,4,,8,,8,12,24.6,,,16.9125,29.3,63.1,27.7,,24,50,55,53,42,13,33,43,80,40,66,7,48.9,20,15.1,,26.8,48,40,,36,16,15,11,13,14,13,27,28,,11,17,6,53,32,17,,20,46,55,31,53,,9,43
2003-12-23 19:00:00,42,8,2,14.4,15,14,0.4,2,6,16.5,2,4,,9,,12,19,23.6,,,18.9625,31.1,58.5,28.8,,27,54,51,52,42,12,33,51,74,43,63,13,47.8,20.1,15.2,,29.1,50,30,,31,15,15,12,12,15,11,26,21,,10,15,6,64,33,24,,36,76,69,35,46,,10,38
2003-12-23 20:00:00,39,6,0,10,13,14,0.4,2,7,18.1,2,4,,15,,15,17,21.5,,,14.35,35.3,56.9,33.6,,24,49,45,51,39,19,27,48,82,46,67,14,40.6,18.9,15.3,0.4,26.5,47,22,,23,14,13,10,12,14,10,20,21,,11,15,5,68,40,39,,51,73,62,29,38,,11,33
2003-12-23 21:00:00,41,7,0,12.8,10,13,0.4,2,7,13,2,3,,15,,15,20,19.5,,,11.7875,29.7,51.6,36.7,,21,45,45,46,46,20,28,47,82,46,67,11,41,18.3,13.6,,25.4,46,22,,17,12,12,10,11,14,11,17,20,,9,18,5,58,34,47,,38,68,51,40,35,,12,31
2003-12-23 22:00:00,29,5,0,15.9,10,10,0.4,2,7,13.1,1,3,,17,,13,22,19.5,,,18.45,31.2,43.5,41.6,,19,46,48,46,48,18,24,42,71,47,71,13,41.4,17,14.7,,25.6,46,21,,18,12,11,10,11,14,9,19,19,,9,15,5,66,5,47,,41,64,50,46,35,,12,26
2003-12-23 23:00:00,58,5,0,14.5,,12,0.4,2,6,15.4,1,2,,30,,21,25,16.4,,,18.9625,40.6,37.8,31.6,,21,42,47,46,42,21,24,40,64,43,61,11,41.3,16.4,15.1,,27.4,43,29,,13,12,10,9,10,12,9,16,17,,8,16,5,56,13,48,,36,66,47,46,30,,12,27
2003-12-24 00:00:00,41,5,0,14.3,10,20,0.4,2,6,22.3,0,0,,,,,27,8.2,,,21.525,37.6,32.9,31.3,,17,42,47,42,40,11,29,37,61,42,53,9,8.9,,15.6,,,40,27,,11,11,9,8,10,12,9,14,16,,7,19,6,51,23,46,,34,74,45,43,27,,14,24
2003-12-24 01:00:00,34,5,0,16.1,16,18,0.4,2,6,18.9,0,0,,19,,17,22,7.2,,,23.0625,31.1,30.6,29.5,,17,39,38,39,33,8,21,33,,,49,10,36.1,15.4,19.3,,29.6,38,23,,10,10,9,9,10,11,8,12,15,,7,23,5,48,31,42,,33,69,44,33,25,,15,23
2003-12-24 02:00:00,29,6,1,13,14,17,0.4,2,6,19,0,0,,20,,19,22,8.2,,,22.0375,27.7,21.1,35.5,,18,35,37,38,31,10,22,25,51,37,44,16,24.7,15.4,15.9,,26.4,36,21,,10,10,9,9,10,11,9,12,14,,7,20,6,48,28,43,,36,66,44,31,20,,15,22
2003-12-24 03:00:00,29,5,1,10.2,14,19,0.4,2,6,14.9,0,0,,20,,16,30,8.2,,,19.9875,27.8,25.4,41.4,,15,32,28,31,24,9,22,24,44,39,43,20,25.3,13,16,,26.6,36,18,,10,11,9,10,10,11,19,12,14,,7,13,5,52,23,38,,27,64,45,35,15,,14,21
2003-12-24 04:00:00,25,5,0,10.1,11,32,0.4,2,6,13.9,0,0,,17,,13,26,10.3,,,17.425,29.7,20.5,43.1,,12,26,32,31,20,10,16,21,44,39,45,19,21.6,10.1,15.4,,21.3,33,14,,12,12,13,10,10,11,12,12,15,,6,17,5,46,21,37,,25,55,45,34,15,,13,19
2003-12-24 05:00:00,22,4,0,10.2,10,21,0.4,2,6,11.8,0,0,,16,,11,33,11.3,,,14.35,25.1,22.2,38.7,,12,29,31,36,17,12,16,16,45,36,40,17,28.6,9.4,13.6,,18.5,31,14,,21,10,35,14,10,12,10,17,15,,6,20,5,45,22,36,,26,56,40,35,17,,14,23
2003-12-24 06:00:00,33,5,0,12.4,10,26,0.4,,6,13.9,0,0,,15,,10,23,14.4,,,16.4,29.5,27.3,35.6,,10,29,34,34,22,21,20,20,46,28,44,15,39,13,,,22.6,33,17,,27,16,29,11,10,12,12,26,19,,7,19,7,53,27,34,,32,51,37,35,21,,14,20
2003-12-24 07:00:00,38,4,0,26.9,14,29,0.4,2,6,18.5,0,0,,15,,10,21,16.4,,,18.9625,32.3,33.6,46,,9,27,35,40,27,26,21,25,44,34,47,10,39.3,15.1,21.7,,29.1,39,21,,26,23,33,12,11,14,14,33,22,,7,13,6,50,27,34,,26,48,40,35,25,,13,24
2003-12-24 08:00:00,39,4,0,31.3,15,22,0.4,2,6,17.8,0,0,,17,,20,20,19.5,,,19.475,35.2,37.1,43.2,,10,39,47,46,38,34,20,34,51,33,45,13,41.6,18.7,21.5,,29.2,44,23,,43,22,36,12,12,13,13,30,22,,6,17,6,47,29,32,,24,53,41,31,25,,13,27
2003-12-24 09:00:00,39,4,2,22.9,14,10,0.4,2,6,17.1,0,0,,18,,15,27,17.4,,,24.6,29.1,42.5,39.8,,9,33,47,47,42,33,20,36,52,33,40,13,42.5,16,18.3,4.2,23.4,43,24,,26,22,34,12,12,13,15,21,22,,7,17,4,47,30,31,,27,48,45,34,23,,12,28
2003-12-24 10:00:00,29,4,0,29.1,13,12,0.4,2,6,15.7,2,0,,17,,16,21,16.4,,,24.6,23.8,41.3,40.6,,9,26,44,44,43,30,20,32,66,51,42,10,41.8,24.7,16,3,24.5,42,21,,28,13,18,14,14,13,14,26,19,,7,17,5,44,9,28,,26,55,44,36,20,,11,31
2003-12-24 11:00:00,28,4,0,22.8,14,12,0.4,2,6,18.3,5,0,16,15,,14,29,16.4,,,13.8375,28.7,36.7,35.3,,8,20,49,46,25,28,19,25,79,50,53,5,44,20,16.1,2.1,21,38,20,,22,12,20,15,13,13,13,24,18,,7,14,5,53,41,28,,32,59,49,42,18,,11,30
2003-12-24 12:00:00,25,4,0,19.3,11,12,0.4,2,6,17.5,8,0,24,13,,12,37,15.4,,,13.8375,23.2,33.2,27,,7,22,43,44,27,29,17,32,87,30,70,6,34,20.8,15.1,1,20.7,37,16,,20,11,13,17,15,12,14,27,18,,9,15,5,73,30,32,,46,64,73,59,16,,11,32
2003-12-24 13:00:00,23,5,0,9.8,9,8,0.4,2,6,21.4,7,0,22,11,,11,26,18.5,,,15.375,23.4,31.2,24.3,,6,11,41,42,24,13,13,28,74,18,38,7,38.8,16.1,12.1,,17.2,27,7,,17,10,19,14,13,12,15,25,20,,8,14,5,69,20,29,,51,60,79,53,18,,12,27
2003-12-24 14:00:00,25,5,0,15.4,10,10,0.4,2,6,18.8,15,0,18,11,,12,20,16.4,,,12.8125,23.2,36.7,19.1,,5,11,40,44,28,10,13,,66,21,41,9,41.7,13.4,12.4,,15.1,25,8,,19,11,27,14,14,13,16,25,22,,8,31,5,55,21,29,,45,58,58,50,20,,12,30
2003-12-24 15:00:00,24,6,0,15.7,8,10,0.4,2,,10.1,10,0,13,12,,11,43,15.4,,,8.7125,25.3,37.4,18.6,,5,14,52,52,39,6,10,31,75,29,27,12,48,17,15.3,1.6,23.3,27,59,,19,12,32,14,15,15,15,24,21,,8,23,5,45,21,23,,46,53,65,45,21,,12,33
2003-12-24 16:00:00,27,5,0,22,11,10,0.4,2,6,26.7,4,0,15,12,,12,32,15.4,,,7.6875,27.2,37.8,19.2,,9,28,57,60,53,7,14,40,78,21,35,15,44.5,19.5,14.4,1.3,26.4,38,52,,23,12,45,14,14,16,14,21,22,,10,23,5,58,27,20,,52,56,69,47,19,,12,33
2003-12-24 17:00:00,27,4,0,25.3,12,10,0.4,2,5,26.5,4,0,15,15,,11,28,10.3,,,9.225,26.9,29.9,18.2,,10,29,53,55,53,10,23,41,77,22,49,16,44.6,23.1,17.3,,27.1,46,42,,23,13,45,15,13,16,16,20,19,,11,29,5,66,34,20,,64,66,77,50,19,,11,31
2003-12-24 18:00:00,27,5,0,22.5,14,6,0.4,2,5,26.3,2,0,18,14,,10,33,11.3,,,24.6,25.8,30.6,18.2,,14,35,44,49,42,12,15,38,75,20,49,9,55,24.5,17.8,,29.7,42,45,,20,11,30,12,13,16,13,18,18,,11,28,5,79,22,28,,50,73,79,55,18,,10,34
2003-12-24 19:00:00,24,4,0,20.4,11,4,0.4,2,6,25.9,0,0,18,11,,8,17,9.2,18.7,,19.9875,25.4,28.1,23,,15,24,37,49,41,10,10,27,56,41,45,9,61,24.6,19.3,,32,46,36,,13,9,18,11,11,14,11,14,17,,9,24,5,80,37,26,,44,71,73,59,19,,8,21
2003-12-24 20:00:00,19,4,0,16.2,8,2,0.4,2,5,23.6,2,0,19,12,,5,23,8.2,19.6,,16.4,22.9,25.7,22.8,,14,24,35,44,36,9,12,28,57,35,49,10,48.5,28.2,23.4,,38.9,33,32,,12,7,32,10,9,12,10,13,16,,8,22,6,76,32,34,,41,58,70,59,21,,7,30
2003-12-24 21:00:00,17,5,0,14.6,7,0,0.4,2,5,24.5,2,0,20,9,,6,15,8.2,20.7,,15.8875,25.3,28.4,28.3,,24,18,30,40,31,9,10,22,56,33,54,8,44.5,24,20.9,,35.3,28,28,,11,7,36,10,7,10,10,12,15,,7,24,5,71,31,29,,44,50,64,55,24,,8,27
2003-12-24 22:00:00,16,4,0,15.5,7,0,0.4,2,5,20.5,2,0,18,10,,5,19,9.2,22.1,,19.9875,27.5,35,24.9,,18,14,32,40,31,8,9,24,54,35,49,9,39.4,21.8,18.4,7.1,31.7,30,28,,11,7,26,10,8,11,10,13,15,,7,23,5,61,27,31,,45,54,57,51,27,,9,27
2003-12-24 23:00:00,,4,0,11,7,2,0.4,2,5,15.3,0,0,19,10,,6,,10.3,27,,19.475,25.9,27,27.9,,13,9,25,39,24,8,11,36,54,26,51,5,44.3,19.5,18,,29,27,29,,11,8,36,10,11,12,10,15,16,,7,21,6,50,25,27,,42,54,56,50,30,,9,27
2003-12-25 00:00:00,12,5,0,8.8,,2,0.4,2,4,12.5,0,0,16,11,,5,19,8.2,30.6,,18.9625,29.8,19.6,28.5,,6,11,21,35,16,7,10,34,54,27,47,7,38,,18.3,,,28,18,,11,8,37,10,10,12,10,13,16,,7,18,6,52,28,29,,42,53,60,47,28,,9,22
2003-12-25 01:00:00,11,4,0,6.4,5,2,0.4,2,5,10.4,0,0,16,,,,21,9.2,25.5,,22.0375,29.2,19.2,29.9,,5,7,17,29,17,7,7,27,50,,43,7,27.6,19.1,17.6,0.9,30.2,16,14,,10,8,39,9,9,11,9,11,14,,6,11,6,47,24,28,,35,57,59,43,19,,8,16
2003-12-25 02:00:00,10,4,0,5.1,3,2,0.4,2,4,9.1,1,0,22,9,,4,19,11.3,22.8,,26.65,27.3,19,32.1,,6,3,13,26,12,7,7,15,51,33,35,10,21.4,16.4,12.4,0.2,28.9,11,7,,10,7,40,8,9,10,10,11,13,,5,20,5,47,24,25,,34,55,56,36,26,,8,25
2003-12-25 03:00:00,9,4,0,5.3,3,2,0.4,2,5,8.6,0,0,18,15,,5,12,14.4,23.7,,28.7,26.4,15.9,39.9,,6,3,11,21,9,9,9,12,46,29,38,9,23.9,11.5,12.3,4.7,22,15,5,,9,6,33,7,8,9,10,11,12,,5,25,5,49,23,21,,34,,49,35,25,,8,16
2003-12-25 04:00:00,9,4,0,5,4,2,0.4,2,5,8.1,1,0,14,21,,5,13,17.4,22.2,,22.55,29.7,8.4,41.1,,5,3,15,20,11,8,8,7,44,27,40,9,24.1,11.3,13.1,,19.4,11,9,,9,6,40,8,7,9,12,10,12,,3,19,7,52,23,20,,35,48,44,35,23,,7,11
2003-12-25 05:00:00,10,4,0,4.1,4,2,0.4,2,6,7.7,2,0,12,16,,4,11,18.5,20.9,,22.55,21.6,6.3,36.9,,4,2,10,14,8,8,8,12,43,33,42,10,13,12.2,,3.2,21.8,12,7,,10,6,31,10,8,9,14,10,12,,2,20,6,48,18,28,,35,51,42,36,25,,8,12
2003-12-25 06:00:00,11,4,0,5.5,6,2,0.4,2,4,4.4,2,0,11,16,,6,12,23.6,16.1,,18.9625,21.1,6.5,40.9,,4,4,12,16,8,9,8,10,40,31,40,7,12.3,8.2,11.2,,16.2,21,7,,10,7,33,12,9,10,16,11,13,,2,12,5,49,17,29,,39,50,40,38,24,,7,13
2003-12-25 07:00:00,10,4,0,4.4,4,2,0.4,2,5,4.1,3,0,12,7,,5,13,20.5,15.4,,21.525,21.8,12.9,51.5,,4,6,15,19,11,8,7,8,41,31,43,5,14.4,6.4,10.5,4.2,12.7,16,7,,10,8,30,17,10,10,19,11,13,,2,13,6,54,19,27,,47,51,39,41,23,,7,14
2003-12-25 08:00:00,9,4,0,4.3,4,2,0.4,2,4,4.2,3,0,14,6,,4,10,16.4,20.6,,16.9125,22.7,19,39.9,,9,6,23,30,16,12,7,17,40,30,42,5,17.2,6.9,10.1,2.7,13.6,14,7,,10,7,27,,10,11,20,12,13,,3,12,6,51,21,24,,54,50,39,40,21,,6,15
