Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSNowo1008,MpNSaczWIOSPija6204,MpOlkuFrNull,MpRabkaWIOSRudn1112,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkChecBiaZag,SkKielTransp,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlDabro1000L,SlGliwicMewy,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-09-20 11:00:00,4,2,4,5,4.6,5,11,13,4.1,14,18.9,4,9,5,,6.2,8,2,8,1,6,15,2,4,4,7,,,,,,31.8,,5.6,4.4,4.1,7.5,18.7,10.2,25.7,7.4,4.6,3.4,5.7,,2,,10,63,27,34,,14,13,,15,6,4,9,10,10,3,3.4,4.8,3,1.9,5.8,5.7,1.2,19.7,8.2,12.1,6.7,11.9,9.4,6.8,5.5,,,14,3.2,0.9,0.9,6,2.4,4.2,8,3,19.7,8.8,16.9,10.6,5.8,14,6.3,20.2,8,,0,10,15,31,4,37,18,14,10,7,4.1,11,13,5,12,11.8,5.2,4.9,6.9,3.6,7.6,9.3,15.5,21,7.9,9.1,15,8,,,6,2,8,25,15,22
2009-09-20 12:00:00,4,2,4,5,3,5,7,7,4.6,14,16.4,4,,6,,5.5,6,1,6,1,5,14,3,4,5,5,,,,,,29.4,,5.2,4.7,4.5,6.2,16.1,7.8,26.7,6.3,4,4,5.4,,2,,8,66,45,36,,8,15,,24,5,2,9,9,6,2.9,2.8,2.5,17.6,1.9,4.1,6,0.6,19.7,5.7,12.3,6.2,13.1,5.7,4.1,5.3,,,11,2.6,0.8,1,5.8,2,3.5,6,3,16.3,8.9,13.3,7.8,3.4,9.7,5.8,16.9,8,,0,9,11,35,9,30,21,15,5,5,3.6,12,12,5,16,6.9,4.1,2.9,5.5,2.5,9.3,8.3,15.7,22.1,6.9,8.2,14,8,,,9,2,9,18,18,33
2009-09-20 13:00:00,3,3,5,5,1.9,4,5,8,3.5,7,14.1,3,,6,2,4,5,0,5,0,3,10,1,4,5,2,,,,,,38.1,,4.2,3.5,5.2,9.2,16,13.7,34.6,6.9,4.1,4.6,4.8,,1,,11,81,46,30,,8,12,,17,6,2,12,8,6,2.6,2.7,2.6,10.1,1.8,3.9,5.7,0.4,17.3,6.2,9.7,9.2,10.9,5.3,4.9,5.1,,,12,2.7,0.2,1,7.8,2.1,3.8,6,3,14,6,9,16.2,,7.4,6,12.1,8,,0,11,10,28,4,41,21,5,4,3,3.5,11,15,5,35,5.8,3.6,3.1,16.9,3.1,9,8.1,13.2,18.6,5.2,6.9,13,7,,12,7,0.5,8,24,17,35
2009-09-20 14:00:00,3,4,11,6,1.4,4,4,7,2.7,5,9.8,3,5,13,2,3,5,2,7,0,3,8,2,4,9,2,,,,,,51.8,,3.8,4,6.4,13.5,6.2,8.4,34.2,8.9,4,5.3,6.7,,1,,9,86,44,29,,8,9,,14,6,2,12,9,6,2.6,3.7,2.9,6.9,2,4.8,6.3,0.6,28.1,6.6,9.4,8.3,10.4,5.7,5.5,3.9,,,4,2.2,0.2,1,9.4,2,4.2,8,3,13.9,5.3,7.8,4.6,3.3,5.8,3.8,8.7,8,,0,8,17,36,3,43,15,6,5,3,3.5,10,13,4,30,5.9,3,3.3,10.3,2.4,5.5,7.7,10.8,16.6,4.8,6.8,13,7,,15,17,2,8,35,24,32
2009-09-20 15:00:00,3,3,12,6,0.8,4,7,7,3,,7.2,,6,19,3,2.3,6,0,20,0,,7,1,5,11,2,,,,,,52.7,,4.3,4.3,4.7,8.6,8.5,9.4,37.8,8.6,4.8,5.2,8.5,,1,,7,98,47,26,,10,10,,14,8,2,14,8,6,3.1,5.9,7.1,7.7,3,4.8,8.4,0.9,30.2,7.2,11,8.5,10.6,6.8,8.7,4.4,,,4,2.7,0.2,1,6.4,2.2,4.6,9,3,14,5.5,7.1,3.6,3.6,,4,6.5,8,,0,8,16,43,4,34,13,16,4,3,3.6,10,20,4,75,7.6,2.4,3.5,8.7,2.7,4.7,9.1,9.8,14.3,4.4,6.5,13,7,,7,26,1,11,26,15,25
2009-09-20 16:00:00,3,2,13,8,,4,5,8,2.5,12,6.7,8,8,14,3,2.8,6,1,25,1,3,9,2,7,7,9,,,,,,45.4,,5,6,7.6,5.6,16,14.5,50.4,8,5.5,18.4,10.1,,1,,11,102,35,30,,8,18,,18,10,2,15,5,7,4.4,6.6,8.9,15.2,6,10.3,16.2,1.5,47.9,9.1,12.7,12.4,24.6,9.3,8.9,10.4,,,5,3.3,0.3,1.1,10.3,3.5,5.4,8,3,17.5,5.2,10,3,3.5,2.6,3.8,5.7,8,,0,8,,62,4,43,12,18,4,,3.6,9,13,5,52,8.9,2.5,3.5,9.1,3.5,,9.8,8.3,15.4,3.8,5.9,12,6,,7,20,0.5,11,25,9,27
2009-09-20 17:00:00,3,9,9,9,0.1,5,9,9,2.6,13,7.4,22,17,5,4,2.7,7,,20,0,4,,2,14,8,7,,,,,,63.3,,4.8,10.7,12,6.8,19.7,24.2,49.8,13.2,5.3,11.1,14.3,,3,,16,98,18,36,,12,22,,18,12,2,22,8,11,7.5,7.4,7.9,29,14,25.3,39.9,2.5,69.5,20.5,19.5,35.7,62.3,34.4,27.7,26.6,,,7,6.3,2.1,1.2,10.6,4.7,7.7,9,6,20.1,6.5,11.7,5,3.5,3.7,3.9,5.4,9,,0,11,7,86,5,62,,16,5,13,4.2,,,5,40,7.2,2.6,4.7,9.8,3.8,4.3,13.2,10.8,21.5,4.5,8.5,15,11,,10,32,0.5,14,27,11,27
2009-09-20 18:00:00,5,13,11,22,0.8,5,20,12,2.6,34,7.7,47,30,5,,3.7,,5,8,0,7,25,1,38,14,3,,,,,,72,,4.4,32.8,27.5,13.4,26.8,44.5,90.7,49.3,22.2,16.7,35.2,,9,,47,117,34,68,,59,20,,40,11,2,67,13,30,11.8,10,20,44.6,14.6,24.1,53.3,4,67.6,45.9,41.7,55.6,59.6,65.1,56.2,52,,,12,13.7,5.6,1.3,24.7,9.4,39.7,15,15,35,9.6,14.7,9.3,7,5.7,6.6,6.1,16,,0,33,8,90,10,81,73,,12,21,4.5,22,29,6,27,12.2,3.4,8.3,12.7,6.2,6.5,20.9,28.6,86.5,6.6,12.6,8,9,,7,61,0.5,21,31,8,45
2009-09-20 19:00:00,6,5,11,18,5,6,28,78,3.5,67,11.3,53,51,29,4,7.7,37,29,9,2,10,52,3,42,33,2,,,,,,144.7,,4.5,49.1,29.2,16.6,51.9,71,93.4,63.8,46.2,15.7,67.6,,37,,43,125,61,94,,58,25,,45,19,4,67,17,34,11.8,11.3,26,51.4,21.8,26.5,42.2,8.9,49.4,53.7,57,67.5,82.1,50.3,45.3,42.6,,,18,19.5,11.5,1.4,33.2,25.9,44.2,34,12,100.3,26,30.2,32.8,32.9,21.2,13.6,13.1,10,,0,39,13,85,10,101,74,84,33,46,4.2,31,75,7,,27.3,5,12.8,25.5,15.7,25.6,74.8,81.8,103.3,9.2,26.6,9,9,,8,,0.5,45,90,12,38
2009-09-20 20:00:00,28,5,13,35,26.8,6,36,70,4.8,73,15.2,39,53,20,4,15.9,40,30,10,3,17,83,2,43,56,1,,,,,,142.2,,4.7,49.9,29.1,20.2,74.9,77.5,87.7,68.2,17.8,8.9,45.2,,53,,42,91,47,76,,49,25,,51,24,7,51,24,31,11.1,9.7,31.7,50,11.2,16.9,42.9,6.4,49.5,65,55.9,48.3,53,27.9,51.1,36.1,,,38,18.1,8,1.3,37.9,19.6,39.4,38,12,107.5,35.5,36.2,39.1,49.8,19.5,24.3,34.3,23,,0,29,36,88,7,89,68,84,61,61,5.9,45,54,7,14,60.9,9.5,22.9,35.6,19.5,23.7,81,86.6,83.7,13.1,21.2,12,9,,14,,6,58,91,11,77
2009-09-20 21:00:00,16,3,11,52,24.6,8,28,37,5.2,61,17.9,31,62,26,4,10,35,31,15,3,24,75,2,,44,1,,,,,,119.6,,4.9,45.6,31,18.8,24.5,56.8,71,51.6,16,6.3,35.1,,46,,48,78,37,48,,25,23,,31,30,8,47,21,26,15.6,11.6,33.4,41.9,12.1,13.8,13.9,5.2,39.5,45.2,51.5,41.9,52.3,22.5,35.1,18.2,,,30,11.1,6.6,1.1,36.1,14.7,32.5,46,9,108.4,45.2,54.3,31.9,44.4,48.2,35,47.2,10,,0,25,64,56,6,91,53,71,53,57,5.7,23,45,6,9,44.4,6,20.6,35.7,13.5,27.7,72.9,81,89.3,13.6,19.3,8,8,,11,,6,67,115,9,96
2009-09-20 22:00:00,19,2,10,43,20.2,10,21,21,4.9,55,24.2,25,29,20,2,14.2,27,18,9,4,44,75,3,22,19,2,,,,,,69,,4.7,41.9,47.7,20.6,24.2,33.2,57.9,40,12.6,5.4,34.1,,36,,29,67,29,36,,33,32,,25,20,8,39,12,24,11.1,,30.9,28.4,15.4,13.8,14.7,4.9,38.5,29.3,47.8,45.2,50.2,16.9,24.1,10.5,,,26,6,5.6,1,29.5,13.5,27.4,37,3,99.2,53.9,69.1,19.3,24.7,20.5,25.6,51,8,,0,15,42,,5,50,52,67,37,48,5,37,32,7,7,18.8,3.9,10.2,21.5,10.1,30.6,63.4,61.9,67.5,6.9,21,5,9,,11,,2,55,121,7,85
2009-09-20 23:00:00,29,2,8,37,11.1,7,16,21,5.7,27,15.8,21,32,15,1,29,16,14,8,4,27,65,5,17,,3,,,,,,72.4,,4.7,54.4,37.6,18.7,18.2,36.8,51.5,27.4,11.7,5.3,23.5,,24,,15,59,21,29,,31,33,,20,20,5,36,10,22,10.2,16.5,25.2,18,19.9,14.2,13.5,5.1,35.9,19.7,37.9,39.1,41.6,11.1,19.6,8.9,,,19,5.6,5.2,0.9,23.6,14.3,18.6,32,1,92.4,51.1,65.6,8.8,10.5,15.4,17.7,50.8,8,,0,9,46,48,5,47,40,57,30,42,4.2,32,31,9,7,15.8,1.7,7.2,17.2,21.8,22,51,54.4,55.2,5.8,12.3,5,10,,15,,0.5,44,112,6,76
2009-09-21 00:00:00,15,2,13,22,9,6,,25,8.8,14,13.5,17,19,12,1,18.4,13,17,7,5,31,62,6,16,12,6,,,,,,56.3,,5.6,44.8,29.9,18,14.2,25.7,34.2,48.4,8.9,7.3,22.6,,,,,47,18,25,,23,30,,13,16,3,33,8,19,8.7,13.8,22.1,16.5,16.7,16.9,22.6,5.6,25.1,17.3,32.6,34.3,37.9,22,16,7.5,,,16,4.7,4.9,0.8,22.5,16.5,13.4,27,4,76.3,44.6,43.6,3.3,8.2,14.9,16.1,50.2,8,,0,7,45,49,5,44,41,50,26,35,3.5,25,29,10,9,9.3,2.3,7.7,18,57.1,29,40,46.4,46.3,5.7,11.7,9,10,,11,,0.5,37,92,6,62
2009-09-21 01:00:00,10,1,16,18,9.8,6,10,18,9,19,12.3,15,26,11,0,10.5,15,16,7,5,22,56,4,13,9,7,,,,,,91,,5.7,36.9,33.7,21.1,14.6,23,29.8,22.1,20,5.9,26,,10,,14,42,16,24,,19,21,,11,12,3,26,6,15,10.7,13,20.9,15.9,16.7,18.6,20.3,6.1,33.4,22.8,28.5,26.4,34.3,20.9,13.9,8.1,,,,4.7,4.6,0.9,11.7,10.9,16.5,19,5,40.1,42.9,24.1,2.9,13.8,10.7,9.8,51.2,8,,0,6,37,45,5,42,42,43,29,20,3.4,19,33,11,15,7.8,2.1,5.2,10.1,50.1,31.1,34.1,40.1,37.9,5.1,10.2,20,12,,9,,,27,79,6,
2009-09-21 02:00:00,8,1,13,17,11.6,9,10,17,9.4,14,12.1,14,34,11,0,10.8,16,,7,5,20,51,5,10,10,5,,,,,,94.1,,5.5,27.8,11.8,37.4,14.9,22.9,31.6,16.5,21,7.5,,,11,,30,36,15,24,,16,21,,9,13,3,26,5,13,10.9,9.5,18.1,18.4,16.5,24.8,20.9,6.2,24.3,30.5,19.9,27.6,36.5,26.3,12.9,8,,,25,4.4,5.4,1,9.4,9.4,20.6,10,4,22.1,31,13.5,2.9,13.2,7.8,7.2,45.3,9,,0,6,35,31,3,,35,37,20,14,2.9,16,33,13,17,7.6,3.8,3.9,11.7,36,23.7,29.1,35,60.2,5.5,11.2,19,15,,8,,0.5,,,12,49
2009-09-21 03:00:00,8,3,10,22,1.6,7,9,13,10.3,17,9.9,12,22,11,0,12.2,19,14,7,4,16,49,3,8,10,4,,,,,,83.6,,5.1,27.9,10.4,28,16.1,19.6,42.3,27.4,21.8,6.6,26.3,,8,,13,37,14,23,,14,15,,8,38,2,24,5,11,8.7,7.5,16.3,18.5,16,28.7,28,6.1,27.8,30.3,20.2,28.2,44.9,29.5,14.4,8.2,,,18,3.8,7.2,1.1,10.9,8,18.8,9,4,19.2,31.4,8.7,2.7,6.2,4,5.8,30.3,8,,0,5,28,35,3,43,31,30,20,9,2.9,16,28,13,21,8.8,3.1,3.9,12.8,15.3,19.6,22.7,32.5,58.1,5.6,15.6,20,11,,6,,0.5,26,49,14,33
2009-09-21 04:00:00,8,10,11,29,2.9,8,9,18,11.1,22,9.6,11,16,9,1,13.1,24,15,6,4,15,47,4,12,15,4,,,,,,74.8,,4.2,28.6,14.1,25.7,17.8,23.7,45.1,32.5,21.5,8,22.9,,12,,17,33,13,25,,15,14,,8,32,4,20,5,12,8.5,6.6,14.9,23.4,15.2,31.6,33,10,35.6,32.2,25,33.8,51.2,30.4,24.9,14.6,,,17,5.5,7.5,1.4,13.3,6.4,19.5,8,5,10.7,32.8,7.9,3,7.2,2.9,5.6,21,35,,0,7,23,41,4,44,35,34,,11,2.8,18,27,14,22,9.2,3,3.8,19.5,7.2,20.3,16.2,28.8,52.3,13,18.8,21,13,,6,,0.5,18,24,9,22
2009-09-21 05:00:00,7,2,21,46,6.4,7,9,15,11.1,40,9.6,10,16,10,1,10.9,30,16,6,4,18,42,4,14,25,3,,,,,,87.9,,4.5,23.3,25.7,25.6,19.3,32.4,56.6,35.9,19.8,20.5,23.9,,15,,21,40,15,33,,11,17,,11,31,4,26,7,12,7.8,7.6,16.7,28.1,16.3,35.1,35.9,9.7,57.5,27,32.6,36.3,55.7,32.5,31.5,25.4,,,27,9,7.5,1.5,16.9,11.4,21.9,10,6,13.5,27.9,11.3,2.8,7.5,3.1,6.1,15.2,14,,1,10,19,50,,46,38,30,22,13,3.3,28,28,18,22,7.2,4.8,5.7,18.5,7.6,34.8,13.1,27.7,48.3,7.2,18.3,20,12,,7,27,0.5,14,14,9,18
2009-09-21 06:00:00,11,3,21,59,14.1,12,10,13,12.2,45,14,11,24,21,1,7.6,37,18,6,5,20,47,2,18,25,5,,,,,,89.4,,4.1,28.3,25.9,26.4,18.8,44.6,61.7,40.6,18.6,24.3,25.2,,14,,34,54,27,33,,20,23,,14,21,9,28,9,19,7.5,7.7,17.5,31.2,23.8,36.2,37.5,8,84.5,27.4,35.3,47.1,62.7,35.3,30.5,19.8,,,40,15.9,10.5,1.7,20.9,10,25.6,20,7,32.6,26.9,19.3,3.3,9.7,4.9,27.5,13.9,44,,1,13,14,70,6,52,40,39,18,13,7.1,33,32,16,27,12.4,9,12.5,25,19.7,44.4,14.2,30.6,45,6.3,24.2,19,14,,7,28,0.5,18,15,8,23
2009-09-21 07:00:00,16,5,20,65,15.5,11,13,24,15,,17.9,15,14,23,0,7,46,30,12,7,18,44,3,25,30,5,,,,,,111.9,,3.2,34.2,25.3,,32.4,46.5,63.7,41.1,30.6,32.2,33.6,,20,,54,67,19,34,,23,28,,16,20,12,41,15,24,7.6,9.2,31.9,37.4,23,36.1,37.8,7.3,117.6,35.2,50.6,56.2,71.6,40.3,34.5,15.3,,,37,23.3,15.1,2,27.7,12.3,18.4,20,,77.9,44.2,28.5,6.9,18.6,9.8,30,18.9,47,,0,17,24,79,7,56,43,39,18,12,6.8,32,43,14,31,25.1,15.2,20.9,31.4,43.7,33.6,18.7,41.4,55.7,6.1,27.2,18,19,,12,32,0.5,24,29,10,28
2009-09-21 08:00:00,16,3,16,74,16.8,9,16,,9.3,42,21.5,23,30,15,1,6.8,30,55,17,10,27,46,7,49,37,6,,,,,,127.3,,2.4,29,17.7,19.2,46,58.1,78,34.4,24,27.4,47.5,,,,34,83,47,43,,17,49,,22,25,9,43,33,23,7.6,13.1,42.3,39.4,7.5,41.7,48.6,,124.5,46.2,69.2,44.3,51.4,56.2,45.7,13.5,,,25,23.1,13.1,2.7,21.8,12.3,17.4,20,2,75.5,39.1,17.6,11,16.8,12.7,15.4,24.2,48,,0,17,32,77,8,68,41,39,24,18,8.9,35,44,14,30,49.7,20.6,27.5,43.1,33.3,41.3,35.5,45.9,62.4,5.3,13.7,16,18,,10,50,0.5,37,47,8,37
2009-09-21 09:00:00,17,6,9,46,11.9,7,21,24,5.2,32,16.8,,25,11,1,11.1,20,66,12,7,44,40,7,37,27,12,,,,,,137.8,,2.8,24.7,14.7,14.5,76.1,63.7,72.5,34.7,18.7,22.7,43.5,,12,,31,100,64,43,,13,38,,28,24,8,42,43,19,6.8,10.2,36.7,26.8,4.6,25.5,53.7,8.8,118.8,53,76.6,28.2,48.5,50.1,65,10.5,,,22,21.2,12.7,3.3,20.2,11.1,14.5,19,6,63.7,52.9,24.2,13.4,20.9,14.1,19.6,26.1,30,,0,,51,67,11,64,41,33,21,12,7.7,38,49,,17,52.4,17.6,20.9,54.3,24.5,36.1,25.2,58,82.5,5.8,14.4,10,16,,15,41,2,43,52,8,40
2009-09-21 10:00:00,12,3,13,19,5.1,9,24,14,5,26,11.1,,28,12,2,9.9,22,27,9,7,36,30,5,29,22,27,,,,,,116.6,,4.7,21.3,12.2,10.6,38.4,56.5,65,24.6,14.7,26.4,,,11,,36,87,,32,,15,36,,26,25,7,35,31,15,6.9,7.3,35.6,17.4,2.8,22.7,58.3,6.9,111.2,55.2,,25.5,46,46.5,77.6,8.6,,,15,18.9,11.8,3.5,17.5,8.8,20.5,,11,41.7,21.8,19.4,8.9,13,10.3,22.1,25.4,8,,1,20,48,55,17,66,58,24,19,13,6.2,34,42,8,10,29,12.3,11.6,45.2,14.3,22.5,12.4,46,34.1,7.4,7.7,9,15,,10,35,1,42,36,6,23
2009-09-21 11:00:00,15,3,11,17,6.5,10,,13,4.7,22,10.6,13,19,10,2,11,16,22,13,4,26,27,5,10,18,12,,,,,,98.8,,,16.5,11,10.6,25.7,38.1,47.6,15.6,10.8,27.3,13.8,,8,,19,97,35,28,,8,33,,17,33,6,72,26,13,4.1,9,17.6,26.1,2.2,27.1,36.2,6.7,113.6,48.8,,13.5,36.4,23,61.5,5.6,,,9,15.9,9.5,3.7,15.6,14.1,21,,7,23.9,14.6,11.9,7.3,8,4.1,14.3,19.8,9,,1,14,50,53,13,47,64,14,13,18,4.3,23,31,6,21,19.6,10.2,8.7,20.4,19.1,11.3,7.9,18.4,20.4,8.3,8.4,11,8,,6,42,0.5,21,29,5,14
2009-09-21 12:00:00,13,3,10,,4.3,14,,15,5,13,8.9,6,17,10,3,6.8,11,12,14,2,13,21,7,11,14,12,,,,,,116.5,,,11.9,10.3,7.6,25.8,22.4,33.2,10.9,5.2,16.9,9.5,,9,,18,105,,26,,10,32,,15,17,10,38,,8,3.6,8.8,10.9,11.9,2.8,10.5,12.5,5.5,102.1,31.8,,8.5,14.5,19.7,23.1,5.2,,,8,11.3,7,3.7,12.9,18.6,12.4,16,5,22.8,9.7,8.4,5.1,7,3.8,10.9,13.6,8,,0,13,38,29,4,23,31,12,9,9,3.8,15,16,6,19,11.6,10.7,6.6,12.6,14.9,14,6.9,15.9,14,4.8,7.1,9,9,,4,40,0.5,18,33,5,19
2009-09-21 13:00:00,17,4,14,,2.3,10,10,10,2.9,16,10.7,4,,11,3,3.5,7,8,11,,8,16,5,8,16,13,,,,,,137.8,,,14.3,19.7,6.4,11.4,19.8,23.7,8.7,4.8,11.3,8.8,,7,,14,102,37,21,,11,27,,17,11,23,30,26,9,4,7,12.8,12.3,3.6,7.2,14.5,9.2,98.9,27.7,25.2,7,12.8,15.4,13.6,6.4,,54,6,11.1,5.3,3.8,7.8,9.2,15.7,,5,18.1,7.3,5.7,3.8,7.3,3.8,6,10.3,9,,0,13,16,40,4,35,21,10,7,8,5.3,9,18,5,46,15.3,9.8,5.9,11.2,15,25.5,7.3,16.1,17.3,4.2,8.1,10,8,,3,34,0.5,19,32,5,19
2009-09-21 14:00:00,6,6,13,6,0.2,8,8,13,2.5,15,8.9,2,,11,4,2.6,12,,12,2,6,13,6,11,14,11,,,,,,143.2,,,14.6,16.2,5.1,11.7,16.5,33.7,10.4,3.8,10.1,8.6,,12,,17,112,36,27,,7,22,,16,8,8,28,21,8,3.4,5.6,16.1,12.2,3.3,9.2,14.2,8.2,102.3,36.6,21.7,6.7,17.1,14.5,20,7.3,,43,5,11.3,5.1,3.3,6,26.5,16.1,,5,14.8,7.1,5.5,5.3,7.1,3.9,10.1,8.3,8,,0,11,14,28,5,27,18,10,4,10,5,8,10,5,84,15.2,10,5.8,10.3,13.5,20.2,9,12.7,20.5,4.6,7.2,13,13,,3,39,0.5,12,29,,22
2009-09-21 15:00:00,6,4,15,6,1.2,11,11,16,2.3,28,8.2,4,9,10,4,1.6,15,,14,2,5,15,11,10,19,13,,,,,,145.3,,,18.5,12.3,5.1,11.9,19.5,37.7,25.4,3.5,23.3,11.3,,10,,13,138,32,41,,11,23,,20,8,8,22,24,9,5.1,6,19,12.3,8.9,8.3,18.7,11.6,113.2,53.6,23,10.3,21.9,16.4,21.2,7.1,,40,6,15.5,7,3.2,6.9,19.2,12.6,21,6,18.6,10.9,4.5,2.4,5.6,2.8,10.6,7.4,8,,0,15,,45,6,25,18,12,4,,5.5,8,8,4,68,19,13.7,7.6,10.2,12.8,16.8,10.2,13.5,21.6,4.9,8,8,13,,4,47,0.5,13,25,4,22
2009-09-21 16:00:00,10,7,15,7,0.9,9,19,27,2.5,,10.9,,9,10,4,1.5,18,19,12,2,,27,9,12,18,10,,,,,,149.7,,,24.6,18.8,5.5,12.6,18.4,45.2,54.9,4.6,14.3,12.4,,9,,17,128,38,,,22,36,,18,9,,20,19,12,5.7,5.6,33.2,23.7,8.2,17,31.7,24.3,129.4,84.4,28.5,24.9,35.7,34,53.9,10.2,,49,10,11.9,9.1,4.6,10.9,36.3,22,21,6,23.1,6.3,4.8,4.6,7.5,3.6,5.9,8.2,8,,0,22,13,68,11,25,,11,4,17,5.1,,,4,51,21.4,12.3,12.1,10.7,15,15.3,9.6,18.6,23,4.7,9,11,14,,2,42,0.5,13,35,5,20
2009-09-21 17:00:00,9,8,13,13,0.1,8,14,28,3.2,35,12.2,30,21,14,4,1.8,30,,12,3,9,,7,23,19,15,,,,,,151.2,,,43.5,28.5,6.6,17.4,24.1,43.7,63.5,6,15.1,11.9,,10,,18,,61,81,,,,,,19,50,,,,6.6,5.6,62.9,80.6,13.1,55.1,92.2,,131,91.6,36.3,75.8,55.2,70.4,99.7,61.8,,46,9,21.6,11,3.7,38.3,34.4,39.5,42,7,31.4,18.6,7.5,6.5,10.5,5.4,6.9,9.8,14,,0,23,20,111,13,22,24,,8,32,5.3,14,21,5,39,8,10.4,11.8,10.5,13.8,20.4,10.3,23.6,23,5.7,9.3,16,17,,3,47,0.5,14,48,6,21
2009-09-21 18:00:00,8,10,18,19,1,9,17,71,3.2,54,13.9,32,42,20,4,2.3,51,12,16,3,14,42,8,41,26,12,,,,,,160.6,,,83.2,87.5,19.3,45.4,43.2,69.8,87.4,8,29.2,21.7,,23,,24,147,61,106,,70,62,,49,24,33,96,26,26,7.8,4.2,89.3,100.6,13,80.6,98.4,27.3,140.8,121.3,51.7,77.2,,99.9,102.6,55.6,,53,20,65.4,14,2.4,59.8,43,69.8,93,10,27.4,12.6,8.3,8.1,9.7,6.1,9.5,10.1,12,,0,74,62,120,28,47,51,44,10,64,7.5,20,32,7,,9.8,9.9,12.8,14.9,23,38.9,15.7,33,24.1,7.7,25.1,19,15,,3,41,,16,44,7,
2009-09-21 19:00:00,9,9,18,21,0.1,11,30,76,6,85,22.9,37,82,15,4,6.2,,23,22,4,32,82,21,55,28,14,,,,,,154.4,,,82.3,92,30.2,70.2,59.8,92.3,94.3,13.1,31.3,68.3,,60,,16,128,86,91,,54,75,,57,22,9,106,19,37,7.5,7.1,87.8,80.8,15.6,64.5,91.8,18.3,145.3,131.2,88.8,63.6,,122,106,57.8,,,40,82.5,32.7,3.8,54.1,33.2,55.9,74,14,36.7,16.4,11.5,11.1,15.8,9,9.5,10.9,11,,0,74,46,117,29,96,73,66,16,57,6.5,43,73,8,23,18.5,12,30.4,33.5,38.2,73.6,20.8,31.3,23.8,8.1,15,18,18,,16,33,,26,54,11,
2009-09-21 20:00:00,14,9,18,15,0.8,12,47,65,3.9,55,16.9,29,73,12,4,6.3,38,17,15,4,59,94,12,33,23,18,,,,,,153.4,,,90.2,77.4,49.3,103.4,74.8,103.1,82.1,14.3,63.7,64.2,,50,,16,117,71,70,,54,54,,48,24,9,75,15,38,7.3,6.3,86.4,77.4,15.2,31.1,78.1,20.8,120.1,138,106.4,67.2,,132.9,125.6,42,,,44,77.1,25.4,2.9,49.5,21.4,33.7,64,8,41.6,25.3,14.6,10.3,19.5,13.3,16,13.4,9,,0,47,37,112,20,93,71,61,22,41,5.8,71,76,7,17,21,13,19.1,16,21.5,41.9,21.9,43.4,37.6,10.8,17.3,17,18,,8,25,,41,64,10,
