Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWitka,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpKoniczynka,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbLubObywate,LbPulawyLubelska,LbZamoHrubie,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSmolBytnic,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SkSwietKrzyz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpPiaskiKrzy,WpWKP010,WpBoroDrapal,WpKaliSawick,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczecPrze,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-12-27 18:00:00,31,7,25,18,10,11,,20,6,14,,12,6,15,6,25,28,14,,21,,14,17,25,6,,,6.1,3.4,13.2,20.4,,11,13.8,6.9,14.2,7.6,16.3,,25.2,13,7.7,18.7,14.5,18.4,1,12,25,50,23,38,41,23,18,40,12,13,27,23,35,8.4,9.9,11.6,7.2,7.2,11.1,18,28.8,26.8,15.6,21.8,8.7,14,28,,10.1,14.6,,7.2,11.93,,,,,23.2,40.4,8.2,7.2,11.4,5.7,12.6,20.4,8.8,23.3,16.634,,11,11,29,12,37,21,45,,79,30,17,17,26,34,9,9,14.9,7.1,4.6,10.9,13.8,15.1,,16.4,18.2,8.7,,9.7,11.8,5,5,32,10,23,37,7,38
2011-12-27 19:00:00,27,9,22,13,10,10,,19,6,13,,11,6,16,6,18,30,18,,22,,15,15,22,6,,,4.6,3.9,15.3,19.8,,12.8,13.3,6.5,14.2,7.3,18.5,,22.8,9.9,6.7,16.4,12.6,19.4,1,14,24,45,24,40,39,21,19,40,14,13,19,21,32,8.8,9.2,12.9,7.7,6.3,11.2,15.4,27.9,23.9,15.9,21.8,8.6,17,23,,8.4,14.2,,7.5,13.74,,,,,22.1,37.2,7.2,6.4,9.6,5.6,11.8,18.8,8.3,20.3,15.62,,8,10,28,10,34,,43,15,76,30,18,19,26,29,9,,18.7,6.4,5.7,11.2,13.9,14.1,,15.4,18.8,7.9,,7.5,13.1,5,5,35,11,11,36,7,32
2011-12-27 20:00:00,29,9,16,10,9,14,,22,6,12,,14,8,19,5,15,29,16,,18,,16,18,24,7,,,5.2,5.1,12.3,16.7,,12.1,10.9,4.8,12,8.3,16.9,,19.8,9.9,5.7,13.8,10.9,18.2,1,13,22,51,26,34,43,19,16,23,13,13,20,17,29,9.1,8.2,12.6,7.7,6.3,9.4,13.5,27.8,23.9,18.4,20.6,8.5,17,18,,8.1,7.6,,7.2,14.35,,,,,18.6,32,7.2,6.8,9.1,5.9,15,15.8,8.3,18.7,14.157,,8.6,10,20,11,28,19,38,15,71,27,16,16,36,24,10,13,20.6,4.6,3.6,10.9,,14.7,,12.9,15.5,6.4,,7.1,12.6,6,4,38,9,9,35,7,29
2011-12-27 21:00:00,30,6,21,8,9,13,,20,7,11,,15,8,18,5,,24,13,,15,,16,16,,7,,,2.5,4.5,9.3,25.7,,11.3,11.2,4.6,11.8,15.6,15,,19.3,9.4,5.8,14.5,10.3,19.6,2,11,19,42,24,34,36,16,18,16,11,13,17,18,27,9.2,7.6,15.5,8.3,5.2,8.5,12.4,24.9,23.9,17.4,18.6,8.6,10,16,,7.4,7,,8.6,18.16,,,,,15.2,41.3,7,5.6,7.8,5.5,16.3,12.7,8.4,19,12.78,,7.9,10,17,,23,16,39,13,54,29,21,16,32,20,9,18,29.5,4.4,3.4,10.4,,14.4,,11.8,14.5,5.8,,7.2,12.5,4,6,28,10,14,29,7,33
2011-12-27 22:00:00,26,6,20,8,11,12,,26,7,11,,14,7,18,5,24,16,15,,,,14,11,18,7,,,2.6,3.7,14.4,23.9,,12.2,9.1,4.1,10.1,9.1,16.8,,17.1,13.1,7.1,13.3,10.9,14.1,2,11,16,39,25,34,35,18,21,15,12,13,16,20,27,8.9,7.6,11.2,7.3,4.7,6,11.1,22.6,22.6,16.4,17.8,8,9,13,,10.5,5.8,,8.8,23.77,,,,,12.6,43.7,6,4.6,6.9,5.4,13,11.4,8.9,25.3,11.363,,7.8,10,24,14,23,17,38,13,,35,21,23,39,25,10,10,18.6,3.9,2.4,10.8,8.2,11.6,,10.8,13.3,5.2,,6.4,11.2,4,5,20,8,19,27,8,26
2011-12-27 23:00:00,23,5,21,8,10,12,,29,5,11,,13,8,19,4,20,18,18,,,,13,11,17,7,,,2.7,6.1,10.7,25.2,,22.6,8.9,4.3,10.4,19.2,12.8,,15,9.7,7,14.4,11.4,11.8,1,11,12,35,19,34,36,20,19,12,14,11,15,20,25,7.7,5.6,11.8,6.5,4.7,6,10.2,26.8,21.7,15.7,17,8.2,11,13,,11.3,8.4,,7.9,23.02,,,,,11.6,43.4,,4.3,6.3,5.2,9.2,8.8,9.7,24.2,13.823,,5.2,9,22,27,26,16,36,13,55,38,16,21,39,29,11,11,15.7,3.1,3.4,10,7.3,10.9,,11.1,14.5,6,,6.9,10.8,4,10,23,8,9,28,8,29
2011-12-28 00:00:00,21,4,17,9,6,13,,27,4,,,12,9,18,3,13,,15,,,,13,15,19,11,,,2.8,4.2,11.2,22.7,,13.9,8.4,3.5,9.4,8.1,15.4,,10.8,14.2,6.6,15.6,13.7,13.3,,,,23,17,30,32,21,16,10,16,11,12,19,26,7.4,5.1,9.1,5.9,4.6,4.9,9.6,26.2,16.6,17.3,14.2,8.6,9,11,,9.8,8.2,,6.1,21.99,,,,,9.8,37.8,5.1,4.2,6.3,5.2,8.3,8.7,8.9,21.4,5.638,,5.3,7,23,23,23,14,35,12,49,38,21,24,31,24,12,9,29.4,2,3.3,9.4,6.7,9.7,,9.8,12,5.2,,7.2,10.8,4,4,10,7,7,25,8,18
2011-12-28 01:00:00,18,4,16,8,6,13,,20,4,9,,11,8,16,4,16,24,14,,,,13,10,19,9,,,3.1,2,8.9,28.7,,13.9,8.2,2.6,9.2,8.4,15.7,,10.3,8.3,5.6,10.7,15.2,10.1,1,11,9,25,13,28,28,20,14,10,16,10,14,21,25,6.8,6.1,6.8,5.2,4.1,2.9,8.7,15.2,12.6,9.4,11.2,9.3,8,10,,8.1,8.1,,3.3,17.87,,,,,7.1,17.5,4.7,3.6,4.6,5,8,7.1,8.1,12.4,5.612,,4,5,26,23,19,12,34,12,45,36,30,24,19,29,10,8,31.1,2.5,3.3,9.7,5.7,11.3,,10.7,10.6,4.8,,6.4,10.4,,4,7,8,,19,6,
2011-12-28 02:00:00,19,4,18,6,6,14,,18,3,9,,10,8,15,4,13,16,13,,,,15,10,15,7,,,3.4,4.3,8.7,26.6,,12.4,7.5,2.6,8.8,8.2,14.3,,9.9,8.2,5.3,10.8,13.6,10.1,1,11,8,20,13,29,27,20,13,11,15,10,37,17,21,6.4,4.8,6.1,2.3,3.3,1.1,8.8,11.2,10.6,6.1,10.7,9.9,7,9,,13,12.7,,2.5,18.34,,,,,5.5,31.9,3.8,3.6,4.1,4.2,6.4,5.2,7.9,12.1,4.683,,3,4,18,27,,11,35,12,47,36,29,26,24,22,7,9,12.3,5.1,3.2,9.4,6.3,12.2,,9.3,8.4,4.7,,6.6,9.5,4,4,6,6,,,5,
2011-12-28 03:00:00,20,5,16,11,6,14,,10,2,9,,10,8,15,3,14,16,12,,,,17,10,14,7,,,4.2,1,14.5,31.2,,11.6,5.7,3.1,8.4,6.2,10.8,,11.2,8.4,4.7,18.2,14.9,10.6,2,11,7,20,15,28,22,21,11,10,13,11,19,20,18,6.5,3.5,9.7,3.8,5,1.4,9.4,10.8,9.6,9,8.3,10.2,7,8,,11.1,6.3,,2.6,17.97,,,,,5,33.6,3.7,3.7,4.3,4.2,4.9,6.1,8.4,15,4.943,,3.5,4,16,28,15,11,33,12,47,34,29,23,25,20,7,10,14.6,3.9,2.8,9.6,4.9,14.5,,9.6,10.4,5.1,,6.9,8.8,4,4,6,8,5,14,4,
2011-12-28 04:00:00,20,9,17,9,6,12,,11,2,11,,10,7,15,5,10,17,12,,,,16,11,13,8,,,6.2,5.6,24.1,33,,10.1,5.7,3.7,4.7,6.8,13,,11,7.9,4.4,15.2,10.2,10.4,2,13,6,30,21,29,19,22,10,13,10,10,17,22,16,6.3,3.4,9.7,6.1,5.3,2.8,14,10.7,9.5,13.3,9.4,11.5,9,9,,7.2,4.4,,2.6,15.89,,,,,5.6,22.3,4.8,3.4,4.2,3.9,7.3,5.9,8.6,13.7,4.819,,3.7,3,16,24,20,10,29,12,44,34,,22,23,18,7,16,15.8,1.7,2.6,8.1,5.7,16.9,,9,11.5,5.9,,7,9.3,4,4,7,7,4,11,5,
2011-12-28 05:00:00,20,3,17,6,8,12,,13,4,11,,10,6,14,4,11,16,12,,,,15,10,19,10,,,10.6,1.9,19.8,25.6,,9.2,6.9,5.7,4.8,12.3,12.6,,13.5,7.3,4.1,13.6,18.1,15.7,2,11,8,33,14,31,20,23,12,14,12,10,25,24,15,5.8,5.2,13.2,7.3,6.1,3.9,20.4,21.7,14.7,15.6,16.1,12.5,9,10,,6.6,4.1,,2.4,10.75,,,,,7.2,,9.9,4.2,4.7,4,8,8.5,9.2,10.6,6.395,,3.8,3,22,19,25,11,28,12,48,32,28,22,18,23,7,18,15.2,3.2,2.6,7.8,5.5,15.5,,11.1,14.4,8.9,,8.2,9.1,4,5,6,17,2,10,5,
2011-12-28 06:00:00,21,5,23,12,14,10,,12,5,12,,11,9,15,5,11,13,15,,,,13,9,21,10,,,16.7,7.9,19.9,23.6,,10.6,12.5,10.6,6.8,9.2,13.3,,23.6,9.6,4.4,13.6,17.3,26.3,1,9,13,46,20,36,23,23,13,18,13,11,24,26,15,7.7,5.1,19.3,11.3,11.2,13.9,29.1,34.3,21.8,23.1,26.9,18.3,9,13,,9,8.6,,3.5,21.25,,,,,17.5,9,10.1,7.9,9.2,4.8,32.6,9.9,8.5,32.1,7.774,,6.9,2,24,19,30,15,32,18,58,32,28,25,21,26,7,23,27.4,2.8,3.6,8.7,7.8,18.9,,15,18.1,8.5,,10.9,9.5,4,5,9,21,4,10,7,
2011-12-28 07:00:00,24,4,22,17,14,11,,13,5,15,,13,8,12,6,12,13,22,,30,,10,14,20,11,,,21.2,11.5,6.7,25,,6.9,37.6,11.2,13.2,9.6,17,,28.2,17.2,4.4,24.4,18.2,26.7,1,11,22,62,26,42,26,24,17,21,17,12,31,27,15,6.1,4.3,22.2,15.8,10.1,18.5,36,49.2,43.8,40.7,41.2,21,9,17,,13.4,12.6,,6.8,22.52,,,,,25,14.6,10.5,,10.5,5.8,24.1,13.6,9.7,19.4,10.784,,10,3,26,14,28,23,34,19,75,32,26,29,27,27,8,28,31.2,3.7,5.9,14,10.9,15.8,,19.4,21.2,8.7,,12.2,11.2,6,7,15,19,6,11,9,
2011-12-28 08:00:00,25,4,15,17,12,13,,15,,23,,,10,16,7,15,18,19,,36,,13,14,21,10,,,23.2,6.8,,27.8,,9.4,39.9,18.2,30.6,9.3,17.9,,28,22.1,5.1,31,18.4,27.3,1,9,23,67,29,44,31,25,22,23,17,13,32,30,18,7.1,6.1,35.5,21.9,14.6,,44.2,75.5,56,54.5,48.5,22,18,26,,15.1,21.3,,8.4,13.16,,,,,33.8,29.4,19.2,7.4,15.9,10.6,8.7,18.6,13.7,45.1,15.014,,16.3,5,31,14,28,24,34,28,85,36,27,30,33,32,8,27,37.6,5.3,6.2,23.8,,13.9,,24.1,27.2,,,13.7,34.9,6,7,22,27,10,14,12,
2011-12-28 09:00:00,23,8,17,20,14,13,,21,8,20,,,11,16,9,17,13,15,,36,,14,15,22,10,,,22.4,0.7,,35.7,,6.3,37.3,18,31.6,9.8,24.4,,33.9,21.9,6.4,28.9,17.8,29.1,2,9,26,66,29,48,35,25,25,22,17,13,31,30,23,11.1,7.1,42.1,26.9,19.1,26.8,49.9,81.7,57.7,55.1,52.6,21.1,18,33,,22.7,20.7,,8,24.39,,,,,45,51.3,26.6,8.9,11.6,15.8,12.3,24,22.2,51.2,19.644,,11.8,2,,18,26,25,36,30,91,35,28,29,30,35,,25,29.4,6.3,5.2,20.9,11.3,16.7,,22.1,28.2,9,,13.3,34.4,6,9,19,37,14,38,18,
2011-12-28 10:00:00,14,6,16,13,15,7,,16,7,18,,18,10,14,10,15,13,13,,39,,9,14,24,11,,,27.8,1.5,13.5,38.9,,5.1,27.1,14.1,29.3,14.5,21,,33.9,23.8,8.3,25.4,14.7,26.8,2,10,22,66,30,36,38,25,25,21,16,11,31,27,29,8.7,7.3,38.8,29.2,25.9,27.9,46.6,96,59.3,47.4,52.7,18.1,17,36,,14.5,11.8,,16,,,,,,31.1,36.6,17.3,12.2,21.8,11.4,13.2,21.8,23.3,31.2,19.665,,9.2,6,27,22,26,23,37,31,95,33,,24,24,35,9,25,24.7,7,7.3,30.3,,17.1,,20.6,29,7.6,,9.8,30.4,7,8,17,24,12,34,26,
2011-12-28 11:00:00,11,8,8,,13,5,,15,,16,,19,11,7,9,13,8,9,,31,,5,12,14,11,,,25.1,3.9,12.4,37.2,,10.4,20.8,7.6,15.1,5.4,19.1,,36.7,15.9,7.2,25.4,16.4,21,1,10,22,83,31,29,37,26,23,20,16,,31,31,27,,8.4,28.5,24.8,21,29.2,36.6,94.3,58.3,37.6,45.4,17.2,17,23,,14.6,8.1,,16.5,,,,,,32.7,29.3,20.9,11.7,20,8.3,14.6,21.6,32,,21.74,,8.6,8,31,15,28,20,39,33,90,30,,21,26,35,10,21,18.2,6.6,13.7,28.2,11,16.1,,16.2,31.6,7.4,,12.2,20.2,7,6,23,22,9,41,33,
2011-12-28 12:00:00,11,4,6,,14,5,,12,5,10,,12,5,7,7,9,7,6,,25,,3,,14,5,,,22.3,7.3,13.2,33.1,,7.4,19.7,10.9,12.7,4.8,21.8,,35.7,12.2,10.4,26.3,20.7,18,1,11,22,75,32,32,41,27,25,29,14,,23,29,22,,9.8,21.4,20.4,20.9,29.9,31.1,97.1,44.6,27.9,39.4,14.8,13,23,,16.5,8.3,,14.6,,,,,,36.8,24.3,31.2,11,14.8,9.1,13.1,24.9,32.9,20,24.691,,7.5,4,19,17,28,21,36,32,83,32,28,22,30,33,12,15,27,4.9,12.4,29.9,,13.8,,14.9,30.3,8.8,,15.7,22.2,7,6,22,22,8,44,28,
2011-12-28 13:00:00,11,4,6,7,15,4,,8,4,9,,8,3,14,11,10,12,7,,21,,3,,13,6,,,19.5,8.9,16.6,27.8,,8.7,19.8,14.8,15.8,5.4,16.2,,34.7,19.6,5.6,26.8,21.7,17.5,1,13,19,78,32,36,45,28,21,24,15,,18,33,22,13.2,10.6,22.3,14.2,27.9,31,28,85.6,42.7,23.1,39.3,15.3,5,13,,21.5,13.7,,12.7,,,,,,33.6,19.3,34.3,11.2,14.7,17.5,12.1,30.2,22.5,35.7,18.617,,8.9,9,13,16,35,22,35,35,76,36,24,24,,34,15,11,30.9,3.8,13.3,22.5,16,12.2,,15.8,29.9,9,,16.3,28.9,7,7,19,21,8,47,22,
2011-12-28 14:00:00,10,4,6,8,14,4,,,5,13,,8,2,8,8,8,14,6,,25,,3,6,18,7,,,19.2,10.7,17.7,36.5,,9.1,35.8,15.1,25.8,6.7,17.9,,42.7,17.6,13.3,24.3,17.8,19,2,13,20,72,21,36,26,28,22,26,15,,19,36,20,12,11.6,25.9,14.9,22.6,29.1,30.1,73.9,41.9,31.9,40.5,14.1,0,11,,17.5,8.9,,13.5,,,,,,34.8,16.6,22.8,17.3,26.8,16.9,18.8,34.3,26.6,42.3,18.288,,15,5,13,,40,32,33,24,74,33,16,30,13,31,29,12,33.5,5.1,11.4,41.3,,15,,16.1,29.6,8.6,,18.8,26,,7,19,18,8,46,15,
2011-12-28 15:00:00,12,4,7,6,19,5,,,6,13,,8,2,12,8,10,15,8,,,,5,7,19,14,,,13.4,8.9,16,39.9,,15.1,50.8,15.6,22.1,6.2,21.1,,45.4,25.8,18.1,26.7,17.7,18.9,2,17,21,66,14,34,26,27,18,18,18,,18,22,19,10.2,12,24,21.3,20.9,28,32.1,69.8,43.4,32.3,45,13.6,1,12,,18.8,8.1,,17.8,19.56,,,,,32.2,19.8,20.9,16.4,28.7,29.7,18.8,36.9,27.8,47.2,18.565,,16.2,4,18,10,41,38,36,20,82,30,14,,13,26,33,9,40.3,6.1,12.8,48.7,21.8,14.5,,13,30.8,9.3,,18.4,23.2,,7,17,21,9,35,15,
2011-12-28 16:00:00,11,5,8,12,22,4,,10,4,26,,9,4,13,11,10,14,12,,40,,5,9,13,11,,,13.5,7.1,16.6,36.8,,16.3,45,17.4,19,8.2,19,,39.7,22.8,19.1,24.7,24.1,21.6,2,18,26,78,19,32,31,28,17,30,12,,21,29,19,10,12.8,36,25.5,23.1,27.7,36.1,64.9,42.3,32.1,46.4,13.6,3,22,,20.2,6.9,,22.9,22.91,,,,,36.5,23.9,30,25,21.3,37.9,22.3,39.1,29.8,54.7,20.901,,16.2,6,32,11,39,30,,21,87,,16,34,,,21,9,35.2,6.6,14.3,43.3,,14,,18.6,31.7,9.7,,22.8,21.7,9,6,20,22,11,44,23,
2011-12-28 17:00:00,11,5,6,9,25,4,,8,5,31,,10,,10,26,11,14,13,,49,,3,,18,5,,,9.6,4.9,15.1,36.4,,16.8,36,14.4,17.7,7.2,18.6,,36.9,18.1,19.8,22.1,24.1,18.3,1,18,25,88,,36,49,29,22,32,11,,25,37,22,11.3,13.8,38.4,28.9,18.6,22.5,31.2,62,42.9,32.4,43.7,14.4,3,27,,22.4,10.6,,25.8,15.14,,,,,36.3,21.2,29.8,23.2,11.2,21.2,20.7,30.9,19.6,44.6,21.69,,17.3,9,52,13,35,27,37,,89,32,18,29,14,23,19,11,30.2,4.1,13,41.2,16.5,15.9,,21.5,37.1,11.3,,21.8,25.4,7,7,18,21,10,46,33,
2011-12-28 18:00:00,9,3,4,7,17,3,,8,5,31,,11,4,6,26,11,10,8,,44,,3,8,21,12,,,9.3,4.9,12.4,29.2,,13.3,30.1,11.4,15.2,7.2,15.3,,33.7,17.3,19.2,24.2,23.9,18.5,1,18,19,,52,43,,,,33,13,,,,,10,14.1,37.6,22.6,10.3,18,22.5,61.1,44.3,29.7,38.4,13.8,2,17,,15.2,12.8,,27.1,20.06,,,,,19,20.9,28.8,14.2,8.4,9.6,13.9,18.4,20.9,23.4,18.399,,18.5,18,64,10,28,,42,26,73,20,12,21,12,22,19,,23.7,4.3,8,35.1,,17.2,,28.1,38.7,12.1,,25,20.7,7,7,13,18,10,49,31,
2011-12-28 19:00:00,9,3,4,4,10,4,,7,4,16,,8,3,6,17,10,9,5,,38,,3,6,24,12,,,9.8,5,13.2,25.5,,9.2,28.3,11.9,10.3,7.5,14.3,,35.7,16.7,14.7,24.2,17.1,16.6,1,11,22,84,51,44,42,27,30,34,15,,20,34,33,12.3,13.6,26.9,19.9,6.9,11.9,18.9,49.1,37.7,25.2,34,13,1,15,,10.1,9.9,,20.4,14.65,,,,,16.4,13.5,36.9,13.4,9,10.7,11.9,14.7,12.3,22.6,18.609,,18.4,16,56,10,19,14,31,12,73,22,14,17,10,17,11,10,17,3.2,7.6,33,,13.7,,31.3,39.7,12.8,,29,19.1,7,9,14,17,12,41,19,
2011-12-28 20:00:00,8,3,4,3,15,3,,7,5,12,,8,2,5,13,9,8,5,,30,,2,6,17,17,,,8.5,6.4,10.1,23.8,,7.8,23.9,10.4,11,12.8,11.2,,33.6,16.6,8.7,18.9,12.5,18,1,16,24,83,47,36,48,22,42,27,13,,19,32,36,13.3,14.4,16.8,17.9,4.6,9.7,17.7,40.5,31.5,19.6,23.8,15.3,1,14,,10.2,11.8,,16.2,12.02,,,,,15.8,14.2,31.4,15.1,9.3,10.8,13.2,13.9,11.4,21.8,15.351,,17.9,12,43,16,18,12,24,8,68,18,11,15,10,24,9,8,16.7,3.7,7.5,28.6,,12.6,,27.1,38.7,12.5,,29.9,19.9,8,11,14,17,15,33,21,
2011-12-28 21:00:00,7,3,5,3,15,3,,9,3,19,,7,2,13,9,8,9,5,,,,2,6,,11,,,9,6.6,11.2,23.9,,6.4,21.4,7.5,6.9,8.6,12.4,,28.1,15.2,4.8,11.7,11.2,20.9,2,17,18,74,63,,38,22,32,23,16,,17,35,33,11.6,13.4,17.9,16.8,6.4,10.4,17.3,37.4,28.3,20.2,22,15.2,1,13,,10.6,11.3,,12.9,11.46,,,,,14.8,15.2,20.8,17.8,9.5,9.9,14.3,14.1,11.8,18.6,17.259,,15.1,13,44,25,16,11,27,6,,13,8,14,10,22,10,12,16.6,5.9,8.3,22.3,8,15.1,,20.1,37.6,11.6,,22.8,18.9,10,14,12,13,14,31,21,
2011-12-28 22:00:00,10,1,8,4,17,4,,8,4,27,,9,1,12,9,,10,9,,,,4,5,8,6,,,10.3,7.1,12.5,22.9,,13.3,10.4,6.1,4.9,19.1,9.6,,25.1,14.9,3.8,11.6,9.9,17.8,2,19,16,59,44,38,32,22,26,21,15,,13,29,27,11.1,13.2,15.8,13.4,6.1,9.4,15.4,30.6,28.9,15.6,21,13.7,0,7,,11.9,10.6,,12.9,7.84,,,,,14.9,12.9,12,17.3,9.4,9,14.6,13.1,11.3,17.1,15.887,,10.7,12,59,24,11,10,17,6,49,11,11,12,8,15,9,11,14.7,6.8,9.2,20.1,,16.8,,18.8,32.6,12.7,,20.3,18.6,14,17,10,12,17,26,21,
2011-12-28 23:00:00,10,2,8,5,6,6,,5,9,29,,8,2,26,8,7,11,11,,,,5,3,7,5,,,10.8,10.3,11.4,17.5,,4.6,9.6,5.7,4.4,10.2,17.5,,23.8,15.1,3.2,10.4,8,15.6,,,,56,39,32,33,20,24,19,13,,9,30,23,11.2,12,15.4,11.2,4.9,8.6,15.1,29.2,26.8,14.5,18.4,12.9,0,6,,8.6,10.3,,12.4,7.67,,,,,13.4,12.2,10.2,14,9.8,8.5,12.2,12.5,9.7,16.1,13.311,,8.5,12,42,14,10,9,20,5,51,12,8,14,10,25,9,7,13.8,8.3,8.8,20.9,,16.6,,19.7,22.6,14.1,,21.2,16.1,18,17,9,10,18,27,16,
2011-12-29 00:00:00,9,3,6,4,6,5,,5,8,,,7,3,15,7,5,,7,,,,5,3,7,6,,,10.1,9.5,9.6,15.6,,2.8,8.9,6,2.8,8.7,14,,17,9.9,3,9.1,7,8.5,2,17,9,53,34,34,32,18,20,18,16,,7,27,19,9.8,10.9,14.6,10.9,4.1,6.3,16,29.2,26.4,13.7,17.6,10.5,1,5,,9.7,9.8,,12.4,8.54,,,,,12,10.8,8.9,9,8.7,7,11.9,10,7,13.1,11.166,,12.8,15,35,18,8,8,28,4,37,12,8,12,9,11,10,6,15.3,9.2,6.3,19.1,,15.1,,16.1,15,14.5,,17.4,14.7,21,17,7,10,16,24,13,
2011-12-29 01:00:00,,3,6,4,6,6,,6,7,25,,7,3,8,6,7,9,6,,,,6,3,6,5,,,10.9,6.8,10.4,11.2,,2.4,8.2,6.4,2.2,6.9,8.6,,8.5,4,3,6.8,6.2,5.9,2,14,9,46,29,27,28,17,17,16,15,,6,25,19,9.6,9.7,14.5,9.4,4,5.3,16,20,22.6,11.7,17,8.2,2,,,13.5,9.4,,11.7,8.12,,,,,8.3,9.2,6.7,9,6.4,6,10.7,7.7,8.1,11.7,10.157,,9.8,16,31,12,,7,17,4,28,10,6,19,6,6,12,7,16.8,7.5,6.3,17,,12.1,,10.9,12.2,14.4,,10.6,12.1,,16,9,11,12,20,11,
2011-12-29 02:00:00,10,3,7,4,10,6,,6,4,23,,8,3,12,7,6,7,6,,,,7,4,6,6,,,11.3,6,10.3,11.8,,2.4,8.8,7.2,2,6,6.3,,6.9,3.1,2.6,12.6,7.3,6.2,2,11,9,36,20,27,22,18,16,16,20,,6,27,19,12.7,8.8,13.2,10,2.9,4.8,12.7,16.3,19.4,11,14.2,7.7,2,18,,9.8,6.9,,10.9,9.68,,,,,9.6,8.6,18.3,7.4,5.6,6.8,10.6,7.6,6.7,13.5,8.788,,9.5,12,19,9,7,5,13,3,24,8,5,20,6,5,7,6,16.6,4.2,6.7,15.5,12.6,9.9,,9,13,10.8,,8.5,9.7,22,14,8,9,10,15,12,
2011-12-29 03:00:00,12,4,9,4,9,7,,7,3,21,,8,8,9,5,8,8,9,,,,8,4,7,5,,,10.9,6.7,10.3,11.7,,2.5,7.8,6.5,2.5,6.4,6.9,,6.7,3.1,3.1,9.4,3.8,5.3,3,12,10,34,18,23,19,19,13,15,23,,6,22,20,9.1,6.9,13.3,12.5,3.5,4.4,12,15.6,17.6,11.5,12.9,6.7,2,22,,6.6,5.3,,10.6,7.71,,,,,7.9,8.6,16.2,8.4,5.4,7,9.3,7.5,7.7,11.8,8.039,,11.8,13,9,8,6,5,14,4,19,7,,17,9,6,3,6,13.8,3.7,7.8,17.2,12.9,10.1,,7.4,10.7,9.5,,7.9,11.6,19,14,,10,9,14,11,
2011-12-29 04:00:00,13,4,11,5,8,9,,6,3,14,,10,11,13,5,10,8,9,,,,10,4,8,6,,,10.5,6.9,10.3,11.3,,2.3,7.6,6,3.5,6.2,6.8,,6.5,3.3,2.1,7.7,12.6,8.3,1,11,9,34,21,22,21,14,13,17,21,,8,16,20,9.7,5.6,9.7,10,6.1,4.6,7.9,12.5,14.6,7.9,9.6,5.9,2,19,,7,7,,7.9,6.54,,,,,8.6,8,10.8,9.2,6.3,6.4,9.2,7.4,8.3,11.6,8.48,,11.5,14,4,10,8,6,6,4,25,6,5,6,7,9,3,4,11.3,4.1,8.3,17.5,16.6,9.6,,7.9,9.4,9.3,,8,14.7,16,10,8,11,8,12,10,
