Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpSepolno,KpSwiecPrzechowo,KpTorunDziewulsk,KpTorunKaszownik,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN2,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfGryfinoDO,ZpGryfStokiDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2007-11-07 18:00:00,21,10,15,26,17,10.9,18,17,22,6.1,23,21.1,18,19,21,8,13.2,25,28,12,27,26,57,18,24,24,,,36.8,,0.7,22,,7.2,4,,,108.9,,18.4,21.8,14.9,18,33.2,37.4,22.1,13.8,17.6,17.3,23.6,12,12,3,9,20,72,39,21,19,20,7,36,24,11,15.6,10.6,20.1,23.1,24.3,28.5,11.6,7.5,82.8,,,34.8,,22.7,23.7,33.6,38.3,20.6,11,24,19,8.6,10.6,,11.9,16.4,,14.4,22,32,54.7,24.6,27.3,17,31.1,25.1,17.5,37.1,22.6,11,21,21.5,0,19,45,,32,20,37,14,21,23,,13.5,25,32,,30.8,,7.3,,14.6,12.4,34.5,29.1,13.6,15.7,7.2,,2,52,10.7,60,30,3
2007-11-07 19:00:00,16,10,12,22,16,6,14,14,19,2.8,23,20.1,16.7,21,23,5,7.9,23,20,12,28,26,57,12,18,16,,,34.2,,1.2,17,,6.2,2,,,101.6,,13.2,16.5,15,21.7,35.6,40.7,22.7,15,16.3,14.2,24.8,12,13,3,7,19,66,31,22,13,18,13,22,24,12,14.3,10.2,19.2,25.6,23.3,27.4,10.9,9.9,77.4,,,29.9,,33.2,29.2,25.9,35.7,20.5,11,19,19,7,8.5,,11.8,13.9,,20.4,19,31,59.9,25.7,16.7,10.8,28.1,19,15.9,44.6,17,14,25,16,0,17,46,,,17,37,12,22,21,,12,24,20,,29.3,,18.7,15.3,15.7,,,,,,7.2,,2,33,10.2,56,30,7
2007-11-07 20:00:00,7,11,5,16,14,4.4,7,7,12,1.4,21,17.7,14.5,22,15,2,5.1,20,8,6,29,25,61,4,9,7,,,36.3,,0.9,16,,5.1,3,,,97.2,,13.1,14.9,15.2,27.3,33.3,35.6,27,16.9,19.3,13.3,25.9,13,9,3,6,18,58,27,19,7,18,11,25,22,12,14.6,11.7,25.8,28.7,16.1,27.8,13.9,9.2,78,,,33.1,,43.9,25.4,32.2,48.1,18.6,12,19,21,5.7,8.2,,13.1,11.6,,15.3,16,27,61,26.3,14,7.3,15.9,16.6,10.5,31,14.4,13,28,15,0,17,45,,20,21,36,12,23,23,,14.4,18,17,,21.7,,11.5,15.2,16.5,30.2,29.7,24.3,5.5,7.1,7,,2,27,9.3,50,28,7
2007-11-07 21:00:00,8,10,2,15,9,2.3,7,3,7,0.4,16,12.3,9.5,19,7,,5.8,10,7,1,16,24,58,5,7,5,,,32,,0.6,11,,4.1,2,,,84.6,,11.4,13.8,12.2,33,26.7,33.1,26,20.6,16.2,14.2,21,13,7,3,6,9,48,34,16,13,18,8,19,25,10,13.9,12.9,30.3,33.5,10.5,27.3,16.3,8.9,73.8,,,32.8,,25.8,25.8,34.7,50.7,19.3,19,20,14,5.4,7.5,,16.7,12.6,,14.1,12,15,39.5,14.4,12.8,4.8,13.3,18.2,6.9,19.9,11.6,16,30,12.5,0,17,43,,21,20,36,12,26,,,15.1,18,17,,20.3,,11.5,,16.8,12,19.1,21.9,7.2,6.1,6.4,,3,23,7.9,34,20,5
2007-11-07 22:00:00,8,10,1,16,3,0.3,7,2,5,,13,10.6,6.7,14,6,0,4.1,3,6,1,10,14,59,4,5,4,,,24.6,,0,10,,7.4,1,,,106.5,,37.3,13.2,9.6,10.9,13.8,20.2,13.7,18,14.6,13.6,13.2,8,5,3,4,5,44,31,17,9,15,7,17,23,10,13.6,11.1,30.9,28.1,,17,14.6,9.3,75.2,,,34.8,,15,26.3,29.3,49.9,20.3,19,19,13,6,7.7,,16,10.4,,9.9,9,14,27.9,16,12.2,6.8,11,17.3,9,,9.9,17,34,11,0,18,38,,18,18,37,12,24,24,,19,22,20,,12.5,,11.3,,11.3,5.7,19.8,18.8,7.3,4.8,7.3,,2,14,7.1,31,20,5
2007-11-07 23:00:00,4,7,0,15,2,0.2,4,3,5,,9,6.6,4.4,9,5,0,4.2,2,4,0,8,13,46,2,3,3,,,22,,0.2,9,,5.2,1,,,76,,15.8,11.9,9.8,16.9,14.4,20.1,14.1,9.5,10.1,12.2,12.1,8,3,3,4,4,35,29,16,9,15,7,19,22,9,12.3,8.1,24.3,21.5,9.3,11.8,12.3,10.4,51.5,,,29.4,,13.7,25.4,28.4,32.9,13,12,16,12,6.2,7.7,,14.8,11.8,,8,9,9,23.1,12.3,7.9,4.5,8.4,12,13.7,11.8,9.1,13,27,11.5,1,18,38,,11,14,30,15,31,24,,21.2,16,22,,9.5,,11.6,6.7,9.8,5.1,14.9,12.6,6.8,3.1,7.9,,2,8,4.7,22,13,4
2007-11-08 00:00:00,4,5,0,14,0,0.9,3,2,3,,7,5.9,4.4,3,3,0,3.5,2,4,0,3,9,34,2,1,3,,,12.7,,0.8,8,,2.7,1,,,61,,12.2,11.4,9.2,8.4,10,12.5,9.1,7.4,6.6,12,8.8,6,2,2,4,6,18,17,16,9,13,6,19,29,9,7.3,6.7,13.1,16,10.9,8.7,9.9,13.6,,,,20.3,,10.3,25.8,20.2,22.6,10.3,11,12,13,5.4,6.8,,15.7,10.5,,7,8,7,18.7,6.7,9.3,4.5,7.8,12.3,10.4,12.3,7.5,10,20,12.5,1,17,33,,6,9,24,14,21,19,,20.9,16,15,,7.9,,10.8,1.6,8.1,5.1,18.1,13.1,6.4,1.9,7.1,,2,5,4.6,34,10,4
2007-11-08 01:00:00,6,2,0,14,0,5.8,3,4,3,,5,6.3,4.2,1,3,0,3.3,,4,0,3,7,,2,2,2,,,8.8,,0.2,9,,0.5,0,,,64.9,,11.2,12.5,8,7.3,9.9,10,8,7.2,11.3,,8.2,6,2,2,2,4,16,17,17,9,15,6,12,20,7,5.6,4,9.7,12.3,8.9,8.6,5,12,25.1,,,14.6,,6.6,19.3,10.6,15.6,10.3,,9,9,5.7,6.7,,16.7,22.8,,6.3,8,5,19.1,12,11.3,3.5,6.7,9.8,6.2,11.8,5.9,8,17,15.5,2,15,36,,4,2,28,17,23,14,,23.4,12,14,,22.2,,9.5,,6.5,4.1,18.6,14.7,5,1.9,5.6,,2,4,4.4,26,7,4
2007-11-08 02:00:00,3,1,0,14,0,,3,3,3,,5,4.7,3.6,3,4,0,3.5,2,4,0,1,6,21,2,2,2,,,7.7,,0.4,6,,0.1,0,,,72.4,,10.8,12.2,4.5,5.5,9.4,8,7.6,6.6,6.5,5.3,8.8,7,1,2,3,2,15,16,15,11,18,7,10,22,6,5.5,3.3,8.8,10.6,9.3,7.6,4.3,5.4,19.6,,,10,,4.9,13.5,10.8,15.1,8.4,4,6,6,5.4,6.9,,13,15.8,,7,9,6,13,10.2,3.9,2.1,5.6,7.4,6.1,4.5,4.8,,13,23,1,,22,,7,3,21,7,15,10,,22.1,8,7,,8.4,,6.4,0,5.1,4.4,12.3,11.4,5.1,1.9,7.6,,2,,4.3,17,6,4
2007-11-08 03:00:00,8,0,0,13,0,,3,3,2,,4,4.5,3.4,2,3,0,3.6,2,4,0,2,6,22,2,1,2,,,8.8,,2.3,11,,2.2,0,,,62.4,,11.7,14.2,6.6,4.7,9.2,7.2,6.2,7.4,3.6,4.4,7.1,7,2,2,4,2,16,17,19,14,16,7,12,21,6,3.5,2.9,7.3,8.5,9.4,6.5,3.9,4,19.5,,,7,,4.5,14.1,10,13.2,6.3,1,6,5,6,7.4,,13.3,11.8,,6.4,11,4,10.8,7.1,2.9,2.2,3.6,6.6,6.1,4,4.2,17,11,21.5,0,13,23,,7,2,7,4,12,7,,14.3,6,5,,7.8,,5,0,5.2,4.2,11.7,12.4,5,2.3,5.3,,2,2,4.3,15,6,4
2007-11-08 04:00:00,3,0,0,13,0,,3,3,3,,4,5.2,3,2,3,0,3.5,3,4,0,2,6,30,1,2,2,,,9.1,,0.5,10,,1.1,0,,,71.2,,12.1,11.7,5.2,4.9,8.4,7.8,5.8,9.7,5.2,3.9,6.7,6,3,3,5,1,12,10,9,10,11,7,14,13,4,2.8,2.8,6.8,7.7,9.5,7.4,4.5,3.3,17.3,,,7.3,,6,13.5,9,10.1,5,1,7,5,6.8,7.3,,34.5,11.4,,5.9,9,3,9.6,7.6,2.8,1.9,3.7,6.9,6.8,3.7,3.8,13,8,17,0,13,17,,5,2,17,4,14,6,,14.1,4,5,,8.7,,2.5,,5.7,4.7,13.5,12.3,5,3.5,5.5,,2,5,7.1,11,4,4
2007-11-08 05:00:00,8,0,0,13,1,,3,3,2,,7,5.3,3.5,1,3,0,3.4,3,5,0,3,8,29,2,2,3,,,12,,0.5,7,,2.3,0,,,92.4,,10.3,6.9,8.5,5.9,9.6,8.3,7.9,6.1,5,4.7,8.6,4,3,3,6,2,20,14,15,8,15,6,13,18,4,3,2.7,8,8.4,8.6,9.3,5.1,3.6,31.4,,,10,,8,13.1,12,17.8,6.1,1,10,6,12.1,9.6,,16.1,15.3,14.3,5.9,10,3,9.3,11,3.3,3.2,4.2,7.4,6.8,3.8,4.1,9,7,14.5,0,8,13,,6,2,32,7,15,7,,15,7,6,,14.3,,2.1,,5.8,5.1,12.8,14.4,4.9,4,5.4,,2,3,8.3,23,6,4
2007-11-08 06:00:00,6,0,0,16,1,0.1,4,3,3,,10,7.7,4.3,6,3,0,3.4,2,7,1,5,11,50,2,4,4,,,17.8,,0.3,9,,0.3,0,,,107.5,,11.5,7.8,8.3,9.9,12.8,15.2,11.5,16,15.9,7.8,9.2,8,5,3,5,3,32,20,20,7,15,5,50,16,4,3,3.1,12.2,10.6,10.6,13.7,7.4,4.1,44.6,,,19.8,,10.3,16.6,21.1,37.7,7.6,3,10,6,22,14.8,,9.4,15.7,11,6.1,14,5,11.2,14.1,4.2,5,6.2,8.1,13.2,5.5,4.4,7,12,14.5,0,14,18,,17,4,26,7,15,8,,13.6,10,6,,14.2,,2.9,,23.1,5.3,15.7,18.6,5.3,4.4,7.7,,2,4,10.1,24,7,4
2007-11-08 07:00:00,6,0,0,16,5,0.8,4,4,5,,15,9.6,10.9,12,4,0,3.2,3,7,1,9,19,67,3,6,6,,,23.7,,0.1,9,,1.6,0,,,118.9,,18.8,9.1,12.2,13,16,20.9,13.7,8.4,9.7,10.5,13.3,11,7,3,9,8,57,36,31,12,16,6,60,14,,4.1,3.5,14.9,15.5,11.2,15.3,10.3,5.7,59.1,,,24,,12.4,23.9,32.3,43.8,8.8,9,14,7,23.4,21.8,,8.2,13.3,9.3,6.1,15,18,16.3,9.4,5.7,8.2,11.5,10.9,37,8.6,6.4,6,19,16.5,0,22,25,,36,6,11,9,18,11,,15.1,12,8,,16.1,,3.5,2,17.8,7.6,21.4,24.4,5.9,6.4,9.9,,2,8,11,26,8,4
2007-11-08 08:00:00,10,0,1,18,12,2.1,5,5,8,,20,12.8,19.7,13,5,0,3.8,8,9,1,17,26,101,4,16,8,,,24.6,,0.1,14,,4,1,,,112.2,,28.2,11.4,11.5,17.1,23.2,24.2,14.5,7.9,9.3,14.5,13.1,16,13,3,8,12,59,47,34,12,19,6,47,16,,4.5,3.1,17,17.1,9.4,17.4,11.4,6.2,66.7,,,30,,12.5,29,35.9,49.9,9.9,25,24,8,26.3,27.2,,11.6,17.5,10.4,9,,37,26,12.1,11.1,9.1,15.2,17.9,16,15,9,8,29,17.5,0,37,35,,62,10,21,11,33,19,,24.5,18,14,,21.4,,5.4,,17.6,16.8,28.9,31.2,6.3,7.1,13.3,,2,20,15.4,39,20,6
2007-11-08 09:00:00,10,0,0,17,11,0.5,7,5,9,6.5,22,14.3,18.1,18,7,0,4.1,6,11,2,14,20,88,4,14,7,,,23,,0.7,16,,2.7,2,,,110.9,,29.6,11.1,14.8,20.5,25,31,20.8,7.2,8.2,17,15.7,14,12,3,7,16,64,49,44,15,23,7,57,17,,5.7,3.7,20.4,17.6,8.6,,10,6.9,73.3,,,29.6,,10.6,32.7,36.8,33.9,11,15,24,9,25.8,28.1,,10.7,12.1,9.2,13.2,18,33,32.7,12,13.5,10.5,16.9,22.1,12.3,17.8,12.3,8,26,25.5,0,42,38,,59,10,,14,,13,,26.4,,,,28.5,,6.6,,16.2,15.7,29.9,34.8,6.6,8.2,10.7,,2,36,14.3,,45,11
2007-11-08 10:00:00,13,0,1,16,8,1.9,7,6,8,2.3,19,14.2,25.3,20,6,0,3.6,7,9,,8,16,72,3,12,8,,,24.8,,0.4,14,,2.1,2,,,128,,22.1,8.6,7.2,17.7,29.8,25.2,19.5,7.7,7.7,12.4,14.8,12,11,3,8,14,77,47,42,14,23,6,62,18,,5.4,5.4,15.1,18.2,7,,9.3,4.7,86.4,,,32.1,,10.3,32.8,37.4,32.9,10.3,9,21,8,17.9,21.8,,5.7,8.9,10.6,12.9,14,31,27.5,13,14.8,9.5,16.4,16.8,10.5,13.7,14,7,26,27.5,0,41,29,,44,6,19,,29,9,,29.1,15,13,,26.8,,8,2.5,15.9,10.9,28,30,7.1,7.1,10.3,,5,39,16.7,45,49,19
2007-11-08 11:00:00,11,0,2,18,8,1.4,5,5,6,2.5,18,11.2,19.1,15,8,0,4,7,8,,9,16,84,3,13,7,,,20.5,,0.3,8,,3.4,2,,,125.7,,14.3,7.9,6.5,15.9,22,26,14.3,6.9,6.2,22.3,16.6,10,14,3,9,11,62,39,40,13,,6,49,23,,5.1,4.1,13.3,18.2,6.7,,11.3,4.5,81.7,,,28.8,,10.5,22.7,34.1,29,9.8,8,21,8,18.6,15.3,,4.8,5.1,8.9,12.4,15,21,22.3,7.8,9.3,8.6,12.5,13.7,9.7,12.6,10.9,7,24,23,0,40,24,,42,,15,7,27,9,,27.2,13,11,,19,,9.4,,14.8,8.8,20.4,24.6,7.2,6,10.6,,3,54,13.6,39,40,16
2007-11-08 12:00:00,13,0,2,18,8,2,8,5,8,2.1,18,11.8,15.5,20,7,0,3.8,9,8,,13,19,74,4,10,7,,,21.8,,0.2,6,,4,2,,,129.6,,15.9,6.7,6.1,17.3,24.4,26.6,24.1,6.7,6.4,15.4,,,15,3,8,12,51,35,35,12,,6,25,18,,5.2,4.3,14,17.6,7,17,12.5,4.7,75.7,,,25.4,,11.5,21.6,38,32.6,9.5,10,22,9,15,10.7,,7.1,9.5,7,12.5,12,20,22.3,7.5,7.7,7.8,10.7,11.6,8.7,10.6,9.1,6,21,18.5,0,29,24,,,4,21,8,21,11,,24.3,14,9,,22.6,,4.2,,17.1,8,21,30.7,7,6.3,10,,2,47,11,37,29,9
2007-11-08 13:00:00,14,1,1,20,10,2.7,9,5,7,2.3,15,8.9,10,16,6,0,3.8,7,10,,11,18,85,5,11,8,,,22.2,,0.6,8,,3.2,2,,,146.7,,16.7,8.7,5.4,16.3,23.7,25,19.2,6.9,7.9,15.5,23.6,9,14,3,7,12,39,23,30,10,,7,44,13,,5,3.7,20.8,17,9.4,15.3,11.9,4.9,79.6,,,32.4,,12.9,22.3,35.3,53,9.2,8,24,9,14.2,10.6,,13.5,19.1,8.1,11.7,11,21,21.7,7,9.6,8,10.4,10.8,11.8,10.3,8.8,6,19,17.5,0,27,36,,38,,16,7,20,11,,23.2,12,13,,26.9,,3.9,2.6,20.3,8.5,21.2,29.5,7.7,4.8,9,,2,62,10.1,33,24,7
2007-11-08 14:00:00,13,0,5,22,10,1.5,9,5,10,3,16,11.4,12.5,12,7,0,3.7,3,11,,14,26,71,5,12,8,,,26.3,,0.5,8,,6.5,2,,,131.9,,28.5,10.8,5.7,19.3,24.4,27.8,23.5,6.3,9.2,15.1,19,10,12,3,7,15,44,31,31,10,,8,24,22,,5.3,4,19.5,20.4,12.1,18.9,13.5,4.4,79.5,,,33.1,,20.1,22.5,36,52.6,8.7,9,23,10,19.2,11.4,,7.4,16.1,8.7,11.4,16,24,22.7,9.7,8.6,6.7,13.6,12.6,12.5,12,8.9,5,20,15.5,0,30,,,42,8,22,7,30,9,,25.2,11,10,,27.3,,4.8,2.6,22.9,12.3,24.8,29.3,7.4,6.1,8.2,,3,41,5.6,24,27,7
2007-11-08 15:00:00,16,0,5,22,8,7.6,10,7,11,4.9,19,13.8,13.3,13,7,1,4.1,5,11,,20,,74,7,17,9,,,38.1,,0,10,,9.5,2,,,151.8,,26,13.3,9.9,22.6,26.7,33.9,25.6,6.5,12.2,17.7,23.4,13,14,3,6,24,50,35,32,11,,12,14,35,,4.8,,29.1,21.5,10.5,26.6,20.3,7.5,85.6,,,41,,20.5,22.5,32.8,51.8,9.3,8,27,9,29.9,14.7,,3.9,25,11.2,12.5,17,22,29.8,13,13,8.6,17.8,16.1,18.4,21.3,11.4,6,31,16,0,39,33,,51,10,28,12,28,10,,36.1,13,11,,29.1,,5.9,3.2,29.5,14.7,25.3,34.5,7.2,6.2,11.9,,5,31,5.4,23,29,7
2007-11-08 16:00:00,16,1,5,25,18,10.4,8,13,17,5.9,23,13.4,12.1,27,10,0,12.7,8,15,,20,22,69,11,21,11,,,39.8,,0.8,8,,9.8,2,,,154.4,,24.5,11.3,10.6,22.4,25.6,38,29.4,7.6,25.1,19.9,33,,,,,,71,43,28,13,,13,44,36,,5.4,,24.8,18.1,9.2,29.1,19.4,12.7,75.2,,,39.3,,25.4,21.4,26.6,51.4,14.9,22,34,18,32.5,25,,5.7,32.5,13.8,14.4,23,24,55.2,23.7,21.6,11.9,33.1,22.8,30.3,41.9,17,6,39,14,0,34,53,,65,20,30,12,37,18,,35,19,17,,57,,7,,42.6,39.1,29.4,33.1,6.4,7.6,11.7,,7,50,6.8,28,29,8
2007-11-08 17:00:00,18,2,2,24,20,8.7,8,15,,5.6,,16.5,14.8,,12,0,15,13,16,,,37,86,10,,12,,,42.5,,0.4,9,,7.8,2,,,127.1,,24.7,11.8,14.6,28.1,32.1,46.5,37.2,7.9,20.8,30.1,38.8,33,25,3,13,28,73,45,32,15,,13,40,48,,7.3,1.4,19.2,19,8.7,36.1,22.2,12.7,76.7,,,39.1,,26.2,18.7,36,39.7,16.7,22,34,13,22.3,24.8,,7.6,29.1,15.4,15.4,28,28,58.1,47.9,47.4,33.4,54.7,36.2,28.8,55.5,27.4,12,44,11.5,0,34,85,,46,26,43,42,62,28,,28.6,33,45,,64.3,,6.7,,34.7,54.5,41.9,57.1,5,14.7,10.9,,5,40,7.2,29,33,12
2007-11-08 18:00:00,19,2,3,22,41,7.5,10,20,13,5.9,26,22.5,23.8,28,13,1,9.4,21,17,,35,32,75,9,22,12,,,38.3,,0.4,14,,7.5,2,,,165.7,,24.4,16.8,17.9,41.5,48.2,59.4,54.3,9.2,30.1,23.3,46.1,30,,3,12,21,81,49,44,21,,14,43,49,,12.4,3,26.3,21.1,10.5,27.5,23.5,10.3,70.9,,,38.6,,22.9,21.6,40,49.3,19,38,48,18,18.1,20,,6.8,28.5,19.1,13.4,37,22,66.9,47.3,,45,44.6,57.6,40.7,60.3,32.7,9,47,9.5,0,50,82,,,38,46,39,71,38,,21.5,49,59,,56.2,,24.2,31.4,24.2,37.7,58.6,65.9,4.9,18,12.7,,8,32,6.1,30,35,15
2007-11-08 19:00:00,17,5,2,26,28,8.5,12,13,15,6.7,24,19.9,17.4,25,13,1,9.1,33,19,,31,37,81,10,18,10,,,32,,1.6,22,,7.7,4,,,161.8,,24.1,17.9,13.8,45.7,47.6,59.3,57.2,12.4,30.8,22.5,43.5,39,21,3,10,23,69,52,43,31,,11,43,61,,12.4,2.8,20.9,23.1,17.6,26.2,19.2,8.4,87,,,37.6,,26.6,23.3,41.1,49.5,20.4,35,44,28,18.2,16.5,,7.7,23.3,14.2,17,38,18,59.4,39.2,42.8,28.6,27.6,48.6,16.5,48.9,29,13,47,7.5,2,43,73,,45,45,71,48,50,44,,18.7,48,52,,51.8,,27.3,,16.7,29.6,47.3,48.7,6,21.2,14.4,,14,24,6.5,25,31,15
2007-11-08 20:00:00,17,6,5,25,18,7.4,13,10,21,7.1,23,20.6,22.2,29,15,2,9.6,26,26,,32,36,84,12,18,11,,,27.8,,0.9,27,,9.8,4,,,132.4,,23.3,15.6,13.7,49.1,50.6,55.5,38.6,18.8,29.3,22,42.3,37,20,4,12,23,81,54,50,29,,12,42,60,,10.3,3.6,30.2,31.9,20.2,33.2,16.8,7.4,98,,,37.9,,31.2,25.6,46.4,49,22.5,22,27,27,14.5,16.7,,18.9,12.6,10.3,17.7,41,12,52.7,21.3,51.2,20,15,25.1,,35.7,19.8,9,41,8.5,2,21,63,,42,48,73,35,48,,,11.1,48,51,,39.7,,29.6,,12.1,21.6,31.8,37.3,7,21.3,18.3,,9,17,13.2,28,28,15
2007-11-08 21:00:00,16,8,4,25,15,9.1,14,12,15,8.4,23,17,15.9,24,16,3,11.2,20,27,,23,38,64,12,18,14,,,22.9,,1.6,34,,11.2,2,,,131.3,,45.3,14.4,15.3,46.1,44.4,47.8,31.8,18,32.1,19,32.9,32,16,6,11,18,72,56,46,44,,12,36,54,,11.9,2.5,30.2,36.9,18,50.9,18.2,16.5,93.2,,,36.1,,30.2,26.5,34.5,44,26.1,21,31,21,17.6,16.3,,24.7,4.5,17.3,15.6,43,11,39.3,13.5,35.3,18,9.3,14,13.5,18.6,15.4,9,39,12,1,30,57,,27,27,61,20,49,34,,11.6,45,38,,36.5,,18.9,,12.7,19.1,25.4,30.8,7.8,15.9,16.9,,17,12,16.4,43,26,19
2007-11-08 22:00:00,17,7,5,24,13,9.4,17,13,14,8.4,17,13.5,11.7,17,15,6,11.4,13,39,,16,43,56,14,16,16,,,19.5,,2.5,25,,7.2,2,,,120.9,,22.4,14.8,13.3,40.6,42.5,43.8,27.8,18.6,34.6,19.2,28.5,25,18,8,11,16,63,49,37,48,,10,37,44,,11.5,4.3,24.6,36.1,,40.2,16.5,17.5,84.4,,,35.4,,29.1,22.9,30,46.2,17.2,14,25,21,17.3,16.3,,25.6,3.2,10.5,13.3,32,10,26.9,11.3,32,13.8,7.1,13.2,15.1,14.3,12.7,10,33,13,1,,49,,27,28,56,18,39,38,,10.6,44,26,,30.8,,14.6,,14,19.9,23,28.5,8.7,13.6,15,,16,11,13.2,57,28,21
2007-11-08 23:00:00,17,4,7,23,13,6.8,17,17,18,7.4,17,12.7,,13,14,7,10.2,14,41,,14,31,55,15,14,17,,,19.9,,0.2,20,,7.3,2,,,97.2,,13.5,14.8,9.8,22.1,39.4,40.8,21.5,14.5,29.4,18.8,23.1,18,15,6,9,14,49,47,28,40,,6,34,33,,9.3,7.3,19.1,28.5,17.1,26.1,13.1,16.5,57.6,,,28.5,,21.6,20,25.3,39.2,15.3,12,23,16,20.9,14.7,,17.5,2.6,17.1,17,26,9,19.8,9.9,23.5,12.8,6.4,12.4,13,11.1,10.7,17,31,7.5,0,13,46,,25,29,49,27,40,46,,10.2,25,32,,18.5,,7.2,,11.1,17.7,17.7,25.5,10.4,13.8,14.2,,13,9,12.2,61,21,20
2007-11-09 00:00:00,14,4,9,22,11,7.4,15,16,14,7.1,17,13.6,10.3,11,21,6,11,15,47,,12,24,39,13,11,13,,,16,,0.7,15,,8.3,2,,,86.1,,12.7,17,10.3,12.6,29.3,30.9,15.1,12.9,17.2,16,17.1,16,14,5,9,13,48,40,23,39,,5,21,28,,12,4.6,19.2,23.9,14.9,19.8,9.8,12.6,,,,18.8,,17.5,16.8,21,30,18.8,9,17,16,13,11.8,,12.6,22.3,23.9,18.2,25,9,17.1,7.8,26.3,8.7,6.8,11,10.7,8.4,8.7,23,32,6,0,8,42,,17,26,41,32,35,27,,9.1,31,34,,27.5,,7.6,6.2,9.7,17.6,15.7,22,10.3,10.8,14.3,,12,9,12.3,51,19,
2007-11-09 01:00:00,10,4,6,21,9,8.9,11,16,12,10,16,13.7,11.3,9,13,5,12.7,,38,,12,19,,11,10,14,,,12.9,,1.2,16,,4.7,1,,,73.6,,10.6,17.7,11.1,10.2,21.7,22.2,13.4,12.6,17.6,20.1,13.9,14,16,5,9,9,39,39,31,37,,3,13,25,,13.2,1.6,18.2,20.1,16,14.3,9.8,8.3,27.9,,,14.5,,16.6,12.9,17.9,22.3,21.1,9,,,11.1,11.3,,8.1,9,21.5,26.3,15,10,17,7.1,21.1,8.6,7.1,11.6,10.1,8.3,8,26,36,7.5,5,,32,,11,19,37,17,22,21,,9,26,27,,13.1,,7.8,4.4,10.2,15.9,16,20.4,10.5,9.7,12.6,,12,10,12.8,46,17,15
