Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydWarszaw,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,PdBialWaszyn,PkPrzemGrunw,PmGdaLeczk08,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WpPoznPolank,WpKaliSawick,ZpSzczPils02
2013-09-24 20:00:00,14,1.1,26.1,6,34,25,12,16,7.2,6.3,6.6,4,3,15.66,5.4,9.4,8,6,14,13,2.9,17.9,20
2013-09-24 21:00:00,13,1.2,17.3,14,30,22,13,18,10.5,4.2,5.2,6,1,12.69,6.6,6.3,8.4,6,8,13,3.2,17.3,17
2013-09-24 22:00:00,12,,9.4,8,32,18,7,9,7,11,4.5,9,,10.52,4.2,5.2,8.2,5,10,14,3.8,,11
2013-09-24 23:00:00,,,12.1,7,16,12,3,6,1.8,4.9,3.7,5,16,6.83,6,5.1,8,2,8,13,6.5,,8
2013-09-25 00:00:00,,,10.2,8,19,13,7,6,1.6,2.4,1.6,3,,3.81,6.9,3.8,7.8,3,11,11,13.5,6,6
2013-09-25 01:00:00,12,,7.9,6,16,15,5,8,2.2,1.4,2.2,7,2,4.08,3.3,4.1,7.4,5,8,13,12.4,4.9,16
2013-09-25 02:00:00,12,,4.6,7,13,17,3,10,3.5,,2.6,9,5,3.46,1.7,4.2,7.3,6,10,12,9.4,5.3,23
2013-09-25 03:00:00,12,1.1,4.4,6,9,17,3,11,4.6,4.5,2.9,10,,3.66,1.5,4.5,7.6,8,11,10,9,8.7,20
2013-09-25 04:00:00,11,,4.8,7,8,17,4,13,6.7,2.1,2.2,13,15,4.19,3.5,3.9,7,10,14,13,7.9,11.4,23
2013-09-25 05:00:00,11,,5.6,7,8,21,11,15,8.6,10.2,2.4,10,,4.64,3.2,4.5,7,7,15,13,7.8,10.6,21
2013-09-25 06:00:00,11,,8,12,10,25,12,17,10.3,12.1,3.3,10,0,5.08,2.6,5.9,6.9,8,27,13,7.6,13.8,12
2013-09-25 07:00:00,,,11.7,16,15,26,13,19,9.6,12.6,5.5,18,7,5.78,5.9,4.9,5.8,11,21,12,8.7,15.3,7
2013-09-25 08:00:00,11,,15.9,14,27,24,20,17,10.1,17.1,14.7,15,7,4.43,7.2,5.2,4.6,14,26,11,11.7,21,5
2013-09-25 09:00:00,18,1.9,13.8,10,29,25,12,17,10.5,26.7,15.4,10,5,4.62,3.2,4.8,4,20,16,15,16.4,18.5,28
2013-09-25 10:00:00,24,,9.2,8,14,22,6,15,8.1,15,17.2,15,5,3.98,6.5,3,3.4,17,12,12,28.8,14.7,19
2013-09-25 11:00:00,24,,3.5,12,8,18,7,11,10.3,15,12.9,30,4,3.68,4.8,3.4,4,14,12,11,26.3,8.8,21
2013-09-25 12:00:00,,,3.1,8,7,20,7,10,5.1,10.7,11.7,35,6,3.88,5.1,3.3,4.2,14,9,9,19.4,6,20
2013-09-25 13:00:00,20,,2.9,6,8,17,6,11,6.1,16.8,8.9,35,6,3.5,5.8,3.7,4.9,11,11,9,17,7.2,30
2013-09-25 14:00:00,20,,3,7,7,17,8,10,7.3,15.4,4.7,,3,3.94,6.9,3.8,5.5,14,14,11,10.3,5.4,16
2013-09-25 15:00:00,18,,3.2,6,8,16,7,10,15.6,13.3,3.3,38,3,3.43,9.8,5.9,5,14,11,8,9.1,6.6,8
2013-09-25 16:00:00,17,,2.2,7,11,16,7,12,26.3,24,4,17,6,5.41,5.9,4.9,6,12,10,13,5.8,6.7,4
2013-09-25 17:00:00,17,,3.9,10,8,17,8,14,25.4,29.5,5.9,14,10,8.37,10.8,17.5,6.5,27,17,15,5.3,4.1,5
2013-09-25 18:00:00,17,,14.3,31,6,20,12,19,30,28.5,5.7,9,9,16.51,9.4,30.6,8.5,63,23,14,3.9,4.9,3
2013-09-25 19:00:00,17,,16.4,67,9,25,20,18,33.3,28.5,4.8,8,16,17.75,9.7,43.7,9.6,67,40,,3.8,14.8,4
2013-09-25 20:00:00,17,1.6,12.8,74,14,31,24,28,46.3,45.2,9.7,24,11,17.62,11.3,33.5,11.3,66,48,17,3.6,23.6,10
2013-09-25 21:00:00,24,4.8,28.7,92,14,40,25,31,35.5,52.4,24.4,29,17,23.72,11,22.3,17.4,49,47,18,6.4,58.9,5
2013-09-25 22:00:00,27,9.9,35.6,78,12,40,21,30,29,42.1,44.4,38,31,25,11.6,35.1,20.2,48,41,17,13.8,71.3,9
2013-09-25 23:00:00,27,6.3,28.5,65,12,37,23,28,34.3,50.8,37.4,38,31,16.47,12.4,46.1,29.7,42,40,23,15,30.3,7
2013-09-26 00:00:00,27,4.2,29.9,47,13,30,26,29,30.8,24,43.1,45,19,17.56,15.8,34.4,28.1,47,38,17,18.3,10.7,21
2013-09-26 01:00:00,27,4,29.3,39,16,34,28,33,30.7,21.6,44.4,51,19,16.56,15.3,33.6,26.1,42,37,26,19.8,16.4,13
2013-09-26 02:00:00,27,4.9,24.1,24,16,34,23,34,40,27.5,40.3,46,6,13.21,11.3,27.7,27.8,35,21,24,23.7,6.6,11
2013-09-26 03:00:00,21,5.3,19.6,24,14,33,20,30,45,40.6,45.1,40,20,11.97,7.9,30.1,30.6,37,19,21,20.6,12.6,14
2013-09-26 04:00:00,18,5,17.1,15,12,31,19,27,43.9,35.1,57.2,34,17,12.35,7.2,23.4,29.2,29,15,22,12.6,13.9,7
2013-09-26 05:00:00,18,4.2,18.1,20,10,27,18,20,34.8,36.4,62.5,36,12,12.25,8.1,19.8,24.8,29,13,25,13.5,10.4,7
2013-09-26 06:00:00,18,1.9,19.1,18,14,27,17,22,33.7,22,46.2,51,9,9.95,12.2,15.8,23.2,31,19,22,15.6,18.8,6
2013-09-26 07:00:00,18,,18.1,5,16,27,21,22,27.2,15.4,31.7,,21,10.63,15.8,15,23.3,25,22,24,15.2,22.7,8
2013-09-26 08:00:00,18,1.3,19.4,15,15,30,23,27,24.9,6.2,10.3,,22,13.48,12.2,12.2,23.4,19,18,27,14.1,18.8,6
2013-09-26 09:00:00,34,,24.7,11,14,28,21,30,12.6,12,12.3,,13,24.9,16.1,10.1,24.5,12,19,25,13,15.9,10
2013-09-26 10:00:00,42,,23,10,15,33,21,26,13.5,9.7,10.9,,12,13.7,6.7,12.5,22,13,15,24,10.1,13,12
2013-09-26 11:00:00,42,,18.7,24,12,26,13,22,12.8,18.1,7,,8,10.66,11,9.7,19.7,14,22,21,9.3,,8
2013-09-26 12:00:00,,,12.5,13,12,29,12,20,16.3,14.4,7.7,,5,14.54,4.5,6.2,17.4,14,11,19,7.3,10.7,5
2013-09-26 13:00:00,26,,5.3,19,11,23,9,16,20.9,21.7,9.7,,10,16.86,4.7,6.6,16.4,16,15,26,8.6,13.8,14
2013-09-26 14:00:00,26,3.5,3,8,11,19,10,13,35.2,23.4,15.1,,8,12.37,3,10.8,14.2,11,12,,12.1,14.7,8
2013-09-26 15:00:00,21,1.5,2.4,11,12,18,9,10,30.1,26.5,4.7,,2,10.16,7.6,8.7,13.3,11,15,,11.4,16,7
2013-09-26 16:00:00,19,,5.3,13,11,17,6,11,33,20.5,7.5,,3,8.41,9.4,10.3,12.6,12,13,13,9.2,8.2,6
2013-09-26 17:00:00,,,,14,10,20,4,10,28.1,24.7,9.7,,5,8.33,8.2,13.1,12.7,10,11,10,8.3,5.1,6
2013-09-26 18:00:00,19,,6.7,32,12,19,3,8,38.6,23.3,8.8,,5,7.7,11.3,20,16.9,10,12,9,5.8,9.8,4
2013-09-26 19:00:00,19,,31.6,69,13,19,4,11,39,25.1,10.2,,6,9.2,18.5,28.2,14.3,14,14,15,6.5,16.1,10
2013-09-26 20:00:00,,1.5,50,37,10,18,7,11,29,18.6,24.8,,21,10.88,6.1,18.6,13.9,17,14,22,8.3,20.5,7
2013-09-26 21:00:00,27,,31.9,21,8,20,10,13,29.7,14,24.4,,16,12.68,8,15.2,13.3,18,14,16,10.2,21.4,10
2013-09-26 22:00:00,30,1.5,23,20,14,20,10,14,27.2,4.9,16.8,,6,12.6,12.3,13.6,13.2,22,18,23,15.3,30.1,13
2013-09-26 23:00:00,30,1.6,22.8,15,12,25,13,12,18.9,16.1,9.2,,7,11.14,2.6,10.7,13.8,17,26,18,15.3,25.6,34
2013-09-27 00:00:00,25,1.5,15.5,13,13,24,13,13,14.5,4.4,7.3,,7,12.36,5.4,11.4,13,,31,19,15.3,19,19
2013-09-27 01:00:00,23,1.1,12.6,9,12,22,11,15,13.9,11,7.5,,1,11.23,3.6,12.1,14,18,31,21,13.9,14.9,17
2013-09-27 02:00:00,23,1.1,6.2,8,11,22,13,17,13.2,14.3,6.4,,5,10.73,3.6,13,15,16,21,18,9.9,16.4,11
2013-09-27 03:00:00,19,1.5,,7,15,27,17,19,13.4,18.8,6.8,,10,11.82,2.2,14.3,15,20,24,21,11.2,13.4,8
2013-09-27 04:00:00,17,,,9,17,30,19,21,14.9,23.6,11.1,,6,11.07,2.4,15.4,15.6,20,16,19,14.4,9.8,5
2013-09-27 05:00:00,17,1.1,5.4,11,9,38,19,26,18.3,22,17.7,,6,10.44,1.2,14,17,,21,17,12.9,21.2,5
2013-09-27 06:00:00,20,1.2,8,11,7,36,19,25,20.9,26.8,20.7,,5,11.97,2.3,13.6,16.9,20,23,21,8.8,27,12
2013-09-27 07:00:00,21,1.2,12.5,15,10,32,18,20,18.4,30.8,19.8,,6,13.58,8.9,10.6,16.8,20,23,17,8,25.1,7
2013-09-27 08:00:00,21,1.3,22.6,19,14,29,15,19,15,15.9,15.1,,9,12.89,11.6,11.2,15.5,16,15,18,5.8,20,5
2013-09-27 09:00:00,23,2,18.9,26,18,24,12,13,11.3,21.7,13.5,,7,11.66,9.2,11.5,13.7,12,19,15,7.3,20,13
2013-09-27 10:00:00,23,1.1,11,16,16,,11,14,10.7,18.2,13.1,,2,8.68,6.2,8.5,13.1,11,19,13,11,22.9,15
2013-09-27 11:00:00,23,2.4,4,14,18,20,10,12,9.2,11,11.8,,1,6.03,5.9,8.3,12.6,16,20,15,10.6,22,8
2013-09-27 12:00:00,18,,,13,14,18,9,11,9.2,15.7,10.7,,3,6.7,5.2,7.1,12.1,10,15,13,9.4,13.3,7
2013-09-27 13:00:00,16,,1.9,12,9,17,10,10,9.8,22.2,10.1,12,4,8.76,7.9,4.3,11.1,11,12,10,8.4,10.3,
2013-09-27 14:00:00,16,,3.2,12,6,18,7,11,10,15.7,7.6,12,5,7.49,6.8,5.8,10.6,8,15,13,5.8,14.4,
2013-09-27 15:00:00,13,,7.1,11,11,18,7,11,10.6,21.3,6.3,9,3,9.25,4.8,8.2,9.4,6,11,12,5.8,9.6,13
2013-09-27 16:00:00,12,,9.8,10,10,18,8,11,11.4,25,7.3,10,6,7.95,8.5,17.9,8.9,9,13,13,5.6,4.8,8
2013-09-27 17:00:00,12,,7.8,21,8,22,10,12,38.3,30.5,7.9,10,9,12.59,7.4,9.9,9,10,15,17,5.3,5.3,19
2013-09-27 18:00:00,16,1.5,11.5,35,10,25,15,15,70,36.7,7.7,8,8,11.09,16.1,7.7,9,9,22,15,4.5,6.6,13
2013-09-27 19:00:00,,2.4,45.1,53,10,30,21,19,74.8,25.3,10.6,16,22,16.75,23,7,10.9,11,23,13,3.9,7.7,16
2013-09-27 20:00:00,,2.8,54.1,24,16,37,27,24,51.2,22,16.5,20,18,21.27,18.5,10,11.5,23,22,19,2.3,15.6,12
2013-09-27 21:00:00,18,3.9,45.4,10,10,50,52,87,45.5,27.8,25.7,24,15,22.35,10.9,11.3,12.3,32,35,24,2.5,17.3,20
2013-09-27 22:00:00,18,2.7,29.3,12,10,52,47,69,28.3,21.7,22,28,17,38.74,8.9,12.8,13.6,42,41,24,3.1,15.4,16
2013-09-27 23:00:00,18,2.6,25.8,14,11,58,39,49,21.5,24.6,25.3,32,12,22.01,8.4,12.4,15.2,42,60,20,3.3,16.9,18
2013-09-28 00:00:00,22,2.6,21,10,12,58,39,50,17.9,24.3,23.5,25,13,25.23,8.8,13,18.5,54,67,17,3.8,18,16
2013-09-28 01:00:00,23,2.7,14.3,10,11,56,42,48,15.2,,23.3,27,15,20.77,12.4,13.4,21.5,50,85,19,4.4,12.5,33
2013-09-28 02:00:00,23,2,10.1,8,10,55,41,49,14.8,,22.9,28,12,16.27,9.2,12.3,25.1,,95,17,5.8,9.4,27
2013-09-28 03:00:00,19,1.5,,14,7,53,35,44,21.3,,20.8,28,8,13.48,5.9,11.5,26.8,50,84,22,5.4,7.7,19
2013-09-28 04:00:00,17,,,8,5,56,29,43,34.7,,14.7,27,28,12.72,5.6,11.2,28.4,50,59,20,4.4,8.3,11
2013-09-28 05:00:00,17,,7.3,7,9,54,28,48,33.8,,15.1,34,18,12.39,5.9,11.8,27.3,45,60,17,5.3,10.9,17
2013-09-28 06:00:00,17,,9.1,10,11,45,29,46,30.7,,15.3,35,14,13.09,5.3,12.3,27.6,29,54,24,7.4,16.7,13
2013-09-28 07:00:00,17,,11.1,14,11,37,27,41,28,,17.6,36,20,13,6.4,10.1,27.4,26,54,17,8.5,17.7,8
2013-09-28 08:00:00,17,,13.8,15,14,33,28,35,22.7,,20.2,33,24,14.46,8.9,7.9,24.4,21,55,21,11.4,15.1,11
2013-09-28 09:00:00,19,,,15,15,27,28,32,16.4,,17.9,37,20,14.76,11.6,7.5,19.6,28,41,16,10.1,14,12
2013-09-28 10:00:00,19,2.5,11.4,14,18,28,25,30,14.1,,21.6,32,17,15.41,9.2,6.2,16,22,24,16,6.6,21.7,22
2013-09-28 11:00:00,19,2.2,10.7,9,18,23,20,24,17.6,,20.2,23,20,14.45,12.6,5,14.6,25,22,13,6.3,16.2,26
2013-09-28 12:00:00,19,,5.6,13,19,18,14,18,15.7,,19,18,12,12.66,4.6,3.5,13.6,18,26,16,5.5,6.9,15
2013-09-28 13:00:00,19,,3.8,20,12,16,14,15,16.8,,10.7,10,11,10.15,8.7,5.1,13.1,14,17,12,5.6,6.4,9
2013-09-28 14:00:00,19,,2.7,15,8,17,12,16,16.8,,10.6,10,9,11.61,3.9,5.2,12.8,11,12,11,5.8,11,6
2013-09-28 15:00:00,14,,2.4,18,8,17,11,15,20.4,,9.2,9,9,12,5.3,7.1,11.6,10,14,10,5.8,8.5,4
2013-09-28 16:00:00,12,,1.8,24,7,17,14,14,38.2,,10.3,16,11,,10.1,14.4,12.7,11,15,16,5.8,6,8
2013-09-28 17:00:00,12,,4.3,42,7,25,15,19,52.5,,9.2,13,4,,10,10.8,12.4,20,16,19,5.4,10,12
2013-09-28 18:00:00,13,,16,49,9,32,19,29,38.4,,6.9,8,20,,13.1,36.8,11.9,16,18,23,4.2,20.4,22
2013-09-28 19:00:00,,,39.6,41,11,41,36,47,42.6,,5.9,6,13,,15.2,27.1,15.9,32,29,35,5,33,13
2013-09-28 20:00:00,13,1.2,72.3,51,23,54,63,57,41.9,,6.2,27,13,,3.8,25,20.3,42,42,23,7.3,52.6,20
2013-09-28 21:00:00,36,2.6,79.5,33,27,53,80,67,33,,10.6,46,12,,3.5,23.4,18.1,52,49,20,8.7,46,13
2013-09-28 22:00:00,52,4,48.1,43,21,58,93,89,31,,16.3,68,10,,8.6,23,18.5,97,45,25,12.4,24.7,11
2013-09-28 23:00:00,52,4.2,31.9,52,24,45,89,75,28.9,,14.6,60,16,,11.7,19.9,18.2,88,75,24,12.7,19.4,17
2013-09-29 00:00:00,,5,11.1,52,21,50,82,78,37.6,,16.7,64,10,,11.3,21.2,18.8,168,73,30,13.3,14.8,12
2013-09-29 01:00:00,52,2.8,8.8,50,15,49,70,76,35.9,,14.6,60,9,,8.6,19.3,19.6,195,59,25,15.7,19.6,13
2013-09-29 02:00:00,52,2.6,12,58,16,47,65,57,36.5,,16.3,58,26,,7.7,19.8,21.9,176,69,25,22.1,30.7,8
2013-09-29 03:00:00,87,2.6,12,43,15,66,60,51,37.4,,18.9,64,14,,6.9,17.6,25.3,,78,22,21.6,26.6,25
2013-09-29 04:00:00,102,2.1,11.4,38,14,61,50,49,39.5,,18,,14,,5.4,17.1,25.4,176,74,20,20.2,25.8,15
2013-09-29 05:00:00,102,,11.1,36,13,56,41,47,38.1,,16.3,58,12,,6,13.3,23.1,168,69,22,18.9,34,25
2013-09-29 06:00:00,91,,16.6,12,16,46,41,46,39.2,,15,49,12,,3.9,11.2,23.4,156,68,25,15.4,26.1,15
2013-09-29 07:00:00,87,,25.7,5,12,45,42,44,34.2,,15.3,50,9,,5.8,10,23.7,145,81,23,17.2,24.4,14
2013-09-29 08:00:00,87,,23.8,10,18,39,40,31,31.5,,14.7,41,23,,6.9,9.4,24.6,124,73,18,21.7,25.7,8
2013-09-29 09:00:00,48,1.1,19,17,20,32,,40,19.7,,15.9,41,15,,8.2,11,21.5,74,72,17,19.1,28.2,16
2013-09-29 10:00:00,30,,14.5,12,,31,31,45,13.7,,19.1,41,11,,12,11.8,17.6,74,69,15,12.1,38.7,22
2013-09-29 11:00:00,30,,3,,,37,20,32,12.9,,18.1,26,8,,3.2,5.6,15.7,,36,12,12.8,45.2,14
2013-09-29 12:00:00,17,,4.8,4,15,25,12,21,13.5,,16.2,14,8,,2.1,4.4,15.7,,23,10,14.5,33.8,8
2013-09-29 13:00:00,11,,6.4,6,14,19,8,12,13.1,,15.3,8,6,,1.2,6.6,15,19,14,10,13.1,19.6,5
2013-09-29 14:00:00,11,,,7,11,14,6,10,10.6,,9.2,6,5,,3.1,5.7,14.3,15,15,10,9.3,14.4,5
2013-09-29 15:00:00,,,,,9,15,6,11,13.1,,11.4,9,5,,4,7.3,14.4,14,8,9,8.7,8.3,2
2013-09-29 16:00:00,11,,6.5,1,10,15,5,17,29.2,,11.8,10,5,,5.9,8.2,13.7,15,26,10,6.9,1.9,1
2013-09-29 17:00:00,11,,,16,10,13,8,16,21.2,,12,10,5,,13.3,11.1,16.3,18,17,9,6.9,0,2
2013-09-29 18:00:00,12,,16.4,51,7,17,10,21,47.5,,12.1,9,10,,74.5,21.3,18.4,29,14,11,6.8,3,1
2013-09-29 19:00:00,13,,16.9,50,8,18,15,21,61,,11.7,15,32,,15.7,21.5,17.3,44,38,11,8.9,12.2,2
2013-09-29 20:00:00,13,2.3,18.5,47,11,23,24,25,207.9,,16.9,,43,,21.1,26.2,20,70,33,10,14.3,26.6,4
2013-09-29 21:00:00,,7.4,24.5,35,8,24,22,25,224.5,,16.4,,103,,16.6,34.4,22.7,75,26,13,13.7,35.7,5
2013-09-29 22:00:00,13,6.6,23.5,42,13,29,18,27,173.4,,30.5,,103,,14.7,36.9,20.8,84,25,15,12,25.5,5
2013-09-29 23:00:00,13,7.1,13.4,38,17,27,26,36,88.6,,33,20,68,,17.8,32.9,20.2,52,26,22,14.1,28.9,5
2013-09-30 00:00:00,19,6.2,37.5,21,22,25,35,36,80,,37,29,38,,17.8,28.5,18.7,32,25,17,19.5,35.3,5
2013-09-30 01:00:00,21,6.4,57.2,14,23,26,29,29,56.1,,35,31,24,,14.8,20.9,18.9,32,19,21,17.2,32.3,18
2013-09-30 02:00:00,21,5.4,43.4,15,19,28,19,33,51.6,,31.7,27,53,,11.4,18,17.8,27,22,21,11,30,18
2013-09-30 03:00:00,21,4.9,27,16,20,31,14,34,30,,29.7,22,38,,9.2,16.5,16.8,25,21,24,11.2,26.2,11
2013-09-30 04:00:00,21,3.6,26.8,16,18,28,12,23,22.1,,37.8,20,22,,13.1,13.7,16.6,23,23,21,11.6,29.6,9
2013-09-30 05:00:00,21,2.4,23.4,18,16,25,17,24,33.4,,34.8,22,35,,9.5,14.6,15,29,23,23,12.1,35,6
2013-09-30 06:00:00,,1.6,24.4,19,16,27,15,25,,,31.7,23,31,,11.7,16.3,15.1,34,22,17,13.2,30.8,6
2013-09-30 07:00:00,24,2.7,39.5,19,17,31,15,37,,,35.6,20,16,,14.4,13.1,14.9,34,35,17,13.5,31.7,5
2013-09-30 08:00:00,24,3.1,47.3,21,25,35,17,51,,,33.8,26,22,,22.7,8.9,12.3,33,25,17,14.2,28.1,8
2013-09-30 09:00:00,24,5.4,35.9,36,22,38,15,36,,,27.1,22,30,,29,6.1,10.3,30,17,15,15.2,26.9,15
2013-09-30 10:00:00,24,4.4,17.9,,22,23,11,28,,,22.4,20,31,,25.4,3.3,9.5,12,14,13,17.6,30.1,24
2013-09-30 11:00:00,24,2.6,8.4,,24,18,8,17,12.2,,14.3,17,14,,7.5,3.6,8.2,,10,11,15.4,24.3,14
2013-09-30 12:00:00,17,,7.2,4,16,17,7,16,12,,13.6,17,10,,3.6,4.8,,10,7,9,9.5,13.4,8
2013-09-30 13:00:00,13,,5.6,5,13,17,6,15,12.1,,13.6,13,9,,1.2,4.1,,10,8,9,9.2,9.4,6
2013-09-30 14:00:00,13,,3,6,13,21,9,16,14,,13.2,16,11,9.83,2,5.6,,9,11,9,8.4,7.7,6
2013-09-30 15:00:00,16,,4.3,10,13,18,11,15,15.9,,9.9,18,11,11.08,3,4.8,,11,13,10,8.1,9,5
2013-09-30 16:00:00,17,,6.5,8,12,17,8,15,31.7,,6.6,14,10,15.02,3,6,,13,17,9,7.2,10.7,4
2013-09-30 17:00:00,17,,10.2,11,11,17,7,35,56.6,,8,11,5,23.58,6,8.3,,15,18,10,6.5,10.4,3
2013-09-30 18:00:00,18,,10.6,32,12,25,12,60,132.6,,10.1,9,21,29.26,6.6,12.6,,38,24,13,4.5,12,3
2013-09-30 19:00:00,18,2.2,13.7,54,13,29,20,27,47.7,,17.5,11,20,39.17,8.3,23.4,,56,33,15,5.2,14.2,5
2013-09-30 20:00:00,18,4.2,25,59,12,31,31,23,32.1,,21.7,23,30,32.85,5.9,38.2,,63,44,27,6.8,29.2,5
2013-09-30 21:00:00,26,6.3,24.8,53,14,22,35,17,85.9,,21.4,37,36,33.32,9.9,33.4,,55,47,17,11.4,28.3,4
2013-09-30 22:00:00,29,4.2,15.4,33,12,31,31,25,42.7,,22.4,34,20,29.88,25.3,23.9,,41,31,22,24.2,21.7,3
2013-09-30 23:00:00,29,5,11.4,24,12,26,,19,34.4,,20.8,19,17,27.21,17.7,21.9,,37,19,22,24.3,19.1,9
2013-10-01 00:00:00,29,5.4,9.8,23,12,26,,16,27.7,,18,25,21,25.31,11.7,18,,37,16,18,24.3,22.6,10
2013-10-01 01:00:00,29,7.3,9.2,20,15,29,14,19,23.8,,17.2,22,16,24.25,14.1,28,77.1,32,23,25,24,23.2,15
2013-10-01 02:00:00,29,6.8,8.2,20,20,25,12,21,21.2,,16.6,24,22,21.88,6.8,25.3,77.4,24,20,21,23.2,21.4,10
2013-10-01 03:00:00,25,6.1,7.2,19,19,25,11,26,17.9,,12.7,20,18,16.57,7.2,20,55.7,24,20,21,20.8,25.7,14
2013-10-01 04:00:00,23,5.1,9.7,26,20,23,13,26,27.9,,12.5,18,26,13.11,10.7,20.5,6.7,24,19,27,14.6,25.4,22
2013-10-01 05:00:00,23,4.1,11.4,28,20,27,13,21,31.8,,13.2,17,8,11.58,10.2,20.8,7.3,21,24,24,16,27.9,14
2013-10-01 06:00:00,27,3.3,14.2,30,,27,12,28,19.1,,15.5,25,37,11.28,13.6,21.3,7.4,30,25,23,19.6,33.2,8
2013-10-01 07:00:00,28,3,17.9,29,,27,12,36,18.3,,17.1,18,21,10.39,23.9,18.5,7.8,28,30,15,18.4,31.2,5
2013-10-01 08:00:00,28,4,19.5,27,20,31,12,33,18.1,,16.7,21,22,9.71,33.8,20.8,7.2,32,30,21,15,29.6,4
2013-10-01 09:00:00,33,4.3,20.1,25,26,32,14,22,15.6,,14.5,22,22,10.89,,12.2,6.9,25,22,16,14.5,22.6,16
2013-10-01 10:00:00,35,3.4,11.4,27,26,27,13,18,13.8,,16.5,22,37,9.76,,5.5,6.6,23,14,12,12.9,20.7,9
2013-10-01 11:00:00,,2.2,6,11,28,21,10,14,20.3,,14.8,21,25,7.56,,4.8,7.1,15,8,9,11.9,20.7,29
2013-10-01 12:00:00,21,,5.4,11,21,17,6,17,19.6,,,16,17,8.78,,4.7,2.1,,13,7,9.3,15.3,17
2013-10-01 13:00:00,16,,5,8,16,18,7,20,17.6,,,18,12,11.63,,4.5,3.1,11,11,14,9,11.7,10
2013-10-01 14:00:00,16,,4.1,17,15,17,5,14,17.5,,,7,10,11.5,,5,11.1,11,14,10,8.1,,6
2013-10-01 15:00:00,16,,3.9,4,15,17,5,14,28.4,,,7,8,13.07,,7.8,9.5,14,12,7,7.3,,6
2013-10-01 16:00:00,16,,6.5,17,10,17,4,15,90.7,,,11,19,18.16,,9.7,9.5,17,19,7,5,9,5
2013-10-01 17:00:00,16,,6,15,7,20,4,17,96.1,,,11,10,22.26,,16.6,39.8,22,19,6,4.5,7.1,4
2013-10-01 18:00:00,20,,13.8,21,8,23,9,16,92.5,,,17,10,20.89,,29,35.6,30,30,12,3.1,8.5,11
2013-10-01 19:00:00,21,1.1,24.9,62,11,25,12,15,103.5,,,17,10,21.46,,39,49.8,42,52,16,5,22.7,8
2013-10-01 20:00:00,21,4,25.6,129,20,19,11,15,70.3,,,24,17,24.71,,31.1,42.1,35,45,14,10.1,38.6,6
2013-10-01 21:00:00,21,3.2,23.4,47,21,20,12,16,46.9,,,23,18,20.56,,25.9,36.1,32,42,13,13.1,50.1,18
2013-10-01 22:00:00,21,4,18.5,16,25,20,12,16,39.4,,,18,14,19.79,,22.2,38.7,31,40,11,20.9,66,12
2013-10-01 23:00:00,,4.8,15.1,12,26,20,15,16,38.3,,,17,13,17.26,,16.9,41.9,28,33,15,22.6,56.2,8
2013-10-02 00:00:00,21,5,10.7,15,30,21,16,16,27.5,,,25,13,14.26,,16.3,31.2,30,32,16,27.1,48.3,30
2013-10-02 01:00:00,21,5.2,11.3,13,33,20,13,15,15.6,,,21,13,12.53,,14.7,21.3,27,23,15,26.9,35.6,16
2013-10-02 02:00:00,21,3.8,12.9,11,33,19,16,15,14,,,21,11,12.09,,14.5,14.7,23,23,11,26.2,25.7,23
2013-10-02 03:00:00,20,2.5,12.1,11,27,20,15,15,14.4,,,14,12,10.16,,12.1,12.9,18,25,14,24.1,20.2,12
2013-10-02 04:00:00,19,4.1,8.1,10,30,20,13,15,14.5,,,13,9,8.92,,12,12.2,19,20,15,18.4,20.2,9
2013-10-02 05:00:00,19,3,8,20,33,20,13,15,14.4,,,11,21,10.37,,11.5,13.1,17,17,18,18.7,16.3,6
2013-10-02 06:00:00,19,2,10.1,37,30,21,12,14,16.4,,,11,15,13.57,,13.5,14.6,19,20,17,19.4,16.1,8
2013-10-02 07:00:00,19,1.5,12.6,27,35,23,11,15,14.8,,,15,14,12.98,,14.8,17.2,27,21,19,18.2,21.3,18
2013-10-02 08:00:00,19,2,15.9,42,27,24,10,16,10.6,,,17,18,14.43,,19.6,15.5,26,31,16,14.9,32.6,16
2013-10-02 09:00:00,23,2.3,13,15,27,22,10,18,10.5,,,,21,14.1,,19.7,12.2,22,35,15,16.2,35.2,29
2013-10-02 10:00:00,24,1.5,9.5,21,23,23,11,18,8.9,,,,19,9.69,,19.3,9.6,27,33,23,19.5,19.5,20
2013-10-02 11:00:00,24,1.5,8.6,17,18,21,11,14,8.6,,,20,13,8.73,,13.6,7.7,25,34,26,16.9,18.3,26
2013-10-02 12:00:00,20,1.5,5.9,26,12,19,10,14,11.3,,14.3,19,12,7.4,,9.8,3.5,28,23,15,10.3,16.9,15
2013-10-02 13:00:00,18,1,6,6,11,19,8,37,16.1,,12.5,18,8,8.47,,12.2,4.4,22,26,19,11.4,15.9,15
2013-10-02 14:00:00,18,,7.7,3,11,18,6,15,20.4,,10.3,24,7,10.39,,11,10.5,23,23,14,14.2,15.7,11
