Kod stacji,KpBydWarszaw,ZpSzczPils02
2007-10-25 20:00:00,32.7,39
2007-10-25 21:00:00,35,
2007-10-25 22:00:00,35.8,
2007-10-25 23:00:00,39.9,42
2007-10-26 00:00:00,40.9,43
2007-10-26 01:00:00,31.5,38
2007-10-26 02:00:00,30,28
2007-10-26 03:00:00,30.3,31
2007-10-26 04:00:00,30.5,32
2007-10-26 05:00:00,32.2,34
2007-10-26 06:00:00,31.9,31
2007-10-26 07:00:00,33.2,32
2007-10-26 08:00:00,37.7,29
2007-10-26 09:00:00,52,42
2007-10-26 10:00:00,62.2,41
2007-10-26 11:00:00,45.8,52
2007-10-26 12:00:00,41.8,49
2007-10-26 13:00:00,36.2,44
2007-10-26 14:00:00,29.3,47
2007-10-26 15:00:00,28.2,36
2007-10-26 16:00:00,23.6,22
2007-10-26 17:00:00,33.1,31
2007-10-26 18:00:00,32.9,33
2007-10-26 19:00:00,39.8,31
2007-10-26 20:00:00,44.3,29
2007-10-26 21:00:00,47.5,33
2007-10-26 22:00:00,33.4,29
2007-10-26 23:00:00,41.3,
2007-10-27 00:00:00,40.7,
2007-10-27 01:00:00,37.3,
2007-10-27 02:00:00,32.6,
2007-10-27 03:00:00,40,
2007-10-27 04:00:00,46.7,
2007-10-27 05:00:00,48.4,
2007-10-27 06:00:00,38.8,
2007-10-27 07:00:00,33.9,
2007-10-27 08:00:00,35,
2007-10-27 09:00:00,37.8,
2007-10-27 10:00:00,42.9,
2007-10-27 11:00:00,41.8,
2007-10-27 12:00:00,39.9,
2007-10-27 13:00:00,46.8,
2007-10-27 14:00:00,41.7,
2007-10-27 15:00:00,41.9,
2007-10-27 16:00:00,52.7,
2007-10-27 17:00:00,57.6,
2007-10-27 18:00:00,60.9,
2007-10-27 19:00:00,62.8,
2007-10-27 20:00:00,61.8,
2007-10-27 21:00:00,54.8,
2007-10-27 22:00:00,71.9,
2007-10-27 23:00:00,117.2,
2007-10-28 00:00:00,159.5,
2007-10-28 01:00:00,142.1,
2007-10-28 02:00:00,108.2,
2007-10-28 03:00:00,73.3,
2007-10-28 04:00:00,54.6,39
2007-10-28 05:00:00,54.8,39
2007-10-28 06:00:00,62.4,38
2007-10-28 07:00:00,63,31
2007-10-28 08:00:00,65.8,48
2007-10-28 09:00:00,74.5,27
2007-10-28 10:00:00,60.8,29
2007-10-28 11:00:00,44.1,42
2007-10-28 12:00:00,45.8,36
2007-10-28 13:00:00,65.6,37
2007-10-28 14:00:00,44.6,24
2007-10-28 15:00:00,34.1,36
2007-10-28 16:00:00,,22
2007-10-28 17:00:00,,15
2007-10-28 18:00:00,,32
2007-10-28 19:00:00,,29
2007-10-28 20:00:00,,44
2007-10-28 21:00:00,,39
2007-10-28 22:00:00,,41
2007-10-28 23:00:00,,39
2007-10-29 00:00:00,,29
2007-10-29 01:00:00,,30
2007-10-29 02:00:00,,28
2007-10-29 03:00:00,,39
2007-10-29 04:00:00,,24
2007-10-29 05:00:00,,28
2007-10-29 06:00:00,,26
2007-10-29 07:00:00,,26
2007-10-29 08:00:00,,26
2007-10-29 09:00:00,,29
2007-10-29 10:00:00,,29
2007-10-29 11:00:00,62.1,34
2007-10-29 12:00:00,48.6,35
2007-10-29 13:00:00,38,29
2007-10-29 14:00:00,39.1,30
2007-10-29 15:00:00,32.3,28
2007-10-29 16:00:00,45.5,18
2007-10-29 17:00:00,44.5,32
2007-10-29 18:00:00,40.8,36
2007-10-29 19:00:00,33.2,39
2007-10-29 20:00:00,32.5,39
2007-10-29 21:00:00,30.2,30
2007-10-29 22:00:00,29.2,51
2007-10-29 23:00:00,26.8,33
2007-10-30 00:00:00,25.7,33
2007-10-30 01:00:00,27.7,27
2007-10-30 02:00:00,31.1,34
2007-10-30 03:00:00,37.4,29
2007-10-30 04:00:00,39.8,24
2007-10-30 05:00:00,43.3,21
2007-10-30 06:00:00,43,33
2007-10-30 07:00:00,46.1,31
2007-10-30 08:00:00,52.1,22
2007-10-30 09:00:00,54.4,36
2007-10-30 10:00:00,45.8,43
2007-10-30 11:00:00,44.6,46
2007-10-30 12:00:00,41.6,46
2007-10-30 13:00:00,36.2,44
2007-10-30 14:00:00,31,47
2007-10-30 15:00:00,29.3,50
2007-10-30 16:00:00,37.1,44
2007-10-30 17:00:00,43.3,35
2007-10-30 18:00:00,50,24
2007-10-30 19:00:00,54.3,15
2007-10-30 20:00:00,37.1,18
2007-10-30 21:00:00,32.9,25
2007-10-30 22:00:00,34,26
2007-10-30 23:00:00,18.4,24
2007-10-31 00:00:00,2.7,27
2007-10-31 01:00:00,20.1,25
2007-10-31 02:00:00,5.9,25
2007-10-31 03:00:00,1.7,14
2007-10-31 04:00:00,2,9
2007-10-31 05:00:00,3.5,6
2007-10-31 06:00:00,9,5
2007-10-31 07:00:00,6.4,5
2007-10-31 08:00:00,10.2,4
2007-10-31 09:00:00,15.2,4
2007-10-31 10:00:00,13.5,4
2007-10-31 11:00:00,10.5,12
2007-10-31 12:00:00,8.8,8
2007-10-31 13:00:00,9.3,16
2007-10-31 14:00:00,7.8,15
2007-10-31 15:00:00,7.2,22
2007-10-31 16:00:00,10.3,14
2007-10-31 17:00:00,19.3,20
2007-10-31 18:00:00,25.6,13
2007-10-31 19:00:00,42.4,13
2007-10-31 20:00:00,31.4,30
2007-10-31 21:00:00,46,25
2007-10-31 22:00:00,48.4,17
2007-10-31 23:00:00,32.3,20
2007-11-01 00:00:00,18.8,13
2007-11-01 01:00:00,11.7,13
2007-11-01 02:00:00,5.5,9
2007-11-01 03:00:00,2.9,13
2007-11-01 04:00:00,4.4,10
2007-11-01 05:00:00,6.7,18
2007-11-01 06:00:00,5.9,12
2007-11-01 07:00:00,5.8,14
2007-11-01 08:00:00,9.7,17
2007-11-01 09:00:00,13.6,22
2007-11-01 10:00:00,16.1,21
2007-11-01 11:00:00,21.6,16
2007-11-01 12:00:00,20.9,21
2007-11-01 13:00:00,15.1,12
2007-11-01 14:00:00,15.9,20
2007-11-01 15:00:00,17.8,32
2007-11-01 16:00:00,18.7,21
2007-11-01 17:00:00,16.9,30
2007-11-01 18:00:00,20.3,31
2007-11-01 19:00:00,18.6,25
2007-11-01 20:00:00,16.3,22
2007-11-01 21:00:00,17.4,23
2007-11-01 22:00:00,16.2,20
2007-11-01 23:00:00,16.4,28
2007-11-02 00:00:00,12.3,21
2007-11-02 01:00:00,13.8,24
2007-11-02 02:00:00,13.1,15
2007-11-02 03:00:00,7.6,17
2007-11-02 04:00:00,,24
2007-11-02 05:00:00,,14
2007-11-02 06:00:00,,10
2007-11-02 07:00:00,,7
2007-11-02 08:00:00,,5
2007-11-02 09:00:00,,3
2007-11-02 10:00:00,,4
2007-11-02 11:00:00,,9
2007-11-02 12:00:00,,10
2007-11-02 13:00:00,,10
2007-11-02 14:00:00,,13
2007-11-02 15:00:00,,23
2007-11-02 16:00:00,,14
2007-11-02 17:00:00,,15
2007-11-02 18:00:00,18.5,28
2007-11-02 19:00:00,85.8,32
2007-11-02 20:00:00,79.6,21
2007-11-02 21:00:00,,39
2007-11-02 22:00:00,167.3,49
2007-11-02 23:00:00,,36
2007-11-03 00:00:00,153.8,45
2007-11-03 01:00:00,148.6,49
2007-11-03 02:00:00,150.5,64
2007-11-03 03:00:00,84.2,44
2007-11-03 04:00:00,49.5,30
2007-11-03 05:00:00,26.9,25
2007-11-03 06:00:00,16.2,15
2007-11-03 07:00:00,10.5,9
2007-11-03 08:00:00,36.6,7
2007-11-03 09:00:00,42.7,6
2007-11-03 10:00:00,38.7,5
2007-11-03 11:00:00,34.3,3
2007-11-03 12:00:00,18.9,3
2007-11-03 13:00:00,11.7,6
2007-11-03 14:00:00,7.5,19
2007-11-03 15:00:00,6.3,12
2007-11-03 16:00:00,,9
2007-11-03 17:00:00,,10
2007-11-03 18:00:00,,11
2007-11-03 19:00:00,,19
2007-11-03 20:00:00,,14
2007-11-03 21:00:00,,11
2007-11-03 22:00:00,,13
2007-11-03 23:00:00,,12
2007-11-04 00:00:00,,14
2007-11-04 01:00:00,,19
2007-11-04 02:00:00,10.5,13
2007-11-04 03:00:00,11.4,9
2007-11-04 04:00:00,9.7,8
2007-11-04 05:00:00,9.6,17
2007-11-04 06:00:00,16.7,10
2007-11-04 07:00:00,18,5
2007-11-04 08:00:00,19.5,4
2007-11-04 09:00:00,13.5,9
2007-11-04 10:00:00,,10
2007-11-04 11:00:00,,13
2007-11-04 12:00:00,,14
2007-11-04 13:00:00,,19
2007-11-04 14:00:00,,11
2007-11-04 15:00:00,,6
2007-11-04 16:00:00,,5
2007-11-04 17:00:00,,5
2007-11-04 18:00:00,22,11
2007-11-04 19:00:00,27.6,16
2007-11-04 20:00:00,36.8,10
2007-11-04 21:00:00,51,16
2007-11-04 22:00:00,56.6,18
2007-11-04 23:00:00,53.3,17
2007-11-05 00:00:00,48.1,25
2007-11-05 01:00:00,55.8,17
2007-11-05 02:00:00,,15
2007-11-05 03:00:00,8.8,13
2007-11-05 04:00:00,7.6,14
2007-11-05 05:00:00,5.7,35
2007-11-05 06:00:00,12.6,18
2007-11-05 07:00:00,28.9,10
2007-11-05 08:00:00,34.6,7
2007-11-05 09:00:00,73.4,14
2007-11-05 10:00:00,38.7,32
2007-11-05 11:00:00,11.3,24
2007-11-05 12:00:00,4.8,19
2007-11-05 13:00:00,5.5,
2007-11-05 14:00:00,5.5,15
2007-11-05 15:00:00,21.6,17
2007-11-05 16:00:00,,23
2007-11-05 17:00:00,,16
2007-11-05 18:00:00,,13
2007-11-05 19:00:00,29.3,21
2007-11-05 20:00:00,41.5,20
2007-11-05 21:00:00,49.9,20
2007-11-05 22:00:00,33,17
2007-11-05 23:00:00,26.2,18
2007-11-06 00:00:00,16.9,16
2007-11-06 01:00:00,16,10
2007-11-06 02:00:00,15.8,9
2007-11-06 03:00:00,19.8,6
2007-11-06 04:00:00,21.7,7
2007-11-06 05:00:00,24.1,10
2007-11-06 06:00:00,23.6,8
2007-11-06 07:00:00,26.5,11
2007-11-06 08:00:00,25.6,11
2007-11-06 09:00:00,29.6,16
2007-11-06 10:00:00,31.3,10
2007-11-06 11:00:00,25.9,7
2007-11-06 12:00:00,21.3,6
2007-11-06 13:00:00,22.5,10
2007-11-06 14:00:00,27.7,20
2007-11-06 15:00:00,33.8,13
2007-11-06 16:00:00,40.3,14
2007-11-06 17:00:00,42.7,9
2007-11-06 18:00:00,33.7,8
2007-11-06 19:00:00,29.9,12
2007-11-06 20:00:00,27.7,20
2007-11-06 21:00:00,18.3,15
2007-11-06 22:00:00,18.9,15
2007-11-06 23:00:00,14.5,8
2007-11-07 00:00:00,8.8,5
2007-11-07 01:00:00,5.8,7
2007-11-07 02:00:00,3.1,11
2007-11-07 03:00:00,5,8
2007-11-07 04:00:00,5.6,6
2007-11-07 05:00:00,4.5,5
2007-11-07 06:00:00,4.2,5
2007-11-07 07:00:00,7.8,4
2007-11-07 08:00:00,14,3
2007-11-07 09:00:00,14.4,3
2007-11-07 10:00:00,16.3,2
2007-11-07 11:00:00,17.2,2
2007-11-07 12:00:00,8.9,3
2007-11-07 13:00:00,9.5,5
2007-11-07 14:00:00,10.4,9
2007-11-07 15:00:00,11.2,8
2007-11-07 16:00:00,16.8,11
2007-11-07 17:00:00,22,13
2007-11-07 18:00:00,28.2,9
2007-11-07 19:00:00,18.1,12
2007-11-07 20:00:00,16.2,14
2007-11-07 21:00:00,17.7,8
2007-11-07 22:00:00,14.7,7
2007-11-07 23:00:00,13.8,10
2007-11-08 00:00:00,7,18
2007-11-08 01:00:00,6.4,21
2007-11-08 02:00:00,6.7,13
2007-11-08 03:00:00,6.9,10
2007-11-08 04:00:00,7.6,11
2007-11-08 05:00:00,4.3,17
2007-11-08 06:00:00,7.6,11
2007-11-08 07:00:00,10.3,7
2007-11-08 08:00:00,12.9,5
2007-11-08 09:00:00,16.5,7
2007-11-08 10:00:00,21.3,14
2007-11-08 11:00:00,15.6,15
2007-11-08 12:00:00,15.9,24
2007-11-08 13:00:00,9.7,23
2007-11-08 14:00:00,14.2,23
2007-11-08 15:00:00,15.2,16
2007-11-08 16:00:00,28.3,11
2007-11-08 17:00:00,33,15
2007-11-08 18:00:00,43.4,20
2007-11-08 19:00:00,32.2,11
2007-11-08 20:00:00,23.8,11
2007-11-08 21:00:00,18.4,19
2007-11-08 22:00:00,15.6,17
2007-11-08 23:00:00,17.5,17
2007-11-09 00:00:00,12.9,11
2007-11-09 01:00:00,12.9,10
2007-11-09 02:00:00,11.5,9
2007-11-09 03:00:00,9.1,14
2007-11-09 04:00:00,11.6,8
2007-11-09 05:00:00,9.2,8
2007-11-09 06:00:00,11.3,10
2007-11-09 07:00:00,14.5,7
2007-11-09 08:00:00,16.5,5
2007-11-09 09:00:00,23.7,5
2007-11-09 10:00:00,21.4,2
2007-11-09 11:00:00,26.3,3
2007-11-09 12:00:00,23.8,8
2007-11-09 13:00:00,16.7,13
2007-11-09 14:00:00,12,15
2007-11-09 15:00:00,12.1,9
2007-11-09 16:00:00,12.9,6
2007-11-09 17:00:00,14.2,9
2007-11-09 18:00:00,17.1,16
2007-11-09 19:00:00,15.1,10
2007-11-09 20:00:00,11,9
2007-11-09 21:00:00,10.7,12
2007-11-09 22:00:00,8.4,8
2007-11-09 23:00:00,6.5,7
2007-11-10 00:00:00,5.2,14
2007-11-10 01:00:00,4.7,16
2007-11-10 02:00:00,5,15
2007-11-10 03:00:00,4.1,9
2007-11-10 04:00:00,4.2,8
2007-11-10 05:00:00,4.6,10
2007-11-10 06:00:00,2.6,6
2007-11-10 07:00:00,6.1,4
2007-11-10 08:00:00,7.7,3
2007-11-10 09:00:00,10.4,4
2007-11-10 10:00:00,20.9,6
2007-11-10 11:00:00,13.7,12
2007-11-10 12:00:00,7.6,14
2007-11-10 13:00:00,9.2,9
2007-11-10 14:00:00,13.4,8
2007-11-10 15:00:00,12,11
2007-11-10 16:00:00,16.6,14
2007-11-10 17:00:00,19.7,14
2007-11-10 18:00:00,25.4,9
2007-11-10 19:00:00,20.8,10
2007-11-10 20:00:00,21.6,24
2007-11-10 21:00:00,18.4,30
2007-11-10 22:00:00,12.7,16
2007-11-10 23:00:00,11,12
2007-11-11 00:00:00,8.3,13
2007-11-11 01:00:00,6,12
2007-11-11 02:00:00,6.5,8
2007-11-11 03:00:00,6.6,5
2007-11-11 04:00:00,5.6,5
2007-11-11 05:00:00,7.6,3
2007-11-11 06:00:00,7.8,4
2007-11-11 07:00:00,8.8,3
2007-11-11 08:00:00,10.6,3
2007-11-11 09:00:00,17.3,6
2007-11-11 10:00:00,32.3,11
2007-11-11 11:00:00,41.8,13
2007-11-11 12:00:00,38.5,9
2007-11-11 13:00:00,30.2,6
2007-11-11 14:00:00,26.8,7
2007-11-11 15:00:00,17.2,13
2007-11-11 16:00:00,19.2,19
2007-11-11 17:00:00,16.3,19
2007-11-11 18:00:00,21.9,16
2007-11-11 19:00:00,18.4,23
2007-11-11 20:00:00,16.6,15
2007-11-11 21:00:00,13.6,16
2007-11-11 22:00:00,20.6,20
2007-11-11 23:00:00,24.8,20
2007-11-12 00:00:00,20.5,18
2007-11-12 01:00:00,10.8,19
2007-11-12 02:00:00,7.9,22
2007-11-12 03:00:00,6.8,15
2007-11-12 04:00:00,6.5,10
2007-11-12 05:00:00,6.4,7
2007-11-12 06:00:00,7.1,5
2007-11-12 07:00:00,11.7,4
2007-11-12 08:00:00,10.6,6
2007-11-12 09:00:00,13.1,6
2007-11-12 10:00:00,22.5,8
2007-11-12 11:00:00,24.6,
2007-11-12 12:00:00,25.3,
2007-11-12 13:00:00,24.7,29
2007-11-12 14:00:00,22.9,21
2007-11-12 15:00:00,22.6,22
2007-11-12 16:00:00,19.9,21
2007-11-12 17:00:00,17.2,12
2007-11-12 18:00:00,17.1,11
2007-11-12 19:00:00,15.5,13
2007-11-12 20:00:00,17.4,20
2007-11-12 21:00:00,18.5,20
2007-11-12 22:00:00,17.7,13
2007-11-12 23:00:00,9.9,11
2007-11-13 00:00:00,9.8,7
2007-11-13 01:00:00,6.2,9
2007-11-13 02:00:00,4.8,13
2007-11-13 03:00:00,4.4,8
2007-11-13 04:00:00,4.1,6
2007-11-13 05:00:00,3.2,5
2007-11-13 06:00:00,5.8,5
2007-11-13 07:00:00,6.3,4
2007-11-13 08:00:00,10.4,4
2007-11-13 09:00:00,13.3,4
2007-11-13 10:00:00,15.5,3
2007-11-13 11:00:00,19.8,3
2007-11-13 12:00:00,17.5,5
2007-11-13 13:00:00,24.8,6
2007-11-13 14:00:00,21.3,6
2007-11-13 15:00:00,12.2,10
2007-11-13 16:00:00,16.3,15
2007-11-13 17:00:00,16.2,9
2007-11-13 18:00:00,30.3,7
2007-11-13 19:00:00,20.5,9
2007-11-13 20:00:00,21.6,15
2007-11-13 21:00:00,18,9
2007-11-13 22:00:00,10.8,10
2007-11-13 23:00:00,11,16
2007-11-14 00:00:00,7.5,14
2007-11-14 01:00:00,6.5,9
2007-11-14 02:00:00,7,6
2007-11-14 03:00:00,7,5
2007-11-14 04:00:00,7.7,5
2007-11-14 05:00:00,7.9,4
2007-11-14 06:00:00,8,4
2007-11-14 07:00:00,11.2,6
2007-11-14 08:00:00,16.6,4
2007-11-14 09:00:00,43.1,5
2007-11-14 10:00:00,18.7,7
2007-11-14 11:00:00,25.5,10
2007-11-14 12:00:00,12.9,17
2007-11-14 13:00:00,10.8,16
2007-11-14 14:00:00,11.2,14
2007-11-14 15:00:00,13.6,16
2007-11-14 16:00:00,22.6,13
2007-11-14 17:00:00,23.1,18
2007-11-14 18:00:00,31.7,23
2007-11-14 19:00:00,28.5,22
2007-11-14 20:00:00,40.3,25
2007-11-14 21:00:00,24,35
2007-11-14 22:00:00,23.4,21
2007-11-14 23:00:00,20.3,17
2007-11-15 00:00:00,18.4,15
2007-11-15 01:00:00,15,16
2007-11-15 02:00:00,13,19
2007-11-15 03:00:00,12.3,14
2007-11-15 04:00:00,12.5,16
2007-11-15 05:00:00,13.6,11
2007-11-15 06:00:00,13.7,7
2007-11-15 07:00:00,17.6,7
2007-11-15 08:00:00,21.3,11
2007-11-15 09:00:00,21.3,13
2007-11-15 10:00:00,16.2,27
2007-11-15 11:00:00,18.9,38
2007-11-15 12:00:00,18,30
2007-11-15 13:00:00,19.6,23
2007-11-15 14:00:00,22.4,20
2007-11-15 15:00:00,21.9,19
2007-11-15 16:00:00,29.6,21
2007-11-15 17:00:00,64,23
2007-11-15 18:00:00,72.2,20
2007-11-15 19:00:00,54.6,17
2007-11-15 20:00:00,56,11
2007-11-15 21:00:00,,12
2007-11-15 22:00:00,120.4,14
2007-11-15 23:00:00,,10
2007-11-16 00:00:00,235.6,12
2007-11-16 01:00:00,216.4,15
2007-11-16 02:00:00,147.1,10
2007-11-16 03:00:00,81.8,11
2007-11-16 04:00:00,49.8,17
2007-11-16 05:00:00,32.5,21
2007-11-16 06:00:00,9.7,20
2007-11-16 07:00:00,4.1,12
2007-11-16 08:00:00,22.7,8
2007-11-16 09:00:00,28.8,8
2007-11-16 10:00:00,31.1,9
2007-11-16 11:00:00,33.9,11
2007-11-16 12:00:00,28.4,17
2007-11-16 13:00:00,17,13
2007-11-16 14:00:00,20.7,16
2007-11-16 15:00:00,31.4,23
2007-11-16 16:00:00,32.4,26
2007-11-16 17:00:00,43,29
2007-11-16 18:00:00,36.4,26
2007-11-16 19:00:00,32.1,21
2007-11-16 20:00:00,36.6,26
2007-11-16 21:00:00,24.8,22
2007-11-16 22:00:00,20,26
2007-11-16 23:00:00,17.6,21
2007-11-17 00:00:00,16.4,18
2007-11-17 01:00:00,13.9,18
2007-11-17 02:00:00,12.2,17
2007-11-17 03:00:00,9.5,16
2007-11-17 04:00:00,7.5,17
2007-11-17 05:00:00,8,14
2007-11-17 06:00:00,8.2,18
2007-11-17 07:00:00,11,15
2007-11-17 08:00:00,14.6,11
2007-11-17 09:00:00,23.7,10
2007-11-17 10:00:00,42.9,16
2007-11-17 11:00:00,41.5,24
2007-11-17 12:00:00,50.4,28
2007-11-17 13:00:00,39.1,29
2007-11-17 14:00:00,43.9,31
2007-11-17 15:00:00,59,27
2007-11-17 16:00:00,41.6,29
2007-11-17 17:00:00,49.7,32
2007-11-17 18:00:00,40.1,33
2007-11-17 19:00:00,42.5,31
2007-11-17 20:00:00,48.4,33
2007-11-17 21:00:00,43.7,33
2007-11-17 22:00:00,37.4,35
2007-11-17 23:00:00,30.3,46
2007-11-18 00:00:00,29.3,37
2007-11-18 01:00:00,29.1,26
2007-11-18 02:00:00,23.4,32
2007-11-18 03:00:00,28.9,27
2007-11-18 04:00:00,30.7,18
2007-11-18 05:00:00,31.3,19
2007-11-18 06:00:00,29.5,16
2007-11-18 07:00:00,27.8,10
2007-11-18 08:00:00,29.9,8
2007-11-18 09:00:00,38.8,7
2007-11-18 10:00:00,35.7,10
2007-11-18 11:00:00,41.6,17
2007-11-18 12:00:00,50.7,27
2007-11-18 13:00:00,54,18
2007-11-18 14:00:00,49.2,11
2007-11-18 15:00:00,49.7,9
2007-11-18 16:00:00,46.3,13
2007-11-18 17:00:00,38.9,16
2007-11-18 18:00:00,37,16
2007-11-18 19:00:00,34,13
2007-11-18 20:00:00,36.1,18
2007-11-18 21:00:00,34.7,17
2007-11-18 22:00:00,31,14
2007-11-18 23:00:00,26.6,16
2007-11-19 00:00:00,25.2,24
2007-11-19 01:00:00,25.1,33
2007-11-19 02:00:00,23.5,31
2007-11-19 03:00:00,21.5,36
2007-11-19 04:00:00,20.5,38
2007-11-19 05:00:00,20.4,31
2007-11-19 06:00:00,22.9,34
2007-11-19 07:00:00,22.9,30
2007-11-19 08:00:00,26.9,35
2007-11-19 09:00:00,38.6,27
2007-11-19 10:00:00,41.1,26
2007-11-19 11:00:00,31.4,
2007-11-19 12:00:00,31.1,
2007-11-19 13:00:00,34.6,47
2007-11-19 14:00:00,33.8,48
2007-11-19 15:00:00,35.3,44
2007-11-19 16:00:00,37.6,39
2007-11-19 17:00:00,43.6,43
2007-11-19 18:00:00,49.5,36
2007-11-19 19:00:00,41.7,40
2007-11-19 20:00:00,39.4,46
2007-11-19 21:00:00,46.1,45
2007-11-19 22:00:00,40.2,43
2007-11-19 23:00:00,37.4,35
2007-11-20 00:00:00,41.7,43
2007-11-20 01:00:00,40,42
2007-11-20 02:00:00,37.8,36
2007-11-20 03:00:00,32.3,37
2007-11-20 04:00:00,26.5,42
2007-11-20 05:00:00,24.8,42
2007-11-20 06:00:00,24.1,44
2007-11-20 07:00:00,29.6,37
2007-11-20 08:00:00,36.6,31
2007-11-20 09:00:00,38.4,41
2007-11-20 10:00:00,43,45
2007-11-20 11:00:00,48.2,37
2007-11-20 12:00:00,46,43
2007-11-20 13:00:00,47.2,41
2007-11-20 14:00:00,55,32
2007-11-20 15:00:00,56.4,36
2007-11-20 16:00:00,58.6,41
2007-11-20 17:00:00,72.7,38
2007-11-20 18:00:00,79.1,46
2007-11-20 19:00:00,82.4,49
2007-11-20 20:00:00,78.9,56
2007-11-20 21:00:00,77.2,45
2007-11-20 22:00:00,71.9,40
2007-11-20 23:00:00,60.1,49
2007-11-21 00:00:00,58.6,57
2007-11-21 01:00:00,52.8,57
2007-11-21 02:00:00,44.2,48
2007-11-21 03:00:00,41.4,44
2007-11-21 04:00:00,42.8,44
2007-11-21 05:00:00,42.3,42
2007-11-21 06:00:00,41.1,35
2007-11-21 07:00:00,42.2,39
2007-11-21 08:00:00,46,35
2007-11-21 09:00:00,61.1,33
2007-11-21 10:00:00,64.8,34
2007-11-21 11:00:00,59.7,37
2007-11-21 12:00:00,60.4,38
2007-11-21 13:00:00,67.9,36
2007-11-21 14:00:00,69.5,43
2007-11-21 15:00:00,72.2,54
2007-11-21 16:00:00,84.3,49
2007-11-21 17:00:00,89.8,53
2007-11-21 18:00:00,77,49
2007-11-21 19:00:00,74.9,56
2007-11-21 20:00:00,64.4,53
2007-11-21 21:00:00,56.5,50
2007-11-21 22:00:00,48.9,50
2007-11-21 23:00:00,43.7,47
2007-11-22 00:00:00,35.3,45
2007-11-22 01:00:00,26.8,45
2007-11-22 02:00:00,26.3,50
2007-11-22 03:00:00,27.3,41
2007-11-22 04:00:00,29.8,31
2007-11-22 05:00:00,29.3,34
2007-11-22 06:00:00,31.1,30
2007-11-22 07:00:00,37,29
2007-11-22 08:00:00,38.9,27
2007-11-22 09:00:00,48.2,38
2007-11-22 10:00:00,61.9,33
2007-11-22 11:00:00,68.6,30
2007-11-22 12:00:00,62.9,35
2007-11-22 13:00:00,66.7,38
2007-11-22 14:00:00,85.9,35
2007-11-22 15:00:00,89.7,53
2007-11-22 16:00:00,106,52
2007-11-22 17:00:00,115.6,38
2007-11-22 18:00:00,119.9,43
2007-11-22 19:00:00,109.5,49
2007-11-22 20:00:00,104.5,54
2007-11-22 21:00:00,99.3,51
2007-11-22 22:00:00,134.5,37
2007-11-22 23:00:00,102.4,45
2007-11-23 00:00:00,116.6,37
2007-11-23 01:00:00,87.4,34
2007-11-23 02:00:00,71.6,38
2007-11-23 03:00:00,68.1,37
2007-11-23 04:00:00,68.4,33
2007-11-23 05:00:00,64.7,32
2007-11-23 06:00:00,66.8,33
2007-11-23 07:00:00,70.4,25
2007-11-23 08:00:00,89.3,19
2007-11-23 09:00:00,91.9,19
2007-11-23 10:00:00,,35
2007-11-23 11:00:00,,44
2007-11-23 12:00:00,,39
2007-11-23 13:00:00,46.8,36
2007-11-23 14:00:00,49.1,36
2007-11-23 15:00:00,58.4,37
2007-11-23 16:00:00,82.2,42
2007-11-23 17:00:00,69.5,45
2007-11-23 18:00:00,92.7,58
2007-11-23 19:00:00,103.6,58
2007-11-23 20:00:00,86.8,43
2007-11-23 21:00:00,58.3,43
2007-11-23 22:00:00,47,42
2007-11-23 23:00:00,44.4,34
2007-11-24 00:00:00,40.1,24
2007-11-24 01:00:00,28.4,20
2007-11-24 02:00:00,23.7,23
2007-11-24 03:00:00,17.5,17
2007-11-24 04:00:00,16.1,11
2007-11-24 05:00:00,11.4,7
2007-11-24 06:00:00,7.2,8
2007-11-24 07:00:00,5.1,11
2007-11-24 08:00:00,6.3,9
2007-11-24 09:00:00,14.7,6
2007-11-24 10:00:00,15.5,5
2007-11-24 11:00:00,18.3,4
2007-11-24 12:00:00,18.5,8
2007-11-24 13:00:00,17.6,19
2007-11-24 14:00:00,16.3,21
2007-11-24 15:00:00,18.3,12
2007-11-24 16:00:00,21.4,7
2007-11-24 17:00:00,22.4,13
2007-11-24 18:00:00,17.6,27
2007-11-24 19:00:00,24.7,26
2007-11-24 20:00:00,12.9,19
2007-11-24 21:00:00,12.9,15
2007-11-24 22:00:00,18.8,14
2007-11-24 23:00:00,12.5,10
2007-11-25 00:00:00,5.1,9
2007-11-25 01:00:00,0.3,8
2007-11-25 02:00:00,4.8,8
2007-11-25 03:00:00,7.7,7
2007-11-25 04:00:00,5.7,6
2007-11-25 05:00:00,5.4,5
2007-11-25 06:00:00,3.9,4
2007-11-25 07:00:00,6.2,4
2007-11-25 08:00:00,6.7,6
2007-11-25 09:00:00,,9
2007-11-25 10:00:00,,8
2007-11-25 11:00:00,,7
2007-11-25 12:00:00,34.7,9
2007-11-25 13:00:00,29.5,12
2007-11-25 14:00:00,25.2,9
2007-11-25 15:00:00,24.3,10
2007-11-25 16:00:00,21.3,11
2007-11-25 17:00:00,17.2,11
2007-11-25 18:00:00,19.3,15
2007-11-25 19:00:00,15.6,24
2007-11-25 20:00:00,11.5,14
2007-11-25 21:00:00,14.4,12
2007-11-25 22:00:00,6.2,13
2007-11-25 23:00:00,4,12
2007-11-26 00:00:00,4.2,12
2007-11-26 01:00:00,0.4,11
2007-11-26 02:00:00,,13
2007-11-26 03:00:00,3.1,8
2007-11-26 04:00:00,1,5
2007-11-26 05:00:00,1,5
