Kod stacji,DsGlogSikor,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsLubinMob,DsSobczyce,DsWrocWybCon,KpGrudPilsud,KpBydPlPozna,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,PmStaGdaLubi,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04
2012-12-24 16:00:00,0.288,0.391,0.837,,,0.325,1.129,2.026,1.04,0.42,0.974,,0.816,0.773,1.493,1.515,1.03,0.813,1.109,1.91,,0.8,0.35,2.3,1.11,0.65,0.81,1.29,0.4,0.587,0.163,0.468,0.962,0.519,2.13,0.599,0.28,0.397,,,,0.432,0.312,0.152,0.418,0.277,0.516,0.375,0.852,0.482,0.838,0.292,0.62,3.49,1,0.66,0.9,1.01,0.71,0.96,1.09,0.76,0.73,0.76,1.84,0.863,0.988,0.77,0.648,,,0.57,0.55,1.01,0.789,0.57,
2012-12-24 17:00:00,0.632,0.437,0.436,1.299,,0.617,,1.909,1.081,0.734,1.077,,0.891,0.84,1.617,1.57,1.395,0.743,1.199,2.87,,0.7,0.4,3.27,1.46,,,,,0.588,0.23,0.511,1.258,0.531,2.048,0.846,0.32,0.497,,,,0.438,0.289,0.192,0.414,0.268,0.622,0.371,0.67,0.442,0.762,0.361,0.517,3.85,0.872,0.77,0.92,1.28,0.88,0.91,1.21,0.78,0.65,0.67,2.02,0.761,0.813,0.794,0.602,0.62,,0.65,0.81,0.83,0.723,0.35,0.13
2012-12-24 18:00:00,0.503,0.462,0.465,0.993,,0.553,1.203,1.967,1.146,0.823,1.063,,1.061,0.643,1.399,1.211,1.147,0.887,1.042,2.48,,0.68,0.25,3.54,1.61,0.96,0.76,0.95,1.47,0.584,0.204,0.454,1.12,0.503,1.565,1.463,0.25,0.487,,,,0.555,0.27,0.187,0.391,0.285,0.38,0.397,0.659,0.489,0.769,0.336,0.604,3.059,0.856,0.91,0.88,1.49,1.21,1.52,1.22,1.09,0.63,0.78,2.31,0.957,0.806,0.692,0.579,0.74,0.02,0.55,0.88,1.073,0.69,0.26,0.13
2012-12-24 19:00:00,0.624,0.48,0.461,0.941,,0.609,0.958,1.42,0.952,0.834,1.439,,1.163,0.606,1.245,1.197,1.468,0.956,1.077,1.59,,0.67,0.33,3.6,1.61,1.59,0.7,0.79,0.81,0.556,0.337,0.643,1.157,0.558,1.084,0.91,0.26,0.569,,,,0.549,0.289,0.17,0.363,0.289,0.376,0.362,0.538,0.481,0.667,0.301,0.478,2.137,0.819,0.82,0.87,1.69,1.36,1.73,1.13,0.79,0.65,0.92,1.89,0.712,0.79,0.796,0.594,0.79,0.17,0.71,1.43,1.046,0.685,0.14,0.13
2012-12-24 20:00:00,0.581,0.509,0.411,0.901,,0.507,0.778,1.222,0.719,0.627,0.999,,0.787,0.611,1.395,1.157,1.557,0.989,0.991,1.15,,0.69,0.28,3.21,,1.8,0.71,0.56,1.31,0.571,0.431,0.671,0.911,0.474,1.118,0.63,0.24,0.747,,,,0.435,0.302,0.181,0.381,0.314,0.456,0.391,0.516,0.414,0.61,0.304,0.889,1.714,0.758,0.75,0.83,1.76,1.3,1.58,0.96,0.93,0.74,0.89,1.72,0.897,0.694,0.843,0.609,0.67,,0.9,0.78,0.917,0.653,0.08,0.13
2012-12-24 21:00:00,0.293,0.505,0.418,1.13,,0.595,0.767,1.188,0.653,0.529,0.917,,0.655,0.673,1.227,1.152,1.589,0.953,0.882,0.75,,0.68,0.42,3.4,1.7,1.96,0.68,0.59,2.24,0.587,0.355,0.608,0.824,0.407,1.169,0.715,0.57,0.661,,,,0.458,0.321,0.253,0.363,0.311,0.483,0.394,0.684,0.423,0.816,0.321,0.639,1.612,0.68,0.76,0.81,1.48,1.22,1.73,1.01,1.06,0.79,1.06,1.79,1.005,0.587,0.893,0.591,0.69,,0.7,0.7,0.922,0.713,0.08,
2012-12-24 22:00:00,0.376,0.407,0.436,1.56,,0.565,0.81,1.129,0.716,0.548,0.659,,0.612,0.782,1.279,1.483,1.926,0.956,0.997,0.84,,0.64,0.35,3.19,1.88,1.71,0.54,0.54,2.92,0.668,0.344,0.488,0.848,0.696,1.025,0.692,0.54,0.544,,,,0.551,0.36,0.293,0.379,0.303,0.468,0.531,0.594,0.445,0.748,0.401,0.772,1.315,0.678,0.8,0.8,1.53,1.19,,1.11,,0.76,,,0.76,0.479,0.689,0.55,0.58,,0.68,0.76,0.901,0.715,0.06,0.11
2012-12-24 23:00:00,0.351,0.43,0.449,1.14,,0.475,0.7,1.094,0.815,0.664,0.738,,0.64,0.994,1.258,1.494,1.482,0.893,1.246,0.77,,0.62,0.32,3.03,2,1.33,0.52,0.42,3.75,0.717,0.371,0.507,0.883,0.665,0.935,0.609,0.62,0.453,,,,0.547,0.351,0.331,0.457,0.447,0.533,0.556,0.481,0.451,0.557,0.322,0.594,1.162,0.727,0.93,0.76,,1.1,1.71,1.38,1.45,0.71,0.75,1.75,0.709,0.532,0.739,0.455,0.5,,0.53,0.62,0.875,0.748,0.06,0.13
2012-12-25 00:00:00,0.302,0.421,,1.032,,0.423,,1.246,0.767,0.662,0.706,,0.564,1.065,1.324,1.497,1.614,0.868,1.263,0.74,,0.61,0.2,2.94,1.97,1.17,0.49,0.51,3.82,0.836,0.567,0.523,0.829,0.522,0.812,0.57,0.56,0.426,,,,0.474,0.38,0.4,0.545,0.51,0.533,0.526,0.291,0.482,0.415,0.322,0.496,1.075,0.742,1.38,0.79,1.32,,1.95,1.55,1.96,0.66,0.75,1.7,0.629,0.504,0.577,0.661,0.53,,0.53,0.59,0.87,0.793,,0.12
2012-12-25 01:00:00,0.254,0.354,0.338,0.644,,0.416,0.389,1.246,0.739,0.564,0.637,,0.519,1.036,1.257,1.321,1.674,0.808,1.188,0.58,,0.58,0.18,2.54,2.22,1.18,0.5,2.95,3.35,0.811,0.57,0.533,0.685,0.428,0.705,0.629,,0.338,,,,0.479,0.404,0.412,0.51,0.467,0.473,0.517,0.375,0.461,0.388,0.368,0.501,0.952,0.607,0.91,1.33,,0.76,,,1.88,0.59,0.67,1.57,0.539,0.532,0.498,0.494,0.54,,0.48,0.55,0.853,0.753,,0.13
2012-12-25 02:00:00,0.234,0.313,0.332,0.604,,0.279,0.35,1.036,0.701,0.571,0.664,,0.513,0.963,1.006,1.095,1.247,0.904,1.058,0.57,,0.57,0.13,2.59,2.34,1.49,0.48,1.9,2.31,0.73,0.649,0.572,0.593,0.392,0.809,0.711,0.57,0.295,,,,0.468,0.402,0.368,0.533,0.458,0.495,0.48,0.361,0.468,0.357,0.445,0.554,0.882,0.579,0.64,,0.63,0.49,1.78,,1.14,0.53,0.59,1.45,0.536,0.484,0.493,0.473,0.48,,0.34,0.5,0.798,0.65,0.12,0.13
2012-12-25 03:00:00,0.229,0.278,0.346,0.506,,0.203,0.327,1.001,0.606,0.575,0.741,,0.478,0.899,0.905,0.929,1.044,0.814,0.964,0.6,,0.58,0.23,2.61,2.31,1.57,0.45,0.93,1.97,0.617,0.743,0.618,0.554,0.289,0.791,0.699,0.52,0.358,,,,0.467,0.425,0.35,0.548,0.474,0.511,0.469,0.419,0.484,0.351,0.484,0.595,0.877,0.593,0.5,1.21,0.57,0.41,1.69,0.67,0.76,0.51,0.65,1.29,0.494,0.467,0.522,0.531,0.43,,0.32,0.42,0.666,0.569,0.11,0.13
2012-12-25 04:00:00,0.216,0.274,0.344,0.452,,0.195,0.176,1.013,0.503,0.549,0.734,,0.431,0.853,0.863,0.835,1.003,0.684,0.859,0.39,,0.59,0.16,2.56,1.96,1.14,0.44,0.99,1.81,0.524,0.692,0.641,0.534,0.275,0.702,0.647,0.56,0.385,,,,0.518,0.499,0.345,0.579,0.479,0.521,0.512,0.579,0.505,0.374,0.449,0.596,0.975,0.583,0.83,0.83,0.54,0.39,1.77,0.46,0.68,0.57,0.64,1.26,0.54,0.483,0.565,0.573,0.46,,0.32,0.28,0.651,0.53,0.08,0.11
2012-12-25 05:00:00,0.215,0.282,0.332,0.763,,0.194,0.039,1.048,0.384,0.5,0.539,,0.377,0.707,0.675,0.698,0.958,0.566,0.729,,,0.59,,2.55,2.1,0.86,0.41,0.99,1.69,0.506,0.644,0.56,0.525,0.268,0.581,0.559,0.51,0.385,,,,0.548,0.518,0.322,0.58,0.491,0.544,0.553,0.395,0.533,0.328,0.412,0.601,0.757,0.564,0.92,1.2,0.54,0.39,1.45,0.4,0.63,0.62,0.61,1.26,0.61,0.561,0.609,0.591,0.36,,0.29,0.29,0.637,0.515,0.09,
2012-12-25 06:00:00,0.233,0.268,0.335,0.674,,0.192,0.029,0.978,0.371,0.49,0.519,,0.358,0.571,0.59,0.632,1.273,0.532,0.598,0.45,,0.63,0.15,2.53,2.13,0.8,0.39,,1.62,0.535,0.515,0.502,0.525,0.258,0.554,0.532,0.5,0.323,,,,0.518,0.49,0.301,0.543,0.484,0.543,0.53,0.337,0.515,0.306,0.355,0.573,0.735,0.517,1.05,1.43,0.65,0.4,1.21,0.37,0.63,,0.59,1.19,0.605,0.558,0.657,0.615,0.37,,0.24,0.25,0.604,0.602,0.08,0.06
2012-12-25 07:00:00,0.221,0.266,0.389,0.562,,0.192,0.311,0.978,0.321,0.453,0.501,,0.339,0.536,0.669,0.708,1.02,0.538,0.539,0.53,,0.63,0.16,2.69,2.31,0.76,0.38,0.88,1.42,0.583,0.369,0.426,0.524,0.249,0.592,0.53,0.5,0.299,,,,,0.476,0.31,0.51,0.533,0.533,0.516,0.308,0.474,0.358,0.318,0.53,0.74,0.525,0.98,1.04,0.51,0.36,1.22,0.34,0.63,0.5,0.55,1.2,0.619,0.625,0.717,0.636,0.37,,0.24,0.2,0.589,0.56,0.1,0.09
2012-12-25 08:00:00,0.21,0.253,0.376,0.477,,0.194,0.238,0.861,0.293,0.39,0.488,,0.345,0.534,0.671,0.677,1.148,0.582,0.592,0.42,,0.64,0.25,2.84,2.34,0.76,0.39,0.93,1.31,0.599,0.29,0.417,0.581,0.251,0.631,0.546,0.51,0.325,,,,0.473,0.428,0.382,0.452,0.338,0.517,0.489,0.355,0.432,0.34,0.289,0.556,0.838,0.544,0.6,1.21,0.44,0.36,1.13,0.35,0.63,0.5,0.55,1.26,0.653,0.674,0.704,0.596,0.33,,,0.23,0.578,0.539,0.1,0.1
2012-12-25 09:00:00,0.211,0.25,0.412,0.524,,0.222,0.224,0.803,0.292,0.42,0.56,,0.344,0.528,0.756,0.722,1.332,0.552,0.624,0.52,,0.65,0.2,2.76,2.29,0.82,0.4,0.81,1.56,0.571,0.312,0.374,0.631,0.299,0.701,0.571,0.48,0.336,,,,0.477,0.367,0.268,0.432,0.447,0.506,0.469,0.562,0.451,0.372,0.281,0.614,0.846,0.547,0.6,0.84,0.56,0.38,1.08,0.43,0.71,,0.58,1.33,0.748,0.665,0.674,0.489,0.28,,0.24,0.28,0.608,0.618,0.14,0.06
2012-12-25 10:00:00,0.222,0.255,0.458,0.691,,0.285,0.403,0.838,0.311,0.409,0.608,,0.517,0.553,0.819,0.793,1.003,0.598,0.721,0.95,,0.69,0.24,2.92,2.25,0.79,0.38,0.93,2.07,0.577,0.248,0.395,0.631,0.443,0.731,0.595,0.49,0.359,,,,0.452,0.368,0.323,0.441,0.412,,0.499,0.488,0.395,0.444,0.304,0.643,0.832,0.554,0.8,0.99,0.55,0.38,1.17,0.58,0.76,0.57,0.59,1.37,0.753,0.688,0.668,0.492,0.33,,0.23,0.41,0.653,0.645,0.14,0.03
2012-12-25 11:00:00,0.224,0.249,0.481,0.649,,0.267,0.264,0.908,0.38,0.444,0.685,,0.555,0.556,1.044,0.912,1.087,0.559,0.99,,,0.68,0.23,3.01,2.4,0.97,0.37,1.16,2.23,0.562,0.231,0.422,0.647,0.465,0.751,0.63,0.53,0.401,,,,0.311,0.357,0.286,,0.271,0.391,0.361,0.6,0.484,0.831,0.3,0.592,0.856,0.556,1.79,1.37,0.67,0.42,1.21,0.8,0.77,0.57,0.6,1.36,0.639,0.812,0.773,0.491,0.35,,0.24,0.42,0.671,0.613,0.16,0.03
2012-12-25 12:00:00,0.226,0.242,0.606,0.583,,0.195,0.304,0.943,0.384,0.451,0.644,,0.459,0.574,1.005,0.94,0.978,0.561,0.88,0.21,,0.69,0.18,3.01,2.36,0.96,0.38,1.14,2.33,0.545,0.138,0.508,0.74,0.479,0.765,0.628,0.51,0.4,,,,0.37,0.272,0.226,,0.273,0.383,0.442,0.549,0.434,1.268,0.301,0.601,0.803,0.563,1.22,1.07,0.64,0.42,1.39,0.89,0.78,0.55,0.66,1.34,0.709,0.762,0.584,0.473,0.38,,0.28,0.33,0.678,0.562,0.16,0.08
2012-12-25 13:00:00,0.225,0.235,0.683,0.676,,0.195,0.325,1.094,0.375,0.495,0.628,,0.508,0.579,0.934,0.872,1.041,0.596,0.929,0.23,,0.68,0.22,2.77,2.27,0.89,0.39,1.11,2.17,0.53,0.414,0.441,0.723,0.536,0.76,0.634,0.51,0.426,,,,0.456,0.258,0.193,0.459,0.283,0.4,0.51,0.484,0.433,1.721,0.31,0.65,0.811,0.616,1.71,1.1,0.56,0.38,1.55,0.8,0.73,0.55,0.6,1.4,0.667,0.687,0.553,0.503,0.39,,0.34,0.28,0.681,0.589,0.16,0.14
2012-12-25 14:00:00,0.222,0.242,0.566,0.757,,0.181,0.26,1.059,0.443,0.503,0.695,,0.53,0.575,1.161,1.072,1.398,0.594,0.884,0.15,,0.71,,2.73,1.92,0.77,0.4,1.17,2.28,0.553,0.563,0.514,0.653,0.529,0.875,0.654,0.47,0.396,,,,0.47,0.272,0.233,,0.297,0.364,0.455,0.596,0.457,1.459,0.397,0.709,0.842,0.598,,0.98,0.73,0.45,1.5,0.88,0.72,0.43,0.56,1.5,0.65,0.683,0.593,0.508,0.41,,0.4,0.32,0.689,0.562,0.25,0.2
2012-12-25 15:00:00,0.24,0.259,0.347,0.993,,0.191,0.301,1.024,0.42,0.466,0.704,,0.538,0.599,1.227,1.167,1.178,0.584,0.91,0.21,,0.73,0.22,2.84,1.91,0.72,0.39,1.36,1.83,0.606,0.494,0.462,0.603,0.519,0.858,0.697,0.48,0.361,,,,0.436,0.258,0.253,0.401,0.324,0.363,0.382,0.896,0.518,1.16,0.461,0.706,0.835,0.588,1.93,1.22,0.7,0.44,1.48,0.72,0.68,0.43,0.54,1.41,0.631,0.612,0.558,0.534,0.39,,0.33,0.36,0.696,0.564,0.21,0.13
2012-12-25 16:00:00,0.252,0.263,0.398,,,0.203,0.315,1.106,0.443,0.442,0.635,,0.534,0.603,1.477,1.082,1.116,0.599,0.809,0.22,,0.71,0.22,3,2.28,0.74,0.39,1.53,2.29,0.621,0.453,0.405,0.593,0.48,0.801,0.656,0.41,0.376,,,,0.357,0.233,0.236,0.401,0.319,0.379,0.392,0.844,0.514,0.971,0.432,0.931,0.823,0.646,0.97,0.86,0.65,0.42,1.66,0.65,0.67,0.46,0.76,1.25,0.705,0.593,0.538,0.572,,,0.38,,0.685,0.576,0.34,0.18
2012-12-25 17:00:00,0.244,0.232,0.397,0.329,,0.188,0.267,1.082,0.417,0.471,0.601,,0.44,0.591,1.178,0.936,1.087,0.573,0.868,0.1,,0.72,0.21,2.87,2.4,0.81,0.38,1.27,2.41,0.619,0.456,0.467,0.618,0.499,0.818,0.633,0.41,0.438,,,,0.587,0.326,0.246,0.404,0.298,0.371,0.421,0.728,0.519,0.753,0.469,0.941,0.801,0.654,0.65,0.74,0.66,0.37,1.91,0.67,0.69,0.46,0.8,1.18,0.662,0.658,0.512,0.585,0.59,,0.38,0.57,0.672,0.616,0.32,0.13
2012-12-25 18:00:00,0.248,0.244,0.402,0.308,,0.195,,1.071,0.432,0.48,0.65,,0.43,0.546,0.925,0.881,0.846,0.471,0.819,0.02,,0.72,0.31,2.88,1.93,0.85,0.39,1.22,2.95,0.587,0.428,0.438,0.646,0.567,0.927,0.657,0.39,0.36,,,,0.584,0.456,0.262,0.401,0.337,0.384,0.762,0.971,0.524,0.636,0.402,0.646,0.8,0.608,0.61,0.74,0.47,0.32,1.72,0.57,0.68,0.4,0.62,1.27,0.538,0.652,0.582,0.621,0.58,,0.39,0.71,0.67,0.584,0.35,0.14
2012-12-25 19:00:00,0.269,0.272,0.337,0.396,,0.234,0.373,1.292,0.577,0.448,0.673,,0.399,0.536,0.933,0.887,0.934,0.41,0.757,0.12,,0.7,0.17,2.95,2.2,0.75,0.4,1.12,2.57,0.568,0.477,0.457,0.626,0.559,0.923,0.671,0.38,0.37,,,,0.64,0.498,0.232,0.506,0.416,0.431,0.739,1.364,0.497,0.609,0.281,0.483,0.848,0.673,0.63,0.86,0.48,0.32,1.19,0.45,0.65,0.41,0.65,1.29,0.544,0.649,0.529,0.596,0.53,0.03,0.43,0.57,0.635,0.56,0.39,0.14
2012-12-25 20:00:00,0.272,0.28,0.33,0.379,,0.237,0.324,1.257,0.541,0.438,0.795,,0.392,0.492,0.788,0.782,0.676,0.414,0.764,0.08,,0.65,0.04,2.71,2.19,0.69,0.41,0.84,2.42,0.546,0.48,0.501,0.638,0.458,0.792,0.597,0.41,0.391,,,,0.436,0.249,0.171,0.5,0.306,0.33,0.473,0.422,0.545,0.476,0.226,0.433,0.939,0.642,0.59,0.72,0.59,0.33,0.93,0.52,0.65,0.52,0.68,1.28,0.545,0.632,0.469,0.62,0.55,0.01,0.35,0.71,0.663,0.533,0.32,0.13
2012-12-25 21:00:00,0.269,0.255,0.324,0.379,,0.232,0.157,1.117,0.462,0.42,0.406,,0.357,0.505,0.677,0.653,0.632,0.449,0.762,0.11,,0.63,0.14,3.22,2.44,0.73,0.42,0.74,2.32,0.51,0.36,0.342,0.656,0.398,0.687,0.521,0.35,0.394,,,,0.377,0.151,0.157,0.534,0.272,0.333,0.361,0.426,0.548,0.565,0.236,0.449,1.041,0.627,0.58,0.71,0.51,0.34,,0.66,,0.6,,,0.564,0.724,0.495,0.625,0.59,,0.31,0.61,0.688,0.529,0.17,
2012-12-25 22:00:00,0.274,0.25,0.321,0.449,,0.218,0.285,1.047,0.317,0.343,0.417,,0.41,0.52,0.6,0.661,0.616,0.452,0.782,0.06,,0.61,0.17,3.39,2.5,0.93,0.44,1.1,2.5,0.399,0.37,0.359,0.669,0.426,0.688,0.473,0.39,0.382,,,,0.311,0.104,0.161,0.447,0.264,0.294,0.302,0.31,0.402,0.416,0.225,0.422,1.151,0.617,0.62,0.73,0.62,0.35,1.39,0.78,0.77,0.55,0.79,1.3,0.497,0.689,0.441,0.507,0.63,,0.28,0.49,0.707,0.506,0.17,0.11
2012-12-25 23:00:00,0.292,0.266,0.324,0.419,,0.24,0.418,1.141,0.291,0.316,0.404,,0.392,0.535,0.604,0.629,0.641,0.465,0.867,0.31,,0.65,0.09,3.04,2.57,1.02,0.45,1.06,2.44,0.376,0.428,0.373,0.71,0.436,0.613,0.44,0.41,0.401,,,,0.283,0.109,0.124,0.386,0.23,0.251,0.261,0.34,0.368,0.475,0.218,0.362,1.393,0.611,0.52,1.16,0.49,,1.09,0.56,0.76,0.51,0.76,1.3,0.509,0.66,0.405,0.433,0.4,0.08,0.29,0.45,0.662,0.5,0.17,0.11
2012-12-26 00:00:00,0.288,0.314,,0.39,,0.252,0.44,0.989,0.315,0.317,0.383,,0.392,0.535,0.619,0.642,0.575,0.518,0.664,0.47,,0.63,0.13,2.99,2.48,1.12,0.44,1,0.75,0.367,0.414,0.368,0.564,0.461,0.587,0.391,0.45,0.46,,,,0.224,0.109,0.106,0.352,0.237,0.223,0.248,0.326,0.356,0.473,0.273,0.315,1.584,0.667,0.49,1.03,,0.35,0.86,0.53,0.72,0.52,0.62,1.33,0.471,0.577,0.33,0.361,0.32,0.07,0.31,0.48,0.612,0.48,0.12,0.09
2012-12-26 01:00:00,0.263,0.302,0.405,0.346,,0.232,,0.989,0.32,0.289,0.401,,0.418,0.541,0.579,0.647,0.623,0.489,0.564,0.36,,0.65,0.08,2.91,2.27,1.06,0.56,0.89,0.61,0.349,0.375,0.36,0.544,0.431,0.429,0.375,0.45,0.48,,,,0.238,0.113,0.109,0.327,0.233,0.203,0.236,0.312,0.345,0.393,0.262,0.349,1.627,0.755,0.49,1.05,,0.34,0.63,,0.62,0.5,0.56,1.29,0.354,0.479,0.241,0.274,0.39,0.05,0.22,0.43,0.565,0.438,,0.1
2012-12-26 02:00:00,0.253,0.299,0.387,0.327,,0.225,0.283,1.234,0.334,0.313,0.51,,0.406,0.517,0.488,0.581,0.598,0.476,0.511,0.14,,0.7,0.1,2.18,2.05,0.75,0.68,0.84,0.46,0.342,0.301,0.344,0.471,0.381,0.427,0.385,0.42,0.441,,,,0.235,0.135,0.152,0.306,0.242,0.259,0.245,0.281,0.445,0.31,0.211,0.485,1.961,0.695,0.5,1.06,0.48,0.34,0.46,0.52,0.61,0.5,0.53,1.25,0.335,0.397,0.24,0.302,0.34,0.04,0.27,0.4,0.539,0.424,0.17,0.12
2012-12-26 03:00:00,0.241,0.278,0.321,0.305,,0.216,0.248,1.269,0.331,0.353,0.475,,0.411,0.517,0.469,0.6,0.571,0.472,0.575,0.19,,0.68,0.13,1.88,2.09,0.59,0.81,0.57,0.48,0.337,0.328,0.367,0.457,0.345,0.394,0.371,0.46,0.406,,,,0.226,0.138,0.198,0.32,0.249,0.321,0.245,0.209,0.319,0.278,0.219,0.562,1.109,0.723,0.48,,0.59,0.33,0.43,0.48,0.56,0.5,0.56,1.27,0.423,0.357,0.27,0.333,0.3,0.03,0.25,0.38,0.538,0.478,0.16,0.1
2012-12-26 04:00:00,0.225,0.26,0.334,0.285,,0.199,0.224,0.884,0.267,0.348,0.408,,0.376,0.539,0.465,0.547,0.544,0.454,0.576,,,0.64,,1.87,1.9,0.48,0.67,0.51,0.73,0.343,0.344,0.32,0.435,0.292,0.403,0.359,0.43,0.391,,,,0.254,0.175,0.203,,0.264,0.301,0.261,0.183,0.335,0.22,0.231,0.358,0.9,0.867,0.48,0.94,0.47,0.32,0.41,0.48,0.52,0.51,0.57,1.22,0.487,0.343,0.344,0.349,0.31,0.05,0.23,0.35,0.531,0.5,0.16,0.09
2012-12-26 05:00:00,0.219,0.253,0.301,0.323,,0.191,0.207,0.768,0.258,0.325,0.379,,0.412,0.516,0.419,0.514,0.515,0.466,0.54,0.25,,0.63,0.18,1.83,1.76,0.41,0.63,0.52,0.95,0.36,0.306,0.302,0.465,0.254,0.387,0.339,0.39,0.336,,,,0.311,0.192,0.201,,0.304,0.259,0.304,0.152,0.349,0.215,0.232,0.339,0.96,0.935,0.44,0.9,0.56,0.31,0.45,0.57,0.64,0.48,0.56,1.25,0.392,0.357,0.487,0.376,0.34,0.1,0.2,0.33,0.556,0.469,0.15,
2012-12-26 06:00:00,0.223,0.246,0.301,0.388,,0.19,0.165,0.78,0.295,0.313,0.37,,0.517,0.494,0.393,0.486,0.496,0.458,0.535,0.25,,0.63,0.16,1.82,1.62,0.39,0.61,,0.77,0.355,0.292,0.303,0.456,0.253,0.368,0.337,0.39,0.325,,,,0.313,0.195,0.224,,0.323,0.256,0.344,0.14,0.356,0.217,0.225,0.336,1.161,1.071,0.46,0.93,0.44,0.29,0.55,0.73,0.95,0.44,0.58,1.27,0.373,0.355,0.407,0.348,0.35,0.11,0.16,0.31,0.544,0.441,0.18,0.4
2012-12-26 07:00:00,0.213,0.244,0.303,0.302,,0.183,0.145,0.861,0.272,0.307,0.39,,0.587,0.475,0.444,0.534,0.703,0.466,0.49,0.27,,0.61,0.1,2.33,1.62,0.34,0.58,0.49,0.7,0.355,0.281,0.317,0.488,0.266,0.411,0.349,0.4,0.344,,,,0.312,0.187,0.271,0.337,0.256,0.275,0.316,0.228,0.366,0.213,0.258,0.351,1.106,1.23,0.56,0.75,0.56,0.28,0.53,0.67,0.66,,0.67,1.25,0.377,0.31,0.447,0.362,0.31,0.1,0.17,0.29,0.533,0.396,0.15,0.43
2012-12-26 08:00:00,0.209,0.254,0.29,0.321,,0.18,0.143,0.803,0.258,0.284,0.393,,0.705,0.438,0.499,0.532,0.855,0.48,0.483,0.33,,0.58,0.11,2.17,1.67,0.26,0.43,0.57,0.57,0.363,0.262,0.311,0.589,0.27,0.462,0.35,0.46,0.427,,,,0.226,0.208,0.208,0.341,,0.247,0.25,0.327,0.393,0.23,0.241,0.434,1.373,1.226,0.55,1.12,0.44,0.29,0.58,0.61,0.55,,0.52,1.18,0.402,0.285,0.358,0.363,0.31,0.13,,0.31,0.53,0.364,0.17,0.48
2012-12-26 09:00:00,0.203,0.267,0.294,0.362,,0.178,0.145,0.792,0.268,0.275,0.392,,0.659,0.416,0.404,0.495,0.588,0.48,0.444,0.4,,0.57,0.19,2.6,1.8,0.21,0.46,0.52,0.74,0.36,0.268,0.339,0.559,0.314,0.46,0.436,0.4,0.429,,,,0.222,0.197,0.194,0.336,0.199,0.276,0.25,0.581,0.384,0.281,0.255,0.438,1.268,1.049,0.48,1.06,0.62,0.31,0.54,0.75,0.6,0.45,0.49,1.18,0.438,0.332,0.347,0.392,0.32,0.12,0.22,0.3,0.521,0.365,0.19,0.44
2012-12-26 10:00:00,0.205,0.253,0.323,0.283,,0.176,0.16,0.838,0.282,0.285,0.429,,0.751,0.405,0.388,0.495,0.498,0.477,0.611,0.42,,0.57,0.1,2.37,2.11,0.22,0.47,0.62,1.41,0.36,0.259,0.326,0.497,0.384,0.472,0.368,0.44,0.332,,,,0.246,0.151,0.186,0.34,0.212,0.267,0.285,0.371,0.41,0.382,0.275,0.517,1.058,1.038,0.5,1.19,0.48,0.32,0.54,0.58,0.55,0.43,0.53,1.2,0.4,0.498,0.38,0.435,0.27,0.13,0.2,0.31,0.494,0.376,0.22,0.49
2012-12-26 11:00:00,0.201,0.255,0.356,0.293,,0.175,0.149,1.164,0.296,0.29,0.399,,0.772,0.404,0.443,0.564,0.473,0.476,0.658,,,0.58,0.11,2.67,1.88,0.28,0.52,0.87,1.42,0.314,0.281,0.289,0.516,0.41,0.461,0.362,0.47,0.363,,,,0.241,0.145,0.199,0.35,0.22,0.301,0.302,0.449,0.438,0.499,0.298,0.508,0.894,0.91,0.51,1.42,0.69,0.34,0.42,0.56,0.56,0.48,0.57,1.27,0.416,0.51,0.427,0.464,0.23,0.15,0.23,0.33,0.487,0.341,0.23,0.52
