Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsZabkPowWar,DsZgorBohGet,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRadziejowRPGK,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-09-08 06:00:00,0.303,0.336,0.315,0.306,0.303,0.291,,,0.358,0.254,0.35,0.795,,,,,,1.162,1.36,0.792,0.666,2.022,0.9413,0.9413,0.451,1.343,0.29,0.28,0.21,1.14,0.42,0.63,0.58,0.33,0.45,0.266,0.563,0.387,0.937,1.17,1.289,0.783,0.808,1.27,0.696,0.597,,,0.334,0.188,0.228,,0.349,0.427,1.397,,0.37,1.41,0.33,2.32,0.4,,,0.74,0.4099,,,,0.287,0.352,0.588,,,,0.28,0.43,0.371,,0.61,0.13,
2009-09-08 07:00:00,0.588,0.4,0.311,0.57,0.323,0.3,,,0.58,0.571,0.519,1.182,,,,,,2.579,1.286,0.75,0.878,1.859,0.9582,0.9582,0.416,1.434,0.66,0.2,0.39,1.29,0.45,0.75,0.88,0.78,0.53,0.302,0.374,0.277,0.583,1.377,1.592,0.58,0.741,1.62,1.018,0.682,,,0.324,0.21,0.289,,0.431,0.706,0.734,,0.46,0.88,0.39,3.05,0.62,1.28,1.31,0.82,0.3199,0.79,0.79,,0.389,0.362,0.828,,,,0.51,0.76,0.315,,0.79,0.13,
2009-09-08 08:00:00,0.294,0.35,0.327,0.401,0.411,0.31,,,0.584,0.284,0.272,1.043,,,,,,0.603,0.461,0.585,0.724,1.164,0.6241,0.6241,0.626,0.965,0.31,0.21,0.25,1.39,0.51,0.38,0.62,0.82,0.55,0.243,0.214,0.241,0.33,0.348,1.317,0.246,0.407,1.32,0.467,0.498,,,,0.264,0.308,,0.419,0.836,0.577,,0.43,0.94,0.28,1.93,,0.51,1.02,0.67,0.4779,0.62,0.87,,0.235,0.663,1.432,,,,0.38,0.66,0.301,,,0.19,
2009-09-08 09:00:00,0.368,0.361,0.374,0.26,0.465,0.316,,,,0.304,0.217,1.101,,,,,,0.411,0.36,,0.506,0.654,0.4304,0.4304,0.277,0.396,0.28,0.21,0.19,1.77,0.54,0.24,0.65,0.26,0.42,0.359,0.176,0.216,0.266,0.272,0.646,0.221,0.299,1.04,0.223,0.487,,,0.507,0.261,0.259,,0.415,0.704,0.407,,0.39,0.6,0.45,0.95,0.28,0.29,0.53,0.37,0.5685,0.28,0.69,,0.285,0.244,0.921,,,,0.3,0.42,0.28,,0.7,,
2009-09-08 10:00:00,0.402,0.304,0.379,,0.462,0.338,,,,0.273,0.205,0.864,,,,,,0.468,0.257,0.228,0.38,0.595,0.2839,0.2839,0.264,0.284,0.37,0.22,0.13,1.27,0.66,0.21,0.65,,0.28,,0.165,0.215,0.242,0.227,0.736,0.214,0.192,0.91,0.176,0.307,,,0.414,0.206,0.207,,0.465,0.321,0.343,,0.34,0.4,0.33,0.61,0.24,0.22,0.33,0.25,0.4792,0.18,0.4,,0.144,0.14,0.469,,,,0.23,0.32,0.283,,0.64,0.26,
2009-09-08 11:00:00,0.42,0.176,0.372,0.153,0.438,0.346,,,,0.279,0.222,0.49,,,,,,0.485,0.229,0.227,0.265,0.466,0.2709,0.2709,0.376,0.214,,0.24,0.07,0.92,0.41,0.21,0.35,0.3,0.2,0.194,0.163,0.209,0.243,0.232,0.716,0.257,0.15,0.51,0.246,0.229,,,0.27,0.183,0.178,,0.416,0.29,0.368,,0.28,,0.31,0.67,0.22,0.19,0.31,0.21,0.5092,0.13,0.29,,0.112,0.123,0.319,,,,0.15,0.23,0.346,,0.43,0.22,
2009-09-08 12:00:00,0.334,0.11,0.378,0.106,0.374,0.326,,,0.047,0.232,0.209,0.368,,,,,,0.554,0.228,0.207,0.231,0.435,0.251,0.251,0.202,0.196,0.44,0.25,,0.63,0.44,0.2,0.23,0.29,0.17,0.145,0.157,0.2,0.222,0.224,0.604,0.205,0.166,0.25,0.201,0.389,,,0.277,0.18,0.172,,0.344,0.224,0.32,,0.24,0.29,0.27,0.68,,0.19,0.23,0.2,0.4161,0.12,0.29,,0.104,0.18,0.328,,,,0.05,0.13,0.279,,0.35,,
2009-09-08 13:00:00,0.247,0.089,0.349,0.104,0.327,0.306,,,0.061,0.267,0.196,0.347,,,,,,0.481,0.25,0.22,0.24,0.434,0.2744,0.2744,0.214,,,,,0.68,0.26,0.2,0.24,0.25,0.16,0.127,0.158,0.177,0.259,0.229,0.659,0.237,0.112,0.18,0.219,0.166,,,0.281,0.177,0.17,,0.289,0.207,0.359,,0.23,0.3,0.24,0.71,,0.17,0.22,0.19,0.4711,0.08,0.23,,,0.183,0.296,,,,0.02,0.07,0.298,,0.29,0.1,
2009-09-08 14:00:00,0.214,0.103,0.317,0.161,0.281,0.264,,,0.075,0.243,0.109,0.366,,,,,,0.389,0.256,0.241,0.272,0.5,0.2418,0.2418,0.223,0.237,0.3,0.2,,0.73,0.46,0.22,0.23,0.22,0.14,0.12,0.174,0.176,0.268,0.259,0.618,0.229,0.112,0.1,0.156,0.156,,,0.253,0.175,0.17,,0.312,0.215,0.692,,0.23,0.29,0.22,0.8,0.2,0.18,0.19,0.22,0.4605,0.09,0.22,,,0.164,0.325,,,,0.02,0,0.293,,0.26,0.07,
2009-09-08 15:00:00,0.217,0.065,0.303,0.115,0.251,0.256,,,0.103,,0.134,0.366,,,,,,0.564,0.251,0.195,0.24,0.496,0.2813,0.2813,0.85,0.257,0.48,0.22,0.25,1,0.42,0.22,0.29,0.25,0.13,0.086,0.172,0.18,0.28,0.301,0.488,0.26,0.178,0.04,0.236,0.139,,,0.268,0.181,0.162,,0.297,0.224,0.568,,0.22,0.29,0.31,,0.2,0.18,0.19,0.2,0.4555,0.12,0.21,,0.095,0.128,0.3,,,,0.01,0,0.286,,0.11,0.09,
2009-09-08 16:00:00,0.204,0.089,0.292,0.12,0.254,0.254,,,0.223,0.243,0.103,0.438,,,,,,0.595,0.244,0.217,0.351,0.841,0.2691,0.2691,0.245,0.274,0.31,0.25,0.24,1.12,,0.19,0.28,0.19,0.15,0.101,0.214,0.243,0.245,0.328,0.643,0.356,0.144,0.02,0.16,,,,0.299,0.174,0.17,,0.298,0.215,0.443,,0.22,0.3,0.29,0.87,0.18,0.18,0.22,0.16,0.4886,0.11,0.22,,,0.152,0.355,,,,0,0,0.3,,0.08,0.09,
2009-09-08 17:00:00,0.213,0.087,0.301,0.128,0.271,0.264,,,0.144,0.264,,0.458,,,,,,0.466,0.294,0.286,0.318,0.608,0.2833,0.2833,0.218,0.256,0.38,0.24,0.21,1.01,0.76,0.19,0.26,0.23,0.17,0.135,0.313,0.392,0.396,0.417,0.735,0.511,0.279,0.01,0.172,0.067,,,0.288,0.182,0.172,,0.301,0.225,0.424,,0.23,0.32,0.22,0.84,0.19,0.21,0.19,,0.4692,0.11,0.26,,,0.164,0.36,,,,0,0,0.365,,0.1,0.07,
2009-09-08 18:00:00,0.25,,0.294,0.137,0.278,0.256,,,0.192,0.263,0.181,0.454,,,,,,0.437,0.403,0.361,0.418,0.606,0.3336,0.3336,0.411,0.388,0.43,0.23,0.2,1.16,0.93,0.21,0.4,0.27,0.18,0.149,0.432,0.376,0.868,0.513,0.925,0.71,0.585,0.02,0.382,0.142,,,0.301,0.208,0.182,,0.298,0.264,0.475,,0.32,0.35,,1.29,0.24,0.21,0.21,0.17,0.4155,0.13,0.26,,0.118,0.146,0.387,,,,0.03,0,0.354,,0.12,0.08,
2009-09-08 19:00:00,0.317,0.204,0.3,0.188,0.276,0.282,,,0.294,0.428,0.262,0.597,,,,,,0.308,0.458,0.424,0.503,0.619,0.4159,0.4159,0.478,0.502,0.52,0.33,0.22,1.61,1,0.32,0.66,0.33,0.2,0.164,0.415,0.366,0.698,0.524,2.168,0.559,0.848,,0.818,0.263,,,0.314,0.346,0.206,,0.363,0.326,0.484,,0.27,0.49,0.26,1.42,0.25,0.31,0.29,0.28,0.3986,0.17,0.34,,0.212,0.186,0.496,,,,0.15,0.04,0.354,,,,
2009-09-08 20:00:00,0.34,0.298,0.341,0.242,0.303,0.286,,,0.415,0.339,0.275,0.84,,,,,,0.449,0.786,0.363,0.514,0.523,0.471,0.471,0.488,0.594,0.5,0.28,0.17,2.16,0.79,0.33,0.76,0.29,0.28,0.189,0.346,0.305,0.504,0.478,1.573,0.415,0.854,0.68,0.687,0.507,,,0.357,0.458,0.298,,0.405,0.349,0.456,,0.3,0.54,0.3,1.2,0.26,0.4,0.52,0.4,0.4592,0.31,0.73,,0.465,0.193,0.693,,,,,0.36,0.36,,0.72,0.18,
2009-09-08 21:00:00,0.394,0.245,0.419,0.291,0.342,0.307,,,0.357,0.38,0.212,0.79,,,,,,0.46,0.887,0.304,0.482,0.644,0.5183,0.5183,0.399,0.436,0.46,0.26,0.17,1.35,0.94,0.35,0.56,0.32,0.41,0.174,0.262,0.272,0.516,1.287,1.59,0.392,0.812,0.76,0.447,0.406,,,0.445,0.485,0.293,,0.413,0.378,0.415,,0.34,0.48,0.29,1.03,0.29,0.29,0.83,0.4,0.4324,0.28,0.63,,0.583,0.348,1.234,,,,0.26,0.52,0.277,,0.73,0.2,
2009-09-08 22:00:00,0.377,0.214,0.384,0.299,0.338,0.344,,,0.36,0.45,0.173,0.591,,,,,,0.418,0.826,0.281,0.484,0.465,0.4152,0.4152,0.303,0.457,0.28,,0.17,1.44,0.66,0.3,0.54,0.27,0.4,0.191,0.243,0.247,0.278,1.526,1.06,0.336,0.778,1,0.227,0.399,,,0.371,0.326,0.266,,0.396,0.434,0.368,,,0.54,0.28,1.63,0.27,0.27,0.84,0.43,0.4536,0.27,0.63,,0.344,0.298,0.9,,,,0.25,0.34,0.277,,0.79,0.19,
2009-09-08 23:00:00,0.218,0.259,0.395,0.315,0.362,0.328,,,0.34,0.385,0.174,0.378,,,,,,0.473,1.527,0.262,0.458,0.445,0.3469,0.3469,0.236,0.437,0.24,0.2,0.2,1.45,0.45,0.24,0.48,0.23,0.43,0.204,0.239,0.239,0.33,1.183,0.399,0.274,0.777,1.02,0.325,0.325,,,0.42,0.28,0.26,,0.409,0.386,0.34,,0.34,0.48,0.29,0.95,0.23,0.26,0.9,0.42,0.4598,0.23,0.54,,0.261,0.303,0.736,,,,0.32,0.07,0.262,,0.77,0.22,
2009-09-09 00:00:00,0.311,0.21,0.394,0.286,0.384,0.283,,,0.33,0.34,0.17,0.322,,,,,,0.309,0.943,0.235,0.385,0.386,0.3159,0.3159,0.235,0.329,0.28,0.17,0.25,1.03,0.23,0.21,0.44,0.14,0.49,0.183,0.211,0.266,0.284,0.94,0.756,0.238,0.566,1.03,0.401,0.286,,,0.431,0.24,0.226,,0.431,0.319,0.324,,0.31,0.46,0.28,0.74,0.22,0.23,0.72,0.4,0.4174,0.19,0.51,,0.253,0.305,0.593,,,,0.28,0.05,0.26,,0.56,0.16,
2009-09-09 01:00:00,0.273,0.18,0.374,0.23,0.424,0.264,,,0.319,0.266,0.164,0.32,,,,,,0.315,0.58,0.188,0.293,0.364,0.3528,0.3528,0.267,0.308,0.15,0.15,0.25,0.83,0.3,0.2,0.34,0.19,0.51,0.177,0.198,0.313,0.272,0.647,0.637,0.255,0.444,,0.245,0.286,,,0.407,0.202,0.211,,0.404,0.276,0.311,,0.35,0.36,0.31,0.65,0.23,0.22,0.6,0.37,0.3961,0.2,0.41,,0.115,0.124,0.45,,,,0.26,0.04,0.252,,0.5,0.11,
2009-09-09 02:00:00,,0.162,0.38,0.238,0.373,0.278,,,0.296,0.206,0.186,0.359,,,,,,0.308,0.338,0.198,0.269,0.284,0.2906,0.2906,0.282,0.275,0.18,0.14,0.22,0.68,0.24,0.19,0.34,0.14,0.5,0.201,0.217,0.343,0.321,0.488,0.677,0.238,0.429,1.03,0.168,0.264,,,0.368,0.172,,,0.346,0.248,0.307,,0.33,0.27,0.32,0.56,0.22,0.2,0.48,0.39,0.4511,0.21,0.37,,0.091,0.147,0.397,,,,0.26,0.02,0.241,,,,
2009-09-09 03:00:00,0.205,0.159,0.394,0.223,0.335,0.279,,,0.25,0.152,0.168,0.401,,,,,,0.201,0.496,0.194,0.261,0.279,0.2929,0.2929,0.28,0.273,0.17,0.14,0.23,0.56,0.27,0.18,0.33,0.21,0.47,0.153,0.265,0.295,0.377,0.583,0.621,0.245,0.414,1.04,0.216,0.276,,,0.33,0.16,0.192,,0.373,0.24,0.298,,0.31,0.28,0.26,0.5,0.23,0.22,0.36,0.35,0.4723,0.2,0.38,,,0.138,0.37,,,,0.25,0.01,0.24,,0.44,0.16,
2009-09-09 04:00:00,0.269,,0.397,0.18,0.32,0.292,,,0.252,0.099,0.176,0.418,,,,,,0.213,0.287,0.195,0.292,0.344,0.3296,0.3296,0.271,0.3,0.18,0.15,0.2,0.6,0.22,0.2,0.32,0.14,0.44,0.104,0.348,0.413,0.526,0.601,0.421,0.33,0.456,1.05,0.198,0.284,,,0.307,0.15,0.192,,0.297,0.234,0.348,,0.29,0.29,0.23,0.63,0.2,0.23,0.4,0.36,0.4274,0.2,0.36,,,0.117,0.353,,,,0.22,0.01,0.292,,0.48,0.18,
2009-09-09 05:00:00,0.2,0.228,0.396,0.189,0.324,0.304,,,0.314,0.16,0.254,0.475,,,,,,0.251,0.278,0.27,0.343,0.713,0.3709,0.3709,0.288,0.833,0.2,0.18,0.22,0.84,0.28,0.21,0.35,0.19,0.41,0.079,0.444,0.352,0.809,0.7,0.877,0.448,0.696,1.12,0.224,0.315,,,0.295,0.149,0.194,,0.316,0.256,0.652,,0.29,0.27,0.23,0.75,0.21,,,0.41,0.4155,,,,,0.113,0.345,,,,0.26,,0.335,,0.55,0.18,0.2
2009-09-09 06:00:00,0.211,0.354,0.402,0.227,0.305,0.309,,,0.435,0.269,0.381,0.94,,,,,,0.438,0.419,0.314,0.481,1.325,0.4168,0.4168,0.345,1.071,0.49,0.23,0.27,1.52,0.36,0.26,0.48,0.24,0.4,0.083,0.362,0.289,0.814,1.066,0.842,0.426,0.721,1.28,0.33,0.626,,,0.296,0.177,0.201,,0.33,0.317,0.531,,0.34,0.33,0.24,1.17,0.24,0.25,0.58,0.48,0.3562,0.25,0.38,,0.194,0.12,0.544,,,,0.33,0.36,0.317,,,0.14,0.3
2009-09-09 07:00:00,0.235,0.484,0.384,0.229,0.314,0.297,,,0.524,0.44,0.385,1.074,,,,,,0.453,0.537,0.435,0.724,0.94,0.4885,0.4885,0.384,1.123,0.42,0.24,0.3,1.29,0.15,0.21,0.55,0.3,0.44,0.095,0.282,0.213,0.431,0.578,0.847,0.399,0.532,1.62,0.511,0.498,,,0.333,0.219,0.263,,0.372,0.496,0.405,,0.41,0.45,0.29,1.52,,0.23,0.38,0.49,0.4355,0.31,0.43,,0.273,0.137,0.745,,,,0.42,0.61,0.316,,0.37,0.14,0.4
2009-09-09 08:00:00,0.292,0.44,0.435,0.197,,0.288,,,0.457,0.537,0.371,0.887,,,,,,0.406,0.492,0.384,0.51,0.773,0.4286,0.4286,0.385,0.313,0.4,0.18,0.31,1.37,0.57,0.23,0.41,0.24,0.45,0.066,0.355,0.197,0.317,0.303,0.775,0.269,0.531,1.29,0.509,0.326,,,0.352,0.26,0.392,,0.409,0.457,0.366,,0.35,0.39,0.33,1.03,0.28,0.21,0.34,0.37,0.4355,0.26,0.42,,0.22,0.265,1.363,,,,0.39,0.65,0.291,,0.7,0.19,1.1
2009-09-09 09:00:00,0.369,0.333,0.469,0.181,0.423,0.303,,,0.315,0.336,0.178,0.762,,,,,,0.443,0.309,0.282,0.366,0.672,0.3067,0.3067,0.245,0.275,0.46,0.17,0.24,1.22,1.13,0.22,0.33,0.2,0.43,0.058,0.333,0.181,0.274,0.278,0.554,,0.326,1.05,0.221,0.25,,,0.347,0.252,0.296,,0.365,0.378,0.341,,0.29,0.33,0.33,,0.22,0.21,0.33,0.36,0.4673,0.49,0.36,,0.113,0.199,0.684,,,,0.3,0.43,0.302,,0.38,,0.6
2009-09-09 10:00:00,0.384,0.236,0.436,0.143,0.361,0.321,,,,0.235,0.186,0.601,,,,,,0.465,0.248,0.22,0.336,0.447,0.2678,0.2678,0.209,0.221,0.62,0.16,0.16,0.99,1.02,0.22,0.33,,0.36,0.057,0.324,0.168,0.222,0.25,0.307,,0.195,0.86,0.156,0.197,,,0.371,0.224,0.234,,0.362,0.323,0.304,,0.33,,0.24,0.69,0.22,0.21,0.28,0.29,0.4155,0.54,0.33,,,0.123,0.484,,,,0.25,0.34,0.291,,0.35,0.35,0.6
2009-09-09 11:00:00,0.33,0.087,0.371,,0.311,0.325,,,,0.226,0.193,0.439,,,,,,0.431,0.187,0.21,0.291,0.426,0.2548,0.2548,0.208,0.203,0.41,0.18,0.16,0.75,0.77,0.24,0.29,0.26,0.27,0.051,0.31,0.17,0.246,0.256,0.427,,0.145,0.65,0.239,0.182,,,0.328,0.175,0.201,,0.355,0.275,,,0.31,0.3,0.25,0.65,0.22,0.21,0.26,0.29,0.4854,0.4,0.27,,,0.108,0.369,,,,0.16,0.23,0.298,,0.25,0.36,0.4
2009-09-09 12:00:00,0.329,0.106,0.377,0.115,0.292,0.306,,,0.12,0.267,0.203,0.353,,,,,,0.301,,0.221,0.301,0.282,0.2626,0.2626,0.327,0.214,,,,0.75,0.4,0.24,0.27,0.24,0.22,0.059,0.314,0.208,0.245,0.287,0.429,,0.152,0.45,0.141,0.176,,,0.265,0.155,0.182,,0.32,0.215,0.286,,0.26,0.34,0.23,0.57,0.19,0.21,0.25,0.26,0.4548,0.26,0.26,,,0.097,0.311,,,,0.1,0.11,0.29,,0.23,0.32,0.4
2009-09-09 13:00:00,0.25,0.158,0.366,0.115,0.301,0.275,,,0.109,0.176,0.187,0.3,,,,,,0.395,,0.255,0.336,0.372,0.2642,0.2642,0.263,0.217,0.2,0.19,,0.77,0.3,0.24,0.27,0.2,0.2,0.047,0.348,0.269,0.28,0.293,0.461,,0.154,0.45,0.13,0.147,,,0.255,0.145,0.182,,0.282,,0.299,,,0.29,0.22,0.59,0.22,0.21,0.26,0.24,0.4898,0.11,0.25,,,0.139,0.282,,,,0.06,0.07,0.303,,0.23,0.32,0.3
2009-09-09 14:00:00,0.253,0.154,0.338,0.119,0.302,0.275,,,0.132,0.221,0.147,0.337,,,,,,0.356,,0.216,0.32,0.428,0.2871,0.2871,0.252,0.235,0.29,0.19,0.03,0.8,0.49,0.26,0.27,0.24,0.17,0.049,0.376,0.246,0.323,0.318,0.484,,0.154,0.22,0.137,0.114,,,0.236,0.142,0.167,,0.282,0.163,0.299,,0.31,0.29,0.24,,0.2,0.22,0.28,0.17,0.5129,0.1,0.26,,,0.116,0.282,,,,0.04,0.08,0.303,,0.18,0.29,0.3
2009-09-09 15:00:00,0.252,0.13,0.329,0.113,0.306,0.272,,,0.24,0.236,0.139,0.342,,,,,,0.273,,0.247,0.404,0.585,0.3162,0.3162,0.246,0.25,0.33,0.18,0.06,1.03,0.63,0.27,0.32,0.22,0.16,0.051,0.433,0.239,0.352,0.327,0.55,,0.158,0.11,0.18,0.094,,,0.227,0.148,0.163,,0.286,0.172,0.306,,0.33,0.35,0.25,0.67,0.19,0.22,0.26,0.17,0.5085,0.12,0.29,,,0.125,0.313,,,,0.02,0.05,0.291,,0.15,0.3,0.4
2009-09-09 16:00:00,0.248,0.131,0.332,0.117,0.289,0.272,,,0.18,,0.134,0.397,,,,,,0.429,,0.282,0.412,0.666,0.324,0.324,0.231,0.271,0.19,0.19,0.05,1.18,,0.27,0.29,0.23,0.15,0.067,0.357,0.247,0.398,0.393,0.796,,0.153,0.01,0.149,0.131,,,0.23,0.161,0.157,,0.286,0.174,0.333,,0.32,0.37,0.22,0.67,0.19,0.25,0.27,,0.4861,0.12,0.28,,,0.141,0.344,,,,0.02,0.04,0.307,,0.25,,0.5
2009-09-09 17:00:00,0.244,0.145,0.335,0.12,0.289,0.281,,,0.256,0.206,0.179,0.437,,,,,,0.287,,0.306,0.371,0.602,0.3475,0.3475,0.24,0.297,0.26,0.18,0.08,1.18,0.36,0.27,0.27,0.21,0.15,0.134,0.386,0.293,0.423,0.422,0.78,,0.276,0.01,0.237,0.138,,,0.248,0.15,0.159,,0.314,0.166,0.385,,0.31,0.43,,0.92,0.2,0.27,0.28,0.15,0.4636,0.14,0.3,,,0.139,0.369,,,,0.05,0.08,0.323,,,0.17,0.7
2009-09-09 18:00:00,0.257,0.184,0.342,0.174,0.295,0.295,,,0.153,0.239,,0.546,,,,,,0.407,,0.337,0.451,0.584,0.3719,0.3719,0.292,0.319,0.37,0.2,0.12,1.25,0.35,0.3,0.38,0.2,0.18,0.141,0.366,0.321,0.49,0.509,0.875,,0.444,0.12,0.349,0.205,,,0.282,0.188,0.185,,0.318,0.214,0.536,,0.37,0.45,0.31,0.93,0.21,0.34,0.33,0.17,0.4954,0.17,0.36,,0.145,0.162,0.495,,,,0.17,0.2,0.325,,0.65,0.17,0.5
2009-09-09 19:00:00,0.29,,0.366,0.376,0.441,0.387,,,0.332,0.319,0.276,0.784,,,,,,0.586,,0.403,0.487,0.624,0.4571,0.4571,0.596,0.652,0.49,0.33,0.42,2.04,0.3,0.41,1.02,0.26,0.22,0.202,0.364,0.332,0.545,0.487,0.767,,0.485,0.23,0.46,0.517,,,0.401,0.33,0.218,,0.419,0.233,0.569,,0.49,0.58,0.37,1.53,0.29,0.48,0.5,0.3,0.4761,0.27,0.46,,0.258,0.172,0.692,,,,0.32,0.33,0.307,,0.58,0.24,0.5
2009-09-09 20:00:00,0.482,0.352,0.421,0.72,0.495,0.377,,,,0.323,0.455,1.062,,,,,,0.791,,0.362,0.473,0.833,0.6365,0.6365,0.664,0.575,0.62,0.53,0.55,2.64,0.27,0.44,1.86,0.22,0.33,0.208,0.348,0.302,0.363,0.452,0.723,,0.594,0.64,0.612,0.738,,,0.376,0.52,0.254,,0.633,0.407,0.981,,0.6,0.78,0.45,1.12,0.31,0.44,0.78,0.5,0.5035,0.42,0.73,,0.306,0.183,0.949,,,,,0.46,0.3,,0.75,0.23,0.4
2009-09-09 21:00:00,0.499,0.315,0.454,0.836,0.456,0.347,,,0.825,0.503,0.85,1.143,,,,,,0.638,,0.297,0.449,0.629,0.5995,0.5995,0.441,0.782,0.56,0.37,0.23,2.34,0.45,0.45,0.71,0.23,0.51,0.219,0.314,0.302,0.335,0.446,0.596,,1.009,0.78,0.534,0.598,,,0.486,0.371,0.376,,0.779,0.629,0.954,,,0.75,0.59,1.64,0.29,0.36,0.97,0.43,0.5229,0.41,0.75,,0.411,0.232,0.968,,,,0.35,0.44,0.295,,0.74,0.24,0.4
2009-09-09 22:00:00,0.456,0.251,0.441,0.964,0.417,0.331,,,0.794,0.478,0.734,1.001,,,,,,0.405,,0.285,0.459,0.519,0.4765,0.4765,0.298,0.597,0.33,0.43,0.19,1.53,0.81,0.42,0.58,0.26,0.61,0.202,0.308,0.304,0.317,0.364,0.67,,1.145,0.74,0.329,0.679,,,0.597,0.32,0.285,,0.608,0.476,0.965,,0.49,0.57,0.46,1.11,0.32,0.31,0.92,0.47,0.4854,0.32,0.66,,0.343,0.19,0.916,,,,0.38,0.37,0.304,,0.72,0.22,0.5
2009-09-09 23:00:00,0.284,0.222,0.418,0.632,0.576,0.297,,,0.763,0.274,0.528,0.79,,,,,,0.35,,0.269,0.461,0.318,0.417,0.417,0.284,0.404,0.29,,0.11,1.68,0.45,0.37,0.77,0.25,0.64,0.149,0.433,0.296,0.318,0.581,0.651,,1.121,0.93,0.226,0.463,,,0.602,0.259,0.248,,0.707,0.437,0.815,,0.48,0.54,0.47,0.92,0.29,0.31,0.76,0.49,0.526,0.29,0.76,,0.18,0.184,0.808,,,,0.43,0.35,0.297,,0.71,,
2009-09-10 00:00:00,0.261,0.246,0.421,0.477,0.662,0.305,,,0.589,0.209,0.271,0.604,,,,,,0.323,,0.272,0.413,0.301,0.3526,0.3526,0.316,0.364,0.15,0.33,0.08,1.16,0.32,0.33,0.72,0.32,0.64,0.174,0.292,0.28,0.252,0.802,0.493,,0.786,0.93,0.209,0.45,,,0.561,0.203,0.223,,0.523,0.776,0.679,,0.51,0.5,0.45,0.86,0.25,0.36,0.61,0.38,0.5516,0.25,0.57,,0.111,0.246,0.57,,,,0.33,0.32,0.296,,0.79,0.18,
2009-09-10 01:00:00,0.355,0.208,0.427,0.34,0.587,0.291,,,0.564,0.112,0.204,0.574,,,,,,0.257,,0.263,0.364,0.267,0.3319,0.3319,0.41,0.343,0.13,0.27,0.08,0.91,0.36,0.35,0.61,0.22,0.58,0.298,0.247,0.278,0.262,0.739,0.351,,0.603,1.02,0.217,0.35,,,0.574,0.19,0.203,,0.475,0.609,0.55,,0.48,0.44,0.43,0.88,0.22,0.36,0.59,0.47,0.4504,0.25,0.5,,,0.31,0.427,,,,0.32,0.33,0.29,,0.66,0.19,
2009-09-10 02:00:00,0.266,0.189,0.435,0.298,0.465,0.317,,,0.544,0.116,0.15,0.518,,,,,,0.201,,0.233,0.365,0.328,0.3437,0.3437,0.418,0.311,0.09,0.22,0.08,1.11,0.29,0.29,0.53,0.21,0.54,0.257,0.264,0.273,0.282,0.651,0.367,,0.44,1.03,0.231,0.322,,,0.503,0.181,0.194,,0.54,0.465,0.474,,0.39,0.43,0.38,0.68,0.23,0.29,0.54,0.51,0.4585,0.27,0.5,,,0.275,0.412,,,,0.3,0.27,0.291,,0.72,0.14,
2009-09-10 03:00:00,0.211,0.216,0.438,0.276,0.494,0.321,,,0.496,0.11,0.161,0.439,,,,,,0.227,,0.222,0.364,0.462,0.315,0.315,0.402,0.29,0.08,0.27,0.06,0.51,0.28,0.26,0.49,0.2,0.51,0.255,0.43,0.289,0.393,0.475,0.298,,0.357,1.03,0.169,0.346,,,0.489,0.163,0.198,,0.532,0.379,0.447,,0.37,0.45,0.37,0.69,0.23,0.3,0.56,0.48,0.3499,0.26,0.46,,,0.189,0.418,,,,0.31,0.25,0.271,,0.67,0.18,
