Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarszSGGW,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2007-10-06 04:00:00,0.477,0.331,0.48,0.259,0.4034,0.499,0.336,0.287,0.299,0.346,0.271,,,0.442,0.224,,,0.092,0.348,0.181,0.445,0.34,0.319,0.458,0.468,0.369,0.293,0.29,,0.14,0.25,0.32,0.46,0.31,0.234,0.261,0.233,0.575,0.277,0.459,0.306,,0.33,0.235,0.2,0.12,0.715,0.328,0.256,0.333,0.22,0.278,0.227,0.466,0.61,0.52,0.48,0.32,0.38,0.47,0.18,0.6826,0.12,0.237,0.117,,0.25,0.251,,0.09,0.31,0.34,0.32,0.1
2007-10-06 05:00:00,0.482,0.291,0.454,0.318,0.4111,0.491,0.324,0.288,0.304,0.562,0.234,,,0.396,0.133,,,0.104,0.505,0.179,0.449,0.318,0.288,0.455,0.442,0.353,0.345,0.33,0.34,0.12,0.28,0.34,0.43,0.29,0.211,0.299,0.269,0.915,0.287,0.555,0.414,,0.4,0.337,0.18,0.12,0.405,0.325,0.251,0.329,0.228,0.265,0.23,0.466,0.61,0.53,,0.38,0.4,0.48,0.22,0.725,0.13,0.268,0.43,,0.252,0.283,,,0.3,0.35,0.26,0.09
2007-10-06 06:00:00,0.471,0.281,0.45,0.414,0.4437,0.485,0.325,0.337,0.279,0.661,0.242,,,0.541,0.2,,,0.108,0.498,0.343,0.538,0.345,0.378,0.481,0.383,0.373,0.634,0.45,0.32,0.1,0.31,0.37,0.42,0.29,0.207,0.295,0.302,1.109,0.334,0.618,0.45,,0.37,0.276,0.151,0.19,0.337,0.328,0.267,0.337,0.221,0.287,0.246,0.524,0.66,0.59,0.63,0.35,0.4,0.49,0.2,0.7838,0.12,0.296,0.479,,0.281,0.26,,0.14,0.37,0.38,0.29,0.09
2007-10-06 07:00:00,0.462,0.335,0.44,0.288,0.4948,0.486,0.329,0.337,0.302,0.804,0.249,,,0.685,0.203,,,0.109,0.546,0.422,0.558,0.355,0.377,0.518,0.394,0.398,0.462,0.42,0.3,0.2,0.36,0.46,0.42,0.28,0.197,0.337,0.316,1.474,0.366,0.646,0.464,,0.44,0.285,0.275,0.22,1.002,0.351,0.277,0.391,0.245,0.309,0.296,0.582,0.62,0.61,0.74,0.35,0.42,0.58,,0.7494,0.12,0.378,0.294,,0.298,0.287,,0.2,0.49,0.44,0.2,0.1
2007-10-06 08:00:00,0.455,0.311,0.43,0.287,0.4974,0.486,0.31,0.336,0.281,0.931,0.266,,,0.867,0.319,,,0.118,0.661,0.324,0.606,0.373,0.399,0.536,0.381,0.381,0.872,0.7,0.31,0.36,0.53,0.48,0.54,0.27,0.207,0.378,0.282,1.862,0.327,0.627,0.439,,0.34,0.307,0.294,0.3,1.495,0.483,0.289,0.403,0.269,0.295,0.313,0.582,0.73,0.57,0.79,0.34,0.39,0.58,0.15,0.7538,0.13,0.34,0.44,,0.304,0.355,,0.17,0.43,0.4,0.33,0.12
2007-10-06 09:00:00,0.455,0.24,0.437,0.276,0.383,0.421,0.294,0.301,0.27,0.994,0.29,,,0.893,0.272,,,0.128,0.904,0.332,0.515,0.429,0.46,0.567,0.344,0.396,0.987,0.86,0.42,0.4,0.52,0.45,0.44,0.27,0.207,0.325,0.287,1.645,0.328,0.619,0.391,,0.37,0.314,0.204,0.21,0.794,0.386,0.306,0.421,0.278,0.319,0.414,0.582,0.66,0.62,0.89,0.34,0.38,0.61,0.22,0.7581,0.15,0.354,0.26,,0.36,0.329,,0.18,,0.31,0.44,0.12
2007-10-06 10:00:00,0.452,0.216,0.446,0.269,0.3426,0.402,0.299,0.272,0.232,0.89,0.264,,,0.754,0.213,,,0.115,0.753,0.468,0.501,0.434,0.469,0.594,0.353,0.401,0.465,0.68,0.33,0.43,0.45,0.4,0.49,0.28,0.189,0.352,0.306,1.522,0.543,0.567,0.374,,0.42,0.314,0.231,0.17,0.171,0.361,0.314,0.379,0.256,0.364,0.314,0.524,0.6,0.59,0.79,0.36,0.37,0.63,0.17,0.74,0.16,0.507,0.279,,0.334,0.286,,0.13,0.38,0.31,0.51,0.14
2007-10-06 11:00:00,0.466,0.204,0.437,0.219,0.3419,0.411,0.305,0.253,0.274,0.735,0.236,,,0.76,0.198,,,0.118,0.656,0.473,0.465,0.405,0.422,0.62,0.384,0.358,0.73,0.43,0.27,0.26,0.48,0.41,0.46,0.25,0.178,0.286,0.344,1.815,0.333,0.579,0.354,,0.45,0.335,0.164,0.21,0.179,0.384,0.318,0.382,0.28,0.389,0.342,0.466,0.56,0.57,0.86,0.32,0.37,0.51,0.16,0.7225,0.17,0.315,0.396,,0.33,0.307,,0.13,0.32,0.34,0.59,0.15
2007-10-06 12:00:00,0.482,,0.42,0.204,0.3107,0.391,0.292,0.25,0.221,0.756,0.216,,,0.784,0.22,,,0.104,0.742,0.539,0.457,0.403,0.424,0.64,0.373,0.396,0.691,0.32,0.32,0.28,0.51,0.41,0.42,0.26,0.163,0.296,0.363,1.407,0.297,0.575,0.325,,0.39,0.313,0.161,0.19,0.169,0.354,0.284,0.389,0.289,0.352,0.344,0.524,,0.56,0.96,0.29,0.34,0.52,0.2,0.6907,0.14,0.266,0.289,,0.281,0.341,,0.14,0.26,0.36,0.49,0.14
2007-10-06 13:00:00,0.534,0.187,0.432,0.186,0.2922,0.381,0.306,0.283,0.239,0.665,0.219,,,0.864,0.224,,,0.097,0.647,0.474,0.438,0.407,0.42,0.681,0.421,0.427,0.56,0.31,0.29,0.15,0.55,0.38,0.42,0.29,0.161,0.351,0.29,1.476,0.321,0.63,0.357,,0.49,0.301,0.196,0.09,0.185,0.379,0.299,0.385,0.282,0.334,0.328,0.698,0.55,0.5,1.04,0.3,0.32,0.52,0.27,0.7325,0.13,0.257,0.411,,0.287,0.32,,0.16,0.29,0.44,0.45,0.14
2007-10-06 14:00:00,0.554,0.182,0.444,0.182,0.3078,,0.306,,0.312,0.725,0.184,,,0.753,0.252,,,0.095,0.777,0.392,0.462,0.414,0.418,0.738,0.428,0.432,0.602,0.29,0.29,0.14,0.59,0.39,0.43,0.27,0.16,0.348,0.283,1.754,0.416,0.614,0.433,,0.42,0.319,0.157,0.07,0.196,0.328,0.289,0.407,0.277,0.347,0.293,0.582,0.54,0.42,1.11,0.29,0.32,0.44,0.35,0.682,0.14,0.267,0.497,,0.317,0.305,,0.12,0.25,0.42,0.38,
2007-10-06 15:00:00,0.546,0.184,0.435,0.206,0.2797,0.387,0.307,0.25,0.25,0.917,0.22,,,0.809,0.25,,,0.131,0.715,0.349,0.418,0.41,0.517,0.72,0.41,0.482,0.566,0.27,0.3,0.1,,0.41,0.39,0.23,0.168,0.263,0.312,1.643,0.457,0.64,0.443,,0.41,0.339,0.153,0.22,0.178,0.316,0.274,0.393,0.239,0.358,0.304,0.582,0.56,0.44,1.06,0.32,0.33,0.43,0.37,0.6788,0.13,0.254,0.338,,0.314,0.35,,0.14,0.26,0.37,0.39,0.07
2007-10-06 16:00:00,0.549,0.213,0.436,0.283,0.2811,0.376,0.316,0.23,0.237,0.729,0.2,,,0.784,0.232,,,0.13,0.573,0.3,0.525,0.444,0.499,0.69,0.447,0.414,0.456,0.19,0.29,,0.58,0.4,0.49,0.27,0.194,0.262,0.325,1.664,0.404,0.619,0.505,,0.42,0.365,0.162,0.24,0.201,0.314,0.289,0.382,0.261,0.343,0.289,0.582,0.56,0.47,0.91,0.31,0.36,0.46,0.48,0.7113,0.2,0.254,0.425,,0.283,0.335,,0.15,0.25,0.28,0.29,0.11
2007-10-06 17:00:00,0.589,0.267,0.504,0.24,0.3003,0.396,0.319,0.295,0.264,,0.296,,,0.858,0.221,,,0.13,0.892,0.379,0.548,0.54,0.519,0.697,0.453,0.488,0.666,0.23,0.37,0.34,0.87,0.42,0.59,0.39,0.222,0.364,0.394,2.65,0.48,0.679,0.641,,0.56,0.407,0.234,0.32,0.224,0.334,0.288,0.388,0.283,0.323,0.331,0.582,0.64,0.56,1.04,0.33,0.42,0.47,0.48,0.7069,0.26,0.292,0.467,,0.292,0.325,,0.24,0.27,0.32,0.26,0.1
2007-10-06 18:00:00,0.626,0.375,0.512,0.332,0.3298,0.391,0.377,0.332,0.376,1.026,0.371,,,0.899,0.199,,,0.142,0.817,0.912,0.619,0.483,0.538,0.739,0.483,0.606,0.617,0.48,0.58,0.44,0.77,0.42,0.7,0.42,0.275,0.334,0.618,1.932,0.492,0.732,0.758,,0.59,0.45,0.227,0.35,0.283,0.376,0.319,0.423,0.286,0.355,,0.698,0.94,0.7,1.03,0.38,0.46,0.56,0.5,0.6389,0.29,0.293,0.685,,0.29,0.349,,0.3,0.4,,0.37,0.11
2007-10-06 19:00:00,0.584,1.095,0.564,0.356,0.4404,0.398,0.368,0.463,0.398,1.223,0.389,,,1.174,0.364,,,0.141,0.921,0.471,0.71,0.478,0.558,0.774,0.465,0.755,0.648,0.36,0.62,0.61,0.7,0.53,0.65,0.6,0.296,0.333,0.533,1.189,0.432,0.723,0.541,,0.55,0.431,0.748,0.37,0.387,0.404,0.34,0.475,0.303,0.4,0.413,0.931,1.63,0.6,1.08,0.39,,,0.56,0.7675,,0.359,1.045,,0.326,0.393,,0.26,0.37,0.63,,0.14
2007-10-06 20:00:00,0.529,0.963,0.577,0.336,0.478,0.431,0.351,0.726,0.375,1.296,0.76,,,1.105,0.365,,,0.141,0.894,0.402,0.567,0.496,0.587,0.829,0.417,0.643,0.618,0.52,0.79,0.47,0.73,0.55,0.96,0.95,0.286,0.312,0.487,1.182,0.369,0.572,0.427,,,0.412,0.633,0.31,0.412,0.399,0.352,0.522,0.31,0.393,0.409,0.815,2.1,0.63,0.89,0.39,0.47,0.58,0.58,0.6539,0.4,0.316,1.66,,0.317,0.356,,0.26,0.46,0.89,0.86,0.18
2007-10-06 21:00:00,0.487,1.052,0.551,0.325,0.5655,0.435,0.383,0.885,0.387,1.234,0.468,,,1.041,0.357,,,0.151,0.82,0.451,0.52,0.544,0.584,0.825,0.416,0.532,0.591,0.36,0.76,0.58,0.77,0.47,0.61,0.89,0.303,0.314,0.472,1.141,0.389,0.596,0.478,,0.21,0.412,0.492,0.41,0.314,0.398,0.341,0.473,0.312,0.405,0.383,0.698,2.42,0.61,0.79,,0.48,0.64,0.51,0.7606,0.49,0.285,0.588,,0.308,0.297,,0.16,0.42,0.59,0.79,0.18
2007-10-06 22:00:00,0.501,0.812,0.545,0.291,0.485,0.461,0.385,1.015,0.329,1.038,0.413,,,0.874,0.376,,,0.131,0.887,0.326,0.527,0.42,0.513,0.909,0.404,0.54,0.566,0.31,0.53,0.44,1.02,0.56,,0.81,0.294,0.278,0.412,0.774,0.342,0.484,0.413,,0.23,0.368,0.39,0.41,0.228,0.365,0.301,0.419,0.258,0.375,0.28,0.582,2.1,0.63,0.78,0.36,0.48,0.58,0.53,0.9773,0.4,0.278,0.339,,0.33,0.306,,0.21,0.35,0.34,0.86,0.14
2007-10-06 23:00:00,0.582,0.686,0.518,0.261,0.4354,0.48,0.392,0.753,0.319,0.844,0.61,,,0.719,0.271,,,0.11,0.748,0.241,0.475,0.413,0.453,0.705,0.44,0.449,0.571,,0.59,0.47,1,0.44,0.47,0.9,0.245,0.239,0.351,,0.322,0.425,0.309,,0.22,0.376,0.421,0.28,0.255,0.333,0.309,0.36,0.328,0.358,0.416,0.64,1.17,0.57,0.63,0.34,0.49,0.61,0.4,1.061,0.37,0.319,0.461,,0.361,0.376,,0.16,0.33,0.23,0.75,0.15
2007-10-07 00:00:00,0.553,0.537,0.495,0.287,0.4011,0.45,0.408,0.437,0.246,0.677,0.479,,,0.576,0.333,,,0.112,0.522,0.192,0.433,0.383,0.412,0.612,0.436,0.405,0.465,0.32,0.42,0.41,0.9,0.4,0.55,0.81,0.252,0.232,0.307,0.795,0.316,0.266,0.28,,0.12,0.403,0.347,0.39,0.26,0.303,0.324,0.447,0.347,0.372,0.433,0.524,0.89,,0.61,0.38,0.45,0.53,0.46,1.1759,0.28,0.684,0.442,,0.365,0.366,,0.14,0.29,0.22,0.73,0.17
2007-10-07 01:00:00,0.545,0.782,0.502,0.265,0.3712,0.438,0.407,0.26,,0.504,0.4,,,0.514,0.271,,,0.106,0.461,0.158,0.422,0.331,0.374,0.545,0.417,0.364,0.312,0.31,0.39,0.32,0.88,0.43,0.58,0.64,0.227,0.2,0.284,0.663,0.276,0.256,0.25,,0.1,0.321,0.28,0.55,0.356,0.313,0.306,0.476,0.342,0.397,0.449,0.466,0.68,0.49,0.62,0.35,0.45,0.5,0.38,1.0623,0.22,0.771,0.249,,0.306,0.312,,0.13,0.23,0.27,0.53,0.11
2007-10-07 02:00:00,0.528,,0.472,,0.3601,0.447,0.396,,0.229,,0.298,,,0.485,0.274,,,0.098,0.446,0.163,0.399,0.331,0.305,0.431,0.362,0.331,0.265,,,,0.76,0.4,0.54,0.49,0.22,0.194,0.218,0.72,0.255,0.224,0.312,,0.09,0.286,0.26,0.36,0.447,0.398,0.284,0.441,0.324,0.3,0.426,0.407,0.62,0.49,0.5,0.34,0.43,0.52,0.28,0.8681,0.15,0.645,0.286,,0.338,0.295,,0.12,0.23,0.3,0.38,0.12
2007-10-07 03:00:00,0.527,0.945,0.464,0.25,0.3688,0.455,0.405,0.399,0.213,0.371,0.303,,,0.464,0.25,,,0.086,0.424,0.148,0.387,0.299,0.284,0.38,0.322,0.292,0.327,0.29,0.31,0.26,0.64,0.35,0.46,0.45,0.222,0.186,0.214,0.641,0.263,0.215,0.318,,0.1,0.276,0.299,,0.454,0.396,0.279,0.406,0.273,0.293,0.468,0.349,0.58,0.46,0.42,0.34,0.4,0.48,0.28,0.75,0.17,0.561,0.295,,0.329,0.241,,0.14,0.21,0.31,0.32,0.11
2007-10-07 04:00:00,0.532,0.924,0.466,0.253,,0.462,0.39,0.35,0.166,0.361,0.226,,,0.483,0.216,,,0.07,0.45,0.158,0.368,0.302,0.276,0.376,0.324,0.319,0.276,0.35,0.34,0.21,0.53,0.36,0.46,0.38,0.199,0.213,0.191,0.546,0.269,0.295,0.322,,0.08,0.298,0.272,0.19,0.43,0.359,0.262,0.377,0.25,0.284,0.335,0.349,0.57,0.47,,0.3,0.36,0.47,0.26,0.7063,0.19,0.547,0.13,,0.32,0.228,,0.13,0.22,0.22,0.33,0.13
2007-10-07 05:00:00,0.514,0.933,0.459,0.327,0.3628,0.444,0.388,0.316,0.2,0.391,0.285,,,0.433,0.199,,,0.084,0.293,0.169,0.345,0.299,0.298,0.376,0.29,0.305,0.251,0.34,,0.22,0.55,0.48,0.47,0.39,0.177,0.253,0.196,0.567,0.293,0.455,0.289,,0.09,0.268,0.279,0.16,0.394,0.343,0.25,0.361,0.225,0.275,0.268,0.407,0.59,0.46,0.39,0.32,0.36,0.46,0.23,0.7444,0.15,0.484,0.177,,0.318,0.223,,0.12,0.24,0.21,0.36,0.12
2007-10-07 06:00:00,0.573,0.954,0.452,0.293,0.3761,0.478,0.369,0.32,0.199,0.463,0.432,,,0.516,0.201,,,0.074,0.41,0.267,0.312,0.282,0.314,0.399,0.307,0.303,0.262,0.32,0.26,0.26,0.63,0.49,0.39,0.36,0.165,0.262,0.231,0.987,0.319,0.433,0.251,,0.1,0.279,0.276,0.17,0.274,0.331,0.237,0.341,0.199,0.266,0.222,0.466,0.56,0.45,0.39,0.32,0.33,0.44,,0.7082,0.16,0.411,0.179,,0.298,0.233,,,0.25,0.18,,0.11
2007-10-07 07:00:00,0.537,0.993,0.459,0.331,0.3955,0.499,0.347,0.331,0.241,0.54,0.311,,,0.687,0.285,,,0.075,0.386,0.228,0.339,0.302,0.36,0.475,0.348,0.316,0.285,0.44,0.23,0.49,0.58,0.42,0.33,0.4,0.161,0.214,0.289,1.169,0.351,0.431,0.106,,0.08,0.265,0.269,0.11,0.371,0.33,0.241,0.334,0.198,0.276,0.235,0.349,0.55,0.47,0.4,0.31,0.35,0.47,0.23,,0.16,0.482,0.223,,0.307,0.255,,0.42,0.26,0.18,0.37,0.14
2007-10-07 08:00:00,0.493,0.701,0.488,0.304,0.3871,0.48,0.357,0.442,0.234,0.699,0.323,,,0.771,0.333,,,0.082,0.507,0.226,0.333,0.273,0.341,0.455,0.343,0.34,0.334,0.42,0.26,0.35,0.56,0.35,0.38,0.38,0.162,0.212,0.189,0.891,0.33,0.431,0.334,,0.09,0.279,0.268,0.13,0.477,0.322,0.255,0.362,0.213,0.263,0.237,0.233,0.56,0.51,0.42,0.31,0.34,0.49,0.21,0.6445,0.15,0.536,0.143,,0.333,0.296,,0.28,0.28,0.2,0.39,0.17
2007-10-07 09:00:00,0.495,0.699,0.514,0.273,0.3894,0.482,0.339,0.549,0.252,0.664,0.255,,,0.654,0.248,,,0.085,0.493,0.255,0.312,0.311,0.315,0.384,0.286,0.33,0.301,0.57,0.29,0.45,0.45,0.35,0.41,0.36,0.161,0.247,0.172,1.006,0.336,0.458,0.33,,0.08,0.289,0.245,0.14,0.361,0.322,0.252,0.359,,0.276,0.286,0.116,0.56,0.44,0.55,0.32,0.31,0.47,0.23,0.6108,0.15,0.29,0.173,,0.34,0.291,,0.19,,0.23,0.39,0.13
2007-10-07 10:00:00,0.492,0.384,0.646,0.235,0.3922,0.468,0.357,0.378,0.26,0.739,0.219,,,0.638,0.235,,,0.083,0.413,0.315,0.334,0.312,0.282,0.39,0.267,0.309,0.233,0.37,0.26,0.26,0.4,0.36,0.52,0.36,0.16,0.286,0.189,1.175,0.308,0.413,0.273,,0.06,0.289,0.174,0.13,0.283,0.325,0.289,0.363,0.212,0.283,0.265,0.116,0.56,0.39,0.61,0.32,0.32,0.45,0.22,0.592,0.13,0.262,0.254,,0.316,0.307,,0.16,0.28,0.22,0.47,0.14
2007-10-07 11:00:00,0.584,0.153,0.495,0.222,0.3377,0.44,0.388,0.361,0.255,0.782,0.183,,,0.66,0.219,,,0.094,0.43,0.336,0.342,0.275,0.284,0.38,0.262,0.288,0.233,0.31,0.3,0.27,0.42,0.4,0.41,0.31,0.159,0.281,0.195,1.248,0.347,0.409,0.232,,0.07,0.297,0.144,0.07,0.172,0.338,0.339,0.355,0.25,0.295,0.286,0.407,,0.4,0.54,0.31,0.33,0.49,0.23,0.5845,0.12,0.339,0.187,,0.291,0.277,,0.17,0.27,0.22,0.41,
2007-10-07 12:00:00,0.49,0.153,0.473,0.18,0.3129,0.403,0.41,0.357,0.243,0.736,0.177,,,0.609,0.196,,,0.088,0.481,0.268,0.352,0.261,0.258,0.397,0.257,0.284,0.214,0.15,0.25,0.2,0.49,0.4,0.51,0.29,0.154,0.211,0.218,1.112,0.318,0.426,0.217,,0.05,0.312,0.122,,0.134,0.328,0.275,,0.241,0.273,0.259,0.582,0.54,0.41,0.65,0.28,0.35,0.48,0.2,0.5995,0.12,0.327,0.273,,0.301,0.277,,0.16,0.26,0.22,0.46,0.14
2007-10-07 13:00:00,0.548,,0.451,0.18,0.2731,0.387,0.365,0.357,0.25,0.696,0.187,,,0.776,0.196,,,0.065,0.453,0.275,0.38,0.268,0.284,0.396,0.248,0.262,0.284,0.18,0.27,0.21,0.48,0.37,0.46,0.28,0.158,0.235,0.23,1.048,0.295,0.507,0.265,,0.07,0.28,0.108,0.07,0.153,0.322,0.276,0.325,0.242,0.277,0.26,0.466,0.57,0.47,0.64,0.28,0.35,0.49,0.19,0.6283,0.13,0.292,0.324,,0.3,0.362,,0.14,0.28,0.2,0.42,0.12
2007-10-07 14:00:00,0.585,0.147,0.441,0.186,0.2715,0.385,0.367,,0.273,0.679,0.228,,,0.725,0.211,,,0.047,0.543,0.268,0.348,0.301,0.327,0.492,0.266,0.282,0.374,0.16,0.29,0.2,,0.38,0.35,0.27,0.176,0.244,0.224,1.096,0.328,0.465,0.285,,0.08,0.312,0.116,0.04,0.143,0.311,0.254,0.327,0.236,0.269,0.291,0.407,0.6,0.46,0.62,0.28,0.35,0.46,0.28,0.5714,0.13,0.292,0.276,,0.277,0.393,,0.19,0.24,0.19,0.42,0.15
2007-10-07 15:00:00,0.575,0.153,0.429,0.167,0.2655,0.362,0.359,0.247,0.299,0.698,0.218,,,0.762,0.255,,,0.042,0.45,0.269,0.334,0.326,0.319,0.516,0.282,0.307,0.293,0.17,0.35,0.27,0.38,0.66,0.38,0.29,0.195,0.232,0.271,1.143,0.339,0.469,0.271,,0.08,0.302,0.122,0.01,0.138,0.318,0.242,0.328,0.225,0.272,0.242,0.349,0.61,0.44,0.6,0.3,0.36,0.46,0.32,0.6008,0.14,0.263,0.197,,0.282,0.338,,0.16,0.24,0.19,0.36,
2007-10-07 16:00:00,0.558,0.259,0.432,0.188,0.2746,0.36,0.349,0.264,0.3,0.883,0.199,,,0.832,0.263,,,0.059,0.408,0.239,0.406,0.323,0.31,0.515,0.284,0.319,0.302,0.19,0.31,0.34,0.43,0.75,0.43,0.3,0.138,0.249,0.286,1.179,0.335,0.459,0.239,,0.07,0.312,0.131,0.05,0.172,0.304,0.254,0.322,0.217,0.281,0.245,0.466,0.59,0.45,0.78,0.31,0.37,0.49,0.33,0.6414,0.14,0.259,0.282,,0.279,0.344,,0.18,0.24,0.19,0.43,0.13
2007-10-07 17:00:00,0.575,0.382,0.438,0.284,0.2749,0.373,0.35,0.272,0.335,,0.243,,,0.902,0.28,,,0.073,0.488,0.253,0.486,0.334,0.364,0.644,0.286,0.386,0.325,0.14,0.33,0.33,0.53,0.54,0.56,0.31,0.111,0.298,0.299,1.609,0.391,0.496,0.246,,0.12,0.371,0.136,0.19,0.213,0.329,0.268,0.414,0.23,0.269,0.294,0.466,0.83,0.51,0.9,0.33,0.43,0.53,0.38,0.7163,0.2,0.262,0.507,,0.293,0.279,,0.26,0.26,0.25,,0.1
2007-10-07 18:00:00,0.577,0.474,0.449,0.473,0.3475,0.443,0.341,0.307,0.527,1.875,0.437,,,1.071,0.394,,,0.118,0.534,0.356,0.457,0.409,0.404,0.664,0.322,0.524,0.498,0.22,0.5,0.39,0.54,0.72,0.73,0.4,0.14,0.289,0.312,1.442,0.442,0.624,0.356,,0.17,0.465,0.263,0.31,0.215,0.343,0.329,0.464,0.26,0.512,0.385,0.466,1.13,0.68,1.05,0.37,,,0.45,0.6108,,0.362,0.623,,0.34,0.313,,0.41,0.46,0.96,0.47,0.12
2007-10-07 19:00:00,0.554,0.602,0.47,1.199,0.429,0.476,0.327,0.671,0.96,2.669,0.89,,,1.317,0.522,,,0.114,0.626,0.342,0.54,0.438,0.493,0.714,0.376,0.559,0.674,0.92,0.55,0.73,0.62,0.83,1.2,0.69,0.195,0.321,0.329,1.769,0.472,0.713,0.331,,0.14,0.363,0.372,0.36,0.33,0.414,0.304,0.514,0.301,0.375,0.477,0.466,1.33,1.09,1.27,0.39,0.67,0.69,0.79,0.6332,0.74,0.406,0.587,,0.392,0.439,,0.53,0.92,,0.58,0.16
2007-10-07 20:00:00,0.673,0.615,0.462,0.758,0.4702,0.397,0.324,0.936,1.17,2.756,1.264,,,1.013,0.565,,,0.101,0.781,0.312,0.469,0.476,0.555,0.802,0.363,0.572,0.612,1.6,0.51,1.05,0.7,0.87,0.87,0.75,0.249,0.271,0.295,1.251,0.479,0.592,0.303,,0.31,0.335,0.215,0.33,0.366,0.422,0.289,0.461,0.304,0.381,0.391,0.466,1.55,1.03,0.92,,0.68,0.91,1.61,0.5845,2.31,0.481,0.579,,0.492,0.547,,0.79,1.1,2.31,0.76,0.22
2007-10-07 21:00:00,0.67,0.534,0.445,0.815,0.47,0.411,0.376,1.042,0.943,2.747,0.916,,,0.845,0.59,,,0.126,0.665,0.509,0.39,0.502,0.584,0.822,0.361,0.575,0.597,1.38,0.54,0.7,0.73,0.8,,0.87,0.221,0.294,0.326,1.112,0.431,0.524,0.259,,,0.25,0.231,0.23,0.205,0.349,0.3,0.476,0.278,0.515,0.358,0.291,1.45,0.8,1.27,0.31,0.79,0.77,1.97,0.6139,3.01,0.484,0.329,,0.465,0.502,,0.64,1.44,1.94,0.97,0.28
2007-10-07 22:00:00,0.562,0.544,0.442,0.825,0.4346,0.466,0.418,1.015,0.867,2.158,0.971,,,0.738,0.399,,,0.127,0.845,0.523,0.383,0.438,0.496,0.938,0.366,0.51,0.704,1.05,0.53,0.53,0.72,0.73,1.35,0.9,0.235,0.254,0.299,0.654,0.369,0.467,0.2,,0.68,0.235,0.185,0.1,0.17,0.363,0.279,0.403,0.233,0.38,0.307,0.349,1.04,0.89,0.93,0.33,1.09,0.67,2.86,0.5733,2.06,0.4,0.361,,0.363,0.347,,0.46,1.39,1.16,0.91,0.37
2007-10-07 23:00:00,0.531,0.56,0.455,0.859,0.4621,0.494,0.445,0.728,0.631,1.609,0.686,,,0.616,0.438,,,0.118,0.551,0.28,0.366,0.45,0.448,0.709,0.341,0.434,0.618,0.89,0.55,0.4,0.67,0.79,1.28,0.89,0.257,0.235,0.265,,0.338,0.399,0.233,,0.69,0.188,0.24,0.07,0.161,0.359,0.257,0.391,0.237,0.286,0.332,0.349,0.98,,0.78,0.31,1.12,0.77,3.78,0.7463,2.12,0.49,0.335,,0.381,0.303,,0.42,1.02,0.9,0.75,0.31
2007-10-08 00:00:00,0.54,0.331,0.455,0.586,0.5096,0.472,0.405,0.575,0.693,1.408,0.639,,,0.559,0.491,,,0.106,0.392,0.188,0.35,0.505,0.468,0.645,0.399,0.453,0.496,,0.36,0.26,0.67,0.68,1.06,0.77,0.264,0.233,0.222,0.448,0.315,0.26,0.264,,0.83,0.176,0.253,0.04,0.134,0.394,0.242,0.365,0.222,0.271,0.397,0.466,0.87,0.98,0.74,0.37,1.05,0.84,4.2,0.6801,2.63,0.568,0.217,,0.295,0.258,,0.36,0.63,0.71,,0.21
2007-10-08 01:00:00,0.496,0.285,0.441,0.457,0.4577,0.471,0.393,0.567,0.989,1.456,0.431,,,0.559,0.256,,,0.103,0.342,0.136,0.338,0.473,0.49,0.607,0.347,0.443,0.462,,,,0.67,0.59,1.12,0.7,0.269,0.214,0.191,0.366,0.29,0.232,0.252,,0.83,0.185,0.242,0.05,0.176,0.375,0.237,0.345,0.228,0.281,0.303,0.466,0.77,0.87,0.82,0.53,0.98,0.81,4.02,0.7257,2.21,0.342,0.153,,0.306,0.257,,0.3,0.43,0.53,0.26,0.12
