Kod stacji,DsGlogSikor,DsKromolin,DsSobczyce,KpBydWarszaw,KpCiechTezni,KpToruKaszow,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdZgieMielcz,MzPlocKroJad,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,SkKielTransp,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2003-10-05 05:00:00,0.2616,0.2564,,0.475625,0.00034,,,,,,,0.34,0.245,0.085,0.35,0.3,0.478,0.45,0.96,0.8,0.65,0.289,,0.54
2003-10-05 06:00:00,0.3401,0.2647,,0.5625,0.00034,,,,,,,0.355,0.245,0.07,0.375,0.3,0.401,0.5,1.02,0.85,0.65,0.304,,0.58
2003-10-05 07:00:00,0.4677,0.264,,0.52,0.00042,,,,,,,0.36,0.24,0.06,0.345,0.25,0.498,0.61,1.05,1.07,0.61,0.348,,0.63
2003-10-05 08:00:00,0.3242,0.308,,0.395,0.0004,,,,,,,0.415,0.265,0.1,0.41,0.25,0.413,0.46,0.98,0.91,0.64,0.373,,0.62
2003-10-05 09:00:00,0.3599,0.3501,,0.45625,0.00034,,,,0.4148,,,0.35,0.295,0.07,0.335,0.2,0.364,0.51,0.98,0.79,0.65,0.368,,0.52
2003-10-05 10:00:00,0.38,0.3651,,0.409375,0.0004,,,,,,,0.36,0.285,0.09,0.32,0.25,0.377,0.44,0.84,0.81,0.63,0.343,,0.52
2003-10-05 11:00:00,0.2976,0.3498,,0.648125,0.00039,,,,,,,0.395,,0.08,0.375,0.2,0.478,0.45,0.87,0.93,0.67,0.353,,0.52
2003-10-05 12:00:00,0.2839,0.3364,,0.65125,0.00041,,,,,,,0.345,0.235,,0.36,0.25,0.637,0.44,0.87,0.87,0.63,0.438,,0.49
2003-10-05 13:00:00,0.2509,0.3165,,0.4675,0.00036,,,,,,,0.3,0.225,0.07,0.34,0.3,0.658,0.48,0.78,0.81,0.63,0.445,,0.56
2003-10-05 14:00:00,0.2561,0.3013,,0.5975,0.00031,,,,,,,0.3,0.21,0.1,0.33,0.3,0.653,0.5,0.76,0.74,0.69,0.483,,0.52
2003-10-05 15:00:00,0.2305,0.275,,0.5725,0.00031,,,,,,,0.29,0.21,0.08,0.32,0.3,0.649,0.5,0.78,0.78,0.7,0.588,,0.56
2003-10-05 16:00:00,0.2183,0.2491,,0.469375,0.00029,,,,0.0409,,,0.285,0.21,0.075,0.34,0.35,0.724,0.54,0.8,0.83,0.76,0.505,,0.62
2003-10-05 17:00:00,0.2231,0.2436,,0.363125,0.0003,,,,0.1083,,,0.29,0.225,0.09,0.28,0.3,0.777,0.5,0.87,0.95,0.72,0.351,,0.62
2003-10-05 18:00:00,0.2277,0.2552,,0.5575,0.00037,,,,0.0773,,,0.29,0.215,0.085,0.305,0.3,0.734,0.52,1.35,0.95,0.77,0.61,,0.71
2003-10-05 19:00:00,0.2448,0.265,,0.441875,0.00041,,,,0.1257,,,0.255,0.185,0.085,0.305,0.4,0.814,0.53,1.51,0.73,0.93,0.859,,1.24
2003-10-05 20:00:00,0.246,0.2811,,0.338125,0.00034,,,,0.0665,,,0.26,0.195,0.09,0.29,0.45,0.999,0.53,0.81,0.62,1.05,0.47,,0.86
2003-10-05 21:00:00,0.2607,0.3529,,0.293125,0.00029,,,,,,,0.29,0.205,0.095,0.305,0.45,0.617,0.59,0.73,0.58,0.75,0.62,,0.58
2003-10-05 22:00:00,0.3065,0.3529,,0.44125,0.00029,,,,,,,0.315,0.195,0.08,0.315,0.4,0.51,0.6,0.71,0.56,0.65,0.468,,0.49
2003-10-05 23:00:00,0.3275,0.3315,,0.27625,0.00028,,,,,,,0.295,0.185,0.09,0.35,0.5,0.413,,0.67,0.52,0.63,0.372,,0.42
2003-10-06 00:00:00,0.3391,0.3053,,0.24625,0.0003,,,,,,,,0.19,0.065,,0.55,0.387,0.68,0.62,0.52,0.61,0.313,,0.42
2003-10-06 01:00:00,0.2985,0.2921,,0.283125,0.00028,,,,,,,0.33,0.2,0.085,0.275,0.45,0.311,,0.65,0.51,0.61,0.287,,0.36
2003-10-06 02:00:00,0.2241,0.2833,,0.385,0.00023,,,,,,,0.345,0.19,0.09,0.295,0.25,0.291,0.62,0.62,0.51,0.58,0.269,,0.36
2003-10-06 03:00:00,0.1746,0.2824,,0.496875,0.00022,,,,,,,0.32,0.19,0.09,0.295,0.2,0.267,0.47,0.56,0.51,0.55,0.26,,0.32
2003-10-06 04:00:00,0.2021,0.2973,,0.36125,0.00021,,,,,,,0.32,0.215,0.095,0.27,0.2,0.294,0.57,0.52,0.51,0.55,0.264,,0.31
2003-10-06 05:00:00,0.2219,0.3297,,0.269375,0.00021,,,,,,2.6982,0.325,0.195,0.06,0.25,0.2,0.35,0.45,0.54,0.49,0.55,0.254,,0.32
2003-10-06 06:00:00,0.2579,0.341,,0.28875,0.00019,,,,,,2.6822,0.32,0.21,0.115,0.26,0.2,0.559,0.76,0.54,0.49,0.55,0.264,,0.31
2003-10-06 07:00:00,0.3019,0.3703,,0.315625,0.00018,,,,,,2.7324,0.33,0.205,0.095,0.24,0.25,0.933,0.45,0.7,0.49,0.56,0.309,,0.44
2003-10-06 08:00:00,0.293,0.38,,0.47625,0.00017,,,,,,2.8644,0.38,0.19,0.085,,0.35,0.965,0.89,0.76,0.51,0.58,0.368,,0.52
2003-10-06 09:00:00,0.2946,0.3895,,0.38125,0.00017,,,,0.0122,,2.7856,0.345,0.21,0.1,0.255,0.4,0.887,1.23,0.73,0.49,0.63,0.358,,0.47
2003-10-06 10:00:00,0.2973,0.3767,,0.14,0.00021,,,,,,,0.33,,0.07,0.24,0.3,0.826,0.56,0.71,0.49,0.61,0.328,,0.42
2003-10-06 11:00:00,0.2814,0.3587,,0.0375,0.00019,,,,,,,0.32,0.22,0.08,0.25,0.3,0.909,0.79,0.71,0.51,0.58,0.374,,0.51
2003-10-06 12:00:00,0.2726,0.2992,,0.088125,0.00017,,,,,,0.4324,0.31,0.21,,,0.3,0.825,0.8,0.69,0.49,0.58,0.387,,0.47
2003-10-06 13:00:00,0.2341,0.2354,,0.13125,0.00016,,,,,,,0.33,0.215,,0.23,0.35,0.825,0.85,0.63,0.47,0.55,0.317,,0.49
2003-10-06 14:00:00,0.2143,0.2702,0.2527,0.065,0.00014,,,,,,0.3399,0.32,0.215,0.4,0.22,0.35,0.764,0.54,0.65,0.47,0.58,0.304,,0.43
2003-10-06 15:00:00,0.1908,0.2537,0.2253,0.16625,0.00014,,,,,,0.3376,0.35,0.215,0.405,0.245,0.4,0.849,0.47,0.67,0.45,0.55,0.34,,0.47
2003-10-06 16:00:00,0.489,0.207,0.2106,0.189375,0.00016,,,,,,0.3724,0.325,0.2,0.45,0.205,0.4,0.852,1.26,0.65,0.43,0.55,0.658,,0.51
2003-10-06 17:00:00,0.4896,0.1993,0.218,0.36,0.00016,,,,0.0196,,0.3973,0.315,0.24,0.49,0.23,0.45,0.938,2.15,0.71,0.43,0.58,0.47,,0.51
2003-10-06 18:00:00,0.3636,0.2067,0.2402,0.226875,0.00017,,,,,,0.4611,0.355,0.235,0.49,0.245,0.35,1.126,1.99,0.78,0.45,0.6,0.402,,0.6
2003-10-06 19:00:00,0.4481,0.2299,0.2708,0.1625,0.00023,,,,0.3387,,0.5924,0.395,0.23,0.52,0.25,0.4,1.227,1.22,0.9,0.52,0.69,0.336,,0.71
2003-10-06 20:00:00,0.3663,0.2741,0.3138,0.0875,0.0003,,,,0.4383,,0.721,0.385,0.225,0.54,0.255,0.4,1.07,0.64,0.93,0.69,1.39,0.344,,1.78
2003-10-06 21:00:00,0.3242,0.264,0.3101,0.07375,0.00028,,,,0.2376,,0.6129,0.395,0.25,0.675,0.3,0.65,0.809,0.47,0.85,0.65,1.76,0.326,,1.7
2003-10-06 22:00:00,0.1966,0.2738,0.3034,,0.00027,,,,0.1137,,0.6496,0.41,0.27,0.74,0.3,0.6,0.65,0.32,0.72,0.62,1.33,0.292,,1.49
2003-10-06 23:00:00,0.2152,0.3098,0.319,,0.0003,,,,,,0.5808,0.4,0.27,0.63,0.32,0.4,0.459,0.36,0.74,0.75,1.06,0.287,,1.4
2003-10-07 00:00:00,0.2118,0.3315,0.3269,,0.00025,,,,,,0.4417,,0.27,0.625,,0.3,0.37,0.31,0.76,0.74,0.93,0.282,,1.47
2003-10-07 01:00:00,0.2195,0.3404,0.3251,,0.00023,,,,,,0.3528,0.435,0.23,0.555,0.245,0.4,0.339,0.33,0.62,0.6,0.81,0.271,,0.74
2003-10-07 02:00:00,0.2122,0.3315,0.3315,,0.00022,,,,,,0.312,0.415,0.2,0.47,0.26,0.4,0.303,0.28,0.58,0.6,0.7,0.265,,0.52
2003-10-07 03:00:00,0.2012,0.3269,0.3165,,0.00021,,,,,,0.3359,0.41,0.19,0.425,0.245,0.3,0.282,0.19,0.56,0.58,0.69,0.269,,0.43
2003-10-07 04:00:00,0.2006,0.3358,0.323,,0.00021,,,,,,0.3099,0.42,0.18,0.445,0.25,0.4,0.284,0.11,0.54,0.6,0.67,0.247,,0.42
2003-10-07 05:00:00,0.1792,0.3468,0.3278,,0.00019,,,,,,0.3217,0.4,0.195,0.425,0.275,0.35,0.299,0.12,0.54,0.52,0.63,0.238,,0.38
2003-10-07 06:00:00,0.2082,0.3623,0.3272,,0.0002,,,,,,0.3088,0.43,0.195,0.425,0.26,0.3,0.399,0.11,0.58,0.56,0.61,0.252,,0.42
2003-10-07 07:00:00,0.2262,0.3822,0.3321,,0.0002,,,,,,0.3459,0.45,0.185,0.415,,0.25,0.53,0.11,0.6,0.6,0.67,0.251,,0.54
2003-10-07 08:00:00,0.2265,0.3892,0.3401,,0.00019,,,,0.0529,,0.4296,0.455,0.195,0.415,0.27,0.35,0.609,0.19,0.6,0.58,0.75,0.266,,0.74
2003-10-07 09:00:00,0.2439,0.3922,0.3376,,0.00019,,,,0.0944,,0.4315,0.455,,0.42,0.315,0.85,0.513,0.15,0.58,0.6,0.73,0.264,,0.65
2003-10-07 10:00:00,0.2656,0.409,0.3532,,0.00022,,,,0.0206,,0.4473,0.45,0.215,0.395,0.245,0.5,0.545,0.17,0.58,0.58,0.73,0.256,,0.75
2003-10-07 11:00:00,0.2466,0.3938,0.3388,,0.00027,,,,0.142,,0.4384,0.44,0.17,,0.265,0.45,0.538,0.16,0.6,0.63,0.78,0.244,,0.78
2003-10-07 12:00:00,0.2366,0.3663,0.3156,,0.00024,,,,,,0.4385,0.44,0.19,0.09,0.275,0.45,0.527,0.14,0.67,0.62,0.75,0.205,,0.78
2003-10-07 13:00:00,0.2421,0.3626,0.3104,,0.00023,,,,,,0.4773,0.455,0.2,0.06,,0.6,0.59,0.12,0.62,0.58,0.84,0.215,,0.69
2003-10-07 14:00:00,0.2332,0.3431,0.3095,,0.00023,,,,,,0.4445,0.465,0.205,0.07,0.29,0.8,0.556,0.1,0.63,0.58,0.78,0.227,,0.7
2003-10-07 15:00:00,0.2033,0.3144,0.301,,0.00023,,,,,,0.4372,0.51,0.21,0.08,0.305,1,0.56,0.09,0.62,0.58,0.83,0.244,,0.71
2003-10-07 16:00:00,0.2521,0.2946,0.2842,,0.00022,,,,,,0.5487,0.51,0.22,0.09,0.29,0.6,0.694,0.04,0.62,0.58,0.78,0.239,,0.58
2003-10-07 17:00:00,0.2992,0.2982,0.2787,,0.00022,,,,1.3203,,0.7314,0.54,0.225,0.09,0.295,0.65,0.708,0.09,0.67,0.58,0.76,0.244,,0.56
2003-10-07 18:00:00,0.4564,0.2866,0.286,,0.00024,,,,1.0219,,0.5284,0.53,0.22,0.08,0.305,0.55,0.684,0.14,0.71,0.62,0.8,0.248,,0.65
2003-10-07 19:00:00,0.3742,0.2821,0.2927,,0.00031,,,,0.9658,,0.9105,0.525,0.24,0.085,0.26,0.4,0.59,0.17,0.76,0.67,0.93,0.257,,0.71
2003-10-07 20:00:00,0.188,0.3068,0.2915,,0.00031,,,,0.8118,,0.9359,0.465,0.185,0.08,0.285,0.8,0.648,0.2,0.71,0.67,0.94,0.239,,0.76
2003-10-07 21:00:00,0.4316,0.2952,0.2973,,0.00028,,,,0.7593,,0.7474,0.495,0.22,0.065,0.235,0.65,0.587,0.27,0.74,0.69,0.91,0.224,,0.87
2003-10-07 22:00:00,0.395,0.3019,0.3062,,0.00029,,,,0.6056,,0.5974,0.425,0.19,0.09,0.255,0.85,0.596,0.27,0.69,0.69,0.9,0.232,,0.91
2003-10-07 23:00:00,0.2805,0.323,0.3135,,0.00027,,,,0.602,,0.5795,0.43,0.185,0.09,0.29,0.55,0.487,0.26,0.65,0.63,0.88,0.232,,0.73
2003-10-08 00:00:00,0.2253,0.3431,0.344,0.20625,0.0002,,,,0.3379,,0.3734,,0.18,0.065,,0.55,0.38,0.27,0.63,0.6,0.84,0.222,,0.6
2003-10-08 01:00:00,0.2268,0.3721,0.3336,0.2225,0.0002,,,,0.3538,,0.4508,0.365,0.17,0.18,0.285,0.65,0.325,0.25,0.6,0.56,0.67,0.22,,0.47
2003-10-08 02:00:00,0.2555,0.3938,0.341,0.22125,0.00017,,,,0.3234,,0.4944,0.36,0.17,0.425,0.305,0.7,0.323,0.39,0.58,0.52,0.53,0.441,,0.38
2003-10-08 03:00:00,0.2561,0.4151,0.351,0.24875,0.00019,,,,0.3613,,0.3467,0.385,0.17,0.43,0.32,0.35,0.314,0.42,0.6,0.54,0.56,0.368,,0.36
2003-10-08 04:00:00,0.2668,0.42,0.3571,0.17375,0.00018,,,,0.3329,,0.3416,0.395,0.17,0.44,0.295,0.2,0.311,0.21,0.56,0.56,0.63,0.387,,0.92
2003-10-08 05:00:00,0.2747,0.4261,0.3611,0.334375,0.00019,,,,0.3563,,0.369,0.355,0.185,0.42,0.31,0.2,0.327,0.21,0.62,0.58,0.79,0.288,,0.9
2003-10-08 06:00:00,0.2509,0.4261,0.3544,0.32375,0.0002,,,,0.4121,,0.3841,0.42,0.185,0.445,0.315,0.25,0.453,0.24,0.63,0.54,0.81,0.335,,0.63
2003-10-08 07:00:00,0.2463,0.4332,0.3562,0.46875,0.00021,,,,0.5166,,0.4195,,0.215,0.44,0.365,0.3,0.664,0.21,0.7,0.6,0.84,0.267,,1.11
2003-10-08 08:00:00,0.2512,0.4451,0.3562,0.73875,0.00023,,,,0.7177,,0.5584,,,0.435,0.385,0.55,0.766,0.27,0.74,0.58,0.9,0.31,,0.95
2003-10-08 09:00:00,0.2573,0.4728,0.359,0.465,0.00026,,,,0.792,,0.4788,,0.245,0.455,0.385,0.7,0.66,0.28,0.76,0.58,0.8,0.613,,0.6
2003-10-08 10:00:00,0.2543,0.46,0.319,0.38,0.00025,,,,0.726,,0.4781,,0.245,,0.335,0.55,0.597,0.31,0.78,0.58,0.73,0.655,,0.58
2003-10-08 11:00:00,0.2408,0.4478,0.3031,0.786875,0.00021,,,,0.7658,,0.552,,0.205,0.405,0.305,0.5,0.757,0.26,0.65,0.54,0.6,0.342,,0.49
2003-10-08 12:00:00,0.2125,0.457,0.3028,0.25375,0.00021,,,,0.5396,,0.4072,,0.2,0.365,0.32,0.3,0.75,0.44,0.69,0.51,0.58,0.315,,0.49
2003-10-08 13:00:00,0.2268,0.4295,0.3046,0.090625,0.0002,,,,0.5178,,0.3651,,0.195,0.445,0.31,0.4,0.746,0.66,0.65,0.51,0.53,0.287,,0.51
2003-10-08 14:00:00,0.3822,0.4023,0.2961,0.05875,0.00016,,,,0.5684,,0.4027,0.37,0.22,0.37,0.345,0.3,0.797,0.38,0.69,0.52,0.55,0.306,,0.45
2003-10-08 15:00:00,0.3236,0.3883,0.2824,0.14125,0.00015,,,,0.5769,,0.4223,0.38,0.2,0.355,0.305,0.3,1.182,0.22,0.73,0.51,0.64,0.41,,0.58
2003-10-08 16:00:00,0.3691,0.3752,0.2784,0.265625,0.00016,,,,1.0151,,0.519,0.475,0.195,0.33,0.295,0.35,1.165,0.72,0.77,0.54,0.63,0.325,,0.65
2003-10-08 17:00:00,0.409,0.3758,0.2644,0.320625,0.00019,,,,0.7732,,0.5305,0.415,0.2,0.335,0.325,0.4,1.258,0.62,0.78,0.52,0.69,0.36,,0.71
2003-10-08 18:00:00,0.4835,0.3565,0.2586,0.41875,0.00019,,,,0.834,,0.7422,0.45,0.205,0.325,0.335,0.35,1.52,0.91,0.89,0.56,0.65,0.384,,0.76
2003-10-08 19:00:00,0.4826,0.3703,0.2824,0.528125,0.00024,,,,0.8321,,0.8016,0.47,0.21,0.345,0.35,0.5,0.947,0.69,0.94,0.6,0.75,0.478,,0.91
2003-10-08 20:00:00,0.4634,0.3724,0.3049,0.50125,0.00029,,,,0.7655,,0.7018,0.39,0.21,0.335,0.315,0.5,0.979,0.5,0.9,0.6,1,0.57,,1.04
2003-10-08 21:00:00,0.3376,0.3681,0.3004,0.51625,0.00028,,,,0.6914,,0.5543,0.405,0.19,0.335,0.345,0.45,0.933,0.51,0.81,0.6,0.87,0.39,,0.91
2003-10-08 22:00:00,0.3639,0.3599,0.2683,0.50875,0.00032,,,,0.5474,,0.5588,0.355,0.21,0.385,0.325,0.4,0.723,0.5,0.85,0.73,0.77,0.448,,0.8
2003-10-08 23:00:00,0.3913,0.362,0.2848,0.35375,0.0003,,,,0.839,,0.5051,0.365,0.205,0.445,0.31,0.4,0.511,0.5,0.87,0.83,0.9,0.359,,1.05
2003-10-09 00:00:00,0.3919,0.3791,0.3019,0.308125,0.00029,,,,0.6347,,0.4221,,0.215,0.465,,0.35,0.41,0.46,0.79,0.76,1.01,0.285,,1.2
2003-10-09 01:00:00,0.2897,0.4072,0.2988,0.290625,0.00028,,,,0.5349,,0.369,0.395,0.215,0.455,0.23,0.3,0.39,0.53,0.69,0.67,0.96,0.279,,0.86
2003-10-09 02:00:00,0.2711,0.4493,0.3065,0.226875,0.00028,,,,0.4634,,0.3114,0.385,0.21,0.37,0.235,0.35,0.289,0.49,0.67,0.6,0.64,0.263,,0.54
2003-10-09 03:00:00,0.2714,0.4408,0.3324,0.218125,0.00025,,,,0.343,,0.2818,0.415,0.215,0.385,0.25,0.3,0.292,0.34,0.72,0.54,0.67,0.497,,0.58
2003-10-09 04:00:00,0.2753,0.4496,0.3245,0.24625,0.00026,,,,0.2804,,0.2643,0.56,0.2,0.345,0.225,0.3,0.306,0.3,0.63,0.62,0.8,0.345,,1
2003-10-09 05:00:00,0.2866,0.456,0.3315,0.181875,0.00022,,,,0.3589,,0.2214,0.51,0.21,0.32,0.205,0.3,0.353,0.38,0.67,0.56,0.78,0.235,,1.03
2003-10-09 06:00:00,0.2866,0.475,0.3242,0.215,0.00023,,,,0.4859,,0.2927,0.5,0.19,0.29,0.23,0.3,0.471,0.31,0.67,0.54,0.64,0.243,,0.43
2003-10-09 07:00:00,0.2888,0.4887,0.3282,0.261875,0.00023,,,,0.5854,,0.364,0.545,,0.275,0.23,0.35,0.574,0.31,0.65,0.58,0.64,0.274,,0.62
2003-10-09 08:00:00,0.2775,0.4814,0.3208,0.3675,0.00025,,,,0.7896,,0.4918,0.565,0.24,0.265,0.225,0.65,0.857,0.33,0.67,0.58,0.64,0.327,,0.54
2003-10-09 09:00:00,0.2589,0.4759,0.3217,0.494375,0.00026,,,,0.8182,,0.5034,0.59,0.225,0.305,0.255,0.85,0.784,0.35,0.76,0.58,0.67,0.312,,0.56
2003-10-09 10:00:00,0.2595,0.4716,0.3187,0.363125,0.00025,,,,0.6526,,0.3876,0.555,0.225,0.64,0.24,0.6,0.952,0.31,0.74,0.58,0.64,0.396,,0.65
2003-10-09 11:00:00,0.2543,0.4783,0.3034,0.32125,0.00028,,,,0.5659,,0.4843,0.535,0.2,0.805,0.23,0.5,0.931,0.64,0.76,0.56,0.64,0.305,,0.62
2003-10-09 12:00:00,0.232,0.4783,0.2998,0.1875,0.00028,,,,0.6844,,0.4623,0.48,0.21,0.835,0.22,0.3,1.078,0.95,0.78,0.58,0.63,0.379,,0.63
2003-10-09 13:00:00,0.3236,0.4402,0.2958,0.2125,0.00031,,,,0.7763,,0.5344,0.49,0.215,0.81,0.23,0.35,1.163,1.06,0.75,0.52,0.63,0.36,,0.58
2003-10-09 14:00:00,0.4567,0.3981,0.2857,0.22625,0.00023,,,,0.8256,,0.7394,0.535,0.215,0.96,0.26,0.3,1.142,0.49,0.71,0.52,0.6,0.277,,0.49
2003-10-09 15:00:00,0.4158,0.3822,0.2613,0.185625,0.00023,,,,0.8081,,1.2374,0.53,0.205,0.85,0.25,0.3,1.123,0.31,0.74,0.49,0.58,0.329,,0.54
2003-10-09 16:00:00,0.3758,0.3654,0.254,0.111875,0.00019,,,,0.8745,,0.6623,0.48,0.21,0.855,0.245,0.4,1.14,0.23,0.79,0.51,0.61,0.354,,0.63
2003-10-09 17:00:00,0.2918,0.3248,0.2442,1.178125,0.00022,,,,0.9371,,0.3889,0.56,0.225,0.9,0.245,0.45,1.079,0.39,0.86,0.52,0.6,0.372,,0.56
2003-10-09 18:00:00,0.2445,0.33,0.2369,1.18875,0.00018,,,,0.8214,,0.4014,0.825,0.27,0.955,0.365,0.5,1.217,0.62,0.97,0.54,0.65,0.438,,0.6
2003-10-09 19:00:00,0.3807,0.352,0.2351,1.328125,0.00017,,,,0.8085,,0.4384,0.74,0.335,0.955,0.29,0.5,0.918,0.87,0.97,0.56,0.7,0.357,,0.81
2003-10-09 20:00:00,0.3217,0.3953,0.2589,0.3225,0.00022,,,,0.6692,,0.3179,0.5,0.225,0.87,0.26,0.5,0.684,0.82,0.93,0.54,0.65,0.427,,0.75
2003-10-09 21:00:00,0.3227,0.4029,0.2775,0.318125,0.0002,,,,0.4548,,0.3234,0.43,0.22,0.85,0.225,0.4,0.556,1.47,0.79,0.52,0.63,0.396,,0.6
2003-10-09 22:00:00,0.3605,0.3889,0.2833,0.33875,0.00022,,,,0.38,,0.3035,0.415,0.2,0.835,0.24,0.25,0.467,1.29,0.76,0.52,0.61,0.452,,0.58
2003-10-09 23:00:00,0.2308,0.3977,0.2799,0.24375,0.0002,,,,0.3743,,0.2548,0.375,0.205,0.82,0.195,0.2,0.429,1.22,0.69,0.51,0.6,0.296,,0.47
2003-10-10 00:00:00,0.2503,0.4258,0.2875,0.24875,0.00021,,,,0.2574,,0.2476,,0.195,0.78,,0.2,0.377,1.47,0.63,0.51,0.61,0.299,,0.38
2003-10-10 01:00:00,0.2689,0.4521,0.3236,0.215,0.00019,,,,0.2455,,0.1887,0.255,0.195,0.63,0.25,0.2,0.308,1.53,0.69,0.54,0.56,0.294,,0.43
2003-10-10 02:00:00,0.2921,0.4686,0.333,0.218125,0.00019,,,,0.2705,,0.168,0.245,0.17,0.35,0.27,0.2,0.343,1.1,0.71,0.51,0.58,0.318,,0.45
2003-10-10 03:00:00,0.3059,0.4737,0.3114,0.21375,0.0002,,,,0.2697,,0.1812,0.23,0.175,0.36,0.265,0.2,0.348,0.78,0.67,0.51,0.61,0.38,,0.47
2003-10-10 04:00:00,0.3046,0.4689,0.3156,0.20375,0.0002,,,,0.2696,,0.2057,0.25,0.165,0.385,0.235,0.2,0.343,0.88,0.65,0.51,0.61,0.35,,0.44
2003-10-10 05:00:00,0.268,0.4658,0.2802,0.24625,0.00021,,,,0.2821,,0.2057,0.26,0.175,0.445,0.28,0.2,0.385,0.65,0.63,0.54,0.63,0.388,,0.78
2003-10-10 06:00:00,0.2943,0.4625,0.2387,0.263125,0.00021,,,,0.418,,0.2702,0.265,,0.405,0.28,0.2,0.482,0.4,0.76,0.54,0.77,0.629,,0.73
2003-10-10 07:00:00,0.3104,0.4869,0.228,0.331875,0.00024,,,,0.5643,,0.4391,0.345,0.17,0.365,0.275,0.25,0.577,0.44,0.76,0.54,0.77,0.801,,1.18
2003-10-10 08:00:00,0.308,0.4811,0.2198,0.660625,0.00028,,,,0.8396,,0.4546,0.375,0.175,0.4,0.28,0.3,0.947,0.46,0.77,0.56,1.12,0.566,,1.05
2003-10-10 09:00:00,0.2875,0.4808,0.2225,0.48875,0.00027,,,,1.1493,,0.502,0.395,0.18,,0.305,0.4,0.862,0.49,0.74,0.62,1.13,0.29,,1.06
2003-10-10 10:00:00,0.2869,0.4579,0.2134,0.478125,0.00035,,,,1.0203,,0.4185,0.35,0.2,0.445,0.3,0.35,0.681,0.47,,0.69,1.11,0.312,,0.77
2003-10-10 11:00:00,0.286,0.4463,0.2054,0.425,0.00029,,,,0.8827,,0.4593,0.34,0.21,0.475,0.32,0.4,0.711,0.64,0.76,0.69,0.94,,,0.67
2003-10-10 12:00:00,0.3001,0.4414,0.1938,0.5125,0.0003,,,,1.0932,,0.4965,0.325,0.215,0.475,0.295,0.65,0.669,0.5,0.79,0.67,0.91,0.22,,0.76
2003-10-10 13:00:00,0.2979,0.428,0.1932,0.34625,0.00032,,,,1.0812,,0.6132,0.345,0.2,0.515,0.325,0.7,0.633,0.27,0.74,0.65,0.96,0.247,,0.76
2003-10-10 14:00:00,0.3104,0.4246,0.2369,0.3525,0.00035,,,,1.026,,0.6045,0.325,0.225,0.54,0.325,0.9,0.732,0.24,0.77,0.69,0.96,0.26,,0.7
2003-10-10 15:00:00,0.4353,0.3813,0.2143,0.46875,0.00036,,,,1.0873,,0.6338,0.365,0.22,0.525,0.335,1.05,0.901,0.25,0.83,0.69,0.8,0.252,,0.76
2003-10-10 16:00:00,0.2708,0.3608,0.1911,0.265625,0.00034,,,,0.9539,,0.5952,0.415,0.225,0.63,0.345,1,0.902,0.23,0.81,0.72,0.93,0.234,,0.9
2003-10-10 17:00:00,0.4103,0.3422,0.1932,0.3675,0.00036,,,,0.8916,,0.5611,0.365,0.22,0.56,0.33,1,0.967,0.37,0.91,0.74,1.07,0.253,,0.93
2003-10-10 18:00:00,0.4115,0.3199,0.1746,0.3775,0.00032,,,,0.7638,,0.5815,0.31,0.18,0.58,0.29,0.75,1.018,0.56,0.89,0.76,1.02,0.265,,0.78
2003-10-10 19:00:00,0.2222,0.333,0.178,0.361875,0.00028,,,,0.6427,,0.5348,0.27,0.175,0.565,0.305,0.6,1.018,0.62,0.89,0.74,0.98,0.279,,0.85
2003-10-10 20:00:00,0.2534,0.3517,0.2054,0.31125,0.00025,,,,0.4677,,0.4428,0.27,0.2,0.545,0.275,0.55,0.761,0.69,0.91,0.76,0.9,0.32,,0.85
2003-10-10 21:00:00,0.2531,0.3547,0.1981,0.225,0.00027,,,,0.4152,,0.4407,0.25,0.2,0.525,0.305,0.4,0.506,0.72,0.9,0.62,0.88,0.358,,0.79
2003-10-10 22:00:00,0.2518,0.3788,0.2067,0.288125,0.00026,,,,0.3611,,0.4121,0.245,0.18,0.53,0.31,0.4,0.421,0.58,0.76,0.58,0.69,0.415,,0.74
2003-10-10 23:00:00,0.4209,0.3761,0.2088,0.24,0.0003,,,,0.352,,0.3423,0.23,0.19,0.485,0.295,0.3,0.384,0.62,0.74,0.58,0.65,0.327,,0.71
2003-10-11 00:00:00,0.3324,0.3684,0.2027,0.209375,0.00026,,,,0.2944,,,,0.18,0.43,,0.25,0.37,0.56,0.74,0.62,0.77,0.289,,0.65
2003-10-11 01:00:00,0.4237,0.3666,0.1999,0.2075,0.0002,,,,0.2514,,,0.43,0.215,0.45,0.33,0.2,0.349,0.56,0.73,0.6,0.78,0.25,,0.96
2003-10-11 02:00:00,0.4173,0.3575,0.1969,0.185625,0.00017,,,,0.2378,,,0.425,0.23,0.45,0.335,0.2,0.327,0.54,0.73,0.56,0.77,0.26,,0.91
2003-10-11 03:00:00,0.3871,0.3471,0.196,0.209375,0.00016,,,,0.2303,,,0.42,0.245,0.435,0.305,0.2,0.291,0.63,0.65,0.62,0.76,0.222,,0.63
