Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegZlotor,DsSobczyce,DsStrzMob,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZabkowSemi,DsZgorzBohA,KpBydgPlPozn,KpDAFAleksandrowK,KpDAFChelmza,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbLublin_Krasn,LbLublinWIOS,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZaryWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpOlkuszWIOSNull1205,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,OpKkozle1a,PdBialyMiejska,PkNiskoWIOSSzklar,PkRzeszWIOSSzop,Pm.a01a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.polpharma.01.a,SkKielJagielWios,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP009,WpWKP010,ZpSzczecin002,ZpSzczecinDO,ZpSzczecin004
2010-11-16 04:00:00,0.282,0.233,0.273,0.233,0.326,0.394,0.336,,0.184,0.193,0.736,0.251,0.644,,,,,0.355,,4.16,0.363,0.3369,0.349,0.558,0.647,0.367,,0.19,0.11,0.09,3.16,2.36,0.33,0.68,,0.15,1.03,0.244,0.224,0.276,0.63,0.254,0.337,0.162,,0.287,0.756,0.46,0.209,,0.312,0.209,0.243,0.406,0.255,0.351,1.036,1.14,0.82,0.27,2.2,0.5,0.42,0.97,1.65,1.5,1.2,0.174,0.33,0.194,0.374,0.315,,0.1,0.18,0.11,,,0.19,,0.14
2010-11-16 05:00:00,0.287,0.222,0.267,0.206,0.294,0.37,0.314,0.208,0.169,0.154,0.771,0.24,0.693,,,,,0.348,,3.98,0.324,0.33,0.343,0.526,0.622,0.372,,0.14,0.1,0.1,2.48,2.17,0.31,0.57,,0.15,0.77,0.193,0.221,0.223,0.516,0.247,0.31,0.162,,0.281,0.708,0.42,0.201,,0.281,0.182,0.222,0.38,0.254,0.347,1.083,1,0.86,0.27,1.72,0.45,0.34,1.08,1.64,1.35,1.05,0.17,0.477,0.193,0.322,0.323,,,0.14,0.12,,,0.21,,0.14
2010-11-16 06:00:00,0.292,0.228,0.269,0.207,0.294,0.369,0.315,0.184,0.198,0.351,0.744,0.217,0.779,,,,,0.359,,2.322,0.321,0.3323,0.343,0.426,0.642,0.407,,0.14,0.14,0.1,1.93,1.76,0.37,0.69,,0.19,0.72,0.129,0.244,0.256,0.459,0.263,0.375,0.181,,0.318,0.697,1.17,0.267,,0.287,0.199,0.244,,0.287,0.407,1.286,0.83,0.88,0.52,1.41,0.48,0.4,1.04,1.32,0.9,0.97,0.177,0.329,0.218,0.405,0.371,,0.28,0.16,0.14,,,0.31,,0.13
2010-11-16 07:00:00,0.28,0.287,0.286,0.263,0.315,0.371,0.287,0.201,,0.684,0.761,0.236,0.809,,,,,0.357,,1.003,0.344,0.3456,0.375,0.344,0.602,0.413,,0.18,0.14,0.06,2.27,1.78,0.42,0.68,,0.18,0.67,0.107,0.286,0.269,0.469,0.412,0.434,0.196,,0.376,0.889,1.39,0.461,,0.393,0.251,0.254,0.339,0.452,0.511,1.529,0.81,0.95,0.9,1.22,0.56,0.41,0.89,1.34,0.91,1.32,0.229,0.309,0.3,0.551,0.422,,0.33,0.19,0.16,,,0.36,,0.15
2010-11-16 08:00:00,0.258,0.292,0.299,0.256,0.349,0.367,0.277,0.222,,0.752,0.85,0.168,0.85,,,,,0.361,,0.803,0.353,0.3681,0.418,0.397,0.625,0.385,,0.27,0.13,0.05,2.25,1.27,0.45,0.67,,0.18,,0.113,0.31,0.253,0.502,0.491,0.455,0.233,,0.503,1.095,1.23,0.578,,0.512,0.307,0.332,0.471,0.335,0.721,1.668,1.16,0.75,0.79,1.15,0.59,0.44,0.79,1.25,0.89,1.3,0.269,0.385,0.428,0.62,0.435,,0.28,0.2,0.21,,,0.56,,0.11
2010-11-16 09:00:00,0.264,0.285,0.315,0.273,0.354,0.39,0.264,0.284,,0.684,0.807,0.196,0.758,,,,,0.35,,0.511,0.345,0.3723,0.43,0.374,0.478,0.39,,0.41,0.17,0.05,2.33,0.95,0.45,0.96,,0.18,,0.107,0.283,0.225,0.373,0.491,0.431,0.221,,0.559,1.228,1.4,0.418,,0.53,0.298,0.316,0.479,0.371,0.548,1.361,0.9,0.74,0.92,1.12,0.53,,,1.32,,,0.267,0.365,,0.581,0.4,,0.34,0.2,0.18,,,0.48,,0.12
2010-11-16 10:00:00,0.266,0.358,0.327,0.244,0.35,0.429,0.247,0.305,,0.573,0.813,0.184,0.756,,,,,0.352,,0.422,0.314,0.3666,0.404,0.342,0.439,0.369,,0.29,0.17,0.07,2.11,0.71,0.41,0.82,,,1.02,0.095,0.283,0.356,0.304,0.365,0.417,0.189,,0.415,0.707,0.71,0.287,,0.365,0.253,0.23,0.441,0.269,0.571,1.162,0.92,0.89,0.91,1.08,0.43,0.48,0.97,1.33,0.77,0.83,0.233,0.382,0.351,0.403,0.362,,0.3,0.21,0.18,,,0.46,,
2010-11-16 11:00:00,0.276,0.366,0.341,0.254,0.355,0.433,0.237,0.325,0.163,0.597,0.804,0.198,0.725,,,,,0.354,,0.486,0.323,0.3642,0.394,0.361,0.385,0.408,,0.41,0.09,0.05,1.62,0.67,0.45,0.49,,0.23,1.03,0.104,0.28,0.232,0.308,0.389,0.436,0.32,,0.541,0.521,0.54,0.241,,0.272,0.216,0.202,0.533,0.268,0.446,1.098,0.91,0.76,1.15,0.99,,0.42,0.8,1.01,0.84,0.69,0.208,0.301,0.319,0.41,0.356,,0.28,0.2,0.19,,,,,0.09
2010-11-16 12:00:00,0.27,0.321,0.351,0.298,0.382,0.412,0.226,,0.154,0.54,,0.169,0.755,,,,,,,0.442,0.333,0.384,0.447,0.326,0.422,0.4,,0.56,0.26,0.12,1.45,0.61,0.48,0.42,,0.26,1,0.152,0.277,0.186,0.301,0.433,0.44,0.206,,0.533,1.01,0.38,0.24,,0.262,0.206,0.205,0.522,0.294,0.472,0.985,1.41,0.68,1.19,0.93,0.37,0.53,0.7,0.8,0.81,0.76,0.205,0.284,0.331,0.388,0.347,,0.22,0.21,0.19,,,0.37,,
2010-11-16 13:00:00,,0.281,0.347,0.3,0.387,0.439,0.213,0.277,0.149,,0.882,0.18,0.635,,,,,0.419,,0.408,0.345,0.411,0.484,0.358,0.398,0.398,,0.34,0.1,0.13,1.35,0.5,0.45,0.5,,0.24,0.9,0.158,0.282,0.226,0.256,0.542,0.459,0.218,,0.494,,0.41,0.215,,0.245,0.209,0.191,0.491,0.276,0.423,0.98,1.35,0.63,1.18,0.86,0.36,0.85,0.68,0.71,0.86,0.77,0.193,0.297,0.299,0.414,0.361,,0.3,0.21,0.19,,,0.33,,0.1
2010-11-16 14:00:00,0.376,0.29,0.352,0.323,0.389,0.438,0.236,0.287,0.176,0.592,0.891,,0.75,,,,,0.454,,0.468,0.388,0.4621,0.558,0.329,0.399,0.414,,,0.12,0.06,1.25,0.52,0.45,0.6,,0.23,0.62,0.169,0.267,0.342,0.231,0.454,0.425,0.196,,0.283,0.478,0.59,0.194,,0.248,0.216,0.19,0.505,0.292,0.39,1.05,1.26,,0.94,0.83,0.37,0.63,0.59,0.7,0.88,0.77,0.176,0.356,0.303,0.377,0.371,,0.32,0.21,0.19,,,0.33,,0.09
2010-11-16 15:00:00,0.331,,0.363,0.297,0.401,0.449,,0.378,0.204,0.653,1.123,0.308,0.776,,,,,0.425,,0.462,0.404,0.5361,0.551,0.446,0.553,0.404,,0.35,0.15,0.06,1.31,0.47,0.47,0.58,,0.17,,0.155,0.235,0.288,,0.409,0.485,0.206,,0.296,0.508,0.56,0.203,,0.238,0.221,0.196,0.456,0.301,0.405,,0.87,0.64,1.19,0.84,0.43,0.71,0.69,0.52,0.85,0.84,0.184,0.338,0.355,0.403,0.368,,0.28,0.21,0.19,,,0.38,,0.15
2010-11-16 16:00:00,0.306,0.375,0.358,,0.413,0.462,0.293,0.439,0.241,0.942,0.905,0.45,0.791,,,,,0.409,,0.515,0.402,0.5689,0.654,0.437,0.518,0.456,,,0.14,,1.43,,0.5,0.57,,0.21,,0.125,0.274,0.301,,0.463,0.506,0.215,,0.507,0.418,0.65,0.219,,0.239,0.235,0.182,0.51,0.323,0.483,,0.87,0.69,1.29,0.85,0.42,0.52,0.74,0.9,0.73,0.86,0.242,0.301,0.405,0.424,0.414,,0.32,0.23,0.2,,,0.4,,0.15
2010-11-16 17:00:00,0.294,,0.357,0.387,0.435,0.484,0.325,,0.263,0.873,0.924,0.466,0.771,,,,,0.406,,0.605,0.435,0.5692,0.665,0.39,0.59,0.493,,0.33,,0.04,1.56,0.59,0.53,0.58,,0.3,1.11,0.159,0.264,0.329,,0.454,0.508,0.2,,0.443,,0.74,0.189,,0.259,0.27,0.191,0.445,0.317,0.51,,1.1,0.87,1.59,0.9,0.42,0.53,0.72,0.97,1.02,0.9,0.197,0.346,0.363,0.463,0.386,,0.28,0.23,0.19,,,0.23,,0.12
2010-11-16 18:00:00,0.266,0.581,0.348,0.361,0.423,0.456,0.32,0.318,0.353,0.827,0.937,0.441,0.781,,,,,0.408,,0.602,0.479,0.5867,0.799,0.365,0.542,0.551,,0.3,0.28,0.05,1.69,0.49,0.55,0.63,,0.34,1.71,0.18,0.239,0.266,,0.383,0.456,0.257,,0.382,0.414,0.93,0.193,,0.256,0.217,0.201,0.457,0.3,0.525,,1.2,0.82,1.97,,0.42,0.54,0.73,0.97,1.29,0.86,0.208,0.393,0.373,0.437,0.378,,0.23,0.2,0.17,,,0.12,,
2010-11-16 19:00:00,0.262,0.594,0.343,0.33,0.423,0.447,0.34,0.509,,0.74,0.885,0.457,0.767,,,,,0.412,,0.592,0.479,0.5793,0.695,0.337,0.505,0.559,,0.3,,0.02,1.46,0.46,0.57,0.7,,0.28,2.23,0.177,0.219,0.285,,0.375,0.466,0.324,,0.36,0.34,0.86,0.196,,0.248,0.221,0.212,0.406,0.292,0.536,,1.2,0.81,1.63,0.96,0.41,0.52,0.74,0.65,0.58,0.95,0.289,0.406,0.321,0.44,0.421,,0.28,0.18,0.16,,,0.1,,0.19
2010-11-16 20:00:00,0.271,0.559,0.344,0.308,0.425,0.447,0.337,0.529,0.297,0.75,1.181,0.382,0.742,,,,,0.413,,0.524,0.415,0.5415,0.617,0.34,0.484,0.547,,0.36,0.24,0.01,1.34,0.47,0.59,0.7,,0.29,2.55,0.155,0.203,0.293,,0.343,0.457,0.327,,0.274,0.323,0.82,0.171,,0.236,0.233,0.19,0.334,0.272,0.446,,1.29,0.78,1.44,0.93,0.42,0.5,0.68,,0.62,0.76,0.264,0.345,0.317,0.459,0.374,,0.21,0.16,0.14,,,0.1,,0.2
2010-11-16 21:00:00,0.25,0.492,0.359,0.294,0.407,0.454,0.307,0.429,0.294,0.655,0.986,0.323,0.735,,,,,0.415,,0.562,0.369,0.4829,0.527,0.323,0.461,0.513,,0.4,0.17,0,1.18,0.46,0.56,0.65,,0.28,2.6,0.159,0.191,0.24,,0.318,0.376,0.3,,0.202,0.312,0.73,0.174,,0.232,0.204,0.221,0.299,0.259,0.395,,1.19,0.67,,0.89,0.39,0.49,0.66,0.55,0.64,0.7,0.23,0.329,0.289,0.466,0.37,,0.23,0.16,0.17,,,0.06,,0.21
2010-11-16 22:00:00,0.244,0.476,0.351,0.295,0.407,0.445,0.301,0.464,0.281,0.755,0.936,0.317,0.834,,,,,0.424,,0.413,0.416,0.4705,0.529,0.331,0.468,0.492,,0.31,0.17,0,1.19,0.46,0.52,0.56,,0.25,2.62,0.136,0.196,0.226,,0.279,0.36,0.276,,0.199,0.333,0.83,0.174,,0.228,0.187,0.213,0.324,0.239,0.37,,1.08,0.64,1.13,0.84,0.41,0.48,0.73,0.65,0.59,0.68,0.207,0.303,0.305,0.437,0.373,,0.25,0.17,0.16,,,,,0.14
2010-11-16 23:00:00,0.255,0.434,0.346,0.274,0.39,0.425,0.303,0.463,0.268,0.645,1.101,0.287,0.71,,,,,0.494,,0.361,0.389,0.4509,0.506,0.317,0.448,0.474,,0.29,0.12,0,1.12,0.48,0.48,0.54,,0.25,2.33,0.128,0.229,0.203,,0.256,0.354,0.248,,0.126,0.276,,0.174,,0.226,0.179,0.227,0.286,0.29,0.363,,1.1,0.66,0.99,0.81,0.41,0.45,0.64,0.59,0.58,0.66,0.198,0.276,0.257,0.439,0.371,,0.24,0.16,0.16,,,0.15,,0.13
2010-11-17 00:00:00,0.245,0.446,0.347,0.27,0.38,0.418,0.317,0.415,0.257,0.486,1.078,0.287,0.623,,,,,0.454,,0.299,0.376,0.4286,0.454,0.307,0.434,0.471,,0.26,0.08,0,1.01,0.45,0.48,0.51,,0.23,1.98,0.137,0.242,0.183,,0.227,0.319,0.236,,0.082,0.306,0.66,0.157,,0.229,0.173,0.227,0.261,0.234,0.341,,1.1,0.64,0.89,0.75,0.37,0.43,0.63,0.53,0.55,0.61,0.189,0.273,0.254,0.403,0.368,,0.22,0.15,0.15,,,0.14,,0.08
2010-11-17 01:00:00,0.239,0.349,0.344,0.272,0.375,0.42,0.314,0.338,0.239,0.303,1.228,0.27,0.613,,,,,0.453,,0.256,0.358,0.3912,0.447,0.304,0.432,0.433,,0.26,0.1,,0.79,0.39,0.46,0.47,,0.22,1.68,0.225,0.196,0.177,,0.227,0.309,0.212,,0.071,0.268,0.56,0.159,,0.222,0.163,0.215,0.25,0.244,0.331,,,0.64,0.83,0.7,0.37,0.43,0.62,0.49,0.55,0.57,0.18,0.285,0.234,0.394,0.312,,0.24,0.14,0.12,,,0.16,,0.09
2010-11-17 02:00:00,0.234,0.36,0.335,0.267,0.38,0.421,0.331,0.33,0.236,,1.184,0.228,0.599,,,,,0.433,,0.238,0.325,0.3731,0.409,0.317,0.437,0.416,,0.25,0.09,0.14,0.71,0.37,0.45,0.44,,0.23,1.43,0.228,0.221,0.172,,0.246,0.301,0.193,,0.058,0.268,0.52,0.16,,0.221,0.176,0.22,0.254,0.288,0.316,,0.95,0.58,0.8,0.65,0.37,0.43,0.57,0.48,0.53,0.56,0.178,0.262,0.239,0.359,0.286,,0.23,0.13,0.13,,,0.12,,
2010-11-17 03:00:00,0.225,0.326,0.338,0.287,0.377,0.416,0.328,0.359,0.228,0.146,0.838,0.247,0.592,,,,,0.428,,0.249,0.351,0.3618,0.395,0.321,0.425,0.414,,0.25,0.08,0.09,0.71,0.4,0.43,0.44,,0.2,1.18,0.223,0.202,0.17,,0.181,0.289,0.187,,0.047,0.271,0.44,0.157,,0.22,0.173,0.224,0.237,0.243,0.299,,0.86,0.53,0.8,0.62,0.38,0.43,0.55,0.48,0.52,0.52,0.175,0.295,0.221,0.362,0.315,,0.24,0.12,0.12,,,0.09,,0.13
2010-11-17 04:00:00,0.219,,0.339,0.282,0.373,0.419,0.329,,0.224,0.183,0.446,0.262,0.575,,,,,0.41,,0.204,0.354,0.3512,0.374,0.308,0.396,0.386,,0.24,0.08,0.08,0.67,0.37,0.41,,,,,0.223,0.22,0.171,,0.174,0.272,0.181,,0.047,0.267,0.41,0.159,,0.221,0.176,0.219,0.227,0.246,0.284,,0.8,0.54,0.78,0.59,0.39,0.41,0.55,0.46,0.49,0.56,0.167,0.246,0.237,0.388,0.292,,0.2,0.14,0.13,,,0.09,,0.13
2010-11-17 05:00:00,0.22,0.344,0.336,0.281,0.376,0.426,0.342,0.164,0.232,0.29,0.414,0.266,0.566,,,,,0.408,,0.201,0.324,0.3419,0.359,0.307,0.418,0.382,,0.24,0.11,0.1,0.7,0.39,0.4,0.45,,0.19,0.86,0.241,0.216,0.158,,0.176,0.294,0.177,,0.049,0.267,0.42,0.151,,0.222,0.176,0.227,0.218,0.224,0.283,,0.81,0.55,0.78,0.62,0.39,0.41,0.59,0.49,0.48,0.51,0.158,0.225,0.249,0.391,0.308,,,0.12,0.12,,,0.12,,0.16
2010-11-17 06:00:00,0.217,0.356,0.337,0.293,0.38,0.427,0.372,0.168,0.25,0.443,0.407,0.296,0.604,,,,,0.401,,0.255,0.364,0.3679,0.406,0.319,0.441,0.416,,0.24,0.15,0.06,0.82,0.36,0.4,0.44,,0.21,0.73,0.238,0.23,0.166,,0.204,0.367,0.194,,0.065,0.271,0.52,0.145,,0.232,0.18,0.222,0.236,0.257,0.323,,0.88,0.57,0.75,0.66,0.43,0.42,0.59,0.44,0.49,0.56,0.156,0.313,0.243,0.393,0.309,,0.16,0.14,0.13,,,0.16,,0.11
2010-11-17 07:00:00,0.231,0.378,0.334,0.349,0.393,0.428,0.336,0.28,0.287,0.87,0.398,0.365,0.68,,,,,0.403,,0.282,0.401,0.3939,0.564,0.348,0.454,0.446,,0.3,0.29,0.09,1.25,,0.4,0.44,,0.23,0.63,0.265,0.215,0.222,,0.295,0.412,0.23,,0.086,0.282,0.53,0.159,,0.258,0.216,0.225,0.248,0.319,0.328,,0.93,0.66,0.72,0.82,0.43,0.44,0.61,0.45,0.5,0.63,0.167,0.304,0.243,0.419,0.345,,0.21,0.16,0.16,,,0.18,,0.08
2010-11-17 08:00:00,0.253,0.404,0.339,0.47,0.425,0.449,0.351,0.328,,0.977,0.405,0.271,0.718,,,,,0.403,,0.357,0.464,0.4558,0.653,0.564,0.537,0.461,,0.34,0.38,0.11,1.38,0.37,0.41,0.46,,0.19,0.65,0.263,0.217,0.333,,0.423,0.462,0.215,,0.135,0.288,0.45,0.163,,0.238,0.24,0.231,0.251,0.361,0.432,,1,0.77,0.82,0.99,0.55,,,0.44,,,0.194,0.332,0.277,0.425,0.348,,0.22,0.22,0.2,,,0.29,,0.08
2010-11-17 09:00:00,0.262,,0.349,0.39,0.436,0.493,0.355,0.366,0.381,0.853,0.438,0.258,0.758,,,,,0.419,,0.406,0.429,0.5136,0.706,0.512,0.527,0.437,,0.44,0.28,0.07,1.17,0.37,0.45,0.47,,0.22,0.91,0.272,0.26,0.257,,0.467,0.494,0.22,,0.106,0.288,0.51,0.16,,0.237,0.243,0.214,0.38,0.358,0.387,,1.05,0.74,0.85,1.18,0.49,0.46,0.66,0.47,0.49,0.63,0.192,0.343,0.268,0.407,0.367,,0.19,0.23,0.2,,,,,0.14
2010-11-17 10:00:00,0.295,0.241,0.357,0.37,0.471,0.485,0.356,0.313,,0.686,0.394,0.366,0.773,,,,,0.417,,0.472,0.438,0.5181,0.698,0.531,0.653,0.538,,0.4,0.26,0.07,1.35,0.4,0.44,0.44,,0.2,,0.287,0.249,0.268,,0.417,0.452,0.219,,0.125,0.303,0.48,0.196,,0.217,0.259,0.222,0.592,0.358,0.406,0.924,0.99,0.68,0.83,1.21,,0.43,0.64,0.51,0.46,0.72,0.166,0.338,0.254,0.386,0.385,,0.2,0.21,0.19,,,0.34,,
2010-11-17 11:00:00,0.315,0.326,0.353,0.388,0.492,0.574,0.354,0.371,0.329,0.695,0.387,0.358,0.853,,,,,0.421,,0.535,0.456,0.5264,0.759,0.584,0.639,0.493,,0.34,0.97,0.15,1.28,0.38,0.45,0.44,,0.24,,0.312,0.257,0.268,,0.433,0.472,0.226,,0.132,0.333,0.47,0.19,,0.217,0.207,0.244,0.381,0.255,0.421,0.883,0.96,0.6,0.8,1.23,0.41,0.44,0.58,0.43,0.46,0.66,0.175,0.308,0.237,0.441,0.37,,,,0.22,,,0.24,,0.07
2010-11-17 12:00:00,0.306,0.302,0.369,0.389,0.475,0.615,0.37,0.306,0.343,0.667,,0.355,0.87,,,,,0.421,,0.494,0.449,0.5404,0.76,0.63,0.682,0.484,,0.35,0.4,0.13,1.39,0.44,0.46,0.43,,0.17,1.04,0.324,0.288,0.292,,0.452,0.525,0.247,,0.136,0.301,0.47,0.165,,0.222,0.253,0.2,0.552,0.272,0.471,0.807,0.85,0.63,0.8,1.23,0.4,0.42,0.59,0.4,0.53,0.7,0.184,0.332,0.273,0.508,0.393,,,,0.22,,,0.34,,0.08
2010-11-17 13:00:00,0.317,0.357,0.377,0.395,,0.647,0.383,0.256,0.358,0.636,,0.306,0.881,,,,,0.429,,0.484,0.492,0.5414,0.851,0.735,0.645,0.53,,0.31,0.31,0.17,,0.39,0.52,0.46,,0.21,0.89,0.326,0.269,0.315,,0.492,0.554,0.279,,0.298,0.286,0.53,0.18,,0.22,0.262,0.21,0.384,0.29,0.495,0.86,0.87,,0.75,1.23,0.39,0.43,0.6,0.43,0.5,0.65,0.177,0.346,0.255,0.5,0.431,,0.28,0.45,0.24,,,0.38,,0.12
2010-11-17 14:00:00,0.316,0.286,0.388,0.408,0.498,0.618,0.367,0.324,0.364,,,,0.856,,,,,0.43,,0.462,0.515,0.5367,0.982,0.694,0.675,0.529,,0.28,0.41,0.18,,0.37,0.52,0.46,,0.22,0.78,0.34,0.259,0.306,0.348,0.598,0.578,0.32,,0.293,0.28,0.55,0.212,,0.225,0.281,0.233,0.401,0.372,0.502,0.922,0.89,0.62,0.73,1.23,0.4,0.51,0.6,0.47,0.54,0.66,0.192,0.386,0.28,0.439,0.471,,0.28,0.44,0.27,,,0.37,,0.08
2010-11-17 15:00:00,0.3,0.371,0.411,0.456,0.507,0.548,0.365,0.416,0.369,0.81,0.216,0.612,0.91,,,,,0.428,,0.575,0.632,0.6212,0.92,0.785,0.647,0.573,,,0.47,,,,0.58,0.47,,0.26,0.75,0.344,0.293,0.366,0.355,0.601,0.702,0.357,,0.325,0.275,0.68,0.244,,0.231,0.296,0.242,0.477,0.401,0.527,1.066,0.99,0.6,0.73,1.26,0.4,0.43,0.63,0.53,0.59,0.69,0.189,0.447,0.267,0.531,0.482,,0.26,0.47,0.27,,,0.35,,0.13
2010-11-17 16:00:00,0.289,0.447,0.422,0.528,,0.657,,0.514,0.404,0.977,0.202,0.676,1.031,,,,,0.433,,0.661,0.645,0.7205,1.094,0.96,0.729,0.677,,0.72,0.49,0.26,,0.47,0.62,0.5,,0.22,0.72,0.345,0.242,0.417,0.423,0.759,0.622,0.444,,0.39,0.278,0.82,0.311,,0.238,0.295,0.255,0.531,0.357,0.624,1.201,1.09,0.59,0.68,1.34,0.41,0.63,0.76,0.54,0.58,0.69,0.189,0.367,0.317,0.53,0.535,,0.32,0.59,0.28,,,0.51,,0.09
2010-11-17 17:00:00,0.288,0.7,0.448,,,0.706,0.454,,0.455,0.92,0.164,0.663,1.085,,,,,0.325,,0.748,0.589,0.6835,1.202,0.886,0.702,0.726,,0.55,,0.18,,0.37,0.59,0.55,,0.37,0.89,0.374,0.233,0.443,0.46,0.646,0.647,0.492,,0.372,0.322,0.91,0.276,,0.255,0.313,0.254,0.582,0.349,0.614,1.079,1.08,0.81,0.67,,0.44,0.49,0.72,0.6,0.57,0.77,0.186,0.394,0.329,0.53,0.53,,0.33,0.58,0.31,,,0.56,,0.14
2010-11-17 18:00:00,0.371,,0.472,0.641,,0.772,0.368,0.562,0.485,0.913,0.096,0.683,1.321,,,,,0.334,,0.623,0.56,0.7681,1.932,0.783,0.6,0.691,,0.54,,0.16,,0.34,0.59,0.56,,0.28,1.48,0.408,0.223,0.398,0.473,0.66,0.62,0.296,,0.325,0.346,0.97,0.273,,0.264,0.311,0.271,0.659,0.377,0.589,0.934,1.13,0.77,0.82,1.44,0.46,0.47,0.69,0.55,0.55,0.93,0.196,0.452,0.361,0.566,0.575,,0.24,,0.32,,,0.69,,
2010-11-17 19:00:00,0.332,0.648,0.479,0.61,,0.771,0.443,0.452,0.624,0.92,0.085,0.614,1.047,,,,,0.339,,0.633,0.605,0.7135,1.172,0.949,0.531,0.81,,0.66,0.56,0.11,,0.41,0.61,0.57,,0.32,1.95,0.438,0.192,0.404,0.522,0.691,0.599,0.264,,0.366,0.32,1.16,0.272,,0.26,0.317,0.261,0.637,0.408,0.575,0.852,1.25,0.74,0.88,1.46,0.43,0.49,0.69,,0.57,0.96,0.191,0.516,0.386,0.565,0.565,,0.31,0.68,0.32,,,0.35,,0.18
2010-11-17 20:00:00,0.355,0.845,0.467,0.667,,0.714,0.403,0.535,0.582,1.009,0.14,0.569,0.957,,,,,0.348,,0.535,0.591,0.7888,1.101,0.881,0.602,0.708,,0.54,0.55,0.2,,0.4,0.66,0.59,,0.32,2.03,0.394,0.221,0.449,0.422,0.655,0.682,0.323,,0.394,0.387,0.96,0.263,,0.265,0.302,0.255,0.546,0.328,0.616,0.851,1.12,0.71,,1.48,0.43,0.51,0.67,0.58,0.6,0.8,0.193,0.66,0.35,0.572,0.48,,0.27,0.61,0.29,,,,,0.17
2010-11-17 21:00:00,0.336,0.511,0.452,0.616,,0.669,0.412,0.63,0.576,0.915,0.157,0.623,0.79,,,,,0.357,,0.47,0.564,0.7406,1.213,0.924,0.683,0.806,,0.5,0.51,0.21,,0.37,0.72,0.56,,0.29,2.14,0.394,0.196,0.396,0.41,0.593,0.72,0.315,,0.341,0.44,0.52,0.305,,0.278,0.284,0.263,0.469,0.304,0.605,0.999,1.14,0.72,0.89,1.42,0.44,0.47,0.66,0.55,0.58,0.72,0.211,0.559,0.402,0.585,0.545,,0.29,0.58,0.29,,,0.34,,0.17
2010-11-17 22:00:00,0.317,0.567,0.459,0.616,0.542,0.708,0.434,0.595,0.571,0.825,0.126,0.569,0.705,,,,,0.361,,0.406,0.566,0.7445,0.923,0.684,0.58,0.643,,0.51,0.44,0.21,,0.38,0.7,0.53,,0.33,2.13,0.379,0.213,0.405,0.345,0.662,0.609,0.335,,0.233,0.393,0.49,0.344,,0.288,0.274,0.259,0.422,0.312,0.518,1.043,1.18,0.67,0.85,1.33,0.43,0.5,0.68,0.52,0.54,0.66,0.202,0.454,0.341,0.526,0.442,,0.28,0.62,0.29,,,0.31,,0.16
2010-11-17 23:00:00,0.339,0.508,0.471,0.617,0.521,0.695,0.41,0.615,0.524,0.73,0.205,0.537,0.774,,,,,0.364,,0.447,0.531,0.6831,0.822,0.684,0.516,0.631,,0.47,0.44,0.16,,0.42,0.61,0.53,,0.34,1.99,0.395,0.253,0.499,0.39,0.618,0.59,0.353,,0.274,0.341,,0.583,,0.261,0.281,0.266,0.485,0.31,0.512,0.917,1.22,0.7,1.02,1.24,0.44,0.5,0.66,0.51,0.56,0.63,0.213,0.523,0.37,0.478,0.458,,0.3,0.64,0.29,,,0.25,,0.14
2010-11-18 00:00:00,0.353,0.501,0.48,0.599,0.528,0.67,0.432,0.506,0.466,0.463,0.204,0.513,1.214,,,,,0.381,,0.403,0.511,0.6187,0.746,0.638,0.533,0.591,,0.49,0.41,0.19,,0.39,0.57,0.5,,0.3,1.88,0.385,0.273,0.422,0.314,0.481,0.563,0.323,,0.286,0.315,0.45,0.593,,0.257,0.295,0.268,0.398,0.335,0.482,0.788,,0.65,1.08,1.1,0.43,0.53,0.66,0.63,0.55,0.63,0.207,0.411,0.327,0.605,0.491,,0.26,,0.29,,,0.24,,0.13
