Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocKorzA,DsWrocWisA,KpBydgWarszawska,KpDAFGolub,KpTorunKaszownik,KpWabrzstmob,KpWloclOkrzei,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszSGGW,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PdGrajNowickiego,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2005-12-04 02:00:00,1.3466,0.9292,0.3,2.664,0.8065,1.454,1.2027,1.4503,1.0049,1.191,1.58,0.46,,0.754,,0.034,0.591,0.893,0.86,0.708,0.696,,0.78,0.76,2.64,1.17,0.44,1.18,0.43,,0.405,0.37,,0.554,0.422,0.654,0.568,,0.432,0.3,0.488,0.489,0.18,0.249,0.488,0.9,0.272,0.328,0.429,0.25,1,,,,1.72,,,,0.7126,0.43,,0.381,0.346,0.259,0.334,0.328,,0.59,0.75,,0.58,0.46
2005-12-04 03:00:00,1.445,0.8187,,2.691,0.7955,1.283,1.1922,1.5772,0.9927,1.28,1.53,0.512,,0.737,,0.072,0.587,0.946,0.931,0.682,0.7099,,0.84,0.7,2.4,0.9,0.35,1.19,1.06,,0.41,0.385,,0.564,0.417,0.698,0.579,,0.411,0.3,0.468,0.445,0.14,0.245,0.718,0.92,0.264,0.33,0.405,0.246,0.95,1.19,,,1.19,,,,0.6982,0.36,,0.374,0.342,0.259,0.329,0.328,,0.66,0.67,,0.71,0.51
2005-12-04 04:00:00,1.428,0.5495,0.278,3.389,0.7338,1.104,0.9779,1.4688,0.9182,1.136,1.383,0.518,,0.728,,0.089,0.594,0.96,0.946,0.738,0.7416,,0.76,0.58,1.63,1.05,0.37,0.86,0.86,,0.405,0.415,,0.538,0.436,0.573,0.562,,0.392,0.3,0.454,0.495,,0.271,0.706,0.67,0.236,0.322,0.403,0.243,0.85,1.04,,,0.82,,,,0.735,0.36,,0.36,0.32,0.258,0.326,0.313,,0.57,0.63,,0.63,0.45
2005-12-04 05:00:00,1.4037,0.4719,0.325,3.281,0.6905,0.883,0.7299,1.0234,0.8181,1.041,1.466,0.452,,0.727,,0.106,0.642,0.943,1.041,0.681,0.8312,,0.63,0.52,1.42,1.18,0.39,0.63,0.54,,0.4,0.375,,0.512,0.397,0.617,0.563,,0.388,0.3,0.47,0.469,,0.262,0.68,0.63,0.248,0.317,0.376,0.234,0.85,1.02,,,0.88,,,,0.5496,0.38,,0.346,0.32,0.248,0.309,0.32,,0.53,,,0.63,0.45
2005-12-04 06:00:00,0.7638,0.6477,0.364,,0.6129,0.652,0.5038,0.677,0.768,0.999,1.499,0.464,,0.755,,0.224,0.658,0.982,0.92,0.707,0.8684,,,,1.23,1.13,0.43,0.63,0.72,,0.435,0.425,,0.54,0.4,0.616,0.552,,0.401,0.3,0.468,0.472,0.47,0.272,0.717,0.46,0.255,0.313,0.358,0.247,0.8,1.02,,,0.96,,,,0.5296,0.43,,0.343,0.319,0.241,0.315,0.319,,0.53,0.81,,0.57,0.41
2005-12-04 07:00:00,0.4895,0.823,0.376,2.843,0.6532,0.541,0.4731,0.4881,0.779,0.984,1.246,0.545,,0.791,,0.336,0.696,0.964,0.919,0.794,0.7978,,,0.47,1.34,1.05,0.71,0.74,0.88,,0.445,0.45,,0.529,0.356,0.742,0.574,,0.42,0.3,0.506,0.543,0.46,0.284,0.579,0.54,0.298,0.318,0.38,0.255,0.9,1.08,,,1.01,,,,0.4528,0.57,,0.349,0.91,0.246,0.35,0.326,,0.56,0.88,,0.57,0.44
2005-12-04 08:00:00,0.457,0.649,0.366,2.048,0.6087,0.587,0.4731,0.4755,0.7784,0.657,1.218,0.679,,0.853,,0.27,0.809,1.063,1.048,0.871,0.7329,,0.94,0.55,1.9,1.21,1.31,0.82,1.08,,0.46,0.395,,0.574,0.414,0.734,0.623,,0.436,0.3,0.511,0.602,0.46,0.31,0.751,0.69,0.337,0.342,0.399,0.284,0.8,1.29,,,1.32,,,,0.5939,0.59,,0.341,0.912,0.249,0.349,0.345,,0.67,0.93,,0.58,0.44
2005-12-04 09:00:00,0.4357,0.8382,0.315,1.798,0.5696,0.53,0.5023,0.4646,0.8553,0.547,1.095,0.775,,0.975,,0.325,0.904,1.187,1.309,0.961,0.8161,,0.8,0.59,2.11,1.2,1.53,,1.25,,0.495,0.465,,0.589,0.407,0.868,0.72,,0.451,0.3,0.541,0.668,0.38,0.396,0.775,0.84,0.419,0.378,0.414,0.302,1,1.36,,,1.53,,,,0.5396,0.5,,0.352,0.92,0.27,0.452,0.349,,0.55,0.95,,,0.49
2005-12-04 10:00:00,0.4526,1.0977,0.292,1.231,0.5647,0.61,0.6091,0.482,0.8004,0.501,0.992,0.989,,0.942,,0.214,0.954,1.313,1.408,0.936,0.8245,,0.76,,2.13,1.77,1.43,0.97,0.78,,0.595,0.47,,0.651,0.469,0.989,0.785,,0.479,0.3,0.558,0.77,0.43,0.377,0.767,1.07,0.431,0.402,0.454,0.333,1.4,1.09,,,1.61,,,,0.5115,0.45,,0.37,0.395,0.301,0.404,0.357,,0.52,0.95,,0.64,0.46
2005-12-04 11:00:00,0.5484,1.0665,0.309,0.133,0.5568,0.503,0.4981,0.507,0.7967,0.531,0.747,1.076,,1.069,,0.25,0.834,1.246,1.39,0.956,0.8038,,0.63,0.81,2.34,1.56,1.44,0.75,0.88,,0.635,,,0.773,0.773,0.894,0.994,,0.559,0.3,0.487,0.709,0.35,0.391,0.643,1.81,0.446,0.407,0.502,0.365,2.2,0.98,,,1.49,,,,0.4921,0.47,,0.399,0.452,0.276,0.508,0.476,,0.62,1.06,,0.71,0.48
2005-12-04 12:00:00,0.4291,0.8059,0.295,,0.5843,0.661,0.4617,0.4728,0.6862,0.396,0.856,1.215,,1.214,,0.225,0.733,1.097,1.205,0.887,0.7961,,0.57,0.71,1.86,1.5,1.65,0.82,0.59,,0.665,0.58,,0.856,0.981,0.881,1.19,,0.618,0.4,0.546,0.863,0.36,0.392,0.804,2.04,0.532,0.423,0.555,0.412,1.65,0.98,,,1.25,,,,0.4478,0.54,,0.442,0.471,0.3,0.541,0.43,,0.61,0.97,,0.82,0.48
2005-12-04 13:00:00,0.4233,0.4878,0.289,0.099,0.5983,0.486,0.4704,0.4981,0.6789,0.402,0.882,1.128,,1.388,,0.281,0.645,0.978,1.166,0.884,0.7471,0.562,0.48,0.82,2.14,1.41,1.44,0.76,0.69,,0.66,0.565,,0.896,1.331,0.873,1.064,,0.609,0.4,0.599,0.743,0.32,0.439,0.56,2.55,0.558,0.461,0.587,0.488,1.65,1.08,,,0.93,,,,0.4634,0.53,,0.503,0.524,0.354,0.575,0.457,,,0.84,,0.76,0.46
2005-12-04 14:00:00,0.4299,0.4573,0.268,0.076,0.6264,0.761,0.4752,0.4921,0.5995,0.605,1.316,1.245,,1.502,,0.65,0.591,0.965,1.217,0.765,0.7295,1.209,0.6,0.91,2.47,1.37,1.21,0.69,0.47,,0.76,0.715,,0.905,1.157,0.845,1.296,,0.642,0.4,0.632,0.759,0.34,0.485,0.46,2.36,0.648,0.484,0.651,0.472,1.8,1.19,,,1.09,,,,0.5077,0.48,,0.588,0.489,0.391,0.563,0.453,,0.57,0.74,,0.8,0.5
2005-12-04 15:00:00,0.4862,0.3889,0.25,0.145,0.5867,0.859,0.4928,0.4985,0.5635,0.804,1.543,1.274,,1.575,,0.7,0.576,1.072,1.586,0.998,0.808,1.33,0.51,0.86,4.81,1.57,2,0.86,0.37,,0.795,0.765,,0.959,1.245,0.943,1.369,,0.693,0.5,0.681,0.675,0.24,0.526,0.39,2.35,0.594,0.521,0.658,0.526,1.8,1.21,,,1.4,,,,0.464,0.68,,0.573,0.487,0.374,0.612,0.472,,0.62,0.75,,0.89,0.5
2005-12-04 16:00:00,0.4284,0.254,0.278,0.176,0.5147,0.609,0.4483,0.4593,0.6245,0.77,1.259,1.356,,1.546,,0.75,0.595,1.512,2.087,0.911,0.7648,2.195,0.61,0.84,3.2,2.1,2.79,1.6,1.23,,0.845,0.915,,1.043,1.447,1.048,2.005,,0.877,0.5,0.636,1.476,0.25,0.542,0.599,2.59,0.633,0.554,0.687,0.542,1.7,1.41,,,1.72,,,,0.4671,1.57,,0.591,0.504,0.354,0.547,0.473,,0.58,0.62,,0.84,0.45
2005-12-04 17:00:00,0.3793,0.2015,0.269,0.204,0.4225,0.897,0.4486,0.4162,0.558,0.687,,1.24,,1.421,,0.833,0.658,1.477,1.991,0.91,0.8143,1.928,0.45,0.74,4.82,3.38,2.19,2.16,2.78,,0.76,0.97,,0.945,1.487,1.087,1.751,,0.829,0.5,0.688,1.867,0.33,0.524,0.652,2.83,0.688,0.563,0.686,0.548,1.65,1.93,,,2.17,,,,0.4315,2.36,,0.581,0.529,0.383,0.634,0.459,,0.49,0.6,,0.95,0.47
2005-12-04 18:00:00,0.3707,0.3162,0.29,0.871,0.4188,0.796,0.4387,0.4231,0.58,0.767,1.759,1.357,,1.463,,0.86,0.736,1.396,1.953,1.017,0.8248,1.642,0.49,0.71,5.28,3.18,1.71,1.4,3.24,,0.74,0.905,,0.854,1.099,1.013,1.247,,0.816,0.6,0.698,1.483,0.39,0.537,0.794,2.51,0.746,0.512,0.669,0.501,1.5,1.98,,,1.97,,,,0.4728,1.52,,0.594,0.553,0.45,0.566,0.479,,0.47,0.75,,0.87,0.43
2005-12-04 19:00:00,0.3599,0.2656,0.309,1.153,0.5482,0.668,0.4234,0.4047,0.7045,0.886,2.347,1.329,,1.322,,0.312,0.785,1.377,1.68,1.089,0.9982,1.569,0.43,0.68,6.01,3.23,1.1,1.02,3.89,,0.815,0.965,,0.931,0.923,0.94,1.271,,0.842,0.6,0.791,1.14,0.39,0.551,0.651,2.58,0.661,0.533,0.653,0.51,1.45,2.24,,,1.78,,,,0.4528,1.23,,0.608,0.602,0.594,0.619,0.495,,0.38,,,0.84,0.47
2005-12-04 20:00:00,0.3672,0.2936,0.309,0.62,0.5562,0.666,0.4222,0.4032,0.6325,0.829,1.975,1.263,,1.408,,0.118,0.85,1.354,1.645,1.126,1.04,1.556,0.48,0.57,6.35,3.08,0.83,0.77,3.99,,0.825,0.875,,0.923,0.853,1.017,1.27,,0.847,0.6,0.731,1.179,0.59,0.537,0.536,2.6,0.626,0.52,0.651,0.519,1.65,2.55,,,1.69,,,,0.4471,1.25,,0.573,0.538,0.558,0.599,0.518,,0.34,0.77,,,0.51
2005-12-04 21:00:00,0.3691,0.2241,0.308,0.165,0.5427,,0.3993,0.4112,0.5745,,1.466,1.089,,1.388,,0.091,0.837,1.386,1.695,1.113,0.9947,1.531,0.52,0.59,5.43,2.46,0.7,0.79,3.61,,0.815,0.83,,0.88,0.837,0.925,1.187,,0.773,0.6,0.699,1.176,0.96,0.472,0.456,2.23,0.734,0.508,0.635,0.48,1.8,2.93,,,1.59,,,,0.4297,1.21,,0.54,0.532,0.552,0.594,0.504,,0.32,0.8,,0.95,0.46
2005-12-04 22:00:00,0.3627,0.3352,0.251,0.629,0.5189,0.653,0.4058,0.4115,0.547,0.597,,0.975,,1.304,,0.056,0.846,1.366,1.685,1.347,0.9893,1.553,0.48,0.65,4.95,2.9,0.76,0.6,3.01,,0.815,0.8,,0.892,0.85,0.736,1.124,,0.734,0.6,0.684,1.161,0.93,0.455,0.403,2.38,0.642,0.536,0.607,0.473,1.8,2.65,,,1.41,,,,0.3891,1.86,,0.556,0.544,0.476,0.558,0.499,,0.32,0.66,,0.89,
2005-12-04 23:00:00,0.3537,0.3516,0.279,0.927,0.5116,0.789,0.3912,0.3986,0.5366,0.537,1.099,0.927,,1.333,,0.039,0.844,1.325,1.452,1.33,1.0029,1.549,0.46,0.54,4.14,3.01,0.7,0.48,2.82,,0.705,0.875,,0.897,0.822,0.848,1.023,,0.75,0.6,0.687,1.049,1.02,0.449,0.251,2,0.584,0.506,0.576,0.482,1.65,2.38,,,,,,,0.4222,,,0.51,0.535,0.473,0.584,0.504,,0.32,0.69,,0.7,0.45
2005-12-05 00:00:00,0.3433,0.2961,0.276,0.755,0.4774,0.624,0.3929,0.3986,0.4896,0.451,0.823,0.828,,1.31,,0.031,0.851,1.215,1.321,1.236,0.9672,1.471,0.75,0.47,2.61,2,0.57,0.44,1.59,,0.82,0.87,,0.883,0.674,0.593,0.956,,0.737,0.5,0.63,0.92,1.35,0.423,0.185,0.34,0.517,0.522,0.534,0.445,1.7,2.5,,,1.32,,,,0.4403,2.17,,0.518,0.52,0.475,0.5,0.512,,0.31,0.58,,0.59,0.44
2005-12-05 01:00:00,0.3425,0.3565,0.386,0.842,0.4725,0.398,0.4025,0.4068,0.475,0.3,0.731,0.571,,1.321,,0.034,0.862,1.164,1.124,1.113,0.9941,1.313,0.65,0.43,1.63,1.83,0.44,0.56,0.73,,0.785,0.9,,0.905,0.541,0.551,0.842,,0.67,0.5,0.618,0.701,0.92,0.408,0.293,0.2,0.479,0.51,0.522,0.441,1.55,,,,1.27,,,,0.4066,1.73,,0.483,0.418,0.578,0.489,0.569,,,0.58,,0.52,0.29
2005-12-05 02:00:00,0.3739,0.431,0.386,0.781,0.4878,0.371,0.4325,0.4395,0.4982,,0.598,0.501,,1.351,,0.038,0.809,1.051,0.995,1.045,0.8951,1.255,0.66,0.36,1.3,1.5,0.4,0.59,0.58,,0.76,0.82,,0.891,0.458,0.594,0.754,,0.594,0.5,0.575,0.723,0.8,0.42,0.558,0.24,0.477,0.519,0.546,0.437,1.4,1.92,,,1.23,,,,0.4066,2.05,,0.476,0.436,0.399,0.544,0.588,,0.53,0.58,,0.53,0.29
2005-12-05 03:00:00,0.3459,0.3498,,0.463,0.5055,0.353,0.4079,0.4082,0.4823,0.507,0.649,0.414,,1.251,,0.045,0.779,0.954,0.941,0.95,0.7696,1.241,0.57,0.36,1.19,1.13,0.37,0.55,0.49,,0.685,0.73,,0.818,0.418,0.548,0.632,,0.516,0.4,0.504,0.643,0.64,0.454,0.449,0.17,0.468,0.551,0.54,0.441,1.3,1.55,,,1.12,,,,0.3972,1.49,,0.485,0.438,0.339,0.546,0.605,,0.57,0.58,,0.48,0.24
2005-12-05 04:00:00,0.3194,0.2894,0.386,0.413,0.522,0.327,0.371,0.3821,0.4628,0.465,0.631,0.405,,1.293,,0.039,0.795,0.951,0.921,0.816,0.6925,1.21,0.55,0.39,1.21,1.04,0.36,0.55,0.38,,0.605,0.625,,0.724,0.429,0.563,0.596,,0.49,0.4,0.503,0.557,,0.451,0.471,0.16,0.478,0.562,0.58,0.464,1.25,1.46,,,1.03,,,,0.301,1.07,,0.496,0.408,0.349,0.532,0.61,,0.59,0.56,,0.45,0.23
2005-12-05 05:00:00,0.3033,0.2558,0.348,0.371,0.5024,0.309,0.3724,0.3625,0.4347,0.418,0.667,0.468,,1.294,,0.057,0.692,0.885,0.829,0.772,0.6161,1.187,,,1.51,0.95,0.37,0.46,0.28,,0.59,0.57,,0.695,0.427,0.556,0.583,,0.492,0.4,0.494,0.469,,0.452,0.435,0.14,0.513,0.572,0.578,0.463,1.25,1.84,,,0.92,,,,0.3485,0.72,,0.513,0.432,0.323,0.53,0.604,,0.57,0.59,,0.43,0.2
2005-12-05 06:00:00,0.3237,0.279,0.278,,0.4921,0.296,0.376,0.3877,0.4127,0.557,1.163,0.443,,1.382,,0.267,0.653,0.84,0.847,0.705,0.5709,1.111,0.55,0.57,2.28,1.48,0.39,0.41,0.27,,0.565,0.51,,0.704,0.372,0.512,0.639,,0.499,0.3,0.512,0.488,0.91,0.459,0.287,0.18,0.569,0.6,0.629,0.54,1,1.89,,,0.76,,,,0.3603,0.72,,0.532,0.542,0.348,0.58,0.602,,0.56,,,0.43,0.16
2005-12-05 07:00:00,0.3229,0.2143,0.243,0.259,0.489,0.3,0.3775,0.3755,0.3938,0.774,1.853,0.559,,1.348,,0.566,0.619,0.852,1.01,0.662,0.5948,1.139,0.55,0.63,3.32,1.75,0.43,0.37,0.27,,0.585,0.48,,0.709,0.344,0.579,0.812,,0.547,0.3,0.558,0.512,1.61,0.537,0.53,0.21,0.61,0.649,0.686,0.599,0.95,1.63,,,0.86,,,,0.3928,1.23,,0.552,0.512,0.37,0.609,0.581,,0.5,0.58,,,0.22
2005-12-05 08:00:00,0.3317,0.232,0.188,0.585,0.4854,0.358,0.3799,0.3939,0.4951,0.947,1.726,0.56,,1.342,,0.404,0.582,0.885,1.128,,0.6015,1.201,,0.57,3.28,2.56,0.5,0.44,0.26,,0.59,0.48,,0.747,0.37,0.758,1.054,,0.617,0.3,0.586,0.473,2.46,0.67,0.672,0.26,0.642,0.668,0.728,0.71,0.85,1.34,,,0.99,,,,0.3928,1.46,,0.578,0.439,0.356,0.664,0.541,,0.47,0.66,,0.7,0.26
2005-12-05 09:00:00,0.38,0.2564,0.251,1.251,0.4963,0.364,0.3987,0.4211,0.4847,0.737,1.281,0.73,,1.316,,0.276,0.573,0.959,1.188,0.809,0.5263,1.165,0.47,0.69,4.35,,,,,,0.585,0.485,,0.763,0.358,0.758,1.017,,0.59,0.3,0.555,0.529,1.23,0.624,0.575,0.2,0.66,0.649,0.659,0.606,1.2,1.24,,,1.09,,,,0.424,1.71,,0.586,0.429,0.336,0.596,0.513,,0.51,0.66,,0.85,0.31
2005-12-05 10:00:00,0.4942,0.3895,0.242,,0.4951,0.56,0.4176,0.4152,0.4481,0.691,1.304,0.727,,1.176,,0.249,0.601,0.922,1.105,1.092,0.5132,1.146,0.47,0.83,2.77,,0.44,0.63,0.27,,0.595,0.45,,0.674,0.311,0.696,1.058,,0.569,0.3,0.52,0.519,0.8,0.598,0.584,0.16,0.601,0.577,0.617,0.545,1.8,1.3,,,1.08,,,,0.424,1.6,,0.616,0.502,0.351,0.556,0.486,,0.49,0.69,,0.94,0.31
2005-12-05 11:00:00,0.4429,0.3852,0.274,,0.5098,0.519,0.4389,0.401,0.5342,1,1.35,0.625,,1.097,,0.281,0.58,1.054,1.213,1.153,0.4946,1.13,0.49,,2.25,1.45,0.45,0.92,0.26,,0.71,,,0.628,0.371,0.606,1.045,,0.594,0.3,0.513,0.491,0.73,0.595,0.598,0.19,0.55,0.537,0.582,0.523,1.7,1.17,,,1.11,,,,0.4059,0.74,,0.556,0.538,0.33,0.623,0.474,,1.09,0.74,,0.85,0.3
2005-12-05 12:00:00,0.4669,0.6075,0.249,,0.6105,0.464,0.5084,0.4798,0.4945,1.047,1.09,0.584,,1.113,,0.232,0.581,1.023,1.288,1.222,0.499,1.076,0.41,1.1,2.54,1.46,0.43,0.72,0.26,,0.61,0.42,,0.641,,0.652,1.082,,0.611,0.3,0.556,0.576,0.43,0.602,1.046,0.2,0.517,0.531,0.532,0.594,1.3,1.25,,,1.04,,,,0.4503,0.63,,0.548,0.587,0.357,0.601,0.482,,,0.77,,0.75,0.31
2005-12-05 13:00:00,0.5721,0.4536,0.291,1.729,0.6874,0.445,0.5985,0.7252,0.5244,0.988,1.178,0.642,,0.988,,0.268,0.615,1.08,1.268,1.171,0.5198,1.19,0.58,0.88,2.63,1.9,0.4,0.83,0.27,,0.585,0.47,,0.648,0.479,0.641,0.974,,0.633,0.3,0.545,0.649,0.27,0.576,0.705,0.12,0.45,0.501,0.553,0.554,1.4,1.54,,,1.06,,,,0.4309,0.67,,0.524,0.679,0.415,0.598,0.48,,1.5,0.78,0.93,0.73,0.28
2005-12-05 14:00:00,0.7762,0.7265,0.298,1.62,0.7436,0.67,0.5948,0.7755,0.5623,1.001,1.179,0.455,,1.076,,0.385,0.626,1.159,1.602,1.205,0.6032,1.265,0.71,1.11,3.39,2.12,0.4,0.84,0.26,,0.635,0.53,,0.654,0.51,0.605,1.027,,0.636,0.3,0.557,0.78,0.19,0.6,0.661,0.18,0.439,0.477,0.544,0.548,1.65,1.76,,,1.07,0.67,,,0.4646,1.07,,0.518,0.618,0.309,0.597,0.52,,2.17,0.77,0.76,0.69,0.32
2005-12-05 15:00:00,0.8992,1.0543,0.321,1.3,0.8394,0.855,0.6118,0.7712,0.6825,0.955,1.282,0.573,,1.253,,0.459,0.617,1.239,1.629,0.918,0.6011,1.29,0.65,1.16,4.24,2.82,0.43,1.04,0.27,,0.65,0.525,,0.706,0.529,0.706,1.047,,0.716,0.3,0.609,0.779,0.21,0.626,0.587,0.21,0.439,0.483,0.559,0.597,1.35,1.68,,,1.16,0.51,,,0.4484,1.84,,0.533,0.544,0.312,0.633,0.518,,2.81,0.76,,0.77,0.32
2005-12-05 16:00:00,0.9985,1.3168,0.296,1.951,0.8987,0.995,0.875,0.9443,0.6398,1.09,1.967,0.704,,1.46,,0.17,0.611,1.314,1.843,1.049,0.6605,1.35,0.79,1.16,6.02,3.03,0.47,0.92,0.3,,0.675,0.585,,0.723,0.527,0.965,1.299,,0.745,0.4,0.606,0.733,0.5,0.598,0.639,0.25,0.473,0.49,0.567,0.659,1.4,1.4,,,1.69,1,,,0.4178,2.89,,0.538,0.601,0.343,0.684,0.544,,2.5,0.78,1.01,0.84,0.37
2005-12-05 17:00:00,0.6668,1.0244,0.289,2.196,0.9988,0.972,0.8858,0.8166,0.6386,0.942,2.001,0.7,,1.367,,0.135,0.593,1.49,2.274,0.993,0.6845,1.445,0.62,1.05,7.02,2.35,0.51,0.73,0.36,,0.71,0.68,,0.801,0.538,1.168,1.326,,0.762,0.4,0.668,0.738,0.57,0.573,0.611,0.31,0.504,0.481,0.565,0.7,1.55,1.51,,,2.26,1.2,,,0.4084,2.31,,0.531,0.551,0.342,0.743,0.51,,2.1,0.73,1.01,1.22,0.34
2005-12-05 18:00:00,0.6917,0.6569,0.299,2.855,1.0244,1.454,0.9825,0.7978,0.8419,1.449,,0.665,,1.167,,0.329,0.598,1.46,2.308,0.994,0.7403,1.551,0.59,1.05,7.23,2.82,0.45,1.55,0.37,,0.7,0.61,,0.708,0.528,1.043,1.272,,0.798,0.4,0.715,0.739,0.55,0.579,0.73,0.87,0.501,0.5,0.564,0.749,1.45,1.41,,,2.06,2.9,,,0.4353,2.48,,0.566,0.555,0.346,0.689,0.542,,0.82,,1.07,,0.32
2005-12-05 19:00:00,0.7082,0.9915,0.324,2.289,1.1142,1.486,0.9718,0.7349,0.9939,1.771,1.67,0.653,,1.123,,0.273,0.589,1.487,2.169,0.98,0.6883,1.606,0.8,0.94,7.62,3.02,0.39,0.96,0.3,,0.615,0.55,,0.667,0.542,0.874,1.301,,0.916,0.4,0.707,0.736,0.48,0.555,0.627,1.05,0.543,0.543,0.655,0.623,1.4,1.69,,,1.78,2.41,,,0.5027,3.66,,0.559,0.546,0.345,0.64,0.493,,0.46,0.81,1.06,0.75,0.43
2005-12-05 20:00:00,0.6324,0.5763,0.293,2.198,1.1264,,0.8632,0.6033,1.0458,,1.399,0.733,,1.164,,0.114,0.568,1.288,1.846,0.918,0.6622,1.818,1.25,0.89,5.65,3.47,0.42,0.85,0.29,,0.635,0.485,,0.679,0.554,0.903,1.285,,0.867,0.4,0.701,0.727,0.47,0.581,0.557,0.83,0.478,0.529,0.545,0.555,0.8,2.18,,,3.36,2.08,,,0.439,3.03,,0.537,0.513,0.363,0.619,0.497,,0.47,1.11,1.23,0.87,0.44
2005-12-05 21:00:00,0.778,0.5415,0.358,3.228,1.0592,1.448,0.7911,0.5831,1.0061,0.895,,0.76,,1.107,,0.12,0.579,1.427,2.041,0.906,0.5483,1.75,0.76,0.97,5.19,2.99,0.31,1,0.38,,0.57,0.425,,0.662,0.603,0.644,1.099,,0.709,0.4,0.719,0.781,0.51,0.519,0.739,0.75,0.521,0.519,0.541,0.537,0.75,1.8,,,2.88,0.98,,,0.4634,1.47,,0.518,0.486,0.364,0.627,0.464,,0.48,1.25,1.09,0.9,0.43
2005-12-05 22:00:00,1.0529,0.663,0.307,3.381,0.9945,1.51,1.0112,0.6259,0.9261,0.973,1.162,0.825,,1.163,,0.04,0.479,1.085,1.686,0.841,0.5065,1.455,0.62,0.91,4.87,2.38,0.27,1.68,0.37,,0.495,0.435,,0.661,0.524,1.073,1.014,,0.738,0.4,0.724,0.727,0.65,0.504,0.535,0.66,0.515,0.531,0.55,0.515,0.65,1.7,,,,,,,0.4609,,,0.498,0.476,0.363,0.615,0.443,,0.43,1.29,1.33,0.95,0.51
2005-12-05 23:00:00,0.8033,0.4408,0.346,2.144,0.9738,2.218,0.9919,0.6535,0.9756,0.733,1.044,0.658,,1.127,,0.018,0.56,1.103,1.301,0.804,0.5893,1.208,0.57,0.74,4.92,2.55,0.3,2.41,0.44,,0.485,0.42,,0.678,0.522,0.831,0.952,,0.711,0.4,0.703,0.72,0.38,0.51,0.463,0.66,0.401,0.51,0.544,0.492,0.45,1.28,,,2.42,0.68,,,0.479,0.49,,0.495,0.44,0.331,0.567,0.44,,0.4,1.34,1.2,0.98,
2005-12-06 00:00:00,0.7598,0.4505,0.375,2.305,0.9597,2.004,0.9622,0.6576,0.6978,0.65,0.831,0.447,,1.048,,0.016,0.521,0.838,0.888,0.748,0.7038,1.111,0.54,0.68,4.13,2.36,0.31,1.99,0.45,,0.605,0.345,,0.574,0.474,0.475,0.802,,0.65,0.4,0.618,0.628,0.52,0.494,0.558,0.53,0.401,0.469,0.515,0.46,0.6,,,,2.71,0.65,,,0.4471,0.66,,0.47,0.416,0.314,0.484,0.443,,0.33,0.85,1.23,0.95,0.5
2005-12-06 01:00:00,0.7127,0.4328,0.35,2.671,0.5421,2.064,0.8497,0.5853,0.4915,0.663,0.719,0.51,4.898,1.113,,0.02,0.505,0.818,0.867,0.736,0.6719,1.054,0.51,0.61,3.75,2.34,0.3,2.13,0.82,,0.58,0.355,,0.554,0.395,0.275,0.704,,0.596,0.3,0.56,0.59,0.55,0.471,,0.44,0.377,0.47,0.556,0.455,0.55,1.14,,,2.34,0.74,,,0.4852,0.65,,0.465,0.389,0.278,0.418,0.43,,,0.68,0.92,0.9,0.5
2005-12-06 02:00:00,0.6217,0.4359,0.339,2.565,0.7216,1.847,0.8199,0.5827,0.4866,0.659,0.719,0.544,4.844,1.207,,0.011,0.549,0.741,0.685,0.753,0.5482,1.135,0.52,0.57,3.11,2.18,0.29,2.34,0.93,,0.555,0.375,,0.578,0.398,0.631,0.627,,0.517,0.3,0.532,0.581,0.43,0.459,,0.37,0.361,0.456,0.498,0.424,0.6,1.17,,,1.9,0.64,,,0.499,1.51,,0.434,0.351,0.357,0.404,0.445,,0.29,0.61,0.52,0.98,0.49
