Kod stacji,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,KpBydgPlPozn,KpBydgWarszawska,KpDAFLasin,KpDAFNieszawa,KpTorunKaszownik,KpWloclOkrzei,LbLublin_Krasn,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2006-09-16 01:00:00,0.3529,0.205,0.147,0.3004,0.158,0.2608,0.4102,0.3834,0.2,,0.058,,0.289,,,,0.472,0.047,0.228,0.34,0.25,0.597,,0.307,0.325,0.16,0.02,0.22,1.18,,0.35,0.48,,0.207,0.195,,0.156,,0.152,0.389,,0.242,0.271,0.19,0.201,0.38,0.254,0.264,0.304,0.312,0.256,0.326,0.295,0.815,0.4,,0.35,,0.32,0.57,,0.6008,,,0.211,,0.142,0.172,0.298,0.14,0.09,0.24,0.21,0.35,0.08
2006-09-16 02:00:00,0.3498,0.237,0.167,0.276,0.167,0.2559,0.4051,0.3822,0.157,,,,0.26,,,,0.483,0.056,0.213,0.334,0.299,0.319,,0.308,0.335,0.18,0,0.22,1.43,1.67,0.34,0.37,,0.167,0.21,,0.147,,0.166,0.338,,0.242,0.182,0.44,0.188,0.37,0.239,0.22,0.312,0.31,0.236,0.307,0.302,1.63,0.36,,0.27,,0.31,0.49,0.5,0.6095,,,0.193,,0.128,0.169,0.312,0.09,0.07,0.21,0.22,,0.08
2006-09-16 03:00:00,0.3529,,0.119,0.2442,0.185,0.2762,0.3951,0.3883,0.141,,0.111,,0.24,,,,0.461,0.075,0.207,0.344,0.272,0.268,,0.267,0.342,0.2,0,0.24,0.65,1.85,0.34,0.36,,0.156,0.195,,0.144,,0.157,0.308,,0.266,0.24,,0.17,0.4,0.233,0.236,0.295,0.302,0.247,0.294,0.306,0.524,0.41,,0.28,,0.29,0.49,0.53,0.637,,,0.179,,0.122,0.166,,0.18,0.07,0.22,0.2,0.25,0.07
2006-09-16 04:00:00,0.3681,0.102,0.107,0.2442,0.193,0.2879,0.3885,0.3889,,,0.078,,0.225,,,,0.481,0.088,0.206,0.317,0.21,0.271,,0.247,0.344,0.21,0.01,0.22,0.84,1.8,0.36,0.32,,0.155,0.225,,0.172,,0.167,0.329,,0.247,0.263,0.22,0.168,0.39,0.235,0.224,0.277,0.297,0.232,0.283,0.269,0.291,0.37,,0.38,,0.29,0.57,0.57,0.6863,,,0.17,,0.121,0.159,0.324,0.09,0.07,,,0.41,0.11
2006-09-16 05:00:00,0.373,0.115,0.102,0.2479,0.222,0.3015,0.4237,0.3901,0.197,,0.241,,0.223,,,,0.505,0.123,0.204,0.326,0.215,0.283,,0.295,0.353,0.23,0.01,0.23,1.33,1.26,0.36,0.31,,0.167,0.245,,0.185,,0.17,0.324,,0.271,0.288,0.24,0.18,0.42,0.233,0.233,0.289,0.297,0.208,0.296,0.275,0.524,0.39,,0.44,,0.32,0.5,0.63,0.6701,,,0.167,,0.131,0.186,0.424,0.08,0.11,0.2,0.16,0.37,0.09
2006-09-16 06:00:00,0.3938,0.091,0.14,0.2173,0.234,0.315,0.4454,0.3938,0.296,,0.436,,0.246,,,,0.603,0.131,0.23,0.35,0.242,0.289,,0.254,0.337,0.26,0,0.25,1.65,1.55,0.36,0.33,,0.177,0.245,,0.203,,0.216,0.341,,0.278,0.326,0.56,0.254,0.51,0.245,0.207,0.261,0.306,0.195,0.34,0.321,0.582,,,0.49,,0.31,0.5,0.69,0.6289,,,0.17,,0.132,0.174,0.434,0.17,0.13,0.2,0.18,0.38,0.06
2006-09-16 07:00:00,0.4023,0.106,0.152,0.2088,0.226,0.3459,0.474,0.3871,0.438,,0.468,,0.298,,,,0.621,0.14,0.282,0.37,0.267,0.265,,0.27,0.297,0.28,0,0.26,2.02,1.35,0.39,0.34,,0.187,0.23,,0.209,,0.177,0.434,,0.263,0.235,0.4,0.223,0.52,0.251,0.219,0.262,0.327,0.217,0.391,0.3,0.757,0.43,,0.42,,0.32,0.49,0.65,0.6489,,,0.168,,0.158,0.263,0.496,0.1,0.13,0.2,0.18,0.33,0.09
2006-09-16 08:00:00,0.4225,0.152,,0.2717,0.227,0.3634,0.4953,0.3907,0.48,,0.534,,0.318,,,,0.637,0.141,0.357,0.383,0.261,0.316,,0.259,0.3,0.29,0,0.3,1.4,1.89,0.41,0.35,,0.188,0.23,,0.224,,0.227,0.405,,0.287,0.303,0.62,0.287,0.51,0.243,0.198,0.258,0.318,0.231,0.334,0.258,0.175,0.5,,0.36,,0.34,0.46,0.58,0.6083,,,0.173,,0.169,0.299,,0.1,0.11,0.22,0.19,0.35,0.09
2006-09-16 09:00:00,0.4237,0.154,0.133,0.326,0.221,0.3491,0.4877,0.3816,0.373,,0.431,,0.322,,,,0.627,0.171,0.294,0.385,0.256,0.339,,0.28,0.322,0.37,0.01,0.31,0.75,1.36,0.34,0.35,,0.189,0.265,,0.205,,0.241,0.418,,0.29,0.244,0.17,0.21,0.46,0.25,0.215,0.26,0.313,0.311,0.307,0.265,0.582,0.49,,0.31,,0.32,0.44,0.51,0.5608,,,0.168,,0.157,0.265,0.35,0.39,0.15,0.25,0.21,0.48,0.08
2006-09-16 10:00:00,0.3797,0.156,,0.351,0.219,0.3216,0.4846,0.3797,0.288,,0.55,,0.312,,,,0.65,0.149,0.273,0.384,0.267,0.384,,0.262,0.311,0.34,0.01,0.27,0.8,0.89,0.31,0.38,,0.196,0.27,,0.226,,0.248,0.436,,0.242,0.238,,0.212,0.44,0.242,0.232,0.251,0.329,0.25,0.326,0.259,1.222,0.44,,0.33,,0.34,0.44,0.47,0.5339,,,0.186,,0.153,0.222,0.326,0.16,0.12,0.25,0.18,0.41,0.09
2006-09-16 11:00:00,0.3639,0.189,0.161,0.3523,0.22,0.3105,0.465,0.37,0.256,,0.52,,0.313,,,,0.667,0.238,0.27,0.381,0.25,0.325,,0.201,0.29,0.29,0,0.28,0.86,0.36,0.31,0.4,,0.197,0.285,,0.216,,0.239,0.4,,0.24,0.402,0.22,0.193,0.32,0.243,0.301,0.263,0.35,0.243,0.341,0.276,1.513,0.4,,0.43,,0.34,0.45,0.45,0.5108,,,0.2,,0.15,0.225,,0.12,0.1,0.23,0.16,,0.1
2006-09-16 12:00:00,0.3565,0.198,0.157,0.3565,,0.3062,0.4711,0.2882,0.237,0.247,,,0.319,,,,0.631,0.276,0.236,0.37,0.263,0.257,,0.211,0.309,0.27,0,0.24,0.76,0.25,0.29,0.41,,0.186,0.275,,0.171,,0.275,0.385,,0.236,0.347,0.27,0.217,0.23,0.237,0.3,0.264,0.4,0.246,0.328,0.276,0.989,0.44,,0.43,,0.36,0.46,0.43,0.474,,,0.212,,0.143,0.219,,0.38,0.1,0.23,0.12,0.38,
2006-09-16 13:00:00,0.3925,0.169,0.149,0.3645,0.203,0.2898,0.465,0.3187,0.221,0.258,0.545,,0.313,,,,0.587,0.21,0.243,0.356,0.295,0.275,,0.23,0.33,0.21,0,0.29,0.77,0.36,0.28,0.41,,0.176,0.28,,0.231,,0.236,0.372,,0.247,0.245,0.13,0.205,0.22,0.226,0.344,0.266,0.417,0.242,0.317,0.28,1.921,0.44,,0.36,,,,0.36,0.4646,,,0.231,,0.139,0.218,,0.26,0.1,0.23,0.12,0.32,0.12
2006-09-16 14:00:00,0.3883,0.178,0.152,0.3529,0.199,0.2571,0.4796,0.3162,0.23,0.214,0.487,,0.301,,,,0.542,0.198,0.259,0.346,0.302,0.308,,0.243,0.365,0.16,0.01,0.24,0.77,0.23,0.26,0.37,,0.173,0.26,,0.206,,0.245,0.328,,0.243,0.225,0.12,0.23,0.2,0.237,0.309,0.29,0.347,0.252,0.318,0.281,3.55,0.43,,0.39,,0.32,0.42,0.34,0.3859,,,0.253,,0.144,0.206,0.249,0.14,0.1,0.23,0.1,0.33,0.07
2006-09-16 15:00:00,0.3645,0.191,0.16,0.3639,0.194,0.2591,0.4843,0.3223,0.262,0.225,0.466,,0.297,,,,0.675,0.176,0.272,0.334,0.272,0.298,,0.376,0.329,0.13,0,0.25,0.64,0.22,0.29,0.35,,0.17,0.265,,0.227,,0.25,0.348,,0.228,0.211,0.16,0.198,0.2,0.242,0.31,0.292,0.358,0.254,0.301,0.264,2.503,0.42,,0.37,,0.34,0.39,0.33,0.414,,,0.268,,0.134,0.227,,0.37,0.11,0.22,0.06,0.29,0.06
2006-09-16 16:00:00,0.3584,0.2,0.153,0.3413,0.21,0.2641,,0.312,0.27,0.211,0.463,,0.293,,,,0.883,,0.264,0.348,0.336,0.329,,0.254,0.34,0.24,0,0.25,0.64,0.27,0.33,0.4,,0.172,0.27,,0.141,,0.263,0.342,,0.235,0.308,0.09,0.248,0.21,0.241,0.311,0.295,0.354,0.268,0.3,0.296,2.27,0.41,,0.36,,0.35,0.38,0.39,0.5583,,,0.263,,0.138,0.207,,0.21,0.11,0.18,0.05,0.24,0.03
2006-09-16 17:00:00,0.3578,0.217,0.151,0.3596,0.222,0.2806,,0.3278,0.352,0.261,0.559,,0.298,,,,0.518,0.528,0.265,0.366,0.347,0.31,,0.269,0.38,0.31,0,0.22,0.81,0.66,0.37,0.55,,0.182,0.26,,0.162,,0.295,0.345,,0.232,0.286,0.14,0.311,,0.238,0.349,0.293,0.411,0.302,0.313,0.376,0.873,0.57,,0.39,,0.35,0.4,0.4,0.4952,,,0.273,,0.143,0.198,0.376,0.13,0.13,0.22,0.06,0.27,0.05
2006-09-16 18:00:00,0.37,0.21,0.17,0.3614,0.233,0.2494,,0.3529,0.372,0.297,0.794,,0.325,,,,0.576,0.822,0.271,0.381,0.362,0.32,,0.326,0.373,0.33,,0.25,0.98,0.56,0.43,0.46,,0.191,0.27,,0.174,,0.311,0.397,,0.279,0.303,0.15,0.266,0.28,0.254,0.347,0.288,0.435,0.267,0.329,0.294,0.989,0.62,,,,0.38,0.47,0.38,0.5158,,,0.28,,0.15,0.21,0.424,0.13,0.15,0.26,0.09,0.35,0.05
2006-09-16 19:00:00,0.3816,0.161,0.192,0.3944,0.226,0.2826,,0.3645,,0.322,0.824,,0.365,,,,0.655,0.588,0.27,0.399,0.342,0.354,,0.335,0.373,0.31,0.33,0.32,1,2.41,0.51,0.42,,0.201,0.26,,0.218,,0.306,,,0.325,0.284,0.18,0.326,0.33,0.27,0.322,0.269,0.455,0.269,0.359,0.298,0.931,0.41,,0.44,,0.39,0.49,0.41,0.5914,,,0.292,,0.19,0.255,,0.31,0.14,0.29,0.21,0.35,0.03
2006-09-16 20:00:00,0.3919,0.204,0.156,0.3834,0.268,0.2781,,0.3724,0.414,0.305,0.422,,0.487,,,,0.588,0.188,0.265,0.397,0.316,0.66,,0.376,0.403,,,,0.79,2.17,0.49,,,0.198,0.25,,0.219,,0.293,0.417,,0.286,0.27,0.29,0.283,0.35,0.266,0.285,0.278,0.476,0.256,0.351,0.308,1.688,0.37,,0.44,,0.38,0.51,0.43,0.5233,,,0.254,,0.184,0.277,0.39,0.12,0.1,0.31,0.21,0.39,0.07
2006-09-16 21:00:00,0.4048,0.192,0.144,0.3816,0.247,0.2942,,0.3565,0.541,0.204,0.338,,0.554,,,,0.502,0.095,0.246,0.396,0.293,0.371,,0.376,0.381,0.31,0.22,0.26,0.74,1.42,0.45,0.35,,0.191,0.27,,0.294,,0.232,0.385,,0.257,0.377,0.27,0.22,0.46,0.259,0.26,0.27,0.484,0.245,0.328,0.283,2.386,0.34,,0.38,,0.36,0.57,0.47,0.5658,,,0.226,,0.161,0.239,0.439,0.18,0.1,0.29,0.23,0.43,0.08
2006-09-16 22:00:00,0.4072,0.177,0.144,0.3755,0.244,0.319,,0.3779,0.492,0.184,0.15,,0.502,,,,0.449,0.091,0.247,0.367,0.316,0.355,,0.336,0.421,0.33,0.22,0.28,0.64,2.49,0.4,0.33,,0.185,0.23,,0.223,,0.247,0.36,,0.287,0.216,0.41,0.212,0.38,0.269,0.274,0.252,0.408,0.237,0.308,0.288,1.688,0.32,,0.36,,0.35,0.56,0.5,0.572,,,0.217,,0.162,0.228,0.47,0.24,,0.28,0.22,,0.12
2006-09-16 23:00:00,0.4109,0.182,0.149,0.3938,0.208,0.3377,,0.4084,0.368,0.197,0.166,,0.413,,,,0.481,0.08,0.233,0.375,0.338,0.338,,0.329,0.429,0.37,0.23,0.22,0.55,,0.39,0.32,,0.18,0.215,,0.22,,0.251,0.313,,0.264,0.337,0.33,0.207,0.35,0.26,0.239,0.256,0.376,0.241,0.294,0.304,1.862,0.31,,0.43,,0.35,0.57,0.55,0.6445,,,0.208,,0.139,0.189,0.446,0.11,0.14,0.27,0.23,0.5,0.11
2006-09-17 00:00:00,0.4145,0.131,0.169,0.3687,0.186,,,0.409,0.337,0.161,0.128,,0.363,,,,0.411,0.083,0.221,0.367,0.299,0.331,,0.305,0.382,0.37,0.23,0.23,,0.53,,0.31,,0.171,0.23,,0.186,,0.182,0.315,,0.322,0.383,0.31,0.206,0.34,0.247,0.222,0.237,0.402,0.231,0.301,0.308,2.153,0.28,,0.44,,0.34,0.59,,0.6432,,,0.187,,0.134,0.169,0.491,0.21,0.14,0.27,0.22,0.37,0.13
2006-09-17 01:00:00,0.3871,0.115,0.141,0.315,0.181,0.3051,,0.4115,0.249,0.158,0.111,,0.34,,,,0.378,0.081,0.222,0.361,0.318,0.301,,0.292,0.407,0.39,0.23,,0.66,,0.28,0.5,,0.165,0.22,,0.187,,0.168,0.329,,0.281,0.159,0.94,0.195,0.3,0.234,0.242,0.232,0.397,0.229,0.291,0.302,1.921,0.28,,0.39,,0.34,0.58,0.54,0.6638,,,0.179,,0.132,0.165,,0.15,0.15,0.28,0.2,0.34,0.11
2006-09-17 02:00:00,0.3846,0.087,0.149,0.3345,0.18,0.2689,,0.4206,0.273,0.129,0.076,,0.305,,,,0.389,0.095,0.233,0.376,0.312,0.307,,0.277,0.438,0.4,0.23,0.23,0.84,0.32,0.27,0.54,,0.19,0.19,,0.211,,0.162,0.314,,0.272,0.175,0.74,0.203,0.26,0.244,0.233,0.231,0.425,0.234,0.267,0.29,1.28,0.32,,0.35,,0.34,0.62,0.52,,,,0.176,,0.13,0.163,0.39,0.12,0.14,0.28,0.18,0.36,0.1
2006-09-17 03:00:00,0.384,,0.155,0.312,0.185,0.2606,,0.406,0.249,0.121,0.094,,0.28,,,,0.39,0.138,0.234,0.378,0.302,0.317,,0.278,0.425,0.4,0.23,0.22,1.17,2.23,0.28,0.34,,0.189,0.2,,0.18,,0.171,0.293,,0.273,0.289,,0.206,0.25,0.236,0.235,0.219,0.406,0.231,0.251,0.279,0.989,0.32,,0.36,,0.33,0.59,0.54,0.6158,,,0.159,,0.128,0.16,0.408,0.2,0.16,0.26,0.18,0.37,0.12
2006-09-17 04:00:00,0.3877,,0.153,0.3223,0.191,0.2642,,0.3987,,0.145,0.119,,0.273,,,,0.439,0.097,0.217,0.359,0.297,0.313,,0.291,0.415,0.41,0.22,0.23,1.07,0.99,0.26,0.27,,0.176,0.22,,0.2,,0.186,0.275,,0.26,0.332,0.52,0.2,0.27,0.235,0.229,0.254,0.402,0.226,0.25,0.241,0.873,0.33,,0.42,,0.34,0.59,0.54,0.5571,,,0.156,,0.13,0.161,0.435,0.12,0.16,,0.17,0.38,0.12
2006-09-17 05:00:00,0.3822,,0.158,0.3199,0.203,0.2544,,0.4066,0.211,0.161,,,0.267,,,,0.435,0.132,0.217,0.352,0.287,0.329,,0.297,0.439,0.44,0.23,0.25,0.78,0.94,0.24,0.27,,0.17,0.225,,0.201,,0.178,0.277,,0.294,0.262,0.49,0.209,0.23,0.241,0.234,0.231,0.402,0.276,0.239,0.244,0.757,,,0.53,,0.35,0.55,0.59,0.5158,,,0.15,,0.132,0.164,0.441,0.13,0.14,0.25,,0.41,0.13
2006-09-17 06:00:00,0.3877,,0.189,0.3101,0.202,0.2523,,0.4164,0.226,0.184,0.169,,0.282,,,,0.447,0.093,0.228,0.373,0.289,0.353,,0.338,0.435,0.43,0.24,0.26,0.74,1.13,0.24,0.27,,0.172,0.22,,0.226,,0.184,0.309,,0.291,0.251,0.54,0.234,0.27,0.24,0.237,0.219,0.436,0.194,0.306,0.309,0.582,0.34,,0.45,,0.35,0.58,0.68,0.4671,,,0.161,,0.144,0.176,0.444,0.22,0.17,0.25,0.28,0.43,0.1
2006-09-17 07:00:00,0.3999,,0.182,0.3059,0.231,0.2714,,0.42,0.239,0.185,0.269,,0.296,,,,0.447,0.151,0.218,0.375,0.299,0.374,,0.287,0.391,0.45,0.24,0.26,1.15,0.57,0.25,0.27,,0.17,0.23,,0.166,,0.178,0.328,,0.314,0.332,0.49,0.238,0.3,0.249,0.229,0.269,0.425,0.214,0.268,0.317,,0.37,,0.45,,0.38,0.58,0.69,0.4846,,,0.172,,0.201,0.202,0.457,0.15,0.17,0.23,0.28,0.41,0.09
2006-09-17 08:00:00,0.4133,,,0.3339,0.243,0.2834,,0.4249,0.262,0.244,0.282,,0.294,,,,0.519,0.163,0.2,0.355,0.325,0.405,,0.269,0.405,0.47,0.26,0.34,1.6,0.45,0.26,0.28,,0.164,0.245,,0.215,,0.181,0.345,,0.284,0.227,0.31,0.239,0.37,0.261,0.221,0.243,0.417,0.199,0.25,0.255,,0.34,,0.43,,0.37,0.57,0.62,0.4971,,,0.169,,0.174,0.219,0.464,0.16,0.16,0.24,0.31,0.42,0.11
2006-09-17 09:00:00,0.4072,,0.161,0.3675,0.247,0.2749,,0.4341,0.274,0.277,0.422,,0.282,,,,0.526,0.165,0.203,0.356,0.309,0.575,,0.277,0.375,0.51,0.29,0.31,1.78,1.06,0.25,0.31,,0.251,0.27,,0.226,,0.234,0.405,,0.281,0.27,0.34,0.245,0.35,0.266,0.235,0.241,0.42,0.211,0.27,0.259,0.466,0.37,,0.5,,0.36,0.51,0.59,0.4378,,,0.172,,0.151,0.223,0.483,0.5,0.21,0.27,0.34,0.44,0.09
2006-09-17 10:00:00,0.42,,0.161,0.406,0.253,0.2838,,0.4548,0.28,,0.415,,0.288,,,,0.602,0.146,0.213,0.352,0.295,0.624,,0.258,0.366,0.52,0.31,0.31,1.49,0.61,0.25,0.38,,0.254,0.27,,0.242,,0.261,0.475,,0.283,0.289,,0.269,0.22,0.283,0.25,0.254,0.44,0.223,0.286,0.265,1.28,0.37,,0.43,,0.4,0.49,0.47,0.4247,,,0.181,,0.153,0.23,,0.25,0.19,0.32,0.35,,0.12
2006-09-17 11:00:00,0.428,,,0.4206,,0.2192,,0.4707,0.271,,,,0.297,,,,0.596,0.237,0.216,0.346,0.285,0.489,,0.25,0.389,0.48,0.29,0.29,1.3,0.83,0.28,0.44,,0.261,0.28,,0.217,,0.25,0.533,,0.278,0.279,0.07,0.285,0.22,0.286,0.27,0.257,0.447,0.226,0.302,0.277,1.222,0.37,,0.4,,0.35,0.47,0.36,0.4322,,,0.211,,0.152,0.256,0.3,0.18,0.19,0.33,0.39,0.35,0.13
2006-09-17 12:00:00,0.409,,0.136,0.4249,0.137,0.1989,,0.3749,0.249,0.221,0.3,,0.31,,,,0.612,0.321,0.239,0.338,0.312,0.376,,0.229,0.355,0.5,0.29,0.25,1.07,0.5,0.29,0.39,,0.254,0.265,,0.225,,0.241,0.54,,0.245,0.244,0.06,0.271,0.19,0.281,0.298,0.265,0.442,0.242,0.317,0.285,1.921,0.35,,0.35,,,,0.35,0.4603,,,0.236,,0.146,0.252,0.426,0.42,0.23,0.33,0.36,0.42,
2006-09-17 13:00:00,0.4017,,0.139,0.4048,0.135,0.1791,,0.3407,0.24,0.189,0.262,,0.324,,,,0.544,0.309,0.251,0.328,0.277,0.43,,0.235,0.358,0.5,0.23,0.23,1.34,0.26,0.26,0.34,,0.259,0.265,,0.192,,0.245,0.419,,0.247,0.292,0.02,0.26,0.21,0.269,0.323,0.286,0.449,0.253,0.323,0.288,2.037,0.33,,0.35,,0.32,0.43,0.33,0.4771,,,0.251,,0.157,0.233,,0.37,0.21,0.34,0.32,0.37,0.18
2006-09-17 14:00:00,0.4127,,0.13,0.3779,0.135,0.192,,0.34,0.236,0.175,0.267,,0.321,,,,0.509,0.3,0.267,0.318,0.27,0.515,,0.245,0.333,0.49,0.23,0.24,1,0.19,0.27,0.39,,0.263,0.26,,0.17,,0.273,0.399,,0.228,0.259,0.01,0.258,0.18,0.26,0.34,0.296,0.44,0.257,0.306,0.306,2.968,0.33,,0.29,,0.32,0.4,0.31,0.4596,,,0.262,,0.151,0.224,,0.19,0.2,0.29,0.25,0.5,0.19
2006-09-17 15:00:00,0.395,,0.136,0.3822,0.133,0.1944,,0.3272,0.227,0.14,0.332,,0.315,,,,0.473,0.286,0.266,0.317,0.291,0.483,,0.238,0.349,0.23,0.27,0.29,0.96,0.61,0.27,0.33,,0.256,0.28,,0.166,,0.265,0.44,,0.225,0.291,0.04,0.233,0.2,0.273,0.355,0.315,0.437,0.26,0.307,0.299,3.434,0.36,,0.4,,0.31,0.41,0.29,0.4203,,,0.274,,0.143,0.239,,0.37,0.21,0.2,0.17,0.44,0.19
2006-09-17 16:00:00,0.3248,,0.129,0.3584,0.139,0.1956,,0.3309,0.23,0.152,0.301,,0.329,,,,0.515,0.197,0.275,0.332,0.343,0.448,,0.242,0.358,0.27,0.25,0.26,0.83,0.74,0.29,0.39,,0.263,0.29,,0.167,,0.277,0.41,,0.232,0.287,0.02,0.23,0.23,0.275,0.328,0.317,0.424,0.275,0.313,0.304,3.725,0.43,,0.48,,0.35,0.43,0.32,0.3966,,,0.285,,0.154,0.247,0.211,0.24,0.23,0.19,0.14,0.52,0.18
2006-09-17 17:00:00,0.2851,,0.119,0.3584,0.144,0.1905,,0.3083,0.235,0.168,0.549,,0.351,,,,0.572,0.286,0.314,0.404,0.366,0.497,,0.267,0.447,0.25,0.22,0.21,1.04,0.34,0.3,0.51,,0.293,0.295,,0.248,,0.325,0.499,,0.306,0.361,0.03,0.269,0.25,0.3,0.291,0.319,0.45,0.256,0.327,0.339,3.376,0.68,,,,0.5,0.51,0.41,0.4315,,,0.295,,0.166,0.228,,0.16,0.22,0.2,0.18,0.56,0.17
2006-09-17 18:00:00,0.3004,,0.147,0.3718,0.171,0.1892,,0.3272,0.231,0.238,0.983,,0.412,,,,0.558,0.259,0.595,0.448,0.378,0.488,,0.297,0.53,0.26,0.26,0.26,1.53,0.55,0.33,0.44,,0.319,0.28,,0.273,,0.357,0.544,,0.547,0.298,0.04,0.403,,0.375,0.332,0.352,0.471,0.282,0.387,0.473,2.794,0.85,,0.61,,0.52,0.68,0.7,0.361,,,0.314,,0.184,0.239,,0.15,0.21,0.26,0.32,0.6,0.19
2006-09-17 19:00:00,0.3602,,0.168,0.3736,0.21,0.1936,,0.3712,0.23,0.275,0.799,,0.675,,,,0.652,0.232,0.768,0.49,0.424,0.438,,0.314,0.548,,,,1.5,0.35,0.38,0.29,,0.347,0.265,,0.307,,0.332,0.646,,0.518,0.459,0.04,0.391,0.34,0.338,0.345,0.375,0.503,0.408,0.505,0.643,1.862,0.62,,0.51,,0.44,0.64,0.52,0.376,,,0.327,,0.251,0.325,0.245,0.33,0.2,0.35,0.49,0.59,0.21
2006-09-17 20:00:00,0.4664,,0.143,0.3913,0.196,0.2733,,0.3761,0.303,0.291,0.911,,0.844,,,,0.681,0.175,0.624,0.445,0.383,0.529,,0.279,0.512,0.4,0.22,0.26,1.67,1.15,0.32,,,0.367,0.265,,0.284,,0.308,0.498,,0.375,0.571,0.08,0.329,0.65,0.361,0.404,0.321,0.447,0.442,0.407,0.6,1.513,0.46,,0.51,,0.41,0.61,0.51,0.3797,,,0.315,,0.257,0.449,0.46,0.17,0.2,0.42,0.76,0.7,0.23
2006-09-17 21:00:00,0.4689,,0.137,0.3523,0.221,0.2465,,0.4072,0.298,0.286,0.905,,0.684,,,,0.594,0.121,0.719,0.461,0.352,0.544,,0.251,0.456,0.45,0.36,0.22,2.05,1.3,0.3,0.57,,0.339,0.265,,0.242,,0.299,0.529,,0.351,0.472,0.09,0.262,0.35,0.388,0.443,0.379,0.393,0.63,0.363,0.475,1.164,0.39,,0.46,,0.4,0.63,0.5,0.4465,,,0.295,,0.254,0.466,0.476,0.2,0.2,0.33,0.61,,0.22
2006-09-17 22:00:00,0.4115,,0.178,0.3266,0.207,0.2356,,0.4176,0.303,0.237,0.716,,0.6,,,,0.458,0.116,0.562,0.391,0.366,0.565,,0.257,0.417,0.35,0.44,0.21,1.85,0.86,0.41,0.82,,0.324,0.26,,0.284,,0.28,0.596,,0.307,0.444,0.08,0.245,0.42,0.314,0.271,0.461,0.416,0.523,0.378,0.328,,0.37,,0.42,,0.46,0.65,0.56,0.479,,,0.273,,0.223,0.422,,0.28,0.19,0.27,0.42,0.54,0.18
2006-09-17 23:00:00,0.4261,,0.116,0.3358,0.216,0.2467,,0.4096,0.272,0.239,0.635,,0.551,,,,0.471,0.137,0.403,0.391,0.343,0.509,,0.224,0.42,0.33,0.26,0.22,1.34,0.43,0.36,0.76,,0.3,0.275,,0.236,,0.221,0.509,,0.303,0.34,0.11,0.222,0.4,0.293,0.218,0.337,0.359,0.383,0.365,0.331,0.931,0.36,,0.39,,0.45,0.53,,0.5096,,,0.258,,0.199,0.456,0.385,0.16,,0.27,0.38,0.51,
2006-09-18 00:00:00,0.4396,,0.116,0.3639,0.221,0.2182,,0.4133,0.234,0.242,0.7,,0.441,,,,0.377,0.132,0.327,0.394,0.352,0.422,,0.226,0.437,0.32,0.22,0.22,1.06,0.46,0.25,0.66,,0.279,0.29,,0.259,,0.195,0.41,,,0.384,0.09,0.216,0.29,0.291,0.22,0.309,0.308,0.289,0.357,0.414,1.571,0.34,,0.37,,0.48,0.55,0.52,0.514,,,0.248,,0.171,0.341,0.445,0.25,0.22,0.29,0.4,0.46,0.21
2006-09-18 01:00:00,0.445,,0.121,0.3437,0.175,0.2017,,0.4133,0.237,0.25,0.349,,0.378,,,,0.339,0.13,0.282,0.404,0.326,0.382,,0.212,0.453,0.28,0.23,,0.82,,0.27,0.55,,0.273,0.285,,0.247,,0.161,0.362,,0.303,0.372,0.06,0.213,0.34,0.275,0.232,0.294,0.31,0.27,0.342,0.435,1.513,0.33,,0.33,,0.46,0.62,0.53,0.5027,,,0.218,,0.167,0.277,0.368,0.18,0.24,0.27,0.35,0.41,0.2
