Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsKromolin,DsLegRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocGrun,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2004-09-28 18:00:00,0.2677,0.1838,,0.2454,0.4845,0.235,0.231,0.2582,0.7505,0.474,0.5,,0.28,0.386,1.076,,0.6,,,,,0.181,0.22,0.15,0.16,0.13,0.457,0.516,3.215,0.263,0.583,0.416,0.245,0.39,0.82,0.41,0.3,0.41,0.394,0.205,0.32,0.325,0.55,0.98,0.958,,,0.61,,2.48,0.252,,1.25
2004-09-28 19:00:00,0.2825,0.2271,,0.2576,0.907,0.2742,0.2534,0.2534,0.6994,0.438,0.52,,0.373,0.416,1.149,,0.545,,,,,0.314,0.295,0.17,0.3,0.245,0.424,0.497,2.951,0.284,0.712,0.474,0.823,,,,,0.336,0.322,0.216,0.341,0.344,0.4,1.18,0.96,,,0.61,,1.85,0.265,,1.63
2004-09-28 20:00:00,0.2986,0.2271,,0.2753,0.7295,0.2929,0.279,0.2711,0.8361,0.368,0.44,,0.465,0.467,1.064,,0.781,,,,,0.298,0.285,0.16,0.22,0.19,0.403,0.464,2.523,0.334,0.716,0.603,0.419,0.47,0.57,0.48,0.36,0.261,0.34,0.219,0.345,0.265,0.55,1.09,1.048,,,0.79,,1.09,0.262,,1.98
2004-09-28 21:00:00,0.279,0.2155,,0.3065,0.441,0.2803,0.3262,0.2961,0.7184,0.449,0.46,,0.492,0.606,0.934,,0.712,,,,,0.318,0.265,0.17,0.255,0.21,0.318,0.491,1.704,0.366,0.476,0.577,0.328,,,,,0.23,0.276,0.218,0.3,0.258,0.45,0.85,0.835,,,0.75,,1.29,0.267,,1.5
2004-09-28 22:00:00,0.2674,0.2155,,0.3071,0.378,0.2754,0.3285,0.2985,0.6057,0.349,0.44,,0.49,0.55,0.799,,0.651,,,,,0.268,0.225,0.145,0.195,0.175,0.27,0.455,1.372,0.391,0.456,0.344,0.311,0.27,0.4,0.39,0.33,0.253,0.237,0.223,0.297,0.211,0.5,0.91,0.559,,,0.66,,1.23,0.265,,1.52
2004-09-28 23:00:00,0.2732,0.2241,,0.3126,0.298,0.254,0.372,0.3156,0.4772,,0.44,,0.4,0.438,0.622,,0.581,,,,,0.223,0.225,,0.205,0.17,0.254,0.393,1.079,0.292,0.311,0.312,0.253,,,,,0.26,0.237,0.23,0.293,0.199,0.55,0.98,0.454,,,0.66,,1.13,0.258,,1.18
2004-09-29 00:00:00,0.2691,0.2387,,0.3132,0.2265,0.2266,0.2408,0.3419,0.4817,0.261,0.46,,,0.347,0.438,,0.525,,,,,0.228,,0.145,0.205,0.18,0.212,0.35,0.7,0.302,0.3,0.298,0.2,0.22,0.36,0.36,0.32,0.235,0.237,,0.289,0.204,0.65,1,0.36,,,0.64,,1.02,0.271,,0.87
2004-09-29 01:00:00,0.2595,0.2124,,0.3126,0.2,0.2193,0.2587,0.3162,0.5034,0.256,0.48,,,0.345,0.385,,0.465,,,,,0.218,0.36,0.135,0.235,,0.224,0.319,0.557,0.298,0.237,0.273,0.188,,,,,0.221,0.281,0.209,0.303,0.218,0.45,0.76,0.3,,,0.61,,0.86,0.261,,0.72
2004-09-29 02:00:00,0.2645,0.1935,,0.2644,0.233,0.2097,0.2445,0.3443,0.457,0.313,0.41,,0.275,0.315,0.35,,0.466,,,,,0.195,0.335,0.18,0.225,0.215,0.213,0.334,0.451,0.283,0.215,0.257,0.177,0.25,0.31,0.35,0.3,0.233,0.275,0.206,0.297,0.233,0.5,0.54,0.282,,,0.7,,0.82,0.243,,0.67
2004-09-29 03:00:00,0.2669,0.2198,,0.2735,0.211,0.2218,0.2285,0.323,0.4186,0.301,0.43,,0.275,0.285,0.347,,0.523,,,,,0.197,0.33,0.16,0.24,0.24,0.229,0.345,0.393,0.271,0.226,0.26,0.168,,,,,0.238,0.247,0.21,0.314,0.234,0.45,0.58,0.269,,,0.61,,0.73,0.262,,0.78
2004-09-29 04:00:00,0.2711,0.2082,,0.2857,0.2435,0.2302,0.2256,0.326,0.3612,0.262,0.44,,0.279,0.28,0.341,,0.574,,,,,0.169,0.345,0.17,0.275,0.25,0.237,0.36,0.462,0.276,0.228,0.277,0.168,0.21,0.28,0.31,0.28,0.225,0.282,0.206,0.299,0.254,0.4,0.52,0.302,,,0.64,,0.85,0.239,,0.71
2004-09-29 05:00:00,0.2688,0.1856,,0.2979,0.3495,0.2215,0.6367,0.323,0.391,0.248,0.46,,0.275,0.271,0.336,,0.626,,,,,0.18,0.375,0.17,,0.25,0.299,0.403,0.51,0.287,0.254,0.29,0.174,,,,,0.217,0.268,0.235,0.339,0.353,0.8,0.51,0.505,,,0.57,,0.92,0.252,,0.78
2004-09-29 06:00:00,0.2809,0.2473,,0.2949,0.2935,,0.64,0.3138,0.4751,0.374,0.57,,0.292,0.307,0.426,,0.537,,,,,0.158,0.395,0.17,0.29,0.26,0.398,0.535,1.167,0.301,0.33,0.365,0.199,0.24,0.25,0.35,0.27,0.236,0.363,0.254,0.486,0.39,1.45,0.52,0.795,,,0.55,,1,0.256,,0.83
2004-09-29 07:00:00,0.3092,0.2363,,0.2882,0.3615,0.2304,0.6279,0.3083,0.478,0.631,0.6,,0.342,0.346,0.618,,0.671,,,,,0.173,0.41,0.185,0.27,0.285,0.48,0.495,2.505,0.317,0.482,0.512,0.214,,,,,0.362,0.425,0.309,0.507,0.441,1.7,0.54,0.941,,,0.57,,0.88,0.261,,0.87
2004-09-29 08:00:00,0.3382,0.2277,,0.2991,0.3695,0.2265,0.6361,0.3175,0.5264,0.609,0.55,,0.41,0.432,0.877,,0.708,,,,,0.232,0.44,,0.29,0.295,0.646,0.501,3.539,0.36,0.607,0.628,0.216,0.3,0.26,0.34,0.27,0.463,0.412,0.319,0.545,0.396,1.75,0.51,0.717,,,0.55,,0.85,0.258,,0.84
2004-09-29 09:00:00,0.3445,0.2179,,0.2998,0.4465,0.2267,0.544,0.315,0.5312,0.538,0.54,,0.412,0.52,0.868,,0.745,,,,,0.193,0.465,0.21,0.29,0.31,0.488,0.465,,0.377,0.581,0.57,0.191,,,,,0.374,0.376,0.298,0.465,0.446,1.1,0.51,0.689,,,0.53,,0.73,0.27,,0.76
2004-09-29 10:00:00,0.3537,0.2289,,0.2875,0.4245,0.2337,0.2777,0.3053,0.5377,0.519,0.51,,0.326,0.46,0.767,,0.706,,,,,0.213,0.45,0.2,0.31,0.29,0.465,0.456,2.511,0.365,0.491,0.452,0.172,0.28,0.25,0.33,0.27,0.387,0.425,0.256,0.442,0.364,0.85,0.51,0.62,,,0.53,,0.76,0.261,,0.65
2004-09-29 11:00:00,0.3164,0.2473,,0.2747,0.514,0.2174,0.2689,0.3132,0.5631,0.511,0.45,,0.311,0.44,0.765,,0.661,,,,,0.192,0.42,0.21,0.295,0.295,0.483,0.422,2.179,0.354,0.398,0.389,0.172,,,,,0.361,0.32,0.249,0.418,0.349,0.7,0.49,0.602,,,0.53,,0.75,0.242,,0.62
2004-09-29 12:00:00,0.3111,0.2534,,0.3065,0.5395,0.2139,0.2684,0.3187,0.5671,0.536,0.41,,0.295,0.417,0.707,,0.613,,,,,0.234,0.41,0.225,0.285,0.295,0.41,0.472,2.15,0.343,0.425,0.356,,0.24,0.26,0.33,0.27,0.433,0.376,0.28,0.358,0.309,0.7,0.47,0.66,,,0.53,,0.81,0.255,,0.62
2004-09-29 13:00:00,0.337,0.4115,,0.2998,0.6485,0.2102,0.2757,0.3333,0.5757,0.535,0.39,,0.271,0.477,0.747,,0.617,,,,,0.257,0.435,0.2,0.31,0.32,0.516,0.51,2.662,0.33,0.425,0.371,0.126,,,,,0.422,0.391,0.275,0.355,0.406,0.65,0.47,0.694,,,0.52,,0.77,0.261,,0.62
2004-09-29 14:00:00,0.2705,0.2766,,0.3248,0.6455,0.2002,0.287,0.3364,0.614,0.645,0.38,,0.277,0.466,0.746,,0.661,,,,,0.275,0.405,0.205,0.295,0.3,0.481,0.635,2.602,0.325,0.458,0.376,0.152,0.23,0.26,0.34,0.27,0.335,0.541,0.29,0.43,0.527,0.6,0.47,0.717,,,0.5,,0.79,0.257,,0.6
2004-09-29 15:00:00,0.2666,0.2326,,0.3291,0.5535,0.1964,0.2605,0.3285,0.6146,0.673,0.39,,0.276,0.502,0.806,,0.67,,,,,0.256,0.42,0.2,0.255,0.3,0.514,0.898,2.557,0.35,0.496,0.347,0.195,,,,,0.41,0.575,0.309,0.448,0.591,0.85,0.43,0.672,,,0.48,,0.79,0.251,,0.63
2004-09-29 16:00:00,0.2506,0.2296,,0.2912,0.557,0.1787,0.2393,0.3083,0.5773,0.648,0.32,,0.295,0.6,0.889,,0.857,,,,,0.276,0.405,0.2,0.26,0.285,0.464,0.846,2.676,0.353,0.617,0.436,0.169,0.23,0.27,0.35,0.27,0.314,0.514,0.272,0.309,0.408,1.25,0.49,0.618,,,0.48,,0.71,0.246,,0.65
2004-09-29 17:00:00,0.2523,0.1954,,0.2698,0.5125,0.1974,0.2211,0.2766,0.684,0.494,0.4,,0.293,0.741,1.152,,0.833,,,,,0.305,0.39,0.195,0.275,0.27,0.531,0.668,2.741,0.407,0.682,0.499,0.185,,,,,0.286,0.424,0.272,0.322,0.387,0.85,0.51,0.688,,,0.48,,0.86,0.264,,0.65
2004-09-29 18:00:00,,0.2216,,0.2656,0.5535,0.1861,0.2087,0.2894,0.7987,0.729,0.39,,0.346,0.654,1.229,,0.755,,,,,0.324,0.455,0.24,0.29,0.31,0.536,1.335,2.721,0.441,0.608,,0.223,0.23,0.26,0.34,0.28,0.315,0.433,0.266,0.375,0.428,1.35,0.65,0.733,,,0.57,,0.99,0.249,,0.7
2004-09-29 19:00:00,0.2601,0.1996,,0.2692,0.513,0.1965,0.2263,0.2906,0.7625,0.642,0.5,,0.438,0.705,1.643,,0.838,,,,,0.332,0.48,0.22,0.34,0.35,0.59,0.815,2.56,0.478,0.637,0.49,0.309,,,,,0.355,0.669,0.293,0.821,0.833,0.85,0.6,0.685,,,0.61,,0.96,0.257,,0.8
2004-09-29 20:00:00,0.2576,0.2149,,0.2692,0.469,0.2089,0.2269,0.2827,0.6933,0.568,0.52,,0.391,0.713,1.311,,0.82,,,,,0.311,0.48,0.24,0.345,0.375,0.673,0.514,2.459,0.476,0.7,0.532,0.251,0.24,0.27,0.33,0.3,0.311,0.537,0.254,0.533,0.83,0.5,0.58,0.407,,,0.7,,0.76,0.25,,0.81
2004-09-29 21:00:00,0.2612,0.1703,,0.2485,0.3585,0.2139,0.3066,0.2814,0.6728,0.431,0.43,,0.356,0.816,1.452,,0.939,,,,,0.369,0.585,0.275,0.385,0.425,0.655,0.482,1.565,0.482,0.561,0.461,0.266,,,,,0.305,0.497,0.272,0.546,0.659,0.45,0.62,0.475,,,0.68,,0.67,0.248,,0.78
2004-09-29 22:00:00,0.2776,0.1685,,0.2503,0.289,0.1949,0.3188,0.2814,0.6344,0.494,0.48,,0.328,0.487,0.768,,0.855,,,,,0.377,0.545,0.285,0.405,0.405,0.498,0.468,1.782,0.421,0.64,0.449,0.241,0.27,0.28,0.4,0.29,0.284,0.509,0.338,0.593,0.751,0.4,0.6,0.515,,,0.64,,0.68,0.222,,0.85
2004-09-29 23:00:00,0.269,0.1654,,0.2497,0.227,0.1739,0.2137,0.2894,0.5727,,0.54,,0.257,0.327,0.516,,0.822,,,,,0.366,0.505,,0.42,0.33,0.412,0.435,1.547,0.441,0.617,0.484,0.226,,,,,0.263,0.561,0.337,0.468,0.568,0.35,0.54,0.322,,,0.59,,0.67,0.241,,0.76
2004-09-30 00:00:00,0.2643,0.1599,,0.2479,0.1805,0.1622,0.2128,0.2747,0.5313,0.173,0.66,,0.265,0.278,0.454,,0.702,,,,,0.297,,0.23,0.395,0.29,0.308,0.422,0.936,0.446,0.41,0.497,0.174,0.33,0.27,0.35,0.28,0.27,0.425,0.465,0.5,0.457,0.75,0.5,0.27,,,0.57,,0.71,0.224,,0.69
2004-09-30 01:00:00,0.2674,0.1569,,0.2485,0.184,0.1853,0.2153,0.2778,0.4703,0.168,0.56,,0.23,0.296,0.359,,0.504,,,,,0.356,0.3,0.185,0.295,,0.284,0.392,0.676,0.398,0.292,0.303,0.122,,,,,0.272,,0.415,0.379,0.374,0.3,0.45,0.253,,,0.52,,0.75,0.227,,0.54
2004-09-30 02:00:00,0.2593,0.1581,,0.2485,0.173,0.1787,0.2104,0.2753,0.4115,0.096,0.48,,0.241,0.263,0.31,,0.616,,,,,0.348,0.305,0.155,0.31,0.24,0.253,0.381,0.702,0.3,0.275,0.255,0.115,0.33,0.3,0.39,0.34,0.265,0.405,0.33,0.388,0.398,0.25,0.4,0.248,,,0.5,,0.64,0.245,,0.49
2004-09-30 03:00:00,0.2586,0.1557,,0.2454,0.17,0.1748,0.2074,0.2711,0.3931,0.099,0.43,,0.229,0.228,0.287,,0.634,,,,,0.296,0.245,0.145,0.29,0.225,0.231,0.374,0.557,0.284,0.269,0.279,0.105,,,,,0.272,0.397,0.283,0.352,0.389,0.2,0.54,0.243,,,0.52,,0.7,0.252,,0.52
2004-09-30 04:00:00,0.2604,0.1618,,0.2436,0.174,0.162,0.2008,0.2662,0.3621,0.133,0.43,,0.213,0.252,0.283,,0.53,,,,,0.26,0.235,0.145,0.295,0.225,0.231,0.318,0.479,0.311,0.24,0.279,0.107,0.29,0.38,0.39,0.36,0.262,0.363,0.259,0.318,0.317,0.2,0.65,0.232,,,0.52,,0.73,0.273,,0.52
2004-09-30 05:00:00,0.249,0.1569,,0.2399,0.179,0.16,0.1982,0.2595,0.3547,0.142,0.4,,0.212,0.223,0.285,,0.604,,,,,0.236,0.24,0.145,,0.225,0.268,0.321,0.567,0.291,0.246,0.246,0.129,,,,,0.257,0.402,0.25,0.316,0.369,0.1,0.44,0.308,,,0.5,,0.8,0.276,,0.52
2004-09-30 06:00:00,0.2869,0.1581,,0.2436,0.242,0.1603,0.2043,0.2521,0.3858,0.103,0.44,,0.203,0.241,0.336,,0.486,,,,,0.227,0.25,0.13,0.295,0.255,0.397,0.378,1.3,0.281,0.364,0.329,0.161,0.33,0.31,0.41,0.3,0.274,,0.403,0.331,0.7,0.25,0.4,0.41,,,0.5,,0.82,0.28,,0.51
2004-09-30 07:00:00,0.2691,0.1612,,0.2393,0.368,0.1718,0.2197,0.2528,0.4392,0.163,0.45,,0.241,0.304,0.464,,0.611,,,,,0.254,0.265,0.15,0.3,0.29,0.739,0.492,2.959,0.303,0.456,0.456,0.18,,,,,0.333,0.984,0.467,0.587,0.697,0.25,0.44,0.442,,,0.44,,0.84,0.34,,0.54
2004-09-30 08:00:00,0.2721,0.1783,,0.2589,0.481,0.1835,0.2216,0.2589,0.498,,0.41,,0.313,0.347,0.602,,0.551,,,,,0.272,0.295,0.16,0.265,0.26,0.384,0.419,3.148,0.391,0.487,0.531,0.183,0.32,0.29,0.36,0.3,0.401,0.54,0.611,0.766,0.849,0.25,0.49,0.493,,,0.41,,0.82,0.355,,0.65
2004-09-30 09:00:00,0.2728,0.1813,,0.2631,0.4145,0.188,0.2388,0.265,0.5885,0.168,0.45,,0.274,0.329,0.642,,0.498,,,,,0.24,0.28,0.14,0.255,0.215,0.253,0.417,3.19,0.401,0.479,0.423,0.137,,,,,0.624,0.708,0.384,0.621,0.492,0.1,0.45,0.568,,,0.43,,0.88,0.308,,0.71
2004-09-30 10:00:00,0.2659,0.174,,0.2589,0.3635,0.1792,0.2252,0.2705,0.5808,0.208,0.54,,0.231,0.271,0.561,,0.433,,,,,0.222,0.235,0.145,0.315,0.185,0.29,0.337,2.383,0.343,0.445,0.364,0.101,0.29,0.29,0.39,0.31,0.299,0.43,0.365,0.27,0.378,0.15,0.38,0.649,,,0.43,,0.75,0.312,,0.62
2004-09-30 11:00:00,0.2695,0.1862,,0.2601,0.3565,0.1886,0.2327,0.2637,0.5637,0.23,0.52,,0.233,0.335,0.597,,0.5,,,,,0.227,0.215,0.145,0.29,0.19,0.281,0.317,1.67,0.275,0.349,0.279,0.099,,,,,0.31,,0.331,0.245,0.398,0.1,0.4,0.641,,,0.41,,0.71,0.296,,0.54
2004-09-30 12:00:00,0.2734,0.2027,,0.265,0.3415,0.1884,0.2244,0.2662,0.5993,0.589,0.59,,0.26,0.367,0.652,,0.488,,,,,0.179,0.21,0.13,0.33,0.18,0.298,,2.007,0.259,0.369,0.298,0.103,0.28,0.29,0.39,0.3,0.316,0.242,0.342,0.258,0.346,0.15,0.42,0.625,,,0.39,,0.69,0.296,,0.51
2004-09-30 13:00:00,0.2733,0.199,,0.2814,0.379,0.1804,0.2743,0.2772,0.6018,,0.59,,0.241,,0.712,,0.439,,,,,0.174,0.215,0.145,0.335,0.18,0.363,0.331,2.261,0.249,0.342,0.267,0.151,,,,,0.303,0.249,0.347,0.303,0.361,0.1,0.4,0.842,,,0.37,,0.68,0.311,,0.5
2004-09-30 14:00:00,0.2705,0.2076,,0.2808,0.3705,0.1954,0.2962,0.2912,0.5994,0.459,0.55,,0.252,,0.632,,0.505,,,,,0.182,0.255,0.135,0.35,0.195,0.384,0.318,2.164,0.248,0.399,0.303,0.135,0.36,0.32,0.4,0.34,0.416,0.268,0.334,0.287,0.337,0.1,0.43,0.724,,,0.37,,0.67,0.275,,0.52
2004-09-30 15:00:00,0.2767,0.1996,,0.2766,0.359,0.1709,0.299,0.2924,0.5976,0.253,0.59,,0.263,0.402,0.737,,0.578,,,,,0.119,0.26,0.135,0.37,0.245,0.434,0.323,2.779,0.264,0.482,0.299,,,,,,0.476,0.277,0.314,0.264,0.317,0.2,0.45,0.846,,,0.41,,0.78,0.263,,0.65
2004-09-30 16:00:00,0.2769,0.199,,0.293,0.445,0.1736,0.2844,0.2924,0.6329,0.497,0.65,,0.308,0.525,0.814,,0.67,,,,,,0.29,0.14,0.385,0.245,0.444,0.384,2.805,0.262,0.523,0.329,0.262,0.32,0.51,0.4,0.32,0.424,0.338,0.261,0.289,0.312,0.25,0.45,0.612,,,0.37,,0.7,0.283,,0.63
2004-09-30 17:00:00,0.2758,0.1984,,0.2961,0.4255,0.1638,0.2978,0.2991,0.6732,0.268,0.68,,0.29,0.694,1.016,,0.752,,,,,0.131,0.3,0.155,0.4,0.265,0.531,0.4,3.111,0.283,0.599,0.342,0.284,,,,,0.389,0.27,0.301,0.245,0.331,0.35,0.62,0.506,,,0.39,,0.68,0.295,,0.54
2004-09-30 18:00:00,0.2802,0.1941,,0.2985,0.5225,0.15,0.2268,0.2991,0.6341,0.348,0.62,,0.335,0.418,0.977,,0.706,,,,,0.183,0.345,0.145,0.415,0.27,0.596,0.367,3.619,0.282,0.681,0.38,0.309,0.31,0.54,0.43,0.29,0.326,0.303,0.275,0.245,0.247,0.3,0.54,0.436,,,0.41,,0.7,0.293,,0.52
2004-09-30 19:00:00,0.2758,0.1868,,0.2778,0.5115,0.1531,0.1926,0.2973,0.6666,0.544,0.67,,0.348,0.443,1.077,,0.714,,,,,0.181,0.35,0.18,0.505,0.33,0.623,0.332,3.192,0.3,0.625,0.385,0.358,,,,,0.304,0.286,0.26,0.261,0.22,0.3,0.49,0.401,,,0.44,,0.69,0.338,,0.54
2004-09-30 20:00:00,0.2737,0.188,,0.3016,0.4825,0.1535,0.1924,0.2967,0.6609,0.717,0.61,,0.305,0.372,0.705,,0.602,,,,,0.146,0.43,0.235,0.475,0.415,0.635,0.319,2.076,0.306,0.452,0.369,0.35,0.35,0.39,0.42,0.34,0.251,0.271,0.231,0.326,0.218,0.3,0.42,0.398,,,0.44,,0.69,0.317,,0.69
2004-09-30 21:00:00,0.2721,0.1844,,0.2973,0.4225,0.1557,0.1956,0.3089,0.6453,0.349,0.55,,0.293,0.351,0.576,,0.615,,,,,0.158,0.405,0.22,0.585,0.42,0.541,0.278,1.919,0.315,0.371,0.378,0.392,,,,,0.258,0.252,0.286,0.271,0.219,0.2,0.45,0.365,,,0.44,,0.67,0.285,,0.58
2004-09-30 22:00:00,0.2828,0.1911,,0.2845,0.356,0.1439,0.1941,0.3114,0.5956,0.013,0.48,,0.285,0.277,0.506,,0.611,,,,,0.154,0.455,0.18,0.835,0.38,0.559,0.269,1.639,0.355,0.361,0.355,0.373,0.41,0.38,0.45,0.41,0.271,0.237,0.237,0.26,0.229,0.2,0.38,0.276,,,0.46,,0.62,0.252,,0.56
2004-09-30 23:00:00,0.283,0.1777,,0.2686,0.29,0.1612,0.1999,0.3034,0.5327,,0.43,,0.248,0.241,0.391,,0.526,,,,,0.141,0.5,0.185,0.735,0.365,0.378,0.257,1.594,0.462,0.371,0.37,0.318,,,,,0.203,0.269,0.234,0.271,0.229,0.15,0.45,,,,0.41,,0.56,0.339,,0.51
2004-10-01 00:00:00,0.2846,0.1667,,0.2564,0.252,0.1414,0.1948,0.2998,,0.254,0.38,,0.232,0.234,0.342,,0.481,,,,,0.137,,,0.515,0.3,0.29,0.228,1.095,0.453,0.238,0.406,0.251,0.28,0.33,0.38,0.32,0.258,0.266,0.242,0.279,0.22,0,0.49,0.219,,,0.41,,0.54,0.402,,0.49
2004-10-01 01:00:00,0.288,0.1551,,0.2509,0.215,0.1383,0.1984,0.2979,,1.12,0.4,,0.239,0.247,0.343,,0.52,,,,,0.258,0.39,0.165,0.38,,0.258,0.219,1.135,0.421,0.217,0.377,0.219,,,,,0.233,0.221,0.232,0.256,0.207,0,0.45,0.196,,,0.43,,0.47,0.28,,0.43
2004-10-01 02:00:00,0.2912,0.1514,,0.2521,0.2115,0.1404,0.1984,0.2973,,0.26,0.44,,0.249,0.25,0.321,,0.569,,,,,0.291,0.295,0.175,0.39,0.23,0.308,0.206,0.57,0.36,0.176,0.299,0.207,0.29,0.3,0.36,0.31,0.222,0.268,0.222,0.264,0.19,0,0.4,0.19,,,0.46,,0.5,0.262,,0.45
2004-10-01 03:00:00,0.2872,0.1502,,0.2503,0.2015,0.1395,0.1994,0.2985,,0.213,0.46,,0.239,0.243,0.307,,0.588,,,,,0.272,0.295,0.175,0.4,0.23,0.259,0.206,0.53,0.396,0.191,0.276,0.231,,,,,0.22,0.211,0.237,0.242,0.192,0,0.32,0.196,,,0.43,,0.47,0.264,,0.42
2004-10-01 04:00:00,0.2938,0.1539,,0.2515,0.2165,0.1405,0.2051,0.2979,,0.145,0.51,,0.215,0.245,0.413,,0.562,,,,,0.331,0.305,0.17,0.36,0.21,0.25,0.207,0.672,0.407,0.218,0.303,0.244,0.29,0.28,0.35,0.28,0.233,0.243,0.22,0.254,0.195,0,0.38,0.254,,,0.41,,0.52,0.258,,0.4
2004-10-01 05:00:00,0.2927,0.1575,,0.2546,0.2465,0.1412,0.2026,0.3016,,0.191,0.46,,0.241,0.259,0.447,,0.559,,,,,0.311,0.32,0.155,,0.18,0.356,0.229,0.822,0.402,0.222,0.368,0.245,,,,,0.252,0.221,0.221,0.239,0.232,0,0.42,0.405,,,0.54,,0.62,0.253,,0.42
2004-10-01 06:00:00,0.2875,0.1661,,0.2619,0.278,0.154,,0.3046,,0.27,0.42,,0.279,0.321,0.493,,0.569,,,,,0.292,0.3,0.18,0.315,0.21,0.469,0.317,1.213,0.419,0.274,0.483,0.248,0.29,,0.33,0.29,0.345,0.234,0.239,0.259,,0,0.45,0.607,,,0.61,,0.74,0.252,,0.52
2004-10-01 07:00:00,0.292,0.174,,0.2619,0.4455,0.1861,0.2334,0.3022,,0.361,0.49,,0.268,0.406,0.76,,0.627,,,,,0.26,0.37,0.165,0.32,0.235,0.463,0.448,2.898,0.408,0.346,0.708,0.29,,,,,0.796,0.317,0.31,0.255,0.308,0.2,0.54,0.785,,,0.44,,0.88,0.316,,0.63
2004-10-01 08:00:00,0.2938,0.1911,,0.2839,0.514,0.2069,0.2329,0.3083,,,0.5,,0.388,0.485,1.169,,0.6,,,,,0.248,0.375,0.19,0.34,0.225,0.612,0.526,3.234,0.514,0.389,0.6,0.305,0.26,0.26,0.34,0.29,0.508,0.266,0.28,0.253,0.278,0.15,0.52,0.847,,,0.43,,0.88,0.325,,0.72
2004-10-01 09:00:00,0.3035,0.1966,,0.2869,0.581,0.1962,0.2639,0.3144,,0.334,0.44,,0.345,0.524,1.38,,0.507,,,,,0.277,0.35,0.22,0.34,0.225,0.453,0.401,2.553,0.459,0.332,0.376,0.287,,,,,0.564,0.259,0.265,0.247,0.29,0.15,0.49,0.933,,,0.41,,0.85,0.299,,0.65
2004-10-01 10:00:00,0.3025,0.2118,,0.2955,0.6605,0.2479,0.2537,0.3114,,0.238,0.38,,0.282,,0.928,,0.477,,,,,0.324,0.335,0.165,0.315,0.23,0.364,0.361,3.121,0.371,0.296,0.319,0.256,0.25,0.25,0.32,0.27,,0.273,0.27,0.24,0.28,0.15,0.43,0.9,,,0.41,,0.83,0.266,,0.62
2004-10-01 11:00:00,0.2561,0.2045,,0.2943,0.5445,0.2794,0.3066,0.2088,,0.211,0.38,,0.486,0.643,0.929,,0.524,,,,,0.413,0.345,0.18,0.3,0.205,0.349,,2.984,0.394,0.396,0.287,0.232,,,,,0.372,0.244,,0.243,0.306,0.3,0.51,0.816,,,0.43,,0.85,0.342,,
2004-10-01 12:00:00,0.2436,0.1764,,0.2839,0.431,0.2651,0.2966,0.2753,,0.171,0.35,,0.517,0.602,0.844,,0.491,,,,,0.268,0.335,0.17,0.315,0.225,0.339,0.433,3.027,0.384,0.376,0.289,,0.27,0.28,0.33,0.29,0.395,0.224,0.293,0.269,,0.2,0.47,0.843,,,0.46,,0.86,0.387,,
2004-10-01 13:00:00,0.2531,0.2344,,0.2558,0.434,0.2659,0.2773,0.2772,,0.233,0.36,,0.41,0.529,0.992,,0.502,,,,,0.262,0.33,0.18,0.295,0.21,0.321,0.366,3.238,0.321,0.355,0.279,0.245,,,,,0.359,0.23,0.285,0.261,0.307,0.1,0.45,0.892,,,0.44,,1,0.346,,
2004-10-01 14:00:00,0.2719,0.2118,,0.3516,0.5265,0.2806,0.2631,0.2863,,0.191,0.36,,0.377,0.55,0.91,,0.539,,,,,0.301,0.315,0.16,0.325,0.21,0.326,0.418,2.897,0.337,0.343,0.265,0.232,0.27,0.27,0.35,0.27,0.477,0.303,0.277,0.25,0.34,0.3,0.49,1.105,,,0.44,,0.9,0.344,,
2004-10-01 15:00:00,0.2702,0.246,,0.3278,0.4795,0.3067,0.2387,0.2772,,0.239,0.34,,0.352,0.484,0.804,,0.572,,,,,0.232,0.295,0.16,0.315,0.2,0.553,0.513,3.438,0.351,0.388,0.281,0.224,,,,,0.565,0.282,0.289,0.254,0.382,0.35,0.51,1.17,,,0.43,,1.17,0.347,,
