Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydPlPozna,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielJagiel,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-11-13 09:00:00,0.725,3.839,0.744,1.236,1.199,0.585,1.198,0.63,,,,0.745,0.289,,0.339,,0.518,,0.491,0.447,0.96,0.77,0.84,0.3,0.38,0.4,0.37,1.11,0.153,0.137,0.25,0.217,0.353,0.276,0.376,1.85,0.469,0.313,0.15,0.531,0.211,0.549,0.325,0.249,0.463,0.767,0.3,0.665,0.346,1.14,1.68,0.68,0.39,0.53,0.49,0.71,1.47,1.4,1.04,0.364,0.387,0.505,,0.295,0.13,0.06,0.6,0.37,,0.55,0.54,0.5
2011-11-13 10:00:00,0.887,2.929,0.79,1.298,1.159,0.676,1.132,0.771,,,,0.561,0.186,,0.318,,0.589,,0.425,0.43,1.05,0.66,0.81,0.31,0.38,0.35,0.38,0.6,0.195,0.11,0.258,0.32,0.448,0.285,0.35,,0.448,0.224,0.21,0.547,0.222,0.529,0.363,0.243,0.423,0.765,0.322,0.536,0.372,0.92,1.81,0.54,0.28,0.42,0.35,0.59,1.04,1.37,0.79,0.36,0.4,0.414,,0.326,0.11,0,0.44,0.29,,,0.59,0.6
2011-11-13 11:00:00,0.72,1.24,0.777,1.291,1.084,0.802,0.99,1.205,,,,0.649,0.216,,0.322,,0.703,,0.394,0.419,1.08,0.7,0.84,0.44,0.44,0.34,0.46,0.72,0.188,0.128,0.261,0.33,0.431,0.286,0.334,0.9,0.332,0.203,0.29,0.499,0.197,0.509,0.332,0.228,0.4,,0.318,0.555,0.379,1.86,1.58,0.59,0.3,0.37,0.54,0.69,1.05,1.34,0.71,0.411,0.44,0.449,,0.366,,0,0.4,0.27,,0.67,,0.8
2011-11-13 12:00:00,0.629,,0.858,1.251,1.114,0.849,0.928,0.369,,,,0.639,0.205,,0.319,,0.714,,0.397,0.448,0.52,0.71,0.73,0.28,0.49,0.34,0.47,0.29,0.19,0.123,0.324,0.333,0.505,0.274,0.273,0.83,0.328,0.242,0.26,0.457,0.185,0.449,0.284,,0.4,0.675,0.319,0.432,0.422,1.31,1.88,0.7,0.32,0.44,0.35,0.63,0.99,1.33,0.77,0.348,0.33,0.391,,0.406,0.08,0,0.37,0.27,,0.88,0.52,
2011-11-13 13:00:00,0.518,1.365,0.938,1.131,1.051,0.87,1.001,0.136,,,,0.647,0.18,,0.326,,0.837,,0.391,0.444,0.63,0.67,0.77,0.36,0.48,0.34,0.39,0.29,0.199,0.143,0.298,0.313,0.482,0.26,0.282,0.72,0.315,0.196,0.25,0.475,0.197,0.447,0.256,0.247,0.414,0.644,0.297,0.631,0.401,1.19,1.7,0.71,0.31,0.4,0.28,0.66,0.95,1.27,0.82,0.36,0.319,0.416,,0.375,0.09,0,0.34,0.28,,0.97,0.6,
2011-11-13 14:00:00,0.565,0.835,0.886,1.047,0.965,0.907,0.834,0.097,,,,0.666,0.175,,0.312,,0.942,,0.382,0.517,0.73,0.61,0.98,0.26,0.5,0.31,0.35,0.27,0.196,0.135,0.303,0.326,0.594,0.269,0.283,0.65,0.321,0.234,0.29,0.448,0.226,0.422,,0.264,0.424,0.649,0.326,0.66,0.414,0.86,1.34,0.8,0.34,0.41,0.41,0.67,0.84,1.18,0.76,0.358,0.344,0.432,,0.403,0.08,0,0.32,0.22,,0.93,0.6,0.9
2011-11-13 15:00:00,0.526,0.837,0.864,0.976,1.013,1.031,0.967,0.211,,,,0.674,0.177,,0.314,,0.831,,0.413,0.627,,0.59,0.96,0.18,0.56,0.32,0.4,0.27,0.233,0.136,0.288,0.33,0.974,0.299,0.264,0.69,0.316,0.241,0.28,0.413,0.216,0.431,0.364,0.272,0.444,0.714,0.342,0.725,0.447,0.86,1.08,0.88,0.36,,0.54,,0.82,,,0.352,0.523,0.379,,0.384,0.14,0,0.35,,,1.04,0.59,1.1
2011-11-13 16:00:00,0.493,0.921,0.831,0.944,1.191,1.247,1.196,0.459,,,,0.733,0.229,,0.32,,0.861,,0.441,0.555,0.69,0.74,0.79,0.26,0.56,0.38,0.37,0.94,0.26,0.12,0.355,0.31,1.024,0.301,0.271,0.71,0.33,0.229,0.28,0.51,0.247,0.393,0.5,0.293,0.457,0.712,0.356,0.829,0.444,0.87,1.13,0.92,0.35,0.45,0.69,0.69,0.91,0.97,1.34,0.335,0.518,0.431,,0.437,0.19,0,0.38,0.35,,1,0.68,0.8
2011-11-13 17:00:00,0.438,0.999,0.899,0.956,1.66,1.479,1.201,1.637,,,,0.683,0.285,,0.353,,0.893,,0.423,0.561,0.76,0.83,0.91,,0.64,0.36,0.43,1.84,0.291,0.113,0.384,0.304,1.147,0.298,0.295,0.83,0.384,0.283,0.26,0.653,0.291,0.464,0.561,0.324,0.496,0.738,0.411,0.647,0.479,1.09,1.26,1.01,,0.45,0.68,0.73,1.13,0.89,1.95,0.32,0.522,0.521,,0.382,0.14,0,0.5,0.36,,1.12,0.67,0.9
2011-11-13 18:00:00,0.485,1.475,1.168,1.144,2.551,1.309,1.229,1.46,,,,0.703,0.302,,0.357,,0.902,,0.452,0.519,1.02,0.84,0.86,0.17,0.58,0.35,0.53,2.4,0.324,0.119,0.317,0.263,1.127,0.304,0.331,0.83,0.38,0.246,0.25,0.731,0.292,0.521,0.699,0.344,0.516,0.765,0.428,0.695,0.475,1.24,1.32,0.87,0.38,0.66,0.57,0.65,1.45,0.86,1.41,0.302,0.428,0.518,,0.343,0.14,0,,0.36,,1.22,0.85,1.3
2011-11-13 19:00:00,0.468,1.61,1.051,1.279,2.511,1.108,1.498,1.828,,,,0.739,0.227,,0.375,,0.996,,0.431,0.571,0.74,0.61,1,0.38,0.56,0.39,0.46,2.4,0.344,0.145,0.283,0.253,0.749,0.306,0.323,0.83,0.381,0.251,0.22,0.908,0.314,0.531,0.589,0.354,0.548,0.759,0.424,0.714,0.495,1.46,,1.04,0.35,0.69,0.52,0.76,1.01,0.84,1.28,0.278,0.611,0.373,,0.351,0.11,0,0.55,0.43,,1.56,,2.9
2011-11-13 20:00:00,0.457,1.785,1.029,1.545,1.96,1.101,1.961,2.147,,,,0.744,0.256,,0.367,,0.965,,0.434,0.731,0.84,0.54,0.97,0.35,0.57,0.35,0.5,2.22,0.381,0.166,0.256,0.247,0.713,0.33,0.318,0.93,0.333,0.261,0.26,0.935,0.353,0.565,0.502,0.403,0.536,0.806,0.52,0.632,0.472,1.54,1.56,1.04,0.34,0.55,,0.78,0.76,0.82,0.92,0.295,0.729,0.381,,0.333,,,,,,1.91,0.8,2.7
2011-11-13 21:00:00,0.469,3.111,1.208,1.654,1.966,1.198,1.253,2.534,,,,0.666,0.261,,0.357,,0.884,,0.397,0.57,0.68,,0.92,0.19,0.56,0.32,0.47,2.27,0.374,0.198,0.235,0.264,0.696,0.329,0.302,0.89,0.334,0.275,0.21,1.129,0.484,0.65,0.612,0.489,0.561,0.795,0.576,0.516,0.467,1.48,1.54,1.01,0.34,0.53,0.47,0.72,0.81,0.84,1.01,0.325,0.396,0.353,,0.345,0.11,0,0.72,0.8,,,1.22,3.1
2011-11-13 22:00:00,0.476,1.568,1.076,1.503,2.345,1.265,1.652,2.646,,,,0.758,0.275,,0.377,,0.897,,0.433,0.555,0.72,,0.77,0.2,0.53,0.31,0.5,2.03,0.341,0.223,0.242,0.268,0.634,0.337,0.303,0.79,0.266,0.248,0.25,0.91,0.473,0.689,0.397,0.491,0.571,0.759,0.552,0.484,0.391,2.03,1.6,0.73,0.38,0.44,0.52,0.74,0.78,0.84,0.95,0.329,0.325,0.348,,0.395,0.1,0,0.85,0.95,,1.58,1.09,2.4
2011-11-13 23:00:00,0.435,1.899,1.102,1.586,2.029,0.966,1.343,2.478,,,,0.799,0.244,,0.438,,0.769,,0.436,0.641,0.84,1.08,0.66,0.22,0.46,0.32,0.51,1.92,0.315,0.196,0.251,0.275,0.552,0.339,0.295,0.78,0.293,0.233,0.18,0.759,0.381,0.705,0.363,0.416,0.614,0.736,0.577,0.511,0.375,2.02,1.63,0.71,0.43,0.49,0.49,0.73,0.78,0.86,0.84,0.311,0.418,0.326,,0.39,0.08,0,0.77,0.96,,0.88,0.95,2.4
2011-11-14 00:00:00,0.513,2.454,1.144,,2.024,0.888,1.139,2.171,,,,0.601,0.236,,0.411,,0.511,,0.437,0.518,1.11,1.22,0.57,0.22,0.45,0.31,0.52,1.38,0.338,0.17,0.23,0.247,0.575,0.349,0.323,0.83,0.298,0.194,0.18,0.503,0.419,0.724,0.659,0.413,0.592,0.724,0.569,0.533,0.385,2.22,2,,0.5,0.47,0.48,0.75,0.9,0.9,0.82,0.308,0.331,0.312,,0.316,0.09,0,0.59,0.55,,0.92,1.07,2
2011-11-14 01:00:00,0.49,,1.197,1.695,1.356,0.903,1.135,1.898,,,,0.504,0.277,,0.362,,0.53,,0.453,0.448,,1.2,0.55,0.19,0.57,0.29,0.5,1.26,0.339,0.178,0.244,0.222,0.435,0.329,0.32,,0.264,0.203,0.15,0.478,0.409,0.715,0.487,0.42,0.578,0.742,0.516,0.508,0.434,2.11,2.08,0.64,0.49,0.53,0.48,0.79,0.93,0.92,0.91,0.289,0.271,0.342,,0.266,0.11,0,0.56,0.55,,0.88,0.8,
2011-11-14 02:00:00,0.428,2.966,1.185,1.428,1.183,0.897,1.199,,,,,0.523,0.272,,0.414,,0.446,,0.45,0.459,0.88,1.16,0.52,0.23,0.55,0.32,0.46,0.92,0.267,0.188,0.245,0.219,0.378,0.304,0.311,0.71,0.246,0.223,0.14,0.504,0.314,0.676,0.421,0.409,,0.781,0.481,0.472,0.478,2.55,2.38,0.64,0.47,0.58,0.36,0.76,,0.94,0.81,0.289,0.243,0.422,,0.252,0.12,0,0.62,0.52,,0.54,0.69,0.8
2011-11-14 03:00:00,0.548,3.099,1.372,1.307,1.379,0.882,,1.458,,,,0.511,0.245,,0.395,,0.455,,0.456,0.473,1.08,1.04,0.57,0.27,,,,,0.294,0.223,0.266,0.22,0.337,0.284,0.295,0.69,0.244,0.232,0.16,0.488,0.32,0.646,0.299,0.405,0.586,0.793,0.475,0.462,0.542,2.69,2.85,0.86,0.64,0.65,0.26,0.73,1.03,1.01,0.74,0.285,0.218,0.403,,0.267,0.13,0,0.62,0.49,,0.37,,0.7
2011-11-14 04:00:00,0.505,3.479,1.328,1.363,1.526,0.888,1.224,1.21,,,,0.537,0.245,,0.414,,0.422,,0.512,0.545,1.43,1.05,0.56,0.27,0.47,0.31,,0.59,0.37,0.286,0.336,0.22,0.32,0.286,0.3,0.83,0.206,0.237,0.22,0.487,0.343,0.618,0.283,0.409,0.566,0.78,0.479,0.497,0.514,2.67,2.52,0.93,0.76,0.65,0.28,0.72,1.11,1.14,0.79,0.282,0.278,0.338,,0.296,0.14,0,0.54,0.48,,0.35,0.63,0.5
2011-11-14 05:00:00,0.471,3.474,1.269,1.522,1.77,0.744,1.213,1.171,,,,0.621,0.245,,0.396,,0.45,,0.579,0.455,1.22,1.17,0.61,0.35,0.5,0.32,0.8,0.52,0.4,0.245,0.308,0.222,0.36,0.279,0.303,0.97,0.249,0.255,0.24,0.516,0.347,0.577,0.29,0.421,0.568,0.743,0.478,0.582,0.581,2.92,1.97,0.98,0.79,0.63,0.32,0.77,1.37,1.25,0.78,0.31,0.281,0.27,,0.306,0.17,0,0.54,0.45,,0.36,0.66,0.4
2011-11-14 06:00:00,0.506,2.768,1.284,1.742,1.809,0.827,1.17,0.888,,,,0.781,0.282,,0.419,,0.48,,0.636,0.517,1.01,1.34,0.8,,0.51,0.37,0.74,0.53,0.397,0.247,0.342,0.241,0.446,0.309,0.335,0.91,0.289,0.268,0.47,0.517,0.419,0.599,0.305,0.445,0.573,0.873,0.519,0.703,0.752,2.37,1.52,1.05,0.79,0.68,0.46,0.82,1.56,1.43,0.85,0.368,0.316,0.323,,0.315,0.18,0,0.55,0.49,,0.42,0.67,0.5
2011-11-14 07:00:00,0.585,3.193,1.256,1.553,2.204,0.826,1.003,0.797,,,,1.011,0.302,,0.462,,0.558,,0.677,0.633,1.33,1.59,1.19,0.4,0.51,0.61,0.79,0.7,0.401,0.315,0.397,0.327,0.84,0.405,0.417,1.02,0.332,0.34,0.41,0.554,0.616,0.65,0.325,0.482,0.59,0.934,0.598,0.786,0.802,,1.17,1.17,0.86,0.72,0.74,0.99,1.9,1.67,0.97,0.469,0.366,0.366,,0.403,0.25,,0.59,0.59,,0.53,0.73,0.6
2011-11-14 08:00:00,0.415,3.243,1.186,1.837,2.117,0.721,1.018,1.207,,,,1.075,0.315,,0.525,,0.813,,0.844,0.751,1.26,3.47,1.67,0.45,0.69,0.85,0.98,1.04,0.367,0.383,0.431,0.374,0.969,0.445,0.43,1.21,0.509,0.359,0.45,0.616,0.739,0.748,0.355,0.505,0.643,0.936,0.676,0.85,0.612,1.94,0.7,1.4,0.94,0.9,1.47,1.37,2.32,1.91,1.28,0.536,0.483,0.438,,0.468,0.3,0.46,0.59,0.75,,,0.73,1
2011-11-14 09:00:00,0.497,3.392,1.179,2.134,,0.886,0.999,1.957,,,,1.104,0.354,,0.665,,0.888,,1.128,0.737,1.42,2.29,1.87,0.56,1.04,0.87,1.23,1.5,0.387,0.418,0.416,0.34,1.016,0.48,0.459,1.37,0.501,0.301,0.51,0.75,0.652,,0.357,0.564,0.67,0.91,0.674,1.143,0.557,1.55,0.67,1.52,1.13,1.2,1.94,1.62,2.67,2.01,1.7,0.473,0.491,0.421,,,0.39,0.38,0.84,0.72,,0.99,,1.2
2011-11-14 10:00:00,0.471,3.672,1.25,1.84,1.375,1.048,0.939,3.579,,,,1.107,0.427,,0.762,,0.967,,1.409,0.818,1.3,2.52,1.65,0.56,1.31,0.78,1.34,0.65,0.391,0.433,0.391,0.375,1.187,0.447,0.458,,0.423,0.293,,0.721,0.547,0.621,0.375,0.53,0.592,0.961,0.666,0.993,0.522,1.41,0.69,1.52,1.32,1.39,2.07,1.57,2.11,1.94,1.89,0.518,0.48,0.368,,,0.43,0.39,1.04,0.65,,1.25,1.09,1.3
2011-11-14 11:00:00,0.446,2.371,1.149,2.059,1.55,1.083,0.958,0.602,,,,1.071,0.393,,0.869,,0.858,,1.255,0.883,0.78,2.77,1.69,0.59,1.23,0.76,1.34,0.46,0.392,0.487,0.4,0.366,1.137,0.465,0.501,1.8,0.368,0.334,,0.939,0.612,0.478,0.387,0.537,0.564,0.984,0.674,0.955,0.526,1.34,0.65,1.7,1.4,1.66,1.93,1.45,1.56,1.85,1.91,0.57,0.525,0.425,,0.53,,0.52,0.86,0.7,,1.72,,1.2
2011-11-14 12:00:00,0.476,1.031,,1.783,1.617,1.081,1.1,0.395,,,,1.265,0.409,,0.855,,,,1.428,0.694,1.05,1.81,1.63,0.64,1.17,0.79,1.29,0.32,0.381,0.511,0.402,0.382,1.117,0.446,0.439,1.87,0.351,0.376,,0.8,0.514,0.472,0.398,0.552,0.581,0.892,0.621,1.023,0.631,0.82,0.71,2.3,1.68,1.62,1.82,1.36,1.07,1.65,1.78,0.594,0.514,0.383,,0.56,0.53,0.55,0.83,0.73,,1.9,1.31,1.2
2011-11-14 13:00:00,,0.728,1.152,1.656,1.742,1.057,1.263,0.247,,,,1.312,0.432,,0.888,,1.14,,1.5,0.92,0.79,1.65,1.65,0.5,1.15,0.84,1.11,0.22,0.294,0.517,0.458,0.404,1.285,0.453,0.49,1.97,0.353,0.407,,0.746,0.521,0.571,0.416,0.526,0.624,0.885,,1.12,0.728,1.06,1.89,1.64,1.3,1.72,1.56,1.36,0.71,1.38,1.59,0.521,0.52,0.716,,0.596,0.56,0.4,1.08,1.08,,1.82,1.45,
2011-11-14 14:00:00,0.434,,1.074,1.696,1.595,0.955,1.252,0.245,,,,1.528,0.429,,0.975,,1.113,,1.338,0.871,0.77,1.1,1.88,0.51,1.22,0.74,1.28,0.24,0.475,0.546,0.518,0.421,1.324,0.466,0.469,1.96,0.341,0.405,0.67,0.711,0.463,0.511,0.33,0.56,0.585,0.951,0.578,1.222,0.79,1.51,0.89,1.14,0.87,,1.65,,0.87,,,0.572,0.552,0.634,,0.606,0.57,0.29,1.07,0.83,,1.76,1.56,1
2011-11-14 15:00:00,0.521,0.991,1.015,1.694,1.388,0.927,1.196,0.298,,,,1.819,0.4,,0.826,,1.107,,1.331,0.808,,1.04,1.92,0.62,1.42,0.86,1.48,0.34,0.481,0.58,0.626,0.498,1.444,0.5,0.528,2.07,0.552,0.437,0.9,0.699,0.475,0.511,0.334,0.422,0.55,1.079,0.547,1.512,0.843,1.96,0.68,1.63,1.04,1.79,1.69,1.52,0.96,1.1,1.73,0.624,0.623,0.594,,0.642,0.59,0.41,0.78,0.66,,1.67,1.23,1
2011-11-14 16:00:00,0.493,2.231,1.012,1.667,1.469,1.059,1.142,0.766,,,,2.92,0.365,,0.677,,1.075,,1.881,0.955,0.83,1.31,2.15,,1.81,1.23,1.94,1.01,0.463,0.609,0.655,0.565,1.957,0.542,0.583,2.38,0.481,0.598,1.01,0.798,0.5,0.48,0.366,0.503,0.54,1.254,0.55,1.297,1.124,2.64,0.92,1.79,,2.17,2.7,1.74,1.02,1.03,1.8,0.767,0.913,0.584,,0.746,0.71,0.53,0.89,,,1.69,1.47,1
2011-11-14 17:00:00,0.47,1.28,0.95,1.655,1.592,1.053,1.565,1.494,,,,2.041,0.353,,0.753,,1.211,,2.26,1.068,0.78,0.87,2.76,1.14,3.12,1.63,1.98,2.11,0.487,0.571,0.7,0.615,2.121,0.663,0.597,2.68,0.502,0.618,0.74,1.11,0.512,0.473,0.451,0.525,0.554,1.045,0.562,1.011,1.239,2.83,1.11,1.67,1.24,2.6,2.53,2.71,1.1,1.02,2.35,0.832,0.888,0.78,,0.735,0.56,0.57,0.9,0.47,,2.19,1.73,1.2
2011-11-14 18:00:00,0.445,1.112,1.021,1.734,1.596,1.049,1.39,1.542,,,,2.304,0.348,,0.789,,1.187,,2.386,1.307,0.84,0.54,3.38,1.59,4.22,1.71,1.79,1.74,0.504,0.521,0.723,0.585,2.04,0.73,0.702,2.68,0.491,0.664,0.81,1.221,0.556,0.504,0.462,0.48,0.617,0.939,0.632,1.091,1.35,4.03,1.15,1.72,1.17,3.11,3.45,3.31,1.23,1.03,3.51,0.954,1.024,0.806,,0.715,0.55,0.41,,0.55,,2.06,1.36,1.3
2011-11-14 19:00:00,0.557,1.744,0.974,1.576,1.717,1.376,1.638,1.009,,,,2.052,0.337,,0.802,,1.207,,3.254,1.228,1.02,0.44,4.05,2.16,3.58,2.73,2.1,1.9,0.504,0.498,0.667,0.569,1.921,0.705,0.657,2.63,0.463,0.929,0.98,1.488,0.501,0.471,0.548,0.484,0.588,0.885,0.619,1.257,1.313,4.62,0.88,2.05,1.06,2.72,,3.69,2.96,1.17,5.08,1.318,0.893,0.65,,0.732,0.59,0.24,0.79,0.48,,,,1.9
2011-11-14 20:00:00,0.521,1.211,0.96,1.59,1.805,1.286,2.313,2.112,,,,2.773,0.34,,0.847,,1.156,,2.428,1.311,0.95,0.32,3.96,2.85,3.28,3.64,2.8,1.94,0.53,0.485,0.603,0.544,1.819,0.63,0.631,2.57,0.434,1.377,1.5,1.495,0.563,0.521,0.674,0.451,0.616,0.934,0.663,1.084,1.162,5.99,,2.97,1.25,3.13,4.05,3.86,2.87,1.53,5.94,1.684,0.867,0.548,,0.767,0.57,0.29,0.8,0.51,,2.23,0.6,2.2
2011-11-14 21:00:00,0.49,1.44,0.936,1.926,1.467,0.852,1.826,2.167,,,,3.502,0.293,,0.876,,1.114,,1.934,1.146,1.17,,3.95,3.17,3.04,2.27,2.1,2.02,0.591,0.445,0.593,0.54,1.466,0.678,0.595,2.95,0.544,0.711,1.69,1.36,0.789,0.616,0.415,0.497,0.68,0.887,0.891,0.813,0.94,4.71,1.19,3.3,1.39,3.6,3.68,4.01,3.16,1.7,6.59,1.137,0.778,0.714,,0.746,0.55,0.44,0.88,0.63,,2.3,1.11,2.6
2011-11-14 22:00:00,0.461,2.726,0.983,1.565,1.404,0.837,1.573,2.127,,,,3.248,0.282,,0.844,,1.017,,0.995,1.15,0.58,1.1,4.71,3.12,2.54,2.21,1.64,1.33,0.647,0.424,0.635,0.527,1.262,0.667,0.673,3.21,0.48,0.571,2.09,0.984,1.324,0.723,0.3,0.493,0.59,0.904,1.148,0.674,0.851,4.37,1.22,2.21,1.22,3.5,4.08,4.6,5.29,1.83,6.4,0.403,0.719,0.498,,0.682,0.69,0.42,0.9,0.64,,1.31,1.12,2.6
2011-11-14 23:00:00,0.537,3.627,0.998,1.551,1.315,0.772,1.753,2.613,,,,2.698,0.29,,0.844,,0.928,,0.946,1.128,1.44,1.13,4.41,2.98,2.37,3.03,1.52,1.58,0.674,0.422,0.671,0.502,1.303,0.613,0.71,2.56,0.517,0.535,1.64,1.075,1.622,0.92,0.286,0.438,0.661,0.872,1.397,0.55,0.857,2.77,1.36,,0.99,3.84,4.64,4.89,3.13,1.91,5.6,0.386,0.553,0.498,,0.718,0.74,0.26,0.98,0.65,,1.22,1.14,2
2011-11-15 00:00:00,0.54,3.908,0.937,,1.249,0.745,1.307,2.503,,,,2.461,0.255,,0.764,,0.928,,0.957,1.164,,0.99,4.26,3.03,1.73,1.66,1.4,1.03,0.657,0.44,0.663,0.53,0.908,0.654,0.644,2.35,0.446,0.571,1.06,1.05,1.42,0.908,0.328,0.378,1.432,0.831,1.279,0.55,0.854,2.84,1.59,1.01,0.75,3.43,5.1,4.57,2.56,1.94,4.32,0.346,0.432,0.485,,0.702,0.69,0.03,0.87,0.76,,1.19,0.94,1.8
2011-11-15 01:00:00,0.481,2.68,,1.354,1.157,0.8,1.097,2.438,,,,1.257,0.22,,0.838,,0.911,,0.878,1.008,0.8,1.02,3.54,2.61,1.38,1.63,1.45,0.97,0.656,0.479,0.644,0.537,0.871,0.612,0.628,1.73,0.414,0.459,,0.734,1.37,0.908,0.291,0.367,1.017,0.891,1.321,0.491,1.005,2.5,1.5,0.93,0.72,2.26,4.72,4.18,,2,3.98,0.302,0.31,0.367,,0.503,0.59,0,0.86,0.6,,0.88,0.71,
2011-11-15 02:00:00,,2.879,0.834,1.31,1.119,0.784,1.082,2.638,,,,0.774,0.214,,0.801,,0.749,,0.792,,0.45,1.15,1.86,2.44,1.08,1.87,1.39,0.97,0.638,0.53,0.605,0.494,0.721,0.587,0.597,1.61,0.377,0.463,0.7,0.687,1.071,0.829,0.252,0.341,0.566,0.899,0.848,0.459,1.031,2.17,1.4,0.95,,2.15,3.42,3,2.65,2.13,3.51,0.329,0.291,0.358,,0.423,0.63,0.08,0.81,0.44,,0.53,0.56,0.5
2011-11-15 03:00:00,0.538,,0.832,1.318,1.107,0.743,1.034,,,,,0.474,0.203,,0.747,,0.771,,0.824,1.206,0.22,1.04,2.46,2.35,0.81,1.35,1.16,0.66,0.641,0.524,0.558,0.462,0.706,0.57,0.597,1.52,0.353,0.467,0.36,0.671,,0.541,0.245,0.332,0.489,0.796,0.719,0.407,1.168,2.13,1.51,0.93,,1.22,2.06,2.94,2.4,2.1,2.24,0.259,0.275,0.353,,0.314,0.59,0.09,0.7,0.28,,0.31,,0.1
2011-11-15 04:00:00,0.494,2.648,0.834,1.316,1.09,0.728,,2.205,,,,0.454,0.19,,0.823,,0.82,,0.76,1.48,0.18,0.91,1.42,1.91,0.72,1.01,,0.54,0.573,0.555,0.57,0.441,0.788,0.627,0.596,1.53,0.373,0.458,0.26,0.553,0.245,0.393,0.252,0.323,0.455,0.674,0.343,0.399,1.179,2.34,1.27,0.82,,1.18,1.53,2.21,2.51,2.02,2.24,0.266,0.254,0.234,,0.265,0.64,0.04,0.55,0.14,,0.38,0.1,
2011-11-15 05:00:00,0.498,2.842,0.823,1.285,1.05,0.709,1.167,2.144,,,,0.446,0.187,,0.741,,0.551,,0.8,1.394,0.2,0.55,1.5,1.21,0.73,1.18,0.77,0.44,0.581,0.569,0.558,0.425,0.792,0.675,0.641,1.55,0.366,0.452,0.24,0.523,0.23,0.409,0.24,0.31,0.45,0.664,0.336,0.483,1.169,2.46,1.52,0.77,0.49,1.15,1.13,1.47,2.84,2.02,1.65,0.254,0.268,0.223,,0.252,0.57,0.03,0.29,0.05,,0.28,0.12,
2011-11-15 06:00:00,0.507,2.329,0.869,1.276,1.016,0.73,1.09,1.714,,,,0.685,0.176,,0.455,,0.46,,0.839,0.853,0.22,0.36,1.55,0.75,0.67,0.83,0.66,0.47,0.507,0.558,0.498,0.451,0.893,0.64,0.713,1.48,0.377,0.478,0.2,0.548,0.391,0.463,0.228,0.308,0.457,1.38,0.394,0.67,0.758,,1.63,0.99,0.53,0.77,0.92,1.01,2.91,2.1,1.19,0.297,0.246,0.316,,0.304,0.64,0.05,0.2,0.04,,0.29,0.13,
2011-11-15 07:00:00,0.474,1.828,0.88,1.365,0.967,0.759,1.021,1.69,,,,0.988,0.19,,0.352,,0.488,,0.831,0.955,0.26,0.28,1.55,0.78,0.53,0.55,0.7,0.59,0.45,0.507,0.476,0.486,1.127,0.674,0.811,1.64,0.424,0.565,0.23,0.549,0.397,0.579,0.285,0.387,0.471,1.148,0.68,0.669,0.68,2.08,1.8,0.9,0.58,0.77,0.82,0.93,2.6,2.19,1.27,0.42,0.304,0.32,,0.439,0.65,0.03,0.18,0.04,,,0.17,
2011-11-15 08:00:00,0.451,1.751,0.859,1.176,0.934,0.838,0.909,1.756,,,,1.127,0.205,,0.393,,0.721,,1.188,0.957,0.29,0.27,1.91,0.63,0.55,0.42,0.74,1.08,0.413,0.499,0.487,0.591,1.738,0.758,0.826,1.56,0.456,0.693,0.34,0.638,0.751,1.071,0.329,0.39,0.783,1.303,0.664,0.948,0.75,2.14,1.88,1.09,0.66,0.68,0.49,0.99,2.15,2.27,1.31,0.562,0.47,0.322,,0.457,0.75,,0.2,0.05,,0.59,0.08,0.5
2011-11-15 09:00:00,0.426,1.613,0.982,0.967,,0.893,0.9,,,,,1.843,0.215,,0.405,,0.63,,1.243,0.808,0.28,0.16,2.31,0.55,0.52,0.44,0.73,1.47,0.404,0.456,0.424,0.669,1.759,0.779,0.746,1.56,0.458,0.326,0.39,1.047,1.988,0.846,0.364,0.406,0.692,1.316,0.903,1.088,0.638,2.27,1.82,0.98,0.54,0.75,0.31,1.09,2,2.34,1.22,0.806,0.578,0.397,,0.398,0.95,0.23,0.22,0.05,,0.49,,0.7
