Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZabkPowWar,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN2,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PdSiemPilsudskiego,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2008-11-05 22:00:00,0.646,1.811,0.55861,2.528,,0.536,0.404,0.416,0.899,1.98,1.078,0.873,,,0.79,,,,,,0.703,0.148,0.1837,0.43,0.48,0.512,0.667,0.5414,,0.504,,0.58,0.35,,0.78,1.01,0.98,1.08,0.367,0.275,,0.351,0.435,0.477,0.538,0.278,1.36,,,,0.94,0.216,0.479,0.263,0.319,0.234,0.404,0.303,0.496,0.64,0.47,0.95,0.3,0.82,0.35,0.65,1.75,1.7,,0.65,1.58,0.172,0.334,,0.352,0.413,0.19,0.37,0.42,,0.18
2008-11-05 23:00:00,0.614,1.729,0.52564,1.847,,0.523,,0.321,0.911,1.863,1.349,0.907,,,0.744,,,,,,0.656,0.138,0.1595,0.404,0.448,0.437,0.594,0.5157,,0.484,0.23,0.58,0.3,2.17,1.02,1.23,0.81,1.1,0.343,0.232,,0.316,0.413,0.396,0.472,0.252,1.25,,,,1.19,0.228,0.459,0.251,0.321,0.221,0.362,0.269,0.43,0.524,0.52,0.95,0.28,,0.44,1.08,1.27,1.83,,0.81,1.2,0.138,0.358,,0.296,0.364,0.18,0.35,0.38,0.23,0.15
2008-11-06 00:00:00,0.512,1.506,0.57204,1.176,,0.559,0.37,0.312,0.925,1.443,0.762,0.704,,,0.719,,,,,,0.523,0.125,0.1731,0.383,0.436,0.398,0.594,0.5077,,0.494,0.22,0.53,0.3,1.9,0.85,1.34,0.59,1.04,0.329,0.223,,0.3,0.372,0.349,0.423,0.282,1.49,,,,1.66,0.221,0.424,0.31,0.31,0.196,0.321,0.258,0.406,0.582,0.44,0.9,0.27,0.73,0.61,1.15,1.67,2,,0.7,1.32,0.15,0.384,,0.293,0.324,0.19,0.36,0.38,0.22,0.17
2008-11-06 01:00:00,0.524,1.614,0.61111,0.803,0.939,0.665,0.331,0.381,0.803,0.913,0.398,0.592,,,0.697,,,,,,0.581,0.11,0.1861,0.36,0.407,0.356,0.502,0.4818,,0.465,0.2,0.48,0.3,1.8,0.67,1.31,0.88,0.99,0.314,0.223,,0.288,0.356,0.313,0.391,0.3,1.42,,,,1.36,0.202,0.398,0.231,0.29,0.194,0.266,0.238,0.374,0.582,0.48,0.86,0.48,0.59,0.61,1.13,1.53,,,0.62,1.1,0.142,0.332,,0.298,0.328,0.19,0.35,0.37,0.18,0.17
2008-11-06 02:00:00,0.568,1.383,0.62393,0.559,0.776,0.605,0.321,0.657,0.725,0.677,0.375,0.473,,,0.675,,,,,,0.594,0.089,0.1904,0.32,0.379,0.322,0.496,0.4673,,0.451,0.19,0.47,0.28,1.39,0.52,1.38,0.84,0.95,0.299,0.211,,0.231,0.342,0.302,0.353,0.274,1.12,,,,0.71,0.216,0.355,0.213,0.277,0.184,0.28,0.207,0.391,0.524,0.42,0.77,,0.57,0.47,1.04,1.45,1.4,,0.54,1.17,0.147,0.316,,0.311,0.33,0.19,0.35,0.38,0.17,0.17
2008-11-06 03:00:00,0.487,1.172,0.57204,0.574,0.699,0.601,0.311,0.58,0.667,0.675,0.32,0.481,,,0.677,,,,,,0.602,0.084,0.1597,0.295,0.346,0.279,0.453,0.42,,0.398,0.18,0.43,0.27,0.95,0.54,1.23,0.8,0.86,0.286,0.194,,0.296,0.319,0.284,0.348,0.286,1.33,,,,0.53,0.172,0.342,0.317,0.271,0.188,0.281,0.183,0.4,0.407,0.34,0.77,0.28,0.53,0.34,0.86,1.27,1.39,,0.52,1.03,0.152,0.269,,0.295,0.331,0.17,0.31,0.58,0.16,0.1
2008-11-06 04:00:00,0.579,1.053,0.54396,,0.701,0.534,0.329,0.413,0.602,,0.292,0.485,,,0.668,,,,,,0.554,0.084,0.1981,0.304,0.344,0.259,0.469,0.3996,,0.488,0.16,0.4,0.27,1.61,0.52,1.02,0.87,0.8,0.267,0.183,,0.29,0.318,0.284,0.337,0.258,1.23,,,,0.48,0.205,0.36,0.25,0.267,0.202,0.261,0.203,0.386,0.349,0.39,0.68,0.69,0.46,0.29,0.59,0.98,1.31,,0.47,0.97,0.165,0.248,,0.332,0.324,0.16,0.32,0.49,0.16,0.1
2008-11-06 05:00:00,0.504,1.171,0.53785,0.521,0.661,0.532,0.344,0.423,,0.763,0.334,0.48,,,0.667,,,,,,0.777,0.076,0.172,0.378,0.341,0.258,0.477,0.444,,0.432,0.18,0.38,0.25,0.92,0.4,0.78,0.72,0.71,0.264,0.192,,0.312,0.309,0.318,0.329,0.311,1.21,,,,0.47,0.191,0.358,0.274,0.276,0.203,0.249,0.266,0.396,0.407,0.38,0.76,0.38,0.44,0.26,0.77,1.21,1.39,,0.49,0.87,0.169,0.323,,0.339,0.34,0.17,0.32,0.52,0.17,0.16
2008-11-06 06:00:00,0.464,1.135,0.50549,0.567,0.655,0.568,0.458,0.596,0.662,0.913,0.401,0.496,,,0.74,,,,,,0.853,0.071,0.1751,0.301,0.372,0.283,0.481,0.4481,,0.468,0.2,0.39,0.24,0.52,0.54,0.74,0.75,0.65,0.266,0.227,,0.34,0.334,0.403,0.326,0.222,1.25,,,,0.57,0.187,0.356,,0.279,0.186,,0.266,0.468,0.407,,1.04,0.26,0.46,0.3,1.2,1.4,1.5,,0.44,1.13,0.17,0.282,,0.352,0.379,0.16,0.32,0.4,0.17,0.24
2008-11-06 07:00:00,0.516,1.183,0.51832,0.588,0.687,0.568,0.788,0.856,0.774,1.112,0.642,0.552,,,0.807,,,,,,1.016,0.064,0.2145,0.331,0.392,0.336,0.482,0.5413,,0.516,0.32,0.38,0.31,0.83,0.55,0.98,0.66,0.62,0.262,0.233,,0.352,0.493,0.587,0.39,0.307,,,,,0.39,0.26,0.358,0.509,0.271,0.158,0.284,0.341,0.531,0.349,0.44,0.99,0.25,0.51,0.35,0.77,1.41,1.65,,0.52,1.07,0.177,0.281,,0.41,0.498,0.22,0.36,0.38,0.22,0.27
2008-11-06 08:00:00,0.589,1.675,0.55739,0.591,0.746,0.559,1,1.46,0.832,1.434,0.887,0.685,,,0.969,,,,,,1.043,0.065,0.2569,0.335,0.475,0.365,0.615,0.4647,,0.472,0.45,0.37,0.49,1.44,0.59,0.76,0.62,0.8,0.262,0.216,,0.303,0.523,0.559,0.54,0.347,2.47,,,,0.38,0.22,0.355,0.468,0.28,,0.341,0.328,0.651,0.466,0.49,1.04,0.25,0.51,0.37,0.61,1.43,1.38,,0.86,1.08,0.166,0.349,,0.437,0.477,0.21,0.34,0.36,0.31,0.26
2008-11-06 09:00:00,0.522,1.429,0.56654,0.616,0.76,0.517,0.495,1.805,0.877,1.408,,0.733,,,0.812,,,,,,0.925,0.072,0.2258,0.351,0.439,0.364,0.535,0.4072,,0.431,0.48,0.36,0.38,1.28,0.51,0.57,,1.02,0.254,0.186,,0.305,0.394,,0.516,0.32,1.58,,,,0.28,0.255,0.369,0.406,0.277,0.129,0.337,0.292,0.489,0.698,0.52,1.06,0.27,0.49,0.36,0.62,1.26,1.36,,0.81,1.13,0.156,0.4,,0.376,0.439,0.18,0.34,0.34,0.35,0.3
2008-11-06 10:00:00,0.598,1.344,0.54029,0.519,,0.49,0.344,1.254,0.814,1.022,1.946,0.766,,,0.823,,,,,,0.98,0.068,0.2897,0.364,0.432,0.387,0.543,0.4728,,0.469,0.4,0.35,0.39,0.7,0.46,0.56,0.65,1.11,0.241,0.174,,0.241,0.44,0.507,0.454,0.318,0.88,,,,0.27,0.194,0.368,0.492,0.261,0.13,0.349,0.253,0.493,0.582,0.65,1.17,0.28,0.43,0.26,0.47,1.28,1.23,,0.88,1.08,0.157,0.49,,0.374,0.461,0.21,0.35,0.34,,0.27
2008-11-06 11:00:00,0.521,1.071,0.52076,0.577,0.709,0.49,0.293,1.027,0.631,0.833,1.291,,,,0.887,0.444,,,,,0.874,0.067,0.3203,0.341,,0.377,0.544,0.428,,0.574,0.36,0.36,0.41,0.59,0.46,0.54,0.66,1,0.218,0.175,,0.275,0.432,0.489,0.45,0.344,0.88,,,,0.21,0.185,0.367,0.503,0.279,0.127,0.362,0.267,0.537,0.582,0.68,0.99,0.26,0.4,0.26,0.47,1.09,1.18,,0.84,0.94,0.145,0.426,,0.355,0.427,0.19,,0.31,0.39,0.23
2008-11-06 12:00:00,0.578,0.814,0.49389,0.617,0.819,0.502,0.294,0.485,0.643,0.918,0.343,0.502,,,0.942,0.488,,,,,0.869,0.059,0.3307,0.353,0.435,0.365,0.574,0.3947,,0.498,0.47,0.36,0.39,0.68,0.47,0.54,0.6,0.83,0.193,0.182,,0.273,0.481,0.525,0.449,0.392,0.95,,,,0.19,0.205,0.36,0.462,0.278,0.134,0.332,0.252,0.493,0.64,1.11,0.94,,0.37,0.25,0.48,0.8,1.09,,0.84,0.72,0.142,0.402,,0.378,0.388,0.17,0.28,0.28,0.44,0.29
2008-11-06 13:00:00,0.568,,0.53846,0.555,0.81,0.495,0.293,0.516,0.634,0.814,0.247,0.583,,,0.935,0.555,,,,,0.975,0.059,0.2462,0.366,0.423,0.385,0.583,0.3817,,0.473,0.49,0.38,0.33,0.56,0.45,0.5,0.62,0.65,0.195,0.181,,0.279,0.471,0.479,0.452,0.344,0.85,,,,0.25,0.195,0.372,0.435,0.258,0.13,0.294,0.246,0.486,0.582,1.08,0.77,0.39,0.35,0.22,,,0.82,,,,0.143,0.366,,0.357,0.421,0.18,0.26,0.29,0.52,0.24
2008-11-06 14:00:00,0.556,0.292,0.55006,0.635,0.851,0.526,0.257,,0.662,0.975,0.261,0.693,,,0.931,0.526,,,,,0.956,0.063,0.22,0.37,0.442,0.389,0.537,0.4092,,0.411,0.54,0.42,0.35,0.61,0.43,0.47,0.63,0.53,0.201,0.191,,0.327,0.444,0.525,0.493,0.404,0.62,,,,0.23,0.133,0.414,0.391,0.259,0.129,0.308,0.279,0.541,0.582,0.88,0.67,0.48,0.32,0.2,0.36,0.61,0.83,,0.62,0.95,0.146,0.4,,0.364,0.397,0.2,0.26,,0.48,0.27
2008-11-06 15:00:00,0.565,0.338,0.53175,0.677,0.804,0.504,0.281,0.683,0.618,1.01,0.361,0.664,,,0.975,0.631,,,,,1.012,0.063,0.26,0.369,0.453,0.403,0.603,0.4404,,0.421,0.62,0.37,0.37,0.57,0.41,0.46,0.57,0.46,0.193,0.184,,0.333,0.526,0.566,0.502,0.422,1.13,,,,0.25,0.141,0.43,0.388,0.276,0.145,0.366,0.315,0.698,0.64,0.75,0.69,0.58,0.34,,0.35,0.56,0.74,,0.51,0.77,0.17,0.461,,0.394,0.426,0.2,0.32,0.36,0.41,0.28
2008-11-06 16:00:00,0.623,0.594,0.53114,1.039,0.795,0.53,0.276,0.812,0.641,0.974,0.744,0.789,,,1.023,0.628,,,,,1.118,0.075,0.417,0.394,0.457,0.433,0.658,0.4153,,0.412,0.91,0.38,0.25,0.56,0.41,0.51,0.62,0.48,0.191,0.179,,0.307,0.453,0.605,0.509,0.477,0.82,,,,0.27,0.168,0.409,0.351,0.312,0.15,0.382,0.327,0.752,0.757,0.75,0.65,0.66,0.37,0.2,,0.54,0.68,,0.4,0.61,0.182,0.791,,0.462,0.486,0.21,0.31,0.33,0.66,0.27
2008-11-06 17:00:00,0.539,0.847,0.54579,1.118,0.792,0.5,0.278,0.82,0.574,1.09,0.632,0.815,,,1.021,0.64,,,,,1.042,0.062,0.4325,0.415,0.466,0.447,0.655,0.4108,,0.389,0.54,0.4,0.3,0.75,0.42,0.48,0.59,0.81,0.178,0.194,,0.311,0.459,0.589,0.5,0.454,0.43,,,,0.25,0.179,0.386,0.337,0.298,0.185,0.386,0.346,0.69,0.757,0.79,0.63,0.67,0.4,0.19,,0.55,0.64,,0.35,0.53,0.208,0.988,,0.484,0.418,0.23,0.28,0.32,0.52,0.26
2008-11-06 18:00:00,0.57,2.239,0.56593,0.642,0.86,0.522,0.287,1.157,0.602,,0.638,0.775,,,0.934,0.547,,,,,1.044,0.06,0.2543,0.407,0.458,0.461,0.691,0.4108,,0.366,0.44,,0.28,1.01,0.43,0.5,0.9,1.41,0.175,0.19,,0.303,0.477,0.507,0.55,0.432,0.35,,,,0.25,0.164,0.377,0.333,0.288,0.176,0.433,0.287,0.54,0.524,0.97,,0.7,0.38,0.18,0.23,0.51,0.66,,0.37,0.53,0.23,0.806,,0.471,0.403,0.21,0.29,,0.49,0.2
2008-11-06 19:00:00,0.687,2.133,0.5409,0.539,0.568,0.517,0.305,1.624,0.607,1.157,0.723,0.88,,,0.915,0.566,,,,,0.98,0.057,0.173,0.445,0.446,0.436,0.617,0.4057,,0.358,0.34,0.33,0.25,1.14,0.43,0.49,0.57,1.88,0.176,0.192,,0.314,0.414,0.463,0.516,0.444,0.32,,,,0.2,0.127,0.389,0.331,0.259,0.178,0.373,0.264,0.495,0.349,1.05,0.63,0.7,0.39,0.19,0.23,0.52,0.61,,0.37,0.5,0.261,0.759,,0.558,0.403,0.23,0.25,0.27,0.41,0.16
2008-11-06 20:00:00,0.531,,0.56166,0.526,0.531,0.513,0.259,1.793,0.587,1.208,0.813,0.871,,,0.907,0.486,,,,,0.898,0.056,0.2653,0.415,0.425,0.373,0.567,0.37,,0.359,,,,0.84,0.45,0.43,0.62,2.16,0.194,0.164,,0.289,0.429,0.426,0.497,0.373,0.38,,,,0.16,0.145,0.389,0.329,0.253,0.181,0.285,0.239,0.477,0.349,1.1,0.58,0.76,0.38,0.16,0.23,0.53,0.62,,0.36,0.46,0.216,0.615,,0.481,0.42,,0.28,0.29,0.28,0.19
2008-11-06 21:00:00,0.485,,0.56044,0.485,0.545,0.502,0.218,2.455,0.587,0.797,0.529,0.913,,,0.865,0.461,,,,,0.962,0.057,0.2477,0.614,0.402,0.366,0.525,0.3614,,0.351,0.28,0.27,,,0.46,0.4,0.59,2.21,0.2,0.172,,0.263,0.426,0.469,0.516,0.32,0.32,,,,0.21,0.19,0.394,0.314,0.248,0.172,0.28,0.238,0.436,0.349,1.05,0.54,0.83,0.37,0.15,0.25,0.53,0.64,,0.34,0.47,0.202,0.556,,0.429,0.387,0.16,0.31,0.32,,0.18
2008-11-06 22:00:00,0.611,,0.56899,0.487,0.527,0.508,0.184,1.998,0.559,0.633,0.444,0.751,,,0.85,0.476,,,,,0.937,0.048,0.1749,0.416,0.399,0.367,0.544,0.3542,,0.353,,0.27,0.28,0.21,0.45,0.37,0.57,2.4,0.202,0.155,,0.268,0.38,0.384,0.485,0.253,0.37,,,,0.2,0.171,0.402,0.332,0.265,0.185,0.348,0.253,0.389,0.349,0.95,0.54,0.93,,0.15,0.25,0.52,0.64,,0.33,0.49,0.191,0.507,,0.383,0.36,0.14,0.29,0.28,0.23,
2008-11-06 23:00:00,0.484,,0.54762,0.461,0.536,0.46,0.201,2.403,0.525,0.543,0.429,0.759,,,0.805,0.395,,,,,0.923,0.045,0.1883,0.341,0.375,0.349,0.512,0.3317,,0.355,0.24,0.28,0.27,0.18,0.41,0.34,0.53,2.44,0.195,0.141,,0.219,0.345,0.332,0.468,0.221,0.33,,,,0.17,0.188,0.39,0.309,0.281,0.177,0.337,0.24,0.371,0.349,0.9,0.5,1.16,0.38,0.15,0.26,0.48,0.63,,0.32,0.51,0.18,0.45,,0.358,0.356,0.16,0.28,0.27,0.21,0.17
2008-11-07 00:00:00,0.515,,0.52015,0.41,0.55,0.465,,2.675,0.458,0.44,0.447,0.903,,,0.749,0.436,,,,,0.901,0.049,0.1639,0.429,0.371,0.343,0.458,0.3246,,0.345,0.24,0.25,0.25,0.19,0.4,0.32,0.56,2.17,0.174,0.144,,0.215,0.329,0.337,0.403,0.319,0.29,,,,0.16,0.176,0.388,0.303,0.252,0.179,0.225,0.214,0.341,0.349,0.88,0.47,1.18,0.37,0.15,0.23,0.47,,,0.32,0.46,0.173,0.37,,0.369,0.349,0.15,0.28,0.29,0.18,0.23
2008-11-07 01:00:00,0.422,,0.47924,0.415,0.537,0.485,0.188,2.129,0.496,0.41,0.395,0.608,,,0.73,0.368,,,,,0.897,0.054,0.2218,0.342,0.37,0.338,0.502,0.343,,0.376,0.23,0.23,0.23,0.2,0.37,0.32,0.57,1.95,0.158,0.113,,0.199,0.28,0.334,0.387,0.28,,,,,0.09,0.145,0.377,0.287,0.226,0.162,0.214,0.182,0.331,0.349,0.88,0.49,,0.36,0.15,0.23,0.49,0.62,,0.31,0.47,0.171,0.343,,0.346,0.349,0.14,0.27,0.25,,0.22
2008-11-07 02:00:00,0.529,,0.46398,0.354,0.512,0.488,0.161,1.492,0.529,0.394,0.367,0.679,,,0.708,0.3,,,,,0.942,0.048,0.1132,0.281,0.398,0.312,0.474,0.3268,,0.379,0.2,0.23,0.17,0.17,0.37,0.35,0.56,1.74,0.173,0.118,,0.191,0.263,0.284,0.36,0.254,0.38,,,,0.11,0.147,0.372,0.273,0.221,0.194,0.204,0.167,0.364,0.349,0.9,0.49,0.98,0.35,0.15,0.23,0.49,0.59,,0.3,0.48,0.166,0.305,,0.332,0.347,0.12,0.25,0.26,0.13,0.18
2008-11-07 03:00:00,0.473,,0.4475,0.343,0.507,0.448,0.159,1.538,0.531,0.382,0.394,0.607,,,0.691,0.368,,,,,0.86,0.047,0.2163,0.249,0.371,0.282,0.442,0.2962,,0.359,0.18,0.23,0.17,0.26,0.35,0.32,0.58,1.5,0.167,0.101,,0.171,0.258,0.254,0.341,0.274,0.29,,,,0.13,0.117,0.363,0.271,0.217,0.164,0.222,0.157,0.377,0.349,0.89,0.5,0.98,0.37,0.15,0.23,0.47,0.56,,0.29,0.49,0.155,0.261,,0.314,0.351,0.14,0.25,0.25,0.13,0.18
2008-11-07 04:00:00,0.407,,0.45482,0.364,0.516,0.42,0.191,1.475,0.514,,0.459,0.62,,,0.7,0.299,,,,,0.84,0.041,0.1884,0.253,0.358,0.269,0.453,0.2887,,0.343,0.18,0.23,0.14,0.76,0.35,0.31,0.55,1.24,0.161,0.113,,0.17,0.246,0.248,0.325,0.323,0.29,,,,0.07,0.133,0.363,0.273,0.22,0.153,0.26,0.164,0.397,0.349,0.96,0.45,0.99,0.37,0.15,0.23,0.48,0.55,,0.29,0.46,0.144,0.263,,0.301,0.351,0.15,0.25,0.26,0.13,0.17
2008-11-07 05:00:00,0.551,,0.50427,,0.529,0.459,0.195,1.332,,0.477,0.455,0.873,,,0.683,0.312,,,,,0.347,0.037,0.248,0.279,0.374,0.268,0.401,0.3124,,0.344,0.16,0.23,0.15,0.76,0.34,0.31,0.55,1.09,0.158,0.131,,0.245,0.24,0.278,0.311,0.326,0.25,,,,0.09,0.156,0.365,0.277,0.219,0.155,0.234,0.184,0.384,0.349,,0.45,0.99,0.37,0.15,0.23,0.5,0.53,,0.3,0.47,0.143,0.295,,0.3,0.363,0.15,0.29,0.29,0.12,0.2
2008-11-07 06:00:00,0.531,,0.54701,0.399,0.55,0.505,0.24,0.538,0.588,0.589,0.478,0.934,,,0.79,0.399,,,,,0.462,0.054,0.2498,0.252,0.368,0.292,0.433,0.339,,0.388,0.18,0.23,0.17,0.65,0.34,0.29,0.52,1.05,0.152,0.139,,0.251,0.26,0.357,0.326,0.395,0.31,,,,0.13,0.15,0.378,0.307,0.23,0.187,0.227,0.207,0.376,0.349,1.11,0.49,0.91,0.37,0.16,0.24,0.53,0.57,,0.28,0.52,0.159,0.339,,0.315,0.487,0.16,0.31,0.29,0.14,
2008-11-07 07:00:00,0.556,,0.57814,0.395,0.601,0.553,0.255,0.927,0.655,0.856,0.531,0.975,,,0.939,0.373,,,,,0.567,0.051,0.209,0.304,0.382,0.299,0.534,0.407,,0.408,0.29,0.24,0.23,0.45,0.34,0.37,0.49,1.1,0.148,0.179,,0.355,0.344,0.47,0.352,0.397,0.35,,,,0.14,0.151,0.39,0.326,0.256,0.208,0.26,0.24,,0.349,0.98,0.6,0.92,0.38,0.17,0.24,0.57,0.57,,0.27,0.55,0.178,0.399,,0.402,0.435,0.2,0.36,0.34,0.23,0.25
2008-11-07 08:00:00,0.668,,0.60195,0.439,0.591,0.533,0.259,,0.707,0.945,0.557,1.251,,,1.025,0.507,,,,,0.695,0.053,0.211,0.377,0.454,0.366,0.56,0.4,,0.394,0.46,0.26,0.35,0.62,0.36,0.39,,1.35,0.162,0.174,,0.28,0.351,0.468,0.436,0.394,,,,,0.16,0.187,0.398,0.34,0.259,0.192,0.267,0.239,0.393,0.407,0.99,0.74,0.9,0.4,0.17,0.27,0.58,0.63,,0.32,0.59,0.214,0.416,,0.419,,0.2,0.35,0.34,0.32,0.21
2008-11-07 09:00:00,0.611,,0.59829,0.4,0.575,0.546,0.264,0.93,0.677,1.163,0.568,0.74,,,0.989,0.466,,,,,0.613,0.068,0.2218,0.346,0.408,0.373,0.503,0.3712,,0.374,0.43,0.29,0.28,0.7,0.37,0.38,0.53,1.68,0.185,0.163,,0.255,0.369,0.402,0.438,0.352,0.41,,,,0.11,0.172,0.385,0.359,,0.217,0.291,0.238,0.367,0.407,0.98,0.66,0.89,0.39,0.18,0.25,0.52,0.62,,0.3,0.58,0.208,0.403,,0.43,,0.14,0.34,0.38,,0.19
2008-11-07 10:00:00,0.644,,0.57265,0.408,0.567,0.562,0.206,0.461,0.678,0.864,,1.108,,,0.888,0.516,,,,,0.499,0.064,0.2862,0.328,0.379,0.373,0.467,0.4195,,0.408,0.53,0.33,0.36,0.66,0.39,0.38,0.51,1.63,0.194,0.185,,0.266,0.384,0.444,0.448,0.392,0.4,,,,0.13,0.168,0.404,0.379,0.237,0.199,0.31,0.241,0.384,0.466,0.82,0.58,0.91,0.36,0.15,0.23,0.48,0.58,,0.36,0.49,0.224,0.408,,0.399,0.441,0.16,0.31,0.39,0.36,0.18
2008-11-07 11:00:00,0.636,,0.57143,0.47,0.606,0.536,0.23,,0.691,0.939,0.593,1.019,,,0.927,0.557,,,,,0.503,0.078,0.1623,0.292,0.393,0.355,0.572,0.3995,,0.376,0.52,0.33,0.39,0.62,0.44,0.42,0.54,1.29,,0.173,,0.283,0.394,0.479,0.41,0.329,0.42,0.378,,,0.14,0.163,0.401,0.366,0.245,0.192,0.313,0.233,0.382,0.466,0.79,0.49,0.74,0.39,0.15,0.23,0.47,0.58,,0.31,0.48,0.222,0.376,,0.424,0.394,0.16,,0.4,0.36,0.2
2008-11-07 12:00:00,0.637,,0.58547,0.56,0.598,0.535,0.25,0.353,0.744,0.982,0.69,,,,0.898,0.613,,,,,0.486,0.101,0.2562,0.304,0.397,0.391,0.547,0.3856,,,0.6,0.43,0.38,0.6,0.4,0.44,0.56,0.93,,0.2,,0.329,0.41,0.467,0.474,0.333,,0.377,,,0.14,0.161,0.412,0.368,0.256,0.195,0.328,0.255,0.427,0.466,0.74,0.51,0.61,0.38,0.14,0.23,,0.58,,,0.51,0.203,0.344,,0.439,0.393,0.18,0.33,0.36,0.34,0.21
2008-11-07 13:00:00,0.651,,0.60073,0.503,0.64,0.564,0.298,0.372,0.735,1.132,,1.313,,,0.91,0.61,,,,,0.477,0.1,0.2857,0.338,0.425,0.419,0.548,0.4379,,0.398,0.54,0.39,0.37,0.54,0.42,0.42,0.56,0.6,,0.269,,0.258,0.39,0.513,0.456,0.23,,0.38,,,0.16,0.169,0.421,0.392,0.267,0.229,0.319,0.297,0.452,0.349,0.72,0.56,0.53,0.38,0.13,0.23,0.52,0.55,,0.33,0.56,0.233,0.364,,0.44,0.371,0.14,0.34,0.33,0.46,0.19
2008-11-07 14:00:00,0.697,,0.60928,0.501,0.631,0.549,0.258,0.413,0.675,1.216,0.492,0.912,,,1.144,0.618,0.924,,,,0.624,0.104,0.3048,0.357,0.456,0.409,0.622,0.444,,0.405,0.59,0.38,0.37,0.56,0.43,0.46,0.54,0.51,0.235,0.262,,0.333,0.449,0.523,0.448,0.221,,0.391,,,0.11,0.213,0.424,0.424,0.269,0.231,0.314,0.313,0.462,0.349,0.69,0.63,0.52,0.38,,0.23,0.55,0.62,,0.34,0.55,0.251,0.445,,0.486,0.38,0.17,0.33,0.34,0.51,0.28
2008-11-07 15:00:00,0.722,0.114,0.61905,0.479,0.629,0.567,0.262,,0.718,1.153,0.638,0.943,,,1.172,0.774,0.892,,,,0.869,0.135,0.4022,0.408,0.489,0.512,0.763,0.5204,,0.437,0.7,0.33,0.33,0.57,0.43,0.43,0.61,0.47,0.239,0.332,,0.388,0.545,0.568,0.526,0.251,0.95,0.458,,,0.25,0.226,0.421,0.424,0.281,0.257,0.355,0.385,0.502,0.349,0.8,0.71,0.59,0.42,0.15,0.23,0.58,0.68,,0.42,0.69,0.273,0.452,,0.499,0.393,0.21,0.36,,0.57,0.33
2008-11-07 16:00:00,0.715,0.393,0.64591,0.483,0.61,0.544,0.287,0.489,0.819,1.284,0.835,0.972,,,1.104,0.837,0.973,,,,0.955,0.107,0.4633,0.491,0.514,0.537,0.806,0.5288,,0.478,1.01,0.31,0.42,0.34,0.49,0.51,0.64,0.47,0.241,0.373,,0.528,0.537,0.621,0.552,0.285,1.14,0.334,,,0.2,0.278,0.421,0.456,0.293,0.278,0.327,0.453,0.482,0.407,0.81,0.76,0.69,0.46,0.17,0.24,0.63,0.84,,0.41,0.72,0.319,0.552,,0.491,0.436,0.23,0.36,0.22,0.88,0.35
2008-11-07 17:00:00,0.698,0.394,0.64957,0.688,0.669,0.536,0.373,0.483,0.743,1.311,0.974,0.98,,,0.957,0.754,0.903,,,,0.91,0.105,0.3072,0.547,0.52,0.606,0.922,0.5691,,0.528,0.69,0.3,0.29,0.23,0.54,0.58,0.74,0.53,0.26,0.361,,0.54,0.568,0.64,0.633,0.27,1.26,0.296,,,0.19,0.288,0.433,0.521,0.32,0.285,0.34,0.473,0.48,0.466,1.38,,0.69,0.49,0.19,0.26,0.78,0.96,,0.61,0.97,0.319,0.51,,0.533,0.396,0.2,0.32,0.25,0.61,0.38
