Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsTrzebMob,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuSwieboWIOS_MOB,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PdSiemPilsudskiego,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpSzcStorkowoDO,ZpSzczAndr01
2008-10-01 20:00:00,,66,48,66,61,56,34,48,48,46,,,41.1,43.6,37.4,28,,,49.8,,,41.5,44.3,41,44,42.5,46,57.1,50.2,48.7,39,,44.3,41,40,54,37,53,64,48.1,43.9,37.8,40.8,43.2,24,35,43.7,48,,38,49,,63,66,42.6,36,,,,,41,56,46,49,58,,50,27,,32.8,,25.5,30.7,50,38.7,50.3,57.7,47,70.3,,63,,55
2008-10-01 21:00:00,,65,60,64,63,53,36,53,51,49,,,54.3,58.3,45.8,33.6,,,53.6,,,48.6,43.3,45.7,50,48,50.8,57.8,52.3,51.9,45.5,,50.8,46,39,52,38,55,65,47.5,49,40.5,40,41,26,38,31.9,48,,38,51,,63,67,42.9,43.7,,,,68,39,56,49,48,59,,53,38,47,47.3,,28.7,36.4,51,38.5,50.8,56.9,39.6,67.6,,62,,52
2008-10-01 22:00:00,,65,67,62,63,58,38,52,53,53,,,56.7,60.1,55.7,33,,,72.3,,,56,39.9,50,50,52.3,54.9,58.4,58.4,51.6,46.3,,49.6,38,38,52,36,58,71,48.5,60.5,45.2,38.7,40,30,40,30.6,47,,37,51,,64,68,50,49.1,,,,69,40,57,51,54,57,,47,16,51,56.6,,29.8,41.2,57.4,40.1,57.3,,36.3,64.4,,58,,51
2008-10-01 23:00:00,,68,65,67,64,52,50,55,56,60,,,56.6,63.6,57.7,37.2,,,70.5,,,48.9,41.2,49.3,50,51.2,54.7,56.5,67.1,61.8,56.7,,51.5,44,36,51,35,59,75,48.9,64.4,54.6,41.5,45.6,33,48,32.3,50,,37,50,,66,66,53.8,48.9,,,,72,44,53,56,59,61,,45,29,51,61,,36.7,57.5,70.8,42.1,51.7,54.1,36.9,61.1,,64,,53
2008-10-02 00:00:00,,67,63,59,70,49,45,56,60,65,,,62.2,63.5,59.8,38.6,,,74.6,,,53.6,37.8,48.4,49,61.1,56.7,57,69.6,66,61.6,,54,45,34,44,31,63,73,55.9,71,61.3,39.7,51.4,41,69,52.7,52,,38,52,,60,63,55.5,48.5,,,,76,47,55,59,60,62,,45,38,53,61,,37.7,57.6,74.8,46.3,48,51.3,34.5,58.8,,,,54
2008-10-02 01:00:00,,69,60,57,74,50,44,46,58,59,,,61.9,62.1,55.6,34.7,,,73.7,,,52.9,37.4,48.8,48,62,58.5,58.2,62.4,66.3,61.9,,58.2,46,33,50,29,68,73,62.9,66.6,62.3,41.7,68.7,49,69,51.3,53,,40,51,,58,63,55.2,47.1,,,,78,48,54,60,60,63,,44,42,55,58.4,,46.9,64.3,72.6,52.9,45.7,50,33.4,56.5,,53,,53
2008-10-02 02:00:00,,66,57,57,69,51,36,53,52,53,,,57.3,58,51.7,31.7,,,68.7,,,45.6,37.1,50.2,48,66.5,62.5,59.6,60.5,67.6,62.4,,68.7,48,30,41,28,70,74,63.3,64.5,57.8,46.5,63.3,53,69,53.2,52,,38,50,,64,62,50.8,44.9,,,,79,49,49,56,60,,,44,58,58,56.1,,48,61.9,70.9,61.9,45,45,30.4,54,53,58,59,51
2008-10-02 03:00:00,,63,56,63,65,46,30,56,48,44,,,56.1,56.8,49.2,30.1,,,66.7,,,41,36.8,51.8,51,67.7,62.7,63.4,57.3,64.5,58.7,,70.1,39,29,40,26,68,57,62.2,59.9,55.2,48.1,60.4,55,64,49.9,50,,40,53,,59,61,53.7,45.2,,,,76,46,,,54,58,,,,58,55.2,,46.8,60.3,69.1,62.6,40.9,40.2,27,51.7,51,56,59,47
2008-10-02 04:00:00,,63,50,63,65,49,31,58,41,41,,,53.6,54.5,47.9,29.9,,,65.8,,,42.5,34.9,46.1,60,66.5,61.1,64.9,53.3,58.4,52.9,,62.5,31,30,38,28,64,58,59,54.5,45.8,44,56.9,53,52,43.3,47,,45,63,,56,62,53.3,43.3,,,,73,42,48,52,52,57,,34,50,51,51.9,,46.4,58.3,67.2,61.2,35.6,38.8,26.6,48.7,48,53,60,46
2008-10-02 05:00:00,,62,52,60,64,61,33,55,42,32,,,52.3,52.6,,28.3,,,64,,,37.7,35.3,42.7,56,63.7,60.6,63.9,49.8,50.4,43.7,,47.3,32,31,41,28,58,55,54.2,50.4,32.6,37.3,49.5,45,29,33.6,44,,62,65,,58,62,50.4,43,,,,68,,52,44,51,51,,33,49,52,49.7,,44.2,58.1,65.8,60.1,31.9,36.1,28.8,44,45,50,59,42
2008-10-02 06:00:00,,63,53,54,64,48,19,57,45,28,,,43,44.8,,25.7,,,55.8,,,28.6,34.6,43.9,55,56.8,54.8,60,44.9,41.6,31.7,,36.5,31,31,38,28,43,45,47.3,47.3,25,28.3,43.5,33,16,21.3,39,,61,63,,58,58,47.8,43.5,,,,64,29,42,36,49,42,,40,44,49,46.8,,40.4,54.1,62.9,55.9,32,34,30.1,46.9,42,53,56,39
2008-10-02 07:00:00,,61,49,52,63,53,16,55,43,20,,,32.1,35.5,,25.2,,,50.2,,,29.2,34.4,37.4,52,27.2,42.2,55.1,44,31.2,18.3,,29.8,30,31,34,25,36,41,46.4,46.8,32.7,28.9,43.1,20,29,26.4,44,,58,60,,56,50,43.9,39.9,,,,56,23,35,35,46,30,,28,26,46,43.4,,39.4,47.8,61.6,53.8,41.7,35.8,31.8,49.2,44,55,53,43
2008-10-02 08:00:00,,60,47,56,63,51,20,55,40,27,,,25.2,31.3,,29.5,,,41.6,,,35.4,31.9,35.8,55,33,34.8,55.1,47.9,36.4,22.3,,35.4,32,33,40,26,33,40,53.4,50,35.9,32.2,48.6,15,35,,48,,56,60,,54,49,36.8,39.9,,,,51,34,38,33,38,40,,31,30,43,38.2,,37.2,48.1,58.3,53,47,42,38.5,51.8,45,53,50,43
2008-10-02 09:00:00,,59,54,57,63,52,28,57,48,37,,,28.5,34.7,38.7,34.1,,,44.2,,,39.4,31,40.6,51,55.2,55.2,57.4,54.2,49.7,42.6,,45.2,40,34,44,27,48,57,57.5,52.9,38.9,45.4,49.5,15,44,43.1,56,,55,61,,54,49,34.3,39.4,,,,58,42,43,43,46,50,,43,34,51,37.5,,37.4,41.6,52.2,53.6,50.1,47,43,55.4,44,52,50,43
2008-10-02 10:00:00,,59,56,60,61,54,35,56,53,51,,,35.8,45,,37.2,,,53.3,,,47.3,32,48.2,52,59.8,63.6,60,58.4,55.9,52.6,,60.1,,,,,58,65,65.8,63,49.1,49.2,57.7,20,47,46.6,63,,57,65,,52,50,34.4,38.1,,,,60,41,53,49,56,56,,50,52,56,41.4,,34.6,37.9,52,54.8,52.6,50.8,46.6,58.3,42,56,52,44
2008-10-02 11:00:00,,60,54,61,61,50,42,56,56,55,,,40,50.7,,40.8,,,58.3,,,52.8,34.2,51.1,54,67.5,67.8,64.5,61.6,57.3,50.8,,67.1,45,35,45,30,57,65,68.5,63.4,50.3,53.3,60.9,35,45,44.1,66,,59,69,,53,48,37.4,38.6,,,,63,58,,55,57,59,,51,67,66,38,,32.4,41.2,60.1,53.3,57,53.5,48.1,62.1,42,56,52,44
2008-10-02 12:00:00,,62,56,62,62,59,44,59,58,54,,,43.9,52.4,,43.3,,,63.6,,,52.3,36.5,54,61,73.6,77.7,69.1,67.3,58.2,53.2,,64.1,45,36,44,29,59,,64.7,71.9,53.9,57.1,63.3,34,54,48.1,70,,57,73,,55,52,36.4,44.2,,,,66,62,62,54,58,63,,53,58,76,47.5,,35.5,45.2,65.6,49,57.6,55.7,46.8,64.4,43,57,52,47
2008-10-02 13:00:00,,60,60,63,64,57,44,59,57,52,,,49.6,56.3,,44.6,,,71.9,,,49.1,40.6,57.5,66,77,83.6,73.8,67.4,61.7,52.7,,72.9,47,36,46,29,59,68,71.6,71.8,59.8,60.6,65,34,52,52.2,72,,60,69,,55,50,33.7,40.1,,,,61,64,66,57,57,56,,49,59,79,45.7,,39.8,48.8,66.7,52,57.9,55.3,,63,45,58,54,48
2008-10-02 14:00:00,,66,58,72,70,53,39,66,54,51,,,49.7,59.8,,44.9,,,73.3,,,48.1,42,54.7,68,79.6,81.2,76.5,68.6,65.9,54.8,,62.9,48,36,48,32,61,66,73.4,70.2,53.8,61.8,,45,42,51.1,71,,62,76,,53,50,34.9,41,,,,62,64,62,52,,52,,46,63,78,44.5,,41.7,55.9,67.3,56.6,57.6,55.3,45.6,63.2,48,61,55,49
2008-10-02 15:00:00,,69,61,70,68,47,43,66,60,52,,,47.4,54.5,,44.6,,,74.5,,,46.7,41.3,50.1,73,78.8,84,78.2,68.9,64.8,50.2,,74.5,50,37,59,33,63,67,68.5,67.5,46.4,61.1,58.9,45,38,45.4,70,,68,74,,54,49,33.8,43.8,,,,61,63,63,53,60,58,,51,59,71,45.8,,42.2,51.1,67,59.6,48.7,53,36.7,64.3,47,63,58,50
2008-10-02 16:00:00,,67,55,67,65,45,39,64,64,61,,,49.9,55.9,,43.2,,,76.5,,,42.9,39.1,42.5,69,74,76.8,72.8,67.1,54.8,32.7,,66.2,49,38,56,31,63,53,65.6,63.9,35.9,43.1,45.2,40,20,29.4,73,,68,71,,54,45,34.8,43,,,,59,54,64,55,54,57,,46,52,68,46.9,,43,52.4,70.3,58.9,47.3,47.7,27.8,62.2,48,62,57,
2008-10-02 17:00:00,,67,56,61,63,46,22,56,61,59,,,42.7,53.5,,39.1,,,71.8,,,37.1,36.5,43.2,63,60.1,52.2,65.6,60.3,52.1,35.8,,65.1,45,37,61,26,60,30,58.1,55.2,26.2,28.4,39.7,30,9,16.6,68,,61,71,,55,44,37,43.4,,,,57,45,61,45,57,53,,39,45,60,45.7,,40.6,53.4,69.2,56,38.2,34.6,24.7,57.8,47,60,59,46
2008-10-02 18:00:00,,62,50,64,66,46,15,60,50,47,,,35.7,48.1,,39.1,,,65.5,,,34.9,35.3,46.4,55,45.9,40.4,57.7,55.1,36.1,18.7,,50.7,25,36,41,20,45,27,40.3,40.2,16.5,28.2,29.7,18,11,19.8,54,,37,65,,52,38,34,41.3,,,,58,30,49,33,49,39,,34,30,57,39.4,,40.5,50,64.5,57.3,27.2,30.8,22.3,49.5,50,56,59,47
2008-10-02 19:00:00,,61,53,62,64,50,,53,33,31,,,27.2,30.4,,32.5,,,61.6,,,38.9,29.9,44.2,53,25.5,28.9,52.1,41.1,36.6,11.1,,30.1,6,30,35,13,20,43,37.9,38.7,15.3,28.8,29.8,7,11,,33,,21,43,,49,39,41.5,42.8,,,,,37,40,24,29,28,,30,22,,30.4,,33.7,43.1,60.6,57.5,21.1,24.3,21.9,39,52,57,58,47
2008-10-02 20:00:00,,62,46,60,63,53,,51,22,18,,,32.5,36.8,,30.8,,,57.5,,,35.3,32.3,48,56,24,27.7,49.5,39.1,50.4,15.8,,34.5,8,23,29,14,10,63,39.8,53.7,33.7,30.4,31.1,14,9,,37,,15,37,,49,43,35.3,40.3,,,,58,25,33,24,22,30,,18,24,40,35.2,,32.4,25.9,51.2,55.8,18.6,25.7,15.8,35.2,,56,,45
2008-10-02 21:00:00,,64,45,51,63,51,,47,25,11,,,24.6,23.4,,24.1,,,47.3,,,30.6,31.2,34.7,48,28.7,33.4,47.7,45.3,31.5,18,,23.8,7,23,33,15,3,48,36.6,36.6,30.1,28.6,19.8,30,6,,36,,15,41,,48,44,26.7,38.8,,,,63,18,34,26,23,27,,33,27,34,35.8,,30.4,23.4,53.3,53.9,20.9,23.4,21.2,38.9,,53,,40
2008-10-02 22:00:00,,65,48,41,64,53,,45,40,20,,,25.7,25.1,,19.7,,,43.9,,,29.2,33.3,23.9,49,31.1,27.8,46,34.4,19.3,5.3,,11.3,9,28,32,21,3,54,32,27.5,19.3,24.5,11.6,35,12,,40,,18,35,,48,46,34.6,39.2,,,,69,17,28,34,35,23,,28,25,28,33.3,,,26.1,48.7,51.4,21.8,20,19.6,26.1,,50,,34
2008-10-02 23:00:00,,63,49,33,63,54,,41,49,33,,,33.1,33.2,,16.4,,,41,,,25.9,30.5,9.2,47,39.7,35.9,44.8,29.6,8.8,5.4,,19.6,21,29,35,22,3,51,28.4,17.3,20.5,19,18.1,24,9,,38,,20,40,,47,48,35.6,37.5,,,,77,14,22,18,31,37,,20,20,29,36.3,,,28.7,52.1,50.3,20.1,29.4,19.1,23.4,,50,,32
2008-10-03 00:00:00,,61,43,36,58,56,,40,42,33,,,30.2,30.3,,16.8,,,43.5,,,22.4,27.7,3.5,39,29.5,27.9,42.2,27.8,19.8,4.4,,5.2,29,28,32,22,4,30,25.1,11.9,14.3,20,16.1,14,14,,33,,14,45,,47,46,36,37.1,,,,75,18,17,30,41,39,,19,12,28,40.7,,33.3,40.1,50.4,47.4,20.6,32.8,16.3,20.7,,50,,34
2008-10-03 01:00:00,,60,37,34,57,52,,49,33,33,,,27.8,30,,19.3,,,39.2,,,25.4,25.4,2.9,26,27.6,27.1,34.8,18.6,21.8,11.4,,27.3,26,26,33,20,3,29,26.4,10.7,12.2,17.6,19.9,18,25,,23,,9,41,,46,44,36.7,35.6,,,,72,17,8,26,39,,,36,24,23,39.4,,31.3,33.2,49.1,44.3,24.6,31.9,16.9,21,,48,,36
2008-10-03 02:00:00,,60,41,53,61,50,13,43,35,29,,,29.7,31.1,,17.8,,,36.5,,,27.2,17,0.5,29,25.1,26.1,35.5,24.8,26.6,18.7,,28.9,22,24,29,13,2,24,23,9,10.6,17,21.2,3,21,,17,,12,27,,44,42,37.9,34.1,,,,70,19,,,45,27,,,,18,31,,27.8,32.2,47.9,42,19.7,28.5,18.5,19.9,39,48,45,34
2008-10-03 03:00:00,,65,36,63,63,52,11,42,33,25,,,31,31.5,,15.6,,,34,,,28,14.8,1.3,26,26.3,21,32.4,22.1,34.4,25.6,,26,10,22,26,13,2,28,17.7,9.5,2.4,13,20.6,2,14,,25,,8,19,,44,40,34.5,32.8,,,,69,17,6,19,52,34,,49,40,22,25.6,,24.5,30.8,46.9,37.3,18.1,26.4,17.8,17.7,39,47,40,34
2008-10-03 04:00:00,,66,30,66,66,55,6,43,34,23,,,31.4,32.3,,13,,,31.4,,,22,18.1,0.5,28,35.3,27.6,35,20.6,32.8,20.8,,33.7,5,20,24,13,2,29,22,7.3,3.1,3.9,18.4,2,7,,16,,10,22,,41,37,35.4,28.5,,,,65,,14,23,49,35,,28,45,29,26.6,,21.2,30.4,46.9,34.9,15.1,17.9,15.2,14,38,44,26,31
2008-10-03 05:00:00,,65,30,63,67,58,,42,31,21,,,23.2,26.3,,10.1,,,28.3,,,13,17.6,0.5,29,30.2,15,33.6,20.3,17.2,15.7,,17.8,2,23,23,16,6,47,21.2,7.7,2.3,1.6,14.2,2,1,,17,,7,24,,38,36,30.4,27.9,,,,55,3,10,24,27,32,,24,28,28,23.6,,17.8,25.3,43.5,32.4,14.1,8.3,13.1,9.5,35,42,22,28
2008-10-03 06:00:00,,60,34,59,63,59,,43,28,18,,,11.5,9.9,,7.3,,,21,,,3.4,13.9,1.3,28,12,0.9,29.5,21.3,5.3,5,,11.3,3,20,15,10,7,43,25.7,9.1,3.3,1.6,7.2,1,2,,12,,7,17,,38,29,24.9,24,,,,24,3,3,24,30,28,,28,20,27,15.1,,14.9,20.2,37.9,27.8,10.8,6.5,12.8,12.6,32,40,20,23
2008-10-03 07:00:00,,59,33,43,65,59,,29,11,8,,,7.8,7.9,,8.6,,,14.2,,,6.2,11.9,1.3,25,4.5,0.9,23.2,19.7,2.6,2.6,,1.2,3,16,14,5,7,33,23.3,15.4,6.1,2.5,10.7,2,4,,5,,11,12,,39,25,13.6,13.7,,,,33,3,4,10,23,19,,21,13,36,4.7,,12.4,13.8,35.5,24.8,7,15.7,13.2,16.3,30,39,15,22
2008-10-03 08:00:00,,57,36,41,59,63,,30,6,8,,,5.3,7.9,,12.1,,,13.6,,,8.8,8.9,13,23,5.3,0.6,16.7,18.1,7.5,3.6,,3.7,4,17,19,5,5,22,22.1,19.3,11.9,3.8,9.9,4,8,,13,,22,15,,37,27,7.8,11.9,,,,15,4,3,10,23,13,,17,13,34,5.4,,,5.4,35.5,25.2,23.9,25.1,24.1,24.8,30,42,13,24
2008-10-03 09:00:00,,58,47,53,63,58,10,45,13,12,,,8.3,9,,16.3,,,14.8,,,24.1,13.5,17.9,26,7.2,7.1,19.1,26.1,9.4,4.3,,11.1,,,,,10,34,26.3,31.6,18.2,6.7,14.9,5,13,,19,,27,24,,38,30,12.1,14.2,,,,20,7,5,18,26,14,,11,18,42,13,,13.6,11.7,36.4,27.8,35.5,32.6,33.8,38.6,31,45,19,25
2008-10-03 10:00:00,,59,53,61,63,42,24,48,,28,,,16.3,14.3,,19.5,,,27.5,,,29.2,19.5,40.9,28,10.1,24.9,12.9,30.6,25.4,11.2,,13,30,31,30,23,12,40,27,38.6,24.3,20.5,23.3,8,14,,18,,25,39,,42,41,18.1,21.6,,,,39,8,7,9,20,15,,10,14,41,21,,17.6,13.7,35.8,30.5,37.9,36.9,40.2,48.5,34,46,28,33
2008-10-03 11:00:00,,59,56,60,67,32,21,55,8,32,,,23.3,25.7,,20.3,,,35.4,,,30.6,25.3,38.7,32,12.1,25.6,17.5,38.9,28.4,15.3,29.5,14.7,34,34,34,31,18,33,27.2,34.8,25.6,22.6,23.5,18,18,,35,,20,31,,53,47,27.4,27.5,,,,33,10,11,18,17,19,,22,16,37,26.9,,21.9,21,40.7,32.3,41.7,41.8,46.8,56.2,36,47,39,37
2008-10-03 12:00:00,,58,62,55,67,51,27,52,20,38,,,31.2,33.3,,29.9,,,45.9,,,33.9,31.4,39.6,41,12.7,27,25.8,45.9,33.7,23,32.7,25.2,39,36,41,31,27,28,35.1,42.9,24.6,35.8,31.2,11,22,,42,,32,31,,57,48,34.6,35.7,,,,46,14,28,26,26,26,,35,19,36,31.4,,24.9,,48.6,38.6,43.5,44,48.4,63.7,40,54,49,41
2008-10-03 13:00:00,,58,65,49,60,56,29,60,39,26,,,32,42,,32.1,,,56.1,,,38.2,32.8,33.2,44,13.6,33.9,19.7,48.2,40.5,29,44.3,33.2,42,35,43,33,41,48,51.5,46.2,20.9,37.9,44,14,29,,43,,43,42,,59,54,41.4,38.8,,,,50,34,36,28,,33,,46,30,45,41,,34.6,,53.2,46.1,44.7,41.6,47.5,65.2,47,60,55,44
2008-10-03 14:00:00,,57,63,48,61,56,21,59,28,33,,,42,43.7,,35.3,,,61.1,,,41.1,40.7,33.4,44,17.1,30.7,25,52.6,39.5,27,43.7,30.6,43,35,44,31,34,53,56.8,41,20.1,30.4,41.4,14,25,,38,,41,44,,62,50,41.5,,47.3,,,52,34,30,26,52,30,,47,43,46,38.3,,33,,62.1,48.4,44.5,42.7,46.3,64.3,50,59,58,47
2008-10-03 15:00:00,,54,58,45,57,55,15,55,21,24,,,43.2,49.3,,39.4,,,65.1,,,37.8,37.6,26.9,40,15.4,34.3,23.4,54.8,44,32.8,46.6,21.1,41,36,43,31,14,62,48.2,34.9,18.2,17.1,39.5,15,17,,28,,35,41,,63,49,41.2,42.5,41.7,,,49,31,24,28,44,30,,40,50,38,40.6,,33,,63.8,49.5,42.5,37.1,42.3,61,52,61,58,38
2008-10-03 16:00:00,,51,51,37,55,58,11,50,19,18,,,43.7,46.8,,36.3,,,66.1,,,36.5,40.8,24.4,34,12.9,21.7,24.7,,44.1,27.9,42,27.4,35,36,42,24,13,49,32.3,20.4,12.4,6.1,31.1,18,8,,23,,22,28,,58,49,39.4,40,37.2,,,48,18,22,26,39,28,,34,34,29,40,,30.6,,64.7,51.7,27.8,27.8,35.5,52,49,61,56,36
2008-10-03 17:00:00,,45,49,33,58,58,14,39,15,16,,,35.7,30.3,,28,,,58.5,,,30.5,37.5,17.7,37,10.2,26.7,21.4,,33.4,27.1,9,9.8,24,32,36,17,9,40,18.7,14.1,5,5.8,25.7,10,3,,11,,16,30,,57,49,38.4,33.2,34.8,,,47,5,26,27,25,31,,27,11,25,34.6,,21.6,,63.2,46.2,21.9,18.3,28,45.2,52,60,55,32
2008-10-03 18:00:00,,39,34,14,58,45,9,30,16,17,,,20.4,28.7,,22.8,,,40.7,,,35.3,30.8,12,28,18,49.2,11,,17.4,11.9,3.4,7.4,19,29,28,10,10,36,12.8,13,5.8,5.3,16.7,1,1,,14,,9,30,,54,52,32,28.7,25,,,,2,15,20,21,23,,30,24,,24.4,,19.9,,57.6,38.4,10.2,8,26.2,44,54,54,57,12
2008-10-03 19:00:00,,50,15,3,57,47,12,17,13,15,,,13.6,14.5,,18.6,,,20.1,,,30.3,23.5,14,23,22.5,52.9,34.3,,3.6,5.8,2.3,4.1,9,25,28,10,27,33,12.5,8.8,5.2,2.4,13.7,1,1,,18,,9,16,,59,56,19.1,27.3,14.4,,,53,1,8,12,29,24,,32,24,30,14.4,,13.5,,43.2,30.1,9.6,8.1,21.2,30.5,53,45,48,4
2008-10-03 20:00:00,,49,27,2,57,44,,7,,10,,,8.3,6.8,,12.6,,,9.2,,,31.2,15.9,26.9,18,16.4,36.4,46.3,,3.9,3.8,1.8,17.9,10,22,23,11,32,43,17.4,4,3.8,2.3,12.1,1,1,,20,,5,16,,60,51,16.5,25.2,13.7,,,53,2,19,6,33,27,,27,15,33,8.8,,9.8,,41.2,26.2,4.5,4.6,17.9,21,53,43,29,32
2008-10-03 21:00:00,,51,35,2,61,54,,5,,6,,,12.9,15.8,5.8,10,,,5.8,,,26.8,12.7,23.4,17,25.8,31,49.3,,5.8,4.2,2.3,18.5,12,16,21,8,30,41,17.6,1.8,3.2,1.8,3.2,1,2,,28,,2,15,,58,46,25.9,32,13.4,,,56,4,10,5,21,16,,34,6,24,17.4,,10.7,,33.4,23.1,3.8,6.3,18.8,15,44,42,26,35
2008-10-03 22:00:00,,46,30,3,63,51,,4,,5,,,9,9.4,7.7,10.4,,,1.8,,,20.5,10.4,31,16,34.5,32.9,44.5,,2.3,4.5,2,16.6,8,15,21,7,35,36,11.6,0.9,4.9,2.4,1.7,1,3,,27,,6,12,,52,44,23.3,32.8,25.2,,,50,5,9,8,27,9,,33,4,22,17.3,,22.4,,36.3,15.6,5.1,7.1,18.8,13.7,37,40,29,32
2008-10-03 23:00:00,,44,33,1,60,50,,5,,3,,,8,9.7,6.5,7,,,3.7,,,17.9,9.1,25.3,15,23.9,36.6,37.4,,2,3.8,2.3,19.7,5,14,19,13,36,41,16.3,0.8,5.2,11.4,1,1,0,,26,,11,14,,50,41,23.9,29.9,19.7,,,53,1,14,2,23,6,,29,2,24,9.1,,21.3,,37.5,9.2,4.4,8.6,16.2,12.9,33,42,24,34
2008-10-04 00:00:00,,47,27,1,56,50,,9,,4,,,10.8,10,6.3,7.5,,,2.3,,,16.8,13.1,23,21,24.2,36.8,35.2,,3.6,5.5,14.9,18.5,5,14,17,17,26,58,10.8,0.8,4.7,9.1,1,1,1,,20,,10,14,,45,41,24.8,30.7,21.2,,,57,7,20,2,17,,,20,2,27,8.8,,17.1,,35.7,8.1,4.8,2.4,16,8.3,31,40,32,30
2008-10-04 01:00:00,,45,20,2,55,59,,11,,3,,,13.1,17.5,6.3,7.2,,,9.6,,,16.6,9.9,37.2,21,27.8,35.5,38.2,,20.4,6.6,21.9,25.1,6,14,15,19,21,51,18.2,0.8,4.5,4.7,1.1,1,16,,16,,12,17,,44,37,21.7,29.5,24.9,,,50,7,,,19,17,,,,25,16.7,,15.8,,35.8,6.6,10.9,2.2,11.6,3.7,,41,,32
2008-10-04 02:00:00,,44,15,1,53,46,,13,,3,,,16.3,17.3,10.8,3.6,,,11.1,,,10.7,7,37.7,19,35.4,41,36.8,,22.5,10.3,13.7,23,4,12,13,13,27,53,18.8,0.7,4.4,15.2,1.1,5,21,,14,,11,13,,41,36,25.6,24.7,28.5,,,41,8,32,8,21,18,,21,9,24,22.4,,16.3,,39,5.7,5,1.7,8.3,2.4,32,41,18,29
2008-10-04 03:00:00,,37,17,1,64,41,,11,,3,,,12.6,16.3,12.1,4.2,,,7.3,,,9.6,5.5,34.2,14,45.9,40.7,40.5,,18.5,11.5,14.2,6.6,2,11,15,14,29,56,12.7,0.6,4.1,9.7,1,5,21,,9,,15,13,,37,33,26.7,29.2,27.3,,,41,,23,11,23,6,,19,15,17,21.6,,17.2,,40.6,6.9,,1.8,7.1,2.1,31,38,15,28
2008-10-04 04:00:00,,31,14,1,69,43,,14,,4,,,12.1,14.1,9.3,4.6,,,4.3,,,8.3,5,31.7,14,40,40,44.5,,13.2,13.4,17.9,5.2,3,10,17,14,24,57,8.3,1,5.3,5.4,1.5,7,15,,6,,11,16,,37,32,27.8,28,28.2,,,39,9,24,7,15,4,,17,11,18,22,,15.3,,34.9,4.9,,3,6.8,4.1,31,33,18,27
2008-10-04 05:00:00,,29,22,1,66,45,,9,,4,,,10.3,11.3,9.3,6.2,,,4.8,,,9,3.7,26.7,15,42.4,41.5,43.8,,11.3,18.6,14.2,6.2,2,10,15,12,23,53,12.5,0.8,6.5,2.1,1.5,8,8,,6,,5,7,,36,30,26.8,30.1,30.1,,,40,6,16,12,22,6,,16,17,22,19.6,,11.3,,35,3,,3,7.2,3.7,24,37,13,31
2008-10-04 06:00:00,,27,23,1,62,50,,1,,3,,,3.7,3.9,9.1,2.2,,,1.1,,,7.5,2.1,24.3,12,33.5,45,43.6,,13.5,15.6,15.4,3.5,2,10,13,6,20,51,11.3,1.4,5.2,1.9,1.9,5,5,,7,,3,8,,34,26,27.3,25.7,26.7,,,42,7,19,14,22,13,,20,12,29,17,,8.6,,32,2.2,,3.9,6.1,3.7,27,35,9,31
2008-10-04 07:00:00,,34,25,1,66,49,,1,,3,,,5.2,2.3,8.8,0.9,,,0.7,,,15.5,0.9,19.4,12,25.4,40.3,37.5,,12.3,9.5,20.8,8,2,10,13,3,16,46,11.2,4.1,7.2,2.5,4,5,4,,7,,2,7,,33,26,24.4,18,21.2,,,30,9,25,21,29,17,,21,23,30,8.9,,7.3,,28.2,2.6,2.3,6.1,5.6,7.7,26,33,7,27
