Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpTorunOPSIS,KpWloclWSHE,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockPKN2,MzPlockPKN3,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpSzczecinLukasza
2003-12-11 07:00:00,73,54,40,45,66,32,54,3.4,17.4,43,37.5,47,40.4,40.8,12,,31,36.1,29.9,4,18,42,11,31,32,79,21,14,2,80,2,34,35,5
2003-12-11 08:00:00,71,54,38,43,68,16,54,3.6,19.3,45,34.5,47.8,43.2,44.2,12.1,,38,36.8,27.8,3,9,40,,28,31,82,9,14,2,79,2,34,29,4
2003-12-11 09:00:00,70,52,37,43,68,28,54,13.3,19.8,45,27.7,46.7,42.7,30.8,17.7,,44,39.2,32.4,3,9,38,6,25,32,83,15,16,3,77,2,33,28,5
2003-12-11 10:00:00,68,55,37,42,68,21,56,10.7,19.9,46,38.6,,46.9,41.5,29.1,,48,42.7,39,10,17,36,11,23,32,82,17,14,2,78,3,33,32,7
2003-12-11 11:00:00,71,62,40,44,69,27,54,16.3,10.4,51,41.1,,49.6,51.5,27.1,,48,43.7,39.4,20,22,32,19,22,29,84,18,31,1,76,6,35,38,8
2003-12-11 12:00:00,72,73,42,49,72,42,58,16.9,8.5,52,49.3,33.1,48.6,58.4,37,,43,45.8,41.3,23,25,31,17,19,27,83,26,26,2,77,10,37,41,6
2003-12-11 13:00:00,73,78,40,52,74,39,57,17.5,10.1,53,52.5,49.9,49.5,57.1,39.2,,39,45.1,41.2,22,19,28,17,21,25,83,24,36,3,80,15,38,41,7
2003-12-11 14:00:00,74,77,38,51,81,72,55,13.2,10.1,50,48.9,49.1,44.7,57.1,32.6,,38,,40.3,17,16,23,14,19,25,88,26,36,4,80,11,40,42,6
2003-12-11 15:00:00,74,80,35,49,80,71,53,6.6,7.5,49,43.9,47.4,38.4,56.1,29.1,,34,43.1,32,7,12,18,8,13,20,92,22,39,4,80,14,39,36,4
2003-12-11 16:00:00,76,82,40,47,81,37,52,8.2,7.4,48,41.2,42.1,28.2,53.7,28.7,,31,38.3,16.4,3,6,12,2,9,14,88,14,36,4,78,11,38,29,3
2003-12-11 17:00:00,80,82,40,48,82,25,50,14.2,3.5,45,33.4,32.1,21.4,51.9,51.3,,29,35.3,14.8,3,,8,2,7,13,79,19,34,3,75,7,38,29,3
2003-12-11 18:00:00,81,76,40,51,80,20,49,17.4,3.1,47,26.1,31.4,19.8,49.3,23.9,,27,28.8,15.8,4,,8,4,9,18,59,28,33,2,72,3,38,27,2
2003-12-11 19:00:00,80,66,38,48,75,22,48,13.1,2.8,46,28.6,32.4,29.2,50.2,26.5,,25,25.2,20.9,3,,7,5,12,17,60,28,34,3,72,6,39,25,2
2003-12-11 20:00:00,80,59,32,44,78,21,48,12.1,3,42,31.8,34.3,28.3,51,27,,19,26,26.3,3,,8,7,9,12,57,28,36,2,73,15,39,21,2
2003-12-11 21:00:00,78,50,32,36,70,40,48,10.6,3.6,40,36.3,34.4,27.1,50.8,30.2,,15,30.2,25.7,3,,11,6,11,15,58,31,35,2,71,10,39,21,2
2003-12-11 22:00:00,80,46,34,36,62,37,46,15.5,4.2,37,37.7,32.8,28.6,48.6,29.9,,15,28.6,26.9,3,,15,7,12,13,59,36,34,2,71,15,36,21,2
2003-12-11 23:00:00,72,54,28,36,58,22,44,14.4,7.6,37,37.1,32.7,32.6,48.1,32.8,,18,28.9,26.9,4,,18,7,8,14,54,32,33,8,70,19,34,22,3
2003-12-12 00:00:00,64,58,22,34,55,39,43,10.4,8.9,36,38.5,32.6,37.3,47,28.4,,22,28,,5,,18,5,9,18,47,25,28,13,62,19,33,24,3
2003-12-12 01:00:00,62,60,26,33,50,68,38,10.3,13.5,34,41.8,31.6,34.7,48.1,32.5,,22,29,29,9,,19,5,18,24,52,24,26,15,65,20,31,26,2
2003-12-12 02:00:00,61,56,24,32,47,38,36,13.4,11,36,43.7,30.7,34,47.4,34.9,,19,27.7,26.8,7,11,21,9,30,19,52,30,18,10,61,22,29,29,2
2003-12-12 03:00:00,63,41,25,29,46,10,40,8.9,26.4,36,43.3,29.4,32.9,43.1,33.8,,15,26.5,25,7,15,24,16,26,16,52,31,18,,61,17,26,30,2
2003-12-12 04:00:00,65,49,32,32,56,17,44,5.8,25.6,36,44.6,27.9,33.4,37.4,27.4,,16,27.1,25.1,15,18,27,15,27,16,51,22,14,18,59,24,25,29,2
2003-12-12 05:00:00,66,51,34,43,50,19,48,6.1,13.7,35,43.7,26.4,30.4,36,25.4,,24,26.1,24.7,22,16,25,10,24,18,49,21,24,13,60,10,25,30,2
2003-12-12 06:00:00,62,46,27,32,48,54,46,5.4,18.1,37,44.9,26.8,28.1,35,22,,27,24.4,21.6,22,14,23,12,22,16,45,16,18,3,57,23,26,30,3
2003-12-12 07:00:00,62,37,22,17,38,57,48,3.7,13.2,36,41.1,24.5,22.9,33.8,,,27,24.8,19.6,17,10,20,13,18,16,43,27,23,4,55,11,25,23,3
2003-12-12 08:00:00,51,30,14,20,32,39,42,6.8,11.4,32,32,23.9,11.3,32.2,15.6,,27,23.9,19.8,10,,18,7,13,13,42,20,14,5,57,19,24,16,4
2003-12-12 09:00:00,46,24,10,16,28,31,36,12.4,19,29,26,22.9,11.8,34.5,18.1,,28,20.4,16.2,9,,16,4,12,10,46,18,24,2,57,10,23,9,6
2003-12-12 10:00:00,38,22,12,16,26,25,32,19.4,6.6,26,22.4,23.8,16,32.4,17.4,,25,23.5,17.1,11,,15,6,13,10,44,21,16,4,57,7,21,9,7
2003-12-12 11:00:00,32,17,10,11,23,16,28,16.1,3,28,22.9,20.3,11.1,30.7,15.1,,25,24.6,18,12,,22,7,11,10,40,19,22,3,54,9,20,12,14
2003-12-12 12:00:00,26,14,10,10,26,8,19,0,2.3,31,26,19.5,15.4,31,19.6,,25,20.6,14.7,14,,34,9,11,11,38,12,24,10,45,13,20,14,19
2003-12-12 13:00:00,20,13,7,6,26,10,16,,4.3,33,29.6,23.1,16.4,30.6,20.8,,22,21.2,16.8,11,5,43,26,11,12,33,6,19,8,40,8,19,14,20
2003-12-12 14:00:00,18,12,7,7,,10,14,,3.8,32,29.2,19.4,10.7,29.9,14.5,,22,,14.7,10,5,50,54,31,10,32,6,14,4,30,4,18,11,22
2003-12-12 15:00:00,18,12,8,12,38,14,9,,3.4,28,24.1,16.6,6.6,25.5,12.5,,20,11.6,8.4,9,5,56,46,29,13,39,6,12,2,22,2,16,10,7
2003-12-12 16:00:00,12,14,22,27,50,20,6,,3.1,23,27.7,12.8,3.6,20.3,9.7,,15,4.7,3.2,8,3,61,6,22,14,36,5,10,3,18,3,13,9,3
2003-12-12 17:00:00,6,36,26,31,54,27,13,,3.5,23,24,9,3.3,13.9,7.9,,9,0.9,0.2,6,2,61,2,31,12,35,4,7,2,12,3,20,8,6
2003-12-12 18:00:00,8,40,40,28,71,44,37,,3.1,20,18.4,7.2,3.3,9.3,4.1,,4,2.3,1.1,2,2,62,12,35,12,32,3,3,3,8,2,23,10,11
2003-12-12 19:00:00,32,46,31,30,75,36,44,,5.8,19,17.8,10.2,3,5.3,1.7,,3,7.6,,1,1,57,8,28,16,29,3,3,3,8,2,29,13,18
2003-12-12 20:00:00,40,50,33,7,84,45,44,,7,14,12.2,19,5.4,4.5,1.4,,7,14.5,,3,1,64,26,43,23,21,3,2,2,8,2,26,17,23
2003-12-12 21:00:00,46,48,27,12,84,51,42,,10.6,8,16.5,24.9,11.5,9.2,5.5,,17,16.9,,7,4,58,25,47,21,16,3,2,2,8,2,30,18,24
2003-12-12 22:00:00,46,54,30,22,89,78,38,,9.2,5,13.6,23.9,14.1,24.7,14,,25,11.9,,8,6,49,22,35,25,14,3,2,2,8,2,23,19,27
2003-12-12 23:00:00,54,67,36,17,82,86,41,,13.6,7,6.3,22.6,16.9,33.7,22.1,,29,18.7,,9,9,40,14,32,32,18,4,8,2,,3,32,20,16
2003-12-13 00:00:00,54,63,30,28,82,88,36,,13.9,16,5.8,21.8,25.9,35.6,31.2,,29,30.8,,14,5,34,27,38,38,21,14,12,2,8,6,35,23,16
2003-12-13 01:00:00,59,52,24,14,83,87,42,,13.5,27,5.8,21.4,32.1,37.9,31.4,,33,37.3,,18,7,34,27,35,39,25,19,19,5,15,10,32,33,20
2003-12-13 02:00:00,48,40,42,24,83,87,40,,13,30,5.4,30.5,39.3,34.9,30.3,,42,32.3,,19,10,37,33,38,39,37,18,20,14,19,16,29,32,26
2003-12-13 03:00:00,38,43,36,30,70,84,38,,13.4,28,7.9,40.2,43.5,30.8,38,,38,27.6,,18,16,38,37,40,37,44,21,19,15,22,20,25,37,26
2003-12-13 04:00:00,36,40,37,36,54,82,30,,13.6,28,13.3,45.2,43.9,40.7,31.1,,45,30.5,,20,11,36,36,41,31,43,11,14,10,24,13,20,32,28
2003-12-13 05:00:00,34,46,36,36,60,73,35,,13.7,34,13.9,42.5,44.2,48.7,23.7,,46,34,,25,18,35,37,42,33,28,7,8,11,20,10,28,32,25
2003-12-13 06:00:00,32,50,37,38,70,69,34,,13.1,35,10.4,39,42.2,40.3,39.5,,39,38.4,,39,32,36,23,35,33,40,4,4,10,19,4,37,32,20
2003-12-13 07:00:00,50,51,35,46,68,54,38,,13.2,31,27.8,38.4,40.6,36.7,35.3,,38,35.6,,38,32,40,28,34,35,50,4,4,8,33,2,38,34,16
2003-12-13 08:00:00,55,53,33,50,60,42,43,,13.4,40,20.9,40,33.9,28,27.5,,38,33.9,,29,31,44,28,30,38,52,6,5,2,35,3,37,38,13
2003-12-13 09:00:00,56,58,36,50,58,20,46,,13,39,16,38.4,29.3,16.7,15.6,,34,32.3,,18,24,45,25,25,34,50,9,8,2,39,4,41,35,13
2003-12-13 10:00:00,60,59,41,50,54,35,48,,13.6,36,14.6,30.4,20.1,20.9,16.8,,31,31.3,,16,19,38,23,27,28,42,11,9,3,44,5,48,31,11
2003-12-13 11:00:00,62,58,44,52,56,15,51,,14,33,16,23.9,19.8,25.5,21.5,,30,27.3,,21,20,36,21,27,33,37,16,10,4,51,6,45,29,7
2003-12-13 12:00:00,65,58,40,48,52,12,56,,6.3,38,13.5,22.7,20.7,30.9,24.9,,27,22.9,,21,17,38,23,26,26,40,23,22,6,56,11,42,29,8
2003-12-13 13:00:00,60,52,32,43,46,11,52,,5.3,29,14,21.8,23.3,35.1,24.5,,25,,,20,16,37,22,23,28,41,27,29,6,58,16,41,28,8
2003-12-13 14:00:00,62,44,29,36,41,15,54,,5.8,28,19,24.9,28.4,42.2,28.1,,26,15.1,,17,16,35,20,24,26,43,33,27,6,57,23,36,28,7
2003-12-13 15:00:00,58,41,28,31,38,41,50,,6.4,26,20,31.2,32.9,44.4,32.2,,30,14.6,,12,11,33,17,23,23,46,22,22,8,54,19,38,34,11
2003-12-13 16:00:00,56,41,26,28,34,48,48,,7.1,26,20,36,37,46.2,36,,36,24,,11,7,31,13,21,22,42,27,12,17,54,16,34,38,18
2003-12-13 17:00:00,55,44,26,25,29,45,48,,13.7,31,25.1,40.8,38.4,47.9,38,,36,32.3,,12,11,29,14,22,21,46,27,19,21,52,10,30,39,21
2003-12-13 18:00:00,52,44,26,24,28,42,48,,13.6,34,28.8,42.5,37.6,45.6,37.3,,35,35.2,,12,16,27,11,22,24,39,22,21,25,49,11,28,38,22
2003-12-13 19:00:00,50,45,26,24,28,42,46,,13.6,35,31.5,39.5,37.4,45.2,35.2,,38,35.6,,22,24,25,11,19,24,41,25,19,20,50,14,23,35,21
2003-12-13 20:00:00,48,45,22,22,28,39,46,,14.1,33,30.9,38,36.9,46.3,37.1,,40,32.8,,26,25,23,11,18,20,51,24,16,22,52,23,22,34,26
2003-12-13 21:00:00,48,44,28,18,30,39,45,,13.9,31,30.2,37.2,38,44.7,37.2,,39,30.7,,27,24,25,14,17,15,63,41,11,23,54,25,24,34,33
2003-12-13 22:00:00,48,43,28,20,32,38,44,,14,31,33,38.7,35.9,44.3,36.4,,37,30.1,,29,26,28,15,18,14,70,44,9,25,54,24,30,35,36
2003-12-13 23:00:00,48,44,28,21,33,39,42,,14.4,35,32.6,37.8,34,43.5,33.7,,36,29.3,,30,26,42,17,23,23,62,38,15,27,51,26,31,35,41
2003-12-14 00:00:00,46,44,31,22,33,41,38,,14.4,38,34.5,37.1,34.8,41.7,30.9,,34,29.1,,30,28,51,27,36,35,57,34,9,27,49,27,29,34,41
2003-12-14 01:00:00,44,47,32,28,40,43,38,,12.6,36,35.7,36,35.2,39.9,25.4,,31,29.3,,29,30,48,44,41,51,70,42,7,27,49,27,26,49,39
2003-12-14 02:00:00,44,54,36,22,45,50,38,,13.8,37,37,35.2,34.2,40.4,27.9,,31,29.2,,29,29,47,42,45,49,66,39,10,25,48,27,24,34,35
2003-12-14 03:00:00,45,54,38,27,45,45,42,,13.4,36,38.5,35,33.6,39.6,32,,31,27.2,,28,29,47,46,46,48,62,39,14,25,49,25,32,32,34
2003-12-14 04:00:00,49,56,40,36,48,50,48,,13.5,36,37.1,34.6,33.1,38.4,33.2,,34,28.6,,27,29,46,40,48,32,63,39,20,25,53,24,41,33,35
2003-12-14 05:00:00,49,52,42,34,47,43,48,,13.9,35,37.1,33.1,35.3,40.6,32.7,,36,28.3,,27,29,47,38,46,42,62,31,17,28,57,29,46,31,38
2003-12-14 06:00:00,50,52,42,40,48,52,50,,14.9,33,37.4,34,35.4,41.4,34.2,,39,27.4,,25,27,50,31,47,44,59,29,24,28,56,30,43,33,38
2003-12-14 07:00:00,54,52,40,40,49,51,52,,15.1,32,37.2,36.5,36.9,43.3,36.3,,40,29,,25,23,48,21,45,44,61,40,28,31,54,29,45,38,39
2003-12-14 08:00:00,52,54,42,44,54,53,52,,14.5,35,36.1,36.7,38.8,43.7,37.2,,39,30,,24,23,49,13,49,42,67,39,12,31,49,26,46,44,41
2003-12-14 09:00:00,53,59,62,63,58,65,53,,14.2,38,36.1,40.6,37.3,42,35.3,,38,33.7,,26,25,50,4,48,41,70,37,17,28,45,25,45,48,43
2003-12-14 10:00:00,56,64,63,67,58,72,59,,13.5,39,36.6,42,35.3,42.1,31.8,,36,43,,27,27,49,27,47,41,67,35,12,25,42,21,42,51,49
2003-12-14 11:00:00,66,67,66,66,68,74,64,,13,38,36.3,62.2,34.8,43,28.1,,35,50.6,,29,28,48,33,50,43,59,37,11,26,42,19,40,55,56
2003-12-14 12:00:00,70,64,64,66,72,75,66,,14.2,37,35.6,66.8,35.2,45,26.3,,39,,,30,29,49,41,52,41,58,38,27,25,42,14,43,57,55
2003-12-14 13:00:00,71,64,68,68,73,79,68,,13.4,35,34.4,56.1,33.3,46.1,45.8,,54,53.6,,28,22,50,45,54,56,58,41,25,22,39,16,53,64,55
2003-12-14 14:00:00,69,70,67,68,75,83,69,,12,33,34.3,64.8,51.8,56.5,45.9,,69,54.8,,27,21,53,46,51,52,61,40,33,24,37,23,48,64,59
2003-12-14 15:00:00,70,71,66,70,72,85,72,,11.8,33,32.3,70.8,66.8,71.5,57.4,,65,62.6,,32,22,74,39,51,50,65,57,33,28,40,31,50,64,58
2003-12-14 16:00:00,72,70,66,69,60,82,72,,11.9,37,29.6,65.5,62.8,65,54,,62,61.9,,40,32,71,52,59,50,81,48,38,24,57,43,49,62,61
2003-12-14 17:00:00,71,68,67,68,64,80,71,,15.9,53,23.7,66.6,62.3,66.3,53.9,,65,60.2,,47,42,70,60,64,64,83,55,48,37,60,33,57,65,62
2003-12-14 18:00:00,68,70,66,69,74,80,68,,17.5,62,24.5,68.3,64.1,70.1,60.7,,67,61.3,,47,44,70,62,67,67,82,53,46,24,66,28,56,66,63
2003-12-14 19:00:00,70,68,66,68,72,81,70,,17.1,60,33.5,70.2,66.5,72.4,61.6,,68,63.5,,45,40,68,60,67,68,85,57,49,34,71,39,57,67,61
2003-12-14 20:00:00,68,68,66,66,72,80,72,,17.2,61,49.3,70.4,65.8,71.8,62.4,,69,64.8,,51,48,65,60,65,67,85,57,49,35,67,43,55,67,61
2003-12-14 21:00:00,70,66,64,66,68,79,70,,16.4,62,54.7,70.1,66.3,72.1,62.5,,70,65.8,,57,43,64,62,64,68,85,55,48,39,68,44,69,66,62
2003-12-14 22:00:00,71,66,65,67,62,80,69,,16.4,64,58.3,68.7,65.5,71.3,62.8,,67,64.5,,61,58,70,61,65,70,84,57,48,41,66,45,67,66,68
2003-12-14 23:00:00,68,69,66,66,55,83,68,,16.4,66,62.3,67.8,65.5,69.9,63.4,,66,63.5,,62,51,71,64,69,71,86,57,52,45,62,46,68,65,69
2003-12-15 00:00:00,63,68,62,63,57,80,68,,17.8,65,58.9,66.9,67.8,69.6,63.9,,66,64.3,,62,53,70,62,68,72,86,56,52,45,59,44,67,65,64
2003-12-15 01:00:00,61,66,65,64,56,73,64,,15.7,66,60.8,66.3,54.3,66.1,60.6,,65,63.7,,61,59,72,62,67,71,85,47,50,48,67,49,70,65,61
2003-12-15 02:00:00,60,72,72,74,66,67,60,,13.7,63,57.8,63.1,54.3,66.1,59.4,,63,60.5,,63,61,70,64,69,71,79,49,43,52,78,48,69,75,62
2003-12-15 03:00:00,62,71,61,69,74,81,72,,11.6,66,59,69,65.3,65.2,60.3,,67,58.8,,63,62,72,57,68,71,79,57,44,39,79,42,70,72,62
2003-12-15 04:00:00,68,68,66,66,70,73,73,,12.1,60,59.7,73.1,68.1,66.1,59.1,,69,65.4,,63,61,67,59,66,70,70,58,42,40,78,39,70,70,61
2003-12-15 05:00:00,74,66,64,64,68,75,69,,11.2,60,55.4,72.7,71,75.7,67.8,,69,67.7,,66,60,65,61,62,65,70,58,38,46,73,38,70,68,55
2003-12-15 06:00:00,70,66,62,64,68,74,69,,13.7,57,51.3,68.6,68.3,70.8,61.3,,66,62.3,,62,56,65,55,58,62,76,55,56,45,67,48,68,64,53
2003-12-15 07:00:00,69,67,62,64,68,74,69,,14.3,63,47.1,66.2,62.7,67.2,59.6,,65,58.7,,59,49,65,56,56,56,86,46,52,45,68,48,67,62,48
2003-12-15 08:00:00,69,64,58,62,64,73,69,,15.1,67,58.3,65.2,60.9,64.9,56.2,,62,55.8,,51,44,66,67,58,54,80,48,54,51,59,43,69,62,44
2003-12-15 09:00:00,68,62,58,58,64,71,66,19.8,22.3,66,61.6,63.8,57.7,64.9,57.5,,61,55.3,50.9,48,39,66,76,58,52,80,50,50,48,66,40,65,59,43
2003-12-15 10:00:00,65,60,58,58,62,68,64,15.3,18.3,66,58.9,61.8,56.2,64.9,56.5,,59,52.5,48.9,50,42,64,71,58,53,83,52,46,41,64,39,61,56,39
2003-12-15 11:00:00,64,60,59,60,63,68,63,25.8,11,64,58.2,60.1,51.8,57.9,54.1,,56,51.8,47.9,50,41,62,72,57,54,81,55,48,42,64,40,56,53,39
2003-12-15 12:00:00,62,62,60,61,64,70,63,31.3,12.4,62,58.4,55.9,50.8,59.4,50.8,,58,,47.4,46,34,63,58,56,56,80,52,51,44,63,40,55,51,41
2003-12-15 13:00:00,62,64,60,60,65,70,64,27.3,12.3,55,57.5,58.5,46.4,58.4,47.8,,58,53.5,49.9,41,28,62,64,56,53,75,48,49,38,68,31,61,52,39
2003-12-15 14:00:00,64,65,57,61,68,72,64,24.9,12.4,59,55.4,61,47.4,59,51.6,48,59,53.5,50.1,44,32,63,60,56,53,78,36,44,31,53,27,61,56,38
2003-12-15 15:00:00,65,64,58,58,67,70,64,19.8,10.5,56,50.1,62.5,48,58.5,51.4,31,61,53.5,48.5,48,34,63,57,55,54,75,35,46,23,46,23,63,53,30
2003-12-15 16:00:00,64,64,58,56,66,69,64,10.3,9.6,57,45.9,61,43.5,56.8,47.4,23,60,51.5,48,47,27,63,51,49,53,79,39,38,27,49,27,62,46,31
2003-12-15 17:00:00,64,62,56,56,64,68,64,12.7,7.7,59,44.9,58.8,33.2,54.9,43.4,19,59,49.5,46.7,46,26,63,49,44,50,79,36,35,28,49,28,60,43,25
2003-12-15 18:00:00,62,60,52,54,63,67,62,20.2,7,58,45.4,58,30.2,53.7,43.4,22,58,48.2,43.9,34,23,63,46,47,50,81,38,33,28,48,30,59,45,27
2003-12-15 19:00:00,62,56,49,50,61,67,61,9.4,7,56,47.6,48.6,37.4,55.1,44.3,22,55,49.3,44.2,36,29,62,47,48,53,76,29,37,27,44,27,61,47,36
2003-12-15 20:00:00,60,52,51,46,58,47,60,25.7,8.6,55,48.5,51.9,40.3,54.7,42.6,22,52,47.2,41.9,41,30,61,45,48,53,68,28,38,27,44,31,61,50,41
2003-12-15 21:00:00,60,53,50,48,58,33,58,12.9,9.2,55,48.7,51,41.8,53.4,41.2,21,51,49.3,45.2,45,34,61,45,46,53,73,32,43,27,37,20,58,49,44
2003-12-15 22:00:00,59,54,50,48,54,33,56,18,8.3,55,48.9,51.8,46,53.6,44.7,21,51,49.8,46.1,44,26,61,43,47,47,72,42,39,22,,28,53,47,45
2003-12-15 23:00:00,60,54,52,50,58,43,55,16.2,7.8,53,47.7,51,46.9,52.1,43.6,30,49,46,44.4,45,28,64,43,52,44,75,30,38,25,43,33,52,48,51
2003-12-16 00:00:00,58,54,52,50,60,47,56,18.4,6.3,51,43.1,48.4,49.8,52.8,45,34,47,44.2,,46,26,64,45,54,47,70,31,42,33,41,27,52,48,52
2003-12-16 01:00:00,58,54,52,50,56,56,55,16.8,2.4,50,40.1,46.7,47.5,51.2,44.5,36,47,41,39.8,44,31,62,46,59,50,67,33,39,32,46,25,54,46,51
2003-12-16 02:00:00,54,54,52,52,56,58,55,16.7,6.6,49,39.2,42.7,45,48,41.7,40,46,38.9,38.6,43,34,59,57,57,51,66,34,41,20,44,27,54,43,45
2003-12-16 03:00:00,52,54,52,50,55,57,55,21.3,12.8,49,40.6,41.3,42.7,45.9,40.1,40,46,38.5,37.3,41,37,53,60,49,54,66,41,41,20,47,13,54,42,52
2003-12-16 04:00:00,52,53,50,46,52,49,54,17.6,7.7,50,41.2,40.9,42.8,45.8,38.5,41,43,37.8,38,38,35,52,67,47,49,64,40,42,26,43,20,53,49,58
2003-12-16 05:00:00,54,50,48,46,46,35,53,18.1,12.6,51,42,44.4,38.1,46.4,37.4,44,42,40.3,40.3,38,26,54,61,48,46,62,37,42,34,49,26,53,52,52
2003-12-16 06:00:00,53,50,44,46,48,24,54,20.1,12.9,48,41.6,52,37.5,44.8,32.3,45,45,39.2,38.3,34,27,54,67,51,49,63,31,43,32,58,38,52,51,48
2003-12-16 07:00:00,56,50,46,46,50,21,53,12.2,13,48,43.2,48.4,42.6,43.9,34.5,43,45,37.8,35.3,26,19,56,68,54,48,61,26,38,24,54,29,47,45,48
2003-12-16 08:00:00,58,50,44,44,53,21,54,14.7,12.9,46,32.1,45.4,40.7,54.3,40.9,34,47,39.6,37.8,23,15,57,61,53,47,59,21,31,17,39,20,39,41,33
2003-12-16 09:00:00,58,48,44,44,50,23,53,23.5,13,44,32.9,50,34.5,54,,15,47,39.8,36.4,24,9,59,70,57,51,63,29,32,17,29,28,34,39,27
2003-12-16 10:00:00,56,46,44,44,46,21,50,16,14.7,46,37.9,48.4,27.4,48.8,38.4,15,46,39.1,36.9,24,15,59,68,54,49,73,23,37,,37,30,36,37,43
2003-12-16 11:00:00,52,44,44,44,46,20,48,21.8,15,48,38.2,46.6,40.5,49.9,36.9,28,46,,35.8,29,21,56,64,52,52,72,23,37,,36,27,47,40,49
2003-12-16 12:00:00,50,46,44,44,48,22,50,20.2,15.8,45,40.8,48.1,39.1,47.4,36.7,31,48,40.8,37.7,34,23,59,55,50,48,64,23,37,25,38,27,53,43,51
2003-12-16 13:00:00,48,46,44,40,50,30,50,13.9,16.9,39,40.7,49.6,39.9,47.2,36,23,50,42.5,40.3,36,24,60,56,51,45,61,23,38,28,35,24,59,47,52
2003-12-16 14:00:00,50,46,43,45,52,35,53,20.4,17.2,41,40.2,52.6,40.8,47.4,38.5,22,50,45.6,40.4,34,21,61,61,54,49,61,22,32,25,38,21,62,51,52
2003-12-16 15:00:00,56,46,40,46,50,36,54,5.5,17.8,47,31,54.9,40.4,47.6,38.2,23,50,47.1,37.6,38,21,62,62,54,49,64,21,31,24,37,19,62,50,42
2003-12-16 16:00:00,58,46,42,46,48,35,52,15.3,18.2,49,25.3,54.1,39.4,50.6,40,16,49,46.6,37.8,39,21,63,66,57,51,69,25,31,25,36,23,59,51,34
2003-12-16 17:00:00,58,50,40,45,50,33,50,20.3,18.6,53,26.6,51.3,39,48.3,41.1,18,50,46.2,38.8,38,22,65,65,60,51,73,26,33,24,37,27,57,45,15
2003-12-16 18:00:00,56,48,39,46,49,30,50,24,13.2,51,27.5,51,39.1,48.4,42,20,51,46.3,41.6,37,21,67,70,66,54,71,32,35,26,37,29,55,43,15
2003-12-16 19:00:00,54,42,39,43,52,26,52,23.4,9.3,51,26.3,51.4,41.6,51.2,41.2,31,49,48.3,39.8,39,21,67,67,62,51,70,37,38,28,38,29,54,42,7
2003-12-16 20:00:00,56,40,38,38,52,27,52,22.2,7.8,53,28.9,51.9,43,50.7,44.1,37,50,48.3,42.4,41,25,65,67,64,57,72,36,41,32,34,34,57,40,7
2003-12-16 21:00:00,57,38,36,35,52,22,54,26.3,6.5,52,32.6,53.3,46.6,50.9,45.2,38,53,48.4,46,40,25,66,69,65,58,71,37,41,34,40,31,62,43,11
2003-12-16 22:00:00,58,38,34,32,52,29,55,27.9,6.6,48,29.3,53.8,47.3,49.1,45.4,36,52,49.1,48.4,40,27,65,74,64,59,72,40,42,33,47,34,62,44,11
2003-12-16 23:00:00,58,36,32,23,53,27,54,22.1,10.1,48,32.7,54.8,47.7,49.4,45.9,35,54,49.8,48.4,47,34,66,82,65,57,72,36,39,,46,34,62,48,16
2003-12-17 00:00:00,58,35,30,15,54,32,54,25.9,9.3,48,30.7,55,51,50.7,42.9,42,52,48.2,,47,37,65,78,63,56,74,36,38,37,47,33,58,51,9
2003-12-17 01:00:00,60,38,30,19,57,38,48,21.3,9.4,50,30.1,53.7,53.6,49.1,44.8,43,50,48.3,49.3,52,46,63,57,60,58,75,39,38,36,39,31,54,35,9
2003-12-17 02:00:00,60,42,32,15,59,41,48,29.1,11.2,51,28.2,52.1,54.7,49.1,43.7,43,50,46.8,45.9,49,48,62,56,58,60,75,39,42,38,36,34,53,49,14
2003-12-17 03:00:00,60,42,31,8,58,40,50,19.6,9.8,50,30,49.4,55.6,48,36.7,45,50,44.4,42.4,50,48,59,49,59,59,75,36,43,43,40,36,51,49,18
2003-12-17 04:00:00,58,40,28,11,54,45,48,18,11.6,53,33.2,44.5,51.2,49,38.1,46,50,42.2,40.9,46,49,51,49,58,55,76,37,42,43,41,40,51,44,26
2003-12-17 05:00:00,58,40,22,16,50,49,46,9.2,12.1,53,37.1,42.6,31.5,47.5,37.6,41,49,41.6,40.5,47,48,49,44,54,53,76,32,41,40,41,40,49,37,32
2003-12-17 06:00:00,58,45,16,18,67,46,48,15.2,11.2,53,39,40.6,28.6,44.6,28.6,36,47,39.6,35.6,42,43,46,,49,53,73,21,30,41,40,33,49,29,22
2003-12-17 07:00:00,60,54,20,24,62,52,50,9.7,13.4,49,39.6,34.2,22.1,42.5,24.9,23,43,34.3,22.1,35,24,46,42,50,49,71,14,14,34,40,17,44,20,13
