Kod stacji,DsCzer02,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,OpOlesno4a,OpOpole3a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm08LEBAiEMEPa,SkKielJagielWios,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2014-12-30 00:00:00,39,29,23,44,30,62.0789,49,30,35,0.8,12.4,17.2,39.4,50.828747,,55,43.589005,50.508804,37.104782,27.15,21.996649,21.844458,35.207317,17.77594,34.7675,20.0603,29.1803,23.1808,30.59,61,71,56,49,45,56,53.09,36.82,45.65,37.46,39.1,49.72,57.27,43,28.17,39.32,26,,32,56,,70.74,52.2169,56.6236,27.2412,12.2,,18.7,25.7,11,11.1,6.7,6.9,49.6,48,59.8,69.7,55.8,55,51,39,,,38,48,,,47,13.493404,53.273426,56.944782,57.828121,3.257392,55.1,36.5,31,34.3,15.1,38,54
2014-12-30 01:00:00,40,30,22,40,29,60.5156,49,32,39,2.9,24.7,20.5,36.2,50.310963,47.54085,54,41.053276,49.651974,35.864346,27.3,25.691111,28.008858,30.867065,21.064838,32.9531,18.3734,20.4039,26.7,29.0937,59,76,59,51,35,58,45.57,39.12,50.95,43.86,40.7,53.52,57.57,51,44.97,46.42,28,,27,53,,70.5514,52.0689,54.9096,28.2686,8.4,,15.2,11.9,16.2,2.8,14.8,8.3,50.6,50,61.8,69.4,60,51,47,37,41,31,33,44,30,37,40,10.603979,49.84729,52.591801,45.763359,3.781633,49.1,32.4,32.8,29.6,18.2,36,51
2014-12-30 02:00:00,45,30,27,34,36,56.6052,48,35,39,0,43.8,35,33.8,48.665226,46.4436,56,41.14175,48.58411,29.561794,29.01,28.168209,29.227692,28.894516,26.167639,26.6061,16.1506,25.7938,37.6738,32.1721,57,73,58,54,29,60,47.55,43.62,48.75,52.76,43.5,55.32,61.27,54,53.07,52.92,33,,26,54,,71.8524,56.5211,52.5278,28.0386,14.8,,5.3,18.4,11.9,3.1,11.7,15,55.8,45,54.7,59.8,58.4,47,31,,40,27,26,43,22,34,39,17.969685,51.676041,53.30529,41.350254,5.542221,47.3,30.3,26.4,27.7,18.1,36,33
2014-12-30 03:00:00,49,33,42,33,43,60.5718,46,35,38,0,43,38,35.9,48.428543,52.72785,58,41.82246,49.470665,37.660614,32.72,32.727032,32.803009,28.729992,30.494184,28.2974,14.5735,27.5434,46.2657,32.4426,51,79,58,54,31,58,52.49,50.02,49.55,51.76,43.2,54.72,60.37,54,52.27,49.82,32,,33,53,,76.0326,55.3186,51.9238,32.3545,14.1,,7.1,39.9,15.9,3.1,8.8,20.2,56.3,43,49.7,50.2,56.1,46,30,34,36,21,26,43,20,32,43,15.920943,51.723602,51.308666,33.15242,2.962852,50.8,28.2,12.7,23.5,13.1,32,15
2014-12-30 04:00:00,57,33,43,33,46,63.7848,45,36,34,0,44.1,37.9,33.2,49.273911,54.0246,59,42.787983,50.833702,46.04604,35.1,37.810211,38.101009,31.342669,55.170837,29.2628,13.7799,30.7354,23.5726,28.3174,36,81,59,59,20,59,55.29,42.52,54.25,52.26,40.6,53.52,63.67,57,52.17,54.02,23,,34,52,,68.59,54.8198,51.9736,33.5847,12.5,,13.1,33.3,15.1,3.8,8.7,20,49.9,42,56.4,60.6,59.1,43,28,37,35,13,27,34,21,31,40,7.088752,51.117134,51.255428,29.658722,4.775808,52.2,28.4,4.9,22,17.4,34,
2014-12-30 05:00:00,57,29,31,37,45,68.9984,47,38,31,0,40.5,33.5,30,49.844536,49.476,58,39.94001,49.501976,46.678837,35.54,34.466507,40.410267,48.3153,57.893181,21.2152,8.79019,24.0196,39.3093,28.5518,30,71,62,58,8,61,54.65,36.62,54.35,56.26,32,47.12,59.17,60,50.97,52.92,27,,39,53,,66.5728,56.2629,51.3485,30.4548,17.2,,25.4,14.4,7.5,2.6,12.8,19.7,50,43,50.2,57.8,56.2,36,27,47,35,17,30,25,25,34,38,6.77967,49.216652,46.505669,20.156427,3.886094,50,32.8,1.9,18.5,17.3,36,9
2014-12-30 06:00:00,67,26,23,45,48,70.9253,49,39,32,0,32.8,25,27.3,50.031811,51.96975,56,44.247993,51.73811,30.044977,25.78,28.944458,31.750374,57.421921,52.143814,10.921,7.35379,19.649,51.2543,33.6999,19,57,63,56,12,59,53.26,35.32,43.75,56.36,19.6,35.72,57.07,59,53.07,48.92,42,,40,53,,76.7586,57.4499,52.4829,28.846,14.8,,21.1,5.9,7.1,2.4,13.2,18.6,48.5,45,47.8,61,52.3,34,27,55,35,32,,24,28,39,51,8.407831,30.395975,42.231934,13.493958,1.525344,44,33.9,1.1,36.6,9.6,34,10
2014-12-30 07:00:00,67,27,10,42,51,71.3261,54,42,27,0,24.5,24.8,26.9,53.151917,53.44605,55,42.204918,53.850555,9.8154,17.98,20.448612,19.466097,52.076706,40.989048,7.86529,12.3335,20.2372,45.7758,,11,44,62,45,21,53,56.88,32.52,23.95,52.06,12.2,37.02,59.27,50,44.47,41.72,37,,31,51,,76.1033,53.2405,50.6658,24.8909,11.8,,26.2,6.6,6.3,3,15,8.9,42.8,46,44.2,58.4,49.2,36,35,61,46,42,45,29,33,49,59,7.169245,11.438831,30.582796,7.754454,2.528662,37.7,40,1.5,44.3,3.4,36,14
2014-12-30 08:00:00,63,33,28,35,49,72.0642,55,36,25,5.5,13.6,11.8,28.6,46.831406,55.24155,55,41.235626,46.786888,6.519494,9.85,15.467778,4.285411,50.497883,24.014021,8.00272,18.9309,19.9028,38.758,21.6856,8,58,58,39,35,51,56.66,36.82,19.05,35.16,5.2,32.92,58.57,32,32.57,17.12,18,,25,52,,61.779,47.0127,52.5012,26.0215,3.8,,22.7,8,5,13.8,9.6,6.2,42.3,50,29.8,51.4,51.9,35,44,53,50,40,41,36,21,49,62,5.29868,16.463461,13.994094,8.259577,3.21666,32.9,28.3,12.5,46.5,2.4,27,27
2014-12-30 09:00:00,59,41,35,36,43,71.8944,43,43,24,9.7,8.7,12.3,29.3,43.271717,46.62315,56,41.298409,48.647449,12.332148,13.55,12.353591,6.863215,44.459408,21.730631,8.90269,17.975,21.1064,33.7814,23.8403,18,57,54,40,40,48,56.47,31.92,14.15,28.46,6.4,30.92,62.07,22,16.77,23.42,19,,30,53,,62.7945,52.8137,52.3266,25.8995,4.7,,27.1,11.2,10.7,13.2,15.2,6,40.5,51,,43.1,50.7,44,45,46,49,41,41,45,33,41,61,12.339982,15.565434,28.540968,11.279231,7.764706,30.3,15.7,13.1,47.3,18,23,34
2014-12-30 10:00:00,61,43,43,43,41,73.6636,46,45,30,13.8,19.1,21.1,31.4,44.371292,55.04205,56,41.941006,52.23391,25.334841,20.37,15.384961,15.478279,48.315296,34.877918,11.8722,16.7325,22.7656,32.2054,21.0966,44,61,50,41,47,52,57.03,35.22,28.45,34.66,21.2,37.82,56.87,27,22.07,32.42,40,,38,54,,68.775,57.0365,53.9448,29.1154,23,,36.8,13,14.3,17.2,19.9,9.5,40.1,51,39.6,48.8,49.6,53,45,48,48,45,51,46,44,46,59,16.267839,18.527731,18.835987,12.128769,5.427231,32.9,19.9,11.2,46.2,31.5,27,25
2014-12-30 11:00:00,56,43,41,44,42,75.4544,47,49,27,15.5,28.7,23.3,30.7,45.394146,57.2964,56,35.842281,60.157639,41.31287,18.78,17.236612,30.534477,53.227432,40.32111,9.60371,20.1916,25.8822,38.007,24.0652,43,61,52,44,51,49,57.05,40.52,38.55,42.26,31.8,39.02,57.27,32,19.27,31.12,48,,43,53,,68.5433,59.0719,55.8473,31.6014,33.5,,41.6,28.8,18.7,15.3,22.8,12.8,40.9,55,48.6,60,50.6,52,50,55,49,39,,46,48,53,59,23.228451,35.573067,34.925331,19.373667,12.30721,44.3,21.7,14,41.1,34.9,33,28
2014-12-30 12:00:00,59,45,47,38,49,71.2426,53,45,32,17.1,28.5,22.8,34.5,46.209217,57.91485,56,36.570427,51.792183,43.944309,20.42,27.230257,33.930794,54.390629,,7.54997,23.6945,33.1636,41.1888,25.009,44,67,60,48,53,49,57.7,42.42,36.65,45.06,37,42.02,56.37,34,21.17,30.82,52,,41,54,,72.4862,58.2091,57.7192,28.8566,39,,45,25.2,26.7,16.3,23.5,21.4,44.5,60,53,64.9,52.7,51,53,54,52,41,54,,50,55,63,27.222052,43.619568,32.560658,24.242022,37.874798,46.8,31.8,15.1,39.6,32.1,34,31
2014-12-30 13:00:00,59,42,52,48,50,70.3763,58,40,30,16.3,21,20.2,39.5,48.008984,57.75525,56,37.960999,51.933178,39.627148,23.44,29.856884,41.28817,56.299511,38.526268,20.6211,26.4526,37.0315,47.895,24.8178,49,71,60,45,53,50,56.04,46.82,33.65,48.46,39.5,39.72,56.27,38,35.77,28.22,53,,37,44,,74.0816,60.0052,56.9822,29.2915,41.5,,39.5,36.8,32.4,16.2,21.9,30.9,42.3,62,54.7,62.7,54.2,51,,54,55,43,56,47,51,57,65,27.136433,42.04324,34.840652,23.225679,43.453316,46.7,33.9,14.2,37.6,28,32,33
2014-12-30 14:00:00,59,39,58,51,49,73.229,61,33,21,14.2,26.3,26.4,38.7,45.344189,54.9822,54,39.225994,50.888039,46.29937,23.12,,41.126926,55.011017,36.722034,23.3237,28.9713,36.9279,45.8645,25.7915,45,70,59,49,53,51,57.6,52.82,36.25,44.86,38.3,47.12,59.47,37,37.37,29.22,48,,42,31,,73.3501,57.2476,57.2565,27.0197,43.7,,41.9,35.9,40.9,22,23.6,37.1,42.9,64,50.8,60.6,53.1,50,53,51,53,46,57,52,55,58,64,28.896744,40.163231,42.183998,25.68424,42.425892,48.4,31.1,19.2,39.7,19.8,32,25
2014-12-30 15:00:00,53,36,57,54,48,73.0251,59,34,15,9.9,33.6,26.7,38,46.652744,57.4959,46,38.592747,50.782501,47.752743,25.28,36.358318,40.098785,54.267601,33.662411,17.7577,32.079,37.9073,40.4242,27.3188,41,71,58,45,54,47,56.33,50.92,,43.36,36.9,39.92,60.97,38,35.27,15.02,48,,40,32,,73.7063,55.6877,50.9423,25.2739,44.3,,37.6,43.6,51.6,25.3,25.6,41.6,44,64,48,60.7,51.1,38,49,57,53,36,52,48,52,54,63,24.257814,42.14299,43.058472,26.931946,40.629837,48.7,31.3,17.3,39.7,24.7,30,22
2014-12-30 16:00:00,48,28,48,46,42,73.3157,52,24,13,5.5,32.3,22.8,37.1,42.766983,56.3787,35,35.195679,52.71711,47.781212,15.12,25.591766,13.93216,48.738403,30.656057,15.7466,33.066,38.3769,40.4204,26.7856,28,57,53,42,45,47,50.36,43.22,23.94,33.16,30.4,18.72,55.17,28,26.07,17.12,22,,35,26,,72.0152,43.4932,50.2263,20.7569,43.2,,37.3,37.2,35.8,22.4,21.7,43.2,44.5,64,32.6,51.2,48.5,,41,46,42,19,28,32,36,37,,17.327682,40.32172,41.574692,18.977728,42.573578,47.3,34.6,13.9,38.5,23.3,30,18
2014-12-30 17:00:00,48,25,23,30,42,74.5586,40,19,18,4,28.3,19.8,34.6,44.162125,54.264,33,30.423113,50.270168,47.189507,11.23,14.495499,25.199028,42.558338,14.889516,13.6216,32.8194,39.3489,39.4603,25.9993,7,41,49,18,21,46,37.76,39.52,11.97,16.26,30.9,17.22,52.17,8,19.17,6.42,8,,21,31,,65.7139,46.6442,48.9684,22.994,37.8,,32.2,37,37.5,22.2,21.5,40.8,43.1,63,12.6,10.2,46.2,24,36,28,7,9,15,33,26,21,41,14.142056,42.67305,36.412075,19.518606,37.450306,46.3,31.7,11.6,36.7,29.8,30,18
2014-12-30 18:00:00,59,19,21,22,40,77.3541,47,22,14,7.3,25.8,20.6,32.6,43.018574,53.5458,28,25.268227,36.414444,45.609024,7.15,18.986393,34.382107,39.137745,15.278918,25.7305,31.8153,38.9214,40.0712,29.5044,9,17,45,5,33,30,39.9,31.92,7.98,11.86,25.4,27.92,51.27,2,11.57,7.62,7,,19,37,,71.1142,51.2887,49.062,21.868,37.4,,32.6,33.7,36,21.3,27,35.8,40.3,60,8.3,7.6,21.2,31,28,10,2,5,14,23,8,15,34,15.177517,43.643951,36.310661,21.168577,35.378551,41.9,33.3,12.1,36.6,28.6,28,19
2014-12-30 19:00:00,65,21,19,20,34,79.3319,43,33,16,9.4,27.1,18.8,24.7,41.07896,54.1842,30,5.920329,32.170113,45.57328,8.46,28.83481,36.669098,38.617935,23.102604,25.7095,30.1101,39.8157,38.8238,26.5795,15,13,55,6,32,8,41.53,24.92,1.995,10.06,25.8,27.82,36.57,2,13.37,5.02,6,,13,40,,66.1547,23.9228,48.7927,21.6186,41.2,,30.1,29.3,32.6,23.5,26.7,38.4,35.7,59,9.3,6.9,30.2,30,28,11,8,6,16,22,12,15,31,11.836168,43.6506,39.034115,27.262211,33.266865,40.6,31.7,14,34.6,26.3,27,16
2014-12-30 20:00:00,60,16,20,20,36,79.5682,45,33,21,12.5,25.2,18.6,26.7,42.163162,55.84005,29,3.209124,37.264,45.871719,12.98,33.12315,30.522337,39.133312,22.931875,25.6734,28.2858,37.491,38.4093,25.2362,18,16,52,3,26,9,40.64,16.92,1.995,9.06,28,23.02,40.17,2,17.07,3.82,7,,9,41,,49.658,10.3136,48.985,17.2102,38.7,,27.1,27.1,30.8,24.2,26.7,38.6,34.8,57,11,6.8,13.7,32,32,16,8,5,18,24,15,27,30,12.264262,47.438885,40.880043,27.522964,34.628826,42.8,27.6,12.5,34.9,21.1,25,16
2014-12-30 21:00:00,62,19,24,16,47,79.2498,51,30,19,14.5,25.7,20.8,27.1,38.553154,57.6954,23,4.364395,33.941055,43.660255,17.58,22.974936,22.970314,28.946896,21.586222,24.4498,27.7953,34.3987,37.4223,26.0009,20,12,41,11,31,10,35.87,13.52,1.995,6.96,27,21.82,44.77,2,17.87,3.92,6,,10,44,,28.0323,7.88247,52.3588,3.54002,36,,29.4,28.3,30.2,24.4,25.1,37.7,32.9,54,10.1,7.4,14.4,28,32,18,9,5,27,27,13,30,33,22.08271,47.888035,39.728764,24.647394,27.299053,44.2,24.1,13.7,34.8,18.8,21,18
2014-12-30 22:00:00,60,14,32,15,46,77.9939,54,31,28,18.6,26.7,21.7,28.7,32.680214,52.84755,23,7.002589,27.225666,43.419788,18.81,21.080523,27.706615,27.877077,13.297047,24.3684,25.0733,31.1332,30.3162,28.1783,24,16,36,16,16,11,28.23,21.52,3.99,5.76,27.6,19.02,41.57,2,13.67,4.52,4,,11,44,,15.0516,15.1808,50.151,3.35492,34.5,,29.4,29.5,30.6,26,23,36.3,33.2,49,10.6,7.5,8.2,26,28,14,11,6,40,28,23,32,27,22.827511,46.239391,39.201473,28.430412,21.785677,43.4,22.5,16.7,31.9,27,16,23
2014-12-30 23:00:00,59,22,29,16,40,75.9638,54,36,31,20.5,26.7,23.3,33,33.843994,52.3488,31,7.32733,26.956722,44.908005,22.35,26.155392,32.256409,32.50243,13.725587,22.4737,21.9134,28.806,28.656,29.8358,18,14,32,14,13,7,25.73,29.62,3.99,8.46,30.9,21.52,40.87,2,13.77,4.42,4,,22,48,,4.60654,14.4111,47.1862,3.62037,31.8,,28.8,29,29.5,25.3,24.2,31.4,33.2,45,13.7,10.6,9.1,25,30,9,,,32,24,,,30,22.730253,47.270969,36.614346,26.486673,24.015089,42.5,22.6,28.6,27.6,29.7,12,24
2014-12-31 00:00:00,57,37,29,21,33,70.8483,51,36,35,27.1,28.5,26.6,34.8,37.497604,54.5433,33,10.222103,29.786112,43.824055,24.64,27.521135,31.954607,32.508209,21.042324,19.7804,19.3282,25.3723,27.239,27.1043,16,19,34,12,12,7,26.39,11.52,3.99,6.76,31.8,22.32,39.97,3,18.07,6.72,5,,23,49,,3.33236,18.2387,36.4514,3.52672,30.7,,28.6,29.2,26.9,26,28.1,30.3,33.5,43,10.8,9,7.7,28,36,7,8,15,21,27,,13,32,25.79064,45.427258,35.410141,26.353951,30.224527,41.9,23.7,30.7,26.8,30.5,12,25
2014-12-31 01:00:00,52,34,28,13,27,69.5777,54,40,40,29.4,29.2,25.9,33.8,36.607143,54.88245,35,14.276857,34.535889,42.971359,25.14,29.785627,33.736172,21.276691,19.759539,19.2484,16.3412,21.8429,20.7964,23.5041,17,13,34,10,6,6,29.12,17.12,3.99,19.76,31.7,24.72,37.87,5,17.67,14.22,3,,33,46,,3.45691,14.9775,35.2866,4.35797,29,,28.4,28.4,28.4,26.9,30.5,30.9,33.3,40,9.5,8.4,5,32,37,,10,12,11,32,,9,32,31.118675,43.958164,32.574749,30.398813,32.017258,39.6,28.2,31.9,26.9,31.3,12,28
2014-12-31 02:00:00,46,31,35,10,27,,54,44,39,28,27.6,23.9,33.2,33.257759,52.4685,33,19.771307,36.453609,38.859215,25.85,37.606968,34.61832,22.128899,22.917236,18.3768,13.3937,18.7901,22.958,21.1487,14,14,36,3,6,3,28.04,28.92,5.985,23.46,35,26.02,38.47,14,21.07,23.02,2,,34,42,,2.68902,12.3452,34.3301,5.26292,29.4,,29.1,29.3,29.4,26.7,28.7,31.2,32.3,38,5.1,7.1,6.6,38,39,9,12,8,8,33,,8,27,27.860077,44.493481,30.039158,32.799187,33.982056,37.4,31.1,27.8,30.9,31.8,14,33
2014-12-31 03:00:00,47,25,44,12,28,58.533,51,42,39,24.4,29.1,27.7,32.4,28.370892,50.9124,33,22.643084,41.358192,43.67997,20.34,37.908936,33.001236,,24.20517,16.6416,11.2856,16.9002,20.9669,19.4452,11,21,35,3,7,2,30.44,32.82,13.965,24.96,36.3,25.22,42.97,16,25.97,25.62,2,,28,37,,2.73032,8.42666,31.2572,5.49345,30.5,,29.9,29.9,29.3,26.6,26.5,31.8,31.7,37,5.8,4.8,5,38,42,8,11,7,9,39,,3,22,28.095501,44.285072,28.169281,37.707619,34.100647,34.9,30.9,25.5,36.4,33,18,34
2014-12-31 04:00:00,59,21,46,15,26,79.9479,49,42,39,20.6,31.6,33.1,31.4,27.567251,64.1991,34,26.789358,44.017944,46.505665,22.96,29.864347,19.280312,,20.435961,13.2629,10.1739,14.528,20.5962,19.3471,5,28,34,3,16,1,35.87,34.92,19.95,22.76,32.4,31.62,42.27,19,30.47,24.42,2,,26,36,,2.49118,8.90435,30.4182,6.10581,31.3,,30.7,29.9,28.3,25.7,25.7,35.1,31.2,38,9.1,4.5,4,51,47,7,10,7,7,50,,2,29,27.777882,42.020794,33.190983,40.878105,36.478851,34,33.5,23.1,40.9,30.4,20,30
2014-12-31 05:00:00,62,20,45,18,26,80.7967,46,40,34,18.6,33.3,33.8,30.3,31.713728,43.55085,33,25.464706,42.924778,48.035721,18.23,17.010592,13.60224,9.293097,13.569292,11.9,9.79877,13.6524,21.1193,,5,39,34,4,18,4,38.17,33.52,17.955,32.36,34.5,34.42,38.77,18,36.27,29.82,2,,23,42,,2.55863,7.228,30.8427,6.51811,31.7,,30.7,30.1,26.5,24.5,25,32.8,30.8,38,12,5.8,2.1,47,44,7,9,8,9,61,,2,31,26.289518,38.08289,40.285702,43.809921,36.269932,37,32.6,20.6,38.4,29.1,22,30
2014-12-31 06:00:00,59,18,44,20,26,77.1667,43,37,25,15.4,32.4,31.4,29.2,42.748501,48.21915,34,19.92786,42.266834,45.339424,16.98,18.615778,17.159416,5.022135,5.497339,9.90442,9.44245,15.1648,21.3631,,3,41,33,3,22,1,36.55,36.72,19.95,41.76,36.6,35.52,40.87,29,35.37,36.42,7,,21,41,,2.84634,3.78274,29.1159,6.34798,31.1,,29.7,27.3,33.5,23.8,24.1,34.6,30.5,39,12.5,7,2.2,45,46,7,4,8,9,55,,3,23,25.312258,36.916645,45.214458,42.008606,34.744865,39.4,34.4,14.7,36.8,26.3,25,29
2014-12-31 07:00:00,56,19,37,8,25,73.0531,43,33,18,13.4,28.8,27.5,27.7,32.280319,46.74285,40,22.122139,42.139069,43.331123,17.77,18.325472,15.741367,5.073673,7.144655,7.74836,9.18365,16.6431,21.0727,13.8442,8,24,33,4,20,0,33.61,32.52,23.94,38.86,38.6,36.22,39.77,22,30.17,29.12,12,,14,38,,4.48494,10.2704,25.035,6.40783,30.9,,26.7,23.3,30.9,22.2,22.5,35.2,31.1,39,12.3,17.8,1.9,51,51,8,4,8,11,55,,4,16,23.50985,36.590515,45.701015,38.344177,33.370533,40.9,32.5,13.1,35.1,23.7,25,29
2014-12-31 08:00:00,68,19,27,7,24,69.6287,44,27,16,8.2,,22.3,26.7,35.013027,43.4112,42,21.725302,42.576523,42.595467,12.64,10.274236,11.464996,7.166206,8.752808,6.11523,9.94009,17.8226,19.7588,12.9847,6,12,32,4,21,2,32.51,29.82,21.945,31.06,36.5,33.62,40.27,20,28.87,23.62,10,,19,28,,4.96345,15.9356,21.7699,5.34383,27.7,,24.9,16.6,25.1,19.7,21.1,33.5,31.6,39,7.9,12.1,2.1,55,51,9,3,7,,61,,3,25,19.275188,36.464996,42.31007,34.983154,32.266075,44.8,28.6,11,30.9,21,27,27
2014-12-31 09:00:00,70,20,25,14,27,73.9334,40,26,12,8,19.3,21.1,24.6,33.637943,41.895,40,20.774887,41.467468,41.507362,14.45,12.626644,14.955088,12.490916,12.802513,9.19529,11.0933,19.0158,20.3802,13.796,7,28,35,22,30,5,30.65,31.32,19.95,26.76,32.1,32.22,39.37,17,27.77,19.32,13,,19,29,,10.9983,20.4238,26.0891,6.13795,26.2,,21.4,24.1,22.4,19.8,20.8,30.8,31.6,40,8.3,10.7,15.4,53,52,14,5,9,17,67,,7,42,,38.61544,40.027466,33.196247,30.418762,44.6,24.3,8.8,27.1,18.7,25,29
2014-12-31 10:00:00,64,22,29,17,32,77.9704,41,28,11,7.2,19.4,18.1,22.9,36.679543,43.0122,42,21.37055,52.262527,39.611279,15.83,17.736265,21.299488,27.341198,15.878615,11.3953,13.8337,19.9465,22.2082,15.8586,8,34,45,37,33,10,31.55,31.42,23.94,27.26,30.4,31.52,41.67,22,25.37,23.42,21,,22,41,,22.1197,30.1638,31.5903,7.88357,24.1,,28.5,26.5,25.8,15.5,19.9,26.8,31.2,40,13.7,16,27.8,58,57,19,12,14,,69,30,17,45,,40.020531,35.063324,30.705544,28.748228,43.7,24.4,6.8,23.8,16.5,,28
2014-12-31 11:00:00,68,24,43,25,34,76.8408,43,29,12,5.3,18.2,15.3,21.5,38.834339,45.02715,45,23.808968,46.63739,37.307331,18.25,19.566347,27.338455,34.031651,22.071926,11.0279,16.0038,20.7362,22.9386,17.6048,11,40,55,42,33,15,37.49,31.32,27.93,32.86,27.9,42.42,41.77,27,27.97,27.32,31,,23,51,,30.2034,40.6836,39.532,15.489,20.8,,25.3,27.5,28.4,13.5,20.6,24.4,30.4,40,20.1,30.3,38.4,62,63,20,20,24,42,69,40,32,47,,39.101723,36.173897,28.374165,28.15139,42.9,17.8,8,21.9,17.2,28,29
2014-12-31 12:00:00,66,24,50,29,33,72.6042,43,26,11,4.2,16.7,12.3,19.4,44.421112,49.37625,48,25.118906,49.072529,35.236813,21.45,21.095715,29.318575,41.033272,26.492435,11.9517,17.9356,22.1247,23.2825,19.3138,19,58,65,45,41,53,41.08,28.22,25.935,31.06,27.3,43.02,45.47,26,31.47,29.22,38,,26,52,,41.0312,48.6991,50.8276,32.0619,21,,29.5,24.9,30.5,11.5,20.1,22.7,29.3,38,27.5,46.2,46.8,69,66,24,26,40,50,67,48,38,47,,34.032207,35.511642,28.7679,27.28495,40.5,22,9.4,21,17.6,28,30
2014-12-31 13:00:00,63,26,45,27,32,72.4342,37,30,17,2.1,15.4,11.7,18.9,42.354458,55.8999,50,29.826857,54.427666,34.445934,22.75,22.283106,31.569101,44.965084,28.001709,12.1745,17.5599,25.2755,27.6197,20.6095,25,67,68,50,50,58,43.57,30.02,19.95,26.66,26.2,43.72,46.57,20,33.27,23.72,40,,34,48,,49.6029,57.0387,56.9251,37.6444,19.5,,26.9,22.9,31,9.3,18.8,21.4,27.2,38,35.2,50.6,49.7,72,65,32,35,42,46,,45,38,46,,32.352249,35.130566,26.158884,25.326525,39,20.9,8.6,19.7,18.2,,27
2014-12-31 14:00:00,75,28,40,26,32,75.2148,37,26,20,3.6,14.6,8.7,17.6,43.962681,58.254,50,29.575598,57.257305,34.154667,20.04,20.415283,28.389599,40.860371,29.475737,13.08,17.2579,26.7434,29.7211,17.3587,38,70,68,45,51,62,44.99,33.52,19.95,23.26,24.6,46.12,46.87,21,29.57,19.42,41,,37,43,,64.0279,58.5987,59.8589,35.9693,19.7,,25.2,24.5,31.4,7.5,15.8,19.7,24.8,38,37.1,52.1,43.9,67,,35,30,44,42,67,42,36,47,,30.622141,33.023346,25.371689,19.496691,38,16.4,9.2,19.7,19.5,32,26
2014-12-31 15:00:00,68,27,38,25,25,77.3638,36,25,19,4.3,13.3,5.6,16.6,41.853271,60.1692,47,31.922466,55.939362,30.799656,18.64,19.221022,28.659256,39.883377,27.933435,6.22994,17.5865,24.9107,30.7008,19.9882,34,71,65,38,53,50,44.22,32.82,15.96,20.56,22.6,45.72,41.27,16,28.17,14.92,43,,38,37,,68.5776,54.5006,63.7148,36.0868,14.8,,24.4,19.2,32.9,7.7,13.8,18.6,22.4,36,34.2,54,41.5,,53,29,31,49,41,64,42,31,,,28.493032,28.67951,25.09252,15.004339,36.9,14.3,10.4,19.6,20.7,29,26
2014-12-31 16:00:00,64,27,32,20,23,74.685,32,23,19,4.1,11.2,5.1,16.2,35.998859,60.4884,44,28.804863,54.357944,28.719688,14.68,16.759388,25.681082,42.053215,25.658804,3.59769,16.8295,22.7263,32.5689,24.0625,27,66,63,25,51,47,41.27,28.92,13.965,22.36,19.8,45.32,39.67,17,20.87,10.12,41,,34,32,,49.5181,45.5453,55.3446,23.7977,17.8,,21.7,15.9,32.8,7.8,11.6,19.1,21.4,37,32.1,50.6,32.6,56,56,34,25,46,40,61,47,25,54,,25.939711,26.495817,19.204601,11.310819,33.7,13.3,12.1,20.4,21.8,24,26
