Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzczecin001
2011-09-10 16:00:00,52,52,40,48,43,53,,64,64,,49.8,41.8,51.8,,55.7,73,62.5,58.8,70,63.8,,,61.7,60.3,57,59,54,54,,47,53,42,72.4,71.4,69,57.1,81,53,67,75.5,55.1,55,73,64,55.54,54,48,52.4,32.8,30.4,48.9,54.8,55,56,55,53,35,41,37,63,65,55,36.4,68.7,69.4,56.4,55,,69.5,78.8,,71.5,35,53,57
2011-09-10 17:00:00,50,48,39,44,41,49,,63,61.2,,39,39.1,41.6,,45.4,66,62,58.5,68.4,64.1,,,62.5,58.9,51,54,50,,35,43,52,40,56.9,48.4,56.3,52.3,71.9,29,58,62.1,40.2,47,67,66,47.08,51,60,49.6,26.2,29.6,45.1,52.5,44,46,51,40,36,35,40,54,63,54,36.9,70.2,65,54.9,51,,69.7,79.4,,72,42,52,63
2011-09-10 18:00:00,53,43,35,29,53,44,,53,49.5,,29.6,29.8,37.7,,31.2,53,49.2,47.2,52.7,60.6,,,49.3,39.4,27,,,49,26,35,38,24,34.3,30.1,39.5,41.4,41.5,28,46,45.7,15.1,28,58,45,38.53,52,58,41.8,15.5,23.7,32.3,47.4,27,43,51,32,29,31,23,40,58,45,39.7,71.2,54,44,54.7,,61.8,69.3,,58,36,43,63
2011-09-10 19:00:00,54,22,24,22,62,26,,33,9.2,,21.5,18.1,26.6,,24.2,45,22.3,19.7,39,29.1,,,48.1,7.5,7,18,27,23,4,33,37,7,43.7,17.1,19.8,23.5,33.4,13,43,17.5,3.5,18,41,25,40.88,38,25,28.9,8.4,9.8,8,9.5,7,43,26,5,14,17,19,25,46,39,38.8,65.9,42.5,36.6,36.8,,34.2,43.1,,42,31,29,49
2011-09-10 20:00:00,58,14,1,15,63,8,,17,4.6,,18.7,9.1,20.2,,13,35,12.4,15.8,31.2,8.5,,,29.6,3.8,2,10,15,7,4,20,30,2,38.3,12.9,7.4,4.5,26.5,3,46,5.1,5.6,11,26,20,35.29,36,12,10.1,1.1,1.5,2.1,0.2,10,48,4,3,2,3,23,,37,32,32.2,53,34.8,23.8,22.4,,3.8,22.6,,39.7,39,30,28
2011-09-10 21:00:00,62,3,1,5,68,3,,13,2.9,,12.6,23.9,11.6,,10,38,17.2,20.1,16.9,9,,,25.2,2.7,3,7,10,18,5,23,20,2,27.6,9.9,3.3,4,25.3,2,19,3.7,1,4,21,14,8.75,30,17,16.7,1.9,1.3,16.3,0.6,32,57,4,3,2,4,27,17,27,8,36.8,48.3,28.6,18.6,17,,5,11.4,,34.6,21,28,10
2011-09-10 22:00:00,61,1,1,3,61,3,,15,3.1,,15.3,17.4,5.1,,7.5,36,11.2,13.2,8.9,14.2,,,16.9,2.4,3,5,9,20,5,18,22,2,23.4,4.1,1.4,10.1,21.6,1,3,3.9,0.9,0,10,8,11.82,26,19,22,8.2,3.6,5.6,1.4,33,60,2,4,1,,22,25,25,5,39.2,48.3,21.4,24.1,14,,19.3,27.5,,35,21,21,16
2011-09-10 23:00:00,63,1,1,2,52,2,,13,2.2,,14.7,21.8,3.6,,6.3,32,8.7,6.8,8.3,22.1,,,19.7,2.3,3,5,11,25,7,14,25,2,28.6,1.4,6,20.7,20.8,1,6,3.5,1,2,10,4,20.19,22,17,29.4,17.3,12.3,5.9,1.1,36,59,2,3,6,6,23,32,21,10,37,44.5,24.9,23.2,12.2,,23.3,38.1,,31.8,19,16,22
2011-09-11 00:00:00,58,1,1,2,43,2,,6,2.1,,15.1,15.7,2.7,,5.6,24,8.4,7.1,13.3,28.8,,,17.6,5.9,7,4,13,25,7,17,24,6,33.6,1.4,4.2,27.5,21.3,1,26,10.5,0.9,1,6,4,23.32,20,12,36.3,15.6,17.6,14.2,0.9,36,56,2,6,5,3,15,31,20,20,39.4,41.2,21.1,26.4,13.5,,15.1,29.3,,27.3,19,10,8
2011-09-11 01:00:00,52,1,1,2,60,10,,6,2.2,,16.8,20.4,3.4,,6.2,16,11,2.1,7.2,27.6,,,16.6,3.2,13,4,12,25,6,14,24,11,36.6,1.7,0.9,24.3,20.8,1,9,12.8,1,1,9,5,20.63,17,9,31.7,19.2,14.6,11.4,0.3,39,59,2,11,7,2,15,33,25,23,41.8,33.7,2.6,4.5,8.9,,4.2,8.8,,21.1,24,9,12
2011-09-11 02:00:00,63,1,1,2,77,47,,3,2,,15.2,21.1,2.3,,10,13,1,1.9,2.4,29.8,,,14.4,2.2,15,3,17,28,7,15,28,13,32.3,1.4,0.4,22.6,28.3,1,1,3,1.2,0,10,4,14.58,18,8,32.1,23.8,7.3,8.8,0.4,35,62,2,6,5,1,9,27,28,22,39.9,28.5,6.5,1,5.1,,2.6,15.7,,15.2,,25,26
2011-09-11 03:00:00,76,1,1,2,78,54,,4,2.1,,12.8,21.3,1.2,,10.3,16,1.6,1.3,1.3,20.4,,,11.4,2.1,13,3,18,32,7,6,31,12,26.7,1.2,0.4,19,31.5,1,2,3.2,0.7,0,9,3,18.71,21,12,34.8,24.8,1.5,7.7,0.5,,69,2,3,5,2,6,27,,23,30.2,25.3,1.4,0.9,3.7,,2.6,7.5,,11.1,28,19,46
2011-09-11 04:00:00,86,1,1,2,66,51,,4,2.2,,16.2,17.9,2.4,,8.6,20,2.1,1.6,1.9,14.2,,,9.6,2.6,10,4,16,21,6,3,33,17,22.7,2,0.3,18.6,29.1,1,2,6.2,1,0,6,3,12.82,18,14,36.8,19,0.5,6.3,3.4,38,70,4,3,6,1,7,20,30,32,19.2,21.4,2.4,3.9,3.3,,3.6,4.6,,8.7,33,27,28
2011-09-11 05:00:00,79,1,1,2,51,55,,7,2.1,,15.1,16.8,5.5,,6.3,19,1.1,1,2,9.8,,,8,2.4,7,4,15,25,5,2,31,21,20.5,1.9,0.5,15.7,27.1,0,2,10.8,1.6,1,6,1,13.17,24,16,38,7.5,0.7,1.5,2,42,70,3,3,6,2,3,6,34,35,7.1,15.7,1.9,9.7,2.7,,4.3,13.1,,9.2,30,28,
2011-09-11 06:00:00,75,1,1,2,44,48,,7,2.6,,12.9,14.9,6.1,,8.9,8,1.4,1.1,2.8,14,,,5.8,3.2,8,3,18,28,6,3,30,21,15.3,1.3,1.2,11.2,24.6,1,2,4.5,1.6,0,7,0,16.55,28,16,22.4,5.8,1.2,5.8,1.5,50,69,3,2,6,1,3,8,36,35,11.9,13.5,3.5,8.5,1.9,,3.8,14.1,,11.7,29,26,32
2011-09-11 07:00:00,69,1,2,3,41,68,,11,4.4,,17.1,15.4,12.1,,10.7,17,5.7,5.1,8.1,17.5,,,12.6,7,10,7,19,32,5,4,34,19,11.4,2.6,3.5,14.4,34,6,4,10.6,6.4,2,8,0,33.3,32,14,4.7,4.9,4.5,24.7,6.2,62,,6,3,8,2,14,17,35,35,10.1,10.2,12.6,17.6,7.4,,6.6,16.3,,11.1,28,24,28
2011-09-11 08:00:00,68,3,5,5,53,77,,21,10.5,,16,17,18,,33.3,27,18.2,27.6,19.1,20.7,,,19.3,16.3,15,24,21,34,6,4,44,25,18.9,16,10.4,17.1,46.2,25,11,28.8,14.8,15,35,16,47.15,40,21,9.1,8.1,12,25.9,14,67,71,24,24,19,20,22,31,48,37,11.7,11.5,19.9,22.9,22.7,,13.8,21,,16.3,32,24,25
2011-09-11 09:00:00,75,13,15,22,69,73,,38,17,,17.6,19.9,31.1,,45.5,43,31,36.2,28.5,23.7,,,35.7,30.1,19,34,27,34,8,23,47,36,29.2,35.3,23.6,19.7,52,43,25,43,29.7,47,57,50,55.02,49,26,35.7,13.4,14.3,39.2,25,72,77,40,43,56,46,51,54,62,39,33.4,30.1,28.1,25.4,41.6,,21.1,32.6,,24.7,30,26,26
2011-09-11 10:00:00,79,24,53,47,63,75,,53,43.7,,20.1,26.5,49,,58.7,56,46.5,49,38.5,37.9,,,60.8,54.3,29,45,35,39,12,41,54,40,38.2,44.1,33.6,22.4,62.1,58,43,52.2,41.4,66,62,57,67.49,55,34,37.5,22,21.3,51.5,39.5,75,79,55,,,64,,,73,39,53.5,50.3,45.6,37.2,49.8,,30.6,48.1,,35.8,29,29,30
2011-09-11 11:00:00,84,35,72,70,70,72,,71,52.6,,22.6,35.9,60.1,,66.3,64,55,58.8,52.1,59,,,82.3,69.7,42,58,49,49,32,54,62,49,49.8,56.4,53.1,33.4,71.3,67,57,64.1,53.2,74,68,63,74.89,60,43,37.3,32.1,31.4,53.8,55.1,88,81,68,85,89,85,73,89,82,43,55,62.7,54.7,41.3,57.4,,43.3,63.4,,49.9,29,37,39
2011-09-11 12:00:00,83,68,75,79,73,73,,84,62.3,,24.7,46.6,70.4,,70.3,80,72.7,76.6,74.6,75.4,,,92.3,89.6,54,71,58,65,47,62,67,59,68.7,70.7,66,49.5,83.3,69,65,72.6,67.4,83,75,66,78,62,52,47.1,41.1,44,57.9,73.5,101,86,,105,98,99,84,100,93,52,58,65.4,59.8,49.4,64.9,,56.1,75.8,,64.2,31,48,52
2011-09-11 13:00:00,81,87,72,90,71,79,,84,70.5,,28.4,55.6,78.2,,72.4,85,75.5,76,82.5,84.6,,,96.3,94.4,67,86,67,75,52,65,72,64,78.6,82.5,73.9,62.7,92.5,73,69,75.3,72.8,89,80,70,81.13,68,55,56.7,51.9,52.4,64.1,87.7,102,94,101,114,113,109,95,122,106,65,61.7,69.9,67.1,65.8,67.4,,65.3,81.7,,69.2,48,63,65
2011-09-11 14:00:00,89,85,72,94,76,86,,81,71.6,,29.6,60.3,78.5,,73.6,86,72.9,74.9,88.3,90.9,,,94.4,94.2,70,95,73,86,57,66,76,66,80.4,84.8,78.2,63.8,93.4,77,71,79.3,75.1,91,80,71,85.1,69,59,62.3,53.6,56.4,67.8,95.9,100,110,112,114,122,111,94,132,126,72,65.6,76.9,79.2,75.8,75.6,,71.1,80.5,,73.1,53,80,80
2011-09-11 15:00:00,95,85,74,91,84,93,,84,77,,30.7,59.7,78.4,,77.2,81,67.6,72.1,94.8,94.3,,,102.4,93,78,103,85,92,61,68,82,71,83.3,86.1,80.6,68.1,93.5,74,76,86.1,76.7,92,83,72,93.89,71,63,65,57.4,60.7,69,98.1,100,113,113,115,117,110,98,130,133,77,67.8,75.4,82.4,76.4,78.6,,75.4,82.5,,80.6,59,88,88
2011-09-11 16:00:00,95,86,77,91,94,93,,86,81.5,,29.9,60.1,78.9,,78.4,80,61.4,65.4,99.4,94.8,,,109.3,100.3,81,105,89,96,68,67,88,68,82.7,85.9,80.3,67.8,94.5,71,78,86.5,81.4,92,84,73,97.97,65,66,64.3,63.4,61.8,68.6,96.3,104,102,111,111,111,108,98,124,133,78,70.7,80.4,86.5,77.6,78.3,,79.4,86.9,,85.6,60,90,94
2011-09-11 17:00:00,97,83,78,87,110,91,,84,72,,29.3,59.5,79.7,,82.4,79,49.1,56.1,91.4,95.6,,,110.1,100.3,,,,,74,63,83,65,60.8,76.8,76.2,65.4,90.5,57,73,83.8,75.2,90,82,61,97.28,,64,63.2,55.7,56.4,67.7,87.3,98,99,108,109,104,102,90,106,135,78,72.9,89.8,83.8,79.6,78.3,,77.6,89.4,,85.7,65,89,95
2011-09-11 18:00:00,97,66,75,57,113,82,,70,48.9,,24.7,48.6,63.7,,77.9,66,23.7,25.3,71.3,76.3,,,107.2,73.6,77,59,74,63,61,48,81,65,53,34,65.5,60.7,89.5,23,59,67.8,59.2,82,48,30,92.04,59,61,48.6,48.5,49,53.2,47,92,96,88,91,67,90,85,98,115,78,68.9,89.2,80.8,79.1,59.2,,60.9,84.3,,78,74,81,92
2011-09-11 19:00:00,103,39,50,39,112,22,,38,43.7,,18.3,38,36.2,,33.8,57,3.9,8,46.5,62.6,,,81.9,9.2,25,30,60,18,22,52,80,59,35.7,22.5,52.7,56.5,70.8,9,31,47.9,26,60,41,19,79.41,44,55,20.8,39.5,41.7,47.3,38.5,83,91,67,20,15,78,61,61,87,74,58.1,82,66.8,58.8,46.8,,21.9,52,,63.9,67,46,74
2011-09-11 20:00:00,105,36,13,24,106,18,,11,34.5,,19.2,47.7,25.1,,15.6,52,4.5,6.4,37.8,60,,,74,3.4,11,21,26,16,7,43,77,65,44.6,8.9,27.9,52.2,69.8,26,19,56.6,16.6,40,39,16,78.77,42,33,44.9,30.1,38.4,58.6,3,46,85,8,4,3,41,50,13,68,60,47.5,63.6,54.5,43.7,50,,6,52.5,,52.6,85,36,59
2011-09-11 21:00:00,101,26,7,10,121,20,,5,17.1,,17.3,40.8,28.1,,4.9,47,4.7,6.8,29.7,69.1,,,73.7,4.1,29,59,,47,7,29,71,69,51.1,5.8,16,52.2,67.8,8,9,54.1,18.3,9,45,4,82.78,36,18,47.4,26.9,12,31.3,4.6,63,78,4,5,4,,54,7,59,67,47.6,61.1,31.6,46,51,,3.5,33.3,,45.5,86,44,42
2011-09-11 22:00:00,102,42,1,8,121,88,,4,2.7,,16.9,47.5,21.9,,6.3,45,8.4,7.5,18.9,65.8,,,47,8.9,96,90,,93,7,33,64,71,47.4,7.5,15,50,60.1,0,11,51.9,23.7,4,45,1,79.74,34,16,32,18.5,1.2,1,6.3,62,79,5,16,2,3,40,9,57,68,50,55.6,17.2,51,48.5,,2.6,37.2,,36.1,53,79,78
2011-09-11 23:00:00,102,40,6,26,114,96,,12,3.1,,17.3,47.1,10.2,,5.3,47,1.8,1.4,5.4,51.6,,,23,3.8,86,79,77,89,6,29,63,73,41.4,6,12.8,49.9,55.3,2,9,44.5,21.6,1,49,2,77.18,36,13,33.3,16.6,1.7,2.1,18.1,76,88,3,12,2,1,36,7,54,61,50.8,53.3,30.3,24.1,47.2,,24.8,42.4,,27.6,78,76,81
2011-09-12 00:00:00,88,71,3,63,83,99,,31,15.1,,13.2,43.2,4.6,,5.8,42,10.2,8.6,11.1,53.4,,,42,3.7,77,69,77,89,5,29,58,77,33.7,7.4,16.2,43.2,54.2,23,,32.8,32.7,1,52,3,71.77,35,7,44,18.1,6.5,1.9,33.6,75,79,7,7,3,1,39,11,49,62,50.1,49.4,44,42.1,49,,91.1,38.7,,61.8,72,74,75
2011-09-12 01:00:00,89,83,1,77,101,83,,29,86.8,,18.1,39.5,66,,4.8,41,19.7,15.3,4.4,54.4,,,45.6,6.2,66,56,69,73,4,36,58,78,25.6,7.7,18.5,35.4,49.5,31,32,42.6,43.7,1,51,7,68.17,44,9,37,13.4,8.8,1.2,30.8,75,84,6,20,3,3,43,21,47,53,48.7,47.4,40.1,53.3,46.3,,80.7,70.6,,76.8,71,63,73
2011-09-12 02:00:00,79,81,17,50,105,81,,46,72.9,,30,58.2,78.4,,9.7,39,12.8,8.1,5.7,50.9,,,21.9,4.5,60,52,60,59,4,34,58,74,27,7.4,14.6,36.5,42.3,12,30,43.9,38.1,0,50,11,68.59,64,38,45.1,43.3,37.5,49.5,30.8,,86,4,26,4,4,42,34,,33,50.4,41,30.2,52.6,36.2,,71.1,86.8,,77.9,,68,72
2011-09-12 03:00:00,90,69,20,42,123,71,,64,68.3,,30.4,51.5,65.7,,10.1,36,5.3,4,,42.8,,,29.6,3.9,52,53,55,51,4,37,56,71,23.4,5.9,15.8,24.8,40.2,25,24,40.9,34.8,3,45,8,69.54,63,71,79.2,61.9,67.5,75.1,25.2,83,94,6,14,4,4,35,34,50,32,49.6,38.9,28.7,18.1,35.7,,56.3,84,,69.8,63,62,78
2011-09-12 04:00:00,100,53,18,46,107,44,,56,55.4,,28.4,54.1,64.5,,7.2,34,3.9,3.4,,32.3,,,27.4,4.6,55,51,57,53,4,34,53,55,26,3.7,11.3,18,34.1,4,22,36.8,29.9,22,42,10,59.09,68,68,62.4,49.2,53.3,63,18.5,91,88,17,16,5,19,33,27,56,68,44.5,33.8,17.1,46.4,34.7,,44.3,79.9,,46.1,47,55,73
2011-09-12 05:00:00,85,55,7,54,86,19,,44,40.5,,28,42.6,61.9,,7.1,30,3.2,2.4,27,28.3,,,36.3,16.4,39,49,48,48,5,,49,46,31.3,0.6,12.9,5.9,23.7,0,7,9.4,11.9,19,37,7,51.2,68,70,60.9,45.9,48.3,59.6,6.3,63,38,28,16,11,30,47,21,71,80,42.1,27.9,14.1,47.6,32.1,,30.1,61.5,,44,43,49,66
2011-09-12 06:00:00,78,59,1,47,91,68,,35,21.9,,23.4,17.3,53.5,,29.8,33,2.6,2.6,28.3,9.5,,,27,4.7,23,46,46,48,8,,44,37,31.1,1.4,5.6,3.4,25.2,2,3,6.3,4.4,6,33,8,65,62,61,56.4,33.5,21.5,38.1,2.4,44,37,20,5,6,22,37,22,65,65,35.5,22.7,11,41.6,24.2,,39.7,50.8,,56.1,41,47,58
2011-09-12 07:00:00,74,56,21,48,82,58,33,31,36.9,,18.8,19.3,67.7,,50.6,39,10.8,20.4,24.1,9.4,,,32.4,5.4,33,48,40,41,7,5,51,35,28.3,5.3,5.4,3.9,25.9,16,4,16.5,6,13,28,14,66.29,55,47,63.3,28.4,30.3,28.5,4.3,41,43,8,4,8,38,19,13,51,52,31.5,10.2,7.1,25.5,22.9,,26.6,60.8,,48.5,41,44,49
2011-09-12 08:00:00,68,62,59,53,77,41,48,54,50,,24.2,34.3,65.6,,52,44,17.2,19.3,38.9,19.4,,,30.7,14.4,32,49,37,40,5,16,59,42,32.9,19.5,9.6,7.2,37.5,25,14,22.1,4.9,32,39,37,71.77,52,39,58.1,34.4,25,47.9,10.1,35,,20,9,23,50,28,32,53,41,25.6,6.5,6.8,13.4,32.9,,34.7,66.2,,49.3,43,37,45
2011-09-12 09:00:00,64,67,60,54,70,70,52,59,56.3,,35.7,49.9,63.7,,65.3,49,34,39,68.4,36.7,,,44.2,33.1,34,50,35,39,16,31,59,48,40.8,34.7,29.1,23.3,60.7,44,21,31.7,16.1,47,47,52,74.68,56,39,59.7,44.6,36.9,60.9,35.4,50,39,43,,,63,,,43,27,36.6,18.6,18.3,26.3,37.5,,42.2,62.7,,51.4,41,38,42
2011-09-12 10:00:00,62,62,60,54,70,69,57,60,59.9,,36.9,50.4,60.5,,74.6,60,52.3,58.8,88.2,72.1,,,67.8,61.7,37,55,44,43,28,57,65,52,49.4,51.3,40.4,52,76.9,64,38,46.7,34.1,59,58,65,78.76,57,44,63.7,48.3,47.7,60.9,51,51,58,65,44,55,75,64,77,62,40,39,34.2,24,25.8,40,,44.6,67.8,,55.5,,42,41
2011-09-12 11:00:00,61,61,59,60,68,69,59,62,60.6,,42.8,51.8,52.3,,84.8,69,68.5,72.2,88.2,94.3,,,72.4,91.6,50,56,47,47,27,56,67,47,70.1,78.5,53.9,57.8,83,92,51,,51.7,61,71,69,81.18,54,48,58.9,46.9,48,55.8,60.9,53,70,,75,76,79,73,84,98,55,38.4,59,29.5,49.9,47.6,,51.7,72.2,,52.9,47,49,51
2011-09-12 12:00:00,62,59,60,67,67,72,60,65,59.5,,40.4,53.1,59.5,,98.8,87,80.8,79.5,82.7,87.2,,,80.5,,48,63,47,46,25,39,79,40,94,97.3,88.6,61.2,87.5,92,83,92.3,81,71,91,86,85.13,57,42,54.7,46,48.6,51.5,71.5,65,81,74,77,84,83,78,88,93,66,40.7,68.2,56.2,61.8,53.4,,55.7,69.6,,57.4,51,54,56
2011-09-12 13:00:00,67,65,68,71,74,70,63,66,57.1,,41.2,53.4,63.7,,108,94,105.9,96.3,79.7,74.9,,,76.1,63.2,52,67,51,53,34,44,96,30,102.6,94,97.8,60.3,102.6,84,91,97.9,83.6,73,102,102,92.34,61,48,48.6,44.4,47.5,49.2,83.5,84,94,77,81,90,82,76,92,93,70,48.3,75.8,76.4,67.3,64.2,,58.3,71.2,,63.4,55,56,56
2011-09-12 14:00:00,73,70,72,75,76,71,63,67,58.4,,41.6,53.4,61.2,,112.9,108,107.5,98.4,74.1,73.1,,,73.2,60.2,57,68,51,59,44,60,93,39,98.3,85.6,88.4,57.8,108.9,75,85,92.2,72.3,66,99,109,101.76,64,56,47.8,39.6,46.8,55.1,98.2,88,97,76,81,89,79,73,92,90,63,55.6,91,77.1,71.7,85.1,,59.5,75.3,,66.1,57,55,57
2011-09-12 15:00:00,79,72,72,78,79,75,69,73,55.6,,44,54.2,53.8,,119.6,105,98.7,88.1,76.2,72,,,71.7,59.2,,69,57,60,56,62,83,49,87.8,84.8,79.9,59.3,105,69,77,82.9,66.8,72,86,105,82.23,64,52,55.2,35.3,42.5,52.3,92.6,89,86,77,78,87,78,72,89,92,64,70.1,82.7,81.5,72.1,77,,62.4,78,,65.8,59,55,59
2011-09-12 16:00:00,81,74,76,81,84,76,69,73,56.1,,42.6,49.8,54.7,,114.8,99,99.5,90.1,76.8,73.8,,,72.1,59.7,45,,,,51,70,85,55,78.5,76.3,76.8,56.8,92.7,61,70,76.1,59.7,71,75,93,84.12,63,46,52,34.6,35.1,49.9,84.7,76,83,74,78,85,77,70,87,87,56,64.9,81.1,73.9,64,77.3,,57.8,76.4,,63.3,61,59,52
2011-09-12 17:00:00,85,78,71,76,86,75,53,64,58.8,,40.1,44.3,56.6,,109.7,88,90.3,82.7,72.4,67,,,70.1,60.2,58,76,63,66,51,63,87,51,70.9,70.6,63,52.1,87,54,56,70.7,51.4,68,75,81,87.43,58,54,50.4,42.5,40.8,53.4,72.8,67,82,72,77,78,74,56,83,81,52,66.4,72.4,71,60.5,68.3,,60.1,76,,64.5,61,66,61
2011-09-12 18:00:00,84,75,61,64,96,69,32,48,58.7,,35.9,40.4,56.7,,96.4,75,78.6,71.3,63.9,63.7,,,62.3,55.5,53,76,63,59,39,54,86,36,64.9,65.8,53.6,52.6,73.4,50,49,60.5,45.6,56,78,74,73.26,54,59,56.1,37.2,38.5,50.4,58.9,40,78,60,68,69,54,41,67,77,49,66.6,62.3,64.9,61.6,62.7,,55.7,74.2,,63.1,66,69,68
2011-09-12 19:00:00,82,63,55,54,99,73,16,26,27.1,,29.3,30.4,50.9,,93.7,65,69.3,65.2,51.2,57.7,,,58.8,39.9,30,68,56,44,23,44,57,4,57.3,56.3,36.2,43.7,52.3,40,32,40.3,42.6,22,72,65,55.54,47,49,45.4,26.8,33.1,40.6,50.9,43,54,50,38,31,35,32,49,65,50,56.5,58.7,66.5,52.9,46.4,,33.5,62.9,,36.8,68,70,68
2011-09-12 20:00:00,81,50,30,54,104,73,8,7,29.2,,25,23.5,34.3,,80.3,54,59.3,55.7,39.5,46.2,,,56.9,30,17,48,50,42,22,34,40,27,43.7,39.8,41.2,36.2,37.8,36,29,33.2,35.4,9,65,74,54.76,46,46,41.6,31.2,33.6,37,50.3,37,46,31,5,7,,35,19,45,35,42.5,61,58.6,49.8,41.7,,18.6,43.3,,16.1,67,70,69
2011-09-12 21:00:00,82,52,9,60,101,74,9,29,36.6,,24.1,23.8,37.2,,67.9,51,55.3,52.4,33.7,26.4,,,50.6,34.7,24,57,59,56,9,30,42,41,36,27.7,26.2,36.6,45.2,34,24,32.7,36.9,6,59,63,56.55,57,49,42.6,36.3,28.1,40.6,51.8,13,54,11,3,7,40,14,7,37,32,39.3,57.6,43,47.9,49.6,,18.4,33.6,,16.6,66,70,71
2011-09-12 22:00:00,77,72,2,67,105,75,24,39,40.9,,26.4,30.3,38.5,,68.8,46,49,45.6,37.3,30.7,,,41.7,16.7,20,59,61,57,5,37,40,24,31.8,16.8,22.9,33.7,50,28,15,25.4,32.7,3,57,53,49.95,63,55,44.1,41.1,38.6,45.8,43.6,36,56,21,3,7,34,22,7,40,20,41,54.6,45.6,46.7,41.3,,25.3,37.9,,26,68,68,69
2011-09-12 23:00:00,77,79,6,66,95,69,29,37,46.5,,27.2,27.3,46.1,,62.7,39,40.4,34.1,38.5,46.3,,,38.4,17.1,49,60,62,51,5,33,31,2,29.4,15.8,19.1,33.3,52.6,27,17,28.4,31.2,0,52,46,44.58,65,60,52.6,41.6,44.3,53.5,1.1,38,56,36,3,7,28,14,5,49,25,48.2,53.7,37.9,47.1,42.4,,34.5,40.3,,35.2,70,63,55
2011-09-13 00:00:00,77,74,2,66,92,74,27,49,52.4,,30.4,36.8,54.6,,53.3,43,23.2,20.1,38.5,51.6,,,42.3,16,53,57,64,53,4,27,25,7,27.3,16.6,19.1,36.2,56.4,33,,33.1,31.2,0,51,34,37.27,64,64,50.1,41.4,44.7,54.6,0.5,39,46,38,3,25,22,13,3,45,37,49.8,43.5,38.8,50,42.7,,47.5,37.5,,48.4,70,60,53
2011-09-13 01:00:00,76,69,7,62,98,65,11,52,53.8,,34.2,39.5,55.5,,41.9,39,15.2,12.2,37.6,44.8,,,37.3,12.2,55,58,65,56,3,13,24,8,29,15.9,21.9,38.6,56.5,30,28,36.1,38.4,1,46,37,19.55,63,64,52.6,41.7,47.3,53.2,0.5,,22,41,3,26,28,16,4,,40,42.3,41.7,39.4,51.2,36.3,,48.2,40.2,,48.2,67,58,62
2011-09-13 02:00:00,74,73,12,56,87,63,12,50,51.2,,33.6,38.8,55.8,,24.4,37,25.7,20.8,36,43.2,,,42.6,9.9,56,60,60,59,3,11,17,2,29.4,26.6,25.4,39.1,58.1,36,33,33.5,43.2,2,38,24,19.06,58,64,54.8,39.4,48.3,53.6,1.1,40,30,35,3,30,25,14,6,41,44,43.1,34.6,45.9,56,38.1,,46.8,46.7,,48.5,,56,60
2011-09-13 03:00:00,72,68,49,49,71,63,15,53,49.8,,32.6,34.8,55.7,,13.3,37,24.9,21.6,34.5,40.2,,,43,7.7,54,57,57,60,2,21,17,7,28.7,33.7,34.8,37.7,57.1,33,32,34.2,44.1,1,35,18,13.58,55,62,51.2,39.4,44.9,52.2,2.3,55,26,29,3,33,22,10,7,43,53,47.1,33.7,50.2,55.9,40.4,,45.2,48.6,,48.2,55,54,58
2011-09-13 04:00:00,69,63,42,43,71,59,25,54,47.4,,31.3,32.7,55.6,,14.2,36,25.5,24.3,37.8,37.4,,,42.4,11.2,51,54,54,60,2,16,19,12,26.8,34.4,31.7,40.7,51.9,31,26,35.2,40.1,1,34,18,6.34,52,58,48.4,37.2,45,49,0.3,57,25,31,3,27,22,5,9,50,51,49,44.6,50.7,54,45.9,,42.8,46.1,,45.5,52,53,56
