Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFAleksandrowK,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2010-10-15 15:00:00,55,36,34,51,68,40,32,54,40,,33,54.6,,,,65.6,41,39.5,72,,53.4,69.6,58.2,45.8,53.4,68.5,43.9,40,55,40,11,,27,74,49.1,76.8,59.9,66.6,47.8,70.6,44.1,51.4,26,49.5,51.3,23,74,74,39.8,66,60,57.1,55,62.5,26.2,,57,37,31,37,21,24,14,55,,59.2,68.7,58,,54.4,,74.2,,,,49,55,71,51
2010-10-15 16:00:00,61,38,24,38,63,42,19,34,30,,32.9,52.8,,,,69.2,36.3,26.5,63,,30.2,70.4,56.4,43.1,43.3,63.4,38.3,20,48,36,8,,24,61,43,72.8,32.8,61.5,27.3,64.1,32.9,48.8,6.5,47.8,38.5,26,67,66,29.4,67,55,53.2,49.3,56,38.8,,58,34,19,37,36,26,15,59,,59.5,71.4,54.8,,47.3,,44,,,,45,47,72,48
2010-10-15 17:00:00,61,47,27,46,59,40,16,20,21,,33.6,50.4,,,,56.4,19.9,10.5,43,,2.2,56.1,26.9,34.1,19.7,55.6,16.4,13,33,20,4,,16,52,43.3,57.8,16.4,41.8,7.5,48.6,3.1,34.9,6.5,17.2,6.5,16,39,43,21.1,57,25,34,35.1,39.2,21.9,,40,10,3,32,18,18,11,36,,42.2,60.3,52.2,,19.6,,19.6,,,,43,25,63,45
2010-10-15 18:00:00,51,30,15,40,61,34,12,17,10,,21.7,,,,,54.4,14.1,8.9,40,,1.3,41,5.6,14.1,6.6,49,8.4,7,22,7,3,,9,44,44.1,45.4,16.4,19.7,6,18.4,2.6,14.6,5.4,2.1,4.7,3,41,36,12.6,54,5,33.2,7.5,2.3,2.7,,32,2,1,9,,9,4,23,,31.8,58.1,29,,12.8,,7.5,,,,35,12,49,14
2010-10-15 19:00:00,50,15,13,32,63,37,4,6,4,,3.1,24.9,,,,31.3,15.8,9,28,,0.9,11.3,4.1,12.8,9.9,48.7,8.2,7,15,7,3,,6,37,46.9,34.1,16.1,1.3,8.1,10.2,0.9,3,3.3,3.2,4.1,4,32,29,8,40,3,22.9,3.5,0.7,3.2,,28,,,6,3,,,18,,28,13.3,6.2,,12.6,,10.5,,,,27,16,33,4
2010-10-15 20:00:00,47,10,7,22,59,42,2,23,17,,2.7,32.2,,,,23.7,18.2,6.9,11,,2.9,7.3,4,10.5,11.2,51.1,10,8,12,7,3,,8,31,32.5,27.5,11.8,0.3,8.6,9.9,1.1,1.7,9.8,3.9,3.3,5,14,26,2.8,32,2,20.9,5.4,0.6,6.4,,6,3,2,6,5,14,5,15,,39.2,1.7,4.8,,12.5,,10.3,,,,42,22,19,13
2010-10-15 21:00:00,49,4,10,16,56,37,13,29,23,,8.5,47.3,,,,17.9,16,2.9,15,,2.5,4.4,5.6,12.6,8.1,16.6,17.2,11,19,9,3,,9,23,13.3,18.5,16.8,1,11.3,8.4,1.4,1.5,6.5,3.4,3.5,5,14,24,3.2,15,3,35.3,2.8,0.5,5.7,,,4,2,7,2,14,4,11,,35,3.7,3.3,,11.7,,8.6,,,,35,30,9,24
2010-10-15 22:00:00,49,4,6,12,57,32,19,34,22,,7.5,53.6,,,,17.7,15.1,5.1,6,,3.1,3,8.4,9.6,7.8,6.9,17.5,9,17,13,3,,12,35,14.9,12.5,15,1.5,7.6,4.6,1.8,,5.4,2.9,,8,11,27,3.3,13,,30.5,2.9,1.5,3.8,,7,3,3,6,5,8,5,11,,47.9,3,1.8,,16,,6.5,,,,33,37,6,23
2010-10-15 23:00:00,43,3,2,17,54,35,6,32,31,,3.2,35.8,,,,21.5,15.9,6.2,7,,2.4,2.7,19.4,11.1,5.8,8.6,11.2,9,11,20,4,,11,30,18.8,8.6,10.7,2,5.6,3,1,1.4,4.3,3.5,6,12,10,23,3.3,12,17,40.8,2.4,2.2,2.2,,3,3,4,6,10,11,2,9,,21.9,3.7,1.3,,14.3,,3.9,,,,37,44,5,29
2010-10-16 00:00:00,43,6,2,13,50,35,1,25,37,,2.2,13.9,,,,30.8,17.7,4.7,9,,1.7,2.9,32.9,10.3,4.4,3.8,6.9,19,14,23,3,,6,27,23,,5.4,3.6,3.1,4.7,1,1.7,4.3,4.2,10.1,9,13,19,1.5,22,27,55.6,3.1,1.2,2,,2,4,3,6,23,5,3,7,,18.3,3.9,1,,13.6,,7.3,,,,37,45,6,12
2010-10-16 01:00:00,50,3,2,22,55,38,1,27,35,,1.6,9.4,,,,31.2,15.4,3.4,15,,2.9,2.3,38.6,8.4,4,3.4,7.1,19,17,27,3,,5,24,24.4,,4.9,15.8,3,2.3,3,2.2,6.5,4.9,7.7,6,15,15,0.5,22,27,47.7,2.1,0.6,1.2,,2,4,3,8,8,7,2,7,,22.6,5.1,0.7,,17.6,,24,,,,39,34,8,16
2010-10-16 02:00:00,47,6,3,16,60,38,18,24,30,,1.7,14.5,,,,30.7,12.4,2.9,20,,2.8,2.3,30.6,8.4,4,3.1,5.8,,,,2,,6,20,10,,6.5,6.6,2.7,1.9,1.8,3.5,4.3,6.9,3.4,5,8,9,0.2,18,22,50.6,1.9,1.3,1.3,,1,2,1,7,5,8,2,8,,26.9,4.9,0.9,,18.3,,22.7,,,,,28,,21
2010-10-16 03:00:00,48,12,1,11,61,43,28,20,18,,1.9,17.9,,,,25.3,11.6,3.6,12,,1.5,2.7,36.9,10.9,3.3,3.3,2.3,9,6,25,2,,6,14,0.3,,4.5,6.4,3,1.6,1.9,2.3,10.8,5.9,3.6,4,6,8,4,25,30,51.4,1.8,1.7,2.5,,2,2,2,4,3,4,2,5,12.1,33.9,4.1,1.1,,23.8,,22,,,,28,20,32,38
2010-10-16 04:00:00,45,9,1,8,66,44,25,16,10,,1.5,19.3,,,,34.2,10.3,4.6,16,,0.9,2.4,34.8,11.5,3.2,2.8,2.1,9,10,27,2,,6,15,0.1,,4.6,12.7,1.3,0.7,2.3,2.6,9.8,4.3,2.8,6,6,3,8.3,26,27,53.6,1.7,1.7,3.5,,6,1,4,4,3,7,2,5,17,29,3.4,1.6,,26.2,,29.1,,,,24,17,38,44
2010-10-16 05:00:00,53,8,1,7,66,47,11,12,7,,1.2,18.7,,,,32,17.8,3.3,12,,1.1,1.8,25.6,12.2,3.4,2.3,2.1,8,17,26,2,,5,15,0.7,,4.6,7.9,2.8,1.8,1.5,2.8,3.3,3.5,1.8,4,5,6,10.8,27,37,46.9,0.7,0.5,2.1,,5,2,3,4,2,4,2,4,19.8,10.8,3.3,6,,21.4,,35.8,,,,21,22,64,
2010-10-16 06:00:00,60,13,,6,64,44,7,13,7,,1.3,21.2,,,,29.7,9.5,1.7,6,,1.8,1.8,32.3,10.2,3.2,3.3,1.7,6,18,21,2,,4,12,3.2,,5.1,2.6,2.9,2,1.2,2.2,6.5,3.4,1.3,5,5,7,4.8,21,37,33,1.9,0.5,0.9,,3,2,1,,2,4,2,4,15.1,8.4,3.3,3.3,,,,,,,,29,30,72,58
2010-10-16 07:00:00,47,9,,4,63,43,4,10,5,,2.8,22.7,,,,30.1,9.3,2.7,8,,1.9,3.9,27.8,12.4,3.7,3.2,3.5,7,18,15,2,,6,11,7.3,,5.6,3.7,3,3,0.8,1.6,16.3,3.7,2.4,7,5,7,5.1,25,31,20.8,1.6,0.5,1.9,,3,5,1,2,2,5,2,11,11.2,6.8,3.7,3.5,,,,,,,,37,42,74,56
2010-10-16 08:00:00,45,8,2,6,69,45,20,8,4,,4.4,19.5,,,,29.4,9.8,6.2,13,,2.1,7.4,21.8,15,4.8,7.1,3.3,11,18,13,3,,7,15,13.7,,6.9,14.3,3,4.7,1.3,1.3,16.3,5.1,3,5,6,8,14.5,29,21,14.2,3,1,6.7,,3,11,2,4,3,5,3,17,8.7,19.3,3.7,2.4,,17.5,,28.7,,,,,48,,59
2010-10-16 09:00:00,41,9,3,13,62,45,26,12,8,,6.4,18.3,,,,29.7,12.5,8.3,18,,2.6,20.4,35.3,25.1,11.2,15.9,8.1,14,18,12,4,,8,20,27.4,9.4,14.4,23.7,5.1,20.7,8.6,3.4,30.3,10.8,5.4,8,16,17,21.1,33,32,19.1,9.6,1.9,12.3,,6,16,4,8,6,6,3,26,18.6,4.5,4.9,8.1,,16.6,,36,,,,47,50,61,55
2010-10-16 10:00:00,54,11,10,18,,44,36,16,13,,8.9,18.4,,,,29.7,15.7,6.2,29,,4.3,30.6,37.4,35.8,18,38.3,19.5,19,19,19,5,,8,31,38.1,24.4,32.1,38.4,10.4,35.9,27.3,8,47.7,20.6,16.4,15,60,40,30.3,41,41,25.4,20.9,28.3,16.4,,24,22,7,10,10,11,5,41,53.4,8.3,14.7,10.6,,24.6,,41.2,,,,50,52,60,51
2010-10-16 11:00:00,51,27,22,27,63,41,40,12,16,,13.7,28,,,,49,21.2,11.3,53,,14.1,43.3,45,42.4,35.3,43,37.7,18,22,22,5,,9,44,51.9,41.2,45.5,50.3,22.8,51.5,50.1,24.9,54.2,31.9,37.9,18,71,65,36.4,60,52,43.2,43.7,55.1,28.9,,37,34,15,18,16,12,7,46,61.9,34.3,28.3,25.3,,31.1,,46.5,,,,51,49,63,47
2010-10-16 12:00:00,35,50,34,31,63,40,39,11,13,,19.9,39.8,,,,69.4,29.2,26.8,63,,28,53.3,58,44.9,49.3,52.7,45.1,20,26,28,9,,18,56,52.9,67.5,64,71.8,33.8,61.1,58.2,39.8,54.2,44.3,48.3,26,73,75,44.9,67,61,65.9,57.5,61.8,42.5,,46,46,25,26,24,12,14,50,68.9,63.9,58.4,52.8,,32.1,,56.5,,,,49,,61,48
2010-10-16 13:00:00,39,45,38,36,58,39,37,18,13,,29.8,48.7,,,,64.3,35.6,29.9,67,,33.2,58,59.1,55.5,49.3,56,49.9,28,29,37,21,,34,64,57.2,70.8,68.1,73.8,41.1,71.9,62.1,52.1,55.3,57.8,55.4,35,75,76,52.9,71,65,69.8,62.2,65.1,45.1,,45,54,34,32,31,14,26,59,70.6,68,66.7,62.6,,41.7,,65,,,,52,53,66,50
2010-10-16 14:00:00,43,41,44,39,63,37,24,29,25,,35.5,54.1,,,,59.2,38.6,31.7,69,,32.6,55.7,55.7,51.8,49.9,55.1,58.5,33,31,34,33,,43,69,53.1,72.4,70.3,80.6,43.6,74,65.8,51.7,49.8,60.8,58.1,45,76,77,48.3,72,67,71.2,63.9,65.3,45.7,,49,57,44,35,45,20,31,61,70.9,69.5,69.9,65.6,,43.9,,64.5,,,,54,57,71,53
2010-10-16 15:00:00,39,39,41,40,62,37,24,36,32,,30.8,58.2,,,,63.4,39.8,41.6,75,,45.5,51.7,59.7,50.9,52,62.4,56.6,27,27,30,32,,41,69,42.6,74.3,71,81.2,42.2,74.6,62.9,60.9,35.8,62.1,61.4,51,75,70,50,73,62,67.4,61.1,60.5,38.2,,46,55,47,44,47,28,39,56,71.1,68.6,69.2,65.5,,44.8,,65.9,,,,56,55,69,51
2010-10-16 16:00:00,38,31,38,35,59,37,15,33,32,,31.4,61.4,,,,62.6,38.5,42,73,,43.2,56.3,51.9,51.6,47.6,62,49.5,24,24,26,29,,44,62,29,70.4,68.5,71.6,36.2,70.5,47.2,54.7,15.2,57.5,54.2,41,69,61,47.3,73,57,64.4,60.9,48.4,31.3,,48,46,46,43,49,33,38,62,65.6,66.2,63.7,67.3,,43.5,,67.3,,,,54,55,68,46
2010-10-16 17:00:00,36,32,39,26,62,39,11,35,30,,29.5,,,,,62.9,31,27.8,53,,27.6,47.4,48.5,47.5,37.3,57.3,36.4,26,23,20,28,,46,59,19.9,53.3,50.6,52.5,20.4,54.2,13.4,38.5,10.8,42.4,29.7,46,53,53,32.5,72,48,60.9,47.9,36,30.2,,37,36,38,36,,36,34,59,62.5,65.1,65.7,62.5,,42.9,,65.8,,,,56,58,67,49
2010-10-16 18:00:00,32,30,35,16,59,36,8,40,32,,29,58.7,,,,54.9,24.3,23.1,42,,16.9,38.4,41.2,41.6,25.8,49.3,26.8,32,26,22,23,,39,55,3.5,53.5,42.5,54,17.1,32.4,7.6,22.8,13,25.4,8.7,55,55,38,22,68,17,50.7,31.5,18.3,26.5,,24,,,32,31,,,57,57.9,62.2,44.4,43.2,,36.1,,62.9,,,,55,56,62,53
2010-10-16 19:00:00,32,31,18,24,61,35,10,28,23,,25.5,53.2,,,,55.4,22.4,17.4,32,,15.2,34.5,39.7,34,13.7,44.6,26.8,34,34,30,20,,32,45,1.6,49.2,38.4,51.2,17.4,34.1,14.2,16.4,17.3,17.1,9,51,46,35,25.3,51,11,41.7,14.6,3.9,29.3,,26,34,16,37,32,38,18,48,44,57.8,23,25.5,,38.8,,59.6,,,,55,54,38,53
2010-10-16 20:00:00,39,27,15,25,66,39,16,31,23,,26.1,51.9,,,,60.6,31.5,16.5,33,,8.8,44.4,39.6,38.3,13.5,42.1,18,35,29,36,14,,34,39,9.1,46.4,34.4,49.1,16.7,29.7,16.4,,26,16.2,8.2,40,16,31,27.2,43,26,40,14.5,1.5,29.4,,,41,15,38,29,39,15,45,36,48.8,19,24.8,,36.5,,58.2,,,,56,54,22,57
2010-10-16 21:00:00,42,28,22,26,67,34,19,31,19,,28.1,48.8,,,,65.8,32.7,20.5,33,,14.6,35.1,37,35.1,17.2,37.9,17.3,40,29,36,18,,34,39,10.6,41.7,33.9,48.1,21,27.3,17.7,17.4,26,15.6,11.1,47,22,27,24.5,31,27,26.4,4.1,2.6,25.8,,25,44,19,32,18,35,17,42,50.5,30.2,13.9,6.9,,41.2,,56.4,,,,57,53,18,53
2010-10-16 22:00:00,39,19,29,28,61,32,16,31,29,,28,50,,,,63.6,33.4,19.7,34,,24.7,32.7,35.3,34.5,15.8,34.9,19.5,43,29,38,30,,42,39,14.9,39.8,34.7,44.8,18.2,28.8,20.9,21,28.2,20.8,13.8,42,12,24,26.7,31,16,18.8,9.5,1.6,23.5,,18,41,27,16,15,31,22,32,54.7,27.9,15.1,2.9,,43,,53.2,,,,55,55,23,52
2010-10-16 23:00:00,37,16,29,30,67,36,21,31,33,,26.9,50.3,,,,59,30.7,18.6,38,,24.1,32.4,33.6,33.1,17.5,34.9,25.4,40,29,34,36,,47,40,17.2,38.3,34.8,45.6,17.9,27.5,17.9,22.5,29.3,16.5,14.7,51,18,23,28,28,8,27.1,27.8,0.3,30.1,,19,34,30,13,23,27,24,21,56.8,26.7,15.1,8.4,,42.9,,53.1,,,,55,55,29,49
2010-10-17 00:00:00,28,17,26,35,73,44,25,34,34,,27.6,48.8,,,,55,28.6,26.1,41,,31.8,30.3,36.2,35.8,17.7,35.4,22,37,29,31,39,,47,43,19.2,35.7,38.4,47.8,19.7,29.6,17.9,24.9,30.3,16.1,19.9,49,20,22,25.3,13,9,39.1,18.3,3.1,35.3,,30,35,31,19,29,28,26,23,43.2,24.2,7.8,16.4,,46.6,,49,,,,54,52,35,49
2010-10-17 01:00:00,29,18,26,32,79,51,27,32,31,,28.6,48,,,,42.5,25.8,26,42,,34.4,29,33.9,32.5,20,32.7,22.4,,,,36,,44,40,21,33.7,34.2,46.6,25,30.5,15.3,22,29.3,20.8,23.2,43,18,19,23.4,13,8,37.5,11.5,3.9,46,,21,41,39,24,30,32,28,16,29.4,25.1,7.3,13.6,,44.4,,47.1,,,,49,43,26,42
2010-10-17 02:00:00,27,11,28,27,84,58,29,30,30,,26.7,46.9,,,,31.4,27.4,27.6,40,,36.1,27.6,32.2,30.6,17.3,30.7,19.3,40,29,31,35,,43,39,20,30.9,34.7,43.1,20.8,29.3,18.1,23.2,27.1,20.9,20.6,43,17,16,22.2,14,8,49.7,6.5,4.4,46.2,,29,34,37,25,29,32,22,17,32.2,24.4,5.5,6.4,,41.9,,45.1,,,,,43,,37
2010-10-17 03:00:00,24,19,27,24,85,55,27,28,33,,24.8,40.6,,,,25.1,27.5,26.2,41,,36.1,28,32.8,32.8,13.4,24.1,14.9,39,30,32,34,,41,36,22.2,28.4,37.6,41.4,18.6,30,18.8,22.8,22.8,23.7,8.7,40,15,13,20.2,17,6,46.4,7.1,3.5,49.4,,28,40,42,28,27,25,24,,23.8,25.1,3.7,8.3,,41,,43.5,,,,37,42,26,38
2010-10-17 04:00:00,34,12,26,18,92,28,23,29,31,,24.2,35.3,,,,24,34.8,25.8,39,,36.6,24.7,30.1,31.4,15.1,26.3,16.8,41,32,32,31,,37,34,25.3,27,35.5,40.5,20.6,28.1,15.6,23.3,9.8,11.6,5.2,41,12,13,17.1,19,6,63.8,9,5.4,52.8,,30,38,31,31,29,19,27,13,14.8,22.1,4,1.1,,38.6,,43.5,,,,38,41,25,35
2010-10-17 05:00:00,41,5,23,23,90,31,19,30,27,,23.3,33.1,,,,21.3,30.2,27.7,41,,34.5,26.7,27.2,25.8,14.2,25.8,13,36,30,32,30,,36,32,23.9,27.5,31.4,36.4,21.5,28.3,12.5,21.1,11.9,9.8,2.3,38,13,9,15.6,19,4,60.6,8.4,4.2,48.2,,34,39,27,,25,18,26,14,8.3,16.7,4.1,1.2,,37,,40.1,,,,40,42,23,29
2010-10-17 06:00:00,49,3,23,29,92,26,17,25,14,,21.3,27.7,,,,18.6,27,25.6,40,,32.5,21.1,28.4,25.1,10.8,27.6,14.7,36,30,29,31,,38,29,26.8,27.2,26.5,37.5,10.8,26,11.6,19.1,17.3,15,3.8,31,9,11,17.4,18,3,53.9,3.2,2.6,46.9,,31,34,29,23,23,21,8,25,10.3,10.8,4.1,1.2,,35.4,,37.7,,,,41,41,16,29
2010-10-17 07:00:00,45,2,22,28,86,11,18,21,15,,17.5,22,,,,17.5,33.2,30.2,44,,33.4,21.8,36.9,34.3,13.7,34.3,13.9,34,27,27,27,,37,26,37.4,29.6,27.7,27.8,14.4,25.6,14.7,20.9,29.3,8.9,7.2,34,9,14,15.3,14,1,62.1,3.5,1.4,39.5,,30,32,26,20,22,20,19,38,15.1,2.4,3.9,0.9,,24.7,,33.6,,,,38,39,10,26
2010-10-17 08:00:00,54,6,23,28,80,25,25,25,24,,11.7,18.4,,,,18.5,35.5,33.3,50,,36.6,26.5,43.9,41.9,25.8,39.2,22.4,32,27,25,28,,38,26,52,33.9,35.5,34.7,17.9,34.9,23.8,19.1,43.3,22.1,17.4,37,11,17,16.8,12,3,55.8,5.8,2,44.6,,34,33,25,16,24,15,19,41,13.3,4.4,4.4,1.5,,20.9,,34.1,,,,38,40,8,25
2010-10-17 09:00:00,61,29,24,32,71,37,32,33,34,,12.5,22,,,,17.5,41,36.7,51,,40.1,37.1,45.1,46.4,39.4,44.1,41,30,28,27,31,,40,26,61.6,34.9,43.4,43.2,25.3,48.2,37.2,24.5,56.3,35.3,29.3,48,25,25,19,17,6,58.9,5.6,18.7,44,,38,34,28,20,25,17,26,45,14.8,6.4,6.6,3.1,,30.1,,39.4,,,,36,37,4,20
2010-10-17 10:00:00,66,55,33,50,81,41,42,47,44,,20.2,33.4,,,,16,48,37.5,58,,43.2,49.4,57.7,54.8,52.5,54.1,52.2,29,31,33,30,,38,26,66.3,51.6,54,61.9,43.1,59.8,57.8,26.8,61.8,51.4,45.8,46,63,41,20.4,29,17,69.5,29.7,55.2,42.2,,50,32,28,23,27,17,22,,24.3,8.4,11.8,9.1,,35,,47.6,,,,36,38,6,24
2010-10-17 11:00:00,69,62,39,59,77,48,52,56,57,,27.3,39.6,,,,26.2,55.5,40.8,69,,45.9,59.7,65.1,58.9,62.4,65,59.1,34,36,41,26,,38,28,68.4,69.2,66.5,77.1,50,69.7,66.1,48.6,61.8,63.9,58.5,45,73,68,21.1,37,38,70.2,60.5,59.8,47.4,,53,32,23,23,31,20,24,56,43.7,37.2,31.7,19.9,,42.6,,58.8,,,,37,36,10,28
2010-10-17 12:00:00,72,66,43,64,74,37,56,56,61,,31.9,54.8,,,,63.9,58.9,44.6,74,,48.5,67.9,66,63.3,65.7,66,61.8,40,48,57,25,,37,29,69.1,75.9,71.4,85.6,54.4,75.9,68.2,60.4,62.8,68.5,62.4,48,76,74,19.8,56,63,76.6,63.9,64.5,47.5,,58,36,27,23,29,21,21,59,50.5,54.2,44.2,53.6,,51.4,,72.7,,,,36,39,27,34
2010-10-17 13:00:00,73,68,46,73,74,33,62,62,62,,38.8,61.1,,,,77.8,60.4,48.3,76,,50.7,68.7,69.3,65.2,67.8,67,61.5,54,53,59,27,,38,35,70.1,,73.9,85.4,56.8,76.8,70.8,60.4,61.8,69.3,64.9,53,76,66,21,70,61,72.9,65.8,67.2,48.6,,60,37,28,21,27,20,29,59,65.3,68.6,58.9,68.7,,64.5,,77.8,,,,40,46,71,46
2010-10-17 14:00:00,70,67,52,77,72,37,65,66,66,,44,60.4,,,,79.6,60,45,77,,53.3,69.9,70.6,66.8,66.5,66,64.9,59,59,66,26,,38,36,68.8,63.9,74.6,84.9,58.3,77.6,65.6,66.9,57.4,71.8,65.5,55,77,71,21.3,74,74,76,70.6,70.6,46.7,,59,39,32,23,31,19,30,61,73.2,72,67.7,68.5,,64.4,,79.2,,,,49,54,78,60
2010-10-17 15:00:00,65,65,60,78,75,35,65,65,65,,45.9,63.6,,,,81.2,63.2,49.5,77,,52.3,72.6,70.6,68.1,66.5,65.3,65.4,56,62,64,25,,40,38,56.8,74.5,74.9,84.2,55,78.2,66.7,67.3,45.5,66.1,63.8,47,77,67,19.8,78,55,79.5,66.3,68.5,48.5,,58,41,31,21,31,20,32,60,76.6,70.6,67.9,70.7,,66.9,,82.3,,,,59,61,80,64
2010-10-17 16:00:00,71,67,52,76,71,33,55,64,64,,44.2,,,,,79.5,46.7,46.1,75,,51.3,70.9,68,65.1,64,67.5,61.6,44,58,56,25,,40,37,34.4,77,72.3,79.8,50.9,77,53.6,63.6,22.8,63.6,60.2,56,64,54,21.4,76,59,73.1,61.3,39,47,,56,41,31,17,,20,29,61,67.7,71.3,74.4,68.4,,68,,80.6,,,,65,66,82,70
2010-10-17 17:00:00,70,65,48,66,70,21,56,57,52,,42.6,63,,,,76.6,36.5,40.8,68,,46.4,61.3,59.4,49.9,46.2,61.8,48.7,19,41,37,31,,31,38,22.4,58.4,63.2,64.6,33.6,60.3,17.4,49.6,20.6,51.9,36.7,52,47,53,22.1,80,34,61.3,45.1,9.8,38.2,,52,,,12,15,,,63,69.3,66.5,63.8,63.5,,53.4,,57.4,,,,64,55,78,65
2010-10-17 18:00:00,64,53,47,48,65,17,47,45,39,,27.8,50.2,,,,60.5,19.7,37.4,57,,38.4,51.5,43.6,27.4,20,55.9,22.7,4,23,39,24,,22,36,24.9,52.2,51.8,40,22.3,32.4,29.5,28,18.4,26.5,5.5,46,48,52,20.2,60,16,60.8,10.3,1,38.7,,49,35,17,9,8,10,18,60,56.7,64.7,48.9,34.7,,17.8,,21,,,,64,33,61,41
2010-10-17 19:00:00,65,14,49,39,71,22,20,39,29,,11.6,40.7,,,,41,20.7,34.7,60,,38.9,47.4,46.9,30.2,16.3,47.8,11.9,8,18,9,23,,33,36,24.9,45.9,27.2,34.9,33.5,28.1,16.9,,20.6,24.5,10.8,44,45,46,18.3,41,7,38.7,3.9,0.4,,,,41,14,34,12,19,17,56,28.9,36,17.7,5.7,,13.7,,15.9,,,,56,15,49,8
2010-10-17 20:00:00,65,9,43,32,72,24,29,42,30,,3.3,26.5,,,,33.9,38,34.1,60,,39.3,39.4,49.2,40.4,28.4,47.8,8.5,4,14,16,30,,40,35,21,42.5,12.8,28,24.5,30.2,12.7,16.5,22.8,28.5,8.9,33,33,39,18,24,5,26.2,4.7,1.1,41.8,,39,45,40,38,18,15,23,54,27.5,33.9,10.8,8.5,,15.1,,12.2,,,,45,18,19,4
2010-10-17 21:00:00,62,10,39,26,70,12,39,39,38,,6.7,19.5,,,,31.3,39.7,32.3,57,,36.5,32.8,48.7,41.3,27.1,47.7,15.5,3,13,17,30,,37,33,14.3,34.9,9.5,33.2,37.8,19.1,12.7,14.4,24.9,33.7,8.8,40,33,30,14.3,21,,20.6,2.8,1.2,47.6,,,42,39,32,17,19,30,55,15.9,26.4,6.5,1.4,,14.8,,20.6,,,,40,22,13,5
2010-10-17 22:00:00,62,6,40,25,68,39,35,33,39,,7.2,21.9,,,,28.9,38.8,29.2,54,,31.7,33.4,47.5,41.4,21.1,45,31.2,6,11,19,31,,35,31,22.1,31.2,17.1,41.1,37.4,12.2,12.1,12.9,31.4,23.7,8.2,42,37,28,15.4,25,2,41.6,3.6,1.4,48.6,,,43,41,28,28,30,38,51,6.1,7.1,5,3.7,,15,,14.6,,,,31,20,12,4
2010-10-17 23:00:00,60,5,39,17,76,46,28,22,25,,5.2,26,,,,22.8,33.4,29.2,51,,27.2,32.6,45.5,44.2,19.8,44,40.8,7,7,22,31,,36,30,23.1,25.2,31.1,41.1,32.1,23.2,12.8,18,31.4,15.1,8.9,40,29,26,16.4,36,1,44.3,3.6,1.4,51,,,42,43,31,34,29,42,45,,16.9,5.6,1,,13.9,,15.7,,,,23,15,10,2
2010-10-18 00:00:00,62,9,39,15,81,50,21,26,27,,4.1,24.9,,,,19.3,37.6,34.7,49,,36.5,37.1,52.2,51,25.4,40.2,35.2,,,,29,,36,29,22,17.1,29.9,46.5,34.8,19.8,12.8,24,32.5,21,9.2,51,23,26,20,35,4,47.3,2,1.3,51.3,,,41,42,37,33,37,42,43,,14.9,4.7,1,,13.3,,17.9,,,,13,14,11,2
2010-10-18 01:00:00,59,12,38,16,81,52,17,31,36,,4.1,18.4,,,,15.8,34.3,32.6,46,,36.9,34.8,48,45.4,25.4,35.4,34.4,18,7,27,28,,35,29,23,21.5,32.1,47.7,26.8,14,12.2,23.3,33.6,18.5,11,53,28,22,21.3,29,8,48.4,1.2,0.6,51.7,,,40,39,35,31,35,40,41,,10.7,6,0.8,,12.8,,17.2,,,,7,7,10,2
2010-10-18 02:00:00,57,11,37,13,77,50,15,30,33,,1.9,16.5,,,,13.9,31.6,30.7,46,,32.4,31.1,43.5,41.7,24.5,33.4,31.8,14,8,25,28,,34,29,25.8,22.8,35,44.6,27,9.8,4.8,19.5,30.3,19.5,7.5,51,20,18,19.2,33,8,54.2,1.7,0.4,49,,,34,40,31,32,33,33,40,,35.5,4.3,0.7,,11.8,,17.9,,,,,6,,2
