Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,LbLublin_Sliwins_5,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2002-10-13 06:00:00,,30,30,36,,32,32,40,38,52,60,42,51,33,21,45,42
2002-10-13 07:00:00,,30,30,36,,30,32,36,37,57,61,43,52,30,23,44,41
2002-10-13 08:00:00,,28,33,35,,29,31,32,35,58,60,41,54,27,20,45,39
2002-10-13 09:00:00,,27,36,35,,29,32,31,,57,60,42,53,24,21,44,38
2002-10-13 10:00:00,,27,37,34,,26,31,30,29,57,57,41,53,23,22,44,39
2002-10-13 11:00:00,,26,37,34,,26,30,29,29,56,53,40,50,22,20,44,39
2002-10-13 12:00:00,,25,36,36,,23,31,31,27,56,60,41,53,20,17,45,37
2002-10-13 13:00:00,,24,31,39,,23,33,34,28,60,61,41,53,19,17,45,37
2002-10-13 14:00:00,,24,26,41,,18,34,35,30,62,60,41,54,15,16,44,36
2002-10-13 15:00:00,,24,29,42,,20,34,35,31,62,58,43,53,11,13,43,
2002-10-13 16:00:00,,23,32,42,,15,35,34,29,62,60,42,54,9,12,42,34
2002-10-13 17:00:00,,24,37,43,,16,36,32,27,60,61,42,56,7,10,40,34
2002-10-13 18:00:00,,21,55,43,,12,36,28,27,62,61,44,55,6,10,40,34
2002-10-13 19:00:00,,17,60,42,,9,37,28,26,62,58,46,53,5,8,41,34
2002-10-13 20:00:00,,14,59,41,,8,36,30,26,61,58,47,51,4,7,42,33
2002-10-13 21:00:00,,11,58,39,,7,36,30,27,58,58,46,48,5,7,43,31
2002-10-13 22:00:00,,9,69,39,,6,34,31,31,54,51,43,45,4,7,42,30
2002-10-13 23:00:00,,6,85,40,,6,33,30,32,49,50,41,42,4,11,40,28
2002-10-14 00:00:00,,7,79,39,,5,27,31,33,50,51,40,42,5,24,40,27
2002-10-14 01:00:00,,3,70,39,,6,24,31,35,50,51,41,43,4,23,40,25
2002-10-14 02:00:00,21,2,69,38,,,26,33,37,49,54,42,43,4,19,38,23
2002-10-14 03:00:00,19,2,78,37,,4,28,32,37,47,50,41,42,4,17,36,21
2002-10-14 04:00:00,19,7,90,38,,3,30,30,36,46,47,40,40,4,19,37,19
2002-10-14 05:00:00,24,11,70,38,,3,28,29,33,43,46,37,38,4,22,36,16
2002-10-14 06:00:00,26,11,60,39,,3,27,27,32,40,42,36,37,5,29,34,14
2002-10-14 07:00:00,35,12,69,39,,3,24,17,18,39,39,33,35,4,26,31,11
2002-10-14 08:00:00,34,11,66,38,,4,22,8,,36,32,34,32,4,29,28,10
2002-10-14 09:00:00,31,8,57,36,,5,20,7,13,34,32,30,32,5,31,26,14
2002-10-14 10:00:00,30,8,60,35,,5,22,8,13,34,34,21,31,6,32,25,19
2002-10-14 11:00:00,34,9,59,35,,7,19,9,11,33,33,15,28,10,51,26,22
2002-10-14 12:00:00,41,10,67,31,,15,18,8,11,31,24,13,26,21,71,25,24
2002-10-14 13:00:00,43,,60,28,,25,17,9,10,28,20,9,24,26,79,26,25
2002-10-14 14:00:00,48,,63,24,,39,23,8,7,26,19,4,19,37,89,26,
2002-10-14 15:00:00,46,46,62,20,,53,34,8,6,23,16,3,15,48,89,26,25
2002-10-14 16:00:00,46,43,53,18,,64,32,9,10,19,15,3,11,54,83,25,26
2002-10-14 17:00:00,46,50,45,15,,52,30,5,11,20,15,3,10,48,78,24,26
2002-10-14 18:00:00,52,44,40,13,,24,22,3,7,20,12,4,9,36,71,24,24
2002-10-14 19:00:00,50,44,41,12,,7,14,3,6,17,11,5,4,23,70,23,20
2002-10-14 20:00:00,51,45,40,11,,4,9,4,3,15,11,3,8,8,66,22,20
2002-10-14 21:00:00,43,45,35,10,,3,12,3,2,17,13,4,13,13,69,21,24
2002-10-14 22:00:00,32,44,30,9,,3,11,3,2,16,11,4,9,9,68,20,27
2002-10-14 23:00:00,37,42,35,8,,4,10,3,5,15,12,4,7,15,69,20,32
2002-10-15 00:00:00,45,37,31,9,,4,9,3,4,16,14,4,11,12,68,19,31
2002-10-15 01:00:00,47,33,25,10,,3,4,3,4,18,16,5,14,10,67,19,28
2002-10-15 02:00:00,53,31,14,10,,3,4,3,3,19,16,8,12,7,66,19,27
2002-10-15 03:00:00,53,28,19,10,,3,4,2,1,19,15,8,14,9,70,18,28
2002-10-15 04:00:00,52,19,41,13,,3,4,3,2,19,13,8,11,7,73,17,24
2002-10-15 05:00:00,49,19,40,13,,3,6,3,4,17,13,7,11,11,79,16,19
2002-10-15 06:00:00,48,23,53,14,,3,6,2,5,14,12,8,11,20,73,15,18
2002-10-15 07:00:00,49,19,56,16,,3,8,4,3,11,10,6,9,19,69,14,16
2002-10-15 08:00:00,46,24,57,18,,3,14,6,,10,7,3,8,24,64,13,12
2002-10-15 09:00:00,44,24,50,19,,3,19,9,2,9,4,3,2,29,61,12,12
2002-10-15 10:00:00,45,21,48,24,,3,25,7,4,13,3,4,3,33,57,12,17
2002-10-15 11:00:00,44,21,50,28,,8,30,9,7,14,3,3,4,37,62,11,28
2002-10-15 12:00:00,46,35,53,33,,16,34,10,6,13,4,4,7,41,62,9,33
2002-10-15 13:00:00,50,37,59,34,,39,42,17,8,13,5,3,7,41,64,9,
2002-10-15 14:00:00,57,40,66,32,,59,47,21,19,12,5,4,7,49,71,9,31
2002-10-15 15:00:00,63,42,69,36,,61,42,21,27,13,12,5,12,54,71,12,30
2002-10-15 16:00:00,70,49,66,47,,61,41,17,21,15,15,7,18,50,69,12,29
2002-10-15 17:00:00,57,31,67,40,,57,35,16,11,15,17,8,21,52,66,14,31
2002-10-15 18:00:00,55,34,61,33,,53,31,18,10,16,20,8,18,49,69,19,25
2002-10-15 19:00:00,52,29,57,32,,42,31,12,6,13,9,5,10,38,,19,14
2002-10-15 20:00:00,53,30,53,30,,24,22,12,6,10,7,6,9,35,72,19,10
2002-10-15 21:00:00,63,35,84,26,,15,19,11,4,14,6,6,6,21,72,19,9
2002-10-15 22:00:00,66,19,87,22,,25,13,14,2,14,6,6,10,17,69,20,9
2002-10-15 23:00:00,59,54,66,22,,13,13,8,2,17,7,7,10,27,65,22,8
2002-10-16 00:00:00,68,49,43,20,,7,11,10,1,23,12,7,11,20,69,24,9
2002-10-16 01:00:00,66,44,67,19,,7,12,10,1,25,13,9,15,29,67,23,10
2002-10-16 02:00:00,61,46,61,14,,,12,8,3,24,25,14,17,34,64,22,15
2002-10-16 03:00:00,54,38,42,12,,4,12,6,5,21,24,18,17,36,60,21,20
2002-10-16 04:00:00,58,32,42,13,,3,14,6,6,20,23,17,13,22,61,22,23
2002-10-16 05:00:00,60,31,63,15,,3,12,5,8,20,24,14,14,24,60,24,24
2002-10-16 06:00:00,58,28,51,19,,3,11,6,9,20,17,13,11,29,59,26,23
2002-10-16 07:00:00,56,27,41,24,,2,16,6,,19,2,10,5,22,61,26,18
2002-10-16 08:00:00,57,26,41,24,,2,19,8,4,19,3,9,4,13,62,25,13
2002-10-16 09:00:00,56,26,59,25,,5,24,8,3,19,2,4,0,10,72,25,13
2002-10-16 10:00:00,53,25,63,29,,,26,8,3,21,5,3,1,9,72,26,17
2002-10-16 11:00:00,55,30,66,32,,,27,6,5,24,7,2,5,17,74,22,22
2002-10-16 12:00:00,64,31,68,34,,,30,11,5,27,17,3,15,21,75,20,
2002-10-16 13:00:00,63,31,70,33,,,34,13,4,24,15,3,21,29,75,22,31
2002-10-16 14:00:00,62,33,65,32,,,38,16,8,22,16,4,19,44,77,21,34
2002-10-16 15:00:00,61,34,68,30,,,43,15,8,19,11,4,15,49,70,22,31
2002-10-16 16:00:00,65,30,56,27,,,40,20,11,18,13,3,10,54,66,22,33
2002-10-16 17:00:00,58,29,46,24,,,40,13,12,16,10,4,8,46,64,20,44
2002-10-16 18:00:00,66,25,62,26,,,36,4,6,17,5,4,3,37,73,17,26
2002-10-16 19:00:00,66,19,68,25,,,30,2,2,11,3,4,1,30,76,15,11
2002-10-16 20:00:00,58,39,59,32,,,29,2,1,8,2,5,0,24,72,18,11
2002-10-16 21:00:00,45,41,44,30,,,32,2,1,7,2,6,0,15,70,7,15
2002-10-16 22:00:00,41,23,44,27,,,31,4,2,8,3,6,1,14,75,7,19
2002-10-16 23:00:00,44,16,52,25,,,29,6,1,6,2,4,1,24,79,11,19
2002-10-17 00:00:00,56,32,41,22,,,31,14,2,4,1,4,1,29,82,9,20
2002-10-17 01:00:00,73,41,25,22,,,37,8,7,7,1,4,1,21,81,8,24
2002-10-17 02:00:00,65,47,26,21,,,29,4,15,11,2,3,1,11,83,8,28
2002-10-17 03:00:00,63,51,37,20,,,19,10,16,13,1,4,1,15,82,10,33
2002-10-17 04:00:00,70,47,36,19,,,19,16,17,15,2,2,1,30,80,11,33
2002-10-17 05:00:00,74,51,37,24,,,26,12,20,17,3,3,1,31,73,11,33
2002-10-17 06:00:00,75,51,32,27,,,27,13,20,19,5,2,1,41,75,18,33
2002-10-17 07:00:00,70,50,47,27,,,29,22,,22,5,3,2,33,76,14,34
2002-10-17 08:00:00,76,61,49,30,,,32,22,15,30,5,3,8,15,75,11,32
2002-10-17 09:00:00,74,61,51,31,,,34,22,10,35,18,4,24,21,74,16,31
2002-10-17 10:00:00,74,59,55,33,,,36,22,8,40,28,11,24,25,76,23,45
2002-10-17 11:00:00,80,53,26,37,,,38,23,15,40,47,20,36,25,77,27,
2002-10-17 12:00:00,78,65,48,37,,,44,24,15,37,49,26,38,33,74,31,53
2002-10-17 13:00:00,80,63,58,43,,,49,30,21,35,50,26,39,43,75,36,61
2002-10-17 14:00:00,80,61,60,48,,,51,35,24,35,46,24,41,38,81,36,65
2002-10-17 15:00:00,81,60,66,53,,,52,34,30,36,43,21,37,33,88,39,67
2002-10-17 16:00:00,78,65,59,59,,,58,39,27,40,45,20,39,40,88,43,61
2002-10-17 17:00:00,76,66,43,45,,,54,33,23,46,46,23,39,36,85,55,48
2002-10-17 18:00:00,77,62,31,46,,,44,24,18,50,37,23,32,28,88,50,40
2002-10-17 19:00:00,73,60,32,54,,,47,16,9,47,36,19,41,13,65,50,36
2002-10-17 20:00:00,73,59,42,52,,,45,14,18,45,9,12,39,6,44,48,36
2002-10-17 21:00:00,69,51,53,47,,,39,9,15,44,8,7,20,14,63,41,37
2002-10-17 22:00:00,67,67,60,41,,,48,12,11,44,7,8,28,21,63,42,36
2002-10-17 23:00:00,55,55,71,39,,,50,17,17,42,8,6,28,15,70,36,35
2002-10-18 00:00:00,45,44,65,30,,,44,15,26,41,22,5,30,23,69,36,45
2002-10-18 01:00:00,45,37,65,25,,,42,27,32,40,19,5,37,35,79,40,53
2002-10-18 02:00:00,40,35,68,40,,,49,31,40,37,20,9,34,33,84,40,51
2002-10-18 03:00:00,37,34,67,47,,51,48,33,39,34,40,15,22,37,82,39,47
2002-10-18 04:00:00,38,35,60,48,,48,44,34,34,33,36,14,30,43,73,37,43
2002-10-18 05:00:00,37,32,55,49,,60,42,33,36,33,33,14,31,41,71,35,39
2002-10-18 06:00:00,38,26,54,48,,55,42,28,,34,33,13,28,40,63,32,36
2002-10-18 07:00:00,41,30,61,44,,42,38,26,26,33,30,13,26,36,60,44,37
2002-10-18 08:00:00,45,31,63,40,,39,34,22,21,33,27,12,23,20,45,43,37
2002-10-18 09:00:00,46,31,62,37,,6,30,20,7,39,25,10,20,13,42,36,37
2002-10-18 10:00:00,41,27,62,34,,10,30,20,8,40,28,10,19,11,43,29,
2002-10-18 11:00:00,43,26,62,34,,17,33,20,12,40,33,12,23,12,37,25,40
2002-10-18 12:00:00,46,37,63,33,,15,39,27,15,35,38,13,24,16,28,21,41
2002-10-18 13:00:00,51,42,64,36,,14,45,27,19,35,40,16,32,19,29,23,44
2002-10-18 14:00:00,51,48,66,38,,14,42,27,22,33,38,24,32,30,35,27,46
2002-10-18 15:00:00,50,46,68,36,,25,37,22,20,31,40,24,,37,35,27,48
2002-10-18 16:00:00,53,50,67,39,,21,40,21,9,34,40,23,33,44,28,29,50
2002-10-18 17:00:00,59,46,67,36,,26,46,24,11,36,41,20,33,44,40,30,48
2002-10-18 18:00:00,60,46,68,31,,28,50,28,11,32,42,19,33,40,,29,44
2002-10-18 19:00:00,60,45,64,37,,20,48,32,11,26,36,15,32,35,37,27,39
2002-10-18 20:00:00,50,46,59,45,,24,45,37,18,24,26,12,31,18,50,27,38
2002-10-18 21:00:00,48,37,57,45,,26,41,28,19,21,20,9,16,16,44,30,39
2002-10-18 22:00:00,54,37,62,43,,30,44,29,14,17,12,9,18,14,53,32,41
2002-10-18 23:00:00,56,38,64,42,,26,40,34,16,24,12,7,19,15,60,30,50
2002-10-19 00:00:00,59,36,65,43,,28,37,35,27,34,24,9,17,22,60,31,49
2002-10-19 01:00:00,62,30,65,42,,31,40,36,28,37,24,17,16,30,64,28,42
2002-10-19 02:00:00,65,33,68,41,,,36,36,30,41,34,22,10,35,68,22,38
2002-10-19 03:00:00,63,39,70,42,,21,33,33,30,44,46,25,16,38,69,20,37
2002-10-19 04:00:00,63,38,67,38,,28,32,32,30,45,49,26,29,39,65,23,41
2002-10-19 05:00:00,65,33,65,33,,10,29,29,,40,39,26,27,36,66,26,42
2002-10-19 06:00:00,64,22,46,28,,7,30,25,26,37,48,30,36,35,66,26,41
2002-10-19 07:00:00,56,32,39,27,,4,31,22,22,34,37,34,34,33,60,29,39
2002-10-19 08:00:00,51,39,34,27,,4,29,21,18,35,24,29,25,28,58,29,32
2002-10-19 09:00:00,51,37,33,28,,6,36,24,13,36,10,16,6,29,66,23,
2002-10-19 10:00:00,51,33,31,31,,5,42,29,20,43,18,5,8,22,63,24,40
2002-10-19 11:00:00,46,44,35,36,,6,50,32,24,48,16,3,18,32,62,24,37
2002-10-19 12:00:00,58,62,51,46,,26,53,38,30,54,41,4,41,42,65,20,35
2002-10-19 13:00:00,69,60,72,55,,49,55,47,42,59,55,17,44,47,67,21,43
2002-10-19 14:00:00,63,60,75,58,,51,60,49,47,68,53,22,44,52,68,25,44
2002-10-19 15:00:00,62,63,77,57,,57,56,45,42,68,54,27,46,53,66,32,39
2002-10-19 16:00:00,69,67,77,57,,57,54,43,40,67,63,34,57,50,66,41,46
2002-10-19 17:00:00,67,69,77,55,,50,59,32,39,69,66,40,58,50,69,38,53
2002-10-19 18:00:00,68,73,80,51,,57,48,35,29,72,65,39,59,42,62,37,53
2002-10-19 19:00:00,65,51,79,50,,44,43,30,28,72,69,42,61,42,55,46,50
2002-10-19 20:00:00,63,52,79,43,,35,45,34,20,73,65,39,,33,52,59,45
2002-10-19 21:00:00,59,54,80,42,,35,48,34,22,74,66,37,60,34,51,56,42
2002-10-19 22:00:00,63,46,80,43,,29,48,38,16,75,68,40,58,29,55,45,42
2002-10-19 23:00:00,64,48,79,41,,24,45,36,14,77,67,40,59,22,56,43,51
2002-10-20 00:00:00,62,50,79,45,,13,37,33,20,75,66,43,58,24,54,45,56
2002-10-20 01:00:00,63,50,80,42,,20,38,33,27,64,63,42,55,29,55,46,59
2002-10-20 02:00:00,60,49,76,40,,,41,35,29,64,64,40,55,32,54,45,58
2002-10-20 03:00:00,56,46,66,40,,23,46,38,29,67,65,45,55,28,58,43,55
2002-10-20 04:00:00,56,46,67,41,,22,48,45,35,65,68,47,56,25,58,42,53
2002-10-20 05:00:00,52,55,61,44,,14,56,48,,73,67,43,61,22,61,39,51
2002-10-20 06:00:00,52,50,55,48,,9,49,48,47,73,58,38,56,24,62,39,53
2002-10-20 07:00:00,56,51,65,51,,7,50,44,46,73,57,39,49,22,53,41,51
2002-10-20 08:00:00,57,46,74,52,,4,50,42,42,71,59,41,50,23,56,42,
2002-10-20 09:00:00,59,46,77,54,,4,54,43,41,71,62,42,51,17,54,44,50
2002-10-20 10:00:00,58,47,81,57,,8,57,47,38,71,63,43,53,14,56,45,52
2002-10-20 11:00:00,59,53,80,60,,17,62,53,43,71,62,41,53,29,53,49,56
2002-10-20 12:00:00,62,55,79,64,,41,65,56,48,72,63,39,55,35,62,52,58
2002-10-20 13:00:00,66,65,77,66,,46,71,59,51,74,65,38,58,31,72,58,54
2002-10-20 14:00:00,70,71,78,70,,45,73,64,55,75,68,40,59,36,76,58,52
2002-10-20 15:00:00,71,71,77,70,,34,74,68,61,75,70,41,61,45,75,60,49
2002-10-20 16:00:00,68,68,77,69,,38,75,66,62,75,70,41,63,44,77,60,52
2002-10-20 17:00:00,72,67,76,70,,47,72,64,57,69,71,37,,50,70,59,54
2002-10-20 18:00:00,76,59,74,61,,42,66,52,52,65,75,35,60,52,58,59,47
2002-10-20 19:00:00,72,49,77,46,,40,57,43,35,59,56,31,45,41,51,57,45
2002-10-20 20:00:00,68,43,75,34,,29,46,37,23,51,38,25,45,21,59,46,50
2002-10-20 21:00:00,67,45,77,46,,7,35,35,23,67,41,23,41,23,56,33,51
2002-10-20 22:00:00,63,44,73,50,,6,41,29,20,68,38,23,29,17,52,23,48
2002-10-20 23:00:00,63,42,70,44,,7,40,34,20,66,41,25,32,13,52,19,47
2002-10-21 00:00:00,65,40,73,45,,6,38,38,20,67,49,35,58,19,55,19,45
2002-10-21 01:00:00,70,32,77,47,,5,41,48,34,63,60,40,61,18,55,20,45
2002-10-21 02:00:00,70,45,74,44,,,36,50,46,58,64,40,59,24,54,22,32
2002-10-21 03:00:00,68,34,75,41,,5,32,41,44,57,63,40,54,9,61,24,20
2002-10-21 04:00:00,61,11,74,40,,4,28,36,,62,61,42,53,9,70,23,24
2002-10-21 05:00:00,63,28,74,36,,3,26,33,30,58,59,42,48,5,63,21,21
2002-10-21 06:00:00,54,35,60,33,,3,25,26,30,57,54,42,47,6,69,20,18
2002-10-21 07:00:00,69,27,72,28,,3,21,16,15,51,38,41,43,6,67,18,
2002-10-21 08:00:00,75,27,55,24,,4,18,6,4,45,17,40,41,7,71,14,13
2002-10-21 09:00:00,76,27,53,24,,6,20,8,3,46,11,34,42,7,91,15,18
2002-10-21 10:00:00,83,29,61,33,,3,24,12,6,43,7,23,35,6,91,22,22
2002-10-21 11:00:00,78,41,55,39,,6,37,20,12,45,15,19,29,10,89,27,28
2002-10-21 12:00:00,,46,82,48,,19,42,21,20,51,25,7,27,18,86,36,36
2002-10-21 13:00:00,,51,84,56,,27,50,14,18,53,25,3,29,27,88,47,42
2002-10-21 14:00:00,,56,84,56,,20,49,18,25,59,21,3,30,30,88,51,44
2002-10-21 15:00:00,,54,79,63,,25,47,23,29,66,19,3,27,35,91,52,52
2002-10-21 16:00:00,,51,62,69,,31,57,19,33,60,27,4,31,35,93,51,59
2002-10-21 17:00:00,,41,53,66,,24,56,22,20,57,21,4,28,21,,48,53
2002-10-21 18:00:00,,32,46,62,,15,54,56,27,58,20,6,20,8,95,46,45
2002-10-21 19:00:00,,41,41,61,,7,51,45,32,56,17,7,16,8,93,42,42
2002-10-21 20:00:00,,49,21,63,,3,53,40,32,55,21,6,24,5,91,37,44
2002-10-21 21:00:00,,43,61,64,,5,55,40,34,53,35,10,,4,89,34,48
2002-10-21 22:00:00,,38,72,62,,3,56,41,32,53,40,18,31,4,87,38,45
2002-10-21 23:00:00,,35,61,57,,3,53,32,48,52,44,26,32,6,85,40,40
2002-10-22 00:00:00,,32,70,53,,5,51,30,47,51,51,35,42,11,83,39,34
2002-10-22 01:00:00,,28,67,50,,2,48,32,48,56,58,42,51,20,78,38,32
2002-10-22 02:00:00,,28,73,49,,,47,34,47,56,59,50,54,38,78,35,30
2002-10-22 03:00:00,,29,73,48,,4,39,29,,59,62,49,55,34,79,37,27
2002-10-22 04:00:00,,31,71,46,,2,36,28,41,57,62,47,53,36,77,40,27
2002-10-22 05:00:00,,30,77,44,,,34,29,38,53,60,47,51,26,73,42,25
2002-10-22 06:00:00,,29,65,41,,,33,22,34,50,52,42,49,29,74,40,
2002-10-22 07:00:00,,32,45,37,,3,27,6,23,47,52,39,46,28,73,38,19
2002-10-22 08:00:00,,31,55,32,,3,21,4,11,43,48,35,45,16,76,39,16
2002-10-22 09:00:00,,25,61,30,,4,18,6,3,39,40,31,42,8,75,40,14
2002-10-22 10:00:00,,17,61,31,,6,18,6,3,36,36,29,39,8,76,38,17
2002-10-22 11:00:00,,32,50,30,,3,27,8,4,33,30,28,36,23,84,38,19
2002-10-22 12:00:00,,47,39,32,,14,39,9,5,32,28,24,33,39,84,36,20
2002-10-22 13:00:00,,47,44,38,,13,46,8,5,31,30,19,31,37,87,36,24
2002-10-22 14:00:00,,40,51,41,,16,51,11,5,28,19,10,23,51,84,36,26
2002-10-22 15:00:00,,37,53,46,,37,59,11,13,25,17,7,,69,81,34,20
2002-10-22 16:00:00,,34,60,50,,18,52,8,14,19,15,3,12,55,77,33,15
2002-10-22 17:00:00,,27,44,44,,54,43,3,10,16,9,4,10,24,69,31,16
2002-10-22 18:00:00,,16,45,43,,50,22,3,4,13,5,3,4,14,64,30,14
2002-10-22 19:00:00,,7,54,40,,43,24,2,2,9,3,2,2,29,61,28,20
2002-10-22 20:00:00,,2,52,48,,27,37,2,2,8,3,2,0,28,59,26,19
2002-10-22 21:00:00,,4,57,52,,11,45,3,3,6,2,3,2,25,56,24,20
2002-10-22 22:00:00,,6,71,47,,17,52,6,7,5,2,3,2,18,64,23,29
2002-10-22 23:00:00,,17,75,43,,8,47,13,14,5,2,6,1,20,71,21,29
2002-10-23 00:00:00,,30,55,40,,20,46,20,15,5,3,3,2,27,69,20,29
2002-10-23 01:00:00,,33,36,38,,30,43,27,28,4,2,3,2,21,69,18,34
2002-10-23 02:00:00,,40,58,41,,,38,28,,3,2,2,1,22,70,17,41
2002-10-23 03:00:00,,48,41,38,,30,44,27,30,7,2,2,1,26,69,16,35
2002-10-23 04:00:00,,52,32,41,,11,42,33,34,7,1,4,0,24,68,15,22
2002-10-23 05:00:00,,54,52,44,,2,44,39,45,8,2,3,0,20,72,15,
2002-10-23 06:00:00,,52,55,34,,3,29,34,48,12,2,3,0,25,75,14,13
2002-10-23 07:00:00,,54,41,30,,3,24,32,39,20,2,3,0,22,76,13,14
2002-10-23 08:00:00,,55,28,25,,4,16,15,29,22,2,2,1,22,82,11,20
2002-10-23 09:00:00,,56,21,25,,5,19,9,5,26,2,2,1,22,82,10,26
2002-10-23 10:00:00,,59,27,28,,5,31,12,5,30,3,2,0,23,79,8,28
2002-10-23 11:00:00,,60,35,35,,5,40,11,10,34,4,3,3,24,80,9,32
2002-10-23 12:00:00,,56,38,42,,3,42,11,17,35,10,3,7,34,80,10,34
2002-10-23 13:00:00,,57,36,43,,8,56,16,21,37,20,2,21,26,84,8,43
2002-10-23 14:00:00,,57,38,51,,10,69,26,20,38,19,3,24,25,89,10,55
2002-10-23 15:00:00,,59,49,57,,28,71,34,30,35,17,3,20,33,87,17,64
2002-10-23 16:00:00,,55,49,58,,60,69,37,48,33,11,3,18,54,89,22,63
2002-10-23 17:00:00,,53,65,59,,56,63,37,43,36,8,4,21,54,89,24,60
2002-10-23 18:00:00,,61,61,56,,62,53,33,32,35,8,3,29,38,84,26,58
2002-10-23 19:00:00,,56,64,54,,52,44,31,23,43,17,7,36,44,80,31,54
2002-10-23 20:00:00,,50,63,48,,42,44,26,17,47,34,14,40,45,83,32,51
2002-10-23 21:00:00,,45,65,47,,35,46,27,21,56,38,21,38,40,84,32,54
2002-10-23 22:00:00,,42,64,46,,30,49,33,19,58,41,25,39,37,85,33,53
2002-10-23 23:00:00,,34,67,46,,4,45,37,25,60,50,28,43,38,84,33,47
2002-10-24 00:00:00,,31,58,44,,5,44,40,32,65,57,35,54,38,70,34,43
2002-10-24 01:00:00,,29,59,43,,5,41,46,30,72,56,36,53,23,53,33,39
2002-10-24 02:00:00,,32,63,42,,,43,48,,76,61,36,56,22,37,32,38
2002-10-24 03:00:00,,37,67,38,,16,43,40,42,61,60,38,54,34,43,36,38
2002-10-24 04:00:00,,42,66,41,,21,40,34,28,51,64,39,57,21,45,40,
2002-10-24 05:00:00,,44,66,41,,34,37,35,32,46,63,38,56,19,41,41,34
2002-10-24 06:00:00,,46,62,38,,30,38,34,29,47,59,35,56,18,34,40,30
2002-10-24 07:00:00,,51,67,35,,22,40,32,20,51,61,34,54,14,32,41,26
2002-10-24 08:00:00,,47,68,33,,12,35,22,18,51,54,33,47,8,33,41,19
2002-10-24 09:00:00,,49,71,32,,4,34,16,5,51,51,33,48,4,34,41,22
2002-10-24 10:00:00,,53,76,33,,4,34,19,9,54,55,35,52,9,33,42,34
2002-10-24 11:00:00,,56,76,39,,6,39,23,12,58,60,36,50,14,40,40,40
2002-10-24 12:00:00,,65,76,37,,13,48,31,22,59,64,37,58,27,56,46,49
2002-10-24 13:00:00,,72,65,40,,,59,42,27,63,68,40,59,26,65,46,59
2002-10-24 14:00:00,,69,68,45,,17,67,52,30,69,70,45,60,41,71,48,67
2002-10-24 15:00:00,,64,81,56,,17,66,50,37,71,70,46,57,53,84,49,66
2002-10-24 16:00:00,,70,78,55,,39,63,42,36,70,72,44,61,60,,52,67
2002-10-24 17:00:00,,70,76,50,,32,66,44,39,71,72,42,62,54,80,53,66
2002-10-24 18:00:00,,63,75,40,,31,53,28,34,69,69,40,61,43,71,48,59
2002-10-24 19:00:00,,51,74,36,,19,41,37,15,70,64,38,50,46,59,47,58
2002-10-24 20:00:00,,32,73,38,,8,50,13,17,73,52,37,51,37,59,46,54
2002-10-24 21:00:00,,45,72,35,,7,45,14,3,69,48,32,44,29,53,47,56
2002-10-24 22:00:00,,47,69,37,,7,43,7,4,75,49,33,40,17,50,51,49
2002-10-24 23:00:00,,49,65,35,,21,42,18,3,69,49,32,46,18,58,47,47
2002-10-25 00:00:00,,43,62,33,,22,49,33,6,60,46,31,48,23,58,41,48
2002-10-25 01:00:00,,20,62,33,,9,46,39,,69,47,32,44,29,49,37,45
2002-10-25 02:00:00,,16,61,34,,,42,39,34,62,52,31,48,20,59,27,31
2002-10-25 03:00:00,,15,67,35,,4,37,39,36,50,47,35,43,11,60,19,
2002-10-25 04:00:00,,21,72,32,,5,30,39,39,47,44,34,36,8,58,21,22
2002-10-25 05:00:00,,31,70,29,,4,27,33,29,41,47,31,43,7,62,32,21
2002-10-25 06:00:00,,18,71,26,,3,24,22,16,36,27,28,32,12,73,36,19
2002-10-25 07:00:00,,7,75,26,,3,23,8,7,35,25,25,22,9,78,38,14
2002-10-25 08:00:00,,8,74,23,,4,19,3,2,36,23,21,21,5,80,40,15
2002-10-25 09:00:00,,10,74,25,,4,21,5,2,39,11,19,20,5,86,41,23
2002-10-25 10:00:00,,26,71,28,,5,25,7,4,37,14,16,24,6,85,41,36
2002-10-25 11:00:00,,67,63,34,,6,40,14,6,40,24,14,36,13,,41,46
2002-10-25 12:00:00,,76,66,46,,12,54,10,9,43,28,16,35,24,,40,58
2002-10-25 13:00:00,,79,81,55,,14,67,25,17,50,34,9,32,35,76,41,63
2002-10-25 14:00:00,,79,85,60,,23,69,30,31,56,33,5,43,43,81,46,63
2002-10-25 15:00:00,,75,81,69,,27,67,36,44,64,46,5,49,66,79,47,65
2002-10-25 16:00:00,,73,75,67,,57,61,33,45,72,47,26,56,66,79,50,67
2002-10-25 17:00:00,,69,65,67,,50,54,32,43,70,57,25,62,66,85,48,57
2002-10-25 18:00:00,,61,55,63,,36,50,19,30,61,44,27,52,47,83,42,51
2002-10-25 19:00:00,,59,45,56,,29,43,17,23,60,40,15,39,26,84,39,56
2002-10-25 20:00:00,,57,44,51,,29,34,19,22,55,,6,29,25,86,38,58
2002-10-25 21:00:00,,53,47,48,,14,29,19,20,53,42,14,37,51,81,39,58
2002-10-25 22:00:00,,51,49,50,,5,35,24,23,54,40,23,41,50,82,38,57
