Kod stacji,DsCzar07,DsCzer02,DsJelw05,DsJgCiepA,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpDAFGolub,KpTorunOPSIS,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PdGrajNowickiego,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SkSwKrzyzZM,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001
2005-09-29 15:00:00,,47,47,65,69,62,60,35,22,20,,41,,24.6,63,47,34,35,33,46,21,10,50,,23,79,39,51,54,33.9,38.1,36.7,32,53,33,35.4,33,60,35,34,20,,53,55,61,63,51,68,50,28,25,18,10,66.3,14,19,39,36.7,54.3,59.7,49,42,72,59,20,35,57,58,29
2005-09-29 16:00:00,,45,44,54,66,58,60,34,13,18,,46.2,,18.3,62,49,36,37,22,43,19,24,57,,18,77,40,42,53,29.8,28.3,19.1,24,51,17,16.2,24,58,36,36,21,,44,57,56,62,46,45,53,30,11,18,7,73.2,16,9,52,52.2,58.8,59.3,39,42,69,58,27,39,59,56,45
2005-09-29 17:00:00,,39,46,38,61,63,55,28,19,20,,42.5,,13.7,53,37,38,47,29,40,20,17,51,36,15,72,36,31,59,23.4,19.8,16,14,46,15,4.9,46,52,35,20,18,,37,46,38,49,27,42,37,25,5,10,6,75.4,17,3,53,57.8,62.1,59.5,28,50,60,58,23,34,57,47,38
2005-09-29 18:00:00,,43,40,36,62,69,48,20,6,23,,38.6,,9.7,44,29,38,38,26,20,7,8,44,33,21,58,46,27,10,21.8,11.2,25.5,21,35,11,5.3,2,14,28,12,7,,20,39,30,30,19,43,30,18,7,12,10,70.2,12,2,38,54.7,59.6,55.3,29,47,40,58,10,32,52,56,35
2005-09-29 19:00:00,,40,38,39,63,65,45,19,18,23,,33.4,,11.1,37,24,38,32,28,15,15,15,41,38,22,64,33,27,7,12.3,19.8,27.2,20,29,7,3.7,3,3,22,12,3,,23,36,19,15,10,38,34,16,14,19,11,61.7,10,4,25,51.2,52.3,48.1,16,26,29,,10,37,44,56,42
2005-09-29 20:00:00,,37,33,31,62,70,39,37,20,23,,35.7,,11.3,39,17,35,32,23,32,17,19,38,34,31,59,25,20,18,26.9,32.6,23.8,20,31,9,10.5,4,3,24,14,4,,29,29,10,15,12,47,16,23,9,18,,,4,3,26,40.4,35.8,33.1,2,17,16,,29,30,33,55,34
2005-09-29 21:00:00,,35,30,41,63,69,25,21,14,21,,36.8,,10.3,44,17,23,28,28,33,15,20,36,33,28,57,29,8,19,17.4,17.6,12.3,15,32,8,5.9,2,3,23,19,5,,30,28,15,25,10,48,18,23,,,7,52.5,,,28,15.2,25.4,29,2,3,14,42,29,27,27,46,40
2005-09-29 22:00:00,,31,42,41,63,71,32,22,19,20,,32.9,,8.6,35,24,20,14,35,34,18,29,38,36,26,55,26,5,18,21.5,13.1,17.2,16,29,6,7.4,1,3,18,15,16,,27,27,17,23,16,33,28,,3,17,6,52.4,10,,24,15.2,7.4,14.4,3,2,18,41,31,26,35,,37
2005-09-29 23:00:00,,34,39,38,65,76,51,24,32,16,,28.5,,6.3,28,34,18,22,31,30,19,32,40,41,,,27,3,22,21.3,16.9,30.5,27,28,8,8.9,2,12,13,27,42,,22,27,18,18,15,29,41,,6,10,5,49,,10,24,30.2,8.2,13.6,12,1,16,35,30,23,37,38,32
2005-09-30 00:00:00,,37,41,52,66,72,49,34,32,12,,26,,5.8,29,31,21,28,36,33,24,31,39,43,29,54,27,8,12,21.5,,28.9,24,14,9,11.9,6,15,13,40,52,,,24,18,18,15,27,42,,4,10,9,41.9,,8,28,28.6,15.2,30.7,39,1,15,29,30,25,34,54,36
2005-09-30 01:00:00,,35,40,53,58,69,61,37,34,13,,22.1,,6.6,24,28,22,30,43,34,36,29,37,41,16,42,25,7,20,17.2,18.6,22.5,19,5,12,11.7,12,25,30,40,44,,16,19,17,24,14,26,43,26,13,10,9,45.9,16,16,27,32.3,18.5,28.2,47,3,39,25,31,24,31,53,49
2005-09-30 02:00:00,,31,38,50,57,67,58,40,36,19,,20.8,,5.9,21,23,17,33,42,36,37,28,34,38,,45,23,7,20,16.4,15.8,17.1,16,5,13,12,12,20,37,40,38,,17,25,16,15,15,36,40,34,30,30,22,43.9,29,24,32,44,31.1,34.5,53,21,41,17,33,25,33,46,46
2005-09-30 03:00:00,,33,39,47,61,69,55,30,35,22,,23.4,,5.8,36,21,12,31,41,37,32,,,,,40,26,10,12,20.2,20.5,14.9,16,11,15,14,18,20,37,42,34,,18,28,17,14,14,45,40,36,34,28,23,50.7,28,25,38,39.7,58.7,39.3,50,16,34,18,37,28,,49,45
2005-09-30 04:00:00,,35,41,49,64,70,53,29,23,20,,19.5,,5.9,35,21,10,35,38,38,27,36,42,34,,49,29,15,13,21.5,25,17.1,15,16,14,14.7,22,26,37,41,39,,17,29,16,13,14,35,34,36,34,28,28,43.8,30,23,42,35.4,53.7,27.2,47,13,33,34,38,26,,51,45
2005-09-30 05:00:00,,33,40,47,60,67,56,27,26,16,,15.6,,17,31,19,7,38,37,36,25,34,37,32,,51,33,17,20,,23.1,21.3,20,18,14,17.8,19,30,35,41,36,,19,27,3,10,9,29,36,33,36,29,29,40,26,25,41,31.3,52.4,32.1,47,22,35,42,36,26,36,50,46
2005-09-30 06:00:00,,32,37,43,60,62,57,22,21,17,,13.4,,17,30,17,5,39,43,38,21,31,37,23,,52,31,12,22,21.1,20.3,21.8,15,24,15,19.5,18,25,25,36,34,,17,23,2,9,3,41,32,30,38,20,21,40.9,22,14,43,26.1,56.4,26.1,35,23,33,47,34,26,39,50,44
2005-09-30 07:00:00,,32,37,46,63,62,52,28,20,16,,10.9,,23.4,28,19,6,39,38,40,27,32,42,25,,41,34,7,23,22.4,21.9,23.8,17,23,12,14.5,11,17,16,27,39,,25,7,3,8,5,38,25,33,36,16,21,46.1,14,17,43,21,48.4,22.8,17,19,22,59,29,26,35,49,40
2005-09-30 08:00:00,,33,38,46,66,63,49,31,25,13,,8.7,,26.7,29,21,9,40,35,44,29,34,42,29,,39,38,24,15,22.5,20.6,24.2,19,26,12,13.7,13,18,16,27,41,,27,4,9,11,7,40,23,33,37,21,24,50.4,20,28,43,13.2,41.3,21.1,7,16,21,64,27,24,34,51,35
2005-09-30 09:00:00,,36,41,47,67,65,50,37,27,17,,7.3,,25.8,31,21,12,44,37,44,40,37,43,35,,42,40,16,18,24.2,24.4,27.4,22,30,17,,20,25,26,30,42,,32,12,22,22,13,42,31,37,36,24,25,50.9,32,34,42,6,41.3,12.9,18,20,30,67,28,23,34,53,40
2005-09-30 10:00:00,,38,46,52,69,68,52,37,30,17,,9.1,,30,31,27,13,45,37,47,48,37,51,38,,44,45,27,23,25.1,26.5,30.4,29,34,25,28.2,27,36,,38,40,,37,25,26,31,19,46,25,38,40,26,28,57.3,42,33,44,7.5,31.9,26.5,25,19,40,71,27,,34,54,48
2005-09-30 11:00:00,,39,53,53,74,70,56,43,35,15,,14.5,,41.4,31,32,17,51,39,48,46,44,62,43,,41,51,34,30,28,29.7,32.9,29,39,26,27.3,28,,,34,43,,42,27,35,42,28,46,29,41,45,35,28,64.3,39,32,47,11.6,32,23.5,28,24,57,69,27,,33,59,49
2005-09-30 12:00:00,,38,59,51,72,69,59,48,39,16,,17.4,,57,29,31,19,51,45,49,42,49,60,46,,47,49,41,35,29.8,31.5,31.3,28,42,28,31.4,30,33,45,27,36,,48,30,38,45,33,47,41,41,46,30,32,58.4,36,32,49,,55.6,28,33,32,66,61,,33,34,67,54
2005-09-30 13:00:00,,42,62,52,71,64,56,51,43,18,,23.4,,53.9,36,36,22,53,47,52,50,53,60,47,,44,47,37,33,29.1,34.7,31.5,30,48,33,36.7,31,40,41,24,30,,52,38,,48,33,46,,45,54,41,38,60.5,39,35,,,66.3,27,40,32,62,48,,31,34,79,49
2005-09-30 14:00:00,,43,62,54,68,63,58,56,44,14,,26.8,,45.9,41,38,24,48,52,53,46,53,59,45,,43,54,30,39,29.5,32.9,35.7,28,42,33,37.3,33,44,43,26,36,,64,46,37,50,36,47,42,48,56,38,39,49.4,36,29,55,,70,32.5,48,31,58,19,30,36,36,85,52
2005-09-30 15:00:00,,43,57,46,69,64,60,58,44,16,,32.1,,47.5,44,38,21,45,47,54,46,51,62,42,,45,52,19,44,30.1,33.7,32.6,31,46,34,34.9,,43,40,26,33,,67,39,40,47,20,47,34,43,53,30,27,40.6,39,31,58,27,62.1,35.6,46,32,62,22,28,35,39,84,57
2005-09-30 16:00:00,,42,55,46,69,65,65,54,37,18,,28.7,,43.3,41,38,14,44,45,54,45,49,53,41,,44,49,29,41,28.1,30.7,30.9,30,52,30,28.8,24,38,44,31,30,,65,38,36,36,18,48,32,36,40,30,21,41,28,34,56,30.3,58.7,26.5,36,35,56,33,23,33,41,80,59
2005-09-30 17:00:00,,39,42,41,70,68,62,49,36,23,,33.6,,34.3,43,33,11,39,34,47,35,41,30,37,,38,38,26,34,30,33.9,25.4,28,46,26,25.4,19,34,34,14,25,,41,44,29,24,10,57,19,29,35,25,17,39.1,35,24,43,31.1,54.3,24.5,30,32,51,30,18,27,42,79,55
2005-09-30 18:00:00,,41,14,40,67,65,43,45,25,16,,38.4,,30.9,35,26,13,31,29,41,19,18,21,24,,35,22,12,33,29.6,31.4,16.4,21,30,18,13.5,10,25,17,4,23,,26,40,7,7,4,58,19,25,30,18,20,32.9,16,22,38,32.3,59.8,33.5,27,23,41,,17,27,40,68,49
2005-09-30 19:00:00,,38,10,20,67,66,41,34,22,11,,35.7,,25.6,18,18,17,30,25,36,2,2,15,7,,31,21,3,20,23.4,24.2,9.2,8,17,11,10.1,9,6,14,3,18,,15,49,3,5,1,58,26,25,31,19,16,36.3,,21,37,32.2,58,39.5,6,21,25,,13,23,39,55,36
2005-09-30 20:00:00,,37,16,17,65,67,34,29,21,10,,39.8,,29.5,8,14,17,28,25,34,7,1,9,7,,26,28,2,9,16.5,12.5,7.7,3,15,6,2.1,6,5,4,4,15,,6,29,3,6,3,57,26,23,,,17,34.2,3,,34,27.6,41.6,33,2,18,11,33,7,18,40,22,8
2005-09-30 21:00:00,,40,25,21,66,67,17,17,9,11,,41.4,,28.9,4,15,16,27,23,30,8,2,4,12,,19,27,2,4,11.5,11.2,11.2,2,9,4,1.3,3,2,4,10,18,,15,10,4,8,2,55,27,40,29,21,16,33.6,4,12,35,9,29.9,15.7,2,13,7,33,3,14,40,13,1
2005-09-30 22:00:00,,25,33,12,66,66,10,7,10,14,,39.8,,31.2,3,13,14,27,28,35,23,2,2,24,,23,24,2,4,6.8,12.1,12.4,3,3,4,1.4,2,2,14,12,18,,11,16,6,17,3,50,27,,31,20,20,29.8,13,17,37,2.2,24.3,25.7,2,4,5,29,2,15,39,13,1
2005-09-30 23:00:00,,22,31,12,67,66,7,3,6,13,,38.2,,26.1,2,10,13,25,29,37,28,2,2,26,,24,19,2,6,6.5,7.4,8.3,11,2,5,2.9,2,2,15,8,17,,18,36,11,16,2,47,27,37,38,25,21,29.3,13,12,44,2,15.7,16.3,2,2,5,26,3,14,37,16,2
2005-10-01 00:00:00,,23,28,9,69,67,6,4,7,11,,33.9,,33.7,2,9,10,26,31,37,29,0,2,30,,24,16,2,6,8.5,,7.4,12,1,6,2,1,2,6,8,19,,,35,11,16,2,44,28,34,42,30,18,24.4,10,29,42,3,22.3,14,2,1,3,19,5,,33,19,11
2005-10-01 01:00:00,,8,30,4,78,69,4,3,5,16,,26.5,,19,2,6,9,25,34,33,32,1,2,35,,24,19,2,3,12.6,9.4,13,11,1,4,1.6,1,2,4,16,20,,27,36,21,9,2,43,26,32,38,34,22,24.3,6,17,34,6.5,9.1,13.7,2,1,2,9,3,,32,16,6
2005-10-01 02:00:00,,24,31,2,78,69,6,3,6,14,,25.2,,9,2,5,8,25,43,35,33,,,,,26,25,2,2,8.1,7.1,10.6,7,1,10,3.6,1,2,4,16,19,,26,17,18,9,2,37,26,28,32,33,31,31.1,4,3,34,7.1,10.8,5.8,2,1,2,8,3,,,18,0
2005-10-01 03:00:00,,23,18,4,71,69,5,2,7,10,,20.1,,9,2,5,7,22,37,34,25,1,2,20,,21,18,2,2,10,12.4,9.2,12,1,12,4.7,1,3,15,15,18,,26,21,29,11,2,33,21,26,29,26,25,35.2,2,8,31,8.2,4.4,10,2,1,2,9,4,,,,0
2005-10-01 04:00:00,,27,2,2,71,71,2,3,6,10,,17.2,,16.4,4,5,6,21,17,31,19,0,3,16,,14,19,2,3,8.9,7.9,7.8,12,1,16,9.9,6,6,14,12,17,,25,24,30,7,1,34,21,22,21,22,23,36.7,3,,21,7.3,4,9.5,2,1,2,10,4,,13,27,
2005-10-01 05:00:00,,42,2,2,69,69,2,2,4,9,,13.5,,23.5,4,5,4,38,22,27,28,1,3,12,,16,16,2,5,13.6,4.1,8.8,9,1,20,16.7,7,14,8,7,22,,21,23,6,10,1,37,18,20,13,16,16,36.5,,,14,10.3,5.3,6.4,2,4,3,22,2,,14,33,6
2005-10-01 06:00:00,,42,4,2,72,67,1,2,4,8,,9.8,,18.6,7,5,4,45,34,26,22,1,4,16,,23,17,2,10,,3.4,10.5,8,1,21,17.2,11,23,5,11,26,,21,20,12,4,2,36,22,19,19,15,8,32.1,,,12,10.7,3.5,7.2,2,7,3,40,1,,7,31,14
2005-10-01 07:00:00,,38,12,2,56,67,2,4,5,8,,7.8,,16.9,3,6,5,44,38,22,13,5,10,18,,24,32,2,15,15,7.9,8.6,6,2,26,11.4,12,19,3,13,27,,24,14,20,5,4,32,18,19,7,20,12,32.3,,,27,11.5,9.1,4.3,2,13,3,54,2,,5,39,14
2005-10-01 08:00:00,,47,22,3,56,60,5,9,7,3,,6.6,,14.7,15,7,5,46,41,32,27,8,29,25,,26,40,4,15,11.1,8.3,6.8,6,5,25,19.2,9,21,6,24,32,,32,13,27,19,10,29,32,18,14,30,15,35.6,9,,32,4,13.5,3.4,2,7,4,61,4,,10,31,9
2005-10-01 09:00:00,,46,33,7,60,60,31,24,17,4,,9.7,,15.3,35,15,8,48,41,30,24,18,39,35,,33,41,13,23,12.5,7.3,9.5,10,8,21,20.1,8,16,14,35,34,,46,25,28,26,14,29,34,25,26,33,16,41,22,31,37,7.7,18.1,1.5,8,4,7,65,19,,35,36,14
2005-10-01 10:00:00,,44,46,15,66,64,59,38,30,17,,10.9,,21.4,42,25,12,47,42,40,37,32,55,47,,32,42,23,28,20.1,13.5,9.9,12,14,22,19.7,7,14,,32,34,,62,44,34,36,20,36,35,25,27,30,23,41.1,36,42,43,14,11.9,2.2,17,28,12,69,40,,47,39,38
2005-10-01 11:00:00,,46,53,33,66,67,62,51,52,27,,17.2,,29.2,65,37,12,48,39,44,44,37,61,60,,38,44,26,29,30,26.3,12.4,13,21,31,28,9,19,54,36,34,,64,,40,50,33,40,35,39,30,23,24,38.1,40,35,48,11.3,18.2,2.4,18,43,33,69,,,61,41,45
2005-10-01 12:00:00,,48,64,61,70,66,70,61,55,30,,19.7,,34.6,67,42,10,53,46,49,42,40,65,61,,37,47,31,33,31.8,29.9,12.5,13,31,32,27.7,12,26,49,41,39,,67,,51,53,46,42,,39,35,29,17,39.7,41,31,,13,17.9,16.1,25,49,47,69,,,65,48,53
2005-10-01 13:00:00,,56,70,66,69,67,72,70,66,32,,25.1,,22.9,74,43,13,56,52,47,36,50,70,63,,33,44,31,30,32.7,36.6,14.4,13,42,22,22.8,10,26,59,37,43,,70,69,52,58,43,41,34,43,32,26,21,41.3,39,12,53,27.2,43.1,33.2,29,53,59,44,60,,68,55,60
2005-10-01 14:00:00,,59,70,64,71,72,74,73,68,35,,31.3,,28.7,72,40,10,50,48,47,41,52,76,65,,32,41,31,36,37.2,36.6,22.8,13,43,19,9.7,8,34,59,36,49,,71,70,47,61,43,38,35,42,28,30,17,33.8,35,15,57,41,53.3,43.5,32,57,60,,63,,70,76,72
2005-10-01 15:00:00,,60,72,70,71,71,77,76,71,36,,35.9,,14.1,73,37,9,51,52,51,50,43,72,63,,29,42,31,48,37.8,38.2,18.1,22,42,13,4.1,10,43,48,44,39,,70,73,48,65,54,27,36,46,33,28,24,29.3,31,23,53,54.4,55.5,48.3,31,60,65,16,64,,70,83,83
2005-10-01 16:00:00,,61,67,71,76,70,77,70,68,34,,42.5,,21.2,77,32,12,48,56,57,45,22,65,47,,28,34,32,42,37.8,39,17.6,22,39,14,6.2,13,42,46,40,24,,66,74,60,60,53,26,28,42,28,30,23,20.4,22,27,49,57.5,59,49.6,36,59,62,,64,,72,77,88
2005-10-01 17:00:00,,56,55,69,73,70,76,62,53,38,,38.3,,25.8,76,32,12,42,46,47,38,12,55,31,,24,22,24,41,33.1,31.8,8.7,18,26,13,12.6,14,37,39,29,9,,56,73,55,58,44,37,24,39,28,24,15,19.5,20,11,44,58.5,58.2,47.9,34,63,53,,55,,69,76,81
2005-10-01 18:00:00,,39,52,63,72,71,43,52,45,37,,40.4,,23.6,69,31,9,41,46,42,35,7,37,31,,18,18,12,32,25.7,25.6,10.6,9,14,13,7.3,8,25,28,9,3,,49,70,42,49,30,35,13,32,17,10,,17.9,18,10,40,59.8,58.6,48.1,31,51,42,,41,,60,75,76
2005-10-01 19:00:00,,37,47,46,72,70,18,40,37,25,,44.4,,11.7,59,31,11,41,47,33,37,12,38,41,,18,17,4,24,19.9,19.3,14.1,10,25,11,4.7,7,15,23,5,2,,45,58,38,49,26,30,8,27,,,6,38.1,,,35,56.5,49.6,46.1,21,49,36,21,36,,49,74,69
2005-10-01 20:00:00,,48,45,28,72,71,18,33,32,15,,39.9,,16.2,52,28,13,35,34,25,32,22,51,45,,16,16,3,15,21.7,15,19.8,11,29,11,4.1,7,14,24,11,5,,40,45,42,46,34,32,10,23,6,5,5,42.9,,,32,52.5,47.6,40.9,30,33,44,18,30,,36,74,69
2005-10-01 21:00:00,,55,44,14,72,69,60,33,29,18,,36.8,,8.3,45,36,16,33,33,24,28,25,45,43,,11,13,2,8,24.8,23.1,23,13,29,13,4.5,5,13,14,39,12,,40,43,33,38,18,34,13,,5,5,4,35.9,,,28,41.5,42.2,33.1,31,22,42,16,28,,31,72,76
2005-10-01 22:00:00,,62,37,6,73,68,63,28,23,13,,31.6,,20.6,39,32,17,24,29,24,24,32,41,41,,15,16,2,4,24.2,19.8,19.1,11,27,15,6.9,9,21,11,46,27,,36,45,35,33,22,27,13,17,4,10,3,44.3,,,32,32.6,40.8,22.4,24,24,45,17,31,,27,68,72
2005-10-01 23:00:00,,61,33,10,71,70,60,22,18,14,,26.4,,14.8,30,29,19,20,25,25,21,30,28,36,,19,20,2,5,20.8,18.5,20.9,11,29,18,14.6,13,17,5,46,38,,33,43,32,29,16,18,10,14,11,12,2,49.2,,,31,33.4,40.1,22.8,25,26,55,16,30,,24,56,64
2005-10-02 00:00:00,,61,28,12,71,73,60,18,15,15,,24.7,,12,21,28,17,19,25,29,21,18,26,33,,19,21,2,9,17.5,,22.5,14,31,18,14.7,17,19,4,40,33,,,41,32,29,16,27,10,9,8,10,1,53.6,,,25,35.8,44.9,15.5,29,24,57,12,23,,23,57,56
2005-10-02 01:00:00,,61,46,14,73,71,62,15,13,15,,22.1,,18.7,16,33,16,18,28,30,23,,,,,18,20,2,11,15.1,13.2,23.1,19,39,18,16.6,23,23,5,42,25,,26,11,21,26,7,27,11,10,8,10,2,49.4,,,22,33.6,49.9,22,20,20,51,11,18,,,60,54
2005-10-02 02:00:00,,56,53,17,72,68,63,13,16,15,,19.9,,16,9,34,13,15,33,27,30,16,30,27,,12,18,2,12,12.7,10.8,26.4,22,40,16,17.2,21,27,6,38,25,,25,35,17,23,4,28,13,9,7,5,3,55.1,,,19,41.3,51,18.1,12,15,43,9,14,,,57,53
2005-10-02 03:00:00,,53,54,20,71,75,62,11,14,17,,20.3,,25.8,12,36,12,20,31,27,28,17,27,29,,11,21,2,13,11,10.3,27.8,23,33,18,19.1,23,32,3,35,20,,25,33,18,20,3,29,17,9,13,8,3,49.8,,,16,39,49.6,25.2,23,14,42,10,8,,20,54,49
2005-10-02 04:00:00,,53,51,20,77,77,59,12,16,13,,17.4,,22.4,11,33,14,13,25,23,27,13,26,29,,14,23,3,16,9.9,12.1,27.4,24,25,21,19.3,23,27,3,31,23,,22,27,19,23,6,28,18,4,11,9,1,31.5,,,11,34,44.9,21.7,19,14,39,16,10,,17,50,45
2005-10-02 05:00:00,,54,46,20,77,79,57,10,17,11,,15.7,,13.2,9,28,12,3,24,24,25,8,24,27,,18,29,8,14,12.4,12.7,24.8,23,25,21,15.7,21,32,3,29,26,,21,24,16,22,11,26,13,4,10,3,1,32.2,,,9,25.8,47.5,20.6,14,11,39,26,7,,14,45,41
2005-10-02 06:00:00,,43,44,14,80,78,57,11,16,5,,11.1,,6,11,24,10,3,26,22,24,7,21,22,,17,29,17,12,,14.8,23.8,24,24,16,14.7,23,36,3,36,26,,20,23,5,18,9,39,13,6,8,3,3,34.7,,,10,24.8,43.5,25.1,12,10,40,33,8,,11,39,35
2005-10-02 07:00:00,,38,38,13,80,74,53,10,12,1,,7.5,,4,14,21,10,5,25,20,22,7,19,24,,16,31,19,13,11.5,12.6,25.6,21,24,16,12.9,14,27,5,35,22,,21,20,6,17,11,38,14,8,7,5,5,32.4,,,13,21.6,44,24.7,12,8,40,41,7,,10,36,30
2005-10-02 08:00:00,,40,34,19,77,71,55,17,16,1,,5.4,,5.9,15,23,7,14,27,21,23,12,20,20,,19,38,19,16,12.2,14.8,22.1,22,29,20,17.7,13,23,5,33,23,,20,17,7,19,13,38,18,11,9,7,4,49.5,,2,17,16.1,44.5,23.6,16,8,39,48,10,,11,32,27
2005-10-02 09:00:00,,32,38,36,78,66,51,23,19,2,,6.1,,6.1,18,26,8,21,29,25,24,10,20,17,,20,41,23,15,17.2,19.3,26.8,26,33,23,20.6,19,30,,35,24,,25,17,13,21,14,43,27,24,10,13,4,50.2,9,5,25,12.1,43,22.4,19,12,39,51,11,,18,27,26
2005-10-02 10:00:00,,24,34,32,69,56,53,29,24,6,,11,,4.3,19,26,9,30,40,32,31,12,20,12,,20,50,27,19,22.1,23.1,32.8,30,30,26,24.2,30,38,,39,31,,28,18,22,27,18,48,35,55,12,25,8,55.8,28,19,31,10.1,41.9,18.5,20,23,41,51,,,28,26,23
2005-10-02 11:00:00,,22,32,36,62,58,54,39,31,9,,14.5,,5.7,26,32,13,39,51,54,47,18,27,13,,23,60,33,32,26,26.8,36.5,37,34,29,24.5,33,47,26,47,42,,37,23,33,32,23,54,,63,25,40,14,62.6,48,38,,10,42.1,18.7,24,25,44,41,20,,34,29,25
2005-10-02 12:00:00,,24,22,34,57,59,55,46,36,11,,20.6,,12.2,35,40,17,48,65,70,65,24,34,14,,28,68,41,38,35.8,35.5,45.5,45,39,37,30.9,41,55,64,54,53,,45,29,40,32,22,54,39,66,41,42,29,65.9,58,58,40,14.1,43.4,19.7,21,30,46,28,30,,40,32,28
2005-10-02 13:00:00,,22,17,44,43,72,61,59,32,14,,26.8,,13.4,42,45,25,58,76,81,73,25,38,15,,31,72,48,39,42,41.1,50.7,48,44,41,37.5,45,63,74,66,57,,47,36,33,41,34,51,46,58,52,32,33,65.2,60,55,48,17.8,44.2,21.4,27,40,45,17,35,,48,37,31
2005-10-02 14:00:00,,21,24,44,34,72,63,63,37,21,,31.2,,24.7,53,51,32,72,77,64,69,28,42,23,,38,74,53,43,50.1,55,52.8,50,51,35,36.9,50,66,78,77,59,,44,36,49,48,43,46,49,63,57,40,38,57.2,61,60,58,27.5,44,24.6,40,48,49,16,33,,53,55,34
2005-10-02 15:00:00,,24,44,36,30,63,60,54,47,30,,38.3,,18.8,57,55,34,78,65,63,66,23,39,31,,46,71,58,51,55.2,60.1,49.8,45,56,36,37.2,55,66,78,83,35,,39,32,58,53,49,41,43,59,56,50,31,42.8,55,66,64,40.3,44.6,28.1,52,48,51,23,31,,52,68,44
2005-10-02 16:00:00,,40,52,24,29,53,51,54,38,33,,42.7,,5.9,56,50,31,76,61,64,63,16,36,24,,43,46,42,48,57,68.9,45.2,45,54,36,27.2,42,57,78,78,14,,36,29,59,59,54,44,34,39,45,52,18,31.1,37,46,58,49.3,41.2,33.8,53,52,55,,24,,52,70,45
2005-10-02 17:00:00,,46,48,18,28,54,42,51,28,36,,43.1,,7.3,62,41,17,52,70,60,58,10,27,19,,29,27,28,41,49.3,64,35.1,32,42,23,8.4,17,42,60,26,6,,32,25,53,41,42,50,15,27,21,11,,32,16,,40,60.1,42.9,41.6,53,55,54,,12,,37,66,51
2005-10-02 18:00:00,,44,44,13,29,62,42,46,14,25,,41.9,,11.4,35,20,7,37,23,44,28,1,16,15,,15,17,21,21,44.6,61.7,15.7,12,30,11,1.7,5,19,41,16,9,,29,22,19,21,16,65,5,24,,,3,24.5,,,30,62.6,44,47.2,27,39,48,25,5,,17,55,51
2005-10-02 19:00:00,,42,49,7,34,63,14,36,14,19,,37.4,,6.9,26,16,4,20,15,14,10,2,12,11,,9,14,15,18,38.6,44.4,,3,17,11,1.4,3,11,20,6,15,,25,19,15,29,6,82,4,24,13,,1,,,5,23,62,50,41.9,2,12,36,27,8,,10,36,29
2005-10-02 20:00:00,,39,51,8,66,57,13,29,11,6,,39.6,,14.3,14,9,2,26,8,9,11,1,18,7,,4,14,11,12,43.6,28.6,,3,2,10,1.4,1,4,30,7,2,,22,13,30,39,15,79,5,,3,,2,23.2,,,13,46.5,45.3,33.1,2,3,23,25,9,,7,20,24
2005-10-02 21:00:00,,34,55,9,66,52,10,21,12,0,,35.4,,21.4,8,6,2,15,21,6,3,1,17,10,,4,15,4,6,27.1,24.1,,3,3,11,1.5,1,3,14,8,1,,18,15,25,46,33,87,4,14,2,,2,21.5,,,9,25.3,29.1,14.5,2,1,11,24,5,,5,,4
2005-10-02 22:00:00,,28,54,4,54,57,22,21,8,0,,30.1,,22.9,6,5,2,16,52,12,8,1,16,11,,5,8,2,7,15.9,19.6,,3,3,11,1.5,1,2,3,15,1,,16,18,26,37,26,58,5,25,2,,2,17.1,,,17,24.2,21,21.5,1,3,5,24,3,,8,12,2
2005-10-02 23:00:00,,26,48,2,59,62,26,19,9,0,,24.2,,31.4,4,6,2,23,66,13,5,1,20,13,,6,8,2,7,19.8,12.9,,2,3,11,1.4,1,2,3,9,13,,13,15,27,24,12,45,5,10,3,,2,16,,,10,21.5,13.8,30.8,2,1,3,21,2,,6,13,4
