Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFLasin,KpSepolno,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlockPKN2,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2006-09-25 11:00:00,97,100,94,94,103,92,91,84,80,,23,,,,27,,38,92,67,77.1,79.9,82.6,88.1,75.8,59,87,74,29,,80.7,73,67.8,74.1,77.2,75.1,78.5,46,,53,71.7,68,87,73,83,73,63,57.4,44.2,62.1,,83,89,69,,83,60,93,69.4,60.9,44.4,41.5,43.1,63.4,91.7,65,78.5,76.2,84,38
2006-09-25 12:00:00,101,103,101,98,105,94,98,94,90,,37,,,,48,,55,99,94.6,93.3,92.7,96.6,99.2,95.7,,,,59,,94.4,88.4,93,83.9,81,82.1,97.3,75,,83,93.3,76,91,81,96,85,63,77.1,60.4,68,,85,95,81,63,91,61,99,73.8,65.8,58,49.9,61.8,72.3,107.3,77.5,92.5,81.1,95,53
2006-09-25 13:00:00,103,104,103,101,106,96,102,99,97,,62,,,,61,,70,112,106.2,107.5,106.2,103.4,106.3,101.7,65,105,87,73,,97.5,108.5,102.6,86.3,95.6,91.2,104.6,92,,92,106.4,84,93,90,110,106,74.3,91.9,81.6,85.5,,90,99,86,69,96,65,102,80.7,80.8,67.7,66.5,82.7,86.5,110.9,86.2,99.8,74,106,60
2006-09-25 14:00:00,108,106,106,105,107,98,104,104,102,,75,,,,78,,84,117,109,109.9,110.6,106.9,109,107.7,70,110,91,71,,106,114.7,103.7,88.9,99.4,97.6,107,98,,93,105.7,86,93,88,116,111,87.3,101.6,91.4,85.7,,85,102,88,90,98,70,106,93.6,87.2,72.7,70,96.9,95.6,111.4,93.8,104.4,92.6,115,76
2006-09-25 15:00:00,108,108,107,106,111,97,106,108,105,,81,,,,81,,94,121,105.5,110.3,114.4,108.3,109.8,111.6,72,112,94,70,,108.9,112.2,105.5,85.9,98.3,93.9,107.6,96,,90,104.4,90,92,81,115,112,86.6,111.4,98.6,93.1,,74,105,86,85,96,86,111,95.2,89.2,83.8,75,100.9,99.2,105.7,99.9,106.6,116.1,121,88
2006-09-25 16:00:00,106,106,108,106,111,93,103,110,103,,71,,,,79,,90,119,101,105.1,113.9,107.8,110,108.6,80,113,96,63,,105.8,108.5,105.1,,91.2,88.2,105.9,94,,83,100.3,91,89,78,112,107,95.6,109.6,96.6,94.4,,62,100,73,77,85,81,106,93.7,90.4,87.7,86.7,99.4,101.5,104.5,96,107.5,120.6,124,90
2006-09-25 17:00:00,103,105,102,101,113,95,103,108,95,,73,,,,67,,80,111,80.5,74.3,103.5,97,105.1,98.2,71,112,93,53,,90.4,94.4,98.5,69.6,,76.5,99.3,81,,64,88.3,88,53,55,107,95,81.5,96.4,70.1,97,,45,77,48,39,70,56,95,94.2,86.9,82.6,84.2,94.4,97.1,95,87.3,102.8,111.4,125,97
2006-09-25 18:00:00,101,93,79,96,112,99,76,86,76,,62,,,,60,,66,89,51.6,47.8,88.3,87.6,88.7,89.4,47,109,85,22,,84.9,68.3,81.9,61.1,8.5,63,86.4,53,,19,67.8,,50,37,84,87,88.1,81.4,48.6,96,,28,69,50,17,33,38,84,88.1,80.7,73.5,71.2,82.2,77.7,86.3,75.1,87.5,106.3,127,96
2006-09-25 19:00:00,102,93,44,88,107,97,30,82,19,,29,,,,46,,54,78,35,47.1,73.1,72.1,74.1,67.4,11,103,88,6,,80.9,57.7,69.6,55.1,4.3,55,77,15,,26,47.8,,54,23,75,77,77.8,66,35.3,78.9,,32,66,46,20,22,27,74,84.2,53.9,67.5,51.5,75.4,53.2,78.7,38.1,70.2,102.8,122,97
2006-09-25 20:00:00,103,92,54,63,106,94,25,75,42,,10,,,,48,,39,77,62.8,49.4,68.7,72.5,68.7,80.3,5,71,91,9,,69.3,53.8,67.5,51.2,34.2,59.8,73.5,38,,37,54.7,6,56,11,75,74,70.5,57.9,19.3,83.6,,46,60,40,5,42,19,64,88.9,39.6,64.2,28.2,43.4,40.2,72.2,76.1,63.7,96.9,,84
2006-09-25 21:00:00,105,92,65,39,108,96,10,65,47,,7,,,,53,,51,67,65.5,43.6,65.3,75.5,66.8,70.5,3,64,85,8,,65.2,38.8,63.3,47.2,54,64.9,62.3,58,,42,58.2,10,60,9,72,65,66.4,54.4,33.2,82.1,,,54,44,1,24,27,,91.3,44.9,59.4,29.3,25.3,37.2,67.9,71.5,63.6,90.8,102,56
2006-09-25 22:00:00,105,97,35,50,,95,12,52,40,,12,,,,58,,47,66,53.7,40.3,66.2,83.2,59,70.8,36,57,83,14,,61.8,35.9,57.9,45.3,53.1,65.8,61.1,49,,54,62.4,4,61,9,66,64,69.5,62.6,40,71.2,,71,60,45,1,19,16,65,88,49,58.6,26.2,57.3,36.7,63.5,68.7,72.3,83.9,102,60
2006-09-25 23:00:00,104,106,42,60,,103,39,50,31,,8,,,,54,,33,56,43.3,44.1,56.6,78.9,64.7,65.1,59,62,80,7,,59.8,40.7,53.5,43.5,52,67.5,59.9,36,,58,60.2,4,60,5,70,66,71.9,58.6,18.1,59.7,,52,53,47,1,24,16,62,84.8,44.3,56.4,35.1,30.4,43.9,61.5,63.7,66.8,73.5,96,54
2006-09-26 00:00:00,102,104,54,63,,104,93,13,26,,13,,,,63,,33,47,36.6,44.6,54.1,75.8,68.8,64.4,55,59,85,20,,51.9,36.1,49.7,41.2,61.4,64.6,55.7,40,,59,53.6,6,58,4,72,70,54.4,52.6,31.6,57.4,,44,55,49,1,22,18,58,82.9,43.2,54,47.1,22.7,49.5,58.5,61.4,63.6,68.8,95,58
2006-09-26 01:00:00,100,99,23,58,108,99,94,28,33,,14,,,,65,,41,43,34.6,45.8,46.8,75.1,59,55.8,54,54,72,24,,49.2,32.6,44.3,38.3,52,61.3,55.8,41,,58,52.5,5,57,5,73,69,43.3,62.1,28.3,61.2,,39,50,45,1,29,23,53,82.3,38.6,56,29.6,49,54.6,55.2,60.7,60.7,65.5,93,52
2006-09-26 02:00:00,98,93,22,53,107,94,83,29,29,,22,,,,59,,34,41,38.8,44.3,42.5,75.8,54.7,62,52,55,72,6,,51,29.2,40.8,37.3,38.5,59.8,53,32,,56,50.2,4,56,,73,72,49.5,63.4,55.7,61.9,,47,52,34,1,28,32,51,80.3,42.5,55.2,35,31.3,41.6,51.8,54.6,55.9,60.4,,56
2006-09-26 03:00:00,94,92,48,45,95,90,41,34,32,,28,,,,56,,27,41,44.7,43,43.1,70.9,46.8,58.6,49,51,70,5,,43.1,28.8,40.1,36,19.2,59.5,47.7,31,,51,49.1,7,47,,74,73,42.7,63.4,37.8,54.9,,50,46,7,1,26,28,54,78.3,34,51.7,38.4,43.3,28.2,46,52.7,53.9,60.6,81,55
2006-09-26 04:00:00,94,95,53,38,93,91,29,27,29,,29,,,,51,,21,39,40.8,33.5,37.5,67,41.9,49.8,31,39,68,3,,41.5,28,33.2,32.2,23.4,58.1,47.3,26,,45,47,5,41,8,72,55,36.7,60.7,28.8,59.9,,46,36,,,,,43,80.6,33.4,47.1,35.9,25.8,24.1,41.5,49,51.7,55.9,72,55
2006-09-26 05:00:00,94,93,52,32,98,90,12,23,22,,13,,,,44,,25,37,31.7,23.8,38.7,65.1,52.1,33.9,17,34,58,3,,35.4,26.5,29.9,27.9,1.3,39.4,42.9,13,,38,37.8,5,20,6,69,52,45,54.1,25.2,58.5,,43,31,6,,12,17,50,77.2,41.4,44.4,33.4,25.4,30.2,36.7,40,47.5,52.2,52,53
2006-09-26 06:00:00,94,87,30,16,,87,3,19,11,,4,,,,28,,15,33,13.4,13.4,34.3,50,45.2,17.1,21,30,50,3,,30.3,22.5,23.6,26,9.3,27.8,36.7,10,,20,23.8,5,40,6,65,56,47.1,47.1,7.7,49.5,,44,,7,2,12,11,51,69.7,42.2,45.2,18.1,27.9,32.8,40.1,32.3,42.6,49,37,50
2006-09-26 07:00:00,94,81,45,6,,84,4,19,9,,3,,,,17,,11,31,5.3,11.8,32.6,45.6,35.3,16.8,14,29,43,7,,26,18.4,24.2,30.5,7.8,13.7,34.3,8,,13,22.6,5,18,9,61,46,29.3,23.9,4.5,45.6,,47,54,27,9,24,13,63,59.1,40.2,20.2,4.1,17.8,46.4,52.1,16.9,38,43.9,42,47
2006-09-26 08:00:00,94,81,45,18,95,83,8,26,16,,3,,,,12,,14,38,15.9,23,39.4,56.2,39.9,19.1,19,34,40,18,,28,17.7,35.4,37.7,13.9,21.4,38.8,8,,21,25.3,5,52,11,61,48,23.2,37.1,9.3,36.1,,53,69,22,14,30,19,69,61.4,41.6,20.3,4.5,14.8,40.2,68.5,19.1,37.1,49,29,43
2006-09-26 09:00:00,93,92,59,56,95,85,68,35,26,,9,,,,16,,23,55,30.4,42.5,49,70.2,57.5,51.9,26,52,45,27,,43.9,39.7,47.5,45.2,33.6,43.9,47.5,10,,30,40.4,36,59,30,71,58,32.6,36.9,27.3,28.7,,58,79,39,24,40,23,82,65.1,41.5,33.9,12.8,26.9,53.1,87.5,27.1,41.6,58.5,33,34
2006-09-26 10:00:00,95,95,75,85,93,85,83,47,32,,17,,,,30,,38,73,53.5,58.9,60.5,92,84.2,82.5,30,66,55,34,,62.6,59.8,61.9,59.6,70.2,62.8,67.6,32,68.2,61,60.9,43,74,62,83,74,34.1,50.7,40,40.9,,77,93,59,44,59,27,94,75,58.4,40.5,25.8,40.1,59.6,106.2,37.5,55.1,72.4,54,36
2006-09-26 11:00:00,98,101,87,90,,87,87,63,55,,26,,,,37,,54,86,76.7,75.3,78.1,105.9,105.9,99,,,,48,,84.6,81.1,86.4,71.6,88.3,80.1,87.9,74,78,76,86.8,50,91,77,93,91,46.7,67.6,45.1,49.2,,88,103,79,58,79,48,106,75.8,65.8,50.6,34.7,57,65.9,115.9,57.9,73.8,91,68,38
2006-09-26 12:00:00,98,105,94,94,,86,91,75,68,,39,,,,40,,63,89,86.4,85.7,100.5,113.2,115.5,105.8,58,96,79,62,,77.2,,95.2,79.9,92,93.9,90.5,87,77.6,86,95.6,62,89,87,104,,55.6,79.2,68.9,58.9,,99,107,90,57,93,77,112,83.9,79.1,61.8,57,74.8,80.6,120.8,76.5,89,107.4,95,46
2006-09-26 13:00:00,96,104,99,97,,86,94,95,90,,73,,,,57,,79,91,90.7,91,118.9,117.1,119,107.7,77,108,91,71,,96.7,108.5,93.7,88.9,94.6,103.6,94.4,88,78.5,82,95.6,64,87,87,113,107,64.8,99.5,94.2,79,,103,106,91,67,100,81,111,92.4,83.9,69.2,60,83.6,85.7,124.2,95.2,101.4,110.9,107,50
2006-09-26 14:00:00,92,102,103,99,,87,97,109,107,,88,,,,92,,87,96,92.6,89.6,121.3,118.3,120.5,,81,113,94,76,,105.4,111,94.9,90.3,95,104,92.1,90,72.4,82,97.8,76,87,85,115,111,92.8,117.9,99.5,88.5,,105,104,93,70,103,76,109,90,82.9,77.4,65,87.4,92.3,121.3,98.9,110.1,112.5,118,66
2006-09-26 15:00:00,99,103,97,101,,85,96,115,113,,92,,,,102,,94,95,91.3,91.7,118.3,119.9,121.3,115.4,80,115,97,73,,103.6,107.8,88,87.6,87.6,103.4,90.7,87,64.3,74,92,86,84,82,115,115,95.3,117.7,107,99.2,,95,100,91,71,100,79,108,88.9,82.2,79.4,77.2,90.4,95.2,,101.9,112.1,126,123,80
2006-09-26 16:00:00,105,106,98,96,,85,98,113,106,,85,,,,97,,91,95,85.1,86,116.9,117.7,119.9,114.5,77,117,98,71,,94.1,104.1,85.4,,,100.1,94,82,55.9,65,85.5,83,84,75,112,111,86.1,113.2,99.5,99,,83,88,75,65,67,61,110,88.4,83.8,78.5,74.8,92.5,96.5,,99.1,112.6,129.5,126,85
2006-09-26 17:00:00,101,99,92,84,,89,97,105,93,,84,,,,80,,92,89,70.2,72.9,106.7,110.2,116.4,100.9,75,118,97,51,,89.7,84.4,81.4,60.8,51.8,87.1,93.9,73,43.2,50,78.2,76,70,55,106,94,79.5,87.2,74.3,92.4,,68,73,50,25,68,52,105,86.4,86.5,86.8,65,93.7,93.8,96.9,,,,125,98
2006-09-26 18:00:00,102,97,83,50,,87,63,94,63,,56,,,,53,,65,76,56.1,55.4,89.7,89.9,92.3,73.6,32,96,74,28,,70.7,50.9,71.1,50.1,40.3,64.9,74.2,65,29.3,29,59.7,,44,27,94,63,81.6,70,34.1,88,,44,71,59,2,68,13,89,81.4,78.3,83,64.4,77.9,79.7,88,60.6,,,122,98
2006-09-26 19:00:00,101,98,55,41,,92,14,46,19,,46,,,,19,,54,65,48.9,52.2,71.9,80.4,72.1,60.1,21,70,81,27,,57.6,44.6,61.4,46.4,31,56,63.3,40,26.1,21,50.9,8,47,15,74,65,41.9,62.8,7.1,77.6,,23,73,62,1,56,11,76,76.9,65.6,68,46.5,41.1,52.8,86.8,29.3,55.4,99.8,110,86
2006-09-26 20:00:00,107,100,45,17,,93,9,11,5,,12,,,,8,,32,60,50,49.7,64.8,78.9,78.9,69.7,41,74,88,11,,56.8,43.9,55.8,44.6,9.5,54.6,34.4,39,29.4,31,54.6,10,53,11,69,63,31.7,40.9,8.9,49.1,,,71,59,2,54,9,,75.5,50.9,60,32.2,25,43.4,81.2,43.4,52.9,89.5,108,60
2006-09-26 21:00:00,112,100,48,23,,92,7,20,4,,2,,,,20,,22,64,55.4,44.9,61.1,74.5,67.3,65.4,59,59,86,25,,50.8,32.3,52.9,42.9,28.6,57.1,36,32,41.4,38,47.4,5,55,6,70,67,14.6,19,28.7,40.1,,40,52,62,5,55,17,51,77.2,54.8,54.1,26.8,6.3,46,67.8,67.1,52,93.8,109,35
2006-09-26 22:00:00,107,101,38,18,,92,5,9,4,,2,,,,17,,20,53,43,48.2,54.1,72.1,55.4,75.8,49,54,87,,,50.7,29.3,47.4,44.7,48.5,58,42,36,37.9,33,46.6,2,51,11,65,68,13.9,44.5,39.4,56.9,,39,51,55,6,45,25,48,72.9,53.4,52.1,33.4,9.4,60.5,55.2,59.8,49.7,84.3,111,42
2006-09-26 23:00:00,104,95,52,6,,92,4,8,4,,2,,,,19,,34,44,47.9,54,47,71.5,55.6,69,48,44,76,7,,43,25,34.8,46.6,29,57.4,41.5,39,31.8,32,47.3,2,47,5,65,67,42,52,7.6,56.3,,43,63,47,1,36,30,38,73.6,60,48.2,29.2,3.7,63.9,48.3,43.9,55,70.7,108,59
2006-09-27 00:00:00,101,87,48,1,104,93,5,7,4,,2,,,,34,,11,39,45.4,50.7,39.2,70.8,45.9,65.8,57,43,61,7,,40.6,18.8,30.8,43.9,25.2,56.7,18.9,37,29.4,41,47.2,2,46,4,63,61,39.3,59.1,7.5,47.8,,54,66,48,1,18,20,26,74.3,51.1,47.2,31,13.4,61.9,48.7,45.2,61.2,64.6,102,71
2006-09-27 01:00:00,102,86,44,2,,93,6,14,23,,5,,,,34,,8,42,36,45.9,34.5,68.7,40.5,64.1,60,40,66,6,,43.8,20.9,32.4,42,28,54.5,20.4,34,31.4,47,42.8,3,45,5,61,49,25.4,61.2,3.1,43.7,,45,53,23,1,14,16,32,77.2,44.2,45.5,21.9,8.1,61.3,38.9,44.1,60.1,57.3,99,75
2006-09-27 02:00:00,103,87,39,3,,93,7,13,29,,7,,,,34,,6,42,37.7,39.7,35.5,64.4,43.1,41.4,59,33,67,6,,45.2,16.4,27.4,36.3,30.6,58.2,32.3,33,33.7,46,43.3,2,43,4,61,48,49.4,57.6,8.3,45.6,,44,55,10,1,4,10,30,73.1,47,39.9,23.7,19.3,63,42.1,46.1,56.5,40.8,74,
2006-09-27 03:00:00,103,88,35,3,,88,10,15,25,,3,,,,26,,4,36,36.9,37.6,24,58.6,38.7,32.8,49,29,64,5,,37.9,12.9,25.2,32.3,19.5,57.8,35.8,35,33.4,45,41.4,6,38,4,62,53,44.1,50.4,11.1,54.8,,35,42,,2,,,32,69.3,48.9,38.2,31,26.8,60.8,43.4,39.8,41.6,24.3,77,75
2006-09-27 04:00:00,102,81,30,3,,91,9,10,9,,3,,,,19,,4,31,31.5,35.1,23.5,54.1,27.3,22.8,43,22,65,3,,36.1,13.1,20.1,28.2,11.4,50.7,35.5,29,21.8,43,38.9,10,35,3,57,53,33.5,58.3,5.6,47.3,,52,20,1,1,2,6,26,67.7,45.4,37.5,21.7,18.8,55.1,37.3,31.9,36.5,18.1,67,60
2006-09-27 05:00:00,97,76,21,5,,93,6,10,4,,1,,,,21,,1,32,22,19.7,20,46.5,20.4,4.4,25,15,45,3,,36.7,10,18.8,15.7,3.7,33.6,27.7,17,6.5,33,28.7,17,28,6,55,45,39.2,40.2,4.1,44.3,,50,,2,1,2,6,23,64.7,38.8,33.6,23.1,17.8,50.7,29.8,15,25.5,5.8,69,47
2006-09-27 06:00:00,106,71,14,7,,94,2,5,4,,1,,,,10,,1,33,5.3,8.2,11.6,37,19.3,,7,9,28,2,,27.6,6.3,15.8,9.8,6.6,17.8,25.4,9,3.3,13,18.7,12,33,5,48,33,36.2,32.5,3.2,37.1,,43,6,2,2,3,7,17,58.8,36.6,24.9,14.9,17.3,48.1,33.8,2.1,19.4,3.8,57,40
2006-09-27 07:00:00,110,65,11,1,,93,5,4,5,,0,,,,5,,0,33,3.8,7.5,11.1,29.6,11.4,2.2,2,7,15,3,,26.8,3.7,10.6,16,9.1,13.5,7.7,7,3.4,6,16.2,,31,9,45,26,21.6,18,4.4,40.2,,38,6,4,9,5,10,32,51.2,35.9,16.4,7.1,12.1,47.6,32.6,4.8,12.6,15.8,49,41
2006-09-27 08:00:00,109,68,11,5,,100,5,6,6,,1,,,,5,,0,37,15.4,17.6,24.3,29.1,20.1,17.4,2,10,23,5,,33.4,13.8,18.6,34,34.9,22.6,22.2,9,7.6,13,18,,36,17,50,23,8.7,13.2,17.6,34.3,,42,14,16,22,16,22,44,41.7,36.5,12.6,5,18.3,46.5,47.7,10.2,11.4,34.6,34,40
2006-09-27 09:00:00,106,65,18,5,,98,45,20,17,,3,,,,10,83,10,52,28.3,27.7,35.9,48.6,41.4,34.1,2,28,22,7,,,30,30.6,41.2,43.7,40.5,37.8,11,24.6,24,32.7,14,46,38,53,41,13,38.6,33.3,27,,40,20,27,29,15,42,56,44.3,40.6,28.9,19.4,26.1,49.3,60.8,26.8,19.5,46.6,30,26
2006-09-27 10:00:00,103,60,23,28,,89,60,36,29,,9,,,,15,37,21,65,,58,49.6,,56.3,47.2,,,,18,,,53,44.9,52.7,48.8,47.9,61.9,20,42,44,50.4,23,64,64,66,56,23.8,42.7,31.8,40.3,,42,54,39,47,33,61,67,48.1,51.2,42.1,27.6,34.6,55.2,84.6,43.5,33.5,56.1,36,19
2006-09-27 11:00:00,95,62,28,54,,85,81,49,42,,20,,,,14,63.1,28,80,,84.5,66.4,,81.6,73.8,33,49,38,21,,,63.6,64.3,60.8,65.7,61.4,81.9,41,53.8,57,68.1,41,80,92,81,70,36.2,50.2,27.7,35.5,,56,74,42,47,51,72,96,51.9,59.7,55.8,41,44.2,66.9,106,70.8,50.3,71.5,49,24
2006-09-27 12:00:00,97,50,46,60,,83,84,67,62,,20,,,,21,76.9,37,99,,106.4,88.9,,104.4,93,42,56,58,36,,,76.9,65.7,65.7,79.7,66.1,94.6,51,51.4,61,70.3,59,92,103,98,87,34.4,75.7,55,40.4,,64,99,44,49,56,91,94,63,69,64,50,64.2,79.1,116.4,92.7,66.7,91,69,22
2006-09-27 13:00:00,95,55,61,65,,75,94,88,76,,31,,,,42,68.9,50,115,,115.9,104.9,,113.8,107.4,54,70,56,32,,57.2,91.6,82.4,80.1,92.3,88.5,103.7,54,53.2,60,76.9,74,100,105,111,92,53,92.6,81.3,74.8,,56,109,41,81,60,96,86,80.1,79.4,73.9,60,86.5,87.9,121.8,100.1,81.1,98.7,77,27
2006-09-27 14:00:00,113,63,66,56,,66,92,101,84,,61,,,,54,43.2,60,120,,117.9,117.8,,113.4,111.3,47,74,56,44,,103.3,104.2,85.9,88.1,94.4,94.8,110.2,62,70.9,67,92.5,90,102,105,101,83,80.1,111.3,101.2,95.7,,48,105,56,65,45,82,95,94,90.7,83.8,90.4,101.7,94.2,119.5,106.6,84.9,111.8,81,39
2006-09-27 15:00:00,99,61,68,41,,69,65,110,93,,77,,,,84,35.6,62,125,,115.7,120.7,108.2,113.2,115.3,61,80,57,61,,106.8,106.9,75.9,87.6,,97,117.3,76,63.9,74,92.3,101,108,95,79,56,93.9,114.1,103.8,105.7,,32,108,62,61,47,87,108,98.4,90.8,91.2,93.3,108.1,99.5,106.2,102.1,84.7,121.6,77,58
2006-09-27 16:00:00,92,74,68,28,,72,53,111,87,,86,,,,101,25.4,69,124,98,104.8,119.8,116.6,110,110.5,58,66,63,64,,104.3,100.5,82.9,72.2,101.4,99.2,116,66,44.5,76,91.8,107,108,77,65,43,75.7,113.1,104.7,110.1,,22,78,30,33,33,68,96,103.3,89.4,95.7,95.4,107.2,106.6,83.3,83.7,70.6,122.2,74,57
2006-09-27 17:00:00,93,67,61,37,,73,39,95,63,,63,,,,103,15.1,64,115,64.6,75.5,114.7,110,99.4,101.9,54,60,66,15,,86.2,63.1,83.5,,86.5,85.9,102,56,9,30,67.8,,87,52,55,36,71.4,85.8,71.9,90.4,,7,46,6,3,13,44,84,97.2,87.8,87.2,90,104.7,112.2,76,51.5,64.6,86.2,66,58
2006-09-27 18:00:00,104,52,56,24,,83,75,58,28,,37,,,,70,12.5,40,101,27.3,22.1,71.1,70.2,81,39.9,40,64,54,5,,79.5,35,71.4,63.4,64.6,34.4,91.3,15,2.1,2,29.6,,53,31,54,53,65.8,36.4,32.3,61.5,,4,26,2,1,5,21,64,82.3,80.3,71.2,81.6,88.8,100,55.8,19.2,53.8,75.7,59,36
2006-09-27 19:00:00,103,55,50,15,,91,42,23,16,,17,,,,3,9.4,36,91,15.8,31.2,31.7,26.7,64.9,1.2,30,49,44,3,,78.7,31.3,27.6,58,73.1,43.2,75.8,8,9.7,3,23,2,68,27,65,63,47.4,40.9,40.1,53.6,,,24,2,1,3,9,,28.2,73.6,59.9,27.8,80.8,87.9,64.3,13.5,41.4,60.8,46,23
2006-09-27 20:00:00,106,53,48,8,,94,32,22,13,,31,,,,3,8.9,24,87,29,36.7,13.1,6.7,66.5,0.8,35,28,43,3,,73.2,24.8,8.9,53.3,70.5,39.9,75.9,6,48.7,13,63,4,73,19,80,59,45.6,43,34.7,50.1,,17,30,1,1,2,8,40,18.9,73.4,63.5,8.9,80.1,89.3,33.6,8.8,31,68,38,10
2006-09-27 21:00:00,114,53,46,7,,97,21,20,9,,26,,,,3,10.2,20,79,22,31.3,2.7,2.2,20.2,1.7,34,20,37,3,,63.9,16.7,16.4,34.2,75.9,41.1,79.8,30,43.3,20,70,9,74,24,73,52,51.5,28,15.8,42.4,,24,53,2,1,2,8,32,30.1,74.6,58.7,7.8,32.1,89.5,17.4,13.6,23,61.6,35,3
2006-09-27 22:00:00,109,47,49,,,95,14,8,4,,21,,,,22,7.9,13,76,15.3,26.9,7.2,2.3,60.8,,35,27,32,2,,50.9,10.6,26.5,17.3,63,49.9,79.3,34,43.9,33,68.9,37,74,36,68,47,52.9,50.7,4.7,39,,22,9,1,1,3,8,30,37.2,72.3,63.2,3.7,5.1,86.3,16.1,11.6,15.4,51.7,25,4
2006-09-27 23:00:00,108,53,40,14,,84,13,5,4,,24,,,,23,7.4,7,68,27.6,51.6,11.3,7.7,60.6,0.1,40,35,33,2,,47.1,6.5,35.3,12.4,62.7,62.7,76.7,34,41.8,35,68.1,45,72,30,64,58,69.3,50.1,3.5,54.5,,25,43,2,1,2,6,27,53,72,58.6,2.2,0,82,7.3,8.7,9.3,34.8,36,20
2006-09-28 00:00:00,113,57,34,12,,81,6,11,9,,13,,,,16,9.2,4,62,27.9,61.9,11.1,17.7,68.9,0.6,25,30,35,2,,48.1,3.1,42.2,9.3,49.4,66.4,71.6,30,37,42,64.6,45,70,24,63,60,77.9,71,58.3,72.6,,25,63,2,1,2,16,42,44.4,78,63.2,4.8,0,76.3,,4.5,8.2,27.3,33,23
2006-09-28 01:00:00,106,54,33,10,,81,4,14,22,,17,,,,21,9.6,13,56,24.6,49.8,46.9,37.5,65.2,,8,24,38,2,,53.1,4.6,39.5,6.5,45.2,48.9,68.5,26,29.2,45,60,39,68,17,55,51,69.3,64.1,54.9,71.8,,25,11,1,1,2,12,21,39.6,79.8,61.8,8.7,0,67.6,,1.3,6.8,24.6,28,18
2006-09-28 02:00:00,103,55,33,11,,74,3,17,10,,15,,,,24,9.2,13,39,34.2,40.9,47,34,48.7,,4,25,34,2,,47.2,8.9,30.5,5.8,17.8,48.3,62,12,31,44,56.9,37,64,17,58,46,69.6,51.5,44.7,66.6,,26,17,,,,,31,23.2,74.6,47,25.8,3.5,54.4,,4.6,5.1,9.6,30,10
2006-09-28 03:00:00,101,53,37,11,,82,2,16,12,,25,,,,18,10.1,10,26,27.8,43.6,42.5,37.1,44.2,,1,23,32,2,,51.1,11.6,23.8,15.1,12.8,46.1,53.5,18,31.8,39,38.3,34,61,19,56,46,66,30.3,44.7,64.1,,20,53,2,1,3,6,40,23,71.2,45.3,12.8,20.7,56.6,,16.5,3.4,18.9,33,11
2006-09-28 04:00:00,103,46,42,11,,87,2,11,10,,25,,,,14,9.6,12,16,18.8,36.3,41.3,39.1,42.5,,3,24,38,2,,46.5,9.7,20.7,12.9,7,43.7,45.6,14,27.4,30,31.2,19,57,18,34,44,56,51.3,42.6,54.8,,10,,2,1,2,8,40,25.5,62.9,44.5,8.8,5.1,54.3,,15.1,4.5,32.1,34,2
2006-09-28 05:00:00,106,36,43,11,,86,2,9,8,,21,,,,28,9.6,6,15,8.4,19.2,34.4,32.7,37.9,,4,23,41,2,,49.4,4.9,17.2,16.4,0.8,20.4,33.8,19,12.9,22,37,44,52,14,27,45,43.6,27.6,15.9,39.4,,4,35,2,2,2,11,27,37,61.5,40,7.3,27.9,50.8,,18.1,9.8,27.7,29,1
2006-09-28 06:00:00,103,48,35,3,,84,2,9,6,,11,,,,18,9.7,4,14,3.8,7.5,27.1,14.7,34.5,,2,22,33,2,,56.2,1.5,9.8,17.2,4.9,3.7,18.5,10,6,8,27.2,48,45,14,32,37,34.4,11.9,11.5,24.6,,6,32,2,3,2,7,34,37.1,50.1,29.8,36.2,17.6,50.9,,33.9,16.2,32.5,24,2
2006-09-28 07:00:00,96,58,22,4,,88,2,8,5,,6,,,,10,8.3,3,9,4.1,1.5,25.6,7.6,30.3,,2,15,10,3,,40.7,3.7,5.2,22,2.4,2.4,19.9,9,6,2,12.6,35,40,12,30,29,45.1,16.7,8.1,22.4,,5,79,2,4,3,7,34,34.6,47.4,28.7,26.4,17.8,41.5,4.8,19.9,15.7,30.2,25,3
