Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2001-11-06 14:00:00,46,31,52,51,44,20,28,52,35,42,41,53,48,67
2001-11-06 15:00:00,50,30,47,50,41,19,25,53,32,38,41,51,45,58
2001-11-06 16:00:00,43,20,38,52,46,18,22,50,30,35,41,36,46,48
2001-11-06 17:00:00,51,21,45,48,41,9,19,45,25,31,40,33,40,
2001-11-06 18:00:00,44,29,40,45,38,10,18,39,19,28,39,42,39,44
2001-11-06 19:00:00,40,29,40,43,36,9,16,36,20,28,36,38,41,51
2001-11-06 20:00:00,40,22,40,41,40,17,24,36,21,27,34,40,43,51
2001-11-06 21:00:00,38,25,39,39,43,22,28,38,22,27,33,45,42,47
2001-11-06 22:00:00,38,24,40,37,38,30,30,40,32,27,33,43,46,43
2001-11-06 23:00:00,36,26,38,34,35,29,36,43,24,26,34,34,42,45
2001-11-07 00:00:00,36,25,38,32,34,32,37,43,33,29,34,30,37,43
2001-11-07 01:00:00,36,23,40,32,30,30,38,54,38,31,37,34,33,41
2001-11-07 02:00:00,35,26,37,33,30,30,39,68,41,43,39,31,30,37
2001-11-07 03:00:00,35,28,37,33,28,27,35,67,51,56,45,30,28,38
2001-11-07 04:00:00,37,36,41,31,27,26,36,55,62,59,62,26,27,31
2001-11-07 05:00:00,38,45,41,28,26,29,33,47,59,52,59,25,27,27
2001-11-07 06:00:00,47,41,46,26,25,25,29,52,49,43,49,20,28,19
2001-11-07 07:00:00,51,39,51,25,28,26,,51,47,42,46,14,30,22
2001-11-07 08:00:00,49,42,69,20,31,32,,52,46,47,50,14,40,23
2001-11-07 09:00:00,49,37,64,25,50,39,47,58,50,46,54,18,50,27
2001-11-07 10:00:00,48,32,59,36,50,37,42,59,53,46,54,17,50,30
2001-11-07 11:00:00,46,39,55,52,62,38,43,61,54,44,56,25,52,
2001-11-07 12:00:00,45,40,56,58,74,45,50,65,56,49,58,32,54,
2001-11-07 13:00:00,45,37,50,67,71,38,51,73,60,55,57,29,57,
2001-11-07 14:00:00,47,32,57,68,68,40,36,75,58,63,60,28,59,
2001-11-07 15:00:00,49,36,56,64,64,41,37,78,59,54,63,34,61,
2001-11-07 16:00:00,44,36,38,61,63,39,29,75,63,61,54,28,62,
2001-11-07 17:00:00,42,33,44,56,59,34,17,66,45,43,26,29,63,
2001-11-07 18:00:00,41,37,52,50,53,26,20,57,26,34,21,30,63,
2001-11-07 19:00:00,43,28,57,48,39,29,28,64,46,37,51,31,64,
2001-11-07 20:00:00,44,31,61,42,31,23,22,71,61,49,62,24,63,
2001-11-07 21:00:00,44,36,56,29,34,20,13,78,59,59,55,22,60,
2001-11-07 22:00:00,49,39,70,23,39,25,29,79,66,66,66,15,67,
2001-11-07 23:00:00,50,41,66,26,44,35,37,77,76,70,73,21,64,
2001-11-08 00:00:00,56,39,58,40,48,39,42,79,75,68,72,27,64,
2001-11-08 01:00:00,65,39,53,47,46,44,33,79,75,69,69,25,64,
2001-11-08 02:00:00,63,50,56,46,47,42,43,78,72,68,67,24,66,
2001-11-08 03:00:00,58,53,49,46,40,44,47,70,64,65,64,27,68,
2001-11-08 04:00:00,53,50,51,42,34,39,49,59,64,61,63,27,70,
2001-11-08 05:00:00,47,44,46,36,36,37,44,56,54,60,61,23,67,
2001-11-08 06:00:00,41,34,47,32,28,32,,56,48,54,57,27,64,
2001-11-08 07:00:00,44,30,46,31,20,9,,56,43,50,57,28,61,
2001-11-08 08:00:00,59,33,49,21,22,5,6,56,35,49,55,32,60,
2001-11-08 09:00:00,77,45,45,21,20,4,4,56,30,47,53,29,58,
2001-11-08 10:00:00,66,,40,20,19,5,4,57,39,48,48,40,58,
2001-11-08 11:00:00,59,,50,18,22,5,4,53,41,45,45,37,57,
2001-11-08 12:00:00,58,,45,25,25,13,4,50,30,42,39,36,58,
2001-11-08 13:00:00,55,,51,27,24,11,5,50,24,38,36,40,55,
2001-11-08 14:00:00,59,,60,24,24,9,7,52,20,37,31,44,53,
2001-11-08 15:00:00,59,,59,23,26,5,4,56,17,28,27,46,47,
2001-11-08 16:00:00,59,,42,28,42,7,5,66,14,22,21,55,42,
2001-11-08 17:00:00,60,,33,32,33,4,5,63,12,14,5,57,35,
2001-11-08 18:00:00,59,46,37,27,30,3,4,61,11,8,7,56,31,
2001-11-08 19:00:00,62,44,59,33,26,3,4,71,13,,4,55,26,
2001-11-08 20:00:00,62,51,48,34,43,3,4,78,11,3,5,43,22,
2001-11-08 21:00:00,67,60,41,37,44,3,5,84,14,3,5,43,19,
2001-11-08 22:00:00,69,60,49,41,45,4,4,83,19,41,10,52,22,
2001-11-08 23:00:00,64,59,56,46,42,2,12,85,45,68,31,53,27,
2001-11-09 00:00:00,63,55,71,39,35,4,28,83,74,75,58,56,27,
2001-11-09 01:00:00,57,56,73,38,35,12,35,81,83,78,73,56,30,
2001-11-09 02:00:00,61,64,64,41,37,14,38,81,87,79,76,58,30,
2001-11-09 03:00:00,67,67,53,40,43,14,39,83,85,,75,62,32,
2001-11-09 04:00:00,69,65,38,34,59,30,55,82,88,77,75,57,36,
2001-11-09 05:00:00,63,59,44,46,60,36,,73,78,75,73,63,39,
2001-11-09 06:00:00,60,52,46,52,56,35,,66,76,71,70,54,43,
2001-11-09 07:00:00,59,47,51,57,45,32,32,65,68,59,63,49,49,
2001-11-09 08:00:00,46,46,41,54,50,25,22,64,53,48,55,46,45,
2001-11-09 09:00:00,52,44,48,42,62,30,35,65,53,51,53,41,48,
2001-11-09 10:00:00,53,,33,46,66,48,48,66,56,51,53,40,61,
2001-11-09 11:00:00,51,,30,54,66,51,51,69,58,53,55,46,73,
2001-11-09 12:00:00,49,,56,57,64,50,42,70,56,49,55,39,70,
2001-11-09 13:00:00,47,,63,58,62,34,29,70,52,59,49,47,63,
2001-11-09 14:00:00,48,,53,59,53,32,29,71,63,62,48,51,60,
2001-11-09 15:00:00,49,,49,57,52,35,25,72,63,63,53,43,58,
2001-11-09 16:00:00,48,,50,58,52,32,18,73,62,65,52,35,58,
2001-11-09 17:00:00,49,38,27,51,50,39,27,71,70,68,51,25,58,
2001-11-09 18:00:00,50,30,28,48,52,40,19,70,72,63,55,27,55,
2001-11-09 19:00:00,53,33,31,46,48,31,22,70,63,62,59,22,53,
2001-11-09 20:00:00,51,49,33,45,43,28,19,72,67,67,59,15,56,
2001-11-09 21:00:00,53,49,26,45,40,29,22,72,71,66,60,13,57,
2001-11-09 22:00:00,55,47,29,41,37,29,23,73,67,66,60,10,54,
2001-11-09 23:00:00,53,44,24,36,35,31,31,73,70,68,62,11,53,
2001-11-10 00:00:00,53,39,23,33,37,32,33,75,69,67,62,9,60,
2001-11-10 01:00:00,42,37,29,37,39,38,36,75,70,63,63,9,64,43
2001-11-10 02:00:00,54,35,33,39,41,51,52,76,66,62,63,9,64,46
2001-11-10 03:00:00,48,32,24,37,45,59,61,77,62,63,61,19,68,38
2001-11-10 04:00:00,48,30,26,38,49,60,,75,65,62,63,27,68,45
2001-11-10 05:00:00,46,27,31,40,50,57,,74,63,62,,35,68,45
2001-11-10 06:00:00,47,26,29,39,52,55,60,75,61,62,61,32,68,41
2001-11-10 07:00:00,48,27,35,41,50,50,48,74,60,61,,28,66,38
2001-11-10 08:00:00,51,29,43,48,49,42,41,62,47,57,,29,60,44
2001-11-10 09:00:00,55,30,50,52,51,34,37,57,49,57,,34,61,49
2001-11-10 10:00:00,65,31,55,49,53,45,44,60,61,57,,37,65,54
2001-11-10 11:00:00,73,33,70,45,60,54,57,61,65,60,63,40,67,55
2001-11-10 12:00:00,44,42,66,44,66,63,66,63,69,63,68,42,66,57
2001-11-10 13:00:00,53,44,66,53,71,66,68,65,74,63,63,38,68,
2001-11-10 14:00:00,63,49,78,59,68,61,67,64,72,62,67,35,69,64
2001-11-10 15:00:00,62,53,76,63,67,65,57,67,69,60,62,38,69,64
2001-11-10 16:00:00,51,41,73,58,65,50,41,64,66,58,58,38,68,64
2001-11-10 17:00:00,51,24,72,43,60,35,20,62,62,58,61,14,64,64
2001-11-10 18:00:00,51,23,72,36,52,29,14,60,63,58,56,11,61,62
2001-11-10 19:00:00,64,25,79,40,41,23,11,61,61,57,55,9,60,62
2001-11-10 20:00:00,76,31,74,44,35,25,10,59,60,54,59,6,59,61
2001-11-10 21:00:00,54,34,83,39,41,34,12,59,62,52,57,8,57,58
2001-11-10 22:00:00,34,37,95,40,39,32,12,58,62,55,51,7,53,53
2001-11-10 23:00:00,72,31,96,38,33,33,17,56,59,52,50,7,52,50
2001-11-11 00:00:00,79,33,95,36,30,31,20,55,59,50,48,7,54,49
2001-11-11 01:00:00,51,30,95,36,31,38,31,55,61,52,50,6,54,46
2001-11-11 02:00:00,73,33,97,37,31,39,41,56,60,55,52,8,54,43
2001-11-11 03:00:00,66,37,99,37,32,46,,57,61,51,52,8,53,43
2001-11-11 04:00:00,61,33,99,36,32,45,,59,60,49,54,9,55,41
2001-11-11 05:00:00,63,37,100,36,33,43,50,59,62,50,,9,56,38
2001-11-11 06:00:00,66,47,98,37,33,38,45,60,63,60,,7,56,34
2001-11-11 07:00:00,69,45,92,37,29,37,48,60,65,62,56,8,56,26
2001-11-11 08:00:00,68,45,93,37,34,40,48,57,67,58,55,8,55,28
2001-11-11 09:00:00,71,50,92,41,38,36,42,56,64,57,52,9,55,36
2001-11-11 10:00:00,73,53,92,44,46,39,48,54,60,54,50,19,56,37
2001-11-11 11:00:00,74,48,92,49,50,39,57,53,59,52,50,27,57,34
2001-11-11 12:00:00,70,46,92,54,56,41,57,51,57,49,48,36,56,
2001-11-11 13:00:00,71,51,95,49,60,44,61,48,54,46,47,37,59,34
2001-11-11 14:00:00,74,56,93,55,57,42,59,46,51,43,43,33,60,38
2001-11-11 15:00:00,74,59,90,53,53,43,54,44,48,41,40,28,59,39
2001-11-11 16:00:00,74,37,91,34,41,37,50,42,45,42,41,21,57,41
2001-11-11 17:00:00,79,52,88,45,38,36,43,40,45,41,42,27,55,43
2001-11-11 18:00:00,77,58,86,48,40,42,47,41,45,42,41,36,53,41
2001-11-11 19:00:00,71,54,73,45,44,39,50,42,47,43,43,37,50,40
2001-11-11 20:00:00,75,53,73,44,40,41,46,42,46,45,41,33,47,41
2001-11-11 21:00:00,82,55,70,41,41,41,42,44,47,46,43,28,46,37
2001-11-11 22:00:00,75,53,64,38,42,42,44,48,46,45,42,23,46,32
2001-11-11 23:00:00,67,46,52,38,38,42,42,52,45,49,42,22,46,28
2001-11-12 00:00:00,63,44,41,38,38,42,48,58,51,51,48,25,45,24
2001-11-12 01:00:00,52,42,45,40,36,43,48,70,52,56,51,27,46,21
2001-11-12 02:00:00,62,24,54,42,34,42,,79,56,60,54,30,47,20
2001-11-12 03:00:00,59,6,54,41,35,39,,81,58,68,57,32,47,63
2001-11-12 04:00:00,58,9,67,39,37,40,42,81,64,74,59,31,46,69
2001-11-12 05:00:00,56,20,65,37,37,40,42,81,61,73,57,26,46,69
2001-11-12 06:00:00,58,20,57,37,36,35,30,79,65,68,63,31,45,45
2001-11-12 07:00:00,70,5,56,35,34,32,15,80,63,68,60,25,47,53
2001-11-12 08:00:00,62,27,58,34,32,25,16,81,62,66,56,20,49,48
2001-11-12 09:00:00,53,31,64,35,33,23,17,80,65,66,53,25,50,49
2001-11-12 10:00:00,50,19,62,36,34,24,20,80,69,68,58,31,52,45
2001-11-12 11:00:00,64,17,68,40,36,23,17,81,71,70,64,22,56,
2001-11-12 12:00:00,71,26,68,42,38,20,19,81,69,68,57,29,61,51
2001-11-12 13:00:00,68,27,66,42,36,24,20,71,59,68,56,25,65,60
2001-11-12 14:00:00,71,27,66,37,39,23,15,61,55,55,50,16,68,44
2001-11-12 15:00:00,63,21,62,37,37,19,13,59,54,48,41,13,64,42
2001-11-12 16:00:00,50,17,62,38,39,20,17,55,48,41,48,9,63,18
2001-11-12 17:00:00,64,20,78,37,37,24,9,52,39,40,55,7,54,15
2001-11-12 18:00:00,65,20,79,37,35,14,6,43,31,38,46,8,49,11
2001-11-12 19:00:00,64,15,70,33,29,10,5,59,39,33,41,7,48,11
2001-11-12 20:00:00,67,12,62,28,28,9,7,75,33,32,31,7,48,11
2001-11-12 21:00:00,61,7,54,34,33,14,15,76,44,69,28,8,48,14
2001-11-12 22:00:00,57,5,52,27,32,21,21,77,67,73,63,7,44,18
2001-11-12 23:00:00,51,4,66,25,34,21,25,79,75,74,67,6,35,25
2001-11-13 00:00:00,45,5,66,24,36,23,30,73,79,71,73,6,28,20
2001-11-13 01:00:00,35,5,62,11,34,27,,73,73,66,70,7,25,33
2001-11-13 02:00:00,30,7,60,16,28,26,,73,68,65,65,12,57,19
2001-11-13 03:00:00,23,7,60,21,26,23,21,72,67,64,64,16,69,35
2001-11-13 04:00:00,15,20,31,21,23,19,8,70,67,62,62,17,69,28
2001-11-13 05:00:00,10,60,10,22,18,17,17,70,64,58,60,17,67,17
2001-11-13 06:00:00,58,59,14,19,21,57,49,71,62,55,56,15,65,8
2001-11-13 07:00:00,61,54,46,21,58,57,43,71,44,51,52,15,59,10
2001-11-13 08:00:00,67,49,14,52,62,41,46,71,27,48,40,9,54,14
2001-11-13 09:00:00,64,48,10,51,61,39,35,70,38,,41,8,54,20
2001-11-13 10:00:00,58,51,10,56,60,45,38,68,58,54,47,8,61,
2001-11-13 11:00:00,59,53,7,57,62,56,37,69,64,53,55,26,64,34
2001-11-13 12:00:00,63,57,4,59,64,59,43,73,67,56,59,43,64,37
2001-11-13 13:00:00,61,62,7,61,64,62,39,73,67,64,62,42,66,47
2001-11-13 14:00:00,62,64,5,62,64,59,39,73,71,65,63,45,62,37
2001-11-13 15:00:00,59,64,5,58,61,60,36,72,70,64,58,52,65,20
2001-11-13 16:00:00,57,56,5,45,53,51,18,72,60,59,48,44,63,16
2001-11-13 17:00:00,59,35,5,33,47,28,11,73,48,52,31,30,54,14
2001-11-13 18:00:00,52,34,7,29,42,16,12,73,18,49,26,23,50,19
2001-11-13 19:00:00,37,31,4,25,38,17,12,71,22,43,30,23,58,16
2001-11-13 20:00:00,54,30,4,27,35,29,9,70,25,45,28,22,59,21
2001-11-13 21:00:00,64,30,4,35,31,24,6,70,36,41,29,24,54,28
2001-11-13 22:00:00,45,16,6,31,32,20,12,67,53,47,30,31,47,27
2001-11-13 23:00:00,26,11,10,30,33,33,19,36,54,46,31,33,42,23
2001-11-14 00:00:00,47,20,17,28,36,32,,27,47,51,34,37,34,19
2001-11-14 01:00:00,56,24,17,31,38,30,,34,38,48,35,37,30,17
2001-11-14 02:00:00,56,12,17,34,35,28,36,28,41,53,39,38,25,12
2001-11-14 03:00:00,58,6,18,32,33,36,38,30,,53,40,39,22,9
2001-11-14 04:00:00,57,9,25,33,29,35,38,25,37,54,36,39,19,8
2001-11-14 05:00:00,62,11,24,34,27,34,39,26,39,54,39,35,18,8
2001-11-14 06:00:00,63,4,25,39,24,32,31,23,29,49,36,26,39,8
2001-11-14 07:00:00,64,3,24,37,23,20,19,25,21,46,26,17,21,9
2001-11-14 08:00:00,51,6,18,20,24,6,10,25,15,39,15,12,25,11
2001-11-14 09:00:00,58,13,18,27,25,8,12,29,12,36,18,16,21,
2001-11-14 10:00:00,47,14,19,39,25,17,19,28,20,36,19,19,26,25
2001-11-14 11:00:00,69,25,19,45,30,31,28,33,43,38,26,25,37,31
2001-11-14 12:00:00,65,27,25,49,35,44,29,41,50,46,35,29,53,39
2001-11-14 13:00:00,62,21,25,49,32,45,21,51,60,54,40,37,61,46
2001-11-14 14:00:00,58,20,28,50,30,45,19,68,66,53,47,44,58,47
2001-11-14 15:00:00,57,18,39,48,29,43,10,76,55,40,43,40,54,48
2001-11-14 16:00:00,60,13,42,42,16,39,6,77,59,32,30,32,43,42
2001-11-14 17:00:00,59,14,39,41,11,18,5,76,47,34,12,17,34,44
2001-11-14 18:00:00,56,10,44,34,9,14,9,78,47,51,9,12,33,42
2001-11-14 19:00:00,43,11,43,23,23,16,10,78,57,52,8,21,36,43
2001-11-14 20:00:00,36,15,39,22,38,20,10,77,55,50,21,21,40,44
2001-11-14 21:00:00,32,11,44,15,29,20,9,76,57,51,32,11,44,44
2001-11-14 22:00:00,39,6,48,15,24,22,10,77,52,49,36,9,48,41
2001-11-14 23:00:00,46,9,59,13,22,22,,77,34,52,45,10,39,40
2001-11-15 00:00:00,37,3,62,7,21,24,,78,43,53,47,11,45,39
2001-11-15 01:00:00,57,3,72,5,23,27,23,76,53,57,46,6,46,39
2001-11-15 02:00:00,58,4,72,6,26,32,32,75,58,57,52,8,40,38
2001-11-15 03:00:00,53,6,67,8,23,26,30,65,58,58,51,9,36,36
2001-11-15 04:00:00,58,8,74,11,24,21,28,50,55,55,47,9,34,34
2001-11-15 05:00:00,59,6,72,9,24,19,13,57,50,59,57,7,33,34
2001-11-15 06:00:00,58,7,65,6,22,15,4,58,56,54,57,9,31,33
2001-11-15 07:00:00,62,12,79,6,21,7,4,57,54,54,56,8,37,25
2001-11-15 08:00:00,64,14,79,15,24,7,5,56,47,55,55,6,48,
2001-11-15 09:00:00,53,15,77,18,26,10,9,60,54,56,52,8,45,42
2001-11-15 10:00:00,52,24,78,23,37,19,15,61,62,60,59,11,64,54
2001-11-15 11:00:00,55,35,79,34,47,25,27,61,63,58,61,14,66,67
2001-11-15 12:00:00,52,36,82,48,46,34,43,59,64,54,61,19,67,70
2001-11-15 13:00:00,57,39,83,57,52,38,41,61,68,59,66,25,68,70
2001-11-15 14:00:00,56,40,78,54,58,48,48,60,71,63,68,43,67,71
2001-11-15 15:00:00,67,36,75,57,61,39,40,58,71,62,64,48,67,64
2001-11-15 16:00:00,69,31,77,57,55,35,30,55,66,56,60,43,66,57
2001-11-15 17:00:00,62,11,83,58,51,35,32,51,60,47,57,31,63,53
2001-11-15 18:00:00,55,6,84,55,51,37,38,46,53,45,50,22,61,49
2001-11-15 19:00:00,57,14,84,52,51,39,42,47,50,42,46,22,56,44
2001-11-15 20:00:00,56,13,90,52,50,40,42,56,47,41,44,20,53,44
2001-11-15 21:00:00,59,12,90,52,49,38,35,60,44,41,42,25,49,44
2001-11-15 22:00:00,57,18,84,49,49,33,,62,48,57,41,28,48,35
2001-11-15 23:00:00,60,30,80,47,45,30,,66,68,60,55,24,48,27
2001-11-16 00:00:00,61,38,71,43,38,32,34,68,73,64,61,27,45,28
2001-11-16 01:00:00,51,43,58,37,36,30,33,73,75,68,63,30,50,24
2001-11-16 02:00:00,44,37,47,33,33,31,32,74,74,70,66,25,63,23
2001-11-16 03:00:00,38,34,40,30,31,31,33,76,74,71,,23,67,15
2001-11-16 04:00:00,34,32,39,28,30,32,36,75,70,72,69,37,69,22
2001-11-16 05:00:00,35,29,32,27,32,35,38,76,64,72,70,22,73,23
2001-11-16 06:00:00,35,28,31,32,37,36,39,78,65,71,71,25,73,11
2001-11-16 07:00:00,35,25,33,33,39,36,33,77,68,68,65,22,71,
2001-11-16 08:00:00,34,25,43,32,43,36,25,77,64,66,56,12,70,16
2001-11-16 09:00:00,35,23,51,34,45,49,38,77,63,63,54,10,69,27
2001-11-16 10:00:00,36,26,49,41,52,58,51,75,63,64,65,9,65,34
2001-11-16 11:00:00,37,29,51,59,62,63,56,74,61,66,69,19,64,34
2001-11-16 12:00:00,39,35,55,64,69,65,55,74,65,64,68,24,65,33
2001-11-16 13:00:00,43,,62,65,69,63,47,73,63,63,67,30,66,33
2001-11-16 14:00:00,46,,60,64,69,60,43,72,61,57,66,37,65,31
2001-11-16 15:00:00,44,46,62,61,67,61,44,71,60,57,60,33,63,31
2001-11-16 16:00:00,45,40,66,62,64,57,42,70,62,59,57,27,63,34
2001-11-16 17:00:00,49,39,61,61,64,56,41,69,60,58,55,17,61,40
2001-11-16 18:00:00,51,36,59,60,64,56,39,69,63,56,49,11,61,42
2001-11-16 19:00:00,49,29,61,59,61,55,37,69,62,58,55,10,60,48
2001-11-16 20:00:00,50,24,55,57,61,53,38,69,63,56,49,15,59,47
2001-11-16 21:00:00,50,21,44,57,60,54,,70,57,57,45,14,57,47
2001-11-16 22:00:00,50,15,35,56,55,52,,71,57,52,47,16,56,46
2001-11-16 23:00:00,45,17,36,53,52,50,38,69,46,48,45,11,54,43
2001-11-17 00:00:00,35,27,53,52,47,51,43,68,43,51,45,8,50,40
2001-11-17 01:00:00,43,32,66,55,46,46,40,53,46,52,43,8,46,39
2001-11-17 02:00:00,46,31,76,49,43,38,40,43,36,48,43,9,47,39
2001-11-17 03:00:00,47,33,79,42,40,41,40,41,40,49,45,10,41,38
2001-11-17 04:00:00,52,24,79,36,37,40,36,39,41,44,43,8,41,37
2001-11-17 05:00:00,53,20,80,32,38,34,24,39,41,39,45,7,45,36
2001-11-17 06:00:00,55,21,81,28,35,21,10,40,49,45,47,7,49,
2001-11-17 07:00:00,60,18,82,25,32,15,6,42,48,48,44,7,48,36
2001-11-17 08:00:00,67,25,82,22,31,15,9,42,44,42,26,8,44,34
2001-11-17 09:00:00,65,31,83,30,33,18,12,44,42,44,38,10,46,34
2001-11-17 10:00:00,66,35,84,34,41,22,17,43,50,48,47,13,52,35
2001-11-17 11:00:00,63,38,88,41,50,27,28,41,49,46,51,18,55,37
2001-11-17 12:00:00,59,36,88,49,53,37,46,40,49,46,52,21,53,39
2001-11-17 13:00:00,52,33,93,56,61,45,50,38,49,42,46,25,57,40
2001-11-17 14:00:00,39,32,90,54,62,46,55,37,46,39,44,38,59,40
2001-11-17 15:00:00,44,31,82,54,61,46,44,42,41,40,40,37,56,40
2001-11-17 16:00:00,45,25,83,45,57,42,35,61,38,40,40,23,53,38
2001-11-17 17:00:00,38,26,88,41,54,41,38,70,45,44,45,21,54,44
2001-11-17 18:00:00,29,33,89,43,56,38,38,70,44,46,40,12,55,53
2001-11-17 19:00:00,40,39,93,48,52,32,36,69,53,57,45,12,52,48
2001-11-17 20:00:00,63,36,93,52,43,31,,72,68,61,56,16,48,39
2001-11-17 21:00:00,60,36,91,50,37,31,,72,70,64,63,12,44,38
2001-11-17 22:00:00,61,33,90,45,41,29,17,71,70,64,63,8,43,44
2001-11-17 23:00:00,65,30,90,42,41,28,23,69,69,64,64,10,46,46
2001-11-18 00:00:00,57,32,88,40,37,28,16,68,69,62,64,14,49,45
2001-11-18 01:00:00,62,32,88,38,35,29,17,67,72,62,63,17,51,45
2001-11-18 02:00:00,74,29,94,37,36,27,33,66,73,61,,12,53,50
2001-11-18 03:00:00,78,26,99,35,36,29,29,66,72,60,,15,56,50
2001-11-18 04:00:00,78,22,94,33,35,29,21,65,68,57,63,16,55,50
2001-11-18 05:00:00,63,9,87,32,37,30,20,64,67,59,65,21,54,
2001-11-18 06:00:00,59,4,92,32,37,28,15,65,69,60,65,21,54,40
2001-11-18 07:00:00,76,8,91,31,37,26,13,65,68,63,65,24,56,26
2001-11-18 08:00:00,74,10,83,31,36,25,12,65,68,66,62,23,55,22
2001-11-18 09:00:00,70,15,84,31,34,25,12,65,68,65,62,24,55,36
2001-11-18 10:00:00,65,17,84,34,34,23,16,67,71,65,66,29,58,46
2001-11-18 11:00:00,56,17,78,33,36,23,20,67,72,64,64,34,58,44
2001-11-18 12:00:00,54,24,84,32,38,23,24,68,71,65,67,39,60,45
2001-11-18 13:00:00,59,24,83,30,43,23,22,68,74,66,68,41,59,46
2001-11-18 14:00:00,53,21,77,29,44,32,22,69,74,67,66,31,61,44
2001-11-18 15:00:00,48,19,76,28,46,27,18,67,72,67,64,23,63,42
2001-11-18 16:00:00,51,20,89,30,42,25,12,66,64,63,63,23,62,49
2001-11-18 17:00:00,48,24,80,32,38,35,19,,65,,58,18,62,46
2001-11-18 18:00:00,54,22,52,39,34,39,23,,63,57,61,18,61,35
2001-11-18 19:00:00,48,20,39,41,33,39,,56,61,58,61,11,59,56
2001-11-18 20:00:00,48,17,43,37,40,42,,58,61,58,66,8,56,48
2001-11-18 21:00:00,58,17,39,34,34,38,23,60,59,56,56,11,56,53
2001-11-18 22:00:00,61,19,41,31,31,35,23,59,58,55,55,13,55,57
2001-11-18 23:00:00,53,19,56,34,37,33,12,62,55,51,53,14,54,59
2001-11-19 00:00:00,53,18,58,35,45,36,15,59,55,52,54,19,53,62
2001-11-19 01:00:00,51,15,65,34,43,34,27,61,52,52,55,24,54,63
2001-11-19 02:00:00,50,14,53,35,42,35,26,61,45,52,56,23,55,58
2001-11-19 03:00:00,48,15,55,40,38,36,28,61,46,52,54,23,55,57
2001-11-19 04:00:00,50,10,56,35,33,35,37,65,60,54,54,24,55,
2001-11-19 05:00:00,58,16,42,35,37,37,35,65,61,53,55,27,54,53
2001-11-19 06:00:00,61,29,51,35,40,32,20,63,58,53,54,25,55,38
2001-11-19 07:00:00,59,33,56,32,43,27,8,59,60,51,56,15,54,30
2001-11-19 08:00:00,49,32,56,34,40,21,7,57,57,48,52,11,52,27
2001-11-19 09:00:00,49,31,61,38,34,19,8,60,53,41,46,11,52,31
2001-11-19 10:00:00,44,30,61,43,32,19,11,65,36,53,49,11,52,30
2001-11-19 11:00:00,40,29,54,38,29,19,13,73,74,,54,11,52,24
2001-11-19 12:00:00,41,37,46,32,36,23,16,77,77,,65,12,58,25
2001-11-19 13:00:00,45,44,42,30,44,38,22,78,82,53,68,11,67,23
2001-11-19 14:00:00,50,42,44,31,48,53,40,78,82,67,63,9,72,21
2001-11-19 15:00:00,50,43,48,30,54,53,41,77,82,66,,8,69,16
2001-11-19 16:00:00,49,41,43,28,57,48,34,77,76,66,62,8,67,11
2001-11-19 17:00:00,49,40,46,59,66,52,34,76,73,60,60,6,64,18
2001-11-19 18:00:00,54,40,48,55,65,64,,74,82,61,53,18,62,26
2001-11-19 19:00:00,51,36,45,56,64,62,,74,81,65,42,28,61,16
2001-11-19 20:00:00,50,36,42,59,62,59,34,74,77,61,51,32,59,18
2001-11-19 21:00:00,51,38,49,57,60,60,37,73,70,62,49,49,60,19
2001-11-19 22:00:00,51,42,41,54,56,60,44,74,54,61,48,49,59,28
2001-11-19 23:00:00,28,39,47,53,53,55,38,74,57,62,48,36,58,34
2001-11-20 00:00:00,47,38,52,50,51,54,53,74,61,64,58,37,58,39
2001-11-20 01:00:00,57,36,61,49,49,52,53,72,66,60,59,32,59,38
2001-11-20 02:00:00,61,32,63,50,48,56,63,71,66,56,55,32,58,37
2001-11-20 03:00:00,61,26,66,52,43,51,57,71,65,58,58,26,58,
2001-11-20 04:00:00,63,22,72,52,42,48,50,70,59,56,58,19,55,18
2001-11-20 05:00:00,51,34,75,51,39,49,50,67,62,55,57,21,51,24
2001-11-20 06:00:00,65,40,74,52,39,48,55,68,59,55,57,20,47,31
2001-11-20 07:00:00,65,41,74,51,42,59,39,65,53,43,51,16,45,36
2001-11-20 08:00:00,64,37,74,49,45,48,21,65,41,35,37,14,44,35
2001-11-20 09:00:00,65,37,76,51,44,40,26,68,38,35,27,15,44,33
2001-11-20 10:00:00,66,38,70,52,54,35,41,67,41,40,33,18,47,27
2001-11-20 11:00:00,63,37,69,54,50,53,40,70,,38,38,21,55,22
2001-11-20 12:00:00,59,40,70,54,41,58,41,72,,46,37,23,56,18
2001-11-20 13:00:00,57,40,68,55,28,57,39,72,40,58,51,20,58,17
2001-11-20 14:00:00,57,39,69,54,24,41,34,71,51,60,49,18,60,18
2001-11-20 15:00:00,55,38,68,52,22,39,23,71,40,58,51,14,61,17
2001-11-20 16:00:00,55,41,69,49,20,29,37,70,39,53,46,14,59,15
2001-11-20 17:00:00,64,44,67,38,15,18,,69,41,54,45,15,49,16
2001-11-20 18:00:00,52,39,66,23,13,5,,68,43,50,36,15,42,19
