Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a09a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2000-09-16 17:00:00,98,41,79,53,60,50,66,64,67,72,43,20,84,75,60
2000-09-16 18:00:00,98,27,76,48,56,48,58,55,64,73,43,24,80,69,62
2000-09-16 19:00:00,96,35,79,44,49,44,50,59,55,73,43,26,79,58,63
2000-09-16 20:00:00,96,45,79,41,42,46,44,57,55,71,41,28,81,53,61
2000-09-16 21:00:00,96,41,94,39,37,47,50,53,57,73,39,27,78,51,60
2000-09-16 22:00:00,97,32,82,40,40,47,55,50,51,73,39,19,80,52,61
2000-09-16 23:00:00,93,36,81,40,39,48,54,54,55,72,37,15,95,52,60
2000-09-17 00:00:00,83,35,81,40,41,52,54,55,51,68,34,17,96,51,
2000-09-17 01:00:00,82,30,86,40,43,55,59,48,53,66,34,37,90,51,54
2000-09-17 02:00:00,86,32,87,40,42,57,62,41,49,67,34,64,78,53,53
2000-09-17 03:00:00,88,20,79,41,43,57,63,48,47,66,32,61,76,53,44
2000-09-17 04:00:00,91,8,75,41,43,58,65,52,47,66,32,52,67,51,45
2000-09-17 05:00:00,92,31,72,41,42,56,66,50,45,65,32,34,71,50,44
2000-09-17 06:00:00,90,26,75,40,41,53,64,48,47,65,32,58,68,48,44
2000-09-17 07:00:00,89,30,81,39,40,50,58,51,48,66,32,56,58,,46
2000-09-17 08:00:00,92,29,75,37,39,49,53,54,50,63,31,47,55,,49
2000-09-17 09:00:00,96,35,70,39,39,50,49,58,52,65,32,45,46,,49
2000-09-17 10:00:00,97,42,71,40,,53,53,65,54,66,32,41,39,,50
2000-09-17 11:00:00,96,46,63,41,,56,55,57,56,67,33,40,33,,50
2000-09-17 12:00:00,97,56,67,42,,61,58,53,61,70,35,47,47,,50
2000-09-17 13:00:00,101,57,68,45,,61,63,54,62,69,35,49,60,,52
2000-09-17 14:00:00,105,48,75,45,,60,63,52,62,71,38,42,61,,53
2000-09-17 15:00:00,104,37,82,43,45,61,63,56,63,74,40,40,60,65,54
2000-09-17 16:00:00,99,30,90,41,47,59,64,50,65,76,40,43,64,66,55
2000-09-17 17:00:00,95,26,88,39,44,57,59,55,66,73,40,44,59,66,53
2000-09-17 18:00:00,89,33,82,39,45,55,55,52,65,73,40,27,51,63,45
2000-09-17 19:00:00,82,29,78,37,43,54,56,48,64,73,40,28,43,50,41
2000-09-17 20:00:00,80,29,72,37,45,52,55,42,56,66,37,22,44,49,46
2000-09-17 21:00:00,78,27,57,35,42,48,50,37,53,62,32,19,34,48,53
2000-09-17 22:00:00,74,25,35,33,40,41,47,33,47,62,31,19,31,53,44
2000-09-17 23:00:00,70,30,32,35,36,41,47,37,46,62,31,26,29,50,
2000-09-18 00:00:00,68,31,57,35,37,41,46,33,42,62,29,30,18,46,46
2000-09-18 01:00:00,65,30,73,36,36,36,48,32,39,57,29,31,5,41,43
2000-09-18 02:00:00,58,28,80,40,37,26,49,35,28,56,28,37,6,36,42
2000-09-18 03:00:00,55,29,65,42,44,23,50,35,,47,21,41,8,34,40
2000-09-18 04:00:00,56,30,52,43,52,29,51,34,13,36,18,41,19,32,39
2000-09-18 05:00:00,58,29,74,45,53,39,48,35,7,33,14,42,21,31,30
2000-09-18 06:00:00,60,27,76,42,43,32,42,30,4,14,12,42,20,27,29
2000-09-18 07:00:00,58,31,85,37,38,,41,31,3,29,8,37,18,28,28
2000-09-18 08:00:00,56,37,87,37,39,26,34,31,4,26,3,33,18,42,34
2000-09-18 09:00:00,57,40,89,39,,31,23,38,13,14,13,19,19,48,49
2000-09-18 10:00:00,58,41,93,39,,31,26,43,34,46,23,22,17,56,59
2000-09-18 11:00:00,60,50,88,38,,36,26,43,43,52,28,31,20,60,59
2000-09-18 12:00:00,64,59,80,38,,38,32,51,47,57,28,36,25,61,64
2000-09-18 13:00:00,66,63,73,37,,40,34,51,49,58,29,40,31,64,63
2000-09-18 14:00:00,65,68,71,36,,38,,47,49,61,29,36,33,63,64
2000-09-18 15:00:00,60,71,70,35,39,41,24,48,49,60,30,43,34,59,65
2000-09-18 16:00:00,55,72,66,36,39,43,36,45,51,60,31,45,38,58,61
2000-09-18 17:00:00,57,69,70,34,36,38,36,49,51,60,32,44,33,56,53
2000-09-18 18:00:00,57,59,85,35,37,31,36,49,51,59,32,41,34,53,47
2000-09-18 19:00:00,55,48,97,35,38,41,37,41,52,59,32,32,22,48,42
2000-09-18 20:00:00,52,52,99,35,36,44,38,31,44,55,29,28,25,52,39
2000-09-18 21:00:00,57,42,99,35,37,39,37,33,41,58,31,23,30,49,37
2000-09-18 22:00:00,51,33,100,34,34,39,38,31,42,60,30,17,31,55,
2000-09-18 23:00:00,46,34,101,33,32,44,41,28,42,59,30,13,45,52,43
2000-09-19 00:00:00,39,28,103,33,34,47,47,25,38,58,30,17,49,41,43
2000-09-19 01:00:00,38,21,103,33,34,45,53,27,24,56,29,14,39,42,42
2000-09-19 02:00:00,37,19,98,31,34,41,56,24,35,57,32,16,48,36,40
2000-09-19 03:00:00,35,10,100,31,34,44,55,21,40,56,28,14,48,42,39
2000-09-19 04:00:00,44,17,101,28,33,41,52,20,36,53,30,13,,38,40
2000-09-19 05:00:00,40,19,103,29,32,39,48,21,42,58,29,15,57,35,36
2000-09-19 06:00:00,48,16,103,27,30,28,45,17,37,55,28,17,51,38,34
2000-09-19 07:00:00,55,14,103,30,28,15,31,22,27,50,27,11,37,42,31
2000-09-19 08:00:00,54,21,103,33,28,15,18,30,28,48,25,10,11,38,33
2000-09-19 09:00:00,57,32,90,29,30,17,19,36,42,50,25,7,23,43,42
2000-09-19 10:00:00,62,43,86,31,32,23,23,41,38,46,24,9,46,46,43
2000-09-19 11:00:00,68,45,66,32,32,27,42,40,39,36,27,19,56,46,46
2000-09-19 12:00:00,68,52,63,32,31,30,26,43,49,59,31,20,61,45,46
2000-09-19 13:00:00,69,55,65,32,29,27,25,46,49,60,33,23,65,46,47
2000-09-19 14:00:00,73,50,66,32,25,24,26,48,50,61,32,22,67,48,42
2000-09-19 15:00:00,69,52,64,31,25,25,24,54,50,66,34,20,63,47,35
2000-09-19 16:00:00,64,54,59,32,22,25,22,62,49,67,36,26,57,44,36
2000-09-19 17:00:00,56,49,61,32,19,18,21,58,53,63,35,29,56,43,38
2000-09-19 18:00:00,46,44,88,28,11,14,19,51,55,61,35,30,47,41,44
2000-09-19 19:00:00,40,30,110,23,6,12,15,43,54,59,33,21,37,38,36
2000-09-19 20:00:00,37,18,111,20,14,5,15,40,44,58,31,20,24,38,36
2000-09-19 21:00:00,37,16,105,20,17,6,15,39,37,54,31,23,10,37,
2000-09-19 22:00:00,36,9,104,21,19,11,15,32,35,54,29,17,4,36,29
2000-09-19 23:00:00,40,8,93,22,15,19,14,28,39,53,28,12,4,34,26
2000-09-20 00:00:00,45,9,97,22,10,17,21,28,37,50,25,17,4,31,29
2000-09-20 01:00:00,47,14,110,19,4,17,21,24,35,47,23,16,4,33,27
2000-09-20 02:00:00,45,11,112,18,4,22,24,25,28,42,21,17,4,35,25
2000-09-20 03:00:00,51,17,112,16,6,23,25,30,26,40,20,23,4,38,24
2000-09-20 04:00:00,58,17,111,16,9,24,26,27,27,38,19,30,4,37,24
2000-09-20 05:00:00,62,14,113,16,10,17,29,22,24,38,18,24,4,38,22
2000-09-20 06:00:00,54,14,107,21,11,8,21,21,27,42,19,20,4,42,20
2000-09-20 07:00:00,45,16,107,22,13,6,14,24,22,49,25,16,4,44,18
2000-09-20 08:00:00,48,18,109,18,16,6,12,23,35,46,29,12,4,42,20
2000-09-20 09:00:00,42,22,98,15,23,6,11,33,44,48,27,14,4,41,29
2000-09-20 10:00:00,45,28,95,22,26,8,13,43,43,48,28,20,4,44,42
2000-09-20 11:00:00,45,30,96,24,27,17,16,51,46,51,27,30,4,54,45
2000-09-20 12:00:00,41,32,93,29,32,27,23,44,47,48,28,37,5,57,53
2000-09-20 13:00:00,41,39,87,30,36,32,34,39,51,56,31,38,11,58,52
2000-09-20 14:00:00,41,39,74,34,39,35,33,48,50,56,35,39,18,62,42
2000-09-20 15:00:00,42,37,75,38,36,39,35,50,51,57,36,38,23,66,42
2000-09-20 16:00:00,35,40,63,37,33,37,33,53,54,58,35,40,18,74,38
2000-09-20 17:00:00,36,40,83,32,20,30,26,50,58,61,37,37,14,74,32
2000-09-20 18:00:00,37,40,91,30,13,26,22,46,48,57,36,41,11,58,22
2000-09-20 19:00:00,36,43,100,27,18,18,18,38,58,64,40,30,7,38,26
2000-09-20 20:00:00,37,42,91,21,11,20,19,29,67,72,43,28,22,29,
2000-09-20 21:00:00,41,48,101,17,11,18,17,37,71,72,44,32,26,16,27
2000-09-20 22:00:00,48,47,97,18,15,19,14,32,72,68,44,43,26,16,28
2000-09-20 23:00:00,48,47,91,17,11,16,17,34,75,56,40,42,27,21,30
2000-09-21 00:00:00,52,51,87,16,8,15,15,20,65,50,18,41,29,19,32
2000-09-21 01:00:00,52,51,75,16,10,15,13,16,6,49,20,34,31,13,31
2000-09-21 02:00:00,55,43,75,20,7,17,18,14,1,56,32,32,30,15,28
2000-09-21 03:00:00,58,31,68,17,3,15,23,16,2,49,42,28,23,37,30
2000-09-21 04:00:00,57,32,67,17,2,18,27,17,8,49,31,27,19,40,31
2000-09-21 05:00:00,56,29,66,16,6,20,23,20,3,47,26,25,12,38,22
2000-09-21 06:00:00,56,24,86,17,6,12,21,22,3,34,18,21,12,37,22
2000-09-21 07:00:00,53,25,89,25,6,6,16,23,1,17,14,18,8,38,24
2000-09-21 08:00:00,51,27,73,25,14,8,12,35,11,7,27,20,18,44,28
2000-09-21 09:00:00,50,29,71,23,24,23,19,51,34,31,29,26,13,53,38
2000-09-21 10:00:00,48,33,83,,36,45,36,62,42,50,31,29,27,61,48
2000-09-21 11:00:00,45,37,86,,38,54,52,68,51,63,34,30,55,76,60
2000-09-21 12:00:00,,39,84,45,53,61,46,72,60,70,36,35,62,83,65
2000-09-21 13:00:00,43,38,82,51,51,60,52,79,59,75,38,36,57,90,69
2000-09-21 14:00:00,39,44,73,54,54,66,62,71,63,78,39,35,38,95,70
2000-09-21 15:00:00,39,44,74,55,55,63,59,70,67,85,43,38,22,101,68
2000-09-21 16:00:00,42,34,65,57,51,64,62,70,44,87,45,37,20,104,73
2000-09-21 17:00:00,38,33,87,44,47,53,49,65,51,83,42,30,15,102,72
2000-09-21 18:00:00,39,34,96,29,25,15,23,60,66,82,44,28,7,80,67
2000-09-21 19:00:00,38,31,90,19,11,5,12,54,70,81,44,27,25,65,
2000-09-21 20:00:00,34,26,85,13,2,4,11,49,65,77,42,28,32,61,49
2000-09-21 21:00:00,33,25,64,11,4,4,11,46,68,71,41,28,23,55,16
2000-09-21 22:00:00,33,23,44,19,3,4,11,43,68,74,43,28,11,58,21
2000-09-21 23:00:00,29,25,38,24,5,4,10,44,56,77,43,30,10,57,22
2000-09-22 00:00:00,28,28,64,24,5,4,12,41,65,74,41,31,33,55,13
2000-09-22 01:00:00,28,29,88,25,5,9,23,38,49,69,39,32,21,51,22
2000-09-22 02:00:00,29,27,86,31,10,21,32,40,45,58,32,35,25,49,27
2000-09-22 03:00:00,29,24,84,33,13,27,41,38,31,50,28,38,,47,39
2000-09-22 04:00:00,28,23,74,34,19,28,44,30,25,42,25,41,12,46,35
2000-09-22 05:00:00,31,22,57,34,19,24,47,26,9,35,24,42,13,43,27
2000-09-22 06:00:00,35,18,58,33,20,14,35,25,4,23,24,18,22,42,24
2000-09-22 07:00:00,42,16,70,33,20,7,19,23,1,17,14,23,17,40,26
2000-09-22 08:00:00,46,19,76,33,27,9,15,28,2,5,2,7,21,42,30
2000-09-22 09:00:00,54,26,79,33,37,17,19,35,4,8,7,12,26,46,42
2000-09-22 10:00:00,68,42,81,34,54,26,27,39,18,28,20,21,36,56,49
2000-09-22 11:00:00,73,,84,37,60,35,37,47,35,25,23,44,43,64,62
2000-09-22 12:00:00,76,57,86,42,63,53,48,52,44,43,26,60,49,69,66
2000-09-22 13:00:00,84,67,84,47,64,57,56,56,46,48,27,64,48,70,71
2000-09-22 14:00:00,84,67,81,47,63,57,55,59,43,54,27,65,46,70,70
2000-09-22 15:00:00,84,74,80,47,61,54,58,59,47,65,32,62,49,72,75
2000-09-22 16:00:00,78,75,79,48,62,50,53,66,47,66,33,51,48,73,76
2000-09-22 17:00:00,76,73,76,45,54,42,43,61,53,64,34,50,49,66,66
2000-09-22 18:00:00,66,70,79,40,37,34,36,57,55,61,33,43,45,45,
2000-09-22 19:00:00,58,48,78,36,33,18,21,44,57,52,34,38,45,32,46
2000-09-22 20:00:00,53,32,80,36,29,25,20,40,49,45,35,31,37,33,49
2000-09-22 21:00:00,49,33,79,34,34,28,27,35,51,50,39,28,25,37,54
2000-09-22 22:00:00,53,29,78,30,28,36,26,34,53,54,33,37,24,46,46
2000-09-22 23:00:00,47,18,72,32,17,41,32,35,52,57,32,35,35,48,39
2000-09-23 00:00:00,47,19,73,34,18,17,38,35,19,57,32,35,36,48,41
2000-09-23 01:00:00,44,14,75,34,23,25,49,32,26,58,31,31,43,41,43
2000-09-23 02:00:00,35,12,76,34,26,26,45,32,5,51,28,32,30,34,36
2000-09-23 03:00:00,41,23,73,33,27,26,37,26,0,44,19,23,23,40,36
2000-09-23 04:00:00,37,14,65,31,27,19,39,23,1,25,18,10,19,43,36
2000-09-23 05:00:00,38,1,60,28,24,15,34,20,1,17,20,6,11,43,35
2000-09-23 06:00:00,52,1,67,27,19,11,28,16,2,23,14,4,13,42,32
2000-09-23 07:00:00,53,6,74,25,17,12,21,12,2,25,13,3,12,41,25
2000-09-23 08:00:00,50,15,73,29,29,14,21,17,3,18,15,6,9,45,34
2000-09-23 09:00:00,55,24,76,35,38,19,25,37,7,15,16,9,8,55,40
2000-09-23 10:00:00,62,36,76,43,51,34,30,53,24,13,17,13,10,66,51
2000-09-23 11:00:00,63,50,73,49,62,55,46,59,37,40,26,28,14,72,68
2000-09-23 12:00:00,63,61,83,52,64,66,64,60,49,56,29,55,18,74,81
2000-09-23 13:00:00,73,60,88,55,68,69,68,66,57,64,33,57,26,78,80
2000-09-23 14:00:00,75,66,78,55,70,70,72,70,56,68,35,51,44,79,78
2000-09-23 15:00:00,75,72,74,56,70,69,72,67,62,71,35,64,48,81,81
2000-09-23 16:00:00,76,74,80,54,69,69,75,62,64,72,36,72,54,80,84
2000-09-23 17:00:00,76,73,85,48,66,61,71,65,68,72,37,72,62,76,
2000-09-23 18:00:00,72,65,81,45,49,43,55,62,66,72,38,68,57,55,56
2000-09-23 19:00:00,65,56,71,37,35,17,24,50,60,67,37,54,52,44,48
2000-09-23 20:00:00,62,50,76,33,34,6,12,40,55,63,37,50,56,37,51
2000-09-23 21:00:00,58,43,97,24,24,6,12,37,54,62,37,46,52,37,53
2000-09-23 22:00:00,60,30,80,25,17,7,12,34,59,64,35,48,45,35,53
2000-09-23 23:00:00,59,27,76,27,17,6,15,35,,61,35,43,49,30,44
2000-09-24 00:00:00,54,23,75,28,19,11,25,22,40,63,33,46,45,22,50
2000-09-24 01:00:00,60,18,81,25,18,14,37,19,23,41,20,43,45,26,50
2000-09-24 02:00:00,60,23,86,23,17,11,44,21,2,34,18,43,36,33,46
2000-09-24 03:00:00,56,12,96,22,17,13,33,15,2,42,21,40,38,37,41
2000-09-24 04:00:00,55,18,80,25,15,9,32,15,4,42,22,35,36,38,36
2000-09-24 05:00:00,51,7,93,24,13,9,32,11,2,42,20,31,28,40,38
2000-09-24 06:00:00,55,4,94,23,13,5,27,10,3,37,21,31,27,48,33
2000-09-24 07:00:00,50,5,98,30,,8,21,12,2,29,21,28,27,48,33
2000-09-24 08:00:00,56,16,97,35,,12,21,20,4,38,19,28,15,52,36
2000-09-24 09:00:00,64,22,100,,,29,30,40,12,29,19,39,27,62,42
2000-09-24 10:00:00,62,31,102,46,,42,38,54,27,30,25,45,40,79,54
2000-09-24 11:00:00,68,51,100,53,,61,56,67,38,47,23,52,49,90,74
2000-09-24 12:00:00,73,64,89,56,,78,78,73,41,58,25,63,53,93,79
2000-09-24 13:00:00,79,68,87,58,,80,87,76,55,65,33,68,61,99,82
2000-09-24 14:00:00,82,76,83,59,73,80,84,76,67,66,36,70,70,102,86
2000-09-24 15:00:00,82,80,79,59,74,78,83,71,73,76,40,69,75,102,89
2000-09-24 16:00:00,83,83,83,59,73,76,82,68,74,80,40,69,76,101,
2000-09-24 17:00:00,82,82,85,57,68,73,78,62,74,82,42,74,71,92,90
2000-09-24 18:00:00,77,78,87,44,56,66,69,61,77,78,44,68,64,69,86
2000-09-24 19:00:00,68,67,93,39,45,56,42,61,79,80,47,58,45,50,71
2000-09-24 20:00:00,65,50,90,39,37,44,27,58,74,81,46,42,36,37,63
2000-09-24 21:00:00,66,49,90,30,35,28,31,56,73,81,44,37,31,32,63
2000-09-24 22:00:00,69,39,88,20,32,37,39,54,63,84,43,32,20,32,60
2000-09-24 23:00:00,78,27,82,19,33,25,41,51,43,67,30,26,22,36,55
2000-09-25 00:00:00,80,33,76,20,33,25,48,46,37,40,27,22,25,31,52
2000-09-25 01:00:00,72,21,83,19,32,17,50,45,15,41,31,14,23,26,47
2000-09-25 02:00:00,75,7,85,20,27,13,53,46,,33,31,14,,26,40
2000-09-25 03:00:00,75,9,87,22,23,18,53,46,9,33,28,17,22,24,38
2000-09-25 04:00:00,77,10,83,22,19,12,49,45,11,22,25,18,23,25,36
2000-09-25 05:00:00,76,12,81,20,16,14,33,42,9,36,24,13,24,28,33
2000-09-25 06:00:00,76,12,83,21,5,8,22,39,5,18,19,4,23,30,30
2000-09-25 07:00:00,71,9,81,29,9,6,15,28,4,26,12,4,25,28,28
2000-09-25 08:00:00,70,25,78,,23,7,15,29,4,16,14,4,18,38,31
2000-09-25 09:00:00,69,48,79,,40,11,27,46,10,9,15,8,38,67,38
2000-09-25 10:00:00,66,62,74,49,57,31,32,63,20,13,18,9,51,76,46
2000-09-25 11:00:00,65,71,89,55,70,62,55,76,27,29,20,15,71,85,63
2000-09-25 12:00:00,68,78,73,58,78,71,60,79,34,44,27,37,80,89,72
2000-09-25 13:00:00,72,81,71,59,80,76,67,82,47,60,31,72,74,92,80
2000-09-25 14:00:00,72,80,70,61,86,81,73,78,66,75,39,77,83,97,76
2000-09-25 15:00:00,72,77,71,61,89,79,76,70,71,81,41,88,86,98,
2000-09-25 16:00:00,76,75,73,58,86,72,79,72,74,82,43,90,88,100,94
2000-09-25 17:00:00,74,72,78,56,73,58,73,68,73,79,44,90,86,87,90
2000-09-25 18:00:00,73,64,87,32,51,20,52,57,66,80,45,73,72,62,84
2000-09-25 19:00:00,80,56,95,24,42,6,15,47,41,74,45,12,58,46,64
2000-09-25 20:00:00,82,54,97,23,48,6,12,47,32,66,35,5,55,36,55
2000-09-25 21:00:00,78,46,97,20,57,7,12,47,13,28,21,6,50,33,48
2000-09-25 22:00:00,77,27,95,19,62,5,16,44,6,10,15,5,45,28,54
2000-09-25 23:00:00,80,21,95,20,60,4,16,40,3,22,18,3,34,26,52
2000-09-26 00:00:00,75,19,100,17,57,4,16,42,3,38,21,3,40,24,54
2000-09-26 01:00:00,71,21,103,15,54,4,24,43,3,33,21,3,43,25,52
2000-09-26 02:00:00,73,44,95,14,44,5,34,44,3,34,20,3,49,25,45
2000-09-26 03:00:00,73,42,104,13,33,4,37,45,3,27,17,3,45,23,43
2000-09-26 04:00:00,66,36,103,14,24,5,33,47,3,39,26,3,39,21,43
2000-09-26 05:00:00,59,29,105,15,29,4,27,49,2,24,20,3,39,20,35
2000-09-26 06:00:00,61,28,105,14,32,5,18,49,6,38,24,4,30,20,29
2000-09-26 07:00:00,58,8,102,19,20,5,12,44,4,21,27,3,21,20,27
2000-09-26 08:00:00,52,16,96,,33,5,13,42,3,20,22,4,16,22,31
2000-09-26 09:00:00,68,14,91,,42,7,16,43,7,20,21,5,21,80,35
2000-09-26 10:00:00,72,19,93,51,66,12,21,41,8,17,10,13,25,96,33
2000-09-26 11:00:00,65,36,87,57,82,26,35,45,15,8,7,20,58,107,40
2000-09-26 12:00:00,57,47,86,62,90,54,61,46,25,16,17,29,63,111,58
2000-09-26 13:00:00,65,65,79,53,96,68,72,49,19,23,22,66,75,112,69
2000-09-26 14:00:00,72,75,75,43,101,72,83,45,32,27,22,80,82,113,
2000-09-26 15:00:00,79,79,77,44,106,68,79,46,40,34,23,84,85,113,69
2000-09-26 16:00:00,82,84,82,44,98,60,74,49,57,45,30,75,94,111,72
2000-09-26 17:00:00,82,81,86,33,75,31,60,47,52,56,41,83,98,79,63
2000-09-26 18:00:00,69,54,103,25,60,11,26,47,53,69,40,55,82,62,54
2000-09-26 19:00:00,75,22,112,23,49,6,12,41,62,58,40,6,69,49,49
2000-09-26 20:00:00,81,9,112,24,55,7,11,39,49,33,29,7,65,40,49
2000-09-26 21:00:00,84,9,111,22,61,6,12,39,,13,17,13,51,38,58
2000-09-26 22:00:00,83,2,113,25,54,6,11,39,8,7,14,4,46,39,62
2000-09-26 23:00:00,89,12,114,25,51,5,11,34,14,5,10,6,43,41,69
2000-09-27 00:00:00,84,14,117,22,46,13,11,32,13,10,17,4,48,43,61
2000-09-27 01:00:00,81,5,116,24,45,37,19,30,12,32,25,4,53,58,57
2000-09-27 02:00:00,75,7,114,17,48,10,18,33,13,35,26,4,50,68,43
2000-09-27 03:00:00,74,13,116,18,45,5,22,31,8,33,29,4,56,67,38
2000-09-27 04:00:00,68,15,119,22,42,4,30,30,7,31,25,6,54,60,40
2000-09-27 05:00:00,62,15,120,29,35,3,26,28,7,31,23,6,54,46,36
2000-09-27 06:00:00,73,5,119,20,28,4,21,27,6,14,19,3,46,38,35
2000-09-27 07:00:00,77,2,103,28,24,5,13,25,7,13,16,4,51,45,38
2000-09-27 08:00:00,67,7,91,37,27,5,13,28,4,6,13,5,52,51,42
2000-09-27 09:00:00,78,32,87,38,40,8,14,34,5,6,11,8,80,60,46
2000-09-27 10:00:00,86,53,86,48,66,18,23,54,12,9,10,15,80,77,55
2000-09-27 11:00:00,84,73,83,56,77,44,38,72,21,31,16,33,86,85,66
2000-09-27 12:00:00,87,85,87,60,83,64,60,88,41,34,25,67,91,97,85
2000-09-27 13:00:00,99,89,97,64,87,73,76,92,69,49,36,73,94,110,
2000-09-27 14:00:00,99,97,100,68,90,72,80,100,89,70,49,80,96,115,98
2000-09-27 15:00:00,100,99,97,70,89,78,85,99,92,93,55,95,99,116,98
2000-09-27 16:00:00,101,97,101,70,86,71,87,99,90,98,56,112,101,114,96
2000-09-27 17:00:00,99,96,99,67,81,63,77,93,87,97,54,111,99,103,93
2000-09-27 18:00:00,96,85,101,58,56,31,61,77,80,89,48,90,85,81,95
2000-09-27 19:00:00,103,70,107,48,49,6,24,68,59,56,46,45,75,69,88
2000-09-27 20:00:00,110,22,109,46,46,5,25,66,44,35,33,42,74,72,69
2000-09-27 21:00:00,110,19,105,48,47,19,28,63,32,36,28,42,68,75,71
2000-09-27 22:00:00,100,61,107,45,49,27,26,64,29,21,25,34,90,79,68
2000-09-27 23:00:00,100,78,110,45,47,39,23,63,23,49,25,31,108,76,68
2000-09-28 00:00:00,103,80,110,40,45,44,43,67,31,55,30,27,113,63,66
2000-09-28 01:00:00,102,77,109,37,41,46,51,61,,44,25,7,,74,60
2000-09-28 02:00:00,99,80,111,32,40,36,54,58,16,44,22,6,100,70,54
2000-09-28 03:00:00,98,76,111,31,37,33,50,48,15,43,24,13,97,66,51
2000-09-28 04:00:00,97,76,111,29,33,33,46,48,23,36,24,18,83,68,50
2000-09-28 05:00:00,99,77,109,29,27,36,43,44,21,36,24,10,97,68,44
2000-09-28 06:00:00,102,73,111,28,19,14,38,42,19,30,23,6,84,60,44
2000-09-28 07:00:00,106,55,109,31,16,5,23,39,17,15,20,5,72,59,42
2000-09-28 08:00:00,104,42,109,29,22,5,15,36,8,12,16,6,70,60,38
2000-09-28 09:00:00,104,53,108,32,31,7,18,39,12,6,15,5,86,66,49
2000-09-28 10:00:00,102,58,109,41,,10,25,44,16,6,16,21,90,77,57
2000-09-28 11:00:00,99,66,107,50,,28,32,54,25,11,19,44,103,87,70
2000-09-28 12:00:00,102,82,102,58,,52,43,71,32,17,24,65,105,98,
2000-09-28 13:00:00,105,87,100,64,122,73,63,80,47,34,29,94,106,106,96
2000-09-28 14:00:00,102,95,100,73,125,78,86,85,58,52,36,105,94,109,103
2000-09-28 15:00:00,103,98,104,78,120,79,85,85,67,60,43,110,111,110,103
2000-09-28 16:00:00,105,100,104,76,116,79,93,87,65,58,46,113,113,109,101
2000-09-28 17:00:00,108,94,107,70,106,66,86,78,55,51,43,110,117,100,89
2000-09-28 18:00:00,117,65,109,63,85,38,69,63,47,41,38,94,108,90,89
2000-09-28 19:00:00,120,51,110,56,79,8,49,60,29,43,38,27,106,90,79
2000-09-28 20:00:00,121,10,113,53,71,13,43,59,23,30,27,6,104,88,78
2000-09-28 21:00:00,123,8,125,50,67,30,41,57,20,43,27,4,103,82,84
2000-09-28 22:00:00,122,39,127,47,62,37,54,54,5,46,25,3,100,76,90
2000-09-28 23:00:00,126,31,125,43,51,20,46,58,28,55,33,3,104,72,83
2000-09-29 00:00:00,125,58,121,39,50,12,42,54,19,54,31,3,104,69,75
2000-09-29 01:00:00,119,55,116,33,44,28,38,50,9,60,36,3,104,67,71
2000-09-29 02:00:00,117,74,116,29,38,35,48,51,9,58,36,3,96,66,60
2000-09-29 03:00:00,116,38,120,28,29,27,44,55,13,51,21,3,96,63,61
2000-09-29 04:00:00,118,44,120,28,30,28,42,59,19,29,20,3,93,62,57
2000-09-29 05:00:00,114,63,117,26,21,22,41,58,17,38,24,3,92,62,58
2000-09-29 06:00:00,113,31,115,25,13,7,31,51,14,45,24,5,95,63,58
2000-09-29 07:00:00,114,34,114,30,8,4,16,51,6,38,22,4,98,60,54
2000-09-29 08:00:00,114,34,115,30,20,7,14,48,12,30,19,4,82,61,51
2000-09-29 09:00:00,113,42,113,33,35,15,18,53,8,17,15,5,89,68,54
2000-09-29 10:00:00,116,69,109,42,50,33,30,75,16,22,20,13,100,76,64
2000-09-29 11:00:00,118,79,112,49,70,56,41,100,30,30,23,36,101,82,
2000-09-29 12:00:00,118,,114,55,80,72,63,118,50,43,29,47,102,89,107
2000-09-29 13:00:00,119,,115,59,88,78,69,124,70,59,36,49,105,97,114
2000-09-29 14:00:00,121,120,117,63,94,81,79,123,82,77,45,48,105,100,110
2000-09-29 15:00:00,121,118,118,64,91,82,88,125,86,91,54,82,107,99,116
2000-09-29 16:00:00,117,117,112,63,75,80,81,122,88,84,52,108,112,95,119
2000-09-29 17:00:00,118,115,114,58,69,71,74,108,81,81,54,81,113,94,111
2000-09-29 18:00:00,116,102,113,50,69,55,61,92,82,90,50,76,94,91,104
2000-09-29 19:00:00,113,84,113,49,56,40,35,80,,89,48,49,69,88,96
2000-09-29 20:00:00,113,77,113,46,55,43,26,68,63,87,45,25,83,86,87
2000-09-29 21:00:00,114,60,116,47,55,49,39,61,63,72,39,31,76,82,77
2000-09-29 22:00:00,115,58,114,45,54,58,62,54,58,65,36,19,104,81,74
2000-09-29 23:00:00,115,17,109,43,52,58,65,52,42,61,33,9,92,79,68
2000-09-30 00:00:00,112,23,110,41,46,58,67,46,33,54,25,19,85,77,64
2000-09-30 01:00:00,112,34,110,37,41,56,66,48,26,45,26,15,92,76,58
2000-09-30 02:00:00,112,53,111,36,40,54,66,51,21,47,24,5,72,74,55
2000-09-30 03:00:00,113,56,113,34,38,53,63,47,19,41,23,6,58,74,52
