Kod stacji,DsCzerStraza,DsJgCiepA,DsKlodzSzkol,DsLegAlRzecz,DsOsieczow21,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpToruDziewu,KpZielBoryTu,LbBiaPodOrze,LbBiaSlupRPN,LbJarczWolaM,LbLubObywate,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LuGorzKosGdy,LuSmolBytnic,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakBujaka,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlocKroJad,MzRadTochter,MzSiedKonars,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,MzWarKondrat,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloSikor,PkRzeszWIOSSzop,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,PmGdySzaf09N,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpPiaskiKrzy,WpWKP009,WpWKP010,WpBoroDrapal,ZpWiduBulRyb,ZpSzczAndr01
2012-10-13 02:00:00,41,36,36,,17,35,29,22,30,20.2,31.7,32.5,37.2,34.4,19.8,33.8,38,6.3,41.4,28.2,39.1,33.7,39.1,32.6,31.9,8,14,20,12,,5,20,58,,32.5,32.8,15.3,40.6,40.8,19.5,30,23.3,36.6,34,46,18,1,12.51,4,38,42.68,0.31,10.1,0.8,21.5,32.51,32.39,25.84,,,37.9,75,66,17,10,22,,69,16,21,23,29.4,17.5,,22.754,41.3,17.8,38.2,45,40,22.6,29,34
2012-10-13 03:00:00,43,37,31,,17,50,30,19,23,22.8,29.5,34.8,34.8,31,24.5,35.9,38,9.9,37,24.7,35.5,29.5,37,28.9,29.1,7,12,18,15,,4,19,57,,29.3,32.3,17.8,40.2,39.2,27.5,33,30.5,34.1,37.8,45,19,1,6.12,5,40,37.99,3.41,14.3,11.5,24.3,29.19,32.38,28.54,,,37.5,72,59,41,,,,67,,,30,39.5,20.8,,24.242,32.1,20.4,28.7,38,31,24.4,22,30
2012-10-13 04:00:00,44,42,26,,26,54,17,17,22,22.3,26.9,32.4,31.1,29.4,25.3,32.5,38,14.1,33.2,32.4,31.1,26,32.3,25.2,26,7,16,20,20,,4,13,37,,25.3,27.5,22.6,37,34.9,27.5,29,31.4,35.5,33.8,42,21,2,10.39,4,37,34.48,1.34,15.1,16.4,24.9,25.83,39.65,28.66,,,27.6,69,40,48,15,32,,,35,30,35,42.4,20.1,,26.453,26.4,19.6,25.8,30,29,21.2,18,24
2012-10-13 05:00:00,51,47,25,,34,61,7,18,28,18.3,22.5,28.4,24.3,27.9,25.8,32.7,35,10.8,36,29.7,27.2,27.2,25.8,21.4,20.9,12,25,22,25,,4,13,40,,25.3,28.7,22,29.7,28.4,22.5,19,26.4,33.5,28.8,32,25,9,7.36,4,35,30.33,3.93,15,12.9,19.5,24.55,36.49,28.51,,,29,55,,,24,27,,53,19,42,38,42.5,21.2,,28.6,19.2,15.1,20.2,28,28,17.6,,26
2012-10-13 06:00:00,52,47,23,,27,76,3,17,28,11.1,18.5,20.6,17.8,26.6,28.7,34.5,33,0.8,32.4,28.5,21.9,22.9,27.6,27.9,18.1,13,31,27,28,,4,18,50,,24.4,25.1,20.9,19.6,20,19.5,13,22.8,33.1,25.3,22,30,9,6.4,4,31,25.8,2.92,15.1,16.7,19.2,22.58,32.67,24.09,,,26.9,44,26,30,20,21,,39,14,35,41,38.1,22.2,,30.312,19.2,14.8,21.6,28,23,16.9,34,35
2012-10-13 07:00:00,55,48,29,,21,78,4,19,25,12.9,13.7,17.9,9.4,21.4,28.5,35.2,31,1.4,29.1,25.7,17.8,21.9,19.8,32.3,13.6,12,33,30,31,,3,34,50,,19.7,22.7,14,14.4,12.7,15.5,8,19,28.5,22.4,6,32,10,4.16,11,28,17.09,3.07,7.1,14.6,16.3,17.29,31.39,20.72,,,14.3,33,17,22,16,14,,32,6,27,38,34.4,24.5,,38.344,13.8,17.4,24.3,34,25,21.9,30,39
2012-10-13 08:00:00,62,52,30,,36,74,10,26,26,12.3,11.8,14.3,6.3,18.9,35.7,35.3,31,6,25.8,24.8,16.5,16.2,14.6,27.4,13.5,13,35,33,33,,6,43,38,,19.7,16.9,7.8,11.1,9.7,10.5,4,13.8,21.7,15.8,7,38,28,3.49,12,27,16.49,1.47,7.8,10.3,13.1,12.78,26.47,13.07,,,11.4,25,22,23,15,7,,24,7,15,34,27.1,26.9,,42.68,13,22.9,30.3,36,34,27,30,39
2012-10-13 09:00:00,69,59,45,,43,79,41,33,40,19.6,20.5,15.3,8.4,23.9,38.6,35.3,32,16.2,29.6,30.4,17.5,21.8,24.3,28.2,16.1,22,40,37,36,,12,32,34,,19.8,18.9,6.1,7.5,9.9,9.5,5,12.9,15.7,8.3,19,41,34,2.19,16,23,15.62,0.19,10.5,8.9,13.6,15.24,21.2,16.22,,,19.3,19,22,28,19,14,,25,13,19,34,21.4,32.6,,49.08,23.2,31.3,33,46,48,35.3,25,36
2012-10-13 10:00:00,70,64,53,,50,79,59,40,49,29.7,29.9,31.5,21.5,35.4,38,38.3,32,13.4,27.8,37.3,28.3,30.2,37.2,35.5,22.6,,,,47,,18,34,38,,33.6,21.8,6.6,20.7,16,9.5,5,13.5,12.9,5.8,32,46,43,4.4,16,20,29.84,9.48,16.8,11.6,15,17.37,18,21.43,,,16.3,33,29,36,29,26,,30,22,39,37,15.8,40.9,,51.992,32.9,37.5,40,55,53,44.1,36,39
2012-10-13 11:00:00,72,68,60,,53,80,50,48,54,41.9,38.7,40.3,34,44.4,37.4,32.6,29,14.3,29.9,51.2,45.7,47.5,47.5,48.3,36.8,36,50,48,54,,28,35,41,,46,32.1,6,41.5,19.8,6.5,19,10.2,9.8,3.9,45,44,45,4.43,22,21,37.25,14.92,19,11.7,22.2,25.08,23.71,30.15,,,19.2,39,32,44,36,35,,40,34,47,46,14.6,42.8,,48.776,43.6,44.4,50.7,64,66,50,42,43
2012-10-13 12:00:00,73,68,64,,61,80,54,52,60,51.1,48.7,50.4,50,52,36.3,34.3,23,17.7,,55.2,52.8,54.1,55,54.9,49.5,42,58,52,63,,27,43,38,,52,46.8,18.8,49.6,24.8,12.5,43,16.2,21.1,10.4,57,39,44,8.37,20,31,42.54,28.41,32,30.3,37.5,27.72,37.43,38.49,,,23.8,40,39,54,47,39,,45,39,54,55,9.9,45.2,,44.92,51.3,52.3,58.3,69,70,52.7,49,49
2012-10-13 13:00:00,70,74,69,,68,78,58,58,67,56.4,54.3,60.1,55,59.1,35.6,41.2,23,20.1,25.6,63.6,59.4,60.5,56.3,57.5,53,45,64,55,68,,31,55,44,,50.1,57,37.8,56.8,36.4,31.5,56,34.5,43.9,29.4,65,40,44,19.18,17,42,48.38,40.53,45.6,38.6,49,40.79,47,47.64,,,27.4,48,50,61,55,45,,46,41,51,63,15.4,40.4,,39.832,57.1,56.7,60.8,77,74,58.2,53,53
2012-10-13 14:00:00,64,74,73,,73,71,60,62,70,58.3,58.2,64.5,59.6,62,29.6,35.9,30,18.4,23.2,68,62.2,64,64.1,65.6,59.2,48,67,63,70,,42,56,53,,46.6,61.8,46.6,62.1,45.1,38.5,59,42.1,54.1,52,62,37,40,16.83,17,49,50.03,47.85,48.3,45.2,53.5,47.64,55.93,53.96,,,31.6,62,53,66,53,46,,51,44,58,71,30.3,35.5,,36.056,60.5,62.3,64.2,75,74,64.3,62,60
2012-10-13 15:00:00,62,70,67,,64,65,61,65,70,58.8,63.3,65.2,61.2,63.7,25.4,31.2,34,15.4,22.3,65.6,64.9,67.3,66.7,64.3,65.9,49,64,63,71,,43,55,49,,25,65.1,57.1,65.7,55.5,44.5,52,47.7,57.3,53.4,55,31,36,14.67,19,54,52.89,50.14,52,49.6,57.3,47.1,58.3,50.55,,,44.6,60,49,69,53,44,,56,50,63,73,41.2,30.6,,34.936,66.5,64.3,69,76,74,67.8,63,67
2012-10-13 16:00:00,63,68,64,,58,68,60,59,64,59.9,59.3,62.1,59,62.3,22.3,27.6,33,5.4,19.4,67,65,65.8,66.2,69,66.5,42,60,66,68,,49,61,45,,12.8,66,52.9,63,53.8,41.5,35,45.1,51.2,40.3,51,29,30,7.77,23,56,51.97,52.57,50.9,45.7,58.8,49.8,55.5,43.92,,,46.7,60,54,65,51,39,,62,41,47,70,49.2,27.2,,32.456,64.1,61,67.7,68,63,68.7,63,67
2012-10-13 17:00:00,65,65,53,,48,72,51,49,53,41.7,47.7,55.1,28.6,58,23.2,25.8,29,2.1,15,52.4,54.7,49.2,41.3,62.7,32.1,26,34,57,52,,41,47,38,,16.8,38.7,34.7,42.3,15.9,27.5,7,31.1,36.2,30.1,41,25,26,8.22,13,56,41.94,47.62,34.4,39.7,53.3,28.54,48.46,40.09,,,30.8,38,48,50,22,13,,39,26,15,57,45.3,27.2,,30.008,57,46.1,47,40,43,55.5,57,59
2012-10-13 18:00:00,65,58,24,,32,77,22,25,30,17.8,27.1,37.3,7.6,43.2,10.8,23.9,25,5.5,11.8,39.6,17.9,14.3,9.3,36.8,13.7,5,21,42,36,,10,30,30,,18.9,27.2,11.2,10.8,3.7,2.5,2,6.1,6.2,6.8,16,21,22,5.79,9,55,5.33,36.41,13.9,15.3,33.1,2.79,40.37,26.62,,,26,10,39,22,3,1,,22,16,19,43,34.4,25.9,,29.576,37.2,16.6,23.2,25,38,40.6,51,41
2012-10-13 19:00:00,66,55,6,,22,71,7,13,12,14.4,13,26.4,8.7,35.4,8.7,23.2,20,7.5,12.1,17.1,17.3,11.1,6.4,21.9,11.5,2,15,34,32,,16,20,18,,18.3,17.2,13.1,12.4,5.1,4.5,2,7.6,1.7,2.5,12,15,19,2.68,9,53,5.48,28.17,12.7,3.2,20.2,2.7,35.17,12.98,,,18,,33,5,3,1,,26,9,17,,12.7,24.6,,30.936,21.4,8.7,23.1,30,33,28.4,46,18
2012-10-13 20:00:00,69,50,7,,16,70,7,14,6,9.2,11.9,17.6,5.7,30.5,10.2,30,21,6.5,11.7,10.6,13.7,9.9,9,44.6,7.6,1,23,25,31,,15,20,10,,19.1,10.9,5.2,24.2,5.5,4.5,2,7.6,0.8,11.1,5,14,15,1.37,6,43,3.05,27.48,12.7,2.5,16.1,2.17,30.66,5.83,,,14,8,35,8,4,1,,30,5,9,31,9.1,28.5,,26.11,36,5,11.8,25,16,21.1,43,29
2012-10-13 21:00:00,62,52,9,,12,69,7,9,7,2.7,11.5,22.8,3.9,20.8,10.9,26.5,19,5.7,11.4,7.4,5.5,9.8,7.4,40.4,5.3,0,16,24,23,,9,20,10,,22.7,7.4,0.8,8.4,6.8,5.5,2,9.3,0.8,7.8,5,12,10,1.36,4,30,3.33,27.5,22.8,1.7,12,1.71,33.96,1.54,,,12.5,11,36,7,12,2,,26,3,11,30,5.3,34.2,,29.91,39.4,2.9,7.2,25,13,25.3,42,24
2012-10-13 22:00:00,57,52,7,,10,71,4,11,6,3,9.1,17.4,4.7,16.5,12.1,25,20,4.7,14.3,3.2,24.4,8.5,5.8,31.6,9.6,1,13,24,21,,7,14,9,,22.5,3.3,1.8,10.7,11.1,8.5,3,12,0.8,6.2,5,13,8,3.17,5,22,7.24,31.13,34.1,7.7,21.2,2.46,40.08,0.95,,,12.2,35,33,5,18,1,,40,5,8,29,10.4,37.7,,29.712,36.4,2.7,7.8,26,12,25.4,50,6
2012-10-13 23:00:00,62,38,5,,6,73,5,9,6,3.5,7.5,23.4,11.5,10.1,12.9,20.9,19,1.9,18.2,3.6,28.3,11.3,5.5,28.7,5.1,1,12,18,19,,5,15,9,,17.3,3,2.3,,11.3,10.5,3,13.7,0.8,3.6,4,16,14,6.6,4,26,8.51,32.41,35.6,3.6,6.7,2.12,34.24,1.44,,,11.5,19,38,12,19,1,,50,3,3,35,16.4,38.5,,28.056,42.3,2.5,16.4,31,14,17.9,51,7
2012-10-14 00:00:00,57,36,4,,3,68,4,14,15,2.2,6.7,23.9,8.6,6.4,11.7,19.8,15,0.1,17.5,4.8,35.7,22,6.4,24.8,5.1,7,11,17,24,,6,13,15,,10.9,3,0.8,29.4,13.2,9.5,2,13.2,1.8,1.9,15,17,17,8.58,3,26,11.64,31.02,26.3,0.7,10.3,1.43,27.31,11.31,,,11.6,18,44,16,18,2,,47,3,2,36,22.2,40.4,,22.112,44.4,3.5,31.8,29,11,16.3,50,23
2012-10-14 01:00:00,60,31,3,,1,67,4,17,16,3,7.4,14.5,20.5,8.7,12.5,17.8,13,1,20.2,4,31.4,25.2,11.8,17.1,8.6,8,7,14,32,,8,12,7,,5.5,3,0.8,31.3,12,6.5,2,10.2,1.6,2.3,11,19,17,8.15,4,30,16.46,33.36,18.3,0.9,8.7,1.28,23.02,14.16,,,12.4,18,52,16,11,8,,51,3,3,28,19.5,40.3,,19.259,41.4,3.4,34.8,32,17,19.2,46,30
2012-10-14 02:00:00,61,35,3,,1,61,7,12,12,6,13.2,16.3,30.1,7,11.8,17.2,16,3.3,25.8,5.6,25.3,23.8,9.7,15,6.8,13,10,19,28,,7,13,7,,5.5,3,0.8,26.8,10.8,6.5,1,9.9,2,0.8,7,18,18,9.09,4,29,18.06,35.31,14.9,1.2,7.7,1.04,23.19,19.25,,,11.4,13,35,5,,,,55,,,26,23.2,38.7,,12.802,35.4,3.2,35.3,32,25,20.4,27,28
2012-10-14 03:00:00,58,39,2,,1,58,29,11,11,7.2,17.8,19.9,33.3,9.9,14,17.3,13,1.1,24.1,7.7,18.3,19,13,14.7,5.4,12,14,28,23,,7,11,5,,5.7,3,0.8,23.7,12.2,6.5,2,10.2,2.8,3.5,9,18,18,11.77,3,29,20.65,32.16,10.6,4.4,5.9,1.65,26.5,12.52,,,7.4,17,38,6,13,4,,52,3,5,24,19.9,39.9,,24.971,33.6,5.6,36.2,34,27,16.8,33,30
2012-10-14 04:00:00,56,36,1,,3,53,48,11,13,7.2,16.5,22.5,32.5,9.8,13.3,21.5,15,2.6,24.6,12.5,19.7,18.9,21.6,17.3,6.8,14,14,30,21,,5,14,7,,7.9,4,3.3,20,10.4,9.5,2,13.2,9.8,6.7,11,20,19,10.55,6,29,20.3,13.08,14,11.5,20.2,1.54,29.4,15.96,,,13.4,20,57,,8,6,,56,3,5,23,24.7,31.6,,29.576,30,4.9,35.9,33,25,17.9,33,29
2012-10-14 05:00:00,57,31,26,,1,54,43,11,17,8.2,18.1,24,28.7,11.7,11.4,24.7,15,3.2,16.2,12.7,22.4,21.2,24.8,19.7,8.6,13,12,31,21,,6,16,26,,10.2,4.2,5.2,13,14.1,8.5,5,12.2,10.8,6,8,21,17,9.91,9,29,25.24,25.01,21.4,1.8,28.1,2.07,22.86,21.51,,,13.5,31,65,5,6,4,,,2,7,22,31,30.2,,27.925,23.9,15,32.1,28,24,18.7,,28
2012-10-14 06:00:00,55,29,44,,1,54,37,11,18,6.1,17.6,22.2,19.8,20,10,28.6,17,4,15.4,14.3,23.2,18.5,27.1,17.1,9.4,10,18,32,38,,5,21,39,,14.1,8.2,3.4,13.5,14.7,10.5,7,13.6,11.2,4,5,23,20,9.36,4,32,29.08,24.44,16.9,2.6,35.6,7.97,26.22,23.06,,,13.7,18,,5,7,2,,60,1,7,19,32.1,25.3,,24.371,22.8,15.9,29.9,26,22,17.5,37,24
2012-10-14 07:00:00,48,21,41,,2,51,39,10,18,6,16.6,21.8,20.2,21.4,11.9,28.4,20,6.7,16.3,19.9,22.4,19.8,21.9,16.4,8.7,9,22,31,35,,4,19,40,,20.3,9.8,2.7,13.7,13.6,12.5,7,15.8,15.2,6.2,7,23,23,5.83,3,32,27.87,19.03,8.4,4.7,32,14.11,26.98,22.64,,,13.1,22,51,4,9,2,,60,3,4,15,37.2,23.9,,24.248,21,11.5,27.1,26,23,15.1,38,26
2012-10-14 08:00:00,47,40,38,,10,45,42,14,17,8.9,18.3,22.8,20.5,25.6,16,37.1,24,6.1,22.5,23.3,24.5,21.4,22,18.4,11.3,4,25,32,35,,5,24,34,,23.3,16.8,7.1,21.2,13.1,8.5,12,12.4,15.2,10.3,16,25,26,28.88,5,36,26.6,13.67,11.9,7.9,27.3,17.26,29.66,25.45,,,15.8,29,57,6,13,4,,61,6,8,16,36.5,24.1,,28.784,23.8,12.1,26.9,32,30,16.7,37,35
2012-10-14 09:00:00,51,48,42,,35,44,44,26,29,17.8,21.7,29.6,23.9,29.2,16.1,43,33,8.3,26.5,25.1,24.4,22.8,23.6,20.3,15.5,6,,28,36,,5,9,47,,27.7,21.3,14.6,25.8,14.5,14.5,19,18.3,18.2,19.6,27,28,30,39.46,10,37,29.19,7.69,14.7,12.4,26.4,21.64,31.76,25.18,,,17.8,46,64,15,15,7,,64,12,13,27,40.1,27.3,,30.312,28.2,19,29.3,47,43,28.1,,37
2012-10-14 10:00:00,58,50,45,,41,59,47,36,45,22.1,26.4,29.7,27.4,30.5,21.7,44.6,34,24.1,25.8,37.9,28.8,26.5,31,25.8,20.2,22,46,48,39,,8,18,53,,40,25.4,20.7,26.5,22.4,21.5,26,24.6,25.8,25.1,38,34,40,50.57,14,41,26.64,13.29,17.5,17.4,30,24.85,37.25,30.68,,,22,62,62,29,20,11,,70,19,12,42,36.1,28.4,,31.384,33.9,29.1,38.1,54,59,34.2,33,37
2012-10-14 11:00:00,59,58,49,,46,58,50,42,46,30.6,30.9,30.7,30.1,,32.5,40,37,29,28.4,50,38.8,37.4,45.1,37.5,29.7,34,55,61,43,,14,31,61,,52.5,31.8,23,33.4,31.5,24.5,33,27.7,33.6,22.8,51,34,42,60.67,28,41,25.87,14.08,20.1,17,29.1,26.65,44.49,31.82,,,28.7,75,62,43,26,24,,70,33,19,54,34.8,29.5,,39.4,41.4,35.5,47.4,58,66,39.6,35,36
2012-10-14 12:00:00,59,60,57,,46,63,48,45,44,33.2,40.4,38.2,40.4,28.5,37.9,44,44,34.3,35.2,56.3,47.8,48.2,50.7,52.2,47.4,48,66,64,47,,17,60,74,,58.7,44.9,25.6,43.8,43.8,30.5,42,33.6,40,23.4,60,38,43,70.79,38,41,30.37,16.73,25.4,24.3,30.6,25.21,46.53,28.14,,,40.3,79,70,54,34,33,,70,43,38,58,38.3,34.1,,49.048,53.9,37.5,51.5,64,70,41.4,43,41
2012-10-14 13:00:00,67,67,61,,55,74,54,44,50,36.4,46.5,49.3,46.4,41.1,40.1,49.8,54,40,44.7,64.3,53.4,55.2,58.2,54.9,49.9,57,72,62,61,,18,75,77,,56.8,61.2,36.3,48.6,48.7,35.5,48,39.1,50.1,28.9,58,44,49,69.1,49,36,33.11,25.8,32.6,30,30.4,24.77,45.06,26.68,,,53,77,75,60,41,48,,70,47,44,58,39.2,44.7,,52.376,53.6,41.8,53.9,64,72,43.5,55,38
2012-10-14 14:00:00,71,71,59,,62,69,60,46,56,37.9,48,48.3,43.2,45.2,41.6,54.8,58,48.1,49,68.2,61.6,61.9,60.7,58.3,51.3,51,68,66,64,,40,75,77,,53.7,64.6,37.9,61.9,56.5,40.5,45,44.3,57.7,37.8,56,52,56,73.05,61,34,35.28,24.68,33.2,31.3,33.2,26.6,42.39,29.21,,,65.1,80,73,56,59,54,,71,54,52,61,37,45.2,,52.168,55.9,53.7,56.9,65,68,53.3,63,49
2012-10-14 15:00:00,67,70,58,,62,68,62,52,59,42.9,51.1,51.5,47.5,53.8,43.8,51.9,63,48.3,51,70.6,60.6,62.8,61.7,61,50.2,58,70,65,58,,59,78,78,,44.2,60.2,43.4,64.2,50.5,41.5,31,45,57.3,38.8,52,60,54,67.56,68,35,43.6,29.09,33.2,30.7,34.9,34.33,38.5,37.18,,,70.4,80,68,54,62,56,,71,52,58,65,29.5,45.1,,55.096,57.6,54.9,60.3,55,76,58.7,68,60
2012-10-14 16:00:00,68,68,56,,51,67,62,53,59,35,45.3,48.3,39.9,57.9,52.2,52.9,61,43.4,50.2,70.3,57.9,51.2,53.3,56.1,49.4,45,71,68,54,,57,47,83,,38.8,47.3,35.3,65.6,48.2,28.5,11,32.3,38.6,38.6,54,54,49,60.68,60,41,55.46,33.38,39.9,33.4,41.3,33.26,43.57,40.31,,,66.5,80,64,54,56,48,,69,51,54,59,30.3,48.1,,54.424,54.5,53.1,55.6,28,61,60,67,69
2012-10-14 17:00:00,65,67,51,,35,66,39,48,36,18.2,35.6,43.5,14.4,57.3,40.4,49.2,49,23.7,44.9,53.1,46.1,35.8,44.3,45.8,25.2,18,47,62,41,,42,54,79,,33.6,25.3,31.7,40.4,33.3,13.5,3,16.8,29,17.1,50,50,26,55.94,45,45,48.44,28.63,33.5,31.4,36.8,22.19,45.93,29.76,,,60.5,69,59,41,45,34,,65,46,47,51,29.7,46.8,,53.08,21.7,31.3,24.4,17,47,49.2,63,57
2012-10-14 18:00:00,65,51,44,,30,68,10,33,18,8.2,17.4,26.6,1.7,49.1,36.8,48,43,9.3,38.3,40.4,36.3,16.5,24.5,23.6,6.8,1,27,48,29,,9,46,73,,35.8,22.6,18,12.3,22.4,8.5,3,12.1,31.3,11.6,45,42,36,55.22,18,42,33.27,19.12,27.6,18.6,31.3,13.74,39.36,35.58,,,59.4,,60,15,38,36,,65,35,32,,25.4,45.9,,51.112,2,4.2,16.4,13,41,38.8,57,52
2012-10-14 19:00:00,66,43,32,,17,61,8,19,7,6.5,5.8,13.7,3.1,36.8,41.4,37.3,45,11.8,30.4,34.8,29,10.6,16.4,7.5,5.4,3,25,42,20,,5,44,72,,39.2,14.4,10.3,10.7,16.1,14.5,5,18.4,27.8,19.6,34,41,40,48.23,14,38,41.41,8.05,14.8,10.6,28.7,12.84,29.62,40.07,,,52.1,50,62,7,39,17,,64,20,25,32,18.6,43.1,,51.768,15.6,2.1,7.5,13,29,33.2,57,38
2012-10-14 20:00:00,60,35,27,,11,58,5,27,15,5.6,2.1,6.8,6.1,25.2,38.6,42.7,43,4.4,30.1,31.7,29.9,11.5,20.1,18.2,8.8,12,22,45,12,,5,34,72,,26.6,6,10.6,23.5,23,11.5,1,14.9,17.1,14.8,30,40,42,36.66,15,36,41.89,1.77,15.2,12.5,26.7,7.18,26.22,45.22,,,52.1,13,65,2,16,6,,63,15,13,31,12.7,42.5,,52.056,29.8,3.4,10.4,14,20,32,52,29
2012-10-14 21:00:00,61,50,39,,7,62,12,23,22,3.2,4,11.7,6.5,19.9,37.5,35.6,39,6.2,25.2,26.5,41.5,14.6,13.4,27,3.7,16,21,25,19,,5,17,66,,26.8,5.4,6.1,18.6,25.9,8.5,5,12.1,17.7,6.8,32,42,38,42.4,30,39,37.97,9.71,27.8,13.2,27.9,4.39,22.58,41.01,,,44.9,39,64,2,10,1,,62,6,5,26,8.8,40.8,,52.52,31.5,4.8,34.1,35,28,26.2,48,17
2012-10-14 22:00:00,60,51,53,,10,61,47,23,22,2.7,5.7,20,4,20.4,38,35.2,30,15.8,25.1,13.8,44,22.7,9.7,25.3,4.1,20,21,23,20,,4,36,66,,25.9,4.1,8.7,20.1,20.9,17.5,3,21,24.7,15.8,40,40,34,54.94,40,40,33.35,17.03,22.1,13.9,19.4,3.31,21.89,32.29,,,37.9,17,66,2,3,2,,64,6,5,26,10.1,42.8,,49.496,31.8,4,40.1,35,26,25.8,46,22
2012-10-14 23:00:00,64,63,53,,9,63,58,23,27,3.6,11.7,23.4,17.1,15.8,35.1,37.1,25,19.6,22.9,8.6,41,25.1,29.9,14.5,4.8,30,30,17,33,,4,41,69,,22.4,3.8,8.8,,21.5,22.5,7,26.5,32.7,14.2,34,38,29,44.89,39,39,31.88,23.02,8.9,1.1,2.6,5.99,20.83,24.35,,,37,18,63,2,3,1,,68,7,13,22,18.4,41.7,,44.52,35.5,2.8,34.3,33,33,23.9,48,30
2012-10-15 00:00:00,65,61,52,,5,65,59,21,30,5.3,16.7,20,16,17.1,34.2,35.3,24,19.6,21.9,12.9,32.9,25.8,34.6,10,7.9,31,25,23,33,,4,23,70,,22.5,3.2,9.9,32.7,21.8,22.5,20,26.4,19.8,13.2,32,39,34,46.39,31,37,28.92,21.65,4.8,3.8,1.9,7.43,17.89,31.15,,,33.5,39,53,4,4,4,,67,22,35,14,25.4,39.4,,39.976,33.9,3.5,27,29,32,20.5,33,31
2012-10-15 01:00:00,63,57,50,,1,62,55,20,29,7.1,17,16.3,19.7,21.9,39.4,23.1,22,17.4,21.1,16.7,31.6,27.7,26.9,22.9,6.5,27,20,23,30,,3,13,67,,19,9.7,9.4,30,21.3,27.5,21,31.3,28.1,9.8,36,38,45,51.84,29,35,33.45,9.33,11.6,7.9,7.9,17.82,16.38,30.45,,,34.1,42,70,8,,,,68,,,22,27.7,37.8,,38.424,34.2,6.9,30.3,34,32,16.2,33,19
2012-10-15 02:00:00,62,44,48,,1,56,53,24,27,7.5,17.7,12.8,24.7,32.6,43,17.9,19,16.5,21.6,14.8,36.8,32.2,28.9,26.6,8.9,27,21,25,25,,5,21,69,,17.5,19,14,24.8,19.6,25.5,19,28.8,26.7,11.2,39,42,48,39,47,32,32.03,11.72,13.8,7.4,14.6,22.35,16.15,29.42,,,32.6,61,69,11,33,7,,71,43,26,16,27.7,35.8,,38.52,34.8,13.3,32.8,36,31,15.9,29,24
2012-10-15 03:00:00,59,36,48,,1,59,50,20,19,8.4,16.8,15,25.3,29.5,43.1,19.8,18,11,23.2,16.5,33.8,33.9,28.4,23.9,16,19,19,29,27,,11,18,71,,21.3,17.8,13.3,23.9,20.2,20.5,17,24.2,22.7,19.3,40,44,49,41.84,54,35,28.82,3.66,21.4,6.7,19.8,24.82,14.53,29.98,,,29.1,71,65,,33,13,,73,43,31,13,26.3,33,,39.048,31.3,22.5,36.2,37,34,18.4,25,15
2012-10-15 04:00:00,53,30,48,,1,57,43,16,13,9.4,16.8,13.6,20.6,23.6,42.9,20.2,20,11.8,20.7,17.3,30.3,29.9,23.6,22.1,20.5,9,18,31,25,,14,16,71,,22.5,19.2,12.9,22.5,23,17.5,11,21.4,20.3,13.8,,46,51,54.88,59,34,25.7,4.19,18.7,3.7,14.6,26.49,8.79,33.93,,,23.8,78,71,18,44,18,,76,40,34,27,21.6,32.5,,38.808,30.4,21.4,34.1,33,30,18.9,28,15
2012-10-15 05:00:00,51,19,47,,1,55,44,14,18,3.2,17.3,12.9,12.1,20.9,41,23.9,21,6.5,20.9,22.1,28.7,24,19.2,25.5,21.2,2,14,25,24,,3,9,67,,22.6,22.1,15.2,16.4,22.7,15.5,10,18.6,20,10.3,,45,47,47.12,55,35,27.8,7.68,15.6,0.8,16.3,15.81,8.73,30.88,,,29.9,79,74,23,42,13,,75,33,25,38,24.5,32.4,,37.496,29.1,15,31.6,31,31,18.1,,17
2012-10-15 06:00:00,50,15,46,,1,62,47,23,13,1.4,18.9,11.7,9.5,18.9,36,17.4,25,2.5,21.2,20.6,26,19.5,23.7,27.4,16.1,3,14,23,17,,6,15,68,,25.1,24.6,12.6,8.5,18.5,11.5,8,14.8,18.5,7,50,45,48,43.46,45,40,33.16,2.66,12.9,0.5,3.5,10.55,11.84,23.34,,,33.3,82,69,33,35,6,,,23,14,49,23.5,31.5,,36.68,28.9,5.3,31,27,32,15.8,27,20
