Kod stacji,DsCzer02,DsJgCiepA,DsSnie04,DsSniezka,DsTrzebMob,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFGolub,KpDAFRadziejowRPGK,KpSepolno,KpTorunKaszownik,KpWloclOpsis,KpZielBoryTuch,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2009-10-13 23:00:00,49,48,,52,39,46,45,39,28.6,40.9,53.4,,,44.7,,,,47.7,54,40.9,38.8,52.4,53.5,47.6,40.7,54.6,50.9,34,33,43,43,52,44,44.3,48.2,47.4,,48.5,49.9,,49,46,45,37,39,47.8,62,51,55.8,37.7,59.6,46,46,54,45,51,50,49,43,57,53,,,44,35.4,41.6,,39.5,34.5,48,45,50,52,37,59,64
2009-10-14 00:00:00,49,48,,53,39,47,47,39,39.7,45.4,53.5,,,45.7,,,,49.5,53,42,35.7,51,52.7,47.3,40.9,54.7,50.2,39,32,40,45,52,47,44.7,46.8,47.4,,48.7,46.8,,50,46.8,48,40,38,48.1,62,55,56.3,43.6,58.5,47,42,54,46,50,51,50,40,53,54,,,44.9,29.8,40.6,,41.4,33.8,49,50,46,52,35,63,55
2009-10-14 01:00:00,48,48,,52,39,46,46,40,44.4,47.2,54.8,,,45.3,,,,50.1,54,40,36.7,50.5,52,48.7,43.1,53.3,50.2,,,,46,52,50,43.8,47.5,49.1,,49.2,48.4,,53,47.1,46,39,36,53.9,63,,55.1,43.7,58.7,47,46,49,42,50,45,49,41,55,52,,,46,34.3,39.7,,43.2,35.9,51.1,52,48,,32,,59
2009-10-14 02:00:00,46,47,,50,40,46,45,39,45,47.6,45.2,,,46.4,,,,49.4,54,38.8,36.7,51.9,51,47.1,45.4,53.5,48.3,40,28,33,45,54,51,44.7,47,49.8,,48.7,49.3,,51,50.3,,38,35,54.5,62,58,55.1,44.1,58.3,48,47,49,41,48,45,44,39,52,52,,,46,35.4,39.8,,44.6,35.9,52.2,51,49,57,45,63,74
2009-10-14 03:00:00,44,45,,51,42,44,46,41,43.1,44.4,46.1,,,45.7,,,,48.7,51,39.3,36.9,49.8,52.1,41.1,47,53.9,47.6,39,27,35,41,53,51,45,48.1,47.6,,49.7,46.6,,46,48.4,,37,33,53.2,62,58,55.1,44.4,59.2,46,45,47,40,49,43,38,39,51,51,,,46,37,38.6,,43.4,33.6,54.7,50,51,60,48,65,77
2009-10-14 04:00:00,44,45,,51,42,44,46,40,45,46.2,49,,,45.5,,,,48.6,49,38.3,36.4,50.5,50,28.7,49.3,51.9,47,39,27,34,41,48,50,43.4,48.6,44.4,,43.9,44.2,,41,43.6,39,36,32,49.2,61,56,53.4,42.1,58.9,45,46,47,39,50,45,42,41,52,48,,,46.4,38.6,39.4,,41,37.1,54,52,50,58,49,60,75
2009-10-14 05:00:00,42,45,,51,40,42,45,38,46.1,49.2,48,,,46.8,,,,47.2,47,37.1,35.8,50.8,49.4,24.9,47.3,52.2,47.4,39,29,31,39,49,50,41.2,47.2,42.5,,41.4,42.1,,34,39.6,36,36,32,43.2,62,55,57.4,45.2,59.6,45,48,47,34,,45,44,40,51,46,,,46.7,38.8,39.7,,39,38.1,53.4,55,51,57,51,62,76
2009-10-14 06:00:00,41,43,,50,39,42,45,36,38.7,47.3,47,,,47.5,,,,46.6,45,33.5,34,49.7,49.6,41.6,47.2,51.9,46.6,39,31,29,25,43,49,40.5,45.9,40.4,,36.7,39.7,,29,32.4,22,35,32,47,,52,56.2,45.9,56.7,43,48,48,30,37,44,39,36,48,46,,,44.1,36.3,40.8,,42.1,39.2,54,55,52,58,51,67,75
2009-10-14 07:00:00,40,40,,47,39,42,46,37,30.1,44.5,46.3,,,46.1,,,,37.7,,31.7,31.5,48.6,45.9,37.5,45.4,50.8,43.8,37,32,30,20,34,49,38.7,44.9,36.9,,33.9,38.5,,29,27.4,18,34,31,44.1,,50,56,43.1,58,33,42,45,22,33,40,34,37,44,42,,,44.5,34.2,39.7,,42.5,38.9,53.2,55,51,56,50,66,70
2009-10-14 08:00:00,39,41,,47,40,42,45,36,27.5,43.5,45.1,,,46.2,,,,,,30.8,30.1,47.4,42.9,29,44.4,49,41.9,37,32,33,19,,45,37.7,44,33.8,,32.3,38.1,,29,26.5,19,34,30,46.1,,49,50.8,39.7,58.6,26,41,36,21,33,36,35,37,43,41,,,45.3,34.3,39.8,,44.3,39.6,53.2,56,52,53,48,67,
2009-10-14 09:00:00,39,40,,47,38,41,44,33,29.1,41.8,45.3,,,44.6,,,,,,28.7,29.2,46,42.2,29.7,42.6,47.5,38.8,40,,33,16,,43,37.1,43.9,35.8,,32.7,37.9,,29,29.1,25,34,29,46.1,,48,54.1,41,57,23,41,37,20,37,34,33,39,45,41,,,38,37.3,39.6,,47.4,37.5,56.4,58,55,55,47,67,
2009-10-14 10:00:00,39,38,,48,37,41,46,35,33.1,43.9,49.9,,,46.6,,,,,,26.5,,47,41.4,32.5,41,45.7,40.1,42,33,32,14,,,39.1,44.6,35.9,,34.2,,,28,27.9,27,34,27,45.5,,50,56.7,39.7,59.2,,45,39,25,42,37,33,36,46,,,,44.2,40.2,38.7,,50.1,39.7,56.1,58,55,56,47,69,
2009-10-14 11:00:00,39,39,,48,38,40,46,37,36.4,41.3,58.6,,,47.8,,,,,,25.1,,52.5,43.4,33.8,36.3,47.2,44.1,45,35,34,9,,,40.9,45.6,35.3,,34.5,,,30,28.4,38,34,25,44.1,,50,51.2,42.1,57.7,28,40,40,22,43,37,35,36,47,47,,,45.3,38.3,37.8,,50.9,41.3,57,57,53,65,55,69,
2009-10-14 12:00:00,41,37,,47,39,40,44,35,34.3,35.7,58,,,47.4,,,,,,25.9,29.3,53.1,45.3,36,37.3,47.5,45.8,47,36,38,16,,,40.8,46.9,35.3,,35.7,,,,30,37,33,24,42.1,,51,56.6,30,56.9,30,42,30,24,42,37,32,37,47,50,,,44.9,39.7,38.5,,50.1,41.6,60.4,58,54,67,60,,
2009-10-14 13:00:00,43,39,,48,40,41,43,33,40.6,42.8,58.8,,,50,,,,,,25.3,29.4,53.6,42.3,28.6,32.2,50.9,46.5,47,41,44,22,,40,42,47.7,38.5,,35.5,,,,30.7,33,32,23,39.2,,50,57.4,,58.8,30,47,34,23,43,35,34,36,46,50,,,43.8,40.9,37.4,,50.5,42.7,60.6,60,53,68,63,69,
2009-10-14 14:00:00,47,42,,51,43,43,47,37,39.1,48,55.7,,,51.7,,,,,,22.6,22.1,53.9,44,29.8,35.8,52,41,47,42,45,13,,,41.9,48,38.2,,34.8,,,23,30.7,37,29,22,37.7,,51,57.7,50.5,58.6,30,45,37,20,44,36,35,35,49,50,,,43.2,39.1,37.1,,52.5,44.8,63.6,62,56,65,61,71,
2009-10-14 15:00:00,48,,,54,45,45,50,39,40.8,50.3,56.7,,,48.9,,,,,,19.2,28,52.4,45.1,31.8,40.8,51.5,42.8,47,,49,13,,,40.9,47.1,39.1,,33.5,,,13,25.3,29,27,21,37.8,,53,57,42.1,58,31,45,37,25,43,37,32,33,47,46,,,42.9,36.8,35.9,,54,47.7,62.5,63,58,67,62,73,
2009-10-14 16:00:00,49,,,56,46,47,53,44,39.6,46.9,54.8,,,48.8,,,,,,18.3,26.9,50.4,46.2,30.2,36.7,52.5,42.6,43,40,49,18,,,39.1,45.3,39,,31.3,,,8,18.4,36,24,16,38.8,,53,55.5,37.6,56.7,32,45,39,23,45,,33,35,48,45,,,41.7,36.3,35.5,,54.6,49,60.9,62,58,66,64,,
2009-10-14 17:00:00,49,47,,57,48,48,54,45,40.6,49.6,52.5,,,49.5,,,,,36,16.1,24.3,50,45.9,33,40.6,50.6,43.6,44,39,46,12,,,37.4,43.8,38.1,,29.7,34.1,,10,11.7,46,21,17,38.1,,55,54.6,44.4,54.2,32,44,,,50,35,33,,,44,,,39.1,37.1,34.7,,54.6,51,,60,56,67,62,72,
2009-10-14 18:00:00,50,47,,56,49,48,54,46,43.2,53.6,50.8,,,50.7,,,,,36,13.5,22.5,49.1,46.2,32.6,39,49.8,44.9,47,40,47,13,,,36.3,42.5,37.7,,29.2,33.5,,12,15.9,48,18,15,34.3,,57,55.3,42.7,56.5,34,47,45,28,52,38,40,45,54,48,,,42.8,36.7,32.5,,56,49.4,,58,55,67,63,74,
2009-10-14 19:00:00,50,48,,56,48,51,54,46,39.2,52,49.7,,,50.9,,,,,30,12,21.1,48.8,45,34.8,34.7,49,44.9,50,40,49,19,,,34.9,41.9,36.7,,28,32.3,,19,18.7,44,18,13,36.5,,56,55.5,48.2,55.2,39,,46,27,52,45,42,43,54,49,,,44.5,38.3,29.5,,54.8,48.3,58,56,53,70,62,74,
2009-10-14 20:00:00,51,49,,57,48,51,52,46,40.3,51.1,48.6,,,50,,,,,31,8.8,19.6,47.3,45,35.1,32.6,,43.9,54,41,51,22,,,34.3,41.7,36.6,,28.5,29.9,,25,25,44,18,14,31.9,,55,54.2,38.4,53.4,41,49,47,25,53,46,41,46,55,49,,,44.2,37.5,27.5,,53,47.9,59.3,55,51,70,64,75,
2009-10-14 21:00:00,52,50,,57,48,51,51,46,39.5,49.9,48,,,48.7,,,,,25,7.6,16.8,46.2,44,34.4,32.2,,43.8,55,42,53,27,,,33.8,39.4,35,,31.1,29.5,,25,26,48,22,17,32.3,,55,51.6,46.2,53.3,45,49,48,28,54,39,43,46,55,47,,,42.6,36,25.7,,52.4,45.8,56.9,53,50,71,64,74,
2009-10-14 22:00:00,52,50,,57,49,,52,48,40.6,49.6,47.6,,,48.2,,,,,23,6.3,13.9,45.4,43.3,34.3,27.4,,42.5,58,43,56,26,32,,31.9,37.9,32.4,,31.1,28,,26,24.6,48,20,18,35,,54,51.7,43.5,52.4,46,48,48,28,53,38,47,47,52,46,,,40.6,34.4,20.9,,49.4,45.5,56,51,49,77,71,73,
2009-10-14 23:00:00,53,50,,58,50,51,54,50,41.6,47.9,45.1,,,47.9,,,,,19,5.9,11.6,43.1,42,34.3,23,,41.2,60,43,58,29,29,,28.7,35.2,28.4,,26.6,24.3,,23,23.6,49,23,17,36,,54,51.6,42.5,51.5,48,46,49,32,53,43,47,48,52,45,,,38.1,28.9,17.9,,44.1,46.1,54.5,49,46,78,74,72,
2009-10-15 00:00:00,51,51,,58,51,51,54,51,42.2,47.4,41.8,,,45.2,,,,,19,1.7,10.9,40.7,40.3,36.1,25.1,,39,,,,29,30,,22.9,32,24,,24.7,22.3,,21,19.5,50,22,18,36.3,,53,49.5,40.2,48.8,43,45,48,37,52,43,47,48,53,44,,,35.5,29,18.2,,45,46,53.3,46,43,76,73,69,
2009-10-15 01:00:00,52,49,,57,51,52,54,51,43.4,44.9,40,,,46.5,,,,,23,4.4,11.8,38.4,37.1,35.5,21.1,,36.8,57,41,55,30,31,,17,28.4,19.7,,23.1,23.2,,19,17.5,50,23,17,33,,53,46.8,36.8,46.6,45,44,47,38,52,46,44,48,54,42,,,33.1,23.7,16.9,,43.2,46.9,47.5,43,41,,71,,
2009-10-15 02:00:00,52,51,,57,51,52,54,50,38.7,39.9,38,,,47.3,,,,,26,8.2,13.1,36.3,34.5,33.3,18.5,,34.7,54,39,55,30,31,,14.1,25.2,16.5,,16.1,23.9,,17,16.5,52,25,17,33.9,,53,44.4,35.3,42.9,46,41,46,39,54,44,44,49,54,41,,,30.6,23,14.8,,41.4,45,41.5,42,39,75,70,68,
2009-10-15 03:00:00,52,50,,55,50,53,52,49,36.7,36.6,36.2,,,45.8,,,,,26,11.8,13,34.2,32,30.8,15.5,,32.3,51,38,53,29,31,,16.6,22.9,17.9,,13.4,24.1,,12,13.2,51,24,17,34.7,,52,42,33.2,38.1,48,38,46,38,54,46,48,49,54,38,,,28.8,21.9,16.8,,36.8,43.6,38.7,41,38,72,66,68,
2009-10-15 04:00:00,51,51,,56,47,52,49,46,32.5,34.3,33.5,,,41.8,,,,,26,12.1,12.7,31.9,29,27.5,15.8,,30,49,36,53,27,32,39,16.4,20.7,15.6,,11.7,23.3,,8,10.7,48,24,18,32.3,,51,39,29,35.7,48,35,43,38,,47,48,48,54,34,,,27.3,20,19.4,,32.9,41.8,35.6,38,36,69,64,67,
2009-10-15 05:00:00,51,,,50,44,50,48,42,30.7,34,31.2,,,38.3,,,,,28,7.9,14.3,30,25.3,21.6,17.4,,25.8,48,36,49,22,32,38,14.7,19.5,11,,8.5,20.5,,6,5.6,38,24,19,33.8,,48,36.8,22.7,32.7,41,31,35,30,52,42,47,45,50,31,,,24.4,18,19.7,,18,40.3,36.6,36,33,68,62,66,
2009-10-15 06:00:00,50,,,53,40,49,43,37,23.4,30.2,29,,,35.8,,,,,28,7.4,15.7,27,22.4,17.7,14.1,,21.4,44,36,37,14,27,37,14.4,19.7,11.9,,7.8,20.6,,7,3.8,35,25,21,32.1,,42,33.9,21.4,30.3,37,29,30,23,50,35,44,41,43,31,,,21.7,15.5,19.9,,15.6,37.8,34.7,33,31,66,,64,
2009-10-15 07:00:00,49,,,51,38,45,39,36,16.5,24,26.5,,,27.2,,,,,28,3.2,15.5,24.9,19.6,16.5,12.8,,18.5,38,35,39,8,24,33,15.2,20.9,15.1,,9.2,19.5,,8,4.8,25,25,18,27.8,,31,30.7,17.1,26.2,30,22,24,14,46,27,39,37,35,29,,,17.5,10.7,24,,19.2,37.3,31.8,30,27,66,,63,
2009-10-15 08:00:00,47,,,50,34,43,38,32,12.5,20,24.2,,,20.1,,,,,29,6.5,15.5,24.4,19.6,14.7,12.2,,18.2,34,35,35,5,17,32,15.3,21.7,18.9,,9.3,24.2,,12,8.8,22,26,18,29,,26,27.9,10.6,22.6,27,21,21,7,43,19,35,37,28,28,,,15.5,7.9,29.3,,18.1,37,26.3,27,26,65,58,60,
2009-10-15 09:00:00,47,40,,44,23,42,38,29,10.5,16.7,22.2,,,21.3,,,,,30,9.2,17.8,22.2,18.6,16.2,12.3,,18.6,38,32,35,6,15,31,17.2,22,25.1,,10.5,32,,18,15.1,29,29,21,28.1,,26,22.8,8.1,18.8,,21,21,5,38,16,33,34,23,,,,15.8,4.4,33.3,,13.5,35.1,23.8,27,28,63,58,52,
2009-10-15 10:00:00,46,37,,49,20,41,32,19,11.6,18.4,20.5,,,22.2,,,,,35,11.7,19.1,22.5,20,15.4,15.1,,18.8,33,30,32,5,,30,19.8,26.4,34.6,,10.7,31,,23,24,26,30,24,28.5,,21,20.5,8.3,14.7,26,23,21,7,36,18,31,31,23,25,,,17.9,1.2,37.5,,12.1,31.3,18.7,30,30,64,56,46,
2009-10-15 11:00:00,44,36,,46,17,39,26,14,11.4,14.9,21.7,,,21.1,,,,,37,13.3,19.8,23.6,19.6,18.3,17.8,,21.2,29,30,29,9,,29,24.1,33,30.9,,11.7,30.2,,23,28.7,23,32,26,24.9,,21,23.9,11.8,12.3,23,23,21,7,31,14,26,26,22,27,,,20.7,5.6,39.5,,13.9,25.6,22.2,32,30,64,55,49,67
2009-10-15 12:00:00,44,35,,43,14,36,24,10,14.1,16.2,23.4,,,21.2,,,,,38,15.2,20.5,26.5,20,20.1,20,,22.6,32,30,29,9,18,32,27.2,34.3,31.1,,12,34.9,,20,23.8,17,37,29,24.9,,18,28.2,17.4,12.7,18,23,20,6,28,11,21,23,24,27,,,23.8,8.3,40.9,,14.5,24,24.3,31,31,64,57,42,68
2009-10-15 13:00:00,43,36,,45,13,33,25,8,17.2,18.9,27,,,24.4,,,,,37,12.6,20.5,26.2,18.4,16.2,16,,21.2,28,28,21,10,20,28,27.4,36.8,33.9,,10.1,37.1,,17,23.7,22,40,32,25.2,,22,30.4,23.9,18.5,14,24,24,8,25,13,21,21,22,27,,,34.1,15.3,44.1,,10.5,20.5,26.7,34,31,65,58,40,65
2009-10-15 14:00:00,42,33,,44,12,32,20,8,17.9,19.8,28.7,,,26.8,,,,,36,11.5,20.2,33.2,17.2,15.6,15.6,,24.4,23,30,19,12,18,29,27,35.4,33.6,,10.9,34.9,,14,17.3,21,44,34,24.9,,22,31,22.2,23.1,13,21,24,9,27,15,18,17,24,26,,,38,22,43,,7.5,17.4,28.3,31,33,65,58,38,61
2009-10-15 15:00:00,40,32,,43,11,32,23,5,15.7,18.9,30.4,,,24.4,,,,,35,8.4,20.1,34.8,16.7,17.6,10.5,,26.7,13,27,10,10,15,27,22.3,31.9,17.2,,10.6,28.2,,7,11.5,14,51,34,22.4,,17,28.3,19.5,28,14,18,22,12,23,,14,11,20,21,,,42.6,27.6,36.4,,5,16.9,28.8,33,31,65,57,40,63
2009-10-15 16:00:00,39,30,,41,12,29,28,16,18.6,21,31.2,,,26.3,,,,,35,5,17.7,33.1,16.1,17.7,12.4,,20.6,8,22,6,8,13,26,13.3,24.3,18.6,,7.7,16.2,,6,4.6,15,47,29,20,,15,28,16.5,29.6,12,16,,,22,14,15,,,20,,,42.7,28.6,33.8,,2.9,17.1,27.5,31,24,64,58,36,58
2009-10-15 17:00:00,37,28,,38,9,21,17,7,11.7,18.5,31.7,,,25.5,,,,,33,1.6,12.4,27.5,11.4,11.4,11.7,,14.4,5,20,5,4,9,23,12.7,26.1,16.8,,8.4,15.6,,7,2.2,10,42,24,17.8,,8,24.1,13.5,26.5,10,9,14,14,18,11,14,11,16,18,,,41,27.4,33.9,,1.6,17.8,23.7,28,25,62,56,34,39
2009-10-15 18:00:00,35,27,,34,7,18,12,3,7.2,13.3,31,,,24.2,,,,15.6,32,1,9.3,25.3,10.8,7.1,9.4,,13.9,6,16,7,3,8,23,9.7,31.1,11.4,,9.8,19,,7,3.3,7,32,18,14.1,,5,23.8,4.4,9.7,10,,15,13,13,10,9,12,17,20,,,37.7,16.8,33.3,,3.4,16.7,19.3,24,23,62,55,28,31
2009-10-15 19:00:00,34,26,,35,6,7,13,3,5.8,10.1,27.2,,,19.6,,,,10.8,32,0.8,8.6,18.3,13.7,6.6,12.3,,8.2,6,15,6,4,8,19,13.7,29.5,15.6,,8.1,23.8,,5,4.7,13,20,10,14.2,,3,19.1,1.6,3.8,8,8,14,8,16,11,7,8,11,16,,,31,8.5,41,,0.8,12.2,18.2,20,16,61,54,17,36
2009-10-15 20:00:00,,22,,34,5,12,13,1,6.3,9,17.3,,,20.2,,,,12.5,29,0.9,7.8,20.1,12.2,7.9,15.8,,6.5,9,16,7,3,7,17,13.1,23.6,14.7,,9.3,19.7,,9,4.1,12,30,7,13.1,,4,12.1,2.2,6,7,9,8,8,18,7,7,10,12,15,,,27.4,7.7,46.1,,1,6.6,15.4,20,16,61,52,16,31
2009-10-15 21:00:00,33,20,,34,4,20,15,3,5.9,8.8,15.8,,,18.9,,,,16.7,26,1.1,8,22,18.5,7.5,17,,8.2,12,16,7,3,7,17,9.6,26.5,15.2,,11.7,19.4,,11,11,12,22,10,13.5,,1,9.4,2.5,4,7,11,10,6,18,7,7,15,9,15,,,27.6,4,32.9,,1.6,3.1,15.2,20,19,59,52,13,22
2009-10-15 22:00:00,32,21,,34,5,,11,2,6.4,7.2,20,,,17.9,,,,19.9,23,2.4,8.7,25.3,13.7,6.3,17.5,,9.6,8,18,8,3,6,14,12.2,24.8,16.8,,12.7,20,,10,14.1,10,27,10,12.2,,3,14.3,2.4,3.7,8,13,13,3,16,5,11,11,9,17,,,16.3,,23,,2.5,2,17.3,23,21,46,50,12,32
2009-10-15 23:00:00,34,17,,32,5,10,11,2,4,5.5,18.6,,,18.7,,,,19.6,20,6.8,9.9,25.9,13.6,6.3,21.2,,6,,,,3,7,13,14.5,21.1,22.2,,13.4,20,,10,13.2,12,16,5,12.4,,3,19.6,2.5,3.1,9,16,17,4,17,5,12,13,10,12,,,14.4,,16,,1.1,2,20.8,23,22,34,28,12,33
2009-10-16 00:00:00,35,18,,32,6,13,10,3,3.1,5.8,17.3,,,17.6,,,,17,19,8.8,12.1,16.3,12.7,7.3,18.2,,5.5,6,18,18,3,6,14,12.5,18.2,20.8,,14.6,18.9,,14,13.1,11,18,8,10.4,,,28.7,1.4,2.5,11,16,9,8,19,8,10,14,7,16,,,15.8,6.8,11.3,,0.7,2.3,20.5,24,22,34,24,13,26
2009-10-16 01:00:00,34,15,,35,7,19,10,2,3.5,4.6,15.4,,,17.1,,,,13,18,8.4,8.5,16.5,17.9,13,15.9,,12.4,11,18,23,3,5,16,11.3,16.2,19.4,,14.4,17.1,,13,9.5,10,20,6,10.6,,1,18.4,2.3,2.9,14,15,16,11,20,10,8,14,7,20,,,16.4,9.1,21.5,,1.2,1.8,18.8,21,20,,25,,25
2009-10-16 02:00:00,33,15,,33,3,15,10,3,5.1,4.5,10.6,,,14.2,,,,17.9,17,7.5,7.7,16.4,21.3,14.5,17.9,,12.8,17,19,26,6,5,16,8.6,17.1,13,,13.2,15.6,,15,13.5,12,15,7,10.3,,1,13.7,2.9,1.2,15,15,16,5,19,12,13,13,5,20,,,10.4,4.8,23.6,,1.7,1.8,18.4,17,13,30,21,12,28
2009-10-16 03:00:00,33,12,,34,1,14,9,3,4,5.9,10.8,,,13.9,,,,21.2,16,8.2,9.1,14.5,16.8,8.1,17.9,,10.3,20,17,26,11,7,17,7.5,15.9,8.6,,12.4,10.3,,12,16.1,11,15,5,10.1,,2,31.3,3.5,4.6,15,15,15,5,,15,16,12,4,22,,,5,,13.1,,1.6,1.9,16.1,18,12,41,41,14,22
2009-10-16 04:00:00,33,16,,34,1,9,8,3,3.8,4.7,10.2,,,15.6,,,,18.1,13,9.6,8.3,16,8.6,9.9,16.2,,11.6,18,16,20,12,11,15,5.4,15.8,2.8,,5.4,7.3,,6,8.7,12,17,6,8.3,,8,32.1,2.4,11.8,16,18,12,10,16,15,15,12,3,25,,,2.5,,20.8,,1.4,2.8,14,20,11,59,51,14,14
2009-10-16 05:00:00,33,25,,33,2,5,6,1,1.2,5,9.3,,,16.9,,,,24.3,14,6.5,8.2,13.5,7.8,9.6,17.6,,8.5,13,17,20,10,16,14,5.4,17.7,3.4,,5.2,7.3,,4,2.5,9,15,12,8.7,,7,26.3,3.6,7.9,14,21,8,10,16,13,15,4,2,28,,,2.5,,22.9,,2.1,3.7,8,16,10,58,52,14,11
2009-10-16 06:00:00,33,19,,35,1,9,8,1,2.1,2.5,8.4,,,14.9,,,,17.9,13,4.8,9.4,13.9,4.2,8.2,14.9,,8.7,13,21,21,9,18,8,10,17.6,2.9,,4.7,4.9,,5,2.5,9,12,12,7.1,,10,23,2.5,1.3,8,18,6,14,9,13,,2,3,27,,,2.8,,20.4,,2.8,3.2,5.9,13,10,57,53,15,26
2009-10-16 07:00:00,33,15,,35,1,5,8,2,3.3,3.8,6.3,,,11.5,,,,21.1,13,3.6,9.2,14.5,5.8,7,10.3,,9.2,10,22,16,7,17,8,10.5,22,3.8,,5.1,8.3,,7,3.6,4,11,9,7.3,,11,21.2,1.3,1.2,8,17,4,15,7,9,19,2,,25,,,2.8,,21.8,,5.4,2.6,4.7,17,11,55,49,17,44
2009-10-16 08:00:00,36,12,,46,4,8,11,6,5.4,7.5,7.4,,,12.2,,,,22.9,16,7.3,11.7,14.2,5.2,6,9.9,,8.8,15,26,17,10,22,16,8.1,27.7,5.9,,8,13.5,,10,5.8,6,12,11,15.1,,14,8.7,1.3,1.9,,17,7,15,8,11,23,3,,,,,7.4,,22,,8.1,2.9,6.7,20,23,48,41,16,35
2009-10-16 09:00:00,41,21,,47,17,9,15,10,3.2,6.7,8.5,,,18,,,,22.5,21,8.2,12.9,15.1,6.2,7.3,13.1,,8.6,20,27,30,17,26,27,13.3,28.3,10.1,,9.5,15.5,,15,8.7,9,13,13,31.1,,16,11.7,3.6,8.8,17,,11,16,8,15,27,5,,29,,,13.7,,,,6.3,6.6,14.1,28,28,43,28,20,32
2009-10-16 10:00:00,41,27,,48,21,16,16,11,5.5,7.8,11.8,,,22.8,,,,25.7,22,9.1,15.5,14.7,13.2,9.8,21.4,,13.7,22,27,28,26,33,34,23.3,31.2,14.7,,10.9,22.2,,22,18.2,10,18,15,39,,16,16.8,4,24.4,16,24,10,16,14,13,26,11,,30,,,7.9,,,,4.7,7.2,24.9,38,28,44,28,31,32
2009-10-16 11:00:00,45,25,,50,22,17,22,16,10.9,11.8,18.5,,,26.8,,,,27.6,22,13.1,18.1,31.7,19.8,17.6,27.6,,23.3,26,27,29,28,40,40,28.8,31.2,24.3,,12.6,23.1,,21,28.3,16,21,17,47,,20,28.4,11.7,35.7,19,30,11,16,17,13,19,12,,30,,,8.3,7.9,,,9.8,10.6,35.4,44,33,49,39,35,37
2009-10-16 12:00:00,53,27,,44,25,24,26,19,17,19.5,23.1,,,29.2,,,,34,24,16.7,20.8,45.2,29.6,18.9,35.8,,29.9,31,27,30,,35,,26.7,38.3,24.4,,17,22.9,,23,31.3,18,26,16,48.1,,25,36.7,19.4,47.9,19,25,11,15,21,14,19,14,,23,,,12.8,13.8,,,8.9,28.4,39.7,38,37,48,37,39,41
2009-10-16 13:00:00,56,31,,45,28,22,29,21,22.6,28.8,35.9,,,31.6,,,,41.3,26,15.8,20,44.8,38.7,25,39.2,,36.3,20,27,29,16,30,47,11.4,41.6,23,,24.8,10.7,,27,34.6,21,23,15,54.5,,34,41.9,25.9,56.3,19,12,11,18,26,16,21,18,,12,,,17.9,20.6,,,11,34.4,32.5,36,35,,49,,44
2009-10-16 14:00:00,58,28,,59,30,20,31,23,25.5,28.1,45.8,,,33.5,,,,50.4,24,13.7,22.3,50.7,39,21.7,34.7,,35.7,22,28,24,15,24,50,27.4,43.1,34.1,,33,13.9,,17,34.3,22,26,17,57.4,,32,47.7,29.2,56.6,18,10,10,22,29,,23,22,,10,,,17.9,27.3,,,9.6,35.5,23.2,31,25,,63,,53
2009-10-16 15:00:00,59,24,,53,33,26,34,26,23.3,24.6,47.1,,,33.6,,,,45.5,23,18.8,23.4,43.7,28.2,15.9,22.1,,23.7,19,27,19,12,23,45,37,34.3,21.6,,24.6,15.7,,7,17.8,24,27,16,42.1,,26,48.4,32.2,58.1,23,9,,,28,21,22,,,9,,,23.9,30.3,,,3.3,36.2,16.9,26,20,,72,,66
2009-10-16 16:00:00,,24,,63,35,27,29,29,22.9,25.8,43.6,,,31.3,,,,45.9,23,13.1,23.7,35.9,23,8.2,15,,18.4,20,26,17,11,14,39,31.4,22.7,14.7,,11.1,13.1,,4,6.2,22,25,11,38.6,,21,47.6,33.8,56.1,20,14,9,10,20,19,25,13,,11,,,29.4,33.5,,,2.5,32.5,15.3,18,22,,71,,68
