Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpBydgWarszawska,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuZgoraWIOS_AUT,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyPodmiejska,PdBorsuWiejska,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpGryfWiduchowa003,ZpSzczecinLukasza
2004-09-17 05:00:00,70,56,,10,,77,,3.2,0,8.1,8.5,,9,11,4,17,45,2,,,27,2,,12.3,5.3,4.8,7,1,5,3.9,1,2,,,,,10,5,25,15,31,31,62,7,,2,24,,7,34,9,,24,3
2004-09-17 06:00:00,68,62,,6,,81,,1.1,0,7,8.3,,7,9,3,5,42,2,,,26,1,1,7.4,3,,2,2,4,3.9,2,3,91.45,96.4,118.7,92.7,5,5,24,15,30,28,60.5,8,,3,16,,3,30,8,,23,3
2004-09-17 07:00:00,70,59,,38,,79,,0,2.9,8.2,10.9,,8,13,4,5,43,2,,,21,2,1,4.7,2.8,,3,4,4,4.5,3,5,,,,,7,3,28,5,26,26,62,10,,2,29,,8,31,10,,18,2
2004-09-17 08:00:00,70,67,,61,,72,,2.1,1.1,12.5,10.1,4,23,33,10,7,44,3,,,29,5,13,17,5.4,0.9,9,14,9,4.8,5,10,104.65,99.25,123.25,94.85,12,24,32,18,26,30,64,17,,2,50,,15,36,8,,26,3
2004-09-17 09:00:00,74,82,,83,,76,,4.3,7.2,25.1,11.7,13,59,43,33,17,27,5,,,48,27,34,36.7,15,5.7,30,45,26,9,20,24,,,,,28,49,37,38,41,43,69,28,,11,60,,36,41,9,,41,10
2004-09-17 10:00:00,75,84,,86,,77,,17.1,12.7,50.2,10.7,56,68,52,62,34,53,25,,,61,50,52,58.2,45.5,12.4,55,67,49,21.2,47,53,100.45,100.25,124.1,98.15,51,63,48,61,58,53,71,59,,36,88,,60,50,25,,54,19
2004-09-17 11:00:00,78,84,,90,,73,,42.8,15.4,57.4,12.4,69,70,56,74,38,68,55,,,69,68,68,67.3,58.7,23.7,60,71,64,47.5,57,64,,,,,63,65,58,74,67,59,75.5,71,,54,91,,66,57,44,,80,24
2004-09-17 12:00:00,80,87,,92,,75,,52.4,28.8,59.6,10.9,76,71,58,79,50,78,65,,,72,73,70,74.8,66.9,25.5,61,77,69,63.1,64,69,110.05,99.65,123,95.7,64,67,76,76,72,58,78,73,,59,97,,72,65,60,,89,41
2004-09-17 13:00:00,80,89,,94,,72,,51.4,21.9,65.6,11.5,72,71,57,83,62,81,64,,,75,80,76,76.7,69.1,23.9,64,81,70,68.3,65,73,,,,,70,69,79,78,68,63,80.5,73,,65,100,,72,69,76,,91,54
2004-09-17 14:00:00,83,90,,98,,71,,52.4,25,66.6,9,82,76,59,84,72,83,68,,,79,87,79,77.9,68.3,26,64,83,73,71.9,71,77,106.6,99.95,126.35,98.1,73,71,82,77,70,55,84,76,,67,100,,72,65,86,,97,60
2004-09-17 15:00:00,84,92,,98,,67,,58.9,25.1,66.2,10.2,89,81,62,88,81,85,80,,,82,89,77,79.1,68.7,27,67,83,76,73.4,76,79,,,,,72,71,85,78,70,63,84.5,74,,66,100,,69,61,88,,98,63
2004-09-17 16:00:00,86,91,,96,,73,,56.7,21.5,,9.3,92,82,57,90,83,87,79,,,85,91,84,82.4,73.9,27,72,84,72,77.9,66,82,107.7,103.8,121.5,94.4,72,65,88,80,63,54,87.5,72,,65,98,,73,68,92,,100,64
2004-09-17 17:00:00,86,80,,60,,76,,53.5,16.2,,8.5,91,73,33,92,82,87,83,,,84,89,79,85.9,75,24.8,68,75,70,77.8,46,78,,,,,69,44,86,76,63,63,90.5,60,,55,86,,62,57,95,,100,63
2004-09-17 18:00:00,85,62,,32,,77,,48.2,15.4,19.8,7.8,75,48,12,93,85,87,77,,,62,60,67,81.2,73.5,28.7,34,62,46,76,18,43,106.2,99.15,115.2,77.45,36,30,72,59,54,32,91.5,28,,30,48,,18,32,97,,96,66
2004-09-17 19:00:00,78,80,,22,,68,,23.5,3,24.9,8.7,56,42,9,75,74,73,54,,,59,54,29,67.3,55.2,4.2,8,40,6,34.2,13,26,,,,,25,21,43,41,12,20,88.5,20,,9,38,,4,30,91,,85,57
2004-09-17 20:00:00,72,85,,44,,78,,5.4,5.7,29.9,7.6,45,20,10,69,31,29,12,,,55,56,34,62.9,31.8,1.1,15,24,6,5,2,19,92.3,74.1,106.7,71.2,26,20,36,40,21,23,83,20,,16,45,,2,31,44,,74,37
2004-09-17 21:00:00,78,84,,32,,88,,0,5.2,37.7,9.1,28,18,11,49,37,48,19,,,36,39,11,61.9,24.6,0.9,18,21,5,5.5,2,3,,,,,26,22,39,40,14,42,82,13,,10,62,,1,15,35,,65,23
2004-09-17 22:00:00,82,88,,23,,91,,0,17.1,33.4,6.8,20,19,11,29,62,52,26,,,35,24,6,65.3,44.2,6.8,23,17,5,5.4,2,30,,71,97.45,60.1,25,17,45,38,46,52,88,15,,3,81,,1,11,23,,73,10
2004-09-17 23:00:00,82,88,,29,,91,,0,12.6,38.3,7.5,12,37,10,43,66,25,43,,,45,12,3,68.4,54.5,15.7,44,38,5,5.1,9,51,,,,,27,13,48,46,53,55,86,15,,9,82,,1,22,20,,83,3
2004-09-18 00:00:00,81,84,,18,,89,,0,14,43.5,3.8,10,54,10,36,65,22,39,,,53,7,2,,54.8,28.4,43,49,7,28.2,16,47,62.6,62.45,73.1,58,29,6,52,46,56,56,81,16,,20,85,,1,11,20,,80,22
2004-09-18 01:00:00,94,84,,37,,87,,0,0,40.6,6.4,16,50,9,33,60,32,40,,,47,5,2,57.3,,27.1,42,50,15,18.5,23,36,,,,,29,1,56,51,56,48,75.5,15,,27,74,,1,50,20,,79,52
2004-09-18 02:00:00,95,84,,38,,81,,1.1,0,38.2,5.9,11,49,10,31,55,30,43,,,35,7,3,52.7,41.3,21.4,37,49,20,23,28,33,73.85,74.6,95.15,68.55,36,2,54,56,52,48,71,14,,24,62,,32,58,19,,71,58
2004-09-18 03:00:00,98,84,,26,,84,,6.4,10.1,32.7,7.7,11,46,10,21,51,32,38,,,30,8,4,49.3,42.7,14.4,41,48,20,19.9,23,31,,,,,35,1,55,42,58,46,71,7,,19,62,,35,51,17,,69,56
2004-09-18 04:00:00,98,82,,7,,85,,31,14.6,30,5.5,7,40,9,18,52,18,35,,,35,6,4,46.8,38.3,14.6,33,43,14,29.8,18,28,73.6,75.35,93.35,69.95,33,3,56,37,50,45,70,6,,13,60,,43,22,21,,52,52
2004-09-18 05:00:00,98,82,,6,,88,,27.8,10.2,22.4,7.6,6,35,9,19,48,27,33,,,35,8,8,45.7,37.4,15.6,25,40,3,32.2,13,18,,,,,32,4,53,42,49,42,70,7,,5,58,,35,33,29,,59,30
2004-09-18 06:00:00,98,92,,9,,93,,24.6,10.7,13,3.8,11,33,9,26,41,24,30,,,29,5,8,45.1,35,14.6,17,33,3,20.8,9,20,74.1,72.75,86.6,63.8,29,13,52,40,47,28,66.5,13,,2,55,,32,34,31,,60,27
2004-09-18 07:00:00,98,100,,26,,98,,16.1,4.1,21.1,3.9,17,36,13,18,44,20,26,,,25,8,12,43,23.4,11.7,15,35,6,14.5,16,28,,,,,28,18,53,42,41,30,62.5,27,,6,67,,24,38,38,,59,4
2004-09-18 08:00:00,98,97,,54,,102,,17.1,10.1,21.6,1.9,29,39,22,26,48,27,28,,,33,20,18,40.5,23.6,10.4,29,48,21,13.9,22,34,81.1,81.45,102.3,69.75,35,30,55,53,38,36,65,34,,14,78,,27,31,36,,59,12
2004-09-18 09:00:00,98,96,,82,,106,,18.2,7.9,38.8,2.8,53,47,40,43,50,42,33,,,45,36,31,44.9,36.9,13,40,58,33,28.1,33,47,,,,,50,46,60,53,45,40,67.5,43,,18,107,,43,61,44,,59,33
2004-09-18 10:00:00,94,96,,100,,104,,26.8,,53.3,3.8,68,59,47,59,56,60,47,,,57,60,50,49,42.9,16.4,57,69,50,40.9,56,61,82.15,84.2,103.1,72.9,58,56,66,62,51,53,69,59,,23,114,,54,64,59,,63,34
2004-09-18 11:00:00,92,100,,105,,100,,32.1,,60.2,5.8,85,67,53,72,67,71,57,,,66,69,57,65.6,58.5,20.5,66,72,57,53.5,59,64,,,,,64,65,78,74,67,65,74.5,82,,54,108,,69,75,65,,74,32
2004-09-18 12:00:00,96,102,,108,,101,,37.5,41.5,72.8,5.9,89,73,57,82,77,81,72,,,75,74,63,76.8,68.8,24.4,72,76,60,63.6,63,66,78.25,78.05,96.15,72.65,65,67,85,83,70,65,81.5,99,,60,106,,75,77,75,,84,35
2004-09-18 13:00:00,98,100,,112,,102,,41.7,48.8,84,8.2,94,77,60,93,87,90,81,,,80,80,67,82.4,74.4,28.5,76,81,65,66.3,65,72,,,,,69,72,96,88,74,68,87,109,,71,110,,78,78,88,,95,58
2004-09-18 14:00:00,94,102,,113,,101,,50.3,45.4,91.8,8,97,82,64,104,95,92,83,,,84,86,68,85.9,78.2,29.1,81,86,70,69.4,70,78,87.75,85,104.4,80.8,71,76,100,94,76,71,91,116,,82,113,,78,81,95,,102,65
2004-09-18 15:00:00,96,104,,110,,100,,57.8,42.8,91.5,8.9,104,86,61,110,97,94,84,,,87,88,74,87.9,83.4,30.4,81,87,70,75.4,71,78,,,,,73,71,98,96,77,77,94.5,114,,95,115,,79,82,99,,105,72
2004-09-18 16:00:00,98,106,,108,,103,,65.3,60.5,87.8,6.9,108,86,60,105,96,96,89,,,88,88,74,96.9,88.5,30.8,84,88,62,76.5,72,76,82.4,81.15,99.1,77.3,74,66,95,99,78,74,99.5,113,,101,106,,78,82,102,,108,73
2004-09-18 17:00:00,99,104,,84,,105,,72.8,56.3,75.5,7.4,107,84,43,96,94,98,93,,,85,87,75,98.3,88.2,31.1,78,85,57,71,61,70,,,,,67,49,88,94,71,73,99.5,98,,91,101,,69,76,98,,107,73
2004-09-18 18:00:00,94,100,,55,,106,,63.1,45.3,56.1,8.5,96,75,29,98,95,96,93,,,76,76,69,96,79.2,31.4,55,79,47,65.9,43,69,75.9,77.5,90.4,72.85,48,35,79,83,67,67,98.5,73,,70,105,,61,61,97,,102,75
2004-09-18 19:00:00,100,100,,66,,109,,53.5,48.3,50.8,9.6,66,67,20,83,95,89,89,,,64,50,53,85.8,70.8,27.6,43,70,28,58.4,23,59,,,,,41,35,81,84,32,38,91.5,74,,8,103,,61,65,90,,97,66
2004-09-18 20:00:00,106,102,,66,,107,,32.1,35.6,44.1,8.3,54,62,25,70,82,78,78,,,59,47,41,76.3,65.2,18.1,48,66,38,52.2,26,61,68.35,64.95,76.55,60.45,42,35,80,80,46,55,83,69,,5,90,,58,64,78,,101,41
2004-09-18 21:00:00,105,104,,59,,111,,44.9,34,41.2,7.3,35,57,24,69,79,67,70,,,56,49,34,72.1,60.7,18.2,55,63,39,42.6,18,55,,,,,41,34,78,85,60,54,72.5,61,,6,100,,61,64,71,,92,38
2004-09-18 22:00:00,104,108,,68,,114,,32.1,24.9,37.5,2.6,42,50,22,57,76,67,69,,,55,46,36,66.8,58.4,19.2,55,62,44,48.5,23,53,61.95,55.6,,55.1,40,40,76,84,47,58,64.5,50,,4,92,,60,61,69,,94,53
2004-09-18 23:00:00,103,108,,97,,115,,10.7,28.9,47.9,1.2,42,45,24,41,69,66,47,,,50,28,34,64.2,55.2,19.3,50,59,49,50.3,34,48,,,,,41,38,79,82,75,67,66.5,57,,9,95,,59,60,75,,89,12
2004-09-19 00:00:00,108,108,,103,,111,,35.3,27.1,48.7,1.4,33,40,26,40,65,57,45,,,44,30,27,61.6,54.1,18,44,52,40,53.1,33,47,68.35,64.9,80.4,60.8,43,35,82,72,75,62,65.5,56,,10,95,,58,60,75,,86,19
2004-09-19 01:00:00,104,106,,101,,109,,40.7,20.9,45.2,4,31,38,24,44,60,52,48,,,40,18,25,,,16.9,44,45,40,45.1,33,45,,,,,43,28,80,62,73,60,63.5,57,,7,93,,58,61,74,,86,59
2004-09-19 02:00:00,100,100,,98,,107,,39.6,25.6,35.5,2,27,35,23,34,55,43,45,,,37,22,24,57.3,50.5,16.1,37,40,37,44.1,30,43,79.3,82.4,94,78.15,42,24,78,68,67,60,61,50,,6,95,,50,48,70,,85,54
2004-09-19 03:00:00,92,99,,96,,105,,37.5,26.8,38.5,3.9,26,34,22,37,50,38,43,,,30,18,23,54.5,47.8,12.8,33,39,33,41,29,38,,,,,39,21,75,59,53,56,62.5,39,,9,,,43,46,67,,80,34
2004-09-19 04:00:00,89,100,,96,,104,,36.4,20.2,32.9,3.2,21,34,19,37,46,35,33,,,26,19,20,50.8,44,10.7,28,36,27,39.3,27,34,84.35,84.6,98.2,80.95,34,22,72,54,54,51,69,38,,8,98,,41,48,58,,74,35
2004-09-19 05:00:00,92,98,,94,,104,,31,20.9,29.4,6.5,27,31,17,25,49,37,30,,,25,17,20,46.6,37.8,9.1,24,32,20,35,18,29,,,,,32,16,69,52,62,46,79,15,,6,95,,24,46,52,,70,43
2004-09-19 06:00:00,96,97,,90,,104,,27.8,21.2,26.2,6.4,25,28,17,34,51,33,28,,,19,13,16,42.7,28.5,6.3,17,31,15,27.8,12,24,88.2,90.4,102.65,83.55,32,13,68,47,58,41,81,6,,2,91,,20,41,49,,67,49
2004-09-19 07:00:00,100,96,,91,,107,,20.3,18.8,28.7,9.1,28,28,20,46,49,28,24,,,14,10,17,37.7,24,3.9,19,32,13,21.6,17,22,,,,,34,21,65,49,56,42,80.5,18,,4,89,,22,41,46,,65,46
2004-09-19 08:00:00,92,96,,92,,103,,21.4,18,39.9,6.8,48,31,33,51,47,35,24,,,25,18,25,39.4,24.6,4.8,26,39,21,21.4,20,25,90.2,89.75,104.15,79.9,37,39,63,62,62,46,79.5,53,,19,89,,34,44,43,,61,42
2004-09-19 09:00:00,93,96,,94,,99,,30,32.4,62.8,9.4,68,40,41,62,56,45,33,,,40,55,52,45.5,41.2,9.1,37,53,34,30.3,36,39,,,,,43,46,67,65,65,55,71,72,,34,91,,42,49,42,,59,43
2004-09-19 10:00:00,92,95,,98,,100,,40.7,42.1,74.7,8.6,82,49,54,70,73,66,46,,,56,74,59,58.8,50.7,12.7,61,61,37,39.6,49,52,92.75,87.1,101.9,83.05,56,60,73,73,71,65,79,75,,58,91,,60,75,47,,58,45
2004-09-19 11:00:00,94,98,,96,,97,,52.4,45.9,87.3,10.2,93,54,68,78,91,85,67,,,77,86,72,80.8,67.6,18.4,76,77,68,47.1,65,70,,,,,67,68,85,81,85,72,82.5,78,,68,94,,78,86,53,,65,52
2004-09-19 12:00:00,94,98,,96,,92,,61,55.5,94.9,9.2,104,78,66,89,97,94,81,,,91,91,90,92.7,84.8,24.3,96,94,86,78.8,87,87,93.9,89.2,109.05,85.2,79,83,95,95,90,81,91,85,,72,94,,92,96,66,,81,61
2004-09-19 13:00:00,94,101,,111,,96,,68.5,52.9,99.7,9.8,118,86,67,102,101,102,93,,,98,99,95,100.2,91.3,32.2,103,105,90,91,97,98,,,,,84,87,101,103,95,85,86,87,,76,95,,101,104,82,,96,75
2004-09-19 14:00:00,93,104,,117,,97,,70.6,58.5,101.2,8.1,124,90,70,109,104,106,99,,,103,103,99,103.6,96.2,33.6,106,109,94,95.3,98,102,99.4,99.7,117.2,91.25,90,92,109,104,102,91,88.5,88,,80,97,,106,108,97,,94,82
2004-09-19 15:00:00,92,112,,122,,100,,69.6,58.7,97.2,8.9,126,94,68,113,105,106,101,,,109,106,104,106.4,100.3,34.4,100,112,100,99.4,101,107,,,,,93,86,112,106,106,94,96,89,,79,101,,106,108,119,,91,76
2004-09-19 16:00:00,93,114,,123,,107,,70.6,55.6,90.8,7.1,124,94,61,115,106,107,102,,,111,107,105,108.3,99.3,33.8,91,115,98,102.1,100,110,97.65,95.55,112.7,89.35,89,80,104,86,111,96,98,90,,82,97,,108,106,122,,81,68
2004-09-19 17:00:00,90,112,,118,,105,,71.7,38.8,63.1,7.8,120,90,50,117,109,109,104,,,107,106,103,108.8,101.6,30,92,113,91,104.5,97,107,,,,,76,54,93,75,99,80,94,82,,79,89,,96,97,123,,69,60
2004-09-19 18:00:00,92,116,,98,,94,,63.1,31.3,45.8,6.6,94,82,21,114,106,108,105,,,98,98,93,108,99.1,30,74,104,72,101.9,57,93,99.7,93.9,110.35,90.5,47,22,67,58,96,64,94.5,67,,67,83,,72,82,128,,63,44
2004-09-19 19:00:00,92,112,,91,,75,,52.4,,29.3,8.5,77,65,16,96,93,99,84,,,81,70,85,89.9,74,26.1,64,92,28,78.6,36,79,,,,,51,27,56,50,84,55,101,55,,47,65,,17,78,127,,48,36
2004-09-19 20:00:00,93,92,,83,,79,,48.2,,21.1,6.8,65,53,16,68,68,83,57,,,82,60,65,74.1,45.2,19.3,60,78,39,35.1,60,68,98.5,95.6,113.55,89.65,47,14,57,54,75,57,92,47,,6,66,,4,29,101,,35,25
2004-09-19 21:00:00,92,85,,74,,96,,34.2,,26.3,8.3,64,51,21,64,62,79,56,,,80,42,47,73.2,49.1,14.7,51,70,49,55.8,63,73,,,,,50,16,55,52,61,51,75,43,,3,66,,3,5,93,,31,10
2004-09-19 22:00:00,92,84,,68,,101,,21.4,,37.3,6.2,50,54,26,53,63,69,56,,,72,36,60,68.1,47.9,12.9,53,70,38,60.7,53,68,89.3,92.95,108.65,84.55,47,18,49,48,56,48,69.5,47,,2,74,,2,4,108,,27,9
2004-09-19 23:00:00,88,79,,68,,101,,37.5,,36.3,6.8,18,50,29,54,64,48,54,,,65,34,63,72.1,47.8,17.5,54,71,36,54.8,55,62,,,,,44,15,43,46,57,38,68.5,49,,3,81,,2,5,93,,21,4
2004-09-20 00:00:00,84,78,,66,,106,,42.8,,47.8,5.1,14,50,19,58,66,41,54,,,65,32,52,70.6,40.1,17.8,49,68,43,55.2,53,57,81.35,62.05,96.15,68.95,42,18,38,52,54,34,79,56,,9,71,,13,23,83,,20,2
2004-09-20 01:00:00,86,74,,61,,105,,44.9,26.1,41.1,7,5,42,17,56,66,40,48,,,61,33,47,,,16.1,48,63,33,59.5,49,59,,,,,38,20,42,55,51,32,74.5,52,,10,72,,25,30,56,,19,6
2004-09-20 02:00:00,89,54,,39,,98,,40.7,24.1,28,5.9,5,36,14,48,62,37,44,,,56,29,39,61.7,36.8,12.4,38,57,25,54.9,53,59,46.6,64.8,90.95,63.65,39,22,52,47,48,32,83,45,,10,82,,10,15,60,,18,13
2004-09-20 03:00:00,88,48,,46,,98,,27.8,16.5,25.5,7.1,8,29,20,47,60,32,35,,,56,31,19,58.7,23.2,13.1,36,55,31,44.6,53,56,,,,,35,21,48,44,50,38,74.5,38,,8,78,,4,5,51,,8,14
2004-09-20 04:00:00,89,40,,42,,103,,24.6,14.4,20.4,6.4,35,28,15,38,51,33,37,,,54,24,17,57.2,28.8,12.3,37,51,28,45,47,51,57.95,56.9,62.7,58.85,25,12,45,42,50,46,68.5,29,,10,72,,5,1,44,,6,11
2004-09-20 05:00:00,86,44,,24,,95,,17.1,19,13.6,7.4,38,25,14,38,42,25,37,,,53,20,12,51.4,19.8,14,19,44,14,41.5,25,42,,,,,27,8,39,38,43,31,74.5,23,,4,64,,3,1,35,,4,7
2004-09-20 06:00:00,85,50,,19,,89,,16.1,,5.1,5.4,43,25,10,41,33,27,27,,,49,16,7,45.6,15.3,11.9,17,42,4,32.3,4,32,44.95,41.65,29.95,44.2,23,12,39,38,38,29,76,15,,2,52,,9,2,30,,5,4
2004-09-20 07:00:00,84,48,,36,,85,,13.9,1.4,5.4,7.2,50,26,9,33,16,32,8,,,42,17,7,34.9,18,5.2,13,42,6,17.5,8,22,,,,,21,18,32,35,38,16,65.5,18,,2,61,,21,9,28,,6,2
2004-09-20 08:00:00,79,56,,61,,79,,7.5,4.9,11.1,6.3,45,34,13,24,16,23,7,,,39,19,20,,13,4.5,27,48,14,11.8,19,31,41.95,38.7,25.65,33.75,26,30,38,34,29,24,64,35,,5,66,,20,21,18,,18,3
2004-09-20 09:00:00,74,66,,66,,68,,17.1,11.7,21.1,8.2,42,46,32,23,16,43,8,,,46,35,31,34,9.2,10.5,46,54,18,25.8,28,40,,,,,38,42,40,40,34,25,65.5,46,,14,77,,33,40,33,,26,7
2004-09-20 10:00:00,73,70,,68,,64,,19.3,11.6,36.8,7.2,43,60,49,35,33,61,32,,,57,42,42,19.6,6.1,15.2,63,75,30,25.2,50,63,31.7,20.5,21.4,21.2,61,62,42,48,44,32,76,69,,29,87,,44,52,55,,41,12
2004-09-20 11:00:00,76,76,,76,,62,,31,25.3,48.5,8,61,82,72,42,60,69,53,,,71,49,68,30.3,14.5,22.5,80,94,47,39.8,55,75,,,,,85,83,53,63,61,63,84,73,,41,100,,59,70,56,,51,16
2004-09-20 12:00:00,84,83,,88,,61,,35.3,30.5,58,6,66,91,75,60,66,87,73,,,78,54,74,44.2,,26.5,94,107,68,56.9,76,90,23.65,12.25,17.95,15.65,95,95,64,72,59,54,88.5,78,,52,103,,68,72,63,,53,27
2004-09-20 13:00:00,87,84,,84,,71,,44.9,22.2,63.2,7.6,78,101,76,79,84,87,87,,,75,63,73,49.3,34.1,32.3,93,110,75,73.5,75,92,,,,,100,100,72,54,66,62,94.5,67,,60,102,,69,75,35,,64,40
2004-09-20 14:00:00,92,80,,75,,61,,48.2,41.1,59.1,6.5,87,108,81,82,91,84,79,,,79,69,53,64.3,54,32.2,102,108,52,68.8,65,85,21.9,14.05,19.35,13.5,102,96,77,47,72,68,101.5,63,,64,98,,78,80,105,,65,32
2004-09-20 15:00:00,93,80,,78,,61,,49.2,28.8,51.4,6.7,88,113,81,86,90,98,66,,,95,97,51,77.8,62.6,34.6,93,102,58,51.9,73,87,,,,,100,91,75,54,73,,101,75,,63,100,,80,80,107,,67,34
2004-09-20 16:00:00,92,80,,72,,67,,47.1,41.3,54.9,4.5,74,111,69,87,90,103,71,,,100,104,73,83.9,66.8,33.1,85,86,76,64,73,96,12.25,11.95,21.3,17.75,99,72,75,58,69,,104,80,,69,101,,68,79,110,,68,45
2004-09-20 17:00:00,90,82,,70,,72,,41.7,35.9,56.1,6.1,58,101,58,79,91,100,79,,,92,94,73,82.7,65.8,31.8,81,58,79,89.8,59,79,,,,,88,48,70,56,72,43,103.5,75,,73,97,,45,72,111,,70,40
2004-09-20 18:00:00,84,80,,66,,39,,40.7,28.5,46,5,60,83,39,81,89,101,77,,,78,70,70,75.6,64.7,26.3,45,61,34,88.6,28,61,15.45,13.1,22.95,31.05,49,30,64,53,54,43,94.5,62,,55,98,,34,57,100,,71,37
2004-09-20 19:00:00,88,78,,68,,13,,40.7,32.7,30.9,7,71,73,39,74,69,92,59,,,58,58,58,72.6,62.5,19.5,43,76,5,58.6,24,43,,,,,43,30,62,55,37,33,93,61,,31,88,,40,61,84,,66,28
2004-09-20 20:00:00,94,76,,58,,13,,36.4,24,34.4,5.1,73,78,34,59,44,57,39,,,58,58,24,66.2,51.4,9,58,76,11,12.9,27,47,34.85,25.85,46.6,37.25,52,26,61,51,52,35,89,63,,45,84,,57,69,54,,62,23
2004-09-20 21:00:00,98,74,,59,,21,,42.8,13.1,37.6,6.6,66,70,30,51,51,41,46,,,63,51,38,62,47.5,16.1,60,69,33,44.3,31,50,,,,,55,15,55,50,48,45,85,64,,48,85,,54,66,68,,61,31
2004-09-20 22:00:00,94,70,,59,,15,,40.7,10.3,41,4.5,64,66,39,54,64,37,49,,,60,43,40,59.7,48.7,18.2,58,60,27,50,40,53,38.95,43,,43.15,61,28,51,50,47,47,84,65,,47,90,,55,67,93,,58,29
2004-09-20 23:00:00,88,66,,58,,35,,34.2,14.6,54.5,5.7,66,64,41,57,61,53,47,,,55,52,51,58.7,49.4,19.8,57,64,42,53.6,46,57,,,,,63,51,57,52,43,46,77.5,70,,20,99,,57,66,89,,58,39
2004-09-21 00:00:00,76,66,,58,,36,,42.8,6.6,52.2,3.2,66,62,41,56,62,36,46,,,53,51,51,63,51.8,20.8,54,63,38,57.5,49,57,65.6,70.5,86.5,66.85,62,55,55,54,51,47,67.5,75,,40,100,,59,58,88,,54,44
2004-09-21 01:00:00,66,66,,59,,51,,46,16.2,45,3.5,64,59,36,64,67,48,45,,,53,51,50,63.3,,21,59,59,41,51,52,56,,,,,56,49,56,55,54,47,55,79,,43,104,,56,58,93,,51,44
2004-09-21 02:00:00,62,68,,62,,58,,47.1,20.3,41.4,2.3,58,57,38,61,72,59,46,,,49,52,53,,49.9,21.6,62,58,46,51.1,52,55,69.6,76.65,94.7,68.1,54,48,54,54,55,48,52.5,69,,71,101,,56,57,89,,54,42
2004-09-21 03:00:00,66,66,,58,,53,,47.1,8.7,37.4,6.2,53,54,41,58,69,72,56,,,55,49,48,58.7,50.7,21.3,59,55,47,51.5,49,52,,,,,52,48,51,51,50,48,56,64,,73,95,,54,54,80,,55,42
2004-09-21 04:00:00,66,63,,54,,61,,43.9,28.3,39.4,6,51,43,41,57,64,77,66,,,54,49,42,53.7,47.7,20.8,56,52,49,49.7,46,48,71.8,72.2,88.3,70.9,50,50,49,49,47,44,55,68,,69,84,,52,53,77,,54,44
2004-09-21 05:00:00,66,61,,49,,58,,37.5,18.1,43.9,6.7,48,46,33,58,58,75,65,,,54,48,39,55.1,47.2,20.8,52,50,47,48.4,38,46,,,,,52,49,49,46,42,39,56.5,65,,59,78,,48,48,61,,56,47
2004-09-21 06:00:00,60,62,,50,,36,,31,15.8,34.7,5.9,49,45,33,58,58,71,60,,,52,46,30,55.4,44.5,18.5,45,47,42,47.5,30,45,70.7,76.35,92.7,72.65,58,49,47,39,37,35,60.5,55,,48,79,,41,44,64,,61,54
2004-09-21 07:00:00,58,62,,56,,42,,27.8,19.7,31.7,7.7,51,44,42,58,58,59,51,,,48,54,30,56.8,43.3,14.5,45,46,38,45.9,21,35,,,,,53,45,45,38,35,33,62.5,54,,39,78,,25,42,61,,56,47
2004-09-21 08:00:00,61,61,,58,,53,,24.6,13.1,33.9,6.8,62,46,48,58,50,58,42,,,50,53,30,56.6,43,15.2,42,42,35,46.9,23,34,70.65,38.7,90.75,73.25,47,40,49,54,36,34,65,55,,36,79,,26,45,59,,52,40
2004-09-21 09:00:00,60,62,,64,,66,,11.8,21.8,37.9,8.1,72,45,48,61,50,62,56,,,52,51,28,56.3,43.5,16.4,47,41,34,44,34,48,,,,,42,38,67,63,49,46,62.5,56,,41,78,,36,46,64,,57,35
2004-09-21 10:00:00,60,70,,64,,67,,31,26.8,44.1,3.3,66,45,48,63,52,59,52,,,54,54,36,58.9,46.9,20.5,53,43,40,42.4,33,46,70.65,47.2,89.1,68.15,45,39,67,63,60,59,60,54,,42,75,,44,50,60,,55,42
2004-09-21 11:00:00,62,74,,66,,86,,30,28.3,41.2,5.6,72,54,44,59,55,60,54,,,58,59,42,62.6,52.8,21,54,49,45,47.4,38,53,,,,,41,41,68,65,66,56,58.5,52,,42,80,,51,55,56,,59,46
