Kod stacji,DsCzer02,DsCzLasMob,DsJgCiepA,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocKorzA,KpAirpKoluda,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,Pm08LEBAiEMEPa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,SkKielJagielWios,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2013-12-12 10:00:00,,37,4,29,8,12,90,,8,26.4,19.5,28.9,32,21.2,39.1,29.7,,31,5,14.7,,20.9,25.8,43.7,18.5,21,,7,15,,9,12,13,6,30.8,,6.6,15.3,14.3,25.5,12,9.6,14.3,17,37,4.28,29,21.5,20.3,20.4,23.8,28,25.9,36,20.3,9.4,31,29,22,3,17,14,39,11,4,25,25.4,30.1,24,20.9,29.5,35.13,24,18.4,32.3,18.2,25,18
2013-12-12 11:00:00,,37,4,32,10,16,90,,13,25.5,25.9,30.3,36.5,25.8,39.2,28.5,,29,9.4,21.7,,21.8,28.9,40.7,26.7,21,,4,19,,22,22,11,7,33.5,,10.9,16.3,16.2,26.1,18,12.4,11.9,27,40,6.21,30,19.5,21.4,21.8,25.2,30.1,28.6,33.6,21.2,14.9,35,20,23,7,19,13,39,13,4,30,26.5,29.5,26,26,29.9,35.39,24.8,16.9,27.6,20,25,22
2013-12-12 12:00:00,,36,7,31,12,15,89,,14,29.8,28.5,27.1,38.7,24,35,20.5,,25,7.1,18.4,,22.7,27.8,39.1,31.5,18,,6,18,,32,33,21,10,29.9,28.5,19.2,18.4,19.4,30.4,16,19.4,11.5,26,39,8.46,31,22.5,21.6,22.8,27.8,32.5,29.1,38.4,20.1,16.7,37,24,18,7,15,18,38,14,4,30,25.8,28.1,27,21.9,30.7,36.44,19.4,15.6,22.5,20.5,24,17
2013-12-12 13:00:00,,35,10,31,10,17,86,,13,32,24.5,,40.4,24.1,33.5,24.7,,26,8,19.3,,22.8,33.8,39,34.7,16,,9,21,,35,36,38,20,27.8,29,22.6,15.2,15.4,27.6,17,15.8,11,24,36,14.76,35,29.7,29.2,,32.4,32.2,33.4,38,21.7,20.9,34,29,21,5,11,14,40,14,4,33,,28.8,24,23.6,29,36.15,16.8,14.4,24.8,19.2,28,12
2013-12-12 14:00:00,,34,16,30,8,20,86,,11,33.2,25.2,27.2,40,26.6,34.5,21.4,,23,7,25.6,,18.4,33.3,36,31,19,,15,18,,34,38,46,25,27.5,26.3,20.3,13.9,12.7,20.1,19,17.7,10.2,26,34,10.94,39,30.6,29.3,,35.2,30.3,33,38.2,22.6,25.6,25,29,18,8,10,12,38,14,4,36,,30.9,23,24.2,30.2,35.22,15.7,12.1,22,18.6,26,11
2013-12-12 15:00:00,,31,11,26,9,15,87,,11,33.7,21.5,22,38.2,20.8,38.2,19.9,,26,7.6,27.4,,26.1,29.5,37,29.8,16,,12,8,,23,35,44,23,26.8,32.9,14.5,17.5,9,14.3,16,13.1,13.5,23,32,16.9,41,26.5,26.2,25.8,31.6,29.8,30.2,37.3,23.8,24.6,9,27,15,,,10,31,,,34,,26.8,22,23.2,29.4,31.67,15.5,12.7,22.6,15.1,21,14
2013-12-12 16:00:00,,21,2,27,6,7,89,,7,32.7,21.5,13.9,36.2,15,36.5,16.9,,23,8.1,22.6,,28.6,23.1,35.3,21.7,10,,13,3,,10,16,31,11,26.8,21.1,10.2,20.5,7.7,6.6,13,9.3,11.4,13,27,33.53,38,14.1,14.4,14.9,23,26.6,21.8,37.3,23.9,22.9,4,11,7,3,6,5,15,6,4,31,,24.9,19,18.6,27.2,30.64,10.9,8.5,12.5,14.5,23,12
2013-12-12 17:00:00,,9,1,26,10,2,90,,6,29.4,21.4,12.5,37.1,15.8,32,12.9,,22,11,23.3,,30.1,17.1,32.5,21.2,10,,8,4,,4,4,26,7,26.5,18.2,13.7,16.6,5.8,5.7,14,13.1,10,11,25,24.56,38,14.7,19.6,11.5,24.3,26.7,11.4,33.8,18.3,21.1,4,6,,2,3,4,13,5,4,32,,28.5,19,22.4,27,28.32,11.2,4.3,11.4,12.3,22,9
2013-12-12 18:00:00,,6,3,24,14,1,91,,8,32,22.2,3.2,37.4,18.2,30.1,12.3,,20,10.2,19.9,,26.5,23.2,,18.7,7,,4,4,,5,3,29,4,24.1,19.1,20.1,11.1,19.7,8.5,12,13,5.7,19,24,9.62,35,22.4,14,17.9,27.7,26.8,11.8,35.3,14.4,19.6,4,5,10,2,3,4,33,8,4,34,,31.8,31,21.6,27.6,27.11,13.9,5.3,13.4,14.1,19,11
2013-12-12 19:00:00,,8,7,23,14,1,90,,8,25.6,16.4,2.3,40.3,25.6,28.1,18.5,,22,7.6,21,,29.7,29.1,,14.3,4,,2,5,,4,3,29,5,21.9,15.3,21.1,11,23.4,8.4,8,12.3,5.1,17,25,9.51,33,38.4,14.3,22.7,31.6,27.3,11.4,36.2,12,20.8,8,3,9,2,4,7,43,11,4,31,29.7,36.8,33,23.9,26.9,26.64,16.3,8,12.5,18.7,15,8
2013-12-12 20:00:00,,5,11,24,9,1,92,,10,3.9,14.9,1.9,35.3,20.8,24.8,10,,17,8.4,7.9,,20.2,24.2,32.5,14.7,5,,2,5,,4,2,29,6,22.3,14.8,18.1,13.9,25.7,7.6,8,13.3,9.4,15,27,2.71,33,40.8,21.5,28.5,31.2,27.5,11.4,31.8,11.4,16.8,5,2,10,2,4,7,42,10,4,23,35.5,37.2,31,27.5,26.8,25.52,17.4,12.6,13.7,17.7,12,11
2013-12-12 21:00:00,,3,11,21,19,1,93,,9,4,13.8,1.7,24.9,16.8,25.1,10.6,,22,7.5,8.8,,20.1,23.5,31,18.1,5,,2,6,,3,3,30,4,27.7,13.5,18.1,14.8,23.1,5.1,9,13.3,8.1,18,27,10.43,35,39.7,14.4,30.8,31.3,22.7,16.2,29.6,11.8,18.2,5,3,8,2,5,8,50,11,4,17,33.7,41.2,31,26.2,27.3,23.37,19.8,14.6,15.2,18.7,10,1
2013-12-12 22:00:00,,3,4,23,16,3,93,,10,6.8,10.7,1.7,15.6,5.2,24.1,12.9,,17,7.1,12.3,,19,21.9,26.1,22.2,,,,8,,3,3,31,4,24.8,14.5,17.2,14.1,26.7,4.7,9,14.4,11,21,28,4.7,37,50.1,21.6,18.6,38.2,23.1,20.8,27.6,12.2,20.6,5,3,5,3,4,9,48,9,4,13,30.4,43.2,30,23.9,27.9,22.23,22.5,13,16.9,17.2,8,6
2013-12-12 23:00:00,,2,4,23,11,5,95,,8,13.3,7.7,1.7,3.8,3.4,21,9.9,,17,13,22.3,,8.8,24.8,23.5,21.4,11,,2,9,,4,3,29,4,21.1,17.6,13.5,15.5,27.9,7,11,15.5,12.3,25,26,3.08,36,50.6,28.4,11.7,37.3,24.7,18.7,27.2,9.6,18.9,3,4,4,2,4,8,57,8,4,6,25.3,42.2,31,25.8,29.4,20.52,21.3,13.7,18.7,14.8,8,7
2013-12-13 00:00:00,,1,3,22,12,6,94,,9,14.2,8,1.7,7.3,6.4,21.9,12.9,,19,17.5,25.7,,15.8,24.4,18.3,21.2,11,,2,11,,3,4,27,4,21.1,19.6,15.9,11.3,25.8,13.1,15,14.5,16.1,24,29,1.66,33,51.9,31.3,13.4,40.1,27.1,27.8,28.9,9.3,24.3,3,5,4,2,5,9,49,10,4,6,23.9,42.3,30,25.2,27.4,19.94,18.8,14.2,21.3,13.7,6,4
2013-12-13 01:00:00,,1,4,21,8,10,92,,9,16.2,11.1,1.6,10.6,10,21.1,12.1,,25,21.8,29,,15,23.3,15.8,15.7,9,,3,13,,4,4,26,4,25.1,18.4,16.1,12.5,26.4,18.6,18,15.7,18.7,22,27,3.09,33,52,41.5,36.8,41.1,26.8,28.2,32.6,13.6,27.6,3,9,5,2,4,10,30,11,4,7,26.7,43.3,30,21.7,27.9,19.61,13.8,11.1,20.3,12.8,2,2
2013-12-13 02:00:00,,1,5,22,6,8,94,,8,19,16.4,1.5,14.5,11,21.4,13.8,,26,23.3,28.1,,14.2,23.7,5.8,14.1,4,,5,14,,4,3,26,4,23.1,22.2,19.6,17.4,27.3,18.3,18,20,18.6,24,28,2.43,35,51.8,41.2,41.5,44,28.5,28.6,35.9,17.1,29.1,3,9,4,2,3,,29,10,4,6,30.8,44.3,31,27.3,25.8,20.82,13.9,9.6,18.4,9.8,0,3
2013-12-13 03:00:00,,1,5,23,8,8,93,,8,18.2,19.9,1.5,19.7,14.5,19.9,14,,29,23.1,29.3,,15.4,18.4,3.2,11.4,4,,8,15,,4,3,26,4,21.3,22.5,21.2,16.9,27.8,21.1,22,22,19.9,29,30,0.8,34,53.4,40,42,46.3,27.4,30.3,36.3,13.5,17.1,3,11,3,2,3,10,24,10,4,6,30,44.4,31,28.1,19.8,22.96,11.1,8,18.1,6.7,1,4
2013-12-13 04:00:00,,1,4,23,7,5,91,,7,17,20.9,1.4,22.7,15.2,21,15.6,,29,24.3,29.1,,11.2,15.2,3.9,11.6,2,,11,14,,4,3,27,4,20.8,19.2,23.5,18.2,23.1,26.3,22,17,19,29,32,0.1,34,45.4,39.2,27.1,46.8,26.6,30.8,35.2,13,8.7,2,11,1,1,3,11,15,10,4,7,29.2,43.9,32,22,19,23.12,10.5,6.3,14.8,5.8,1,3
2013-12-13 05:00:00,,1,4,22,6,7,88,,8,17.2,22.6,1.2,23.5,13,21,18.2,,21,23.8,29.2,,5.5,15.2,6.8,8.7,1,,11,14,,3,3,27,4,18.5,20.4,20.6,15.1,17,28.2,19,15.4,12.6,28,35,1.82,29,30.9,31.5,22.7,36.6,25.6,27.5,33.2,11.1,7.7,2,10,1,1,3,8,,8,3,9,29.2,42.2,32,20.5,19.3,21.35,8,4.3,10.8,5.3,1,5
2013-12-13 06:00:00,,1,3,20,6,8,88,,8,16.7,20.6,1.2,25.8,13.4,22.5,20.3,,2,20.4,31.2,,6.3,14.7,7.4,3.5,0,,11,10,,4,3,27,4,17.5,17.8,20.6,12.5,8.3,24.2,12,17,9.5,23,33,5.18,31,27.9,31.8,36.1,28.6,23.1,25.1,32.7,8.6,7.2,2,,2,2,3,5,9,5,3,7,27.1,40.6,29,20,19.4,21.23,5.8,4.4,11.9,4.9,2,5
2013-12-13 07:00:00,,1,3,19,9,6,86,,8,15.9,17.7,1.2,28.5,13.8,24,18,,23,11.6,29.5,,4.4,14.4,7.1,3.8,1,,8,6,,3,3,26,4,15.9,14.7,17.4,10.4,3.6,25.5,11,11.7,9.6,19,30,4.6,36,25.7,23.5,25.7,25.4,23.6,21.9,31.5,7.8,3.8,,3,2,2,3,3,7,3,3,,24.7,37.1,26,20.6,22.5,37.42,2.2,6,12.1,4.8,3,4
2013-12-13 08:00:00,,1,5,18,9,2,83,,10,17.2,18.5,1.2,28.1,10.2,25.3,17.1,,25,6.5,24.7,,3.9,10.5,7.1,3.4,1,,8,3,,4,3,26,5,15,11,14.5,7.2,5,19.5,12,8.3,7.1,18,27,0.79,33,20.8,16.3,19.3,22.1,16.5,19.5,28.3,2.1,3.5,3,6,2,2,3,3,16,2,4,9,17.1,34.5,22,21.2,24.2,39.22,1.7,4.3,11.8,4.5,7,4
2013-12-13 09:00:00,,3,6,19,15,2,83,,9,18.2,17.5,1.3,30.3,16.2,25.4,20.8,,23,8.4,23.2,,5.4,11.5,13.1,4.7,3,,9,6,,5,5,25,5,14.4,12.2,10.6,6.1,4.8,18,9,8.9,7.3,15,29,1.82,29,18.7,14.4,16.5,19.6,13.6,16.1,25.8,1.6,5,4,6,4,3,4,4,33,4,4,16,18,30.2,23,21.5,23.9,43.66,3.6,4.9,12.1,5.7,5,6
2013-12-13 10:00:00,,5,5,18,9,3,81,,11,22.1,21.3,1.4,33.9,21.2,22.7,18.5,,22,13.1,24.6,,8.4,16.1,18.5,8.2,6,,5,11,,9,7,27,5,15.2,13.2,12.2,10.1,,,7,10.9,9.2,,30,2.68,24,15.8,13.7,16,16.2,13,13.7,22.9,2.2,10.4,7,11,6,3,5,7,23,5,4,21,17,27,26,22,22,50.54,6.2,7.1,14,9.2,8,9
2013-12-13 11:00:00,,12,,17,4,5,80,,11,24.5,18.8,9.2,34,22.2,22,20.4,,23,13.1,25.7,,13.4,17.8,,16.2,6,,6,14,,12,14,29,9,19.9,11.4,,12.9,,,9,12,9.5,,27,8.55,20,13,10.2,15.4,14.9,11.6,12.2,20.9,7.3,13.7,10,16,8,4,7,7,20,7,4,20,18.6,24.6,26,24,19.3,51.95,9.4,8.6,14.5,10.5,10,11
2013-12-13 12:00:00,,21,7,16,3,12,81,,9,24.8,16.7,88.1,28.8,23.5,20.1,19.1,,22,14.3,24.9,,18.7,22.5,,17.5,7,,4,18,,13,21,30,14,20.9,12.1,,12.1,,16.9,10,11.3,7.1,,25,,15,10.9,9,14.2,13.5,9.5,10.8,18.5,13.5,18.6,16,23,11,5,8,8,28,9,4,24,15.5,21.8,24,22,17.9,53.87,11.4,10.3,12,11.8,12,12
2013-12-13 13:00:00,,23,15,14,8,17,80,,10,24.5,17.8,32.2,32.8,16.4,17.9,16.2,,21,16.8,26.6,,21.1,23.7,,21.5,8,,10,18,,26,35,32,14,19.2,12,,14.9,,9.5,11,12.2,8.4,,25,,13,7.7,7.1,11.1,10.5,7.9,8.4,17.3,19.6,21.9,31,21,16,6,8,12,35,11,4,32,14.2,20.5,21,18.9,13.2,55.44,12.4,8.6,14,13,12,11
2013-12-13 14:00:00,,22,11,13,10,18,82,,11,23.3,15.1,15.3,31.2,15.8,15.6,10.2,,18,14.5,22.4,,20.3,25.8,23.6,19,6,,8,14,,25,30,32,14,11.1,18.3,,11.9,23,14.6,10,9.3,5.1,,25,,12,5.8,4.3,9.6,8.1,5.7,7.9,14.3,23.1,21,21,20,15,5,,12,37,,,31,11.3,16.6,18,15.2,11.4,56.83,10.7,8.3,11.7,13.5,12,8
2013-12-13 15:00:00,,19,4,10,13,15,85,,9,21.7,11.6,15.4,26.7,9.3,12.3,12.1,,11,10.4,18.3,,14.9,19.6,21.2,14.5,5,,6,11,,20,19,31,12,10.3,14.7,,10.9,17.5,13.7,6,8.3,5.5,3,23,,9,4.9,2.3,8.6,6.1,3.4,7.4,11.7,16.8,16.7,12,13,13,4,6,9,20,8,4,32,10.5,15.2,15,10,7.4,55.53,7.2,5.5,16.6,10,13,6
2013-12-13 16:00:00,,9,2,10,6,8,88,,7,13.3,9.1,11.7,20.9,5.2,7.5,7.5,,5,8.5,4.3,,6.3,9.2,18.8,5.4,3,,6,5,,6,14,28,8,7.3,10.8,,7.6,6.6,11.2,7,6.2,3,4,24,,8,3.4,1.6,9.4,3.6,2.5,6.7,7.2,,14.4,4,7,,4,5,5,10,4,4,21,10.1,12.9,11,8,6.2,48.35,4.5,3.9,17.8,5.4,12,3
2013-12-13 17:00:00,,2,2,9,5,2,89,,9,12.6,7,6.7,10.4,2.2,4.6,7.7,,2,7.8,9.4,,3.9,12.3,15.1,2.5,3,,5,2,,5,8,26,7,7.2,10.4,,5.5,5.2,10.5,4,6.1,3.7,8,23,,6,3.4,2.6,9.8,2.9,1.7,7.7,4.1,,8,5,3,3,4,4,5,9,2,4,16,10.1,11.6,8,4.4,7.4,43.12,4.1,2.8,16.5,3,10,3
2013-12-13 18:00:00,,1,1,5,5,1,88,,10,13.7,2.8,4.6,5.4,2.4,2.1,18.7,,1,5.6,23.2,,4.2,14,13.5,3.1,2,,3,3,,5,5,23,7,8.9,9,,2.7,5.1,10.3,3,5.5,2.3,5,25,,5,4.5,2.4,10.2,2.1,0.9,6.3,4.6,,5,5,3,3,5,4,5,11,1,4,11,9.8,13,10,4.2,7.9,44.74,3.2,3,13.8,2.8,7,2
2013-12-13 19:00:00,,1,2,5,13,1,88,,12,12.7,2.1,4,3.4,2.5,1.3,10.4,,1,5.6,12.2,,4.9,7.3,11.1,2.6,2,,2,2,,7,5,23,7,6.4,7,,0.8,5.2,9,3,5.5,2.2,7,20,,5,2.9,2.1,6.8,2,0.9,7,3.5,,4.2,6,6,2,6,4,4,28,1,4,7,10.7,15.2,9,3.4,5.7,46.18,2.4,3.3,15.2,3,2,
2013-12-13 20:00:00,,1,5,3,9,1,88,,13,12.6,2.7,4,3.8,2.1,1.3,11,,1,4.7,9.4,,4,6.3,11,2.8,2,,2,2,,8,4,23,8,2.1,9.4,,0.8,3.5,8.5,2,5.3,2.3,1,18,,4,3.8,1.8,7.5,2.1,0.7,7.3,2.6,,4.8,7,4,6,7,5,4,41,1,4,7,14.2,20,7,3.9,6.4,46.83,1.5,2.6,14.9,4.1,0,2
2013-12-13 21:00:00,,1,4,3,13,1,85,,13,10.1,3,2.3,3.3,2.3,1.4,11.2,,1,4.6,6.3,,3.4,6.6,8.3,4.2,,,,1,,9,4,23,7,1.2,8.3,,0.8,,7.9,2,5.1,2.1,9,20,,4,5.7,2.4,9.8,2.4,1.1,4.7,2.4,,4.2,8,4,8,5,5,4,40,1,4,7,13.9,22.6,6,3.3,5.7,47.83,1.5,3,10.7,3.9,1,
2013-12-13 22:00:00,,1,4,4,9,1,84,,9,13.5,2.8,2.1,3.2,1.2,1,12.4,,1,6.6,3.2,,3.2,6.2,4.1,2.3,1,,2,2,,7,4,23,9,1.5,6.5,,0.8,3.3,6.8,1,5,1.5,12,22,,3,5.7,3.2,13.3,2,0.8,6.1,2.4,,4.5,8,5,4,8,9,4,39,1,4,7,11.7,24.6,5,2.9,4.4,45.48,1.6,3.1,10.1,3.1,0,
2013-12-13 23:00:00,,1,7,3,14,1,87,,9,11,1.8,2.4,2.6,1.5,1.1,14.8,,1,6.8,2.6,,3.2,7.4,6.4,2.6,3,,3,1,,9,5,23,8,1.2,4.5,,0.8,3.4,9.4,2,5,1.5,14,18,,3,4.4,4.4,12.4,2.8,1,4.7,2.9,,4.6,5,6,5,8,8,4,47,1,4,7,12.1,26.3,6,2.5,4.2,46.6,1.9,2.9,9.3,3.6,0,
2013-12-14 00:00:00,,1,5,3,7,1,91,,10,11.5,1.6,2.3,3.2,1.9,1.7,13.8,,1,5.2,2.2,,3,6.8,7.4,2.1,5,,2,1,,8,5,22,7,1.2,3.5,,0.8,2.8,7.7,1,5.2,1.4,18,23,,9,3.3,4.3,12.4,4.6,0.4,5.6,2.3,,5.4,5,6,5,7,8,3,43,1,4,7,10.1,24.6,11,4.6,4.6,47.09,1.4,2.6,10.3,3.6,0,
2013-12-14 01:00:00,,1,5,3,10,1,96,,9,9.9,2.6,2.5,3,1.2,1.4,11.8,,1,4.1,2,,3.2,7.2,4.2,2.1,6,,3,2,,8,5,23,9,1.2,3,,0.8,2.6,8.5,0,5.4,1.7,19,30,,9,4.3,2.4,7.5,3.1,0.3,6.7,2.2,,5.7,4,4,6,8,7,2,20,2,4,7,10.3,28.4,14,3.7,2.9,45.08,1.4,2.9,9,3.1,0,
2013-12-14 02:00:00,,1,4,3,7,1,95,,10,7.4,1.5,2.3,3,1.8,1.2,13.4,,1,3.6,1.3,,2.7,7.4,2.6,1.8,4,,5,2,,7,4,22,8,1.9,1.7,,0.8,2.6,10.4,1,5.1,1.7,37,39,,10,4.7,2.4,7.7,2.5,0.4,5.2,2.4,,5.3,3,2,5,5,6,1,11,1,4,7,10.4,27.6,18,3.1,2.9,39.42,1.1,3.1,8.3,3.4,0,
2013-12-14 03:00:00,,1,4,3,7,1,95,,9,8.4,1,1.9,3.3,0.8,1.1,14.1,,1,4.1,1.5,,2.8,7.9,2.5,2.1,2,,6,1,,5,4,21,7,3.3,1.2,,0.8,2.3,9.4,0,5.1,1.4,40,48,,8,3,1.2,7.5,2.2,0.6,4.8,2.2,,5.3,2,2,4,5,4,1,5,1,3,7,9.8,21.6,11,4.1,5.2,40.22,1.3,3,7.3,5.3,0,
2013-12-14 04:00:00,,1,4,4,3,1,94,,10,3.9,1.4,1.8,2.4,0.7,2.1,11.2,,1,4.6,1.3,,2.9,7.5,2.4,4.3,0,,6,2,,3,4,20,7,2.2,1,,0.8,2.2,5.4,0,5.6,1.3,43,48,,9,4.1,1.1,7.1,2.5,0.4,4.4,2,,4.7,2,1,3,4,3,1,5,2,3,7,12.5,14.3,16,11.3,7.7,39.28,1.3,4.4,7.6,5.5,2,
2013-12-14 05:00:00,,1,3,5,3,1,92,,14,3.5,1.6,1.9,2.1,0.8,2.5,10.7,,1,3.4,1.2,,2.8,7.3,2.1,3.8,4,,7,1,,4,3,20,5,2.1,0.8,,0.8,2.2,5.4,0,5.3,1.4,44,49,,9,3.7,1.5,7.4,2.3,0.4,4.8,1.8,,5.8,2,,3,4,2,2,3,4,3,7,13.6,22.4,20,14.2,7,35.74,1.1,4.5,7.9,3.2,0,
2013-12-14 06:00:00,,1,2,4,6,1,92,,14,4.5,1.5,1.9,2.4,0.8,2.1,12.6,,1,3.7,1.2,,3,6.4,2.6,1.9,2,,8,2,,5,3,19,5,2.1,0.8,,0.8,2,4.1,0,5.4,1.6,43,48,,8,3.1,1.3,4.5,2,0.3,5.1,2.1,,5.3,,,2,2,3,3,,5,3,,10.1,25.1,25,14.3,6.6,32.65,1.1,5.4,7.4,9.1,0,
2013-12-14 07:00:00,,1,2,2,1,1,90,,14,3.9,1.7,2,1.5,0.9,2.2,16.7,,1,3.5,1.4,,3.3,6.6,2.8,1.8,2,,11,2,,3,3,20,5,1.9,0.8,,0.8,1.8,4.2,0,5.1,1.5,34,47,,10,3.4,0.9,4.1,1.4,0.4,4.6,2,,5.5,2,,3,1,4,2,3,3,3,8,10.3,19.6,24,13,5.7,34.41,1.1,12.4,8.2,9.6,0,
2013-12-14 08:00:00,,1,3,5,1,1,89,,15,1.1,1.6,2.2,2,1,2.2,11.9,,1,3.8,2.2,,3.2,6.9,3.1,2.2,2,,18,2,,1,3,19,6,3.8,0.9,,0.8,2.1,4.8,0,5.3,1.7,31,46,,9,3.3,0.7,4.8,1,0.4,4.9,2.5,,5.5,2,,2,2,5,2,4,3,3,8,11.4,11.9,29,13,4.5,36.08,1,6.7,7,13.8,4,
2013-12-14 09:00:00,,3,3,6,2,3,88,,13,1.5,1.8,2.4,3.1,1.6,2.7,15.5,,3,0.9,3.2,,4.3,8.8,4.2,3.3,2,,21,6,,1,4,21,7,6.2,1.7,,0.8,3.3,8,0,5.6,2.2,19,48,,5,4.2,0.9,5.9,1.3,1.1,5.3,3.9,,7.2,4,,2,1,6,5,8,7,3,8,13,15.9,28,10.3,4.7,38.04,2.1,4,8.5,6.6,3,
2013-12-14 10:00:00,,4,3,10,5,8,88,,14,1.9,2.3,2.8,4.4,2.4,5.8,13.1,,5,1.2,5.8,,5.4,10.4,6.7,4.5,3,,19,12,,3,5,23,7,6.3,2.8,,0.8,4.2,11.1,0,6.2,2.4,36,48,,4,5.7,1.1,5.8,1.6,2.5,7,5.8,,8.7,5,,3,2,7,9,16,10,4,9,13.8,18.8,31,12.2,9.2,41.6,3.6,5.5,10.7,5.4,5,
2013-12-14 11:00:00,,9,5,15,7,12,88,,13,3.4,2.8,8.2,7.5,3.8,7,14.7,,6,1.5,6.3,,6.4,11.5,7.4,6,3,,22,16,,4,6,24,12,7.2,2.9,,0.8,5.8,10.8,1,6.7,2.9,39,52,,6,5.3,1.3,7,1.9,3.1,6.6,6.5,,12.9,11,,3,3,12,10,23,10,4,13,12.8,28.7,28,12.9,11.3,47.86,6,5.2,20.3,5.3,7,
2013-12-14 12:00:00,,14,4,15,5,13,87,,10,6.9,3.1,3.9,6.6,3.2,6.4,14.2,,6,1.6,6.4,,7.8,13.1,6.5,7.6,4,,19,17,,11,9,26,24,7.2,3.6,,0.8,7,9.5,1,7.1,2.7,37,54,,7,3.1,1.5,6.6,2.3,3.4,5.6,8.5,,17,15,24,4,3,13,12,29,9,4,15,12.1,37.6,25,13.8,13.3,53.59,10.2,6.8,15.2,7.3,7,
2013-12-14 13:00:00,,15,10,15,6,15,87,,11,9.2,3.5,3.3,5.8,2.9,5.9,14.2,,6,1.5,6.8,,7.8,12.9,7.8,5.5,6,,16,15,,13,13,28,29,6.8,4.9,,0.8,7.1,6,1,7.2,2.3,39,54,,7,2.3,1.6,6.2,2.5,3.1,6.5,8.7,,20.4,18,23,4,,,14,32,,,13,11.7,34.3,19,13.2,10.3,57.43,9.7,8.5,11,8.3,6,
2013-12-14 14:00:00,,15,12,11,9,15,86,,10,15.2,3.7,3.6,4.9,2.6,4.5,15.8,,4,1.9,7.8,,7.1,12.2,5.6,5.6,5,,16,15,,16,11,30,30,3.6,3.4,,0.8,5.4,6.3,1,6.3,2.1,39,51,,7,2.7,1.1,5,2.5,2.4,8.3,7.4,,23,17,21,4,3,11,14,29,7,4,11,11.5,37.1,17,12.7,8.7,59.71,5.6,7.3,9.4,9,6,
2013-12-14 15:00:00,,13,9,12,9,11,88,,12,16.5,5.5,2.6,4.2,1.9,4.9,9.8,,3,1.1,4.1,,5.8,9.6,4.7,4,5,,12,13,,14,10,29,25,2.1,2.5,,0.8,4.8,5.6,1,5.7,1.8,37,52,,6,4,1,5.1,2.4,1.7,7.2,5.9,,19.5,12,17,,3,8,11,23,7,4,9,10.8,34.4,17,10.5,5.6,59.35,5.3,6.4,10.3,7.9,4,
2013-12-14 16:00:00,,7,4,7,9,8,92,,15,5.6,2.7,5.8,2.9,1.6,2.5,8.3,,1,0.9,2,,4.1,8,3.3,2.7,6,,12,11,,10,5,31,11,2,1.3,,0.8,3.9,5.4,0,6.1,1.6,35,50,,4,5.2,0.8,5.6,1.9,1,6.2,3.7,,13.5,7,11,3,2,5,12,14,8,4,7,10.3,34,17,8.8,4.4,58.53,3.8,5.1,9.1,7.5,4,
2013-12-14 17:00:00,,2,2,12,4,8,92,,11,1.7,2,5.4,4.2,2.8,1.9,16.7,,1,1.1,13.2,,3.6,7.7,2.4,2.1,9,,10,10,,6,5,31,10,2.2,1.4,,0.8,4.1,7.3,0,5.6,1.7,31,51,,3,4.3,0.6,6.1,2,0.7,5.4,1.7,,6.5,3,7,4,2,6,14,13,9,4,7,9.9,42.7,20,7.7,3.6,56.16,2.7,4.2,8.8,4.9,3,
2013-12-14 18:00:00,,8,2,7,5,14,94,,6,0.7,2,1.6,3.1,1.2,5.8,13.4,,1,1.3,2,,4.1,7.7,2.8,3.2,13,,9,22,,2,3,27,8,1.6,1.4,,4.9,3,8.4,0,5.7,1.6,31,49,,3,4.4,0.8,6.4,2.4,1,8.9,2.4,,5.6,3,8,2,2,6,13,14,9,4,9,10,43.7,18,5,4,54.46,2.6,4.3,9.2,10.5,,
