Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2007-10-19 11:00:00,63,49,49,,58,60,55,51,45,,34.8,40.5,51.7,,,38.1,31,57,36.6,25.9,23,,26.7,55,45.3,58.5,48.4,48,62,57,15,43,61,62.9,51.7,46.5,36.6,32,31.7,30,36.7,35,44,51,24.61,70,,49.7,44.6,18.2,,,44,42,25,24,,39.7,25,33,57,57.4,47.8,54.4,72.5,49.5,49.7,,58.1,41.2,65.6,65,33
2007-10-19 12:00:00,67,51,59,,63,64,59,58,46,,41.9,46.3,51.1,,,40,34,56,45.4,35.4,27,,35.2,60.8,52.2,56.1,50.5,48,64,57,27,42,59.9,58,53.9,45.8,41.3,29,30.1,28,29.6,42,51,,32.08,72,43,58.3,64,28,,28,49,48,29,37,41,37.5,37,37,57,36.6,54.4,59.2,75.4,56.8,54.3,,59.6,49.6,66.5,68,49
2007-10-19 13:00:00,69,56,61,,64,66,60,68,50,,44.5,38.6,50.5,,,40.8,31,56,51,37.7,24,,35.5,62.7,55.9,62.3,55.3,52,66,56,21,45,60.8,56.9,48.1,49.3,39.3,25,24.9,25,27.7,52,51,,33.21,73,38,65.9,51,29.2,,35,56,53,36,44,43,37.5,47,48,64,47.5,59.7,58.7,69.9,55,56,,57.3,52.6,67.2,69,
2007-10-19 14:00:00,69,63,62,,67,68,63,67,50,,42.2,48.4,50.5,,,45.2,29,56,53.7,30.7,23,,30.4,57.5,60.6,65.6,57.9,51,,,25,49,53.6,55.5,46.9,41.4,38.2,35,21.9,19,22.9,54,54,,29.66,72,53,57.2,57.8,28.8,,40,57,58,44,51,52,40.5,51,53,63,50.4,60.6,57.4,64.4,56.1,59.1,,43.9,53.4,68.3,68,45
2007-10-19 15:00:00,69,63,63,,66,70,63,64,45,,41.6,56.9,54.1,,,31.2,29,60,50.2,25.9,27,,34.6,62.8,61.1,69.5,62.2,47,64,50,23,49,51.7,52.6,46.9,42.2,41.2,35,18.1,15,20.7,50,55,,36.96,69,52,60.8,54,26.5,,44,57,61,46,53,50,43.8,54,57,68,62.2,60.8,54.8,55.8,56.9,58.9,,53.8,53.8,67.5,69,46
2007-10-19 16:00:00,69,58,63,,66,70,61,63,51,,36.5,55.2,54.1,,,32.6,26,60,46.8,17.7,27,,18.5,66.4,59.5,68.1,50.3,44,64,41,21,50,52.1,54.6,37.2,37.1,38.3,30,12.6,9,14.4,61,54,,27.41,76,46,62.1,67.3,25.2,,45,56,56,39,52,52,51.7,50,54,69,57.5,57.5,60,64.5,55.8,58.9,,49.5,51.9,58,69,42
2007-10-19 17:00:00,67,56,60,,68,72,58,60,40,,23.5,49.7,51.9,,,29.8,18,57,37,27.2,24,,17.1,60.4,58.9,65,53.7,34,60,44,23,48,49.6,54.6,21.6,27.6,38.9,25,9.4,8,21.6,48,45,,21.82,78,7,53.6,42,19.1,,44,48,52,31,50,46,53,37,47,66,45.7,57.4,53.5,55.7,49.9,58.9,,45.1,47.8,61.2,64,36
2007-10-19 18:00:00,63,54,54,,67,70,59,44,34,,28.4,48.2,50.8,,,25.5,19,56,22.8,22.6,21,,16.2,60.5,52,61.2,48.6,25,57,51,6,48,51.3,50.4,25.4,35.6,33.2,24,11.5,6,19.2,28,44,,36.19,77,15,55.5,38.1,11.2,,30,28,46,22,,16,47.4,28,35,43,29.4,54.3,40.1,45.3,33,54.6,,36.3,43.1,54.7,57,37
2007-10-19 19:00:00,61,54,56,,57,67,55,55,32,,20.9,45,47.9,,,19.2,16,53,19.7,17.8,22,,14.4,59.6,46.7,57.3,42.4,15,50,41,4,42,46.4,44.3,38.4,28.4,28.3,28,20.2,8,11.2,37,42,,37.85,78,52,59.1,31.4,20,,26,35,37,20,31,20,34.6,16,31,42,42.1,48.4,35.4,52.9,27.8,47.6,,32.6,41.2,43.3,53,31
2007-10-19 20:00:00,64,56,56,,55,63,48,42,36,,20.2,42.7,44.5,,,16.8,14,49,20,21.6,27,,12.5,51.5,50.5,56.2,36.7,20,45,39,3,44,39.9,44.1,41.5,20.9,29.3,28,21.5,20,17.9,31,42,,40.4,78,10,61.5,34.7,38,,30,30,41,20,27,29,34.4,14,37,42,35.3,46.6,40.4,56.9,33.7,44.7,,32.5,40.6,41,53,40
2007-10-19 21:00:00,63,56,51,,59,59,47,41,35,,17.7,41.6,40.4,,,15.5,18,44,16.2,18.1,29,,17.2,49.1,51.3,56.4,38.5,21,48,39,7,48,32.7,42.6,41.1,13.3,28.1,31,23.2,23,19.8,24,40,,31.29,77,6,63.5,56,62.6,,32,31,38,20,23,37,31.6,22,33,41,21.5,46.7,40.2,51.3,32.1,43.5,,29.3,39.1,51.4,55,25
2007-10-19 22:00:00,59,55,50,,62,60,48,46,43,,17.3,42.2,38.2,,,11.7,17,42,16.7,21.4,30,,27,50.6,48.7,51.5,26,25,43,43,12,41,26.4,40.2,42.7,13.3,31.5,33,22.9,27,27.4,29,38,,34.48,77,5,66.3,43.4,62.9,,30,35,37,20,26,33,37.6,24,28,43,10.7,45.7,40.8,44.9,29.9,46.9,,29.4,34.8,47.8,56,23
2007-10-19 23:00:00,59,54,49,,57,65,52,42,39,,16.6,39.8,36.2,,,10.9,16,40,22.3,19.8,31,,38.4,47.2,46.4,50,29.4,31,37,46,18,39,25.8,38.4,43.1,22,26.3,35,22.6,30,30.1,27,35,,42.46,75,5,58.7,63.8,63.8,,,34,39,21,25,31,36.8,27,31,,11.9,46.5,37.3,37.1,24.4,43.3,,31.6,25.1,41.8,45,8
2007-10-20 00:00:00,60,51,45,,56,63,51,42,39,,16.9,27.5,33,,,8.8,17,36,18.4,28.2,32,,38.9,46.3,44.4,44.2,45,35,38,43,14,38,30.8,35.1,41.8,28.1,31.3,35,23.4,30,33.1,35,33,,38.45,72,4,58.2,51.3,46.5,,32,30,35,20,28,33,36.4,24,28,31,4.2,45.8,38,21.6,22.3,44.3,,31.7,24.1,36.4,46,22
2007-10-20 01:00:00,58,49,44,,56,61,49,40,40,,25.1,4.8,29.8,,,9.3,18,33,15.7,37.7,31,,38.8,42.2,41.5,45.9,44.7,34,34,37,16,39,34.2,35.5,44,29.9,31.3,35,21,30,35.2,32,29,,33.72,70,4,54.1,48.9,43.7,,35,29,31,,21,30,39.7,19,26,30,3.3,26.7,38.6,21.4,24.6,41.7,,33.1,15.8,37.6,48,31
2007-10-20 02:00:00,55,50,46,,59,62,51,39,39,,31.7,12,23.9,,,6.7,23,26,13.7,33.8,28,,37.4,36.4,39.8,42.4,42.6,30,35,34,11,36,34.8,37.6,41.2,29.5,31.9,34,20.1,30,35.7,35,27,,32.58,72,3,54,52.6,43.9,,27,27,30,13,21,23,24.1,18,24,33,12.1,21.3,42.3,35.9,19.9,40.8,,34.7,13.9,39.9,37,31
2007-10-20 03:00:00,,51,48,,59,57,50,39,40,,34.2,23.8,19.5,,,4.3,25,22,17.8,39,26,,36.6,33,39.5,41.5,40.8,21,32,34,9,36,37.3,25.4,39.1,28.6,32.6,28,14.3,28,35,25,28,,31.29,73,3,50.3,56.5,46.1,,18,29,29,14,20,23,30.6,24,22,41,16,22.6,41.5,38.6,24,35.1,,35.8,13.6,39.9,28,34
2007-10-20 04:00:00,48,52,47,,58,55,49,38,37,,35,24.1,20.1,,,5.9,22,22,12.6,39.8,25,,36.5,31.6,38.7,40,38.6,20,25,34,6,32,36.4,21,31.3,27.6,32.7,18,9.5,18,31.9,20,26,,27.85,74,1,52.5,57.8,44.6,,22,32,25,11,19,14,28.9,16,20,40,16,29.5,36,42.2,24.9,31.9,,33.8,13.4,34.3,28,29
2007-10-20 05:00:00,49,50,45,,57,63,49,35,28,,29.7,29.1,19.4,,,1.4,14,21,11.7,37.9,27,,35.2,29.7,35.3,36.8,36.1,16,25,32,6,27,35.7,21.3,21.4,19.4,29.1,10,9.2,11,17.9,34,26,,23.79,71,28,52.1,55.3,45.1,,18,32,30,9,20,,28.6,14,19,39,7.3,29.7,37.3,31.4,21.4,32,,31,10.8,35,27,26
2007-10-20 06:00:00,50,48,44,,56,67,51,30,27,,22.5,17.1,20.2,,,1.6,13,22,10.8,39.8,28,,34.3,26.4,28,33.7,34.9,12,19,26,3,22,35.5,19.9,16.5,12.6,16.9,15,12.2,6,7.1,37,20,,19.27,70,40,54.9,55.3,37.4,,11,31,,,22,16,12.6,,22,37,9.7,26.2,34.2,19.9,21.7,34.5,,28.1,10.3,38,29,27
2007-10-20 07:00:00,50,47,44,,59,67,49,30,28,,15.4,9.7,20.6,,,2.2,18,23,10.8,35.9,28,,30.9,26.8,21,30.2,29.1,8,15,21,3,22,34.5,21.2,18.1,13.6,17.2,18,14.4,8,9.9,36,18,,13.61,71,7,56.8,55.6,32.9,,6,31,34,19,25,21,23.7,17,20,36,8,24.6,41.8,22.4,20.6,33,,26.4,9.2,36.7,25,26
2007-10-20 08:00:00,51,46,42,,56,64,45,30,26,,11.8,9.6,22.4,,,3.5,11,25,10.6,32.7,27,,33.4,28.7,27.1,32,22.5,10,17,22,11,22,38.1,25.5,22.9,24.3,21.7,29,20.3,12,13.7,38,25,,10.09,71,10,59.1,42.7,31.5,,8,28,33,21,26,24,15.5,18,22,37,15,19.8,39.1,23,15.5,32.2,,24.1,18.4,33.9,25,23
2007-10-20 09:00:00,58,48,42,,54,55,39,31,24,,12.2,14,28,,,4.7,10,31,12.3,38,28,,42.1,33.7,36.6,35.9,33.5,11,27,22,25,25,45.3,30.4,32.4,32,30.2,41,24.6,19,21.1,37,32,,10.16,71,43,57,59.3,45.2,,7,29,36,21,27,27,11.5,22,27,41,14.4,23.3,35,37.2,11.7,33.1,,32.1,19.9,39.2,25,17
2007-10-20 10:00:00,59,49,45,,58,58,42,34,30,,22.6,35,32.1,,,10.8,14,35,14.7,43.3,33,,53.1,38.8,39.2,45.8,47.1,13,28,23,35,25,46.5,39.4,45,32,38,48,31.2,26,32.5,40,36,,9.37,72,37,53.9,59.1,51.6,,9,33,39,30,29,32,10.1,21,29,50,17.6,33.8,41.1,49.4,15.4,36.1,,34.6,21.9,45.4,29,17
2007-10-20 11:00:00,58,49,45,,61,63,48,41,35,,27.3,26.4,32.7,,,17.6,17,36,22.6,46.4,35,,57.4,44.9,44.4,51.8,45.8,22,34,28,40,32,50.9,52.7,56.8,40.4,47.5,55,33.9,37,40.4,43,43,,15.15,72,52,62.2,64.7,45.2,,17,45,42,32,33,44,9.5,23,41,57,35.9,37.8,45.7,54,34.7,38.5,,38.7,26.9,52.3,41,18
2007-10-20 12:00:00,53,49,48,,63,66,49,45,41,,32.6,28.7,38.8,,,22.7,20,43,32.4,51.1,39,,55.2,50.6,48.6,60.3,51.5,36,40,30,45,39,54.6,57.1,59.2,43.1,51.3,53,31.1,44,50.7,49,52,,22.5,73,51,58.2,66.4,44.6,,27,49,51,38,43,48,13.5,40,48,65,47.4,44.9,47.9,60.7,43.9,48.8,,40.1,29.4,56.2,50,24
2007-10-20 13:00:00,53,43,45,,56,59,46,48,42,,38.5,47.2,39.7,,,26.7,23,44,40.9,52.5,43,,54.9,55.4,52.3,61.5,49.2,,,,45,48,55.4,55.3,49,38,49.5,48,28.1,40,46.9,44,51,,29.57,73,59,54.4,62.7,43.8,,38,53,54,43,43,54,18.6,47,49,63,44.2,47.2,47.4,67.8,45.9,50.2,,41.5,31.9,59.1,56,35
2007-10-20 14:00:00,55,44,44,,52,57,46,48,39,,36.3,52.1,45.1,,,28.2,26,50,45.5,54,43,,55.5,55.9,51.4,59.2,47.2,42,47,33,43,48,58.6,50.5,42.4,42.6,46.9,34,24.5,36,39.4,40,51,,36.39,70,61,56.4,57.7,34.4,,48,45,50,42,46,48,37.5,43,49,62,52.7,47.3,50.6,76.9,48.1,51,,44.9,33.4,60.3,60,44
2007-10-20 15:00:00,54,47,43,,52,55,44,47,39,,35.9,47.2,45.6,,,15,23,50,44.5,52,41,,54,54.1,52,59.2,50.1,42,44,39,32,50,56.8,55,43.6,33.8,42.5,36,23,30,43.3,38,47,,32.35,73,53,54.8,53.2,31.9,,43,40,45,43,41,40,47.6,27,40,60,54.6,52.2,55,77.8,54.8,47.8,,44.9,39.7,59.6,63,44
2007-10-20 16:00:00,56,48,44,,56,54,44,46,39,,30.8,51,44.6,,,15.7,20,49,40.1,45.6,38,,47.4,50.4,44.7,57.2,43.9,43,47,37,26,50,52,49.1,42.2,17.9,31.9,39,23.4,24,34.1,30,45,,38.26,72,49,51.2,70.5,34.6,,38,39,43,29,37,38,47.6,24,36,54,53.1,57.3,57.1,73.9,61.8,53.8,,46.8,43,60.6,65,41
2007-10-20 17:00:00,56,49,41,,58,58,43,43,35,,,48.9,40.2,,,12.7,19,44,29.9,41.4,32,,41.4,52.2,36,51.4,39.7,39,47,36,15,47,47.8,39.1,43.6,7.7,9.2,47,19.2,24,32,23,49,,14.31,72,39,55.5,64.3,29.4,,17,34,41,24,,27,40,20,27,44,57.3,60,54.7,76.6,61.8,53.7,,44.1,42.3,58.4,63,42
2007-10-20 18:00:00,54,46,42,,56,60,44,46,35,,19.3,39,38.8,,,6.5,18,43,25.4,22.4,30,,30,52.2,26.2,45.4,37.3,34,50,32,9,42,48.4,32.5,34.8,13.2,15.3,35,11.3,15,29.6,11,50,,19.62,72,8,57.4,53.3,27.9,,10,34,26,9,16,18,36.5,11,18,38,16.8,,48.5,68.2,49.9,56.3,,42.9,32.9,51.3,61,29
2007-10-20 19:00:00,52,46,41,,57,59,48,45,36,,11.9,32,36.1,,,2.1,8,40,28.4,15.2,32,,11.2,43,53.8,45.6,22,27,48,36,4,40,44.5,25.2,19.5,25.9,21.4,21,2.6,17,22.7,2,34,,36.24,73,13,41.4,50.3,19.5,,9,33,25,5,7,8,30.8,10,15,38,22.2,,35.3,34.6,34.7,48.4,,43.9,34.4,48,57,22
2007-10-20 20:00:00,51,46,41,,57,61,47,47,40,,,36.2,34.6,,,0.9,7,38,21.4,9.2,28,,3.4,31.6,47.4,51.3,58.6,23,49,38,4,37,37.7,16.8,12.9,19,15.2,19,8.3,15,9.6,9,29,,33.59,74,9,41.3,51.3,24.7,,9,34,23,12,8,7,27,7,22,47,55.6,,33.3,22.6,35.4,34.3,,42,37.7,47.4,55,17
2007-10-20 21:00:00,53,43,43,,57,62,47,40,38,,,45.5,31.7,,,0.5,23,35,17.1,1.7,21,,2.5,21,14.4,62,49.7,20,39,41,3,43,29.3,13.6,17.6,22,9.7,19,5.2,12,8.6,12,29,,26.5,77,48,55.4,59,37.9,,15,36,35,18,8,4,24.1,4,,50,49.9,,33,25.8,51.7,30.5,,40,33.5,46,53,32
2007-10-20 22:00:00,53,45,46,,58,62,45,38,38,,,25,36.8,,,2.9,29,41,24.1,2.6,21,,10.3,32.2,5.4,50.4,38.8,22,36,36,2,41,26.2,14.3,20.9,23.5,16.1,19,9.7,16,11.8,21,16,,22.17,74,54,60.4,79.7,53.2,,,42,39,23,12,3,19.8,10,22,,52.2,,36.7,60.6,59.5,28.1,,,,,50,20
2007-10-20 23:00:00,51,47,45,,57,58,47,42,43,,,27.9,44.8,,,5.3,32,49,20.8,3.1,23,,19.3,25.5,6.5,44.8,15.5,23,38,35,3,26,25.7,13.5,14.3,20.5,11.6,21,11,19,15.9,36,16,,17.09,72,59,64,67,46.2,,14,40,35,20,14,8,17.6,10,18,53,51.9,,30.8,61,62.6,32.3,,,,,43,28
2007-10-21 00:00:00,46,45,42,,56,55,49,50,49,,,34.8,47,,,29.8,34,52,18.1,4.8,25,,26.6,20.4,18.7,40.4,29.9,20,35,35,2,21,17.1,13,15.9,15.2,20.4,20,8.7,21,26.8,35,14,,9.84,70,52,61.5,66.5,48.4,,18,46,38,15,14,14,15.6,11,18,54,49.9,,39.3,58.7,53,31.2,,46,28.7,35.1,47,31
2007-10-21 01:00:00,45,45,42,,58,59,49,55,55,,,40.4,44.5,,,32.7,36,49,22.2,2.3,22,,25.4,22.4,25.1,41.8,33.1,25,34,35,7,15,14.9,17.7,26.3,14.6,22.3,18,7.3,19,26.1,41,18,,4.87,64,52,65.7,66.4,50.6,,20,35,29,15,13,20,20.1,12,26,53,58.5,,31.6,61.1,53.7,32,,36.5,28.9,43.1,46,34
2007-10-21 02:00:00,49,43,41,,57,59,49,51,49,,,33.7,46.3,,,29.8,37,51,24,2.1,22,,23.1,30.4,37.4,40.7,21.8,31,30,37,19,16,17.4,15.1,23.7,14.2,23.4,16,9.7,22,26.3,44,21,,5.07,64,51,68.1,67.2,50.2,,17,38,29,17,16,19,24.9,12,23,50,57.7,,35.6,49.2,54.5,40.8,,27.6,26.5,31.1,40,34
2007-10-21 03:00:00,51,43,39,,57,55,47,46,44,,,27.5,48,,,28.4,34,53,40.8,1.4,20,,17.4,42.1,35.9,37.2,17.1,25,28,33,28,17,17,22.7,23.7,5.1,21.8,13,8.8,18,22.9,45,15,,3.12,63,51,68.5,61.1,45.9,,13,44,34,15,22,22,20,12,24,44,55.2,,32,53.2,52,39.3,,27,22.6,24.5,38,26
2007-10-21 04:00:00,50,44,36,,54,57,48,44,46,,,27,46.1,,,31.3,38,51,44.2,3.9,22,,20.9,41.1,33.3,30.5,18.6,24,27,31,28,15,16,22,25.7,13,22.3,12,6.8,18,15.2,42,17,,3.43,61,46,67.4,64.1,52.2,,17,42,38,21,25,,14.5,13,25,49,50.9,,32.5,57.3,49.1,32.3,,27.3,13.9,21.6,35,21
2007-10-21 05:00:00,49,48,33,,57,55,44,46,52,,,37.7,44,,,27.6,36,41,45.1,2.7,24,,17.2,36.6,28.9,21,13.7,18,27,30,21,16,14.3,24.3,27.6,16,23.1,10,6.6,19,18,46,15,,3.1,58,32,51.9,64.7,49.2,,13,35,,,23,21,15.4,,,45,47,,33.1,51.8,40,30.2,,18.1,11.3,42.8,36,14
2007-10-21 06:00:00,56,40,28,,53,57,47,47,42,,,49.4,42.5,,,21.2,35,40,45.9,0.8,26,,25.5,32,27,13.4,13.3,12,24,26,19,14,15.8,24.1,27.4,12.8,18.5,13,6.8,16,9.4,43,9,,1.78,57,38,45.4,75.6,37.9,,21,27,42,29,22,19,14.3,14,25,39,48.2,,21.5,46,31.6,28.1,,23.4,8.3,50.6,,17
2007-10-21 07:00:00,57,38,28,,50,52,52,42,36,,,48.5,45.4,,,19.8,33,43,46.1,0.6,23,,22.5,29.3,26.9,23,17.2,25,13,19,23,11,19.4,25.5,33.9,14.2,22.6,18,11,16,18,41,9,,1.31,57,37,45.5,65.8,31.2,,18,,34,26,22,38,17.8,13,26,35,45.1,,28.7,39,25.5,23,,24.4,10.8,43.8,34,25
2007-10-21 08:00:00,53,44,36,,61,56,48,57,40,,,47,40.5,,,18,29,38,43,4.1,26,,24,28.8,29.3,26.8,23.9,51,12,21,26,13,31.8,27.4,40.1,21.5,31.2,33,18.1,25,30.7,40,14,,4.5,58,32,43.3,59.3,8.7,,11,20,28,19,20,35,19.5,14,25,35,39.2,,27.8,27.7,17.3,21.8,,20.2,19.6,34,35,33
2007-10-21 09:00:00,56,52,39,,65,56,39,58,49,,,44.3,39.3,,,26.7,25,37,41.4,14.7,38,,28.4,34.1,35.5,29.5,24.7,53,25,28,21,14,46.7,37.4,51.4,32,36,50,22.2,34,40.9,46,28,,8.21,62,52,41.2,55.6,23.9,,14,30,28,14,19,30,16.7,17,16,33,33.4,,31.7,32.1,27.9,20.3,,18.4,25.2,40.5,51,32
2007-10-21 10:00:00,56,48,35,,63,56,49,55,52,,,36.5,47.8,,,38.2,25,45,38.6,34.3,39,,39.2,40.4,40.2,29.1,28.5,46,37,27,19,25,58.2,50.5,62.1,38.1,50.2,53,28.1,46,52.2,44,36,,14.02,66,,45.7,62.1,39.7,,22,16,31,16,16,27,18,12,16,28,48.8,,39.8,56.6,37,29.9,,42.1,33.1,42.8,50,42
2007-10-21 11:00:00,53,51,47,,66,56,51,54,53,,,35.8,51.9,,,39.4,33,49,39.8,41.1,47,,42.4,47.9,44.4,35.7,33.4,37,48,26,22,32,65,59.3,63.9,42.4,55.8,50,29.4,56,58.4,37,44,,25.15,68,63,51.4,70.8,55.9,,34,11,32,14,15,25,24.4,11,17,28,59.1,,48.1,70,45.6,41.6,,43.2,40.6,50.3,56,47
2007-10-21 12:00:00,49,56,48,,67,53,54,55,54,,,40.5,54.6,,,47.2,39,51,45.6,50,52,,48.3,57.1,51.4,39.9,38.2,,,,32,41,67.9,63,70.3,54.4,,65,33.7,58,60.6,33,46,,30.81,70,67,56.5,75.7,55.9,,48,19,34,19,18,32,51.3,13,17,38,63.4,,54.2,76.5,59.3,46.2,,40.1,47.8,53.8,58,43
2007-10-21 13:00:00,55,57,52,,66,54,56,56,50,,,49.6,55,,,48.1,41,52,52.3,52.7,54,,53.1,64.9,58.6,46.4,43.9,28,49,46,43,46,70.8,64.9,68.4,52.3,67.3,63,29.9,59,49.3,30,44,,40.27,72,69,60,76,52.6,,49,17,43,30,30,38,51.9,32,21,42,62.5,,53.8,79,60.4,45.3,,45.1,45.9,62.8,61,42
2007-10-21 14:00:00,53,61,60,,68,55,55,58,59,,,56.5,55.3,,,52.4,42,52,52.2,47.4,55,,55.9,69.1,64.2,50,50.4,27,52,51,45,51,70.9,67.2,68.1,60,66.1,64,29.9,55,53.1,28,43,,52.91,71,70,63.6,77.2,49.8,,41,17,47,39,39,45,58.6,44,24,37,61.1,41.5,53.3,77.8,63.5,47.5,,50.8,45.1,66.7,61,41
2007-10-21 15:00:00,53,62,56,,69,56,52,54,54,,,60.6,55.5,,,51.5,42,52,53.8,46.8,55,,51.9,69,65.2,52.4,53.2,34,58,53,44,49,69.8,62.2,70.3,57.7,64,52,25.9,49,54.5,28,39,,50.76,70,69,63.2,75.6,54.7,,37,24,44,40,33,49,59.8,37,24,38,60.1,42.8,52.6,76.9,64.9,45.7,,46,42.8,73,55,39
2007-10-21 16:00:00,50,61,59,,67,58,44,49,49,,,59.4,54.9,,,43,44,52,51.4,41.7,53,,52.1,64.3,55.8,51.1,48.4,30,60,47,43,46,62.1,39.2,46.6,31.5,58.7,25,8.2,33,48.8,27,36,,47.48,70,64,63.7,73.8,53.6,,33,25,39,34,,46,59.3,41,24,39,56.9,43.3,52.8,76.2,60.9,43.9,,54,45.4,72.3,50,39
2007-10-21 17:00:00,47,53,55,,67,61,40,44,43,,,53.5,47.8,,,14.9,37,45,49.7,22.5,47,,40.7,55.6,40.7,46.1,27.7,24,40,27,35,40,46,34.4,28.8,12.5,42.8,5,3.8,25,43.5,26,33,,37.17,62,39,63.4,64.1,49.4,,26,21,30,22,31,33,59.1,40,19,34,48.7,40.7,44.3,72,54.9,39.6,,45.2,34.3,61.2,59,38
2007-10-21 18:00:00,37,50,48,,64,58,33,42,34,,,40.8,41.7,,,0.8,13,39,40.6,16.6,37,,31.2,46.1,37.1,34.7,30.4,45,26,25,27,39,32.8,33.4,18.6,13.4,20.8,10,8.1,15,29.4,24,32,,41.32,55,12,47.5,37.1,29.5,,19,19,27,10,26,12,58.1,29,17,37,29.9,28.7,39.9,64.2,46.6,31.1,,34.4,20.1,26.1,62,28
2007-10-21 19:00:00,32,45,40,,59,55,33,43,28,,,17.9,24,,,0.4,3,23,27.2,11.8,37,,31.5,40.5,37.4,39.5,40.9,55,23,33,20,42,29.8,27.7,15.6,33.2,17.3,30,15.4,17,28.9,24,27,,40.58,41,6,26,27.2,4.4,,20,24,19,12,12,15,51,11,19,40,9.6,21.3,33,56.8,29.9,19.5,,31.4,26.6,26.9,55,8
2007-10-21 20:00:00,33,45,32,,57,55,31,27,16,,,16.5,17.3,,,1.5,2,16,25,6.3,40,,33.4,44.2,45,36.7,33.5,74,21,38,24,38,30.3,21,11.6,32.7,28.5,25,9.1,13,36,27,22,,38.86,31,5,27.8,21.9,5.2,,20,27,26,16,13,13,44.3,5,21,44,9.1,10.2,34.5,53.7,24.5,12.6,,32.1,25.3,37.5,53,9
2007-10-21 21:00:00,34,49,27,,55,52,35,36,28,,,13.9,14.3,,,2.4,7,13,19.5,4.8,40,,35.6,40.5,45.6,30.9,30.6,50,19,37,28,36,33.4,18.9,17.2,13.9,27.3,12,6.3,13,26.1,31,14,,37.15,31,1,44,24.2,4.6,,,25,32,17,13,23,35.5,7,16,,6.7,10.4,34,55,25.7,8.8,,33.2,29.6,35.4,51,9
2007-10-21 22:00:00,40,45,28,,51,52,35,42,42,,,19.5,23.5,,,13.4,13,22,15.5,4.2,34,,33.6,32.7,42.4,27,16.9,42,17,36,32,37,34.7,12.2,22.8,11,22.6,7,5,19,20.9,31,21,,36.03,30,2,47.1,29.6,4.3,,22,22,31,18,15,27,34.9,8,22,38,6.6,10.6,32.3,57,31.9,7.7,,9.3,36,18.6,49,9
2007-10-21 23:00:00,35,44,30,,50,53,33,43,41,,,17,16.5,,,12,16,16,12.4,3.1,26,,32.4,27.7,40.2,23.5,16.6,19,17,42,33,36,28.7,9.9,21.1,8.8,16.5,13,4.9,17,9.5,31,22,,37.86,30,1,50.2,39.3,3.3,,30,27,28,21,21,27,34.7,15,19,33,5.3,11.4,32.2,58.4,41.4,7.1,,20.2,28.8,12,46,19
2007-10-22 00:00:00,34,44,38,,54,55,32,39,44,,,25,12.1,,,2.7,15,11,13.7,1,23,,31.9,25.9,34.8,17.9,27.2,3,18,35,33,39,22.9,9.6,15.3,20.8,17.4,7,6.1,15,17.2,30,19,,36.66,32,2,45.8,32.2,5.4,,32,14,30,19,19,26,39.5,19,20,29,10.2,10.7,28.3,58.4,39.3,7.4,,20.6,19.7,9.1,42,17
2007-10-22 01:00:00,38,44,38,,56,60,25,35,42,,,15.2,7.6,,,1,11,7,14.7,8.5,20,,32.4,26.7,29.7,14.3,30.1,5,21,29,33,38,19.1,5,19.1,19.3,17.5,10,6,16,24.7,32,17,,34.57,30,6,45.3,45.4,10.7,,33,20,33,22,20,31,41.2,16,16,33,17,10,27.8,56.9,34.6,7.8,,24,14.1,11.3,38,9
2007-10-22 02:00:00,42,46,31,,46,45,23,34,40,,,14.2,10.2,,,1.5,14,10,14,6,20,,27.8,27.2,33.5,11,23.9,7,21,29,33,37,14.9,4.5,16.1,14.2,10.3,12,9.2,13,25.6,32,16,,32.93,36,8,47,37,18.4,,22,26,32,25,19,32,,19,25,32,29.4,9.5,26.6,53.1,22.5,8.1,,19.1,10.6,19.9,36,10
