Kod stacji,DsLegAlRzecz,DsWalbrzWyso,KpBydPlPozna,KpCiechTezni,KpToruKaszow,KpZielBoryTu,LbLubObywate,LbZamoHrubie,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MpSuchaBWIOSHand1512,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PkPrzemGrunw,PkRzeszRejta,PmSlupKniazi,PmGdaKacze02,PmStaGdaLubi,SkKielJagiel,SlCzerKopaln,SlDabro1000L,SlRybniBorki,SlZlotPotLes,WmElbBazynsk,WmOlsPuszkin,WpPoznDabrow
2014-11-08 20:00:00,7.1,4,22.748852,4.081747,,1.778012,1.361034,0.834667,,4.638502,1.72,0.00371,3.3,4.7,4.215,6.156,3.759905,4.048112,,1.381603,2,10,0.133,1.23566,5.3,5.89,11.9,0.855367,12.2,5.7,8.2,3,1.676489,1.542396,0.9
2014-11-08 21:00:00,7.7,4.2,27.656082,9.059053,,2.050865,1.350211,1.012514,,4.668699,2.74,0.00304,3.6,3.2,4.785,6.78,3.528335,4.359532,,1.559567,3,11,0.13,1.22748,5.2,6.19,11.3,0.812517,10.7,4.1,8,2.5,1.536643,1.850017,1.1
2014-11-08 22:00:00,9.6,4.2,38.599308,9.43359,,3.175753,1.344799,0.974514,,4.616675,2.52,0.00244,3.6,3.7,5.925,7.812,2.426264,2.483459,,1.544183,18,13,0.101,1.18254,6,6.96,9.9,0.71215,13.2,4.9,6.8,1.8,1.739129,1.167382,1.2
2014-11-08 23:00:00,7.1,6.1,28.540293,7.995074,,4.020417,1.220331,0.880153,,5.372811,2.29,0.00201,3.1,5.4,7.98,5.436,2.188474,2.633226,,2.584183,15,16,0.376,1.25858,5.6,5.68,10,0.4697,7.9,4.7,5.3,1.7,1.641404,1.217622,1.2
2014-11-09 00:00:00,6.6,6.7,9.970716,8.336185,,4.434606,1.141862,0.868139,,7.272955,2.02,0.00159,2.6,4.2,7.065,5.868,2.413562,2.433826,,1.477883,6,4,0.247,1.13973,5,5.94,7.1,0.354583,7.2,5.3,4.3,1.8,1.650107,0.960962,1.2
2014-11-09 01:00:00,5.7,6,6.879767,6.740073,,3.966173,1.174332,0.811708,,7.063037,1.97,0.00146,2.2,3.7,7.695,6.504,2.353991,2.18869,,1.609617,4,2,0.187,1.11498,4.4,5.54,4.3,0.38065,5,3.5,3.8,1.9,1.669589,0.833535,0.9
2014-11-09 02:00:00,3.9,5.4,6.590638,4.49903,,3.823873,1.160802,0.773153,,7.156875,2.24,0.00153,1.8,2.9,6.345,5.22,2.149187,1.959027,,2.31205,3,2,0.23,1.05367,4.2,4.58,3.1,0.3803,4.3,3.8,,1.8,1.9252,0.848701,0.9
2014-11-09 03:00:00,3.3,5.4,5.301964,3.565758,,4.229245,1.087745,0.744306,,5.927029,2.41,0.00119,2.3,2.9,3.855,3.852,1.966369,1.858776,,3.119783,3,2,0.225,0.96313,4,4,2.2,0.435033,3.6,3.5,3.2,1.8,1.58723,0.908971,0.8
2014-11-09 04:00:00,3.4,5,4.815337,2.244238,,4.45557,0.955159,0.710583,,4.242699,2.57,0.00098,2.3,2.9,1.965,3.144,1.624161,1.682203,,3.055,3,2,0.191,0.89844,4.3,4.05,2,0.364583,3,1.9,,1.7,1.50539,0.866938,0.8
2014-11-09 05:00:00,3,4.8,4.355375,1.996349,,3.423359,0.957865,0.738403,,2.69293,2.25,0.00107,3.1,2.9,1.515,1.776,1.679418,1.423817,,2.712017,2,4,0.264,0.79464,4.6,3.51,1.6,0.402117,2.6,1.8,,1.6,1.802852,0.788215,0.6
2014-11-09 06:00:00,2.8,4.8,3.266994,2.073194,,2.867584,0.836102,0.825569,,1.991813,1.89,0.00122,2.8,2.9,1.26,0.804,1.738104,1.356915,,2.175601,1,2,0.212,0.71756,4.7,3.06,1.7,0.4344,2.5,2.2,2.5,1.4,1.961233,0.81909,0.5
2014-11-09 07:00:00,3.1,5,3.811704,1.76243,,2.553642,0.7927,0.811028,,2.087197,1.85,0.00159,2.2,2.9,1.38,1.476,1.836858,1.454067,,1.524683,1,4,0.361,0.72619,4.7,2.03,1.4,0.466017,3.1,2.7,2.5,1.4,2.071992,0.859806,0.4
2014-11-09 08:00:00,3.3,5.3,4.075065,1.8761,,2.661822,0.71434,0.771806,,2.070853,1.54,0.00172,3.9,3.2,1.41,1.26,1.799058,1.372761,,0.941742,6,12,0.228,0.91237,4.6,1.85,1.5,0.511133,4.4,2.9,,1.4,1.872301,0.962903,0.4
2014-11-09 09:00:00,3.4,7.3,4.531088,1.833689,,3.015947,0.749516,0.812,,2.137764,1.51,0.00173,4.3,3.4,1.605,2.7,1.662648,1.231938,,0.730817,1,3,0.19,1.05833,4.7,1.62,1.7,0.564883,5.4,3,2.8,1.5,1.998483,1.149417,0.3
2014-11-09 10:00:00,3.6,6.6,3.880969,1.559927,,3.15229,0.852337,0.716028,,2.472419,1.51,0.00164,4.6,3.9,1.53,2.568,1.412813,1.138722,,0.552392,1,3,0.215,0.93623,4.9,1.65,1.8,0.56875,5.6,3.3,,1.7,3.314465,1.147566,0.3
2014-11-09 11:00:00,3.5,5.1,4.939197,1.078654,,2.942057,0.984923,0.782778,,2.832993,1.52,0.00147,3.6,4.4,1.365,1.968,1.274837,1.32925,,0.503642,1,6,0.199,0.95276,5,1.98,2.6,0.590917,11.6,3.5,3.5,1.7,4.462821,0.842878,0.3
2014-11-09 12:00:00,3.6,2,3.336361,0.973255,,2.637648,1.044452,0.753153,,3.4544,1.45,0.00165,3.3,3.9,0.99,1.008,1.53651,1.334166,,0.47125,1,8,0.211,0.98398,4.5,2.22,3,0.595683,8.8,3.9,3.4,1.8,3.951238,0.639844,0.3
2014-11-09 13:00:00,3.7,2,3.167454,1.034369,,2.476964,1.174332,0.784903,,4.577644,1.28,0.00182,3.7,3.9,0.78,0.48,1.343689,1.371326,,0.455,2,2,0.153,0.99255,4.4,2.26,2,0.599567,6,3.8,3.1,2,1.634278,0.551417,0.4
2014-11-09 14:00:00,3.4,2.2,3.200074,0.890499,,2.309186,1.292982,0.951444,,4.433308,1.17,0.00191,,3.4,0.66,1.056,1.382468,1.303074,,0.455,4,3,0.173,0.94119,4.6,2.26,1.9,0.579883,12.1,3.2,,2,0.959083,0.553132,0.4
2014-11-09 15:00:00,3.6,2.4,3.7899,0.793285,,2.158592,1.942067,0.798667,,3.367309,1.25,0.00195,,3.7,0.69,1.476,1.54003,1.341148,,0.471358,1,5,0.338,0.91274,3.9,2.44,2.2,0.5623,6,3.2,3.2,2,0.96941,0.592132,0.4
2014-11-09 16:00:00,3.3,2.4,5.39294,0.7016,,2.064505,1.807497,0.815458,,2.962902,1.45,0.00204,,3.9,0.75,0.756,1.55932,1.362027,,0.552825,3,6,0.114,0.99641,4.2,2.62,2.5,0.615667,5.9,3.1,3.5,2,1.199,0.730392,0.4
2014-11-09 17:00:00,3.3,3.3,5.727391,0.934371,,1.912536,2.012464,0.950861,,3.881536,1.53,0.00214,,8.3,0.825,0.552,1.690728,1.58203,,0.780325,1,4,0.189,1.12748,4.5,2.89,2.4,0.567633,6.4,3,5,1.9,1.31756,0.730122,0.3
2014-11-09 18:00:00,3.5,4,5.605971,0.838754,,1.818853,2.097742,0.859778,,3.270577,1.11,0.00201,,11.7,0.915,1.824,2.155415,1.650692,,0.844675,3,9,0.174,1.20426,4.8,5.1,2.9,0.654217,6.7,3.3,4.2,1.9,0.787533,0.553042,0.3
2014-11-09 19:00:00,3.6,3.6,2.998792,0.820893,,1.752382,1.780077,0.884694,,3.005511,1.59,0.0024,,14.1,1.11,1.776,2.004937,1.992094,,0.796467,15,11,0.344,1.22895,4.5,6.73,4,0.618467,5.7,3.4,4.5,1.9,0.916781,0.522438,0.3
2014-11-09 20:00:00,3.5,3.5,2.835072,0.856985,,1.67786,2.032126,0.760625,,2.625897,1.47,0.00201,,18,1.08,1.092,2.394003,1.974195,,0.926467,2,11,0.344,1.35008,4.4,4.92,3.9,0.555883,5.3,3.4,4.4,1.8,0.883004,0.556427,0.3
2014-11-09 21:00:00,3.4,3.5,2.773,0.952164,,1.627434,1.948065,0.718458,,2.88331,0.99,0.00233,,14.2,1.2,0.996,2.105104,2.218336,,0.942283,1,6,0.241,1.27983,4,1.56,1.9,0.480683,5.8,3.5,4.3,1.8,0.907627,0.406521,0.3
2014-11-09 22:00:00,3.5,1.4,2.190305,1.006126,,1.717473,2.369498,0.746778,,3.144816,1.54,0.00213,,7.8,1.26,2.124,2.093587,2.328012,,0.975217,1,5,0.171,1.15774,4.5,0.93,0.9,0.429417,8.4,3.4,4.2,1.8,0.844355,0.630139,0.3
2014-11-09 23:00:00,3.6,1.5,1.693893,1.032979,,1.669541,2.041867,0.879611,,2.850875,1.5,0.00203,,6.8,1.515,2.244,1.638893,2.582345,,0.992875,1,6,0.175,1.15781,4.2,0.83,0.6,0.384217,5.8,3.2,4.2,1.8,0.720338,0.681101,0.4
2014-11-10 00:00:00,3.5,1.4,1.759284,1.101641,,1.538363,1.250636,0.976847,,2.459175,1.43,0.00219,,6.6,1.68,2.568,1.459685,2.971896,,1.122333,1,3,0.146,1.10457,4.4,0.75,0.7,0.384967,6.3,2.9,4.1,1.7,0.706313,0.73626,0.4
2014-11-10 01:00:00,3.5,1.3,1.9221,1.244132,,1.649004,1.087677,0.622083,,2.380787,1.37,0.00233,,5.4,1.74,2.952,1.254172,3.234384,,1.219833,1,3,0.199,0.92607,4.4,0.84,0.7,0.3944,10.9,2.9,4.1,1.7,0.740361,0.587573,0.3
2014-11-10 02:00:00,3.5,1.2,1.639474,1.191672,,1.638114,1.112064,0.524139,,2.603624,1.38,0.00226,,4.7,1.74,2.832,1.186611,3.501391,,1.284833,1,3,0.305,0.84305,4.3,0.69,0.7,0.4,5.9,2.8,4.2,1.6,0.799438,0.651399,0.3
2014-11-10 03:00:00,3.4,1.2,1.706379,1.238962,,2.856211,1.079763,0.469347,,2.167687,1.2,0.00227,,3.7,1.785,2.928,1.212214,3.929613,,1.31625,1,4,0.294,0.84794,4.2,0.7,0.6,0.414633,8.1,2.8,,1.7,0.81175,0.688673,0.3
2014-11-10 04:00:00,3.2,1,1.756447,1.281475,,2.271637,0.998588,0.430611,,1.756987,1.16,0.00223,,3.7,1.755,3.012,1.265618,2.587496,,1.145083,1,4,0.247,0.83638,4.2,0.69,0.6,0.43745,16.3,2.7,4,1.7,0.841469,0.91501,0.3
2014-11-10 05:00:00,3.2,0.9,1.857212,1.178232,,2.142793,0.963232,0.429514,,1.696748,1.28,0.00218,,3.4,1.68,2.784,1.286592,1.991824,,0.696583,1,3,0.1,0.76797,4.2,0.78,0.7,0.4126,11.7,2.8,3.8,1.6,0.94853,1.234187,0.3
2014-11-10 06:00:00,3,0.9,1.924151,1.17639,,2.008402,0.982217,0.485083,,1.782345,1.11,0.00221,,3.4,1.41,2.7,1.326435,1.763325,,0.65,1,9,0.222,0.70088,4.5,0.9,0.7,0.404867,17.8,2.8,3.8,1.6,1.10885,1.503396,0.3
2014-11-10 07:00:00,2.6,1.3,2.734124,1.197599,,2.26639,0.993015,0.490375,,1.936156,1.21,0.00228,,3.9,1.275,2.652,1.315799,1.727589,,0.66625,1,11,0.306,0.78955,4.6,1.6,0.8,0.367517,20.1,3,4,1.5,1.267818,2.219389,0.3
2014-11-10 08:00:00,2.1,1.2,3.12055,1.173431,,2.378162,1.068936,0.517861,,2.059994,1.16,0.00232,,5.4,1.215,2.508,1.469413,1.740328,,0.700917,11,31,0.416,0.83656,4.9,2.15,0.8,0.372483,11.1,3.1,4.8,1.5,1.371406,1.925941,0.3
2014-11-10 09:00:00,1.7,2.3,2.446903,1.189071,,2.482588,0.987719,0.587875,,2.38286,1.18,0.00249,,7.1,1.245,2.94,1.497582,2.264044,,0.797333,19,28,0.316,0.84184,5.3,1.72,1.2,0.360467,5.5,3.3,6.3,1.4,1.558785,2.111823,0.3
2014-11-10 10:00:00,3.5,1.9,2.161663,1.006593,,2.421142,0.987449,0.639,,2.270701,0.99,0.00245,,5.2,1.275,3.096,1.437582,2.081894,,0.777833,10,5,0.485,0.87048,5.6,1.59,1.3,0.376283,7.6,3.3,6.4,1.4,1.685283,2.279785,0.3
2014-11-10 11:00:00,5,2.2,2.217967,0.98212,,2.629031,1.109076,0.665194,,2.317383,1.44,0.00219,,2.9,1.38,2.82,1.336531,1.913869,,0.764833,2,2,0.322,0.87504,5.4,1.79,1.2,0.360817,7.7,2.8,6.3,1.5,1.744496,2.129698,0.4
2014-11-10 12:00:00,3.6,2.3,2.479903,0.977879,,2.478362,1.166034,0.585833,,2.25043,1.56,0.00211,,1.5,1.365,2.772,1.46018,1.813683,,0.763723,1,0,0.51,0.85088,5.4,1.9,1,0.358933,2.9,1.7,,1.4,1.566858,1.179931,0.4
2014-11-10 13:00:00,2.6,2.3,2.372666,1.094376,,2.370902,1.139607,0.592181,,3.109333,1.65,0.00193,,1.5,1.785,2.136,1.29097,1.922182,,0.7475,0,0,0.266,0.81991,5.6,1.67,1.2,0.336217,2.8,1.2,3.4,1.3,1.302318,1.021854,0.4
2014-11-10 14:00:00,2.1,1.4,2.40707,1.150467,,2.149724,1.020189,0.610139,,2.676804,1.64,0.00138,,1.7,1.56,2.436,1.406784,2.061459,,0.76375,0,0,0.057,0.81577,6,1.44,1.1,0.322383,1.9,1.1,2.9,1,1.276973,0.955861,0.4
2014-11-10 15:00:00,2.1,1.5,3.31676,1.308316,,2.456767,1.057755,0.675583,,3.106378,1.42,0.00113,,1.9,1.455,1.812,1.419435,2.076908,,0.84695,0,0,0.057,0.90908,5.7,1.41,1.4,0.338483,3.2,1.2,,0.6,1.488389,0.960059,0.4
2014-11-10 16:00:00,2.1,1.8,4.791317,1.336885,,2.284242,1.425253,0.813361,,3.234188,1.3,0.00149,,2.4,1.785,2.292,2.772236,2.38845,,0.827775,0,0,0.288,1.02066,5.8,1.55,1.4,0.3642,1.7,1.3,2.7,0.7,1.524647,1.169639,0.4
2014-11-10 17:00:00,3,2.7,5.047615,1.473674,,2.680466,1.655699,1.179958,,3.995242,1.18,0.00179,,6.6,2.475,2.76,4.075685,2.935751,,0.8164,1,2,0.321,1.03729,6.6,1.66,1.7,0.511617,4,2.5,3.8,0.7,1.533802,1.151899,0.5
2014-11-10 18:00:00,6.2,2.6,5.512522,1.605517,,2.631309,1.942698,1.627625,,3.934963,1.12,0.0016,,10.7,3.12,3.924,3.293953,3.818135,,1.1232,2,3,0.232,1.09798,7.4,1.71,1.8,0.68525,7.9,4,4.9,1.5,1.537364,1.12116,0.9
2014-11-10 19:00:00,6.5,1.9,5.169351,1.829027,,2.744076,2.164216,1.473222,,4.396127,1.27,0.00208,,16.1,2.91,4.14,2.831437,3.201297,,1.288625,1,1,0.318,1.28361,8.3,2.46,1.9,0.6945,12.7,5.5,5.7,2.7,1.515176,1.133844,1.1
2014-11-10 20:00:00,6.3,1.9,4.511728,1.889951,,2.884508,2.762024,1.825097,,4.217257,1.2,0.00217,,18.9,2.775,4.32,2.365314,2.971328,,1.495975,1,1,0.112,1.31177,7.5,2.4,2,0.756083,18.2,4.2,10,2.5,1.398014,1.085094,1.1
2014-11-10 21:00:00,8.3,1.8,4.609251,1.735042,,3.206368,6.650803,1.448222,,4.297285,1.51,0.00181,,12.2,2.985,4.188,2.602086,2.794722,,1.80765,1,1,0.098,1.17105,6.9,2.38,1.6,0.65945,19.9,4.5,12,2.3,1.337944,1.003257,1.5
2014-11-10 22:00:00,7.5,1.9,6.123876,2.17958,,3.759534,9.20777,0.995514,,4.122617,1.57,0.00171,,8.1,3.285,4.368,2.680495,2.709568,,1.802775,1,1,0.321,1.05163,7.8,2.53,1.8,0.8337,24.8,4.3,9.8,2.5,1.299477,0.987774,2
2014-11-10 23:00:00,6.4,1.8,6.266601,2.2313,,3.763439,8.759639,1.405472,,3.071352,1.54,0.00183,,5.9,3.465,4.284,2.207915,2.83409,,1.98445,1,1,0.343,1.00311,7,2.39,1.9,0.84605,12.8,3.4,,2.3,1.316658,1.096108,1.6
2014-11-11 00:00:00,4.7,2.1,4.829886,2.004209,,3.624884,6.91832,1.010417,,3.174397,0.98,0.00173,,5.6,3,4.104,2.567913,2.500708,,1.851525,1,1,0.229,1.03073,6.4,2.3,1.7,0.741383,7,3,6.2,1.8,1.402343,0.926024,0.9
2014-11-11 01:00:00,4.8,2.9,5.032326,1.798917,,3.403904,4.737193,0.931861,,3.457668,1.74,0.00169,,4.7,2.79,4.14,2.572799,2.278679,,1.745467,0,0,0.319,1.04007,5.2,2.14,1.4,0.69625,8.6,2.8,7.9,1.4,1.390753,0.970306,0.6
2014-11-11 02:00:00,4.9,3.1,3.753407,1.70533,,3.811334,4.968857,0.752819,,3.810904,1.7,0.00169,,4.2,2.64,3.9,1.698157,2.26662,,1.184433,0,0,0.08,0.86884,5.3,2.21,1.3,0.540667,7,2.4,9.3,1.2,1.4032,0.989174,0.5
2014-11-11 03:00:00,4.8,3.3,3.605672,1.638263,,3.772758,3.836646,0.654319,,3.885631,1.62,0.00157,,3.7,2.715,3.816,1.601288,2.164775,,1.137446,0,0,3.096,0.81329,4.1,2.03,1.2,0.431417,5.8,2.1,9,1,1.375574,1.09384,0.5
2014-11-11 04:00:00,4.3,3.4,3.255886,1.581685,,2.294038,2.052465,0.702611,,4.156485,1.52,0.00136,,2.9,2.52,3.888,1.441131,2.100646,,1.105,0,0,0.207,0.80687,3.9,2.13,1,0.416283,6.6,1.6,,0.9,1.357336,1.16192,0.5
2014-11-11 05:00:00,4,3.2,3.196133,1.526797,,2.120748,1.47256,1.064208,,3.314856,1.27,0.00121,,2.7,2.565,2.976,1.274485,2.135019,,1.070767,0,14,0.172,0.81203,,2.11,0.8,0.405717,7.3,1.6,7,0.9,1.382049,1.218028,0.4
2014-11-11 06:00:00,3.3,3.3,3.693225,1.672474,,1.938005,0.961022,0.797875,,3.454841,1.1,0.00112,,2.4,2.655,3.684,1.212966,2.056552,,0.941633,7,21,0.359,0.8083,,2.01,1,0.367517,6.6,1.5,4.5,0.9,1.445546,1.278333,0.5
2014-11-11 07:00:00,3.2,3.7,4.027808,1.861332,,1.8619,0.922644,0.654361,,3.342521,0.98,0.0012,,2.2,2.76,3.864,1.112833,1.981893,,0.8775,11,32,0.076,0.98927,,2.11,0.9,0.3372,6.4,1.4,4.2,0.9,1.631572,1.354212,0.5
2014-11-11 08:00:00,3.2,3.9,3.504587,1.855729,,1.707142,0.952498,0.739306,,2.897426,,0.00123,,2.7,3,2.976,1.080466,1.907245,,0.92625,14,16,0.4,1.11694,,2.1,1.3,0.298,6.4,1.6,4.3,0.9,1.578809,2.203365,0.7
2014-11-11 09:00:00,3.3,3,7.893166,1.800236,,1.714378,1.252575,0.830653,,2.808072,,0.00095,,3.7,3.45,3.876,1.093133,1.979281,,0.892883,8,3,0.096,0.99056,,3.15,4.8,0.287467,9,1.5,8.4,1.2,1.608889,1.387479,0.8
2014-11-11 10:00:00,3.4,3.1,7.597436,1.886724,,1.768435,0.99047,0.497222,,3.570199,,0.00105,,3.2,3.315,4.092,1.033237,1.846712,,0.895483,10,7,0.266,0.97767,,3.14,2.9,0.273317,6.5,1.3,8.5,1,1.571142,1.462094,0.8
2014-11-11 11:00:00,3.4,2.2,8.860479,1.739186,,2.118055,1.017303,0.419,,3.264128,1.17,0.00177,,2.2,3.975,5.496,0.939596,2.009078,,0.975,3,3,0.189,1.00763,,3.46,3.3,0.262483,8.1,0.9,7.2,0.7,1.647221,1.429233,0.6
2014-11-11 12:00:00,3.3,1.7,5.770236,1.609812,,1.79942,0.936399,0.381,,3.443903,1.56,0.00122,,1.5,4.185,4.308,0.881025,1.794816,,0.990383,0,0,0.226,1.09479,,5.54,1.8,0.247583,3,0.8,2.5,0.6,1.837396,1.609246,0.4
2014-11-11 13:00:00,3.3,1.4,2.94746,1.506654,,1.600682,0.922644,0.315847,,3.822436,1.44,0.00154,,1.7,3.63,3.852,0.840427,1.407231,,1.041733,0,0,0.197,1.09975,,3,1.9,0.267467,2,0.7,1.6,0.4,1.531096,1.695552,0.4
2014-11-11 14:00:00,3.3,1.6,2.994104,1.594594,,1.575127,0.914797,0.306042,,4.635485,1.07,0.00178,,1,3.96,3.636,1.000863,1.440174,,1.02115,0,0,1.552,1.15052,,1.6,1.9,0.249383,2.1,0.8,1.2,0.5,1.515898,1.627347,0.3
2014-11-11 15:00:00,3,2.6,4.02547,1.567914,,1.911963,0.84422,0.325889,,4.642655,1.15,0.00189,,1.3,3.27,4.032,1.099666,1.584089,,0.893208,0,0,0.745,1.11139,,1.23,1.2,0.2579,1.3,0.8,0.8,0.6,1.561672,1.502944,0.3
2014-11-11 16:00:00,3.1,2,2.832335,1.545312,,1.782445,0.973829,0.638806,,5.568852,1.13,0.00185,,2.4,3.27,3.9,1.403217,2.95264,,0.798556,0,0,0.302,1.04954,,1.07,1.4,0.314,3.6,1.2,1.2,0.7,1.718475,1.619177,0.3
2014-11-11 17:00:00,3.4,2,3.116704,1.905985,,1.685714,1.127656,0.94575,,4.026105,1.27,0.00165,,4.9,3.06,3.792,2.776807,4.764037,,1.146127,0,1,0.245,1.0571,,1.12,1.8,0.42635,2.9,2.4,3.1,1.1,1.935889,1.724531,0.3
2014-11-11 18:00:00,4,2.6,5.376408,1.936097,,1.888735,2.00367,1.185111,,4.678074,1.22,0.00163,,8.3,3.3,5.316,3.434503,6.984916,,1.558483,1,1,0.133,1.1929,,1.06,1.7,0.454633,13.1,2.9,4.9,1.2,1.474228,1.726698,0.4
2014-11-11 19:00:00,3.2,6.3,3.606488,1.859346,,2.07826,3.11013,1.255667,,3.685233,1.01,0.00181,,15.6,3.315,5.112,5.118369,5.685977,,1.744058,0,9,0.133,1.06305,,1.21,2.1,0.546617,6.1,3.3,2.7,1.4,1.331225,1.603424,0.4
2014-11-11 20:00:00,3.2,4.7,3.37456,1.951512,,2.518218,3.867087,0.895583,,3.53405,0.6,0.00212,,17.3,3.135,4.92,4.540939,3.48498,,2.4024,1,6,0.19,1.01136,,1.34,2.5,0.528467,14.7,3.4,4.5,1.6,1.261505,1.397681,0.5
2014-11-11 21:00:00,3.2,1.5,3.295521,1.815724,,2.256969,2.774922,0.882847,,3.647538,1.19,0.00227,,12.2,2.82,4.548,2.76849,4.572642,,3.246967,1,20,0.19,1.28054,,1.46,2.4,0.714533,8,3.2,2.7,1.8,1.345881,1.411358,0.5
2014-11-11 22:00:00,3.2,1.5,3.145312,1.78635,,,2.556561,2.125972,,3.079085,0.6,0.00237,,10,2.655,4.284,3.508276,3.037195,,2.539117,1,21,0.319,1.42906,,1.37,1.4,0.771483,19.8,3,2,2,1.330188,1.244615,0.5
2014-11-11 23:00:00,3.2,1.4,3.575331,1.665775,,,2.094225,1.121819,,2.97795,0.78,0.00238,,8.1,2.415,4.248,3.012614,2.736416,,1.885758,1,4,0.17,1.30795,,1.42,1,0.67485,13.4,2.9,2.5,1.9,1.323604,1.239514,0.5
2014-11-12 00:00:00,3.1,1.4,2.810257,1.575546,,,1.769773,1.012778,,2.957747,1.08,0.00248,,5.4,2.085,3.816,1.975118,2.66352,,1.8967,1,13,0.151,1.2653,,1.44,1.1,0.568083,14.7,2.5,1.9,1.9,1.282836,1.168872,0.4
2014-11-12 01:00:00,2.9,1.1,2.889783,1.526284,,,,0.801361,,2.811219,1.23,0.00246,,4.2,1.965,3.12,1.957637,2.369676,,1.559242,3,5,0.495,1.22608,,1.43,1,0.46265,13,2.3,1.8,1.9,1.290637,1.304694,0.4
2014-11-12 02:00:00,2.6,1.1,2.953841,1.560593,,,1.518288,0.665028,,2.490413,1.26,0.00246,,3.7,2.415,3.516,1.899477,2.279505,,1.509733,4,19,0.208,1.08901,,1.4,1,0.4397,8.5,2.3,1.7,2.1,1.265699,1.090104,0.5
2014-11-12 03:00:00,2.3,1.2,2.84592,1.562153,,,1.434137,0.699653,,2.349281,1.21,0.00238,4.2,3.2,2.61,4.476,1.750383,2.231778,,1.412992,14,1,0.247,1.02184,,1.46,0.9,0.404283,14.5,3,2,2.1,1.224514,0.992091,0.4
2014-11-12 04:00:00,1.6,1.5,2.363359,1.628534,,,1.293975,0.803319,,2.432981,1.35,0.00226,3.9,2.9,2.745,3.984,1.5695,2.201024,,1.365,19,1,0.249,0.98041,,1.36,0.9,0.321867,8,3.5,1.9,2,1.159044,1.076472,0.4
2014-11-12 05:00:00,1.5,1.5,2.784497,1.631827,,,1.150159,0.827375,,2.392746,1.24,0.0021,4.4,1.9,2.835,3.18,1.294526,2.068501,,1.363698,25,15,0.125,1.01245,,1.31,0.9,0.308383,16.2,3.2,2.6,1.9,1.11097,1.054941,0.3
2014-11-12 06:00:00,1.5,1.4,2.560566,1.727713,,,1.149889,0.837708,,2.606295,1.19,0.00193,3.6,8.1,3.855,3.18,1.353938,1.930122,,1.26815,40,23,0.408,1.08342,,1.27,0.9,0.372117,20.1,3.1,2.4,1.8,1.123417,1.227823,0.3
2014-11-12 07:00:00,2,1.4,2.770463,1.699372,,,1.20121,0.689361,,2.592051,1.27,0.00193,4.7,7.4,3.81,3.804,1.393809,1.876521,,1.20185,50,41,0.163,1.02709,,1.25,1,0.451533,19.5,4.2,2.5,1.6,1.203014,,0.3
2014-11-12 08:00:00,2.1,1.5,2.751606,1.62373,,,1.327748,0.664486,,2.86852,1.13,0.00197,5.4,6.1,2.565,3.108,1.549458,1.796549,,1.2337,17,32,0.174,1.0306,,1.37,1.2,0.529183,9.3,4.8,3.3,1.6,1.211672,1.127931,0.3
2014-11-12 09:00:00,2,1.5,3.183444,1.621962,,,1.407665,0.687361,,3.146546,0.98,0.00171,5.2,6.1,2.31,2.424,2.670291,1.791634,,1.00555,4,40,0.093,1.15107,,1.55,1.8,0.648617,24.1,5,4,1.7,1.27341,1.339406,0.3
2014-11-12 10:00:00,1.6,1.4,3.061657,1.571892,,,1.401802,0.715097,,2.794758,0.54,0.00143,4.7,5.9,,2.268,2.48541,1.752967,2.17,0.8931,3,40,0.076,0.979,,1.48,1.1,0.642367,28,3.6,3.9,1.6,1.334517,1.278153,0.3
2014-11-12 11:00:00,1.8,1.3,2.525709,1.599684,,1.055132,1.353097,0.7195,,2.841917,1.23,0.00124,5.2,3.7,2.19,2.256,1.714448,1.795745,2.09,0.89505,1,46,0.236,,,1.72,1.3,0.547583,18.1,2.6,3.2,1.4,1.32207,1.48349,0.3
2014-11-12 12:00:00,1.5,1.2,2.557529,1.485633,,4.40573,1.341101,0.704958,,2.659837,0.68,0.00097,6,3.2,1.905,2.184,1.824425,1.925472,2.1,0.94315,0,9,0.204,1.56415,,2.09,1.3,0.530683,13.8,2.9,2.9,1.1,1.24333,1.494503,0.3
2014-11-12 13:00:00,1.9,1,2.61316,1.645643,,7.822668,1.200398,0.678389,,2.811036,0.54,0.00101,7.6,5.6,1.65,2.148,2.193568,1.748525,2.1,0.95745,0,5,0.207,1.43765,4.4,1.56,1.5,0.563033,17.4,2.4,,1,1.241076,1.503531,0.2
2014-11-12 14:00:00,1.9,1.1,2.686755,1.395777,,3.406098,1.213837,0.875944,,2.75394,1.25,0.00146,9,5.1,1.65,1.92,1.880085,1.688876,2.15,0.89375,0,10,0.112,1.45262,4.3,1.56,1.4,0.553333,14.1,1.6,,1.2,1.318553,1.665174,0.3
2014-11-12 15:00:00,1.7,1.1,2.639345,1.461846,,2.74916,1.325678,0.636158,,4.059155,1.08,0.00119,6.5,2.9,1.74,1.788,2.035524,1.752214,2.17,0.9425,2,17,0.139,1.5895,4.2,1.69,1,0.5921,9.1,1.7,1.9,1.2,1.380606,1.525378,0.3
