Kod stacji,LdLodzWIOSAZachodn,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3
2003-10-26 19:00:00,,36.5,,1.9,,
2003-10-26 20:00:00,,43.2,,1.95,,
2003-10-26 21:00:00,,46.6,,1.85,,
2003-10-26 22:00:00,,50.2,,2.4,,
2003-10-26 23:00:00,,44.3,,2.7,,
2003-10-27 00:00:00,,33.3,,2.45,,
2003-10-27 01:00:00,,29.1,,2.95,,
2003-10-27 02:00:00,,24.7,,2.35,,
2003-10-27 03:00:00,,26.1,,2.5,,
2003-10-27 04:00:00,,31,,9.7,,
2003-10-27 05:00:00,,33.8,,2.5,,
2003-10-27 06:00:00,,42.5,,5.25,,
2003-10-27 07:00:00,,52.8,,3.95,,
2003-10-27 08:00:00,,47.1,,,,
2003-10-27 09:00:00,,42.9,4.75,2.65,,
2003-10-27 10:00:00,,37.5,3.45,1.85,,
2003-10-27 11:00:00,,38.9,3.3,2.2,,
2003-10-27 12:00:00,,32.8,2,1.85,,
2003-10-27 13:00:00,,27.6,1.3,1.4,,
2003-10-27 14:00:00,,29.9,0.85,1.1,,
2003-10-27 15:00:00,,47.8,0.8,0.75,,
2003-10-27 16:00:00,,67.4,1.45,4.4,,
2003-10-27 17:00:00,,65.3,1.75,3.6,,
2003-10-27 18:00:00,,62.1,2.6,12.5,,
2003-10-27 19:00:00,,52.8,2.6,1.8,,
2003-10-27 20:00:00,,41.1,2.3,1.9,,
2003-10-27 21:00:00,,35.8,2.45,3.65,,
2003-10-27 22:00:00,,31.2,2.7,3.45,,
2003-10-27 23:00:00,,22.2,2.7,5.45,,
2003-10-28 00:00:00,,17.8,1.95,5.45,,
2003-10-28 01:00:00,,16,2,5.1,,
2003-10-28 02:00:00,,12.4,1.8,4.9,,
2003-10-28 03:00:00,,13.3,1.8,4,,
2003-10-28 04:00:00,,19.9,1.95,1.55,,
2003-10-28 05:00:00,,17.4,2.25,1.6,,
2003-10-28 06:00:00,,22.7,1.75,1.15,,
2003-10-28 07:00:00,,28.9,1.55,1,,
2003-10-28 08:00:00,,31.2,1.65,1.05,,
2003-10-28 09:00:00,,28.2,1.5,1.2,,
2003-10-28 10:00:00,,30.3,1.25,1.35,,
2003-10-28 11:00:00,,27.3,1.25,1.1,,
2003-10-28 12:00:00,,21.3,0.9,0.9,,
2003-10-28 13:00:00,,21,0.8,1,,
2003-10-28 14:00:00,,22.3,0.95,0.65,,
2003-10-28 15:00:00,,28.8,1,0.9,,0.65
2003-10-28 16:00:00,,42.9,1.2,0.75,,0.54
2003-10-28 17:00:00,,64.5,2.1,1.35,,0.75
2003-10-28 18:00:00,,65.2,3.65,1.85,,1.32
2003-10-28 19:00:00,,60.6,4.05,2.35,,2.47
2003-10-28 20:00:00,,52.7,3.85,2,,2.14
2003-10-28 21:00:00,,51.8,4.5,3.2,,1.7
2003-10-28 22:00:00,,53.1,4.6,3.55,,2.44
2003-10-28 23:00:00,,50.9,5.05,3.7,,2.87
2003-10-29 00:00:00,,43,5,3.4,,2.85
2003-10-29 01:00:00,,33.5,4.65,3.15,,2.66
2003-10-29 02:00:00,,30.5,4.1,2.95,,2.38
2003-10-29 03:00:00,,32.6,4.35,2.95,,2.39
2003-10-29 04:00:00,,39,4.05,3.1,,2.47
2003-10-29 05:00:00,,44.7,4.45,2.9,,2.34
2003-10-29 06:00:00,,47,5.3,3.05,,2.92
2003-10-29 07:00:00,,52,4.3,2.75,,2.49
2003-10-29 08:00:00,,47.2,4.75,3,,2.47
2003-10-29 09:00:00,,40.6,5.95,2.75,,2.7
2003-10-29 10:00:00,,40.8,4.6,2.8,,2.32
2003-10-29 11:00:00,,39.9,5.05,2.3,,2.28
2003-10-29 12:00:00,,43.2,4.25,1.95,,1.76
2003-10-29 13:00:00,,43.8,3.5,2,,1.62
2003-10-29 14:00:00,,36.5,2.9,1.6,,1.21
2003-10-29 15:00:00,,44.1,2.4,1.25,,1.02
2003-10-29 16:00:00,,60.4,3.25,1.5,,1.4
2003-10-29 17:00:00,,70.8,4,1.95,,1.94
2003-10-29 18:00:00,,69,4.7,2.35,,2.59
2003-10-29 19:00:00,,52.6,5.45,2.15,,2.97
2003-10-29 20:00:00,,46.9,4.6,2,,2.83
2003-10-29 21:00:00,,40.1,4.65,2.3,,2.67
2003-10-29 22:00:00,,44,4.1,2.65,,2.39
2003-10-29 23:00:00,,35.5,4.1,2.7,,2.59
2003-10-30 00:00:00,,25.8,3.65,2.2,,2.41
2003-10-30 01:00:00,,22.5,3.4,2.05,,1.9
2003-10-30 02:00:00,,23,3.3,2.2,,1.77
2003-10-30 03:00:00,,23.4,3.2,2,,1.7
2003-10-30 04:00:00,,21.4,3.05,1.95,,1.59
2003-10-30 05:00:00,,23.9,2.75,1.85,,1.5
2003-10-30 06:00:00,,34.2,2.65,2,,1.56
2003-10-30 07:00:00,,44.5,3.1,1.8,,1.55
2003-10-30 08:00:00,,41.3,3.5,1.8,,1.96
2003-10-30 09:00:00,,42.3,3.65,1.8,,1.91
2003-10-30 10:00:00,,40.7,3.25,1.7,,1.59
2003-10-30 11:00:00,,46.4,3.7,1.7,,1.61
2003-10-30 12:00:00,,50.9,3.65,1.75,,1.67
2003-10-30 13:00:00,,51.6,3.8,1.6,,1.63
2003-10-30 14:00:00,,53.1,,1.55,,1.73
2003-10-30 15:00:00,,57.7,,2.05,,1.4
2003-10-30 16:00:00,,61.5,,3.3,,1.75
2003-10-30 17:00:00,,55.9,,1.75,,2.32
2003-10-30 18:00:00,,50.1,,1.75,,2.13
2003-10-30 19:00:00,,47.4,,1.65,,2.24
2003-10-30 20:00:00,,46.3,,1.8,,2.4
2003-10-30 21:00:00,,45,,2.25,,2.45
2003-10-30 22:00:00,,46.3,,2.5,,2.45
2003-10-30 23:00:00,,40.1,,2.8,,3.03
2003-10-31 00:00:00,,33.8,,2.9,,2.58
2003-10-31 01:00:00,,32.4,,3.05,,2.43
2003-10-31 02:00:00,,34.3,,3,,2.49
2003-10-31 03:00:00,,32.7,,3.95,,2.65
2003-10-31 04:00:00,,28.8,,3.2,,2.63
2003-10-31 05:00:00,,30.9,,3.3,,2.45
2003-10-31 06:00:00,,31.8,,2.9,,2.47
2003-10-31 07:00:00,,34.1,,2.85,,2.87
2003-10-31 08:00:00,,34.2,5.6,3.75,,3.48
2003-10-31 09:00:00,,34.7,7.55,4.55,,4.33
2003-10-31 10:00:00,,33.5,7.25,4,,3.92
2003-10-31 11:00:00,,35.2,7,4.15,,4.21
2003-10-31 12:00:00,,33.9,5.45,3.45,,3.03
2003-10-31 13:00:00,,29.8,4.5,2.85,,2.56
2003-10-31 14:00:00,,35.7,3.15,2.2,,1.41
2003-10-31 15:00:00,,46.6,2.9,1.8,,1.38
2003-10-31 16:00:00,,66.4,3.95,1.7,,1.48
2003-10-31 17:00:00,,83.7,4.3,1.85,,1.96
2003-10-31 18:00:00,,71.1,5,3.45,,2.46
2003-10-31 19:00:00,,71.3,6.05,3.95,,3.31
2003-10-31 20:00:00,,65.3,7.1,4.1,,3.98
2003-10-31 21:00:00,,50.7,6.4,4.15,,3.46
2003-10-31 22:00:00,,40.5,5.6,3.8,,2.99
2003-10-31 23:00:00,,37.2,4.65,3.3,,2.43
2003-11-01 00:00:00,,8,4,3.1,,2.56
2003-11-01 01:00:00,,7.1,3.85,2.8,,2.36
2003-11-01 02:00:00,1,7.2,4.2,2.85,,2.52
2003-11-01 03:00:00,1,7.6,4.3,3,,2.3
2003-11-01 04:00:00,1,7,4.05,2.9,,2.47
2003-11-01 05:00:00,1,6.1,4,2.6,,2.37
2003-11-01 06:00:00,1,7.1,3.75,2.5,,2.24
2003-11-01 07:00:00,1,6.6,3.2,2.3,,1.77
2003-11-01 08:00:00,1,7.3,3.1,2.2,,1.62
2003-11-01 09:00:00,1,6.8,3.2,1.9,,1.43
2003-11-01 10:00:00,2,6.3,2.9,1.85,,1.48
2003-11-01 11:00:00,3,6.1,2.65,1.7,,1.27
2003-11-01 12:00:00,3,6.6,2.4,1.5,,1.02
2003-11-01 13:00:00,2,6.2,2.2,1.5,,1.08
2003-11-01 14:00:00,2,6.5,2.45,1.4,,1.13
2003-11-01 15:00:00,2,7.1,2.7,1.3,,1.02
2003-11-01 16:00:00,2,7.1,3.05,1.5,,1.2
2003-11-01 17:00:00,2,8.4,3.1,1.2,,1.56
2003-11-01 18:00:00,4,10.1,4.3,1.45,,1.29
2003-11-01 19:00:00,3,10.7,5,1.6,,1.75
2003-11-01 20:00:00,3,9.5,4.2,1.85,,2.09
2003-11-01 21:00:00,2,7.1,2.95,10.1,,1.76
2003-11-01 22:00:00,8,6.7,2.8,20.8,,1.94
2003-11-01 23:00:00,7,6.6,2.7,6.35,,1.63
2003-11-02 00:00:00,4,6.4,2.7,11.95,,1.86
2003-11-02 01:00:00,5,7.2,2.45,3.25,,2.24
2003-11-02 02:00:00,3,5.9,2.55,1.95,,1.61
2003-11-02 03:00:00,1,5.4,2.25,2.5,,1.29
2003-11-02 04:00:00,1,5.3,2.1,6.15,,1.12
2003-11-02 05:00:00,1,5.5,2.25,19.45,,1.13
2003-11-02 06:00:00,1,5.3,2.1,11.75,,1.13
2003-11-02 07:00:00,1,5.6,2.35,3.75,,1.16
2003-11-02 08:00:00,1,6.1,1.95,5.3,,1.01
2003-11-02 09:00:00,1,8.7,2.35,1.9,,1
2003-11-02 10:00:00,1,7.1,3.85,3.15,,1.12
2003-11-02 11:00:00,2,9.2,3.1,5.35,,1.5
2003-11-02 12:00:00,4,8.3,3.35,3.95,,2.32
2003-11-02 13:00:00,1,7.7,3.45,3.8,,3.11
2003-11-02 14:00:00,3,11.3,2.8,12.3,,5.82
2003-11-02 15:00:00,4,16,3.6,8.5,,1.74
2003-11-02 16:00:00,3,9.2,6.4,6.15,,2.78
2003-11-02 17:00:00,2,9.1,3.1,5.3,,1.61
2003-11-02 18:00:00,3,11.6,2.95,3.2,,1.38
2003-11-02 19:00:00,4,11.7,3.9,2,,2.08
2003-11-02 20:00:00,2,9.7,3.85,2.9,,2.3
2003-11-02 21:00:00,2,9.5,3.75,2.4,,2.15
2003-11-02 22:00:00,2,8.4,4.05,2.7,,2.37
2003-11-02 23:00:00,1,,4.05,4.5,,2.52
2003-11-03 00:00:00,1,,3.5,2.55,,2.13
2003-11-03 01:00:00,2,,2.9,1.85,,1.63
2003-11-03 02:00:00,2,,2.9,1.85,,1.48
2003-11-03 03:00:00,2,5.6,2.7,1.8,,1.48
2003-11-03 04:00:00,2,4.9,2.6,1.55,,1.35
2003-11-03 05:00:00,2,6.3,2.15,1.4,,1.07
2003-11-03 06:00:00,3,6.1,2.3,1.4,,1.25
2003-11-03 07:00:00,4,,2.8,1.65,,1.38
2003-11-03 08:00:00,3,,3.45,1.95,,1.87
2003-11-03 09:00:00,4,7.6,4.5,2.35,,2.31
2003-11-03 10:00:00,3,8.2,4.25,2.35,,2.14
2003-11-03 11:00:00,2,6.7,4.05,2.35,,2.01
2003-11-03 12:00:00,2,7.2,3,1.75,,1.51
2003-11-03 13:00:00,2,7.2,2.55,1.7,,1.17
2003-11-03 14:00:00,2,8.2,2.95,1.7,,1.55
2003-11-03 15:00:00,2,8.9,3,1.8,,1.6
2003-11-03 16:00:00,3,10.5,3.2,2.05,,1.77
2003-11-03 17:00:00,4,8.9,5.4,2.25,,2.23
2003-11-03 18:00:00,5,7.6,4.9,2.3,,2.26
2003-11-03 19:00:00,4,7,2.65,1.6,,1.11
2003-11-03 20:00:00,4,7,2.05,1.25,,0.78
2003-11-03 21:00:00,3,5.4,1.95,1.05,,0.89
2003-11-03 22:00:00,2,5.4,1.5,0.85,,0.73
2003-11-03 23:00:00,1,5.3,1.3,0.85,,0.75
2003-11-04 00:00:00,1,5,1.45,0.95,,0.79
2003-11-04 01:00:00,1,4.7,1.55,0.95,,0.74
2003-11-04 02:00:00,1,4.5,1.5,0.8,,0.72
2003-11-04 03:00:00,1,4.4,1.3,0.85,,0.66
2003-11-04 04:00:00,1,4.4,1.5,0.8,,0.65
2003-11-04 05:00:00,0,4.5,1.15,0.65,,0.69
2003-11-04 06:00:00,1,4.7,1,0.55,,0.47
2003-11-04 07:00:00,1,4.6,1,0.85,,0.48
2003-11-04 08:00:00,1,4.4,0.9,2.15,,0.27
2003-11-04 09:00:00,1,4.9,0.95,1.9,,0.37
2003-11-04 10:00:00,1,5,0.9,2.35,,0.28
2003-11-04 11:00:00,2,5,0.9,1.85,,0.06
2003-11-04 12:00:00,1,4.9,0.75,2.45,,0.14
2003-11-04 13:00:00,1,5.4,0.8,2.2,,0.13
2003-11-04 14:00:00,2,5.3,0.85,2.55,,0.14
2003-11-04 15:00:00,2,6.2,0.9,2.05,,0.13
2003-11-04 16:00:00,1,5.5,1,1.9,,0.44
2003-11-04 17:00:00,2,5.2,1.25,2.8,,0.5
2003-11-04 18:00:00,2,4.9,1.15,3.05,,0.43
2003-11-04 19:00:00,2,4.6,1.3,1.85,,0.42
2003-11-04 20:00:00,1,4.5,1.05,1.95,,0.44
2003-11-04 21:00:00,2,4.2,1.05,6.7,,0.53
2003-11-04 22:00:00,1,4.5,1.05,9.9,,0.54
2003-11-04 23:00:00,1,4,1.15,12.35,,0.6
2003-11-05 00:00:00,1,3.9,1.1,24.25,,0.71
2003-11-05 01:00:00,1,3.8,0.75,37.85,,0.44
2003-11-05 02:00:00,1,4.2,1.05,31.1,,0.53
2003-11-05 03:00:00,1,4.5,0.9,39.2,,0.5
2003-11-05 04:00:00,1,3.9,1.05,39.65,,0.56
2003-11-05 05:00:00,1,4.1,1.25,37.85,,0.6
2003-11-05 06:00:00,1,4.9,1.1,12.55,,0.23
2003-11-05 07:00:00,1,5,1,1.9,,0.14
2003-11-05 08:00:00,1,4.6,1.05,9.15,,0.26
2003-11-05 09:00:00,1,5.2,1.3,21.7,,0.47
2003-11-05 10:00:00,2,4.9,1.7,24.65,,0.51
2003-11-05 11:00:00,1,5.2,1.5,11.9,,0.5
2003-11-05 12:00:00,1,4.9,1.55,1.65,,0.56
2003-11-05 13:00:00,1,5,1.4,0.9,,1.23
2003-11-05 14:00:00,1,5.3,0.95,1,,0.99
2003-11-05 15:00:00,2,6,1.15,0.85,,2.13
2003-11-05 16:00:00,2,6.9,1.1,0.8,,2.76
2003-11-05 17:00:00,2,6.6,1.9,1,,1.96
2003-11-05 18:00:00,2,7,2.4,1,,3.65
2003-11-05 19:00:00,3,7.9,1.9,1.8,,1.2
2003-11-05 20:00:00,3,6.8,1.9,2.7,,0.97
2003-11-05 21:00:00,2,4.9,1.6,2.8,,1.19
2003-11-05 22:00:00,1,5.1,1.3,5.65,,0.72
2003-11-05 23:00:00,1,5.9,1.3,1.85,,0.69
2003-11-06 00:00:00,1,4.5,1.75,1.65,,0.97
2003-11-06 01:00:00,1,5.3,1.65,6.25,,0.89
2003-11-06 02:00:00,1,5.1,1.6,1.6,,0.64
2003-11-06 03:00:00,1,4.8,1.75,1,,0.79
2003-11-06 04:00:00,1,4.6,1.25,0.85,,0.68
2003-11-06 05:00:00,1,4.7,1.3,0.8,,0.52
2003-11-06 06:00:00,1,5.1,0.9,0.55,,0.41
2003-11-06 07:00:00,1,5.6,1.05,0.55,,0.46
2003-11-06 08:00:00,1,5.2,1.25,1.55,,1.43
2003-11-06 09:00:00,1,4.8,1.4,0.75,,0.79
2003-11-06 10:00:00,1,5,1.25,0.6,,0.56
2003-11-06 11:00:00,1,4.3,0.6,,,0.16
2003-11-06 12:00:00,1,4.9,0.85,0.15,,0.06
2003-11-06 13:00:00,1,4.8,0.95,,,0.06
2003-11-06 14:00:00,1,5.5,0.9,0.4,,0.21
2003-11-06 15:00:00,1,5.8,1.15,1.25,,0.48
2003-11-06 16:00:00,2,6,1.35,0.8,,0.73
2003-11-06 17:00:00,3,5.7,1.7,1.05,,0.76
2003-11-06 18:00:00,3,5.3,1.95,1.4,,3.13
2003-11-06 19:00:00,3,5.3,2.25,1.35,,2.94
2003-11-06 20:00:00,2,5.1,1.95,1.2,,2.51
2003-11-06 21:00:00,3,4.8,2.05,1.15,,1.23
2003-11-06 22:00:00,2,4.9,1.9,1.2,,1.32
2003-11-06 23:00:00,1,4.8,2.1,1.35,,1.11
2003-11-07 00:00:00,2,4.8,2.35,1.45,,1.08
2003-11-07 01:00:00,1,4.9,2.05,1.35,,1.16
2003-11-07 02:00:00,1,4,1.9,1.2,,1.13
2003-11-07 03:00:00,1,4.2,1.65,0.95,,0.85
2003-11-07 04:00:00,1,3.7,1.6,0.85,,0.64
2003-11-07 05:00:00,1,3.9,1.6,0.85,,0.64
2003-11-07 06:00:00,1,4.5,1.5,0.8,,0.5
2003-11-07 07:00:00,1,4.2,1.4,0.8,,0.71
2003-11-07 08:00:00,1,4.4,1.45,,,0.69
2003-11-07 09:00:00,1,3,1.8,0.95,,0.72
2003-11-07 10:00:00,1,2.2,1.45,1,,0.62
2003-11-07 11:00:00,1,2.4,1.55,0.8,,0.58
2003-11-07 12:00:00,2,2.6,1.5,0.8,,0.72
2003-11-07 13:00:00,2,2.9,1.5,0.75,,
2003-11-07 14:00:00,2,3.2,1.5,0.85,,
2003-11-07 15:00:00,2,3.6,1.55,0.8,,
2003-11-07 16:00:00,3,3.5,1.65,0.8,,0.67
2003-11-07 17:00:00,2,3.3,1.65,0.95,,0.76
2003-11-07 18:00:00,3,3,1.9,1.25,,0.75
2003-11-07 19:00:00,4,3,1.9,1.15,,0.71
2003-11-07 20:00:00,3,3,1.9,1,,0.74
2003-11-07 21:00:00,2,3.1,1.85,1,,0.88
2003-11-07 22:00:00,2,2.9,1.75,1.05,,0.93
2003-11-07 23:00:00,1,2.9,1.8,1.2,,1.14
2003-11-08 00:00:00,1,2.6,1.85,1.25,,1.12
2003-11-08 01:00:00,1,,2.1,1.3,,1.16
2003-11-08 02:00:00,1,,1.95,1.2,,1.03
2003-11-08 03:00:00,1,,1.8,1.2,,1.06
2003-11-08 04:00:00,1,,1.9,1.1,,0.96
2003-11-08 05:00:00,1,,1.65,1.05,,0.83
2003-11-08 06:00:00,1,,1.55,0.95,,0.82
2003-11-08 07:00:00,1,,1.55,1,,0.75
2003-11-08 08:00:00,1,2.7,1.6,1.05,,0.8
2003-11-08 09:00:00,2,2.3,1.85,0.95,,0.75
2003-11-08 10:00:00,3,2.6,1.85,1.1,,0.82
2003-11-08 11:00:00,2,2.5,1.75,1.05,,0.88
2003-11-08 12:00:00,2,2.9,1.8,0.9,,0.81
2003-11-08 13:00:00,3,3,1.85,1.1,,0.92
2003-11-08 14:00:00,3,3.7,1.9,1.1,,0.88
2003-11-08 15:00:00,3,3.3,1.9,1.05,,0.9
2003-11-08 16:00:00,3,3.1,1.9,1.1,,0.89
2003-11-08 17:00:00,3,2.5,1.95,1.2,,0.75
2003-11-08 18:00:00,3,2.9,1.9,1.3,,1.08
2003-11-08 19:00:00,5,3.2,1.85,1.5,,0.98
2003-11-08 20:00:00,2,2.9,1.95,1.65,,0.97
2003-11-08 21:00:00,3,2.6,2.25,1.35,,1.14
2003-11-08 22:00:00,3,2.3,2.1,1.15,,0.93
2003-11-08 23:00:00,2,2.2,1.85,1.1,,0.98
2003-11-09 00:00:00,2,2,1.7,1.1,,0.87
2003-11-09 01:00:00,2,2,1.9,1.25,,1.09
2003-11-09 02:00:00,2,1.8,1.85,1.2,,0.96
2003-11-09 03:00:00,2,1.9,2,1.1,,0.97
2003-11-09 04:00:00,1,1.8,1.5,1,,0.84
2003-11-09 05:00:00,1,1.5,1.4,0.9,,0.7
2003-11-09 06:00:00,1,1.5,1.35,1,,0.75
2003-11-09 07:00:00,1,1,1.2,0.95,,0.73
2003-11-09 08:00:00,1,1.6,1.15,0.8,,0.64
2003-11-09 09:00:00,1,2.7,1.05,0.8,,0.49
2003-11-09 10:00:00,3,2.1,1.35,0.9,,0.6
2003-11-09 11:00:00,3,2.4,1.65,1,,0.69
2003-11-09 12:00:00,4,2.6,1.4,0.8,,0.65
2003-11-09 13:00:00,3,2.9,1.45,0.85,,0.67
2003-11-09 14:00:00,2,2.7,1.5,0.95,,0.71
2003-11-09 15:00:00,3,3.5,1.6,1.05,,0.63
2003-11-09 16:00:00,4,3.8,1.65,1,,0.66
2003-11-09 17:00:00,2,3,2.1,0.95,,0.77
2003-11-09 18:00:00,2,2.8,1.7,1.7,,0.69
2003-11-09 19:00:00,1,3.2,1.55,1.15,,0.66
2003-11-09 20:00:00,2,2.6,1.55,0.9,,0.75
2003-11-09 21:00:00,1,2.3,1.35,0.7,,0.68
2003-11-09 22:00:00,1,2.5,1.3,0.7,,0.41
2003-11-09 23:00:00,1,1.9,1.45,0.8,,0.56
2003-11-10 00:00:00,1,1.8,1.15,0.6,,0.52
2003-11-10 01:00:00,1,1.5,1.2,0.65,,0.46
2003-11-10 02:00:00,1,1.7,1.2,1.1,,0.5
2003-11-10 03:00:00,0,1.5,0.95,1.7,,0.44
2003-11-10 04:00:00,0,1.4,0.8,1.3,,0.26
2003-11-10 05:00:00,0,1.7,0.6,0.55,,0.26
2003-11-10 06:00:00,1,1.5,0.7,0.15,,0.14
2003-11-10 07:00:00,1,2,0.85,0.3,,0.25
2003-11-10 08:00:00,1,2.5,0.95,0.2,,0.15
2003-11-10 09:00:00,1,2.9,1.05,0.5,,0.43
2003-11-10 10:00:00,1,2.1,1.1,0.35,,0.33
2003-11-10 11:00:00,1,2.8,1.1,0.15,,0.37
2003-11-10 12:00:00,2,2.8,1.1,0.4,,0.34
2003-11-10 13:00:00,1,2.8,1.2,0.6,,0.52
2003-11-10 14:00:00,1,2.8,1.35,0.65,,0.59
2003-11-10 15:00:00,1,3.4,1.2,0.6,,0.49
2003-11-10 16:00:00,1,4.7,1.4,0.85,,0.47
2003-11-10 17:00:00,2,4.8,2.3,1.25,,0.75
2003-11-10 18:00:00,2,4.5,2.8,1.5,,1.37
2003-11-10 19:00:00,2,4.5,3.2,1.35,,1.21
2003-11-10 20:00:00,2,3.9,3.25,1.6,,1.22
2003-11-10 21:00:00,2,3.7,2.9,1.9,,1.45
2003-11-10 22:00:00,1,3.5,2.35,1.5,,1.14
2003-11-10 23:00:00,1,3.1,2.4,1.55,,1.05
2003-11-11 00:00:00,1,2.7,2.2,,,1.07
2003-11-11 01:00:00,1,2.7,2.1,,,0.95
2003-11-11 02:00:00,1,2.5,2.15,,,1.08
2003-11-11 03:00:00,1,2.9,2.15,,,1.35
2003-11-11 04:00:00,1,2.5,2.65,,,1.5
2003-11-11 05:00:00,1,2.7,2.45,,,1.38
2003-11-11 06:00:00,1,2.7,2.25,,,1.42
2003-11-11 07:00:00,1,3.7,2.7,,,1.31
2003-11-11 08:00:00,1,3.9,2.7,,,1.42
2003-11-11 09:00:00,1,4.2,3.1,,,1.49
2003-11-11 10:00:00,2,3.4,2.95,,,1.28
2003-11-11 11:00:00,2,2.8,2.65,,,1.31
2003-11-11 12:00:00,2,2.4,2.2,,,1.1
2003-11-11 13:00:00,2,2.5,1.55,,,0.82
2003-11-11 14:00:00,2,2.7,1.5,,,0.79
2003-11-11 15:00:00,3,3.5,1.6,,,0.88
2003-11-11 16:00:00,3,5.1,1.75,,,1.03
2003-11-11 17:00:00,4,5,2.85,,,1.39
2003-11-11 18:00:00,3,4.9,3.7,,,1.73
2003-11-11 19:00:00,3,5.5,4,,,1.87
2003-11-11 20:00:00,2,5.3,4.2,,,2.06
2003-11-11 21:00:00,2,5.2,4.45,,,2.01
2003-11-11 22:00:00,2,5,4.35,,,2.02
2003-11-11 23:00:00,2,4.3,4,,,2.26
2003-11-12 00:00:00,2,3.4,4.1,,,2.41
2003-11-12 01:00:00,1,2.8,3.35,,,2.3
2003-11-12 02:00:00,1,3,3.1,,,1.75
2003-11-12 03:00:00,1,2.6,3.05,,,1.63
2003-11-12 04:00:00,1,,2.95,,,1.39
2003-11-12 05:00:00,1,,2.85,,,1.44
2003-11-12 06:00:00,1,,2.45,,,1.29
2003-11-12 07:00:00,1,,2.6,,,1.23
2003-11-12 08:00:00,2,,3.1,,,1.45
2003-11-12 09:00:00,2,4,3.25,0.2,,1.6
2003-11-12 10:00:00,3,4.5,3.1,,,1.63
2003-11-12 11:00:00,4,4.1,3.3,,,1.7
2003-11-12 12:00:00,3,4,3.35,1.65,,1.74
2003-11-12 13:00:00,3,4.1,2.95,1.5,,1.5
2003-11-12 14:00:00,3,4.3,2.8,1.5,,1.63
2003-11-12 15:00:00,3,4.6,3.1,2.15,,1.45
2003-11-12 16:00:00,3,5.2,3.2,1.9,,1.61
2003-11-12 17:00:00,3,4.9,3.6,2.1,,1.59
2003-11-12 18:00:00,3,5,3.75,2.05,,1.93
2003-11-12 19:00:00,2,4.5,3.8,2.25,,1.72
2003-11-12 20:00:00,2,3.9,3.8,2.05,,1.75
2003-11-12 21:00:00,2,3.2,3.55,2,,1.76
2003-11-12 22:00:00,2,3.1,3.25,2.2,,1.59
2003-11-12 23:00:00,2,2.7,3.35,2,,1.88
2003-11-13 00:00:00,1,2.6,2.85,2.05,,1.86
2003-11-13 01:00:00,1,2.3,2.95,2.35,,1.5
2003-11-13 02:00:00,1,2.1,2.4,1.45,,1.32
2003-11-13 03:00:00,1,2.1,1.9,1.2,,1.16
2003-11-13 04:00:00,1,2.1,1.8,1.25,,1.04
2003-11-13 05:00:00,1,2.4,1.75,1.25,,0.94
2003-11-13 06:00:00,1,2.8,1.75,1.15,,0.97
2003-11-13 07:00:00,1,3.5,1.95,1.15,,1.11
2003-11-13 08:00:00,1,3.5,2.3,1.2,,1.29
2003-11-13 09:00:00,2,4.5,2.25,1.1,,0.98
2003-11-13 10:00:00,2,3.4,2.1,1.15,,1.17
2003-11-13 11:00:00,2,3.5,2.3,1.15,,1.05
2003-11-13 12:00:00,3,3.7,1.85,1.2,,0.94
2003-11-13 13:00:00,3,3.8,2.05,1.2,,0.98
2003-11-13 14:00:00,2,4.3,2.35,1.15,,1.14
2003-11-13 15:00:00,3,5.4,2.15,1.15,,0.92
2003-11-13 16:00:00,3,4.7,2.2,1.2,,0.94
2003-11-13 17:00:00,5,4.7,2.65,1.15,,0.99
2003-11-13 18:00:00,7,5.4,3.05,1.05,,0.85
2003-11-13 19:00:00,5,6.4,2.7,1.05,,0.9
2003-11-13 20:00:00,5,6.7,3.1,1.15,,1.32
2003-11-13 21:00:00,4,5.7,4.35,1.25,,1.98
2003-11-13 22:00:00,5,4.5,4.6,7.3,,1.81
2003-11-13 23:00:00,4,3.7,3.7,2.45,,1.76
2003-11-14 00:00:00,3,3.5,3.05,1.95,,1.54
2003-11-14 01:00:00,4,3.2,2.3,1.65,,1.69
2003-11-14 02:00:00,3,3,2.3,1.6,,1.92
2003-11-14 03:00:00,3,2.8,2.25,1.45,,1.28
2003-11-14 04:00:00,3,2.9,2.4,1.3,,1.63
2003-11-14 05:00:00,4,4.3,2.75,12.35,,1.77
2003-11-14 06:00:00,3,6,3.45,3.3,,2.05
2003-11-14 07:00:00,5,7.7,4.25,2.85,,2.27
2003-11-14 08:00:00,7,,5.55,2.8,,3.38
2003-11-14 09:00:00,8,,6.1,3.4,,3.15
2003-11-14 10:00:00,7,,5.9,3.55,,2.77
2003-11-14 11:00:00,7,6,5.55,3.85,,3.16
2003-11-14 12:00:00,6,6.7,5.4,8.85,,3.24
2003-11-14 13:00:00,4,6.8,5.35,6.6,,3.14
2003-11-14 14:00:00,4,7.3,5.35,4.25,,3.03
2003-11-14 15:00:00,4,,5.75,6.75,,3.26
2003-11-14 16:00:00,6,,5.7,8.55,,2.66
2003-11-14 17:00:00,7,,5.4,6.6,,2.97
2003-11-14 18:00:00,7,,5.95,9.25,,2.43
2003-11-14 19:00:00,9,,5.4,11.1,,2.62
2003-11-14 20:00:00,5,,5,13.45,,2.69
