Kod stacji,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzkoA,DsKromolin,DsLegPoraz,DsLegRzeczA,DsOlawaSemi,DsOsieczow,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbWysA,DsWitka,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,KpZielBoryTuch,LbBialySlupRPN_Auto,LbLublinWIOS,LbPulawyLubelska,LbZamoscHrubieszowsk,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,SkKielJagielWios,SkNowinyCemen2,SkSwKrzyzZM,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_aleja,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP004,WpWKP011/10,WpWKPKalisz007/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004,ZpSzczecinDO
2011-12-11 23:00:00,9,1,9,,73,8,,13,14,53,172,42,19,13,13,24,11,10,,,257,5,13,15,7,,,,11.6,,43.7,,15.3,51.7,29.1,21.5,20,40.2,,105.6,60.6,38,48.2,25.2,41.8,2,19,32,415,563,247,149,117,139,89,23,10,20,12,102,14.2,12,37.4,33.5,12,12.6,25.6,148.7,52.7,32,81.5,21.3,32,27,31,26.3,11.4,,9.2,13.69,,,129,,21.6,26.7,19.5,17,9.2,13.4,13.1,13.4,15.6,,,51.2,12,22,10,281,102,53,62,310,94,48,323,55,56,19,75,13.4,6,9,18.1,10.5,22.4,35.8,43.5,86.1,20.8,,27.9,10,,8,17,12,62,27,102
2011-12-12 00:00:00,8,1,7,,39,6,,10,11,,124,36,24,12,17,17,10,11,,,165,5,7,18,7,,,,11.3,,28.7,,21.8,44.9,36.6,16.4,21,35.6,,88.4,42.1,37.9,48.4,20.3,45.6,2,21,24,426,514,227,75,130,101,68,39,9,13,9,86,17,13.3,46.2,26.4,14.3,16.5,26.9,116.2,41.8,26.3,53.5,18.5,22,25,33,18.5,13,,14.6,10.92,,,40,,21.2,20.7,25.6,14,8.2,11.6,12,11.4,13.7,,,29.4,14,32,9,321,64,47,60,229,84,68,163,59,43,17,77,14.2,5.1,7.7,11.8,10.1,20.4,24.7,55.7,48.1,20.5,,23.2,9,,5,20,9,54,,89
2011-12-12 01:00:00,12,1,4,,35,6,,10,10,36,116,35,24,7,20,12,9,7,,,119,5,6,8,11,,,,11.4,,31.6,,18.7,51.6,33.9,12.2,21.7,31.7,,69.5,40.1,31.8,43.6,17.5,51.1,3,16,20,347,385,200,71,65,65,50,42,8,11,7,74,20.1,12.7,49.3,22.6,19,16.2,24.8,67.6,42.4,21.2,36.3,17.3,,46,,15.7,13.3,,15.6,13.96,,,65,,13.8,14.8,21.3,10.6,7.2,9.9,14.7,8.9,12.6,,,30.1,17,24,9,274,47,46,49,152,120,70,81,52,42,15,65,12.8,4.3,7.2,13.1,13.3,17.1,20.7,52.3,34.2,18.2,19.2,20.1,,,4,20,12,34,11,
2011-12-12 02:00:00,9,1,4,,,6,,10,12,56,108,34,17,5,10,10,11,5,,,89,4,6,5,6,,,,12,,22.3,,15.9,43.4,39.3,9.3,21.1,27.5,,52.8,35,32.3,26.6,14.5,38.7,2,16,18,229,58,151,65,29,56,43,38,8,14,8,64,18.1,13.2,51.4,23.1,17.1,15.8,16.3,48,38.9,21.3,27.1,16.7,22,28,18,15.5,12,,20.6,16.03,,,86,,19.4,17.9,19,9,9.9,10.4,14.4,11.2,12.5,,,24.8,21,,7,90,46,34,43,134,82,63,51,43,46,,46,11,4,6.8,16.7,14.3,12.7,18.9,26,39.6,16.9,15.8,17.2,11,,5,23,13,26,12,39
2011-12-12 03:00:00,11,1,6,,14,7,,10,15,76,98,29,4,6,9,7,11,8,,,75,3,6,11,4,,,,11.5,,25.5,,4.8,30,28.4,7.5,26.2,19.4,,42.7,27.4,28.4,29.2,11.3,42.7,1,19,17,106,44,46,53,20,56,37,37,8,13,13,55,18.3,13.6,38.9,24.6,18.4,18.1,15.4,36.7,38.6,27.6,35.1,16,23,49,13,12.7,8.3,,22.7,13.85,,,37,,18,22.2,28.2,10.2,10,13,15.2,16.1,14.6,,,27,18,13,10,70,42,33,97,135,48,77,44,48,38,11,37,14.1,4.6,7.3,20.3,15.3,13.3,19.8,32.5,48.1,14.6,17,16.9,13,,5,18,13,23,13,38
2011-12-12 04:00:00,11,1,5,8,8,8,,10,13,58,119,24,3,8,10,8,11,18,,,84,5,6,14,8,,,,12.8,,20.9,,2.8,19.5,29.8,8.7,29.9,18.7,,45.6,22.6,26.7,23.3,12.1,34.2,0,15,24,82,37,16,44,21,59,34,42,9,13,12,46,23.4,14.3,30.9,25,17.8,16.7,15.5,34.4,30.1,24.2,28.4,19.4,19,58,9,10.6,8.2,,21,12.06,,,27,,20.8,18.2,27.1,11.8,11.7,13.8,16.1,12.9,15.9,,,18.8,21,12,22,80,49,53,76,200,38,69,54,50,32,8,43,13.2,4.4,10.3,23.1,13.5,13.8,24.1,35.8,33.1,14.4,14.2,16.4,15,,5,23,13,22,13,39
2011-12-12 05:00:00,11,1,5,9,7,9,,10,11,34,136,23,2,5,7,8,10,9,,,183,5,6,10,15,,,,12.7,,27.9,,2.7,20.1,30.3,8.2,28.3,20.3,,60.9,30.3,28.5,16.8,16.8,38.8,0,11,18,118,25,19,68,26,65,34,31,8,17,9,40,26,17.2,25.1,21.9,16.2,18.4,20.9,29.1,26,16.6,21.1,19.8,43,48,11,13.7,10.1,,28.9,12.11,,,20,,22.8,23.7,25.9,17.4,14,15,15,25.5,15.7,,,15.5,13,12,28,135,46,43,78,238,48,56,89,65,31,8,49,16.1,7,13.8,26.9,16.6,15.5,18.8,34,32.4,13.9,14.8,18.8,14,,6,35,13,22,13,39
2011-12-12 06:00:00,18,3,11,11,41,11,,10,13,24,117,37,2,10,9,,12,15,,,313,9,8,20,6,,,,13.3,,38.3,,3.2,33.9,39.8,27.8,22.6,24.4,,91.2,36.8,20.5,30.2,17.4,49.3,0,10,20,340,28,69,55,40,128,63,34,8,22,8,39,22.6,19.5,21.9,19.6,20.6,30.3,19.2,51,33.7,26.4,29.4,17.9,37,43,15,23.4,12.1,,42,9.59,,,29,,41.3,28,32.9,30.6,18.3,19.7,17.8,47.5,22.1,,,14.7,8,17,16,176,42,46,84,403,80,76,106,76,41,9,77,20.1,10.6,27.3,44.1,23.7,17.2,20.5,73.3,51.3,14.3,18.5,24.1,14,,8,32,18,26,16,44
2011-12-12 07:00:00,20,4,13,14,38,11,,10,12,27,33,51,2,11,9,15,13,21,,,360,13,11,23,15,,,,16.9,,59.8,,3.6,80.9,38.4,34.7,22.2,28,,130.3,41,17.9,33.4,17.7,53.7,0,10,30,500,67,207,199,54,174,77,43,8,45,10,38,23.1,22.6,29.1,25.6,25.6,39.8,28.1,102.4,43.7,25.3,37.5,17.9,46,27,14,21.1,16.3,,40.2,10.67,,,65,,69.1,32.1,42.9,80.2,24.7,29.7,19,68.1,28.9,,,15.5,5,19,11,221,46,61,120,471,122,85,168,134,65,9,97,33.7,26.5,30.9,70.1,30.1,21.2,37.1,102.9,72.9,14.5,23,31.9,13,,11,41,30,41,23,72
2011-12-12 08:00:00,23,5,14,16,54,12,,12,14,35,23,75,3,12,11,19,22,12,,,427,13,12,25,18,,,,18.6,,87,,3.7,111.9,51.3,57.1,25.4,34.9,,164.3,39.5,18,43.5,17.7,60.3,3,14,45,629,61,180,278,79,213,128,52,9,82,13,47,24.2,21.8,39.7,32.1,31.9,53.2,,247.1,77,30.5,41.7,19.7,73,38,19,32.2,19.8,,43.2,11.51,,,88,,,38.2,66.4,82.3,30.4,55.8,20.5,88.8,32.2,,,27.9,10,113,10,250,52,71,132,576,107,122,,208,97,11,160,55.3,18.3,40.3,78.4,38.3,22.4,53.6,146.1,107.3,21.6,22.3,39.8,11,,19,45,25,74,,141
2011-12-12 09:00:00,22,5,19,28,67,13,,13,18,33,34,72,4,15,13,20,15,11,,,406,12,,29,12,,,,21.1,45.7,102.6,,3.2,97.3,49.9,57.7,29,35.4,,176.5,51.2,18.3,54.2,18.1,82.2,0,13,44,643,112,177,225,119,248,168,96,10,75,17,62,24.4,18.2,46.7,35.9,41.8,53.4,,283.5,91.8,40.4,52.4,24.1,44,71,22,27.4,14.3,,38.1,10.51,,,,,92.9,38.4,67.6,112.1,32.7,65,22.5,94.7,33.7,,,27.2,16,45,7,316,70,,176,581,,111,118,,,13,231,54.7,20.6,43.9,67.4,35.3,23.6,52.5,136,97.5,19.3,22.5,47.1,11,,19,48,14,97,,199
2011-12-12 10:00:00,22,3,16,22,79,13,,13,18,18,35,70,5,15,11,12,19,12,,,340,13,9,28,16,,,,25.7,42.2,90.5,,3.8,97.5,50.8,40.3,28,36.9,,172.2,40.3,17.6,41.5,19.7,89.5,0,16,41,662,97,170,239,81,248,136,124,7,37,22,78,31.8,20.2,,35,32.4,34.8,40.2,190.5,85.1,37.2,50.4,22.1,12,97,19,28.4,12.3,,31.5,11.4,,,,,85.9,31.5,79.6,90.4,32.3,71.8,23.4,73.8,34.9,,,30,14,22,6,327,76,86,,526,103,160,160,146,109,14,201,54.7,17.5,31.2,52.4,26.4,24,40.1,113.1,90.2,20.7,25.4,39.9,12,,17,39,17,72,,206
2011-12-12 11:00:00,21,4,15,35,45,11,,13,12,14,23,41,,15,11,13,20,13,,56,259,15,10,26,16,,,,27.6,34.4,79,,3.6,80.4,52.2,26.1,27.6,34.9,,,45.4,19.8,40.5,20,91.3,0,13,41,659,167,60,367,44,354,81,50,5,20,28,73,28.4,26.2,,32.4,34.7,31.3,35.3,164.4,76.9,31.4,46.9,18.6,9,27,17,23.4,17.3,,31.9,32.02,,,,,67,31.7,59.7,80.1,29,45.4,27.4,60,34.2,,,25.6,13,15,10,293,,72,185,593,87,198,94,99,141,15,,52.7,15.3,24.5,55.6,29.7,19.1,38.1,45.7,74.4,23.3,20.9,30.8,13,,18,39,17,82,28,215
2011-12-12 12:00:00,20,4,16,40,36,11,,12,14,13,18,21,,14,12,15,23,14,,48,228,15,9,28,14,,,,24.4,37.9,101.3,,4.8,65.6,42.7,35,23.6,37.2,,,39.5,18.9,41.1,22.7,51.3,0,14,38,636,194,47,182,51,293,64,25,5,14,29,64,22.3,13.9,48.5,29.8,31.8,33.8,28.9,183.1,68.5,32.6,47.1,19.2,6,28,15,25.1,13.9,,41.8,16.52,,,22,,66.8,35.1,81.8,54.8,28.3,56.4,29.5,,37.4,,,23.7,11,17,11,228,64,68,127,590,97,71,,93,118,19,83,49.4,13.2,21.9,53,30.4,15.8,33.6,38.1,59.1,19.7,17.9,29.8,13,,18,51,17,90,38,235
2011-12-12 13:00:00,21,3,14,31,44,12,,13,14,16,28,14,8,14,10,13,25,12,,41,,15,10,,12,,,,25.7,35.7,142.7,,5.1,61,46.5,26.8,28.6,35.3,,143.7,36.2,16.7,50.8,22.3,54.9,0,14,38,578,199,62,111,65,296,65,32,5,12,37,43,,14.2,51.3,31.7,29.8,29.6,31.2,173.3,76.4,44.7,54.4,16.8,5,23,14,29.4,14.3,,38.3,11.49,,,24,,66,41.5,84.1,51.1,28.1,41.5,29,55.3,31.4,,,19.7,11,17,10,234,70,82,124,617,119,32,214,60,138,18,46,46.9,12.6,30.8,49.6,34.3,13.7,42.1,25.9,52.2,17.9,17.9,27.7,13,,18,48,18,105,47,261
2011-12-12 14:00:00,22,4,15,26,62,13,,13,14,16,27,24,6,15,13,20,22,12,,45,221,16,14,30,19,,,,22.9,32.4,90.3,,5.3,59.1,46.6,25.8,23.2,37.1,,138.5,53.8,16.1,40.8,29.3,75.9,0,16,41,754,119,89,99,92,211,119,44,6,13,50,29,,,59,40.4,29.2,31,38.8,256.6,78.2,39.7,49,18.2,4,19,11,24.4,13.3,,30.8,39.83,,,15,,63.5,41.7,,48.5,31.8,48.9,24.6,60.6,,,,19.8,14,21,10,239,75,107,55,,121,,239,33,108,,100,43.1,15.4,30.8,59,30,13.7,39.4,31.5,54,17.2,17.9,29.5,15,,22,53,18,125,59,250
2011-12-12 15:00:00,26,5,16,33,84,13,,16,13,23,24,18,7,19,12,16,24,18,,49,254,17,13,43,13,,,,23.8,31.1,91.1,,14.4,75,54.4,26.3,38.4,43,,184.1,67.9,21.8,52.2,27.1,81.9,0,18,37,749,163,160,107,97,255,169,23,7,21,59,27,34.9,10.8,48.6,40.1,32.4,36.1,45.2,196.6,88,46.6,49.1,21.6,4,23,13,28.4,12.9,,37.9,84.23,,,17,,64.3,41.6,,52.2,34.6,55.9,24.8,52.8,35.3,,,18.1,11,24,10,266,78,131,30,646,122,23,315,37,103,,89,55,15.5,32.5,65.1,35.7,14.6,41.9,39.2,64.1,17.3,24.1,31,15,,23,46,19,119,69,240
2011-12-12 16:00:00,30,4,17,35,52,12,,18,14,39,25,49,6,29,18,18,,38,,60,302,19,16,42,24,,,,30.2,33.1,66.7,,6.6,85.3,68.1,31.9,35.5,51.2,,205,81.3,27.1,85.2,32.9,96.7,,,,920,352,179,76,154,267,333,20,7,24,66,27,32.6,21.7,49.8,43.3,44.5,46.8,74,176,93.4,50.7,52.7,40.2,4,34,12,29.2,13.2,,,11.23,,,19,,75.2,42.6,58.4,50.4,38.6,82.4,28.5,50,41.1,,,58.1,9,33,28,456,100,205,29,706,165,29,372,42,85,24,281,53.7,12,36.1,70.7,37.6,16,48.3,59.2,77.8,25.2,26,47.7,13,,25,48,18,135,53,277
2011-12-12 17:00:00,26,7,18,41,55,15,,16,14,52,39,,6,37,27,29,,32,,67,275,18,15,42,26,,,,30.1,36.6,83,,7,103,49.6,28.8,35.6,55.3,,230,97.1,34.7,82.5,33.4,97.1,0,18,44,783,600,367,132,286,372,472,33,9,32,50,33,42.7,28,42.2,43.5,43.4,38,83.6,184.9,98.2,48.1,57.2,31.6,5,27,13,25.5,13.6,,,8.88,,,23,,77.7,41.2,51,39.4,34.9,51.2,29.1,44.6,40,,,60.3,14,28,84,387,117,341,94,899,177,38,610,62,85,,314,48.5,11.2,36.2,81.5,32.7,29,57.4,64.5,103.4,20.7,32.8,51,13,,26,47,19,125,58,279
2011-12-12 18:00:00,28,5,23,34,21,17,,17,9,38,63,,8,25,20,58,15,41,,79,280,20,15,29,32,,,,22.7,35,85.8,,8.5,89.2,49.1,28.7,36,51.9,,229.3,62.2,27.1,98.7,36.4,90.9,1,20,37,723,864,383,378,453,316,577,66,10,17,52,31,28.8,32,50.3,53,37.4,39.4,63.7,279.2,109.3,46.4,51,64.6,6,25,14,23.9,10.4,,25.6,8.13,,,23,,75.9,40.6,55.6,36.9,33.2,44.8,25.6,44.9,34.6,,,54.5,11,32,82,,104,494,90,839,127,30,518,60,101,41,203,45.7,10.7,26.5,61.1,30.2,23.2,50.3,49.5,107.9,22.1,34.8,39,13,,22,52,24,116,39,176
2011-12-12 19:00:00,28,6,25,18,13,16,,19,7,27,59,36,9,17,7,35,16,46,,84,275,20,18,22,14,,,,17.1,31.1,79.1,,7.7,76.1,62.5,30.6,27,49.6,,208.2,65.5,30.9,95.1,45.2,85.2,5,21,34,528,789,307,414,383,274,558,28,11,15,65,49,28.7,47,53.1,46.8,35.1,38.2,51.1,215.4,115.9,44.7,54.6,50.9,5,28,13,16.9,11.1,,31.1,8.88,,,21,,60.9,40.3,47.5,29.5,30.8,37.7,27.3,36.7,28.5,,,45,9,69,51,132,57,323,19,647,81,16,292,23,87,46,244,44.9,11.4,20.5,57.5,29.8,18.3,48.7,36.5,89.5,24.7,34.9,32,14,,18,46,29,97,26,105
2011-12-12 20:00:00,29,9,22,22,13,16,,14,11,26,72,22,12,18,7,29,16,58,,55,291,22,17,22,14,,,,18.7,31.5,90.2,,8.1,126.7,69.7,28.9,21.4,53.5,,194.1,73.8,39.9,73.4,41.4,68.8,6,29,32,469,515,136,368,322,229,390,55,11,15,57,58,29.7,38.9,47.7,49.9,33.9,36.3,38.2,202.7,73.7,42.8,44.3,28.4,5,40,16,15.2,10.5,,30.3,9.94,,,21,,53.9,35.4,40.4,25.4,30.2,29.4,26.2,31.8,27.4,,,41.5,10,84,42,62,23,324,15,473,66,,482,38,80,48,15,42.8,11,20.2,56.3,28.8,19.3,33.4,30,45.8,19.6,26.3,36.4,16,,17,37,23,75,27,114
2011-12-12 21:00:00,31,10,24,20,13,18,,13,12,23,55,21,22,20,10,19,21,43,,,197,24,16,24,16,,,,19.4,26.7,189.4,,7.7,126.7,63.1,29.3,18.3,58.8,,158.8,59.9,27.4,72.8,50.5,54.3,8,33,32,570,355,297,325,290,170,156,138,10,15,69,44,22,32.7,45.1,52.6,27.3,39.8,32.3,232.8,80.7,38.4,43.3,26.3,5,44,28,12.5,8.9,,22.3,12.58,,,22,,55.8,32,34.2,22.8,24.7,27.4,23.2,30.3,25.8,,,48.2,12,88,29,56,19,188,19,478,58,17,500,23,41,47,12,32,9.6,19.6,57,31,25.7,29.2,29,37.7,20.8,19.4,30.3,20,,20,33,17,52,16,94
2011-12-12 22:00:00,34,10,27,15,15,20,,21,12,21,,19,20,24,10,18,17,41,,,107,28,14,22,17,,,,16.2,25,210.1,,7,32.5,45,18.6,14.8,51.3,,119.1,35.5,14.6,75.4,33.6,43.8,4,27,28,415,367,342,163,86,234,163,157,9,27,87,33,19.1,36.5,59.1,48.9,27.6,40.3,29.2,168.5,93.3,32.6,50.3,27.5,5,52,22,11.6,9.9,,15.9,13.06,,,15,,47.8,30.9,32.5,23.1,19.1,21.7,21,26.3,22.1,,,88.6,19,93,34,84,20,179,14,295,38,18,324,21,28,30,10,21.8,9.3,19.7,56,27.3,27.4,24.2,26.3,39.1,19.9,16.6,25.5,19,,15,25,13,43,10,59
2011-12-12 23:00:00,37,12,32,17,14,22,,16,12,18,26,19,16,27,12,20,20,26,,,92,31,16,23,19,,,,16.2,21.8,117.7,,6.6,38.8,32.3,14,13.7,31.5,,82.6,26.6,10.7,64.4,25.2,38.3,1,19,19,400,386,235,131,82,185,147,131,9,36,87,30,21.3,32.4,55,43.4,18.1,28.2,24.5,166.8,69.2,32.5,59.9,28.9,5,41,17,11.7,9.9,,18.1,9.05,,,14,,28.6,29.4,24.6,25.5,22.5,18.7,19.2,20.2,20,,,77.7,18,90,,62,23,134,13,180,29,22,31,37,22,17,14,20.6,10,20.4,47.3,22.9,22.8,23.2,22.2,27.5,19.1,15.8,22.6,13,,19,17,11,35,8,49
2011-12-13 00:00:00,35,13,29,13,13,20,,16,11,,22,19,15,27,13,22,20,26,,,79,30,15,25,21,,,,17.8,20.1,82.2,,6.2,27.3,31.5,17.7,14.7,27,,53.5,21.8,11.1,39.6,18.3,26.7,0,12,13,296,285,202,122,59,65,164,97,9,41,130,35,21.7,26.1,36.9,51.3,9.9,10.1,32,138,55.5,44.8,63.7,25.8,5,32,15,11.3,9.4,,32.4,9.99,,,11,,24.6,24.6,19,18.1,20.5,17.5,17.9,17.4,19.2,,,59,34,36,36,61,19,36,11,199,35,25,33,55,26,12,28,18.3,10.5,23.7,38.3,21,14.1,16.3,26.3,27,16.4,16.2,22.3,10,,13,13,7,26,7,41
2011-12-13 01:00:00,26,11,24,15,8,17,,19,7,17,21,19,16,24,11,19,23,24,,,42,26,17,26,22,,,,13.2,17.9,53.7,,6.4,24.1,30.2,18.6,14.6,25.3,,39.1,16.7,11,25,15.4,23,0,15,16,178,85,143,92,37,29,121,41,9,61,86,38,19.5,24.3,32.9,48.4,6.1,3.5,32.9,106.4,51.6,32.4,61.6,23.3,4,,23,10.8,8.6,,12.4,18.38,,,11,,20.3,23.6,16.3,13.9,22.5,16.2,14.8,15.5,16.3,,,64.5,44,,28,41,15,33,11,219,42,25,30,40,22,,65,19.1,10.7,24,38.5,20.1,14,13.9,20.9,21.4,18.5,14.7,24.2,,,9,9,,18,8,
2011-12-13 02:00:00,26,10,24,,10,16,,25,7,22,22,19,13,22,10,24,28,21,,,32,22,17,25,21,,,,10.6,15.8,47.1,,6.2,17.9,26.1,17.4,14.9,21.7,,27.1,16,10.6,24.1,13.1,20.7,0,14,14,115,53,91,74,32,39,107,32,9,56,79,38,18.4,19.5,31.8,38.4,6,1.8,34.5,69.5,44,30.7,50.8,19.8,4,16,22,9.3,7.9,,18.4,23.62,,,16,,18.8,22.6,13.8,10.9,13,13.8,12.7,13,14.6,,,76.3,55,18,18,35,14,37,11,214,42,17,27,41,19,10,69,17,11.6,24.6,29.4,19.9,14.7,13.9,18.3,16.1,17.2,12.9,21.2,10,,7,7,,,9,27
2011-12-13 03:00:00,27,8,26,17,11,19,,36,9,19,21,19,10,28,11,18,23,23,,,87,23,17,20,17,,,,10.1,16.1,52.5,,6.1,15.4,27.6,10.3,15.8,18.5,,27.1,19.5,13.5,17.6,13.4,20,0,15,13,89,50,69,79,29,61,101,22,9,65,61,34,16.5,15,27.8,21.2,7.1,3,28.6,66.2,39.8,27.2,39.7,16.2,2,14,23,10.2,9.3,,17.5,16.7,,,14,,12.5,15.8,11.4,6.5,7.6,10,10.6,9.1,9.9,,,60.6,55,15,16,43,15,43,10,223,45,22,26,44,24,10,82,14.4,11.5,21.4,32.1,18.8,16.2,9.8,10.7,16,20.4,11.2,21.9,12,,6,6,13,17,10,24
2011-12-13 04:00:00,30,5,27,17,11,18,,26,10,20,22,20,11,27,11,19,32,42,,,56,23,17,25,17,,,,8,13.6,75.1,,6.4,18.3,29.1,15.3,16.9,17.3,,26,23.8,12.1,19,13,21,0,15,14,122,38,69,93,33,59,110,21,8,43,44,27,16.1,11,24.1,14.1,9,3.8,21.2,57.2,37,21.5,23.5,15.5,3,13,16,9,9.3,,17.7,44.88,,,14,,9.8,13,8.8,5.7,7.1,7.4,10.6,6.4,8.5,,,90.8,32,12,14,52,15,66,15,233,44,40,28,33,49,10,67,12.8,13.3,19.9,24,17.7,17.5,9.1,13,20.4,15.4,10.1,17.6,14,,7,8,16,16,12,24
2011-12-13 05:00:00,28,6,25,17,10,18,,26,9,21,56,25,12,27,11,22,19,42,,33,203,21,22,27,21,,,,7.9,27.3,106.9,,6.9,27.7,36,15.4,16,21.3,,38.4,25.2,10.9,27.7,14.3,23.5,1,14,18,186,71,76,136,35,30,133,21,9,40,33,22,15.7,11.9,25.7,16.8,9.3,6.5,20.5,48.7,31.3,23,24,17.9,10,25,21,14.3,11.6,,21.4,27.3,,,18,,15.7,17,8.6,5.9,9.7,7.2,11,7.8,10.6,,,79.3,27,20,18,64,17,74,19,326,51,41,32,37,48,11,85,12.9,15.3,18.2,21.9,14.5,16.9,11.5,17.5,38.3,11.8,16.3,10.9,15,,7,10,24,29,16,29
2011-12-13 06:00:00,20,12,16,35,25,11,,23,10,28,55,29,12,26,12,22,20,24,,49,370,15,22,31,24,,,,6.2,66.9,266.9,,9.9,34,43.9,26.9,16.4,28.2,,65.3,20.4,11.6,31,19.2,29.8,,13,23,259,134,102,107,36,87,161,20,8,41,36,20,16.6,12,25.5,15.4,15.6,11,27.9,83.8,42.5,33,36.2,22.6,18,29,36,26.6,15.5,,33,27.21,,,37,,41.5,32.8,14.7,8.6,13.9,8.2,14.3,22.8,11.8,,,68.7,25,38,22,155,22,148,30,452,77,79,57,41,72,12,146,21.2,16.1,25.3,19.7,16.5,19.5,25.5,18.5,41.9,17.3,17.4,32.1,13,,9,21,17,38,22,36
2011-12-13 07:00:00,20,5,13,46,,11,,37,11,27,91,26,10,19,13,,17,21,,,415,9,18,27,22,,,,7.8,72.2,369.1,,13,58.2,77.7,47.4,17.1,36.5,,84.6,34.1,11.2,71.9,30.2,35.1,0,16,29,409,186,107,209,48,108,236,28,12,62,59,22,17,12.4,49.9,27.1,20.5,35.3,38.2,209.3,66.7,54.2,64.2,36.7,26,95,74,33.6,18.5,,33.4,41.07,,,65,,37.1,34.5,25.5,23,17.5,11.8,26.5,19.1,24.2,,,90.7,16,43,25,152,36,149,61,563,124,101,,50,92,12,160,37.5,18.9,45.4,23.4,24.2,27.7,55.2,27.7,58.6,18.4,25.2,33.2,,,15,36,17,43,28,
2011-12-13 08:00:00,24,4,14,49,28,14,,57,9,23,76,27,11,16,15,38,15,10,,103,523,8,16,23,16,,,,11.6,47.7,409.7,,18.2,92.3,92.6,73.9,17.1,72.2,,150,42.1,12.9,152.1,89.8,53.9,0,15,51,551,260,176,382,68,245,329,34,24,124,102,30,19.3,16.1,50.9,49.9,31.7,63.7,68.8,444.6,104.9,64.5,80.5,33.4,105,114,68,52.9,27.2,,38,64.95,,,110,,55.7,,39.4,23.2,19.6,29.6,38.7,24.6,28.4,,,,13,107,40,294,76,,92,837,,105,195,,,12,161,32,27.4,40.2,34.3,20.9,40.7,49.8,38.4,81.9,22.9,32.4,72.6,11,,20,42,15,61,41,99
2011-12-13 09:00:00,23,5,15,45,24,13,,42,9,28,64,26,6,15,20,34,23,10,,105,436,8,,25,10,,,,13.5,34.3,259.8,,17.6,162.4,131.3,112.8,19.5,125.7,,181.8,52.8,21.2,307.5,64.5,78.8,1,21,47,535,329,239,420,76,306,408,78,37,121,90,35,23.5,18.3,50,51.2,43.4,74.2,60.6,455.9,112.9,86,100.4,45.3,119,94,55,51.6,32.7,,42.2,,,,158,,85.7,41.1,59.8,,18.8,49.3,21.9,33.1,45.5,,,,12,63,85,285,87,,,670,163,83,179,96,173,14,161,42.4,20.6,39.7,29.4,27,31.5,52.1,35.8,131.8,23.8,32,59.3,9,,19,42,11,96,28,186
