Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SlUstroCies_sanat,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-12-11 21:00:00,18,14,2,6,28,53,17,44,46,76,14.8,28,22.8,,16,12,5,35,14,54,,27,38,277,20,42,23,44,,9,2,125.5,27,13,16,19,25,36,28,10,,17.7,35,39,23,11,22,27,145,39,23,19,7,45,31,55,8,13,11,17,15,13,,26,,21,13,82,58,7.3,34,15.4,20.3,,31,17,14,36,18,,16,11,59.8,18.5,21,20,19,,,17.9,21,22.8,22.5,31.6,16,20.2,2,0,28,35,13.54,15,34,32,54,28
2005-12-11 22:00:00,19.5,16,1,8,28,48,17.8,46,54,80,13.9,25,27.1,,17,11,6,28,14,41,,22,32,194,21,41,21,40,,9,2,141.2,28,12.2,16,31,25,38,27,12,,18.1,29,,,,,,86,35,23,32,6,32,33,54,9,13,11,18,17,,,27,,19,14,73,50.2,7.8,34,14.8,20.5,,31,16,12,26,20,,18,11,63.8,25.5,14,20,17,,,14.4,25,21.3,22.2,27.9,25.1,19,2,0,26,32,14.93,12,28,29,48,26
2005-12-11 23:00:00,20.3,18,1,4,29,22,17,42,55,72,13,25,25.9,,21,11,6,41.3,14,56,,15,24,153,21,37,22,37,,8,2,96.4,26,14.9,16,31,24,31,30,14,,17.6,24,29,20,9,18,19,73,27,19,22,5,39,32,80,9,13,11,17,,14,,27,,16,13,71,44,7.9,33,14.2,20.3,,28,15,11,24,17,,20,11,60.9,21.2,26,18,17,,,15,29,22,21.7,28.9,16.4,20.7,6,0,27,30,14.99,,28,30,44,26
2005-12-12 00:00:00,18.7,17,1,3,29,9,16.1,45,52,77,12.3,20,20.8,,23,16,7,50.6,15,49,,16,20,120,23,34,24,36,,7,2,61.5,27,15,16,29,22,22,26,16,,16.1,22,23,18,9,17,17,42,21,19,17,5,44,29,56,6,12,9,16,,12,,24,,14,14,50,36.7,6.6,25,14.5,18.4,,25,15,11,20,13,,18,11,68.6,18.8,17,14,16,,,15.6,28,20.9,18.8,24.1,15.3,20.8,10,0,25,26,16.12,10,30,32,44,27
2005-12-12 01:00:00,17.4,16,0,3,33,7,16.8,49,56,81,14.8,18,18.4,,23,20,5,54.8,16,46,,12,18,73,26,38,30,34,,6,2,72.5,27,13.9,17,40,19,19,23,16,,14.4,20,18,17,8,16,15,27,16,13,10,5,25,27,65,5,12,7,18,15,13,,24,,13,13,25,,5.9,22,18.4,18.1,,18,14,,19,,,19,12,63.4,17.3,17,14,13,,,16.6,29,18.4,18.2,23.9,16,22.4,14,1,23,23,16.93,12,23,28,42,29
2005-12-12 02:00:00,15.7,17,0,2,32,8,17.7,48,61,61,15.9,16,16.4,,23,16,5,51.8,20,35,,10,17,54,29,40,29,31,,6,2,77.4,28,13.8,20,30,18,15,23,16,,13.8,17,18,15,6,19,15,22,12,12,11,6,21,19,59,5,15,7,17,14.5,13.5,,21,,15,12,24,30.4,5.4,21,15.3,17.3,,18,14,9,18,15,,18,14,74.8,15.5,20,14,12,,,15.9,28,25,15.3,23.8,16,23.9,20,4,21,20,17.08,9,25,23,36,23
2005-12-12 03:00:00,13.4,,1,3,32,10,17.3,48,47,30,16,14,14.7,,20,15,5,45.1,21,39,,9,15,36,28,39,29,28,,5,2,85.2,26,11.4,18,37,17,15,24,15,,13.5,17,16,15,6,18,15,21,15,16,19,8,19,20,38,5,14,7,17,13.5,13.5,,21,,19,12,11,30.5,5.3,20,15.2,17.5,,18,13,7,16,15,,19,13,72.5,14.7,14,14,12,,,16.4,28,20.2,14.4,23.9,16.4,24.3,33,8,19,20,17.59,9,25,20,28,19
2005-12-12 04:00:00,15,17,0,4,30,8,16.3,44,37,25,15.5,15,15.3,,,14,6,47.7,18,26,,9,18,53,24,40,30,27,,5,2,107.5,24,11.7,22,27,18,19,27,15,,13.6,17,19,16,6,20,17,29,16,13,9,9,16,22,30,6,15,8,18,15,15.5,,24,,18,13,22,29.7,5.2,19,15.2,17.1,,20,14,6,15,12,,20,12,62.2,15,23,13,12,,,18.8,26,18.7,14.3,34.9,15.8,23.3,38,9,18,21,18.74,8,28,18,23,19
2005-12-12 05:00:00,16.7,17,1,3,29,16,16.5,47,31,34,14.7,22,19.5,,21,14,6,45.2,18,24,,,22,67,23,45,29,30,,5,2,115.7,22,14.5,18,31,19,20,28,15,,15.8,18,25,20,6,19,20,69,19,17,11,9,16,22,40,6,15,9,19,14,15,,22,,18,22,25,34,5.4,20,15.2,18.3,,23,14,6,15,15,,20,13,55.5,15.8,17,13,11,,,24.8,29,17.8,14.2,27.7,15.1,23.8,47,,17,20,18.76,8,27,16,23,17
2005-12-12 06:00:00,19.9,16,0,2,39,27,26.7,37,31,56,14.3,34,21.8,,23,11,5,27.3,19,27,,,27,177,20,47,25,36,,6,2,160,22,18.9,16,26,22,34,31,14,,19,24,34,28,7,23,34,157,40,27,11,10,35,45,55,7,15,11,22,15.5,13.5,,25,,19,18,54,48.6,5.8,26,16.7,20.1,,28,16,8,17,15,,18,12,50.3,17.4,29,12,11,,,33.7,29,17.6,25.1,26.9,14.5,24.1,48,10,21,26,20.08,8,20,16,24,17
2005-12-12 07:00:00,19.9,17,0,2,37,19,20.7,36,29,71,13.7,43,29.5,,30,13,3,33.1,22,26,,,46,269,19,61,24,43,,9,2,196.9,21,19.1,16,27,30,40,37,17,,22.3,28,43,48,7,25,38,344,60,25,10,12,51,47,71,7,14,12,21,15,12,,28,,22,17,108,61.3,6.9,36,20.1,25,,45,17,13,38,13,,20,12,48.6,19.7,24,14,14,,,29.1,28,19.2,18.5,25.9,15,22.1,49,7,29,36,15.35,10,19,17,25,17
2005-12-12 08:00:00,20.2,17,0,4,42,14,22.1,39,31,229,14.4,52,29.8,,40,14,5,27.1,29,27,,,74,441,25,64,27,49,,11,2,195.9,20,24.7,17,29,39,48,43,17,,23.4,35,50,48,8,29,38,247,90,38,11,,114,64,112,8,13,16,24,,10.5,,28,,30,19,166,91.4,9,50,21.8,29.3,,52,18,20,44,17,,24,12,50.9,21.1,24,15,18,,,29.4,,23.2,16.9,27.2,14.8,22,48,16,44,,11.95,13,19,17,34,18
2005-12-12 09:00:00,19.2,29,2,28,47,28,23,55,32,215,13.7,49,30.3,,48,14,5,25,23,42,,,95,543,43,67,28,59,,14,2,,19,26.6,16,35,44,69,49,18,,23,53,38,44,8,27,42,463,95,63,14,,161,85,165,9,14,18,26,17,10.8,,32,,40,20,205,91.6,12.1,66,23.2,34.9,,64,22,30,51,26,,30,13,49.3,21.2,30,16,20,,,35.1,33,31.3,20.2,27.7,17.6,23.9,53,21,44,50,9.43,15,24,19,53,19
2005-12-12 10:00:00,18.4,30,2,4,43,22,24.7,37,34,268,14.1,45,46.5,,28,11,5,19.7,18,61,,,68,442,37,69,26,62,,14,2,199,18,21.8,17,44,50,79,43,18,,24,64,30,57,10,28,48,421,88,55,20,12,133,86,72,9,15,24,24,16.5,11.5,,30,,37,20,186,105.3,12.8,64,24.8,34.5,,50,19,26,56,33,,27,15,48.8,21.1,25,16,21,,26,34.8,32,37.9,20.3,28.8,19.5,23.3,59,20,45,57,7.45,18,28,21,75,19
2005-12-12 11:00:00,19.5,19,3,3,34,,24.6,38,52,280,14.4,42,29.3,,34,20,4,1.1,21,50,,,67,367,25,59,19,57,,14,2,208.9,18,23.1,19,49,51,84,41,20,,22.9,66,33,58,12,31,50,428,81,,15,13,95,84,53,9,15,23,25,17,11.5,,35,,36,24,198,100.9,13.5,,24.6,32.2,,48,22,21,,42,,24,17,55.8,23.5,28,16,22,,27,23.8,29,42.9,21.1,27.6,19.8,34,43,39,,51,6.99,18,31,39,78,19
2005-12-12 12:00:00,22.8,16,6,1,38,,30.5,33,66,99,15.5,45,29.5,,29,27,4,,23,36,,,51,342,26,65,28,52,,15,2,167,17,25.8,19,42,55,80,43,21,35,25.6,65,27,65,13,30,51,332,82,,18,13,77,82,50,8,15,18,23,18.5,12.5,,37,,33,22,192,99.2,14,,24.2,29.6,45,52,21,21,68,42,,26,13,50.9,35.3,32,15,23,,30,23.6,31,32.8,19.4,22.2,18,29.4,39,40,51,51,5.63,21,25,41,79,21
2005-12-12 13:00:00,21.3,16,3,1,37,37,28.1,39,66,26,15.8,,35.5,,38,23,5,,25,45,,,,301,26,64,25,55,,16,2,172.1,34,26.4,18,54,58,82,50,19,34,26.1,50,28,58,17,27,59,191,76,29,14,15,60,84,36,8,16,15,26,20.5,13.5,,39,,33,21,196,87.4,13.6,,25.9,30,42,56,20,17,37,52,39,26,13,58.8,25.3,32,18,19,,26,27,28,36.3,19.9,23.8,21.6,29.5,40,22,43,57,4.79,16,24,45,89,16
2005-12-12 14:00:00,19.4,16,2,2,33,49,31.9,43,55,30,18.8,49,31.9,,44,17,5,10.9,37,39,,,59,,25,,28,66,,19,2,,17,26.4,19,36,53,84,50,17,34,29.6,74,23,53,20,35,63,207,70,33,12,16,67,81,30,8,17,17,25,21,13.5,,42,,35,18,196,88.7,13.1,64,24.5,31.7,,63,21,15,29,34,43,29,13,72.1,19.7,39,18,19,,25,37,22,36.8,17.9,27.2,20.5,29.7,,10,54,51,4.86,14,22,111,74,7
2005-12-12 15:00:00,22.6,20,4,2,32,31,32.5,36,40,,22.3,56,32.5,,45,16,5,19.2,34,32,,,62,366,24,87,29,75,,22,2,221.6,13,26,18,41,62,83,53,16,35,30.9,75,35,50,23,38,68,222,74,32,20,20,68,79,43,11,15,21,25,20,13.5,,42,,39,19,188,100.4,14.5,73,21.6,33.8,,69,21,16,40,37,42,28,15,74.8,19.7,30,19,26,,24,38.1,24,34.4,19.6,26.2,20.2,29.3,17,16,60,59,5.43,18,16,53,61,6
2005-12-12 16:00:00,27.6,19,9,13,32,17,34.4,36,44,40,24.9,60,37.5,,41,17,7,17.6,31,25,,,63,338,27,102,33,92,,21,1,198.4,11,21.5,18,41,45,81,62,13,36,28.6,67,35,59,23,38,56,253,87,67,37,23,104,90,146,16,16,18,26,20,12.8,,39,,42,21,155,107.3,16.3,66,21.1,29.1,36,68,21,35,56,37,42,28,16,69,23.8,31,18,39,,45,31.4,21,35.7,19.9,22.9,15.2,25.8,26,10,72,69,5.71,22,10,48,71,7
2005-12-12 17:00:00,38.7,20,9,17,38,20,27,37,51,57,25.9,65,43.4,,45,16,11,6.6,39,25,,,66,319,26,111,34,72,,19,1,147.4,10,19.4,18,45,54,105,61,13,35,28.5,75,18,58,20,44,45,279,102,105,34,20,89,85,244,19,17,18,28,18.5,13.3,,40,,45,21,186,107,16.2,60,19.8,27,39,65,23,34,56,36,44,25,16,70.6,22.2,33,27,60,,58,27.3,23,24.5,23.7,20.9,14.3,24.8,27,6,74,72,6.08,21,8,58,94,9
2005-12-12 18:00:00,38.7,24,11,21,41,27,22.3,38,52,33,21.3,61,43.6,,62,16,9,6,29,28,,,68,311,27,126,36,63,,19,2,172.2,9,22.6,18,52,55,117,43,14,36,29.7,70,25,28,14,37,49,264,102,59,31,19,78,77,102,16,17,17,30,18,13.3,,40,,47,21,165,102,15.5,56,19.5,27.3,42,91,21,39,51,41,43,26,13,74.3,26.5,35,31,90,,84,24.9,33,16.6,25,22.6,12.4,28.7,25,9,66,72,6.18,15,9,79,81,9
2005-12-12 19:00:00,39.3,26,13,27,41,31,25.5,49,61,41,21.3,59,48.1,,64,16,18,5.6,28,27,,,47,310,29,116,34,67,,11,1,137.4,9,22.4,19,55,64,114,37,17,47,29.2,76,15,26,9,37,57,208,66,37,22,18,68,71,68,12,16,18,30,18,12.5,,38,,39,21,184,85.8,15,58,20.2,27.8,47,119,24,34,45,40,37,30,11,66.6,17.4,30,24,46,,57,15.9,35,30,23.9,32.5,9.2,31.3,16,6,67,76,5.77,15,9,83,78,10
2005-12-12 20:00:00,39.6,25,13,22,34,27,21.3,49,43,46,20.5,55,56.6,,62,26,29,4.5,34,32,,,52,281,27,94,35,55,,10,1,107.8,8,22.2,22,55,57,87,34,19,43,26.4,71,15,27,7,39,42,187,55,35,26,20,55,49,66,11,16,19,33,16.5,13.8,,33,,40,21,191,85.9,13.9,59,20.3,24.9,45,107,21,32,40,43,34,27,8,81.6,17.8,37,18,30,,29,22.6,36,93.9,21.4,23.6,6.2,36.9,22,5,47,68,1.02,10,15,42,68,11
2005-12-12 21:00:00,39.7,26,15,18,29,26,20.4,45,32,52,19.1,58,45,,44,23,17,4.9,38,27,,,46,304,22,76,33,54,,8,1,91.9,8,23.2,23,49,45,65,30,20,39,26.2,63,,,,,,162,46,38,29,18,49,59,55,10,15,23,31,17,13,,31,,39,21,195,79.1,13.8,55,19.7,26.6,44,73,21,17,42,35,28,25,4,94.8,19,36,15,25,,27,22.2,34,152.7,17.7,26.6,22,49.1,19,5,32,61,0,5,16,33,51,10
2005-12-12 22:00:00,35,26,20,15,36,23,18.3,45,30,51,17.5,48,38.5,,31,16,14,3.5,40,23,,,49,280,21,74,28,67,,6,1,143,7,21.1,25,41,43,59,41,20,40,25.9,47,9,13,4,25,29,184,44,43,38,17,113,47,87,10,14,23,26,13.5,,,22,,32,19,185,74.3,11.5,52,17.4,23.4,37,51,23,17,50,31,27,23,2,80.3,12.2,30,12,17,,27,23,34,94.8,12.4,15.5,13.2,40.3,18,3,28,63,0,,10,34,57,8
2005-12-12 23:00:00,28.6,25,21,18,23,22,18.9,46,26,42,13.9,31,35.7,,27,13,16,3.6,49,19,,,36,194,20,63,22,39,,5,1,81.3,7,19.3,20,40,43,48,28,18,47,26.5,34,11,15,4,17,17,142,37,31,22,16,39,45,63,10,11,19,24,,8.5,,15,,30,16,168,67.4,8.9,39,18.7,17.6,35,37,22,19,51,34,25,16,2,72.3,9.4,27,10,14,,20,23.7,30,66.1,11.5,9,11.9,25.8,11,2,26,44,0,1,11,23,49,9
2005-12-13 00:00:00,23.4,22,22,16,17,19,17.4,37,17,28,12.5,23,28.2,,24,11,14,3.8,22,15,,,31,94,9,51,15,23,,3,1,56.3,8,19.3,15,34,30,35,23,18,46,24.7,35,6,13,3,14,12,95,26,32,27,16,37,45,58,8,8,8,20,10.5,7.5,,12,,28,8,111,60.9,6.7,33,30.1,16.4,30,37,16,26,42,34,20,20,1,58,6.7,27,9,11,,14,21.2,26,42.1,10,7.8,10.1,28.3,11,10,26,41,0,0,10,20,42,10
2005-12-13 01:00:00,16.5,12,18,11,13,17,15,28,15,24,11.8,16,18.9,,25,7,16,3.2,19,11,,,20,65,8,47,13,15,,3,2,54.9,10,22.9,14,23,22,24,22,17,34,21.4,38,15,13,4,11,11,49,30,34,27,15,92,50,46,6,7,3,12,6.5,7,,8,,27,5,63,,7,23,15.3,10.7,23,24,13,,36,,16,8,1,41.5,5.7,22,8,9,,10,22.9,25,34.7,6.5,6.4,8.8,14.6,20,5,17,33,0,0,11,16,40,11
2005-12-13 02:00:00,13.2,11,19,,13,21,11.9,21,,16,8.4,,13.9,,29,9,12,2.6,14,13,,,17,,10,46,15,11,,6,2,51.9,9,23.2,7,18,18,17,22,16,26,20.7,16,18,15,4,15,9,43,31,27,23,13,33,59,40,3,5,1,12,6,7,,7,,28,6,43,40.1,3.2,16,9.7,9.4,18,23,11,16,35,20,14,7,1,38.9,4.9,21,8,8,,8,25.2,25,23.4,4,6.5,7.9,11.9,30,16,11,16,0,0,11,17,42,12
2005-12-13 03:00:00,14.9,9,15,,12,16,9.8,18,,11,5.4,,16.9,,29,9,13,2.4,13,13,,,16,,10,44,13,9,,2,1,59.6,7,23.6,13,10,15,10,50,16,24,17.5,17,13,18,5,14,9,38,23,26,21,13,26,65,35,1,8,1,11,7,10,,10,,19,5,29,36.6,0.6,15,7.4,9,13,20,8,13,31,16,16,13,1,37.4,4.5,21,7,8,,7,22.7,25,16.2,4.5,19.5,5.8,7.8,26,21,9,13,0.17,0,11,14,35,11
2005-12-13 04:00:00,17.5,,13,,13,8,6.6,12,,11,4.9,,18,,31,10,10,2.1,15,14,,,13,,10,45,11,10,,1,1,54.8,5,16,7,15,7,13,35,16,23,16.3,13,11,20,4,13,13,48,28,33,19,13,131,60,33,1,8,2,12,10,12,,12,,18,14,21,35.6,0.1,13,6.7,9.7,13,24,7,12,25,17,16,5,1,59.2,3.6,23,8,8,,7,27.4,24,8,3.6,12,3.5,5.4,29,,8,15,,0,11,12,24,10
2005-12-13 05:00:00,13.7,7,13,,12,10,7.5,10,,12,4.9,,14.2,,33,9,6,1.9,8,13,,,18,,8,45,17,18,,1,1,67,6,13.1,10,39,7,8,12,12,18,23.2,16,19,44,5,18,15,69,37,34,34,11,47,66,27,1,7,,13,7,7,,13,,22,9,27,41.4,,17,6.8,12,21,20,6,13,21,18,19,6,1,62.2,4,28,9,9,,9,31.4,24,8.2,12.3,10.6,2.3,5.6,26,15,11,22,0.77,1,9,13,20,9
2005-12-13 06:00:00,12.6,6,15,,35,10,10.2,10,,17,5.1,,14.2,,40,8,6,2,19,13,,,20,,7,46,12,35,,2,1,110.9,7,12.7,13,18,13,23,17,14,21,26.8,21,10,41,7,25,22,162,51,38,25,13,49,85,24,1,5,3,11,7.5,7.5,,10,,32,8,40,49.3,1.5,20,8.8,13.4,14,35,6,15,26,16,23,10,1,77,6.4,31,11,12,,11,54.5,21,5.7,6.2,10.4,1.7,6.5,21,12,18,28,0.73,0,8,13,19,8
2005-12-13 07:00:00,11.3,6,15,,23,11,17.2,15,,25,6.9,,14.7,,45,7,7,2.2,9,10,,,32,,4,46,8,46,,8,1,105.1,8,25.9,22,19,20,37,22,10,20,31,36,15,39,12,34,34,363,,,30,,66,96,20,1,3,10,15,12.5,9.5,,21,,44,9,89,70.1,2.2,28,10.1,12,18,58,7,21,36,15,29,28,1,85.7,10.3,47,12,16,,,41.9,,3.4,5.5,9.6,0.9,6.2,22,14,25,,0,1,7,13,23,9
2005-12-13 08:00:00,12.5,6,13,,17,15,19.1,8,,29,8.7,,18.6,,50,7,,2.2,23,10,,,48,,2,51,6,47,,16,1,118.5,8,32.9,31,18,33,58,39,7,31,43.2,32,35,39,9,31,42,,108,77,,24,,,,1,3,14,16,13.5,8.5,,26,,60,15,174,93.3,5.6,38,12.7,13.7,29,62,11,22,46,16,30,22,2,87.2,11.1,59,14,19,,,54.7,16,12.6,6.2,9.4,1.4,10.9,30,15,36,78,0,7,7,16,44,10
2005-12-13 09:00:00,15.9,9,10,,19,18,18.2,7,,37,9.3,,24.8,,122,7,,2.3,49,11,,,58,,4,60,7,44,,13,1,116.2,7,27.9,18,22,37,60,40,8,37,29.7,36,23,32,9,17,46,403,104,88,117,36,91,140,60,1,2,18,14,12,7,,26,,58,19,187,106.1,8.1,43,11.5,16.9,33,67,14,25,58,14,42,27,1,86.8,11.1,76,14,24,,,59.7,19,23.5,9.7,10.3,2.2,11.6,40,14,34,74,0,2,8,33,73,13
2005-12-13 10:00:00,15.8,9,9,,25,26,18.8,6,,21,12.2,,20,,184,7,5,8.3,25,11,,,54,,7,,5,54,,8,1,123.2,10,17.4,12,14,28,,29,7,23,22,30,37,31,15,23,43,380,100,82,204,47,92,136,88,1,2,17,11,11.5,9,,24,,33,16,202,95.7,9.4,46,9.6,15.4,31,53,13,20,,14,36,15,3,69.2,12.9,57,14,28,,32,51.7,23,57.9,16,14.2,6.2,24.6,47,14,,43,0,1,16,26,77,12
2005-12-13 11:00:00,10.6,8,8,,18,17,21.5,8,,17,9.3,,13.8,,34,8,5,13.2,11,12,,,,,5,,8,55,,4,1,109.6,9,12.5,11,16,34,42,23,6,20,19.8,40,39,44,22,29,35,346,100,70,110,37,94,152,61,1,2,16,15,10,7.5,,23,,39,14,214,87.3,10.5,39,8.3,12.4,21,50,17,19,45,14,22,15,2,56.8,11,57,12,21,,27,53.1,24,126.3,17.5,11.8,8.8,19.9,50,22,34,40,0,3,19,36,73,11
2005-12-13 12:00:00,10.7,8,4,,17,18,14.5,7,,14,9.7,,13,,30,8,5,5.8,16,12,,,,,6,,11,49,,6,1,100.2,30,11,,19,35,62,28,4,21,20.4,47,40,51,22,28,43,382,102,78,54,33,97,169,34,2,2,13,17,10,7.5,,22,,,15,271,84.5,5.3,47,6.2,10.5,24,54,15,22,43,20,25,15,2,58.9,11.8,60,11,20,,26,65,16,109,16.9,11.8,13.6,15.2,54,20,32,53,0,4,20,28,85,10
2005-12-13 13:00:00,10.6,11,2,,22,19,12.8,11,,17,10.8,,12.8,,,9,5,3,9,12,,,37,,10,,18,55,,6,1,105.5,14,9.7,0,23,44,70,29,5,14,23.2,40,32,48,15,28,47,289,108,78,86,33,107,71,26,3,4,7,17,9.5,6.5,,24,,21,14,238,85.9,6.4,41,5.9,15,25,44,12,22,38,16,27,12,1,71.7,14,60,12,18,,26,57.9,9,96,15.9,12.3,9.8,15.5,56,23,27,36,0,5,16,22,84,10
2005-12-13 14:00:00,10.6,11,11,,30,12,14.5,17,,17,12.9,,20,,,10,5,3.3,7,15,,,39,,9,,20,50,,8,2,108.6,11,13,1,20,37,58,27,5,17,29.9,39,23,41,10,27,50,382,110,69,35,28,94,60,23,1,8,13,18,11.5,7,,23,,21,10,229,91.4,3.6,47,7.5,18.3,31,50,11,13,46,12,30,12,1,82.1,12.2,67,13,18,,25,49.2,8,42.5,16.4,13.8,11.6,17.3,26,24,32,51,0.32,1,15,30,90,15
2005-12-13 15:00:00,15.9,11,18,,29,15,14.2,25,,,11.8,,24.1,,38,10,6,1.9,8,14,,,41,,12,,16,50,,15,1,116.1,12,21.2,3,26,38,65,24,5,23,31.4,38,37,54,6,20,48,316,134,72,32,28,97,92,20,1,7,13,20,11.5,7,,23,,36,13,303,108.5,8.2,68,15.9,26,28,61,14,17,47,13,26,13,1,104.8,12.5,68,14,19,,26,38.6,10,22.7,16.4,11.6,10.2,17,41,17,54,54,0.43,3,10,28,94,16
2005-12-13 16:00:00,19.3,13,18,,24,23,19.1,18,,30,9.2,,28.8,,38,10,6,3.3,,13,,,44,,6,,9,57,,14,1,93.1,8,19.8,9,26,42,67,22,4,21,27.2,33,46,50,6,22,50,288,122,81,37,29,108,121,24,1,8,18,19,12,7.5,,31,,42,18,240,110.2,14.1,66,15.3,22.8,31,64,14,28,49,18,30,14,1,126.2,17.2,81,14,19,,37,34.2,14,24.5,15.2,11.2,9.2,15.8,64,19,54,53,0,1,12,22,87,10
2005-12-13 17:00:00,20.4,14,16,,16,37,19.9,14,,28,11.3,,25.8,,38,10,8,5.6,17,12,,,43,,3,,6,66,,12,1,100.9,9,14.5,8,27,51,79,26,5,29,20.9,41,43,37,6,21,44,330,111,71,33,23,134,120,23,3,5,17,21,11,8,,29,,36,16,179,94.5,14.3,48,11.4,20.4,34,49,15,25,55,18,27,14,1,93.9,14.3,72,15,22,,29,36.2,10,42.8,18.3,13.6,10,18.3,52,13,53,51,0,3,25,17,109,13
2005-12-13 18:00:00,15.6,13,12,,17,41,17.8,15,,21,11.7,,25.1,,58,10,6,5.4,22,14,,,45,,8,,14,69,,12,1,101.2,8,14.2,13,32,48,59,29,5,24,22.7,34,44,32,5,25,38,278,106,68,43,19,68,87,19,1,4,11,20,12,8.8,,28,,30,13,215,95.4,12.5,58,11.3,22.4,33,59,18,29,44,22,24,13,2,92.5,10.7,71,14,24,,40,40.9,9,56.8,16.8,14.7,14,21.8,36,12,49,51,0,14,14,20,108,13
2005-12-13 19:00:00,14.7,11,11,,20,23,19.1,21,,36,10.8,,21.9,,44,10,10,10.6,18,14,,,31,,8,,17,56,,14,1,76.1,9,13,8,27,33,52,28,6,25,21.9,31,56,35,6,23,40,252,98,65,39,20,67,84,20,1,2,11,17,11,7.5,,27,,22,10,227,96.4,12.8,53,9.8,17.2,32,59,18,31,33,16,19,12,2,88.7,10.8,49,15,24,,78,39.1,9,39.2,19.3,13.2,12.2,20.4,20,12,47,49,0,17,10,24,103,11
2005-12-13 20:00:00,14.3,15,11,,17,15,18.8,21,,24,10.2,,18.5,,34,10,11,12.4,21,11,,,39,,6,42,13,77,,17,2,64.9,8,16.7,7,20,22,41,20,6,26,17.4,34,,,,,,249,97,72,22,19,98,78,14,2,3,12,18,10,7,,22,,25,12,202,64,12.5,36,9.3,13.1,28,40,19,32,31,17,21,15,1,83.3,17.5,32,13,18,,111,46.4,10,43.9,13.7,13.5,21.4,19.2,9,8,36,40,0,17,11,23,75,
2005-12-13 21:00:00,13.9,13,11,,17,12,13.9,18,,26,8.1,,18.7,,32,10,10,42.5,13,11,,,37,,5,43,12,44,,10,1,68,8,16.3,4,21,29,56,28,8,18,17.7,45,22,37,9,15,21,168,84,70,15,20,93,88,11,3,3,13,19,10,7,,22,,24,13,204,69.6,10.4,36,9.2,14.4,29,47,14,28,37,16,18,17,1,105.9,11.7,29,11,14,,82,39.4,12,30.7,13.2,18.5,20.5,16.6,7,11,32,37,0,20,8,20,66,13
2005-12-13 22:00:00,13.5,12,9,,20,9,15,18,,34,8.7,,17.8,,28,10,9,,11,13,,,33,,7,43,15,33,,9,1,64.5,9,10.8,4,22,29,53,25,6,14,12.6,34,16,35,10,13,19,170,81,71,14,19,63,72,11,3,5,8,14,10.5,,,18,,23,13,185,64.8,12.5,27,7.7,11.5,23,43,12,24,27,14,13,11,1,107.6,11.2,34,12,12,,52,40.2,12,31.4,12.8,20.8,19.3,12.8,4,33,32,35,0,12,9,10,56,11
