Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFIzbica,KpDAFNieszawa,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2006-12-02 10:00:00,8,2,8,6,24,16.3,,9,204,5.5,239,19,11,1,21.5,6,11,15,40,213,522,10,17,10,,82,88,8.4,,19,,19.8,5,,3,121.3,,35.2,28.6,13.9,23.8,40.9,76.7,30.4,23,48.7,28.7,,261,24,6,25,26,460,398,306,174,7,77,32,,20.2,12.9,41.8,37.2,24.3,64.3,41.3,16.7,345.2,48.2,66.9,26.3,,32.5,51.4,17.9,3,30,7,35.4,19.5,20.7,23.8,13,6,,16,23,75.3,32.7,63.3,35,24.1,23.5,23.4,35.2,28.2,17,19.6,23,36.1,17.2,29,40.8,20.9,,42.7,25,83.8,14.1,11.8,25,37,71,41
2006-12-02 11:00:00,9,1,7,6,15,17.6,,8,136,6.4,297,10,11,2,13.3,7,12,15,26,116,285,16,18,10,,47,70,3.8,,27,,18.6,5,,2,137.6,,34.1,25.8,10.5,20.4,39.9,76.5,27.1,19.3,50.9,34.5,,240,30,9,19,28,544,408,204,114,7,54,32,,22.1,12.9,38.2,33.1,25.8,47.9,37.9,19.8,306.8,45.7,59.9,20.3,,31.6,57.7,17.7,3,24,9,35.8,25.5,13.9,23.5,14.3,13.2,158.9,7,23,50.6,29.3,51.7,25,19.3,23.9,25,31.1,24.2,12,18.9,21,40,16,28.7,27.2,23.9,,42.5,22.8,69.2,14.5,11.6,24,41,88,42
2006-12-02 12:00:00,8,3,7,6,11,15.5,,7,26,7.4,349,7,12,3,13.8,6,11,17,21,58,252,22,20,10,,33,63,2.3,,41.6,,20,5,,2,125.7,,29.5,18.1,8.9,18.3,43.6,67.2,23.1,10.1,38,23.2,,,,,,,745,383,247,55,7,36,28,,20.9,11.1,33.8,33.1,23.7,51.7,26.3,20.7,217.5,33.8,48.4,23,,27.1,50,18.4,,20,,31.5,21.9,15.8,23.2,11.8,12.4,208.1,6,23,41.8,31,48.8,34.1,20.4,24.8,21.4,29.9,25.3,13,18.9,16,42.3,17.9,30.8,27.4,20.1,,37.7,18.7,38.7,13,9.5,26,43,84,43
2006-12-02 13:00:00,9,3,6,7,12,18.3,,8,12,6.4,212,10,12,,13.7,6,11,13,16,40,140,18,24,14,,44,61,3.3,,38.3,,18.7,5,,2,144.7,,30.5,17.6,8.4,15.9,35.9,65.4,18.8,6.6,24.7,27,,33,31,4,16,25,703,274,198,17,7,44,32,,21.1,11.9,32,34.9,16.3,50.1,24.4,20.4,224,42.2,50.1,20.8,,27,42.7,20.3,2,18,8,27.1,19.3,12.8,20.8,15.4,16,26.1,7,23,41.4,32.2,43.8,32.7,20.2,26.8,21.9,29.6,28.9,11,18.2,22,40,16.3,27.7,28.6,19.9,,38.7,16.5,35.6,13.8,9.1,23,48,77,38
2006-12-02 14:00:00,9,3,7,7,13,28.1,,9,10,6,191,11,13,0,14.1,6,14,14,15,38,172,21,34,22,,44,58,3.4,,22.8,,15.9,6,,2,173.2,,52.2,19,8.9,16.2,41,79.4,19,7.2,22.3,20,,36,20,4,15,24,409,155,186,23,7,43,39,,20.1,13,29.1,39,16.8,40.4,26.2,23.6,245.2,37.2,46.3,24.3,,27.3,45,21.8,2,16,8,26.7,19,13.3,19.9,18.7,18,34.1,8,26,40.5,28.1,40.7,,21.1,28.7,26.3,27.7,30.1,14,16.7,23,32.7,16.7,47.1,33.4,21,,32.5,19,46.1,13.8,8.4,21,50,83,36
2006-12-02 15:00:00,10,3,5,7,14,31.5,,9,14,7.1,241,15,12,0,16.1,7,11,12,10,56,195,17,38,25,,63,71,6.5,,20,,17.2,7,,2,113.7,,42.3,24.2,9.3,18.5,47.2,111.4,24.6,8.1,24.4,20.1,,33,16,3,14,28,431,106,178,11,7,41,59,,18.6,16,35.7,37.2,18.5,40.7,29.2,26.7,280.8,44.3,51.7,29.7,,29.9,44.1,24,2,22,8,27.8,18.3,15,23.6,17.7,8.4,26.5,9,24,53.9,27,48,26.9,21.9,28.3,24.3,28.2,29.5,9,16.6,18,40.5,20,26.1,35.9,21.7,,35.4,19.3,52,21.4,6,21,31,95,34
2006-12-02 16:00:00,10,2,6,8,15,42.5,,10,36,7.8,137,17,13,0,18.2,9,12,13,14,62,206,11,30,25,,74,52,11.4,,19.9,,19.6,9,,2,91.1,,56.1,23.9,13,27.5,80.8,118.1,33.7,7.9,23.7,20.7,,61,20,4,16,33,845,344,283,10,7,45,91,,16.4,19.2,35.1,40.6,20.6,42.6,48,22.6,295.8,73.1,58.7,38.3,,43.9,48.6,25.4,2,21,7,22,25.8,8.6,46.4,43.1,9.3,23.3,16,23,52.9,25.5,51.8,25,21,22.7,22.8,25.5,29.6,7,17.3,15,46.7,16.9,22.1,42.8,24.6,,35.1,24.8,70.9,11.3,8.7,18,21,92,45
2006-12-02 17:00:00,12,2,7,7,23,43.5,,9,84,7.8,66,18,12,0,14.3,11,12,12,20,69,225,13,23,17,,67,50,10.7,,21.4,,16.1,10,,2,92.4,,75.2,47.3,14.7,27.2,66.6,111.4,38.8,7.6,24.7,22.7,,100,26,4,125,29,1145,319,343,91,7,44,80,,14.9,18.9,44,61.7,23.7,47.1,50.1,23.3,331.3,94.2,68,40.1,,56.4,58.3,30.2,2,19,8,19.3,27.5,6.5,63.2,41.4,9,28.6,18,24,40.9,26.8,54.3,26.2,18,24.3,24.1,27.3,31.7,7,16.3,14,42.3,15.7,21.7,29.6,17.5,,54.4,30.9,81.8,12.2,12.3,18,20,98,36
2006-12-02 18:00:00,12,1,8,7,14,18.6,,9,,6.3,,,11,0,16.2,,11,14,,,,23,,25,,55,51,12.2,,21.9,,17.5,9,,2,124.4,,213.6,43.9,30.1,22.8,57.4,103.1,39.9,6.3,22.4,34.2,,111,30,4,123,26,718,438,527,191,6,40,103,,16.1,17.9,42.3,60.8,29.3,45.6,31.7,20.6,362.2,75.5,71.2,39.3,,42,64.8,27.3,4,20,8,18.7,18.1,6.9,53.3,31.1,8,35.2,17,23,39.4,30.5,43.9,27.2,17.1,24.7,22.1,28.6,27.3,10,17.4,22,35.3,16.5,18.2,28.9,27,,56,28,93.7,12.8,14,18,18,85,36
2006-12-02 19:00:00,11,1,7,6,26,9.7,,9,177,5.6,102,12,11,0,11,8,10,12,27,132,555,22,27,30,,51,59,14.4,,19.2,,15.7,9,,2,122.5,,129.7,53.1,16.7,19.7,53,88,37,10,36,28.4,,137,33,5,42,23,554,526,314,222,6,39,83,,24.5,16.9,40.7,79.9,22.4,44.9,24.1,17.8,264.4,79.5,65.3,43.4,,42.7,48,24.9,5,21,9,18.4,21,7.7,45.3,23,8.4,44,21,21,36.2,23.4,28.9,30.5,17,19.6,23.2,32.3,26.5,11,16.4,25,32.2,20,15.6,26.4,16.9,,53,29.6,114.4,12.3,11.5,18,17,88,33
2006-12-02 20:00:00,9,1,6,6,10,8.2,,7,195,5,57,22,11,1,10.7,9,10,14,47,134,547,22,30,36,,53,58,13.7,,15.5,,14.2,8,,2,126.4,,87.4,38,12.6,18.3,43.3,79.7,30.3,24.6,36.4,27.9,,104,21,7,25,20,567,481,408,164,7,32,61,,26.3,19.5,38.7,54.8,20.4,36,26,15,282.4,61.9,54.8,34.6,,41.7,40.7,19.3,6,22,10,19.8,20.7,8.3,37.6,23.3,7.8,86.8,22,20,35,25.7,39.3,31.1,15.4,13.2,24.7,25.9,25.1,12,16,19,33.4,16.7,15.5,27.9,12.3,,45.7,27.3,102.3,11.8,13.7,17,19,83,30
2006-12-02 21:00:00,8,1,5,7,12,9.2,,8,124,4.5,57,28,12,1,10.6,12,11,13,29,61,438,23,40,32,,30,48,10.1,,17.7,,13.5,8,,2,100.5,,36,16.7,10.9,16.4,42.9,77.7,22.9,21,40.7,32.3,,94,16,8,24,22,442,343,437,110,7,26,47,,23.8,13.2,29.1,41.8,17.6,39.5,29.1,17,277.2,62.8,52.7,32.7,,41.2,37.1,17.8,5,,8,18.3,17.7,8.3,33.2,25.5,7.1,52.7,15,17,34.8,27.1,42.8,33.7,14.4,17.9,25.4,29.8,23.1,10,16.4,,31.7,13.1,19.5,25.4,11.5,,36,17.5,52.6,9.3,12.9,19,20,72,29
2006-12-02 22:00:00,8,1,6,8,12,11.7,,8,113,4.4,23,22,11,1,11.3,12,11,12,24,34,347,25,43,33,,23,46,8.2,,11.3,,13.1,7,,2,70.3,,35.3,15.5,10.4,15.5,44,81,21.3,8,36.4,22.3,,84,16,8,23,17,436,316,387,130,7,28,57,,22.7,10.8,29.8,35.7,17.8,34.8,25.1,15,246,50.4,43.3,27.1,,36.4,41,16.9,4,42,8,16,13.6,7.3,26.8,23.1,10.6,63,8,15,32.5,22.8,34.2,31.3,14.5,14.5,26.4,32.9,20.6,17,15.6,20,26.7,12.2,17.1,21.1,10.4,,24.8,14.3,33.4,8,10.6,18,21,55,33
2006-12-02 23:00:00,,1,7,7,14,9.6,,7,142,4.5,12,54,11,1,11,10,11,11,19,55,376,19,33,19,,22,45,7.9,,12.7,,12.2,5,,2,47.8,,23.6,13.2,9.1,14.8,40.9,79.1,19.3,7.2,29.6,19.9,,69,17,9,17,17,427,304,475,36,7,31,50,,18.7,10.4,27.3,29.4,14.9,30.5,22.4,13.4,210.2,49.2,39.6,19.4,,33.5,37.9,16.2,3,32,7,15.6,11.5,6.9,25.7,28.4,11.2,72.9,6,15,28.9,20.1,26.9,30.8,14.3,16.6,17,23.3,19.3,22,14.8,23,22.2,11.4,11.2,17.5,9.6,,22.5,12.9,31.9,8.8,7.9,18,33,53,28
2006-12-03 00:00:00,8,1,6,7,9,7.8,,6,120,4,9,39,11,0,10.1,10,10,10,15,108,422,14,35,49,,19,37,6.5,,13.1,,12.7,5,,1,,,18.4,10.5,9.2,13.4,33.7,51.6,16.3,6.3,19.4,18,,45,16,8,15,13,316,273,414,26,6,50,34,,16.3,10.5,23.3,22,14,25,25.2,12.6,178.5,43.9,37.4,26.2,,28.6,33,14.8,2,28,6,15.5,10.8,5,22.9,20.5,18.5,51.5,4,14,30.8,17.5,17.4,27.8,14.1,7.5,15.8,21.1,16.7,24,14.2,12,17.3,11.2,10.7,14.4,9.2,,19.8,10.6,23,8.7,6.3,18,26,52,28
2006-12-03 01:00:00,7,1,5,6,8,5.6,,6,76,3.4,6,47,11,0,9,15,,9,12,118,327,11,17,33,,15,26,5.9,,15.2,,12.6,7,,1,24.7,,13.4,7.4,8.8,12.5,31.9,62.9,14.5,8.5,14.5,15.2,,26,8,9,16,11,284,253,326,42,6,64,30,,15.5,11.9,22.4,18,12.4,27,25.9,14.3,159.5,36.5,31.8,22.5,,22.8,27.6,14.3,2,18,5,15.5,10.6,4.1,18.8,15.8,7.5,60.9,6,13,27.6,16,16.3,90.3,15.4,7.3,14.2,17.2,15.8,20,14.1,9,18.6,12.1,10.3,12.4,9.6,,18.2,11.2,22.3,7.7,4.7,17,,43,27
2006-12-03 02:00:00,7,1,4,5,7,4.5,,6,44,3.2,12,36,,0,8.8,9,,9,11,72,203,10,12,,,20,25,7.1,,12.7,,13.3,5,,2,40,,14.5,5.9,8.7,12.4,33.4,53.3,12.1,7.4,13,14.2,,22,6,10,14,10,216,227,281,45,6,30,25,,13.3,10.8,20.5,16.8,11,23.4,18.6,13.3,138,31.4,23.1,15.4,,20.8,24.6,12.4,2,14,6,14,10.9,5,16.8,12.4,7.1,50.1,8,12,22,15.5,18.3,78.6,14.9,10.5,13.3,14.2,15.6,19,13.7,9,13.8,11.4,10,9.4,9.3,,17,8.3,17.9,7.4,2.2,16,29,66,26
2006-12-03 03:00:00,7,1,4,6,6,4.5,,5,22,3.3,7,11,,0,8.2,6,9,6,10,69,93,8,17,42,,14,25,5.5,,9.4,,12.8,5,,1,32.3,,16.4,7.1,7.6,11,22.8,42.4,11.8,12.2,15.5,14.2,,26,6,9,10,10,188,186,303,40,5,23,22,,11.6,11,16.3,16.8,11.4,23.1,17.1,11.7,130.3,32.4,23.5,10.6,,18.8,20.4,11,2,10,5,13.9,10.6,5.9,15.7,10.2,6.2,30.9,5,12,19.1,13.7,20.4,82.7,10.7,11.9,12.6,13.4,14.6,19,13.2,8,14,26.1,8.4,9.1,8.6,,15.4,5.8,16.4,7.7,2.6,15,21,39,24
2006-12-03 04:00:00,6,1,4,5,5,4,,5,17,2.8,5,12,11,0,8,6,9,5,8,44,137,9,12,31,,11,24,4.4,,11.5,,12.4,6,,1,27.7,,17.2,8.4,7.6,15.1,29.2,44,9,7.1,11.8,12.2,,25,6,9,8,9,226,185,213,35,5,19,20,,10.9,10.7,16.5,16.6,10.3,23.3,21.1,10.3,119.4,26,21.1,8.6,,17.4,18.6,10,2,10,4,13.9,10.1,6.7,14.8,8.3,5.7,42.7,1,12,18,13.8,13.3,59.1,10.5,11.1,12.2,12.5,13.6,19,12.5,8,14.1,15.4,9.1,9.7,8.2,,16.6,4.3,17.3,7.3,1.9,15,18,29,23
2006-12-03 05:00:00,6,1,4,6,6,3.8,,5,15,2.8,7,37,16,0,8.1,6,9,4,8,33,180,10,13,24,,10,21,0.6,,12.1,,11.9,4,,1,47.1,,18.8,9.3,7.9,10.5,21.4,34.2,9.6,7.2,30.1,12.9,,36,6,8,8,10,226,167,206,34,5,13,23,,10.6,9.3,17.3,15.9,10.2,22.3,18.5,9.1,102.9,23,21.1,9,,14.2,19.8,9.7,2,8,4,12.5,10.2,7.2,12.4,8.4,5,23.6,1,12,19.4,14,13.9,33.4,12.6,14.5,11.9,12.3,13.5,18,13.2,12,17.2,12.4,7.6,6.5,8.2,,20.8,5,16.3,7.3,1.9,16,14,37,21
2006-12-03 06:00:00,7,0,4,6,6,8.3,,4,15,2.8,16,27,17,0,8.7,8,12,4,8,24,84,9,9,9,,14,22,3.2,,11.3,,11.6,5,,1,67.4,,17,9.4,8.7,10.8,20.3,41.4,8.4,6.5,17.7,15.1,,50,6,8,8,9,191,149,208,37,5,25,21,,10.7,9.6,19.2,15.3,11.6,26.4,17.4,7.9,90.3,22.5,20.7,10.9,,13.6,33.1,9.6,2,8,4,14.4,11.8,7.2,11.7,6.2,4.5,18.5,0,12,21.1,14.1,13.6,41.5,14.3,14.2,12.2,12.8,14.9,19,13.8,19,33.3,11.7,7.5,8.6,8,,18.4,3.8,16.9,7.5,2.8,15,19,31,21
2006-12-03 07:00:00,6,1,4,6,6,6.5,,5,21,2.5,11,26,13,1,8.1,6,10,5,10,43,250,6,17,23,,22,29,3.3,,11.6,,10.6,5,,1,73.4,,23,14.9,7.9,12.7,18.3,44.1,9,6,15.4,16.2,,66,7,8,9,10,224,167,188,57,5,54,21,,10.7,9.5,19.4,16.5,11.1,29.8,19.4,8.4,93.1,22.7,22.8,16.3,,13.1,38.6,9.9,2,17,4,15.8,11.1,6.7,11.2,4.8,4,21.9,3,12,31.4,15.3,23.1,78.7,11.7,15.6,17.3,24.6,16.7,20,13.1,20,22,10.8,8.6,8.2,8.3,,18.5,3.5,18.1,7.3,2.8,14,19,35,21
2006-12-03 08:00:00,5,1,4,5,5,3.8,,5,26,2.5,18,35,11,1,7.5,6,9,5,6,55,189,5,22,32,,30,32,5.1,,11.6,,10.6,5,,1,65.5,,20.1,13.2,7.6,14.4,19,46.8,15.3,5.7,23.8,17.6,,133,8,9,13,13,208,176,179,92,5,39,22,,10.8,8.9,24.3,19.7,14,34.7,20.7,7.5,148.9,23.7,30.7,21.6,,13.8,57.7,10.5,2,15,6,18.5,15.5,6.3,12,4.2,5.1,27.6,5,13,34.2,15.3,32,18.2,15.6,11.4,13.7,29.3,18,21,13.4,15,14,11.2,9.3,10.6,9.2,,26.4,4,21.7,7.1,1.9,14,20,31,23
2006-12-03 09:00:00,7,0,5,6,6,4.5,,5,40,2.6,16,41,15,1,7.9,9,10,6,15,73,257,5,21,24,,28,35,3.9,,13.5,,10.9,5,,1,81.7,,24.9,17.5,7.7,17.2,32.8,63.8,22.7,7,22.6,19.4,,,7,9,7,14,299,293,250,109,5,58,34,,11.5,9.5,24.4,23.5,16.2,39,21.5,8.6,,33.4,36,18.2,,16.7,69.4,12.1,2,22,11,18.6,15.6,5.9,12.3,4.2,4.4,13,7,16,46.7,17.8,19.9,17.7,12.5,10.3,13.2,17.3,18.3,20,13.3,16,14.6,10.9,10.3,24.4,8.7,,27.9,7.4,28.4,6.4,2.5,14,21,32,22
2006-12-03 10:00:00,9,0,6,7,9,4.9,,5,67,2.5,23,70,13,0,8.3,11,11,6,16,61,216,6,31,46,,26,49,3.1,,12.9,,10.6,7,,2,83.3,,22.3,14.4,8.5,19.2,37.1,76.3,18.4,8.4,24.2,26.8,,122,,6,8,16,349,231,188,155,5,37,37,,10.7,10.1,20.5,26.6,18.9,32.2,21.8,10.5,227.8,30.8,34,18.5,,16.2,46.5,13.1,2,27,8,26.8,19.3,5.9,14.3,5.5,4.9,17.4,6,17,44.1,23.3,36.7,18.2,14.9,9.8,14.7,21.4,18.9,19,12.4,15,18.4,20,10.5,22.4,9.2,,28.3,10.7,28.4,7,3.4,14,21,40,30
2006-12-03 11:00:00,9,1,4,8,11,6.1,,8,53,2.5,17,36,22,0,8.3,6,12,7,12,56,117,7,26,30,,41,51,0.6,,10.6,,11.5,8,,2,98.3,,20.5,14.3,9.1,24.2,42.2,77.5,27.1,8.3,26.8,40.9,,,,6,,,315,148,110,69,5,28,27,,9.8,10.8,24,24.7,14.8,43.6,20.6,10.9,209.5,32,37.3,31.1,,18.3,47.2,12.9,,43,,24.8,16.6,6,15.9,7.4,11.6,20.2,7,21,42.9,26.1,36.4,18.8,17.3,10.8,16.1,33.1,19.7,12,11.5,13,19.2,16,15.5,18.7,10,,27,12.7,28.6,7,3.2,14,16,53,44
2006-12-03 12:00:00,9,1,4,8,10,6.3,,7,49,3,15,21,17,0,10.3,8,12,6,7,55,169,7,30,25,,38,54,0.5,,8.2,,12.1,7,,2,91.8,,19.9,10.8,10.2,21.5,41.1,83.3,21.4,9.8,38.7,40.2,,101,22,5,8,20,264,106,62,6,4,26,33,,10.4,11,27.4,29.6,14.2,38.2,21,14.3,,37,43,19.3,,21,43.8,13.5,2,19,9,22.3,15.4,5.7,16.8,9.7,8.5,22.3,8,21,36.9,20.9,18.8,20.5,14.6,9.5,18.5,24.2,22.1,11,10.1,13,22.9,15,16.3,15.4,13.2,,25.3,11.4,26.7,9.8,3.8,14,14,69,50
2006-12-03 13:00:00,9,0,4,8,13,8,,6,45,3.5,11,22,15,0,13.3,8,11,5,11,48,173,7,34,33,,28,45,3.1,,9.1,,12.7,10,,2,101.8,,39.3,8,9.6,19.2,37.1,95.5,22,11.2,31.7,45.1,,58,24,4,8,21,209,80,64,5,5,31,30,,11.1,11.4,21.7,24.3,12.8,29,21.9,13.9,,40.3,39.4,18,,20.7,50.3,13.7,2,36,8,21,15.9,5.1,17.5,14.5,4.6,16,7,16,38,20.6,29,26.3,12.8,12.3,16.5,23.8,22,14,11.8,18,21.8,16.7,38.9,16.3,12.7,,22.1,8,25.7,10,3.8,15,12,65,47
2006-12-03 14:00:00,11,1,5,8,14,26.1,,5,10,3.5,9,18,13,0,14.3,9,11,7,13,36,121,11,59,52,,31,46,6.7,,15.2,,15.4,13,,1,85.6,,23.4,7,8.5,19.2,37.2,93.9,26.7,11.5,32.8,39.4,,47,25,3,7,20,295,65,46,7,5,24,34,,14.3,11.5,19.5,23.5,17.3,44.7,22.1,14.2,210.4,39.7,34.7,22.5,,21.6,47.3,14.6,2,14,8,22.9,13.4,4.8,17.6,11.3,4.4,17.9,9,15,33.1,19.6,29.5,21.5,15,14.2,17.9,20.1,22.7,12,11.9,20,32.6,16.7,21.1,19.1,11.9,,20.9,8.2,38.6,9.4,3.8,14,9,52,33
2006-12-03 15:00:00,11,1,6,8,19,35.9,,6,5,5,10,20,13,0,16.8,15,11,7,14,37,155,13,24,16,,41,48,10,,13.5,,14.8,23,,2,80,,30.8,11.3,13.5,21.8,48.7,106.9,41.3,14.4,38.7,43.4,,68,21,3,7,28,513,41,78,27,5,31,42,,15.8,10.6,28.9,25.9,19.1,36.8,29.6,13.6,236,52.1,43.5,24,,35.9,39.1,17.1,3,16,8,22.3,15.4,4.3,26.8,14.6,4.3,22.5,12,18,50.6,26.2,32.3,33.4,19.3,17.3,24.8,26.1,26,11,12.7,24,31.9,24.4,19.8,51.9,19.4,,24,10.8,45.8,9.5,4.7,13,9,60,30
2006-12-03 16:00:00,10,0,7,8,16,70.9,,9,4,5.4,11,27,12,0,16.4,12,11,7,13,33,166,13,39,24,,56,57,11.8,,14.1,,14.7,21,,2,58,,31.9,11.7,12.1,21,35.4,111.1,42.1,26.5,49.8,46.9,,99,18,2,8,33,867,143,160,38,5,34,57,,16.8,12.1,37.3,34.3,19.6,35.6,23.3,15.2,,48.3,47.4,33.2,,36.6,48.8,19,4,16,9,19.3,16.5,3.5,38.6,17.4,4.7,18.3,10,20,58,25.8,30,32.3,20.1,15.9,21.9,29.3,32.2,13,13.5,31,40.7,17.5,19.9,33.4,20.8,,25.7,54.3,49.8,7.6,4,12,9,63,33
2006-12-03 17:00:00,9,0,6,8,14,57.5,,8,5,8,11,48,11,0,19.1,16,11,8,14,37,174,12,35,27,,38,50,12.7,,15.9,,14.9,14,,2,54.3,,34.4,10.4,21.4,21.2,35.2,112.2,41.8,39.7,53.8,39.9,,130,14,2,13,30,705,296,360,46,7,45,38,,21.6,15.8,44.8,44.1,26,44.5,21.9,16.8,,51.8,44.8,39.6,,31.1,75.9,21.5,4,23,8,21.8,21.7,2.6,102.8,13.5,6.6,17.6,12,18,59.1,25.7,29.4,37.6,19.5,16.3,24.7,23.9,26.4,6,13.7,34,30.8,22.8,14.5,31.9,28.8,,32.1,29.7,58.2,7.7,5.6,14,11,54,24
2006-12-03 18:00:00,10,0,6,7,14,42,,8,5,8.4,18,58,12,0,14.7,15,10,8,12,39,234,12,26,17,,40,42,17.5,,18.8,,13.7,11,,2,45.4,,29.5,11.4,14.8,27.8,38.7,112,42.5,35.3,40.8,30.8,,123,14,3,20,29,631,303,320,67,7,34,52,,20.2,18.9,53.4,48.7,30.4,35.4,23.6,17,278.8,50.3,50.8,33.6,,41.2,63.4,19.5,4,32,9,15.6,,2.9,85.3,18.1,6.8,16,21,16,49,21.3,27.1,30.7,16.9,14.6,24.2,21.7,28.4,5,12.6,33,35.2,21.3,11.9,24.7,25.1,,25.8,36.3,46.2,7.7,6.6,14,11,47,21
2006-12-03 19:00:00,8,0,6,7,16,62.9,,7,,8.7,,,11,0,12.3,,11,8,,,,13,,20,,53,46,16.3,,23.2,,15.9,10,,2,47.4,,27.7,14.3,11.8,36.3,44.2,115.5,43,31.3,34.7,33.4,,148,13,3,14,30,623,377,248,61,7,31,57,,19,18.6,47.4,58.7,20.9,35.9,30.5,21.1,253.1,57.6,63.3,40,,45.2,71.7,23.9,4,15,9,14,,4.1,45.5,23.4,6.6,165.7,18,14,43.1,22.3,25.8,24.5,16.2,11,22,20.6,22,10,12,36,25,21.9,11,23.4,31.2,,20,31.6,45.2,6.7,7.2,14,11,50,22
2006-12-03 20:00:00,7,0,6,6,16,45.6,,6,4,8.5,7,26,11,1,13.6,16,9,5,18,42,219,14,17,10,,45,42,15.6,,22.8,,13.2,10,,2,52.9,,29.6,11.2,9.9,27.6,46.5,108.6,30.5,33.6,37.8,36.4,,93,13,3,10,33,590,329,165,105,7,27,41,,18.7,20.7,54.9,51.3,17.7,28.8,38.3,21.3,227.4,54.4,53.7,39.3,,47.6,59.4,22.2,4,16,8,16.4,,4.5,30.9,28,7.9,222.6,13,13,41.6,25.2,27.4,25.1,15.9,10.5,22,20.2,20.8,10,11.7,,26.2,22.1,12.1,21.3,15.4,,23.6,27.6,43.1,7.1,6.7,13,9,59,
2006-12-03 21:00:00,7,0,5,5,13,24.5,,5,4,7.3,6,52,10,1,14.7,12,9,4,17,44,170,15,19,13,,38,36,16.4,,17,,12.7,10,,2,35.9,,27.1,15.6,8.4,27.1,43,111.2,24.3,34,30.4,35.3,,46,14,4,9,25,522,280,221,37,7,25,33,,18.7,20.5,49.6,42.3,19.4,31.2,27.3,18.1,186.4,44,48.9,35,,40.2,54.1,20.2,6,,8,16.4,,5.4,24.7,37.2,9.5,155.7,14,11,35.9,22.5,21.9,23.7,14,10.7,19.1,19.5,18.6,7,11.4,28,22.5,25.6,11.9,18.8,15.4,,20.3,12.7,37.6,8,5.7,12,9,58,39
2006-12-03 22:00:00,7,0,6,5,10,51.3,,5,3,6.2,8,71,11,0,14.5,11,9,3,19,29,96,16,17,16,,38,30,16.8,,12.7,,14,8,,1,38.7,,22.9,11.7,9,24,45.2,113.5,23.9,34.8,27.6,33.1,,37,10,3,17,17,428,260,319,18,7,19,31,,17.5,17.9,42.9,39.5,24,29.8,22.7,14.5,162.5,41.3,54.2,28.5,,36.5,43.8,20,4,11,8,13.4,,6.2,21.8,46.3,,206.1,18,10,36.1,21.3,23.1,19.9,12.6,16.8,19.1,18.5,16.5,6,11.5,33,20.8,22.4,9.2,16.2,13.4,,15.9,9.6,33.3,8.1,7,12,8,48,37
