Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpWloclWSHE,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,Pm.a09a,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,SkSwietKrzyz,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,WpKoniWyszyn,ZpSzczecinLukasza,ZpWiduBulRyb
2003-10-10 06:00:00,21,15,6,13.91,16,12,2.2,14,,8.71,6,10,9,14,11,20,15,10,13,46.1,,,,,33,,,16,158,43,37,4,,,15.8,6.3,10,19.9,11,18,13,20,6,14,14,6,8,13,10,21,23,44,15,,16
2003-10-10 07:00:00,29,15,7,11.41,17,14,2,15,,8.26,6,8,12,14,11,21,16,10.9,13,55.8,,,,,57,,,32,270,65,57,7,21.8,,20,12.5,11,29,16,25,29,31,8,28,15,8,12,24,11,22,26,53,19,,17
2003-10-10 08:00:00,24,16,8,13.62,18,15,2.5,16,,9.01,13,10,14,16,11,21,19,13.1,27,69.3,,,,,84,,,40,380,100,102,8,20.3,,22.8,17,13,33.9,41,44,41,44,13,65,21,13,19,11,25,25,33,81,21,,24
2003-10-10 09:00:00,23,18,10,16.64,18,18,2.8,19,,11.63,13,14,16,15,11,23,20,13.5,22,,,,,,120,,,43,357,95,52,10,15.6,,19.1,19,19,37.3,44,33,47,44,17,92,28,13,22,14,20,26,42,88,25,,20
2003-10-10 10:00:00,25,21,9,16.17,18,19,2.5,20,,12.51,15,18,16,16,12,24,20,16.6,21,70.9,,,,,100,,,34,311,50,28,11,14.1,,19.6,15,15,22.4,37,33,32,44,23,85,58,15,20,22,16,30,66,104,18,,24
2003-10-10 11:00:00,28,23,11,16.02,19,20,2.2,20,,16.85,12,19,16,15,16,22,20,14.6,24,52.8,,,,,87,,,31,316,39,25,11,15.8,,23.6,16.5,16,23.6,27,32,19,36,22,67,37,15,12,22,15,36,72,103,17,,18
2003-10-10 12:00:00,32,23,12,15.24,21,22,2.6,18,,17.39,18,17,16,13,14,24,22,13.7,21,48.3,,,,,105,,,38,279,50,26,10,18.6,,24.3,18.5,17,25.1,32,28,19,31,23,48,24,13,14,19,14,36,60,104,15,,17
2003-10-10 13:00:00,29,22,13,16.57,22,26,2.1,18,,16.6,20,17,20,12,13,24,21,13.8,21,59.4,,,,,87,,,41,335,67,26,6,15.8,,25.1,18.5,25,29.7,43,30,22,32,20,41,16,17,16,18,15,37,79,91,15,,19
2003-10-10 14:00:00,18,20,12,19.43,21,17,2.1,19,,17.77,20,14,22,12,14,25,21,15.6,22,66.8,,,,,86,,,43,292,62,26,9,17.3,12.3,25.6,19.5,34,43.8,40,35,24,36,21,40,30,26,19,19,21,37,74,86,16,36,22
2003-10-10 15:00:00,20,19,12,16.67,17,22,2.6,18,,16.55,16,12,20,11,10,26,19,16.6,19,67.8,,,,,87,,,44,299,63,25,9,16.1,14.6,26.1,21,31,35.1,44,33,26,41,20,41,40,25,19,21,20,37,77,88,16,40,24
2003-10-10 16:00:00,19,20,10,16.2,16,17,2.7,16,,13.52,14,11,18,10,10,22,17,16.1,23,67.5,,,,,78,,,42,276,57,27,8,17.3,14,27.3,22,30,39.4,55,35,26,38,20,41,25,23,18,16,22,35,80,90,16,37,23
2003-10-10 17:00:00,22,16,8,14.32,16,18,2.5,16,,14.39,12,10,18,10,10,20,17,16,18,67.2,,,,,68,,,34,284,44,26,10,17.1,16.1,23.5,19.5,29,39.1,54,28,32,39,20,41,22,13,17,16,22,38,72,69,16,29,11
2003-10-10 18:00:00,24,18,8,12.85,17,20,2.7,15,,11.04,10,8,16,10,9,20,16,14.2,15,65.8,,,,,57,,,34,279,45,28,13,15.5,14.8,23.5,17,29,41.6,48,23,16,35,18,39,15,10,14,15,22,37,66,83,15,37,8
2003-10-10 19:00:00,20,16,8,11.98,17,18,2.8,14,,13.02,10,8,16,10,12,21,16,13.6,14,47.3,,,,,44,,,27,263,41,26,12,22.4,14.5,21,14.5,21,37.8,38,21,12,32,17,32,13,9,11,15,22,35,67,89,14,31,6
2003-10-10 20:00:00,18,16,8,12.34,16,16,2.2,15,,14.05,10,8,14,10,14,23,16,13.9,12,52.6,,,,,31,,,21,223,58,32,10,26.9,15.3,19.5,12,14,21.9,30,18,17,25,14,26,10,8,9,16,21,38,66,81,12,22,14
2003-10-10 21:00:00,18,18,9,13.4,17,18,2.4,15,,13.24,10,9,14,10,15,25,17,13.4,9,50.6,,,,,30,,,19,162,65,26,12,24.6,15.3,17.5,11.5,61,20.4,23,17,10,23,10,24,9,6,9,13,18,38,64,73,11,21,11
2003-10-10 22:00:00,18,18,10,12.76,18,22,2.5,16,,10.36,10,10,14,11,18,24,18,12.1,7,49.8,,,,,28,,,19,104,25,19,11,27.1,14.8,17,10.5,58,21.2,19,16,7,19,9,22,8,6,8,10,17,44,63,69,10,17,13
2003-10-10 23:00:00,17,18,10,13.17,17,18,2.7,16,,10.43,9,9,14,11,15,25,18,11.7,7,48.6,,,,,29,,,15,81,21,19,10,23.8,14.5,16.3,10,31,14.2,17,14,7,15,8,18,7,5,7,8,17,31,40,64,11,14,16
2003-10-11 00:00:00,17,17,10,11.97,17,19,2.9,17,,9.76,10,10,12,11,12,22,18,11.3,3,48.4,,,,,25,,,,61,17,18,6,25.4,14.3,,,21,20.9,17,12,7,12,6,16,7,5,6,7,16,28,38,51,10,13,17
2003-10-11 01:00:00,17,17,10,10.61,17,16,2.7,14,,7.48,10,10,14,11,10,21,17,9.1,4,27.2,,,,,18,,,,49,,14,7,23.6,14,22.5,10,16,19.2,15,11,7,11,5,14,6,4,5,6,15,28,35,45,7,12,15
2003-10-11 02:00:00,15,18,8,9.61,17,14,2.7,14,,6.54,9,10,12,9,9,20,15,8.3,4,27.1,,,,,14,,,,31,13,13,7,20.8,13.5,17.5,7,14,19,11,11,6,10,5,12,7,3,5,6,15,31,40,40,9,11,18
2003-10-11 03:00:00,14,17,9,8.13,16,13,2.4,14,,5.46,8,9,12,10,8,20,14,7.6,4,26.7,,,,,16,,,,40,13,12,5,24.6,13.5,16.5,6.5,12,18.1,11,11,5,9,5,10,6,4,5,6,14,29,42,40,8,11,18
2003-10-11 04:00:00,13,16,8,7.36,16,10,2.4,14,,6.26,8,10,12,9,5,20,13,6.9,4,28.6,,,,,13,,,,37,14,17,5,19.3,13.5,15,5.5,11,15.1,9,11,5,8,5,10,6,3,4,6,14,29,45,37,6,10,16
2003-10-11 05:00:00,16,16,8,6.26,15,14,2.4,14,,6.41,7,9,11,9,5,20,13,7.2,2,27.7,,,,,14,,,,44,14,14,9,,13,13.8,4.8,11,16.2,8,11,5,8,4,10,6,4,5,5,15,23,57,39,6,12,16
2003-10-11 06:00:00,16,16,8,7.86,15,16,2.5,14,,5.11,4,8,10,9,6,19,14,6.9,4,30.6,,,,,15,,,,81,28,18,9,18.1,12.5,13.5,5.5,11,9.8,10,12,5,8,4,10,6,4,5,6,16,22,43,41,7,15,17
2003-10-11 07:00:00,16,16,6,9.24,16,22,2.6,14,,7.44,4,10,8,10,13,20,14,6.9,5,36.9,,,,,20,,,,191,43,30,5,19.3,13,12.8,5.5,10,16.1,15,12,6,10,5,10,6,4,5,6,16,22,47,45,8,19,19
2003-10-11 08:00:00,21,16,6,8.98,15,24,2.6,14,,8.43,4,9,7,11,14,21,15,7.7,6,42.8,,,,,25,,,,244,53,50,7,18.1,,11.5,5.5,10,25.3,17,14,9,14,6,12,7,4,6,11,15,25,54,57,9,24,19
2003-10-11 09:00:00,17,16,6,9.66,15,18,2.5,15,,9.03,3,12,8,11,11,21,16,8.2,6,40.7,,,,,32,,,17,277,55,37,6,18.8,12.5,12.5,7,10,13.6,18,16,9,17,6,15,7,,7,7,15,28,64,58,9,22,20
2003-10-11 10:00:00,16,17,6,9.68,15,14,3.2,17,,9.39,2,12,7,11,10,21,16,8.1,7,39.5,,,,,30,,,17,167,36,32,4,12.6,12.5,12.5,7.5,9,17.5,16,16,8,16,6,16,8,5,7,7,14,29,61,69,9,24,13
2003-10-11 11:00:00,16,15,10,9.13,15,12,2.9,17,,5.98,2,8,8,10,8,20,15,8,8,43.8,,,,,29,,,18,172,38,36,10,21.6,12.5,12,6.8,8,14.8,19,15,7,16,6,15,7,5,6,8,14,34,46,70,8,20,11
2003-10-11 12:00:00,14,14,5,8.06,15,10,2.9,15,,4.79,3,8,8,10,6,20,15,7.8,6,42,,,,,31,,,19,130,28,35,4,19.6,12.5,12.5,6.5,8,14.9,15,15,7,18,7,15,6,5,6,8,13,28,42,64,7,21,7
2003-10-11 13:00:00,15,16,6,6.39,15,10,1.8,15,,3.35,4,8,8,10,8,20,15,8.1,8,42.7,,,,,30,,,18,114,34,34,7,17.1,12.5,12.5,7.5,7,12.8,17,14,7,19,7,15,,7,6,9,12,28,41,47,6,19,10
2003-10-11 14:00:00,15,16,5,6.06,15,9,1.1,14,,2.95,6,11,8,10,8,20,13,8.1,8,41.9,,,,,40,,,18,145,35,45,4,14.1,12.5,12.5,7.5,8,15.8,18,18,8,20,7,17,8,5,6,9,13,22,39,43,6,20,5
2003-10-11 15:00:00,13,16,6,7.41,16,10,2.2,13,,3.65,5,12,9,9,6,20,14,8,7,44.1,,,,,34,,,16,171,35,43,4,16.3,12,12,6.3,7,12,18,16,8,22,7,16,8,5,7,8,13,23,36,42,5,20,4
2003-10-11 16:00:00,12,18,5,8.54,15,10,2,13,,4.49,4,10,10,9,7,19,13,8.6,5,43.6,,,,,31,,,17,131,32,25,6,14.1,11.5,11.5,5.5,8,13,21,17,7,19,8,17,8,5,7,8,12,20,30,39,5,24,3
2003-10-11 17:00:00,12,15,7,12.29,14,9,2.1,13,,2.52,4,8,10,9,4,19,13,8.2,5,41.5,,,,,29,,,19,201,45,,4,14.1,11.5,11.5,5.5,7,10.2,20,17,10,22,8,19,8,6,7,7,13,22,35,35,7,22,5
2003-10-11 18:00:00,15,12,3,14.4,14,8,1.9,13,,2.02,3,5,8,9,4,19,13,8.7,5,40.7,,,,,30,,,20,,68,36,6,11,11,13.5,,7,13.1,18,17,8,17,8,19,8,5,7,8,14,21,33,40,9,23,3
2003-10-11 19:00:00,16,12,7,7.31,14,9,1.7,13,,2.13,2,6,8,9,3,19,13,8.6,7,41.9,,,,,36,,,23,184,65,37,5,16.3,11,14,,10,17.9,24,16,7,18,8,18,8,6,7,8,14,20,44,46,9,21,3
2003-10-11 20:00:00,15,10,10,5.79,14,11,2,14,,2.75,2,4,8,9,4,19,14,10,8,40.9,,,,,30,,,21,262,79,64,4,20.6,10.5,11,,60,18.1,17,19,10,19,8,20,9,6,8,8,14,33,112,106,8,20,3
2003-10-11 21:00:00,14,9,10,5.03,15,11,1.5,13,,3.53,2,4,11,9,4,20,14,7.9,6,43,,,,,28,,,17,263,107,69,5,17.1,10.5,12.3,,44,15.5,15,19,13,19,7,24,9,6,9,6,13,41,111,189,8,17,3
2003-10-11 22:00:00,15,10,10,7.68,14,10,1.7,14,,4.08,4,4,11,9,4,20,13,6.5,6,45.2,,,,,24,,,15,205,71,49,8,18.3,9.5,11.8,,24,12.8,17,22,19,29,7,25,9,7,9,5,13,35,36,98,7,16,3
2003-10-11 23:00:00,14,10,8,7.04,14,10,2.5,14,,3.7,4,4,10,9,4,20,15,7.5,5,40.2,,,,,20,,,15,172,45,31,6,18.6,10,11,,18,14.7,13,15,13,14,6,26,9,5,7,5,13,43,50,46,7,13,3
2003-10-12 00:00:00,13,10,6,5.86,15,11,2.9,14,,3.67,2,3,9,9,6,20,15,6.2,6,27,,,,,20,,,8,105,54,25,4,16.3,10,,,13,14.2,11,13,7,14,5,22,8,5,7,5,12,28,38,39,5,13,3
2003-10-12 01:00:00,12,9,4,5.01,14,10,2.2,13,,2.4,2,4,9,9,5,20,15,5.6,3,43.9,,,,,15,,,7,99,22,19,6,19.6,9.5,16,,11,15.2,10,13,7,12,5,17,7,4,7,5,12,18,34,36,13,11,3
2003-10-12 02:00:00,11,8,5,4.56,13,11,1.8,14,,2.7,2,4,8,9,4,20,14,5.5,4,37.6,,,,,13,,,5,73,17,16,6,21.1,9.5,11.5,,10,10.7,9,13,6,12,5,16,7,4,6,5,12,16,30,39,3,10,3
2003-10-12 03:00:00,11,9,4,4.61,13,9,2.1,13,,2.38,,4,8,9,4,19,13,5.3,2,65.7,,,,,9,,,4,57,15,14,4,19.8,9,11.8,,9,13.8,8,12,8,13,5,12,6,4,6,5,12,23,27,42,3,11,3
2003-10-12 04:00:00,10,10,3,3.32,13,10,2.5,13,,1.32,1,4,8,9,4,19,14,5.1,2,49.4,,,,,10,,,4,44,19,15,3,,9,10.5,,7,13.4,6,12,9,11,5,11,7,4,6,5,12,25,28,40,3,11,3
2003-10-12 05:00:00,14,9,3,2.67,12,11,2.6,13,,0.92,2,4,8,9,4,19,14,4.9,2,47.8,,,,,8,,,3,45,19,13,5,16.3,9,9.8,,7,11.9,6,12,20,11,5,10,7,5,6,6,12,30,23,42,3,15,3
2003-10-12 06:00:00,10,8,2,2.65,12,10,2.2,12,,0.55,0,2,8,8,4,18,13,5,3,90.1,,,,,7,,,3,55,24,20,4,9,8.8,10.5,,6,7.7,6,11,23,13,5,10,8,5,6,6,12,30,30,41,5,17,3
2003-10-12 07:00:00,12,8,2,4.13,12,10,1.9,12,,0.67,0,3,7,9,4,18,13,4.9,2,61.4,,,,,9,,,4,44,27,18,2,8.3,8.5,10,,6,15.6,8,12,24,14,5,11,7,4,7,6,12,29,39,38,6,19,4
2003-10-12 08:00:00,11,8,2,2.88,12,9,1.8,13,,0.85,0,2,8,8,5,19,15,5.2,4,40.9,,,,,8,,,5,84,18,21,4,8.5,,9.5,,6,14.4,8,13,26,,5,12,8,7,7,7,11,24,26,27,9,23,6
2003-10-12 09:00:00,10,8,2,2.95,12,10,1.6,13,,1.18,1,2,8,9,4,19,15,5.3,6,43,,,,,14,,,11,80,27,30,5,9.3,9,10.5,,6,14.3,11,14,9,15,6,14,7,8,8,7,11,22,23,31,9,20,10
2003-10-12 10:00:00,12,8,2,4.05,12,8,2,12,,1.4,1,7,8,8,3,18,16,4.6,6,45.5,,,,,12,,,12,64,24,24,4,9,10.3,11.5,,6,13.8,11,15,7,16,6,13,8,9,7,9,11,17,30,32,7,16,7
2003-10-12 11:00:00,9,8,6,7.36,12,7,1.4,13,,1.57,0,13,6,8,3,19,13,5,5,53.3,,,,,17,,,13,80,21,26,3,9,10.1,10.5,,7,13,13,16,6,14,5,12,7,6,7,10,11,25,23,28,8,14,6
2003-10-12 12:00:00,8,8,4,3.58,12,7,1.9,12,,1.65,0,10,6,8,3,18,12,5.8,2,49.8,,,,,19,,,14,81,16,24,5,10.3,8.5,10,,6,8.3,12,18,7,12,5,12,9,6,7,8,10,32,28,25,7,16,6
2003-10-12 13:00:00,8,8,4,3.38,11,7,1.9,12,,1.27,0,6,7,7,4,18,12,5.3,2,49.9,,,,,21,,,13,93,16,19,6,9,9.3,10,,7,17.8,14,17,7,13,5,12,8,5,6,8,10,24,34,22,6,17,6
2003-10-12 14:00:00,9,8,2,2.9,12,8,1.9,12,,0.7,0,4,8,7,5,18,12,5.2,2,58.6,,,,,21,,,13,120,25,24,3,8.3,8.5,10,,9,16.4,17,16,5,11,5,12,7,5,,8,10,23,24,21,8,19,5
2003-10-12 15:00:00,9,8,2,3.8,12,8,1.8,12,,0.73,0,3,8,8,4,18,12,5.4,2,59.7,,,,,23,,,13,125,19,28,4,8,8,9,,8,19.9,14,15,7,13,6,12,8,5,8,10,10,23,38,21,9,17,3
2003-10-12 16:00:00,9,8,2,3.05,12,6,1.3,12,,1.15,2,3,8,7,4,18,11,6.2,2,51.9,,,,,34,,,11,109,26,27,5,9,8,8.5,,8,15.9,16,22,5,17,6,12,7,5,7,9,10,25,30,24,10,16,3
2003-10-12 17:00:00,11,7,4,4.34,12,8,1.5,12,,2.73,2,2,7,8,5,19,11,7,3,53.5,,,,,26,,,11,191,34,28,5,10,9,11.5,,9,14.2,21,18,,17,6,16,11,6,9,10,10,26,37,23,10,32,5
2003-10-12 18:00:00,15,8,6,5.06,12,10,2.2,13,,2.33,2,4,8,8,6,19,13,7.8,2,53.5,,,,,28,,,17,216,55,37,4,12,8.5,10.3,,13,21.5,21,20,9,20,8,20,10,6,11,11,10,24,36,24,10,65,3
2003-10-12 19:00:00,22,8,5,15.82,13,11,2.2,14,,2.55,2,4,8,8,5,20,15,10,3,65.2,,,,,46,,,23,249,76,49,6,13,10,15,,68,20.4,20,26,10,41,11,30,15,12,21,17,11,24,51,26,13,81,8
2003-10-12 20:00:00,33,8,3,13.39,13,26,2.3,14,,3,1,2,10,10,4,19,14,8.7,6,94.4,,,,,39,,,19,256,70,48,4,13.6,11.5,15.8,,53,21,22,25,18,48,20,39,15,16,19,20,11,25,66,32,19,54,6
2003-10-12 21:00:00,32,8,2,10.11,13,16,2.6,16,,3.13,1,2,9,12,6,19,15,7.6,12,97.4,,,,,35,,,18,330,61,58,4,12.5,12,16,,24,19.3,22,24,47,47,20,41,19,12,15,16,11,29,95,101,25,47,6
2003-10-12 22:00:00,20,7,3,16.8,14,17,2.3,15,,6.01,1,3,9,10,,19,14,8.3,5,62.4,,,,,38,,,17,354,80,74,3,13.6,12.3,16.5,,21,16.5,20,20,24,36,20,41,19,9,12,14,11,36,77,204,21,41,7
2003-10-12 23:00:00,20,8,4,0.1,15,32,2.4,15,,8.58,2,2,12,9,,19,15,9.1,6,111.4,,,,,42,,,24,298,87,90,6,14.6,9.5,13.5,,16,14.2,16,18,20,21,16,33,11,7,9,10,11,34,86,200,17,45,7
2003-10-13 00:00:00,16,6,4,,15,34,2.6,19,,7.46,2,2,12,9,,19,16,10.6,1,89.9,,,,,28,,,18,208,39,49,6,18.8,10,,,13,15.6,16,19,16,15,11,25,8,7,9,10,11,37,106,235,18,43,6
2003-10-13 01:00:00,12,8,7,,14,29,2.5,17,,4.2,2,2,12,9,,19,16,11.5,7,64.8,,,,,26,,,13,80,,35,1,18.8,10.5,17.3,,10,17.9,11,16,14,15,8,,,7,7,10,12,39,118,147,14,36,7
2003-10-13 02:00:00,15,8,10,,14,29,2.4,14,,4.21,2,2,10,9,,20,17,10.8,8,44.1,,,,,23,,,14,50,23,24,2,12.5,11.3,15.5,,8,11.7,9,15,19,12,7,16,8,6,7,10,11,40,141,98,21,27,8
2003-10-13 03:00:00,13,8,12,,14,30,2.7,14,,4.63,2,2,,9,,19,13,9.4,9,46.7,,,,,21,,,16,44,21,27,4,,11.3,15.5,,7,16.6,8,14,12,12,6,13,8,4,6,10,11,43,,84,20,23,7
2003-10-13 04:00:00,13,6,12,,13,21,2.7,14,,4.93,2,2,10,9,,20,14,8.3,8,46.9,,,,,26,,,16,64,24,25,6,14.5,10.5,17,,7,19.9,8,12,11,12,6,11,8,4,6,11,11,38,,73,21,21,6
2003-10-13 05:00:00,21,7,12,,13,19,3,13,,4.59,2,2,8,9,,20,13,7.9,8,30.1,,,,,21,,,12,97,27,34,5,13,10.5,19,,7,21.7,11,13,8,12,6,10,9,4,6,10,10,33,,62,19,30,8
2003-10-13 06:00:00,25,7,12,,13,23,3.3,18,,7.46,2,2,10,10,,20,13,9.3,12,48.5,,,,,28,,,17,285,48,67,6,13.5,10,17.5,,10,27.1,20,17,11,16,6,11,10,6,7,17,10,28,,71,20,36,9
2003-10-13 07:00:00,57,8,16,,14,22,3.1,40,,6.43,3,2,10,13,,20,36,11.7,17,38.9,,,,,42,,,20,369,84,110,4,13.3,,20.5,,12,30.4,27,19,15,28,8,20,10,8,10,39,12,32,,94,21,64,14
2003-10-13 08:00:00,30,8,14,,14,28,2.7,35,,11.72,2,4,35,17,,20,23,16.2,27,34.6,,,,,67,,,28,431,109,101,4,16.6,11.3,,15.5,13,32.2,37,30,30,35,13,26,13,10,13,31,14,33,,158,20,69,33
2003-10-13 09:00:00,31,8,16,,15,28,3,26,,27.83,2,4,15,31,,21,23,13.5,26,43.1,,,,,70,,,31,457,106,100,6,19.4,13.1,20.6,13,13,27.2,39,36,28,34,20,32,14,14,16,18,14,45,,151,18,,13
2003-10-13 10:00:00,56,8,18,,17,26,2.7,,,10.79,3,2,11,19,,21,31,10.8,23,44.3,,,,,60,,,34,348,88,72,7,18.4,13.1,20.1,12,13,20.1,41,37,25,39,22,39,14,16,20,29,14,41,,152,18,,14
2003-10-13 11:00:00,29,6,8,,17,28,3.5,20,,10.41,3,4,10,14,,22,24,8.9,11,41.1,,,,,55,,,31,271,59,55,10,,13.3,19.1,11.5,11,26.3,29,36,14,34,20,39,15,10,17,22,13,56,,154,21,29,5
2003-10-13 12:00:00,24,8,10,,18,14,3.3,16,,8.64,2,4,8,11,,24,21,10.1,13,40.8,,,,,55,,,32,179,44,43,9,15.1,12.8,18.6,11,9,22.7,28,25,12,23,15,32,12,9,14,16,12,62,,116,21,23,4
2003-10-13 13:00:00,14,8,12,,19,10,3.4,16,,8.26,2,4,8,12,,22,21,8.3,6,38.8,,,,,56,,,31,182,53,46,10,13.8,11.8,17.6,10,8,19.9,28,25,11,20,10,26,15,9,10,13,13,45,137,73,20,19,9
2003-10-13 14:00:00,13,8,12,,19,13,2.8,16,,3.63,2,6,8,11,,20,20,7.3,5,38.2,,,,,62,,,31,279,48,43,11,10.8,9.6,13.1,8,9,16,28,23,11,17,8,24,11,10,10,24,15,38,147,59,15,16,4
2003-10-13 15:00:00,14,9,12,,18,10,2.1,15,,0.68,2,6,10,11,,21,18,5.8,6,40.5,,,,,72,,,26,235,59,41,3,9.5,8,12.3,8,10,18.7,28,27,15,32,10,28,11,10,15,20,15,34,105,54,20,18,3
2003-10-13 16:00:00,14,10,12,,17,10,1.7,16,,1.13,2,7,8,13,,21,18,6.1,2,44,,,,,63,,,13,341,62,,6,9,7,16.6,8.3,13,15.4,25,27,15,28,12,31,13,13,16,15,14,27,56,50,22,17,5
2003-10-13 17:00:00,15,10,15,,15,12,1.7,16,,3.07,2,6,8,12,,20,19,6.1,4,43.3,,,,,107,,,29,,73,62,3,11.3,6.5,15.3,8,9,17.1,37,29,13,35,13,33,16,9,19,14,12,29,59,46,27,18,8
2003-10-13 18:00:00,20,8,18,,16,24,2.2,16,,0.95,2,6,8,12,,20,21,7.9,5,43.8,,,,,97,,,57,343,86,67,7,14.8,7.5,20.6,6.5,69,16.2,37,30,7,33,16,37,16,9,22,18,12,32,118,66,29,38,8
2003-10-13 19:00:00,41,8,22,,16,38,2,19,,2.13,2,4,8,16,,21,21,9.1,6,58.5,,,,,146,,,112,326,60,88,5,19.3,7.3,20.6,10,56,27.8,37,31,7,37,16,39,20,8,23,23,10,30,85,102,29,51,17
2003-10-13 20:00:00,37,10,24,,17,30,2.3,30,,5.84,0,6,8,15,,21,22,10.3,6,59.1,,,,,87,,,71,265,54,44,6,17.3,8.5,15.5,8.3,27,22.4,37,31,6,33,16,39,18,6,20,18,11,29,130,62,28,36,32
2003-10-13 21:00:00,22,8,22,,16,11,2.8,29,,7.36,0,5,8,15,,21,34,9,4,48.4,,,,,68,,,65,297,44,81,7,14.8,8,13,5.3,19,22.7,32,23,7,26,14,35,17,6,18,14,11,30,159,68,20,27,20
2003-10-13 22:00:00,20,7,26,,16,8,2.1,25,,2.27,2,3,8,22,,21,26,8.1,3,42.3,,,,,76,,,37,208,20,30,4,11,8,11.5,5,14,22.7,18,18,6,19,11,28,7,5,14,12,11,30,139,55,23,37,14
2003-10-13 23:00:00,13,7,24,,17,8,1.6,26,,2.45,1,2,9,16,,21,18,7.4,2,66.6,,,,,44,,,27,181,33,57,4,12.8,8.3,12,4.5,12,9.4,18,15,4,12,9,24,5,4,11,12,11,23,169,45,17,42,10
2003-10-14 00:00:00,12,7,24,,16,6,2.3,15,,2.8,1,3,10,10,,20,16,6.7,3,82.1,,,,,35,,,18,113,30,37,5,12,8.3,,,9,11.2,15,15,4,14,7,19,5,3,13,11,11,27,160,78,9,29,6
2003-10-14 01:00:00,12,8,13,,14,8,2.8,13,,3.2,2,3,10,9,,19,18,5.7,0,99.3,,,,,20,,,18,95,26,69,5,11.5,7.5,15.5,4.5,10,11.9,9,16,4,13,6,17,6,4,11,9,10,31,155,110,5,26,6
2003-10-14 02:00:00,11,6,7,,14,11,2.4,13,,3.03,0,2,8,8,,19,16,5.2,0,85.1,,,,,15,,,16,63,23,41,7,,7.5,12,3.5,10,7.4,7,23,8,9,6,13,9,3,7,7,10,33,,91,6,13,7
2003-10-14 03:00:00,10,8,4,,13,28,2.5,15,,2.17,1,5,7,9,,19,16,4.9,0,145.5,,,,,12,,,10,56,31,73,6,11,6.5,11.5,3,9,13.4,8,25,9,7,5,11,8,4,5,6,10,38,,62,7,13,6
2003-10-14 04:00:00,10,8,2,,13,,2.8,14,,3.1,2,3,7,9,,20,18,5.7,0,120.9,,,,,11,,,9,59,27,32,3,11,6.8,10.5,2.5,7,13.4,6,20,8,8,4,10,9,3,6,6,10,28,,56,6,13,10
2003-10-14 05:00:00,20,6,2,,12,45,2.5,14,,4.26,0,2,10,10,,20,19,6.1,2,125.6,,,,,19,,,9,87,30,29,6,10.5,6.5,13.5,2.5,6,8.1,6,15,6,9,5,10,7,3,9,7,10,30,,50,6,24,9
2003-10-14 06:00:00,19,4,2,,13,22,2.6,16,,4.46,0,6,11,21,,21,21,5.9,2,119.1,,,,,29,,,10,172,37,32,3,9.5,,12.5,3.3,7,10.6,9,17,5,13,6,11,6,5,10,12,11,27,,58,16,33,9
2003-10-14 07:00:00,27,4,8,,14,36,2.6,37,,4.34,0,2,16,12,,21,50,6.3,4,120.7,,,,,42,,,17,262,60,43,5,13.1,7,15,6.5,9,8.5,15,14,4,14,6,16,7,9,9,25,11,29,,75,28,59,12
2003-10-14 08:00:00,25,5,3,,14,32,2.9,66,,5.31,0,4,10,10,,24,67,7,10,114.5,,,,,56,,,24,312,69,65,3,12.5,7.5,17,8,14,16.7,23,24,4,19,11,25,8,14,12,23,11,29,,103,34,74,13
2003-10-14 09:00:00,25,6,2,,17,,2.8,39,,8.81,0,3,11,13,,27,47,8.6,16,101.1,,,,,61,,,20,262,74,75,4,9.5,7.8,18.6,7,21,25.3,34,27,4,35,16,49,12,14,26,30,11,28,,191,32,52,15
2003-10-14 10:00:00,38,6,1,,18,32,3.3,30,,7.21,0,3,7,22,,25,37,9.3,10,85.2,,,,,83,,,21,285,69,59,3,10.8,,23.6,6,13,18.5,28,17,4,28,19,51,18,13,23,35,12,36,,145,23,28,
2003-10-14 11:00:00,42,7,2,,19,16,2.6,28,,8.23,0,4,8,18,,23,34,10.7,6,68.3,,,,,105,,,21,296,,59,4,10,,19.1,5.5,11,18.4,29,14,5,19,18,46,,12,10,31,12,49,176,129,18,22,
2003-10-14 12:00:00,13,4,2,,20,14,2.9,21,,7.76,0,6,8,17,,22,29,9.8,6,65.2,,,,,77,,,27,227,83,60,5,9.5,,20.6,5.5,13,18.5,27,13,6,24,15,45,21,11,7,30,12,48,173,118,14,,7
