Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-11-08 18:00:00,10,,19,31,27,11,16,37,8.8,,23,46,25,0,17,39,24,24,15,27,30,25,28,33,28,,,,13.4,,,8.4,17.4,,20.2,45.1,49.7,55.3,48.7,20.4,13.5,29.1,,21,,37,403,54,60,52,23,36,20,17,76,15,55,11.3,8.8,10.9,20.7,10.9,27.2,11.6,58.8,19.7,15.8,16.8,33,20.1,19.7,,15,66,14,15.9,5,4.8,9,60.6,8.3,32.7,26,,31.5,11.9,13.5,6.9,10.5,4.4,26.9,15.2,25.4,7,61,19,27,61,,,16,39,34,,40,33.2,38,29,10,79,8.1,10.8,,10.3,16,,14.3,35.9,36.7,,20.9,,14,29,21,27,11,53,83,,59
2009-11-08 19:00:00,13,,20,30,22,17,25,32,8.3,,20,37,21,1,19.4,37,24,23,19,29,31,22,23,29,27,,,,12.4,,,5.7,12.6,,16.5,39.2,35.3,48.3,58.1,26.1,28.9,22.2,,19,,36,345,58,77,66,25,40,23,17,103,14,84,9.6,8.5,8.4,18.8,8.8,21.5,9.4,59.2,17.7,15.8,16.2,34.5,21.4,18,,17,67,17,15.6,5.6,5,9.1,40,7.4,25.8,18,,19.8,11.6,11.3,6.1,12.3,4.8,20.9,14,20.7,7,51,28,,55,,,18,44,45,,37,45.8,41,39,11,95,7.2,8.6,,10.1,12.7,,12.1,33.3,34.5,,14.9,,11,28,17,17,10,40,72,22,56
2009-11-08 20:00:00,16,,23,24,24.9,16,52,33,8.9,,19,36,17,2,20.3,50,29,19,16,31,27,25,28,22,25,,,,11.3,,,5.4,12.4,,23.9,32.1,28.6,40.1,58.2,25.2,20.8,17.3,,18,,43,350,86,96,88,23,68,47,20,156,31,85,8.7,5.6,7.5,20.9,6.9,18.6,11.9,55,15.8,15.7,15.7,33.1,20.4,16.9,,28,41,13,15,4.1,4.6,9.6,29.8,7.4,22.7,12,,19.8,12.1,9.1,7.9,13.3,4.5,16,9.7,17.8,5,49,30,28,49,,,20,46,38,,38,52.7,48,29,13,80,6.1,8.7,,10.6,15,,11.9,25.6,25,,11.4,,9,29,15,16,10,29,65,19,51
2009-11-08 21:00:00,28,,16,23,23.8,17,41,30,9.7,,21,27,16,4,19.4,29,34,18,20,35,24,24,,23,19,,,,9,,,6.1,17.5,,16.6,21.4,19,27.1,52.2,21,17.1,13,,,,,388,87,204,72,20,61,56,30,137,31,77,9.4,7,9.4,30.4,5,15.2,9.4,65,16,13.3,14.1,37.6,18.8,16,,20,33,15,13.2,4.4,4.1,8.5,26.5,6.7,18.2,7,,17.3,11.6,11.1,7.2,10.7,5,12,7.9,15.3,5,53,25,23,47,,,19,38,30,,36,55.4,52,20,17,84,4.8,7.8,,10.2,11.7,,8.4,21.8,20.1,,9.4,,8,24,14,12,9,22,41,16,34
2009-11-08 22:00:00,29,,16,21,28,15,52,29,11.4,,20,27,17,6,19.5,26,38,19,21,29,18,22,21,24,18,,,,6.8,,,5.9,13.6,,13.4,17.1,16,22.3,44.6,22.4,12.9,10.1,,22,,38,281,96,243,71,18,64,31,27,147,13,61,9.2,11.4,8,16.7,5.1,18.8,9.2,43.4,14.4,11.5,13.6,26.3,19.7,13.9,,20,25,14,9.4,2.8,3.7,12.3,29.7,5.7,18,5,,17.7,11.5,10.4,8.5,8.7,4.5,9.2,7.6,10.4,4,60,24,24,43,,,17,34,27,,40,49.3,44,24,14,70,3.9,8,,8.6,10.7,,7.4,16.4,15.8,,8.8,,8,23,13,14,9,17,33,14,31
2009-11-08 23:00:00,25,,17,18,20.9,15,61,26,12.4,,19,29,18,9,14.7,24,38,21,20,28,18,25,16,,20,,,,6.2,,,5.6,11.8,,10.4,14.7,14.3,17.6,31.6,22,10.9,8.6,,18,,32,341,90,156,71,17,66,29,26,142,21,61,9.4,9.1,5.9,13.5,6.6,14.8,7.6,29.6,13.1,11,11.8,24,14.6,11.3,,18,23,13,6.6,7.6,3.9,9,22.7,5.1,12.4,13,,16.5,11.4,8.1,6.5,7.7,4.3,8.2,5.3,8,5,51,21,26,43,,,19,31,27,,44,25,37,42,13,91,3.6,9.4,,7.3,22.6,,9.8,15.1,14.6,,8.8,,7,21,12,18,9,10,25,12,28
2009-11-09 00:00:00,16,,18,20,15.6,18,,21,16.6,,19,29,18,14,10.1,19,36,20,18,28,18,25,14,20,23,,,,5.9,,,6.1,8.4,,9.1,13.4,12.1,13.3,27.6,17.9,9.9,7.5,,14,,22,266,60,145,77,15,84,31,17,150,50,58,9.3,,5.6,10,3.6,12.2,7,22.3,,10.5,7.5,16,14.1,,,18,20,15,7,7.4,4.5,8.3,23.8,4.8,9.5,12,,10.8,11.7,22.3,6.4,5.9,4.6,7.4,6.3,7.7,4,34,18,26,47,,,23,,25,,39,33.9,39,33,12,84,3.6,9.8,,5.4,14.8,,8.1,13.3,9.7,,10.6,,9,,10,4,,2,19,10,
2009-11-09 01:00:00,16,,17,20,19.4,18,27,23,12.7,,23,20,17,9,8.3,16,26,20,16,26,13,23,21,19,19,,,,5.9,,,5.3,5.9,,8,14.5,11.5,11.6,19.5,14.6,8.1,9.8,,13,,15,224,29,57,80,13,66,26,17,85,37,53,8.9,8.5,6.5,9.9,2.8,10.9,7.9,15.6,10.2,8.3,6.5,13.4,11,7.9,,19,,15,10.2,7,5,9.7,15.6,5.4,7.8,5,,9.1,12.6,13.4,4.9,5.8,5.3,6.6,5.9,7.4,3,25,17,30,58,,,25,23,25,,36,36,38,22,11,63,3.4,8.9,,4.9,19.3,,5.9,9.8,8.5,,10.1,,9,18,10,4,9,1,11,8,14
2009-11-09 02:00:00,15,,16,20,10.1,16,15,29,12.4,,26,15,19,9,7.4,15,,25,16,23,11,22,17,20,20,,,,6.4,,,4.9,11.1,,8.6,17.1,12.2,12.8,18.3,13.3,7.7,10.3,,10,,13,122,54,47,76,12,42,25,15,46,17,38,9.6,8.2,6,9.6,2.3,7.8,7.3,14.1,8.3,5.4,6.6,12.3,7.5,7.3,,18,27,14,9.8,7.6,4.7,10.6,18.1,6.4,7.7,5,,8.9,12.6,,4.2,6.6,5.9,6.8,4.4,7,1,29,17,36,,,,15,27,27,,42,40.2,37,17,11,126,3.8,8.8,,4.4,14.1,,8.4,9.7,8.9,,9.3,,6,16,8,3,11,1,12,8,11
2009-11-09 03:00:00,14,,21,15,10.4,16,16,23,12.8,,22,14,19,6,6.9,14,20,24,14,22,10,27,14,16,22,,,,7.6,,,4.9,8.7,,8.6,19,13.8,14.4,19.7,14.1,8.4,10,,8,,13,101,85,46,76,11,39,24,13,12,9,33,7,8.6,5.4,11.4,3.7,7.6,7.5,12,7.7,5.5,6,11.3,7.1,8.4,,19,22,14,9.1,6.6,4.6,13.9,10.9,6.2,8.1,5,,10.6,14.3,13.7,4,7.5,4.5,6.5,4.8,7.2,1,29,18,71,84,,,16,26,33,,43,31,37,21,11,149,3.1,8.8,,14.9,16.9,,10.8,10.2,10,,8.9,,6,15,8,,9,2,9,8,13
2009-11-09 04:00:00,15,,17,13,7,19,17,22,14.1,,18,13,15,6,6,14,17,16,11,20,10,23,12,12,14,,,,9.8,,,5.1,2.9,,8.1,19.4,15,17,20.2,14.6,7.4,11,,7,,14,95,89,69,69,13,36,21,12,13,13,28,6.8,8.5,5,10.9,5.4,3.9,6.9,11.7,8.7,5.7,5.7,11.8,7.2,8.4,,19,20,14,8.6,7.6,5.3,12.1,14.3,5.8,9.4,7,,9.7,,11.9,4,8.5,3.9,7.1,4.4,8.4,0,30,21,137,71,,,10,31,69,,44,25.5,29,23,9,144,2.9,7,,7.2,9.5,,8.5,10.7,8.9,,8.6,,6,14,7,4,8,2,11,8,15
2009-11-09 05:00:00,17,,11,14,7.6,14,13,20,12.5,,15,14,11,2,5.8,19,20,11,10,22,17,16,14,9,10,,,,12.2,,,4.6,3.6,,8.9,18.8,15.6,18.6,22.4,15.8,7.8,12,,9,,14,103,68,62,83,13,40,19,12,22,13,29,8.2,7.7,4.9,16,12.1,7.3,7.3,18.7,13.1,4.7,8.8,21.1,9.6,11.1,,20,24,14,9,6.6,6.3,12.6,14,6.9,20.6,7,,11.4,,13.5,4,12,3.7,8.9,5.8,14.9,0,56,24,136,60,,,10,22,59,,44,26.8,26,29,8,243,2.2,7.3,,5.5,9.6,,10.8,10.5,10.2,,8.7,,7,15,8,4,8,1,12,7,13
2009-11-09 06:00:00,13,,8,14,7.4,11,14,24,11.8,,17,24,8,3,5.9,27,20,9,8,30,59,11,17,12,9,,,,17.5,,,4.8,7.4,,10.3,20.2,19,28.4,32.1,16.6,10.1,13.2,,10,,15,181,59,66,98,18,65,28,13,24,23,31,11.7,8.9,6.3,26.2,18.8,15.1,7.4,60.9,24.7,9,16.3,46.8,11.1,20,,23,27,25,9.6,6.2,5,14.4,17.2,8.3,27,8,,17,,17.6,5.2,11.7,3.7,17.3,8.7,22.2,0,,43,172,57,,,18,38,65,,51,36.9,33,45,,256,3,9.2,,8.5,13,,16.6,12.7,13.6,,9.5,,7,15,8,5,8,3,19,6,17
2009-11-09 07:00:00,9,,12,20,9.7,10,19,31,11.7,,23,25,8,3,6.1,40,22,8,8,35,93,10,20,15,9,,,,24.6,,,4.6,9.2,,12,20.6,21.9,40.5,43.7,17.3,12.6,16.4,,12,,19,248,51,68,127,21,136,39,13,33,22,43,13,13.4,7.3,27.3,22.5,21.6,8,112.9,18.6,19.8,39.3,85.8,11.4,31.1,,47,44,26,13.8,6.4,3.1,15.5,28.1,11.9,23.5,17,,25.1,,18.5,6.5,17.2,4.8,18.5,15.1,39.1,0,93,65,178,63,,,33,43,97,,76,48.9,51,57,7,337,4.6,8.8,,16.6,18.9,,15.9,18.1,21.1,,10.7,,8,15,11,21,9,13,40,7,27
2009-11-09 08:00:00,7,,7,24,15.3,9,32,44,12.2,,30,38,9,1,7.8,66,27,10,9,47,96,10,40,21,12,,,,21.3,,,5.3,18.2,,13.4,31.5,26.6,87.3,75.2,20.6,27.7,28.6,,16,,21,399,52,97,137,32,151,46,33,54,27,99,16.1,24.7,6.8,22.8,26.4,23.4,5.9,70.1,17.3,35.6,37.6,65.1,14.2,25,,65,53,24,19.3,3.4,1.5,18.6,19.5,11.4,29.4,34,,34.4,,20.2,8.5,25,6.9,25.3,21.4,47.4,0,171,85,294,54,,,37,48,148,,104,,50,62,7,332,,10,,23.9,24.2,,16,33.4,36.3,,11.4,,10,19,10,28,8,35,60,9,49
2009-11-09 09:00:00,7,,8,26,21.8,9,34,45,12.7,,28,45,10,0,8,52,38,9,11,53,77,8,34,24,19,,,,27.5,,,4.5,22.8,,14.9,35.3,37.6,86.2,73,21,35,27.5,,,,,635,64,119,320,42,90,56,141,53,41,134,17.4,24.5,6.9,30.5,29.6,21.8,6.7,76.3,17.5,21.3,28.7,76.9,13.2,28.6,,62,60,30,13.5,3.4,1.3,21.5,17,11.4,25.7,36,,44.3,,21,8,27.3,,34.5,28,48.9,0,192,107,291,69,,,58,58,198,,74,,54,80,7,269,,11.1,,21.7,31.9,,24.6,36.6,41.1,,12.2,,11,20,14,30,10,52,69,9,47
2009-11-09 10:00:00,7,,12,27,15.2,8,22,40,13.1,,36,37,11,1,8.7,41,41,10,11,46,74,10,32,29,17,,,,28.6,,,5.4,20.5,,17.4,31.6,33.8,65.6,36.7,21.1,22,16.1,,11,,22,516,42,136,580,67,95,92,17,49,53,187,18.5,26.6,6.9,22.1,37.5,21,6.7,56.1,15.9,22.3,26.2,71.6,10.3,22.6,,60,56,36,14.8,3,1.5,30.4,26.7,15.1,41.6,17,,40.3,,16.8,9.1,25.5,5.9,45.3,31.5,53,0,169,141,270,85,,,80,72,120,,77,,42,160,7,247,9.6,10.4,,21.5,34,,21.7,40.1,39.6,,13.1,,12,25,14,37,10,43,57,8,47
2009-11-09 11:00:00,8,,15,,13.4,10,22,47,11.1,,36,40,12,2,10.4,39,52,10,11,41,60,11,39,26,21,,,,23.5,,,6.5,17,,20.7,28.7,34.4,67.4,33.6,21.6,16.9,,,12,,20,509,212,184,518,79,96,35,9,65,128,194,18.4,20,6.4,25.4,35.6,23.2,7.1,57.1,16.3,19.6,28,50.8,12.7,22.3,,49,56,27,13.9,3.3,2.1,27.2,16.9,15.5,60.8,21,,33.1,,14.5,9.2,28.3,6.5,34.6,28.2,55.8,1,125,168,267,87,,,90,56,120,,60,,42,152,8,208,7,13.4,,21,36,,18,48,39.8,,13.4,,12,28,9,42,11,52,59,10,50
2009-11-09 12:00:00,9,,14,39,14.2,11,20,58,14.4,,45,,13,4,10.3,54,58,9,12,47,75,12,52,29,21,,,,17.9,,,7.1,15.9,,18.3,34.7,42,75,32.9,21.4,10.1,,,14,,22,412,301,184,614,73,88,63,6,52,91,57,19.4,18.6,6.7,28.1,33.6,24.6,,56.3,16.8,17.8,26.3,73.2,,18.5,,43,60,22,14.8,3.1,2.6,28.9,33,12.8,42.4,18,,,14.1,20.7,10.7,26.7,8.6,26.1,25.1,56.1,1,153,,117,100,,,88,70,102,,,,48,87,10,296,10.3,11.3,,23.6,32.6,,17.1,53.8,43.4,,14.1,,11,17,8,45,11,51,64,12,57
2009-11-09 13:00:00,9,,21,49,15,11,29,35,14,,46,,13,6,10.7,53,76,13,13,64,84,13,48,33,17,,,,13.7,,,6.9,22.7,,16.4,33.6,43.2,71.9,38.2,20.6,13.4,,,14,,25,393,211,199,136,128,62,57,5,44,127,48,25.6,25.2,6.1,28.5,37.8,24.3,4.4,63.2,17.6,22.4,26.3,72.3,,17.5,,49,80,26,14.1,3.5,3.1,29.8,15.3,17.3,38.5,17,,39.9,14.3,19.9,10.7,27.6,8.6,36.6,33.1,59.9,1,150,150,253,83,,,,86,,,101,,,,16,432,9.9,14.5,,26.3,37.4,,23.2,65.2,57.5,,13.5,,10,14,,42,12,55,73,14,66
2009-11-09 14:00:00,11,,14,43,20.9,12,32,34,14.9,,48,73,13,7,10.7,57,121,14,14,77,94,15,36,32,22,,,,14.9,,,7.1,21.1,,19.1,38,43.2,74.6,43.8,22.6,14.2,,,13,,38,371,192,116,22,149,77,62,5,32,127,34,28.7,27.4,7.6,24.3,43.3,27,5.1,60.8,18.2,23.8,32.1,56.9,14.3,27.5,,51,48,27,15.6,4.5,4.5,27.2,5.5,17.8,77.2,24,,36.3,14.9,,14,27.8,8,,41.1,60.6,1,225,167,276,80,,,80,,136,,93,,40,118,18,489,20.1,14.2,,36.4,34.3,,18.2,68.5,83.5,,14.1,,10,12,,48,11,56,78,15,77
2009-11-09 15:00:00,11,,19,52,18.7,15,39,31,15.7,,53,45,16,8,12.2,49,133,14,16,103,112,15,49,45,22,,,,14.5,,,7.4,19.5,,20,37.1,46.1,99.8,40.5,21.5,13.8,16.3,,18,,46,338,205,178,27,101,91,60,7,37,82,36,12.7,19.2,12.4,23.2,46.2,34.3,4.4,86.6,18.4,21.8,26.2,39.5,14.3,20.7,,51,51,30,16.7,5.3,4.7,31.1,7.1,19.4,118.6,24,,41.7,15.7,17.3,15.5,47,10,,49.4,56.7,1,245,127,267,115,,,92,57,107,60,117,,51,101,20,,,15,,40.5,36,,25.2,100.6,111.5,,14.5,,13,12,,66,12,70,88,13,67
2009-11-09 16:00:00,13,,30,66,22,16,37,37,18.2,,,38,18,5,12.5,45,160,17,14,,113,14,68,45,22,,,,11.4,,,8,24,,16.6,34.8,48.8,124.3,52.2,21.2,18.1,21.1,,18,,67,434,192,167,86,77,117,64,10,49,95,33,10.9,13,10.9,19.2,41.3,37,3.9,80.4,19.6,18.1,33.5,36.7,16.7,18.9,,58,52,43,18.5,5.6,3.8,34.3,8.1,22.7,85.1,30,,49.3,16.8,20.8,14.3,33.5,11,,58,46.8,1,254,108,271,130,,,96,92,142,102,111,,65,103,20,103,17.4,13.8,,39.5,22.6,,,,,,,,16,18,,54,15,76,98,13,77
2009-11-09 17:00:00,22,,22,113,25,15,41,62,18.4,,67,37,18,7,11.8,46,,20,14,95,,20,58,49,25,,,,10.7,,,8.7,24.2,,16.7,28.8,73.6,177.3,55,26.5,24.2,34.6,,32,,75,548,199,177,54,95,136,99,7,39,150,73,8.6,12.9,9.5,20.3,36,30.7,3.6,64.2,20,27.4,31.1,34.7,20.8,18.6,,54,64,78,19,4,3.8,33.7,9.5,18.2,79,46,,48.8,18.1,18.5,12.6,52.4,11,68.2,44.5,35.3,0,275,115,303,108,,,101,147,165,107,120,,72,139,24,80,12.4,13.8,,29.9,20.5,,20.6,197.7,180.7,,14,,18,22,,37,12,97,99,12,90
2009-11-09 18:00:00,23,,21,132,37.5,17,39,125,24.4,,99,57,22,5,11.4,,274,19,15,79,146,21,77,53,24,,,,10.4,,,7.7,23.1,,16.8,32,75.1,182.1,75.9,30.1,35.7,51.1,,46,,72,511,199,263,166,142,223,144,8,64,122,49,9,12.4,9.9,19.1,30.5,33.5,3.7,67.5,17.3,30.9,41.3,36.5,18.3,20.2,,57,56,54,15.9,1.7,4.1,29.7,18.1,17.4,52.7,45,,46.3,,19.2,12.6,17.7,9.6,43,58.3,33.8,1,224,163,,83,,,121,133,191,117,111,,91,137,32,58,9.6,13.5,,29.2,22.6,,16.4,275,223.3,,16.1,,17,26,,23,12,86,109,13,93
2009-11-09 19:00:00,30,,31,114,28.7,16,55,120,25.3,,137,51,21,5,12.1,84,342,24,14,94,125,20,60,52,19,,,,13.1,,,8.5,21.1,,31.7,43,76.4,155.1,98.5,25.7,29.7,53.2,,40,,63,451,237,306,228,205,245,145,8,81,86,64,8.4,13.4,10.5,18.9,27.9,24.7,3.5,55.5,19.6,18.9,54.3,32.2,21.6,19.7,,70,40,49,14.3,2.3,4.3,24.7,6.7,15.9,86.6,32,,50,,18.7,12.2,17.5,10.7,37.8,50.2,31.8,1,96,162,251,56,,,97,133,153,124,104,54.6,92,148,33,64,10,10.7,,29.8,24.4,,19.3,170.8,147.1,,31.6,,20,23,,25,12,75,104,13,81
2009-11-09 20:00:00,27,,29,62,36.7,18,68,100,20.6,,136,34,22,3,16.5,106,273,20,,55,85,19,64,44,16,,,,15.5,,,8.4,27.9,,32.4,50.8,89.5,141.4,109.8,31.8,47.9,52,,,,,370,241,290,247,251,149,146,6,64,84,90,8.4,15.3,9.6,18.1,26.8,21.8,3.5,67.5,16.2,23.9,36.2,38.4,15.8,20.2,,78,47,50,12,5.7,4.4,19.5,8.4,12.8,64.7,40,,62.7,,19,13.2,15.7,9.3,30.4,46.8,38.6,2,144,156,216,58,,,77,137,155,104,110,39.9,92,145,36,52,8.8,9.1,,29.4,20.9,,19.3,86.1,88.8,,33,,20,25,,17,13,54,98,14,91
2009-11-09 21:00:00,26,,29,66,32.9,18,65,149,17.3,,114,30,20,3,19,58,75,19,16,45,47,23,58,33,14,,,,17.8,,,7.2,18.6,,33.8,67.3,75.9,152.1,97.4,43.3,49.5,42.6,,47,,32,407,263,231,180,144,109,126,5,75,90,91,8.7,18.1,10.5,20.2,25.5,21.8,4,75.9,13.5,11.5,27,38.3,13.3,20.7,,84,68,54,11.2,6.3,4.5,17.2,21.5,14.9,37.7,27,,55,,13.3,13.5,13.3,11.7,22.8,31,29.5,2,167,151,232,117,,,83,126,130,96,104,30.6,82,117,39,43,9.7,7.2,,30.8,17.6,,30.1,61.5,70.4,,28.7,,19,23,,23,13,51,98,15,78
2009-11-09 22:00:00,25,,30,46,28.9,21,79,191,18.8,,111,29,20,2,15.2,53,88,20,16,47,57,30,,35,14,,,,15.1,,,6.4,12,,35.2,74,87.2,142.7,76,57.5,51.9,49.7,,29,,21,364,289,194,145,132,89,133,6,107,135,90,9,17.3,11.3,21.2,26,17.7,3.6,55.9,12.5,11.1,29.9,41.4,12.5,22.6,,94,54,55,9.6,8.3,4,15.9,11.9,12.8,36,18,,56.5,,15.1,9.7,13,9.2,23.6,38.1,14.6,1,215,147,208,110,,,88,120,122,98,78,41.8,74,105,42,25,7.8,6.9,,28.3,25.4,,50.7,41.9,57.9,,26.1,,17,23,,23,13,77,103,19,168
2009-11-09 23:00:00,30,,23,52,26.8,20,72,144,16.9,,75,33,24,1,11.2,44,54,19,15,44,46,26,74,43,14,,,,15.8,,,7.8,9.6,,39.2,96.1,81.4,112.5,59,65.4,65.1,54.1,,19,,26,278,241,166,154,140,72,112,9,59,104,74,8.5,,11.4,19.3,15.5,11.9,4,50.6,12.7,10.5,26.3,34.1,12.2,17,,93,35,57,7.5,6.4,4,15.1,21.5,11.8,28.3,12,,44.9,,14.5,8.4,15.2,9.4,16.1,28.8,13.1,3,165,138,181,87,,,108,103,133,88,81,29.8,83,112,42,23,7.1,6.9,,13.4,12.3,,33.6,32.1,44.8,,28.9,,14,22,,32,11,61,79,40,126
2009-11-10 00:00:00,26,,27,34,16.4,19,54,79,15.5,,67,24,21,1,10.3,37,16,17,14,33,32,28,32,,16,,,,15.3,,,12.3,6.5,,35.4,68.9,52.1,73.6,41.3,66.7,63.9,28.8,,15,,22,187,,144,138,122,50,76,9,46,85,34,7.8,17.9,11.9,16.4,14,8.6,4.1,32.4,,9.2,18.8,30.2,13.8,13.3,,97,42,51,8.2,6,4.1,12.2,13.1,10.9,17.9,9,,26.6,,15.5,8.1,9.8,12.2,11.7,16.5,11.5,2,98,134,,83,,,104,90,122,,68,24,98,93,39,22,7,6.4,,8.9,11,,22.9,25.3,30.9,,28.2,,13,,,12,,30,51,50,
2009-11-10 01:00:00,22,,30,41,15.6,30,,65,14.5,,59,23,20,1,8.1,35,21,17,15,35,31,33,34,26,15,,,,14,,,17.2,6,,28.3,46.9,42.2,46.3,28.7,70.6,60.9,,,15,,20,124,91,114,73,84,52,86,7,37,70,24,7.5,15.2,13.4,15.7,23.7,9.7,4.2,20.4,11.8,6.6,18.5,29,10.8,15,,,49,42,6.9,4.7,4.2,10.9,22.1,9.2,14,8,,30.6,,23.3,8.9,10,16.2,11.5,17.5,16.8,2,71,133,,,,,103,93,112,67,64,15.2,69,74,41,27,6,5.9,,9.3,10,,19.9,22.6,28.3,,23.7,,13,25,13,10,,13,44,30,39
2009-11-10 02:00:00,20,,32,33,13.4,38,42,63,13.7,,51,23,17,1,13.2,37,31,17,16,39,35,27,61,24,16,,,,21.9,,,23.3,5.6,,27,38.4,29.3,28.8,22.6,68.8,63.1,21.2,,16,,20,103,65,100,86,73,57,76,6,56,71,25,7.3,14.2,10.4,16.2,28.7,9.1,4.4,25.7,11.5,6.4,19.2,26.4,8.5,13.5,,68,40,40,7.7,4.7,4.7,10.8,26.9,8.4,10.8,6,,25,,,9.9,9,23,11.8,11.3,19.2,1,42,130,,50,,,99,118,127,63,62,11.7,47,73,41,35,7.9,6,,18.6,9.6,,19.4,24.1,26.1,,17.9,,13,24,13,6,,8,45,23,29
2009-11-10 03:00:00,21,,37,56,15.7,35,40,68,14,,43,21,17,1,15,35,,16,18,45,38,40,53,25,15,,,,20.8,,,27,5.3,,24.7,32.3,23.6,24.7,20.4,62.6,63.1,,,13,,21,107,68,90,62,74,71,71,8,58,71,23,8,13.7,9.6,16.5,20.7,8,4.4,24.2,11.6,6.4,20.4,26.4,9,16.3,,62,48,39,7.1,5.5,4.2,11.2,25.3,8,9.9,6,,17.6,,19.5,24.2,8.4,11.2,13.1,9.8,25.5,1,37,129,,49,,,104,82,129,42,61,8.7,46,86,42,46,8.8,5.9,,10.5,8.5,,19.9,22.8,25,,16.6,,12,25,14,6,,10,39,21,23
2009-11-10 04:00:00,21,,39,50,20.1,34,37,69,15.3,,28,22,17,3,12.1,30,21,16,21,45,80,46,55,29,15,,,,18.4,,,23.4,4.1,,24.2,33.6,21,24.2,17.8,63.4,66.6,,,13,,28,117,78,94,56,71,74,61,5,71,94,18,8.3,15.5,9.1,16.3,20.4,11,4.8,28,12.6,6,20.3,26.3,8.7,13.2,,52,39,39,6.7,4.9,4.5,12.3,27.1,8,9.2,9,,20.7,,19.1,24.5,15.3,10,16.1,9.9,33.1,1,42,106,,44,,,110,71,110,32,58,8.2,33,102,47,96,9.5,5.9,,15,8.7,,14.5,22.1,28.8,,21.2,,13,25,10,6,,17,38,29,31
2009-11-10 05:00:00,21,,39,58,24.6,35,33,62,17.9,,24,20,21,1,13.5,29,67,18,23,37,42,45,60,38,18,,,,16.6,,,18.1,3.9,,23.9,38.8,16,19,19.9,48.8,55.4,,,15,,25,157,88,96,52,77,71,63,5,88,112,20,9.7,18,10.8,17.1,25.4,16.8,5,51.1,16,7.7,22,33.8,11.3,22.6,,47,33,42,6.6,5.2,5.9,13.4,31.1,9.7,10.6,7,,29.4,,31.2,32.5,20.1,12.6,21.5,25.7,51,0,,80,,33,,,97,61,114,30,60,10.1,27,86,,162,9.1,6.5,,11,12.1,,14.1,23.6,31.6,,21.9,,14,20,13,6,,12,38,30,29
