Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawOsOgro,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarTolstoj,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarszSGGW,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2007-11-02 10:00:00,34,8,,43,20,19.8,27,22,21,13.5,46,34,23,4,23.8,17,34,14,26,46,,23,49,34,,,78.6,,0.9,13,14.2,4.9,2,,,179.2,,50.3,29.1,13.8,34.9,47.8,55,42.7,17.3,30.8,28.3,28.4,16,35,11,24,44,203,52,52,19,39,7,109,74,19,11.1,5.1,16.9,19.3,14.7,20.3,9.5,191,,,23.3,,7.1,27.4,29.8,41.7,24.4,19,36,15,14.7,5,1,32.1,13.5,21.8,,29.7,29,42,26.3,11.4,22,12.8,18.8,18.8,16.4,17.2,,1,30.4,,29.9,19.2,13.7,,21.5,15.9,42.8,47.4,21.1,13.7,12,103,89,60,6
2007-11-02 11:00:00,37,9,18,40,24,21.2,29,23,21,12.9,53,43,27,5,24.3,20,35,19,29,45,244,24,70,36,,,89.2,,0,13,15.4,3.8,0,,,185.9,,50.6,30.6,11.9,,35.3,52.4,38.4,16.8,28.7,29.3,31,,36,11,21,38,322,,,22,34,,110,84,14,8.9,3.9,16.4,19.5,14.4,23.7,7.8,197.9,,,17.8,,5.8,24.7,23.6,35.4,24.3,22,46,17,12.4,4.6,0.4,18.8,10.4,20.9,,34.5,31,18,22.6,10.1,18.3,8.4,13.2,15.9,24.3,11.3,,1,29.8,,13.5,17.8,10.7,,20.1,13,32.9,36.5,20.6,10.1,13,49,55,66,6
2007-11-02 12:00:00,37,9,19,45,24,19.4,33,25,25,12.2,57,41,27,3,24.8,23,37,18,26,,225,27,59,38,,,108.5,,0.1,12,15.7,3.8,0,,,177.8,,47.2,25.8,11.2,,33.7,55.2,34.8,17.1,40.2,33.6,30.5,48,,11,19,37,,78,66,,,10,,,,7.1,3.7,17.4,15.5,14.9,19.8,5.7,211.6,,,19.1,,6.1,16.1,22.1,34.6,21.5,21,51,18,13.8,3.3,0.3,11.6,12,,,30.7,32,16,20.2,8.6,16.1,8.5,15,14,14,12.4,,1,33.1,,9.7,15.4,12.6,0,28.8,12.8,30.9,54.6,19.5,10.5,12,31,43,83,4
2007-11-02 13:00:00,41,11,21,48,25,16.2,34,27,,46.1,55,48,30,3,24.2,23,40,21,23,44,201,28,59,39,,,105.2,,0.6,7,17.5,4.3,0,,,178.3,,40.2,21.8,14.4,,37.5,74.5,37,15.1,26.8,33.1,22.2,45,41,11,20,40,273,74,64,24,44,12,151,85,16,6.3,3.9,14.5,13.8,13,18.7,6.8,188.6,,,17.1,,6.8,12.1,18.3,33.5,21.7,23,52,20,11.1,3.8,0.4,9.6,9.6,28.4,,28.9,34,16,21.9,9.7,18.1,8.3,11,13.6,12.4,12.5,,2,38.9,,8.2,14.7,10.5,0,9.1,12.9,21.6,30.5,11.9,10,17,37,36,56,4
2007-11-02 14:00:00,43,12,23,54,27,19.7,37,28,,13.3,,,32,3,23.2,28,44,22,,43,233,31,,40,,,96.7,,1,5,19.3,4,0,,,170.5,,34.6,18.9,12,,47.9,53.9,30.4,11.3,25.4,25.8,23.3,50,37,11,15,39,227,89,58,27,47,14,93,102,18,6.2,3.3,14.1,14.6,20.2,16.4,7.1,199.2,,,23.3,,8.8,9.9,17.2,38.4,21,22,55,21,13.4,4.4,0.5,8.2,7.9,30.9,,30.9,36,16,23.4,7.4,16.4,8.3,13.3,13.3,12.9,14.9,9.5,2,41,,8.3,13.5,13.5,0,7.6,15.1,18.1,16.6,6.7,10.1,13,22,27,95,8
2007-11-02 15:00:00,44,9,27,56,26,18.5,41,31,38,14,49,48,36,2,23,38,45,26,22,44,265,32,66,42,,,87.3,,1.4,7,21.3,4.8,0,,,227.8,,37.6,16.6,22.1,,47.6,65,23.5,10.4,24.5,25,26.3,43,28,9,25,40,210,87,60,29,50,17,164,84,23,5.7,3.5,19.9,15.7,21.4,20.9,7.4,217.4,,,23.6,,11.5,8.2,18.6,50,26,25,51,21,14.7,2.8,0.4,5.8,11.3,31.5,,31.7,33,18,23.8,6,12.2,10.2,22.4,15.3,16.9,20.4,13.7,1,41.6,,11.4,15.1,14.8,0.3,8.1,15.7,23.2,22.6,8,10.2,11,31,31,76,9
2007-11-02 16:00:00,48,10,28,56,31,16.2,45,33,44,14.2,59,58,39,6,17.2,41,48,26,26,48,272,35,72,44,,,108.3,,1,12,24.1,6.3,0,,,257.5,,32.1,15.7,17.9,13.3,48.9,70.2,30.1,6.7,24,21.1,35.4,14,17,7,21,46,243,100,60,31,55,17,138,68,25,5.7,5.5,23.6,24.2,26.4,24.6,14.5,233,,,31.3,,13.4,10.3,31.8,71,36.6,27,51,23,15.2,2.5,0.5,3.8,10.3,34.2,,40.3,30,34,31.1,8.2,,14.4,37.2,25.2,34.4,29,16.7,0,47.2,,13.3,17.1,27.1,0.2,13.3,21.6,23.8,33.5,8.7,12.5,13,38,33,87,8
2007-11-02 17:00:00,52,14,31,57,33,11.3,45,35,52,10.7,62,61,38,8,14.8,33,48,27,17,65,255,37,69,48,,,157.6,,1.4,27,36.8,11.4,1,,,267.1,,40.3,19.4,17.7,30.7,51.8,107.4,26.5,9.8,33,39.7,71.2,32,28,5,18,36,297,89,57,36,62,18,80,83,26,6.6,5.8,18.2,29.6,40.1,30.6,18.5,257.9,,,24.1,,12.2,13.6,35.2,51.4,54.2,29,49,19,23,4.4,0.4,4.4,13.6,36.3,,35.1,30,96,49.3,16.4,35.7,18.5,49.6,37,39.4,40.4,23.4,0,48.6,,16.5,18.2,21.2,1.4,22.9,56.8,54.4,77.8,8.3,19.9,11,51,50,101,7
2007-11-02 18:00:00,50,16,28,58,43,13.6,47,36,52,10.8,62,56,44,8,16,25,52,28,20,63,216,39,67,49,,,333.6,,0.9,24,41.7,22.4,2,,,262.8,,50.6,20.1,17.1,39.2,63,107.6,46,14.4,33.2,46.5,66.5,203,22,5,21,23,246,96,60,38,60,20,115,77,31,8.2,5.6,20.1,29.5,43,27.9,18.2,275.3,,,26.4,,13.7,17.6,33.9,50.4,66.1,27,49,17,26.5,3.7,0.4,8.3,23,37.7,,25.1,35,102,71.6,26.9,26.5,24.2,98.4,40.4,,44.2,30.7,0,58.5,,19.2,19.3,15.9,5.5,27.7,97.9,97.5,161.8,7.9,23,13,143,115,96,5
2007-11-02 19:00:00,50,19,28,59,45,8.1,50,36,41,5.9,54,54,43,6,15.4,25,54,28,24,61,241,39,64,50,,,330.6,,2.1,16,43.1,24.8,2,,,276.9,,43,15,19.6,39.9,58.1,111.5,39.7,10.7,36.9,37.7,80.3,361,20,5,17,18,266,87,63,64,58,21,135,66,27,8.9,5.4,69.1,52.7,35.7,29.6,27.6,291.6,,,24.5,,16.7,18.6,47.7,85.8,48.6,26,58,22,26.1,5.9,0.5,8.1,15.5,37.7,,24.3,36,86,74.6,21.8,26,24.9,91.8,41.9,29.4,50.7,31.3,0,59.7,,32.7,22.7,16.4,13.7,32.7,181.4,156.6,394.5,8.5,29.5,30,287,249,94,5
2007-11-02 20:00:00,51,23,25,57,42,18.6,53,39,38,4.2,50,55,44,3,13.4,28,52,29,23,52,216,40,56,48,,,300.5,,2.1,23,38.7,35.2,2,,,276.1,,34.6,16.9,19.2,54,72.4,92.5,62.1,15.3,41.7,29,73,116,33,5,30,43,269,109,62,63,55,21,158,53,23,7.5,5.3,39.8,51.1,38.1,37.9,25.3,218.9,,,31.3,,17.8,26.2,43.9,129.2,66.5,30,63,26,22.3,6.9,0.5,10.3,12.4,37.2,,22.1,38,124,87.1,26.5,22.3,24.6,56.8,41.9,31,59.3,28,0,64.6,,46.8,22.4,12,7.7,26.7,110.4,270.4,435.5,9.9,17.7,23,240,188,109,9
2007-11-02 21:00:00,56,19,24,57,34,26.4,49,39,47,10.8,56,53,44,3,13.7,19,55,31,16,60,232,39,56,47,,,335.3,,3.6,62,43.1,45.4,3,,,281.4,,34.2,16.3,14.9,32.2,51.8,65.8,84.2,11.8,41.6,28.4,41.1,92,25,5,36,72,262,121,72,38,51,21,40,33,20,7.4,5.2,56.2,33.9,25.6,49.3,15.8,212.9,,,30.1,,13.5,26.4,54,114.6,52.1,30,80,19,21.6,16.4,0.6,19.1,7.9,35.5,,14.3,37,115,67,29.6,24.2,19.1,40.3,34,32.1,53.3,25.8,0,59.5,,72.2,24.8,7.2,15.9,30.3,66.5,350.6,309.9,10.2,37.4,22,267,202,132,6
2007-11-02 22:00:00,49,8,16,60,30,16.3,46,42,35,8.2,53,62,41,4,17.4,,51,31,25,69,,39,56,46,,,332.8,,3,78,32.3,60.2,2,,,274.7,,51.8,18.4,13.5,30.2,35.7,51.4,209.4,10.3,36.2,33.2,28.1,,,,,,111,100,63,22,46,17,35,27,19,8.1,5.8,52.1,30,43.8,51.3,18.5,219.3,,,31.4,,11.5,33.1,75.3,108.3,36.4,50,73,35,14.6,11.2,0.7,15.4,8.1,32.2,,12.2,23,58,62.2,28,40,17.3,46.2,26.6,27.7,48.4,21.8,0,38.5,,110,23.6,8.5,13.5,22.8,51.4,381.5,261.2,9.6,26.3,19,122,238,130,7
2007-11-02 23:00:00,51,9,26,60,29,15.4,47,40,35,9.6,55,54,40,3,22.2,26,51,28,18,47,185,39,51,44,,,189.7,,3.4,125,23,31.8,4,,,240.3,,55.2,13.4,19.1,35.4,38.5,87.6,207.4,16.4,48.7,31.7,54.8,167,45,5,20,38,100,51,52,23,36,15,22,46,16,8.4,6.7,31,27.7,32.4,41.6,15.7,193.8,,,31.5,,21.6,43,82.3,102.2,30.8,111,41,37,11,13.6,0.6,16.6,6.2,47.3,,14.4,22,54,59,26.4,36.4,11.9,36.5,25.8,23.9,58,21.8,0,46.9,,101.6,31.1,11.8,27.5,20.3,106.7,315.6,482.2,9.4,23.6,17,32,155,400,9
2007-11-03 00:00:00,50,11,29,59,24,24.2,47,38,26,7.2,55,61,39,3,18.3,28,49,29,25,67,129,39,47,41,,,126.4,,1.7,74,19.6,36.3,7,,,173.5,,67.2,16.9,44.1,41.1,34.1,174.8,163.9,18,90.8,30.6,70.3,129,60,5,26,69,81,40,40,19,26,10,17,26,19,9.8,7.2,32.2,33.2,19.5,36.6,15,,,,41.9,,25.7,46.9,60,77.9,51.7,57,29,15,11.6,23.1,0.6,16.8,4.7,73.7,,12.9,25,22,54.5,36.7,41.5,24.3,17.2,29.4,20.8,45.2,19,0,38.2,,60.9,16.6,16.7,37.5,9.5,146.1,216,250,8.7,13.4,19,27,228,435,18
2007-11-03 01:00:00,48,9,18,54,15,21,44,43,21,6,31,67,37,7,19.9,35,49,29,30,135,268,38,48,41,,,84,,1.6,85,23.8,27.3,12,,,232.8,,39.4,19.4,31.7,45.9,141.5,243.9,98.3,17.5,162.4,31,87.3,55,26,4,27,36,120,46,92,14,23,6,23,32,9,8.6,6.9,28.8,32.6,19.5,27,5.9,174.9,,,38.3,,24.8,31.9,51.9,64.3,36.9,44,,,10.3,14.2,0.6,17,4.2,45.2,,13.6,29,12,28.1,31.6,22.6,34,9.3,20.1,9.6,13.6,14.9,0,42.4,,43,19.3,6.2,18.2,10.1,109.4,347.6,172.7,9,11.5,15,9,107,250,39
2007-11-03 02:00:00,43,8,21,55,13,17.1,38,43,17,4.1,27,39,34,2,19.9,27,45,28,28,148,213,41,40,39,,,55,,0.8,68,22.7,40.3,7,,,155,,36,21.7,38.1,58,108,192.1,62.5,22,141.2,41.1,69.2,31,38,5,25,12,108,31,40,12,23,4,32,25,14,7.5,7.1,35.2,33.8,21.5,28.6,4.3,175.6,,,37.4,,19.2,27.9,53.6,52.4,28.6,23,34,18,10.5,12.3,0.7,21.3,3.8,13.6,,16.7,44,7,19.9,7.9,10.5,11.7,6.7,15.7,7.4,9,10.6,0,27.6,,32.6,12,4.4,12.9,9.6,80.6,187,93.5,9.2,10.8,12,3,67,88,
2007-11-03 03:00:00,38,9,19,56,12,9.1,42,43,16,4.6,29,36,33,6,26,21,47,23,25,111,241,42,34,34,,,44.1,,0.5,150,21,17.7,7,,,231.5,,45.8,21.5,33.1,85,92.6,187.2,43.9,17.3,117.1,29.8,54.5,47,94,5,18,14,150,28,64,13,21,6,55,23,11,6.8,8.1,26.2,34.6,18.4,29.6,6.2,150.8,,,29.1,,18.9,28.9,47.7,72,23.8,30,33,16,10.8,18.9,0.8,9.9,2.2,18.2,,14.5,54,6,18.1,6.8,8.6,10.8,5.8,12.5,4.8,9.3,8.4,0,24.7,,14.5,13.4,7.7,8.9,9,83.7,84.3,107,8.3,9.5,10,3,236,34,25
2007-11-03 04:00:00,39,6,24,59,16,27.9,42,40,12,5.3,27,32,35,6,19.4,25,50,24,23,96,178,43,34,32,,,65.2,,0.2,130,21,7.9,5,,,267.5,,34.7,19.4,26.1,89.3,83.6,76.7,37.7,,129.1,14.4,48.1,35,56,5,22,14,105,42,90,17,17,4,63,26,11,10.3,11.5,18.5,30.1,16.2,28.5,5.6,179.8,,,32.5,,24.1,26.4,43.1,51.9,22.7,22,46,18,5.7,16.7,0.7,12.5,1.6,15.1,,13,62,2,19.5,6.7,6.7,4.8,5.9,8.9,7,7.9,6.1,0,22.1,,13.1,12.3,8.2,6.2,7.3,94.6,86.5,91.3,7.3,14.6,10,2,228,28,14
2007-11-03 05:00:00,36,6,32,56,25,37.7,37,35,12,10.2,45,30,37,7,21.3,31,53,25,16,84,154,41,31,36,,,49.2,,1,50,20.8,11.6,3,,,242.6,,43.1,21.4,32.1,31.7,71.8,92.5,37.8,22.3,75.3,10.4,55.3,59,19,5,9,9,74,62,45,15,25,5,53,35,10,10.6,11.4,19,31.8,39.7,26.7,10.7,188.9,,,43.8,,62.1,22.6,37.5,62.8,21.1,19,27,18,6.2,11.9,0.8,13.3,4,17.3,,10.6,26,2,16.3,6.9,8.8,6.6,13.2,8.4,6.9,5.6,5,0,19.7,,7.2,13.9,8.1,8.4,7.6,71.2,72,59.5,7.5,14.2,10,3,99,45,18
2007-11-03 06:00:00,35,10,33,59,34,30.7,37,34,12,12.2,53,30,40,15,38.5,38,52,24,12,78,134,40,39,39,,,94.1,,0.8,48,19.3,21.1,4,,,154.1,,45.2,22.2,37,29.2,45.9,56.8,31.6,20.7,53.9,18.6,27.4,52,7,6,6,13,113,62,49,19,42,4,67,59,10,10.5,17.1,31.2,54,51.7,27.9,14.6,195.4,,,44.1,,59,21.6,46.5,60.2,30.1,15,17,17,18,12.3,0.9,15.2,17.3,28,,10.5,15,3,12.4,4.6,6,8.2,7.4,8.4,8.4,7.2,4.2,0,19.1,,22.4,12.8,7.3,8.5,6.9,70.8,47.2,98.7,8.2,17.9,13,3,6,25,9
2007-11-03 07:00:00,39,16,24,56,53,27,38,38,19,16.6,55,41,38,15,28.1,37,50,26,24,101,179,39,45,42,,,82.7,,0.9,39,18.4,13,5,,,179.4,,46,22.2,20.5,38.5,50,69.5,36.4,23.7,46.5,32,29.7,63,7,6,7,17,230,79,117,51,65,5,84,63,13,14,17.4,29.2,68.9,32.5,47.8,20,232.4,,,51.3,,24.9,28.9,47.3,81.6,30.3,24,19,16,17.7,18.2,1.2,14.9,10.8,30.1,,16.8,22,5,16.3,7.7,10.5,12.1,7.3,10,13.2,9.5,4.7,0,20.6,,17.2,36.4,13.5,11.3,7.4,41.6,46.4,43.6,8.1,21.2,20,8,7,15,9
2007-11-03 08:00:00,37,18,26,57,80,30.3,38,39,33,17.2,40,49,37,10,32.6,36,50,25,33,78,190,39,46,40,,,102.8,,0,59,17.4,9.9,5,,,163.6,,81.5,36.7,19.4,51.6,59.9,87.5,46.5,28.1,58,35.9,33.9,135,7,6,16,15,308,104,142,62,35,13,101,75,16,17.3,14,32.4,44.8,50.7,33.2,15,184.1,,,31.4,,28.1,25.1,38.8,73.8,27.4,22,19,31,22.5,17.1,4.2,20.3,10.3,60.6,,27.1,36,8,21.1,10.7,13.6,9.8,12.2,11.8,9.7,12.7,6,0,24.9,,20.5,19.7,12.6,6.1,10.4,35,48.7,37.1,11.4,18.2,17,11,10,14,6
2007-11-03 09:00:00,37,20,22,51,54,27.4,34,35,42,15.1,44,47,37,8,29.6,40,48,22,44,79,251,34,48,37,,,75,,0.3,65,16.5,8.7,4,,,133.3,,39.2,49.4,17.4,45.7,66.1,70.9,32.3,24,58.3,41.5,35.2,107,5,6,20,20,279,78,64,98,35,14,97,83,14,13.1,13.3,33.2,39.4,51,23.4,13.7,264.9,,,36,,17.5,20.9,32.4,50.5,30.9,22,25,25,18.7,14.6,2.9,34.6,14.5,32.8,,35.9,30,12,23.2,12.1,11.1,7.5,10.9,12,11.3,11.5,6.7,0,25.3,,24.9,17.1,10.2,8.6,17.7,35.3,41.5,38.1,17.2,18.6,12,17,8,16,6
2007-11-03 10:00:00,36,26,17,49,38,24,35,33,26,14.6,41,47,36,6,24.4,35,41,21,42,52,186,33,43,35,,,83.5,,0.4,51,16.4,8.6,2,,,121.5,,31.2,33.8,15.1,46,54.5,77.3,30.4,24.4,53,34.1,34.3,8,10,,16,21,274,60,43,52,38,10,96,52,11,12.9,14.1,30.1,32,28.8,18.2,15.8,159.4,,,30.3,,12.8,21.2,26.4,50.9,30.7,24,33,25,15.2,12,3.4,24.5,13,60.5,,24,28,14,19.9,9.1,9.8,6.9,11,12.1,9.4,11.6,6.2,0,26.8,,26.2,14.7,13.7,10.7,19.1,34.6,30.1,34.4,18,17.8,16,23,5,29,6
2007-11-03 11:00:00,38,22,20,47,27,16.4,32,31,19,11.1,39,38,32,6,18.5,28,36,20,36,43,153,33,45,33,,,88.2,,,29,16.3,8.8,2,,,,,27.5,25.2,14.2,36.3,66.8,81.5,30.6,19.4,50.8,24.3,33.3,,14,6,13,20,235,65,32,43,39,6,54,46,11,13.1,11.7,25.8,24.1,22.8,16,19.4,124.2,,,26.3,,15.5,17.6,24.5,39.3,28.6,27,28,24,18.8,14.7,2.3,25,11.9,44.2,,24.2,23,20,20.5,9.1,10.1,7.8,10.1,12,8.2,13,6.6,1,29.5,,29.1,16,15.9,12.5,26.8,41.1,29,31,14.7,17.6,10,27,8,32,6
2007-11-03 12:00:00,35,19,23,48,29,28.7,31,27,25,18.9,40,38,30,10,27.8,26,38,19,35,41,129,30,49,41,,,92.3,,,26,14.9,10.9,2,,,,,25.6,23.9,19.3,35,51.8,71.6,33.5,18.5,43.3,25.1,34.6,4,10,6,12,24,208,42,26,23,34,6,40,40,12,15.7,9.4,28.1,26.6,20.6,12.5,13.2,151.4,,,26.9,,12.8,15.7,23.1,36.3,28.4,22,36,25,17.1,12.2,3,24.9,16.6,23.2,,23.9,21,17,21.9,9.7,10.1,7.7,11.7,12.4,5.6,14.1,7.2,1,29.8,,27.2,16.1,13.9,7.9,18.8,38.3,27.1,30.4,14.1,16.8,10,33,12,36,5
2007-11-03 13:00:00,35,15,26,50,26,25.5,32,33,32,17.1,37,43,31,12,30.6,21,43,21,31,,139,33,49,37,,,78.8,,,19,14,10.3,2,,,,,28.4,22.9,16.1,38.1,41.7,62.2,41.4,21.2,32.7,21,30.7,6,,5,14,16,150,44,33,11,30,7,41,49,12,14.3,9.6,18.7,22,17.7,17.7,16.4,110.4,,,24.9,,11.4,14.5,25.1,41.8,22.3,21,34,21,13.1,11.2,3.4,28.5,12.8,21,,23,20,17,21.5,10.9,9.9,7.8,11.9,12.6,6.6,16.8,7,5,29.8,,19.6,18.9,13.9,7,18.4,33.3,23.7,29.2,13.1,13.9,12,32,13,34,4
2007-11-03 14:00:00,33,13,27,52,23,20.2,29,32,35,13.6,43,37,35,15,25,27,42,24,41,36,128,33,43,37,,,69,,0.1,17,12.7,8.7,2,,,81.9,,25.5,23.8,22,24.6,28.6,57.6,38.1,18.3,26.8,20.3,29.3,7,11,5,12,16,185,47,31,12,33,6,37,51,11,16,9.6,15.3,19.9,17.2,19.9,16,94.5,,,19,,10.4,14.2,20.8,32.8,19.1,24,33,22,14.6,11.3,4.1,21.3,9.6,17.8,,23,21,16,20.3,16.4,8.9,7.9,10.9,11.7,9.2,13,6.7,9,29,,18.2,20.3,10.8,6.8,17,20.9,21.2,27.9,12.5,10.6,11,42,20,35,7
2007-11-03 15:00:00,34,16,25,49,23,11.2,32,29,,7.2,,,33,19,17.2,26,43,22,,43,141,32,,40,,,60,,,19,13.3,10.9,2,,,,,26.4,23.5,14,24.1,38.6,56.1,42.2,19.2,30.8,21.9,30.2,5,9,5,10,9,181,42,28,13,35,6,39,55,12,15.8,9.7,13.2,17.8,14.1,15.8,9.8,75.2,,,19.5,,8.9,12.4,20.5,34.6,20.2,31,35,24,15.2,14.8,4.3,17.2,9.4,18.1,,23.6,19,19,17.3,10.6,6.5,6.4,8.8,9.5,10,11,6.1,14,32.4,,17.1,18.9,8.2,3.1,15.9,11.7,20.9,25.4,9.5,10.3,10,42,23,32,4
2007-11-03 16:00:00,35,21,22,45,26,5.1,34,23,34,,45,39,33,15,12.7,26,34,18,43,44,147,29,33,32,,,65.5,,0,21,13.2,4.5,2,,,86.5,,33.7,29.4,13.3,22.1,27,43.1,30.2,20.2,27.5,26.9,22.8,13,9,5,9,11,177,44,30,10,32,8,38,50,16,13.6,8.1,12.5,17,10.3,17.6,10.4,70.6,,,17,,7.1,12.1,20.7,46.8,16.7,36,31,23,16.9,17,5.2,14.6,7.1,14.1,,24.6,20,18,18.1,10,6.5,7.7,8.9,10.4,5.7,11.6,6.1,8,37.8,,16,18,5.8,2.5,12.6,9.2,20.5,25.8,7.5,10,10,32,24,26,3
2007-11-03 17:00:00,34,24,13,39,24,4.6,28,17,22,3,33,44,27,5,11.2,17,24,14,25,38,164,21,24,19,,,69.5,,0,9,12.8,4.2,2,,,100.7,,41,33.9,13.8,19.4,22.2,35,32.6,18,24.1,23.5,16.8,8,12,5,6,12,158,44,29,13,44,10,43,43,23,7.5,5,11.3,15.3,12.2,15.6,8.3,90,,,16.8,,6.2,12.6,25.8,52.9,15.5,25,32,22,13.8,14.2,5.6,10.9,5,12.4,,19.4,17,17,17,7.5,6.2,7.4,10.2,10.2,5.9,10,6.1,5,31.1,,16.8,16.5,4.9,2.5,11.6,8.3,22.1,34.9,6.7,8,11,28,25,30,2
2007-11-03 18:00:00,21,24,9,31,12,5.7,15,11,15,3,29,31,17,6,11.5,10,18,9,20,32,153,14,21,18,,,50.3,,0.2,6,12.4,3.8,1,,,88.4,,36.3,27.8,11.7,17.5,21.8,33.5,21.6,12.4,20.1,20.1,23.2,10,2,4,6,10,152,42,30,15,40,7,38,45,26,5.8,4.6,14.2,14.1,9.8,10.4,7.4,110.7,,,14.8,,5.3,12.6,21.4,31.6,14,25,32,23,11.8,12.8,,10.6,4.9,19.9,,17.9,16,17,16.8,7.5,6.5,7.8,9,10.6,7.2,9.4,5.9,5,32.5,,14.9,14.6,4.3,1.9,8.6,10.2,21.3,32.9,7,8.2,9,28,28,22,3
2007-11-03 19:00:00,16,20,5,29,13,5,12,10,16,2.9,29,22,15,1,11.8,7,13,7,14,28,116,12,17,15,,,59.8,,0.2,5,12.2,3.7,0,,,87.6,,26.1,22.8,9.3,17.9,21.5,31.4,19.3,7.5,16.5,15.4,16.4,12,4,3,7,8,161,41,30,15,34,8,36,49,19,4.6,5.2,8.8,13.4,8,9.6,5.7,110.5,,,13,,3.7,12.4,21.2,22.1,13,29,32,25,9.3,18,,15.5,6.6,16.5,,17.8,18,17,18.4,8.1,6.2,7.7,8.7,10.8,6.8,11.3,5.9,8,34.1,,15.8,14.4,3.3,2.2,8.6,10.2,16.4,14.8,7.1,7.8,9,27,20,30,4
2007-11-03 20:00:00,12,15,4,25,12,4.3,9,7,13,2.2,22,9,12,1,10.8,6,8,5,12,28,124,10,13,12,,,60.6,,0.2,5,12.4,3.7,0,,,93.3,,22.3,20.1,8.8,33.8,19.6,29.4,18.1,4.1,15.4,12.9,15.9,7,1,3,5,5,125,42,35,14,33,8,39,44,18,4,7.6,8.1,14.5,8.4,8.8,5.4,92.5,,,8.4,,3.5,12.1,18.3,17.9,11.5,26,24,22,11.8,43.3,,6.1,4.6,18.6,,15.5,17,15,19,8.9,6.5,8.8,7.4,10.9,5.6,10.8,5.7,6,44.6,,12.1,17.4,3.3,2.3,7,7.8,19.9,36,5.3,7.4,8,18,14,21,4
2007-11-03 21:00:00,10,11,3,24,9,2,8,7,11,1.9,16,10,9,1,10.3,7,8,4,12,24,115,9,10,11,,,51,,0.3,6,12.9,3.5,0,,,86.3,,24.5,23.2,8.4,18.9,13.3,35.6,16.9,3.9,14.1,11.2,10.4,,,,,,96,48,37,16,28,9,64,32,18,3.4,4.8,7,10.8,8.2,7.9,5.4,93,,,8.9,,3.1,10.3,14.1,16.3,11.9,25,23,19,8.7,34.7,,4,4.6,17.9,,16,23,14,17.5,9.4,6.9,8,7.3,10.5,6,10.4,6.4,0,36.4,,11.1,14.6,2.4,1.2,7.8,7.2,25.4,29.2,5.1,6.8,8,19,14,26,3
2007-11-03 22:00:00,5,7,3,23,8,1,6,6,10,1,14,14,10,1,9.9,5,8,2,2,17,112,8,8,9,,,50.2,,0,8,13.2,4.4,0,,,68.3,,20.4,19.6,8.5,9,14.1,33.4,14,3.7,14.6,7.8,12.5,1,0,3,4,2,90,43,30,19,28,10,73,28,16,3.4,4,7.6,9.1,5.4,6.1,6.3,86.2,,,10.3,,3.7,8.6,12.9,16.2,11.1,14,21,14,6.5,27.2,,4.8,3.1,18.3,,15.5,21,14,18,10.2,7.6,7.7,6.7,9.6,5.6,10.5,6,0,32.4,,9.9,15.2,3.3,0.6,6.8,7.1,18.4,32.9,5.7,7.4,8,17,10,22,4
