Kod stacji,DsCzerStraza,DsJelw05,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzWarszKrucza,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,SlUstroCies_sanat,WpKoniWyszyn
2002-10-22 18:00:00,,28,467,52,32,24,96,104,39,35,56,22,66,51,53,46,58,57,115,11,17
2002-10-22 19:00:00,,36,550,57,35,25,88,141,38,42,65,26,78,58,53,48,50,28,86,11,11
2002-10-22 20:00:00,,43,585,109,49,18,80,197,30,46,68,26,78,54,85,49,59,22,69,11,10
2002-10-22 21:00:00,,41,453,147,72,11,69,213,31,36,56,26,94,45,65,55,48,23,81,11,13
2002-10-22 22:00:00,,42,435,174,57,9,45,154,42,42,53,27,137,44,88,44,58,22,58,10,8
2002-10-22 23:00:00,,32,200,101,67,7,34,173,36,82,63,29,169,42,62,68,49,25,62,6,7
2002-10-23 00:00:00,,19,186,50,38,7,32,182,26,74,48,38,210,37,71,53,43,16,52,6,6
2002-10-23 01:00:00,,15,118,56,25,8,18,221,23,67,41,41,221,32,113,55,39,23,42,8,6
2002-10-23 02:00:00,,11,91,63,,8,,233,67,63,52,46,140,31,78,88,52,19,70,7,5
2002-10-23 03:00:00,,9,84,26,20,7,12,113,84,64,68,47,86,34,48,99,54,15,85,8,6
2002-10-23 04:00:00,,6,90,26,74,6,10,65,73,34,79,38,56,36,34,48,51,18,84,9,6
2002-10-23 05:00:00,,5,179,35,170,6,7,60,54,37,87,33,53,32,41,36,51,27,51,6,
2002-10-23 06:00:00,,5,260,53,258,11,8,100,49,42,76,31,59,30,48,45,46,26,65,6,11
2002-10-23 07:00:00,,6,647,160,446,9,13,139,66,66,49,32,68,32,65,47,46,31,180,8,12
2002-10-23 08:00:00,,5,921,498,791,10,24,143,59,63,53,28,81,31,65,52,63,26,228,7,11
2002-10-23 09:00:00,,7,868,604,800,13,61,131,57,54,66,32,79,30,58,83,121,25,205,7,8
2002-10-23 10:00:00,,7,647,474,546,13,77,119,46,53,75,37,93,30,64,68,69,28,195,8,10
2002-10-23 11:00:00,,9,621,594,506,11,65,98,41,43,63,26,58,27,44,57,60,41,149,7,10
2002-10-23 12:00:00,,14,705,375,389,12,47,89,24,31,50,26,49,24,35,,60,32,126,7,11
2002-10-23 13:00:00,,12,587,297,291,10,43,73,21,24,43,22,40,25,25,,76,51,76,9,8
2002-10-23 14:00:00,,16,455,284,182,7,50,77,23,29,43,21,37,23,26,30,66,48,69,10,9
2002-10-23 15:00:00,,10,327,201,93,7,40,71,26,30,43,22,38,22,30,29,34,36,71,12,5
2002-10-23 16:00:00,,11,284,47,35,8,25,77,25,37,45,25,43,23,33,33,32,20,53,10,4
2002-10-23 17:00:00,,10,269,47,44,10,32,87,28,48,55,26,40,22,37,39,41,21,49,9,5
2002-10-23 18:00:00,,6,323,51,31,10,42,114,26,47,30,25,35,21,25,31,55,37,58,8,6
2002-10-23 19:00:00,,7,356,52,41,10,48,84,23,32,22,24,26,20,21,27,52,28,49,9,6
2002-10-23 20:00:00,,7,377,61,54,11,49,55,19,17,17,22,17,18,15,27,39,20,62,8,6
2002-10-23 21:00:00,,7,338,58,61,10,39,54,20,14,10,23,15,16,15,20,39,22,64,7,5
2002-10-23 22:00:00,,9,376,55,125,10,39,48,16,11,9,23,15,15,13,16,41,28,83,8,5
2002-10-23 23:00:00,,16,561,185,297,10,31,23,15,8,7,20,12,12,11,12,39,18,62,7,5
2002-10-24 00:00:00,,16,622,247,402,11,21,11,24,6,5,16,10,10,8,10,49,22,43,8,5
2002-10-24 01:00:00,,19,262,203,292,9,21,10,21,7,5,15,9,10,6,10,34,26,38,11,5
2002-10-24 02:00:00,,14,,,,9,,6,7,5,,14,8,8,5,9,33,27,34,23,4
2002-10-24 03:00:00,,10,71,29,51,8,9,6,6,6,4,13,7,8,4,9,31,18,22,18,4
2002-10-24 04:00:00,,8,51,25,40,7,16,5,6,5,4,12,7,7,4,8,36,27,20,19,
2002-10-24 05:00:00,,8,56,13,30,7,10,5,6,5,4,11,7,7,4,8,35,26,21,20,5
2002-10-24 06:00:00,,7,98,25,23,7,12,5,7,7,5,10,8,7,4,9,36,23,23,15,7
2002-10-24 07:00:00,,7,267,47,35,7,20,15,9,7,6,10,8,8,6,12,43,29,33,15,8
2002-10-24 08:00:00,,9,329,108,49,7,23,36,15,10,6,12,9,16,11,15,71,58,166,19,11
2002-10-24 09:00:00,,9,371,137,109,8,49,56,19,15,7,13,12,13,13,18,61,97,99,19,15
2002-10-24 10:00:00,,11,380,137,198,7,47,61,24,14,9,12,12,14,,21,59,71,62,23,9
2002-10-24 11:00:00,,12,404,115,153,11,44,54,18,12,9,13,12,17,13,18,55,61,60,27,8
2002-10-24 12:00:00,,8,283,59,122,8,32,53,13,10,8,12,11,15,11,20,45,32,50,16,7
2002-10-24 13:00:00,,4,322,62,,7,31,68,12,9,7,12,12,13,12,20,34,32,48,12,7
2002-10-24 14:00:00,,6,378,113,115,5,39,85,14,9,7,13,12,11,12,18,29,31,48,15,5
2002-10-24 15:00:00,,10,418,87,107,7,36,83,14,10,7,15,12,16,12,20,30,22,45,14,6
2002-10-24 16:00:00,,7,321,74,43,10,38,,12,10,8,15,12,17,13,23,34,15,60,10,8
2002-10-24 17:00:00,,8,373,80,52,7,38,,14,10,8,15,15,13,14,20,38,17,73,18,6
2002-10-24 18:00:00,,9,396,101,57,10,41,,16,13,9,15,16,13,18,23,43,26,105,22,8
2002-10-24 19:00:00,,16,456,194,78,14,64,,24,15,11,18,16,12,21,25,47,23,45,20,6
2002-10-24 20:00:00,,30,436,259,252,12,66,,30,20,12,16,19,13,25,25,62,31,54,13,10
2002-10-24 21:00:00,,16,348,344,173,11,121,,22,19,14,15,18,15,24,23,51,30,63,20,5
2002-10-24 22:00:00,,13,412,146,149,10,93,,20,15,9,16,17,16,17,19,54,42,73,20,7
2002-10-24 23:00:00,,9,270,84,63,11,82,,16,12,9,13,16,13,12,15,71,36,121,15,6
2002-10-25 00:00:00,,13,322,58,57,10,66,,13,11,8,9,15,12,9,14,71,29,103,19,5
2002-10-25 01:00:00,,44,184,64,144,8,,,10,9,7,9,13,11,9,12,58,24,93,12,4
2002-10-25 02:00:00,,34,134,80,,8,24,,10,8,6,8,11,10,6,10,52,34,104,9,7
2002-10-25 03:00:00,,29,126,63,166,9,20,,8,8,5,7,9,9,5,11,49,64,82,8,
2002-10-25 04:00:00,,22,99,82,99,9,16,,10,7,4,11,10,9,5,11,49,118,86,11,8
2002-10-25 05:00:00,,12,110,59,148,10,21,,10,8,5,7,9,9,5,13,61,129,78,10,9
2002-10-25 06:00:00,,26,156,84,260,9,29,,13,20,7,9,11,9,7,17,118,83,108,11,10
2002-10-25 07:00:00,,27,301,147,256,8,42,,17,18,8,16,12,9,22,19,99,67,195,8,11
2002-10-25 08:00:00,,41,390,318,298,8,73,,19,20,12,15,13,18,,29,157,138,371,7,11
2002-10-25 09:00:00,,31,522,361,422,9,109,,26,41,13,17,21,20,50,30,157,211,249,8,13
2002-10-25 10:00:00,,28,819,371,645,13,137,,22,43,20,23,45,18,30,27,128,118,212,8,7
2002-10-25 11:00:00,,6,650,,330,15,151,,17,34,17,12,29,18,20,23,100,90,162,,6
2002-10-25 12:00:00,,2,,,153,10,112,,20,28,22,10,39,22,25,,64,60,129,16,5
2002-10-25 13:00:00,,4,468,51,103,8,59,,23,21,38,14,35,26,28,30,47,35,82,12,5
2002-10-25 14:00:00,,3,398,38,81,8,42,,32,28,40,15,40,24,29,28,39,17,58,11,7
2002-10-25 15:00:00,,6,397,27,73,9,31,,26,28,46,14,28,21,20,23,36,18,48,13,8
2002-10-25 16:00:00,,5,380,37,35,13,28,,31,26,19,13,28,18,21,22,40,19,56,14,7
2002-10-25 17:00:00,,7,400,33,49,14,34,,19,20,28,12,24,18,21,25,41,19,96,12,9
2002-10-25 18:00:00,,8,457,43,63,16,40,,26,26,27,12,34,20,33,31,37,29,92,13,12
2002-10-25 19:00:00,,7,506,55,74,17,44,,26,24,50,16,38,21,37,31,45,38,94,12,8
2002-10-25 20:00:00,,8,482,59,65,16,41,,25,,54,20,40,22,30,33,43,40,99,10,6
2002-10-25 21:00:00,,7,461,51,83,19,38,,26,19,38,18,36,21,28,32,34,24,97,12,6
2002-10-25 22:00:00,,6,441,37,130,16,34,,19,20,25,14,31,18,25,27,30,17,72,13,7
2002-10-25 23:00:00,,3,362,42,140,12,27,,19,17,21,12,25,16,25,22,31,18,66,13,6
2002-10-26 00:00:00,,2,230,35,59,10,25,,19,14,18,12,21,16,21,20,28,19,50,12,6
2002-10-26 01:00:00,,3,229,20,66,10,,,18,16,14,11,,17,16,20,31,15,47,11,6
2002-10-26 02:00:00,,4,,,,9,16,,18,17,13,12,22,16,13,20,46,20,43,10,
2002-10-26 03:00:00,,,184,13,29,7,13,,16,14,13,12,20,15,11,19,34,20,38,10,5
2002-10-26 04:00:00,,,180,14,79,7,9,,14,13,13,12,17,14,10,17,31,22,31,12,3
2002-10-26 05:00:00,,,242,11,81,7,8,,14,11,11,12,17,13,10,16,28,24,26,12,4
2002-10-26 06:00:00,,,168,16,38,6,7,,13,11,12,12,17,12,9,17,25,27,26,13,4
2002-10-26 07:00:00,,,98,26,16,7,7,,12,11,13,13,17,11,10,16,28,31,36,12,3
2002-10-26 08:00:00,,,188,61,17,7,10,,13,20,13,14,14,11,12,16,29,29,33,11,4
2002-10-26 09:00:00,,,228,36,19,10,20,,16,15,10,14,12,10,10,17,26,28,40,11,4
2002-10-26 10:00:00,,,167,37,21,9,26,,17,11,7,16,14,10,12,19,30,23,50,14,4
2002-10-26 11:00:00,,7,152,29,24,6,24,,15,12,10,15,13,10,14,21,38,31,47,16,3
2002-10-26 12:00:00,,4,147,25,21,6,31,,15,9,10,15,13,10,13,20,27,33,49,18,5
2002-10-26 13:00:00,,3,127,24,21,5,28,,17,11,11,17,13,9,13,20,25,31,44,14,4
2002-10-26 14:00:00,,3,152,20,21,5,22,,17,12,7,16,11,9,16,16,23,35,37,12,3
2002-10-26 15:00:00,,2,121,20,17,4,20,,30,8,6,15,11,9,13,17,26,36,40,11,4
2002-10-26 16:00:00,,,132,22,19,4,26,,13,10,6,13,11,8,12,15,26,29,37,12,3
2002-10-26 17:00:00,,3,106,20,19,6,19,,13,9,5,13,10,8,10,13,25,31,35,14,3
2002-10-26 18:00:00,,4,123,23,19,6,22,,12,8,18,12,10,8,9,14,26,23,34,15,3
2002-10-26 19:00:00,,9,125,25,21,5,22,,9,7,6,12,11,7,9,14,27,25,38,20,3
2002-10-26 20:00:00,,10,105,22,22,6,17,,13,8,6,12,10,7,10,13,28,31,40,16,3
2002-10-26 21:00:00,,5,112,20,21,5,18,,39,7,7,11,10,7,7,12,28,36,36,13,6
2002-10-26 22:00:00,,4,82,19,21,5,20,,48,7,6,10,10,8,8,12,26,28,30,11,3
2002-10-26 23:00:00,,4,63,16,21,3,12,,30,7,6,9,10,7,8,12,31,20,31,12,5
2002-10-27 00:00:00,,3,80,17,21,4,,,39,6,6,9,8,7,7,9,25,20,37,13,6
2002-10-27 01:00:00,,4,60,15,19,6,10,,9,6,5,8,7,7,6,8,20,21,32,14,
2002-10-27 02:00:00,,6,44,12,,6,10,,10,5,,8,7,6,5,7,20,24,28,10,4
2002-10-27 03:00:00,,5,32,11,17,4,10,,5,4,3,7,7,6,4,7,20,26,28,10,3
2002-10-27 04:00:00,,5,26,9,13,4,8,,5,4,3,,7,5,3,7,21,21,28,10,2
2002-10-27 05:00:00,,4,23,8,12,5,11,,5,5,3,6,6,5,3,7,22,24,28,13,2
2002-10-27 06:00:00,,3,25,9,13,4,10,,5,5,3,7,6,5,3,7,23,20,26,12,2
2002-10-27 07:00:00,,3,23,10,14,5,9,,5,5,4,7,6,5,3,8,23,25,37,13,3
2002-10-27 08:00:00,,12,47,15,22,5,14,,5,5,3,7,7,5,4,8,23,26,40,12,3
2002-10-27 09:00:00,,20,95,31,24,4,21,,6,5,3,7,7,5,4,9,22,27,51,11,3
2002-10-27 10:00:00,,15,143,27,24,6,20,,7,6,4,8,7,5,5,10,25,32,65,9,5
2002-10-27 11:00:00,,27,145,22,20,7,16,,7,6,4,9,8,6,6,11,26,28,65,11,4
2002-10-27 12:00:00,,11,129,28,22,6,17,,8,6,7,10,8,6,7,12,33,20,46,10,6
2002-10-27 13:00:00,,2,148,23,17,5,18,,8,7,14,9,7,6,8,11,26,20,31,10,5
2002-10-27 14:00:00,,2,127,24,15,6,18,,6,7,24,8,9,6,7,12,23,23,30,10,4
2002-10-27 15:00:00,,3,156,24,17,5,21,,6,27,8,9,11,7,6,13,24,15,35,10,4
2002-10-27 16:00:00,,3,220,31,20,4,21,,9,19,7,9,15,8,8,14,30,21,38,8,4
2002-10-27 17:00:00,,3,207,34,24,8,19,,11,16,8,10,22,9,9,19,32,34,40,10,3
2002-10-27 18:00:00,,4,245,38,30,8,23,,13,12,15,12,19,10,13,17,34,40,42,10,3
2002-10-27 19:00:00,,4,259,74,39,4,25,,14,11,15,12,16,11,11,16,26,31,37,11,3
2002-10-27 20:00:00,,2,147,59,23,7,20,,13,19,10,12,15,11,10,15,25,28,33,11,3
2002-10-27 21:00:00,,2,141,28,20,7,15,,10,19,9,12,14,9,8,15,28,26,26,9,2
2002-10-27 22:00:00,,2,125,18,19,7,15,,11,22,9,12,11,9,8,15,37,29,29,8,3
2002-10-27 23:00:00,,1,101,18,19,7,,,10,10,9,11,9,9,9,13,35,25,27,10,2
2002-10-28 00:00:00,,1,88,24,13,5,11,,10,7,5,12,8,8,7,11,21,30,24,11,
2002-10-28 01:00:00,,1,44,10,11,3,8,,8,6,10,15,8,7,6,10,26,32,23,12,2
2002-10-28 02:00:00,,1,,,,4,6,,7,10,8,11,8,7,5,9,18,29,18,10,2
2002-10-28 03:00:00,,1,21,9,9,4,4,,6,11,6,10,7,6,4,9,17,30,16,10,2
2002-10-28 04:00:00,,,16,5,9,3,3,,6,5,6,11,7,6,3,10,16,33,17,10,2
2002-10-28 05:00:00,,,16,6,10,4,2,,6,5,4,11,7,6,3,9,16,29,21,9,2
2002-10-28 06:00:00,,,16,6,10,5,4,,7,6,5,13,7,6,4,10,19,26,20,9,2
2002-10-28 07:00:00,,,27,7,12,3,5,,7,6,4,11,8,6,,10,19,29,17,10,2
2002-10-28 08:00:00,,,48,13,16,3,11,,12,6,6,9,8,7,6,11,22,31,20,13,3
2002-10-28 09:00:00,,,,20,20,3,12,,8,6,7,9,12,15,7,15,25,,25,13,3
2002-10-28 10:00:00,,,138,26,29,5,15,,23,8,6,11,12,11,10,13,22,32,30,11,3
2002-10-28 11:00:00,,,135,25,31,,14,,13,7,5,13,11,11,9,12,26,34,31,12,4
2002-10-28 12:00:00,,,156,23,29,,14,,8,7,5,12,10,14,8,12,20,32,35,13,5
2002-10-28 13:00:00,,,120,29,28,,14,44,10,6,6,11,11,15,8,12,22,30,27,14,4
2002-10-28 14:00:00,,,118,28,34,,16,25,9,6,6,,,14,8,13,23,21,31,16,4
2002-10-28 15:00:00,,,135,31,,,17,27,10,6,6,11,,13,8,14,21,16,30,17,6
2002-10-28 16:00:00,,,137,33,35,,19,35,10,7,7,12,10,17,,14,23,23,32,17,6
2002-10-28 17:00:00,,,165,30,44,4,16,43,14,7,8,12,11,15,,18,25,28,30,13,8
2002-10-28 18:00:00,,,168,36,45,4,21,43,13,10,10,12,17,11,,19,38,30,31,18,6
2002-10-28 19:00:00,,,169,43,55,4,23,58,17,10,10,14,17,11,,20,27,30,32,17,7
2002-10-28 20:00:00,,13,143,36,44,4,22,44,18,12,10,14,17,11,,21,33,29,46,21,5
2002-10-28 21:00:00,,9,113,29,35,5,20,62,12,8,9,14,12,,,14,32,24,42,23,4
2002-10-28 22:00:00,,7,81,23,28,4,,27,14,7,7,13,10,13,,13,40,33,36,20,2
2002-10-28 23:00:00,,5,81,22,26,5,16,30,12,6,7,11,9,12,,12,27,28,32,15,
2002-10-29 00:00:00,,4,51,19,25,6,11,18,15,6,5,9,11,11,,11,24,26,28,13,4
2002-10-29 01:00:00,,4,32,16,26,6,10,7,28,6,6,7,8,9,,10,35,21,21,14,3
2002-10-29 02:00:00,,4,22,12,,6,7,3,19,4,4,7,7,9,,8,34,21,19,14,3
2002-10-29 03:00:00,,4,20,11,19,5,5,4,16,4,4,7,7,8,,8,35,23,19,15,2
2002-10-29 04:00:00,,4,17,10,19,2,4,5,19,4,3,7,6,8,,8,27,21,18,13,2
2002-10-29 05:00:00,,6,19,11,20,5,4,5,24,4,3,7,6,8,,8,28,19,20,11,2
2002-10-29 06:00:00,,5,24,13,22,4,5,5,24,4,4,6,,7,,8,39,18,21,9,2
2002-10-29 07:00:00,,6,76,22,34,4,7,20,19,7,6,6,8,7,,12,36,19,19,13,2
2002-10-29 08:00:00,,6,106,36,49,3,13,60,16,18,10,8,13,8,,15,36,26,22,19,4
2002-10-29 09:00:00,,8,152,46,52,5,24,104,22,13,15,11,18,18,,21,34,25,32,23,5
2002-10-29 10:00:00,,9,206,49,51,4,27,82,22,10,13,13,17,13,,19,32,21,35,23,6
2002-10-29 11:00:00,,8,211,41,61,6,28,55,16,8,9,12,15,14,,16,53,27,36,20,8
2002-10-29 12:00:00,,7,,42,44,5,23,32,12,8,7,11,15,17,9,14,43,39,28,16,8
2002-10-29 13:00:00,,7,,43,50,3,31,36,13,8,7,11,14,16,8,13,38,46,33,22,8
2002-10-29 14:00:00,,7,,46,60,4,31,34,21,7,7,11,11,14,8,14,44,31,31,25,6
2002-10-29 15:00:00,,7,177,41,76,3,,32,13,8,12,10,12,12,8,14,48,18,29,21,5
2002-10-29 16:00:00,,5,198,51,69,3,,45,14,7,9,11,11,15,10,16,46,24,37,24,7
2002-10-29 17:00:00,,17,214,57,95,1,,60,15,9,9,14,12,21,13,21,40,24,40,25,11
2002-10-29 18:00:00,,31,292,79,97,6,,107,28,14,9,15,20,21,25,28,62,43,48,19,9
2002-10-29 19:00:00,,52,396,103,191,5,,175,23,15,12,22,26,19,29,31,86,79,187,20,9
2002-10-29 20:00:00,,43,479,188,122,8,57,250,73,25,9,27,28,22,36,26,107,112,339,27,8
2002-10-29 21:00:00,,18,449,210,266,6,,148,53,22,9,18,15,17,22,21,103,215,467,25,11
2002-10-29 22:00:00,,15,429,214,455,8,73,84,30,16,10,12,15,14,13,27,122,132,310,23,
2002-10-29 23:00:00,,12,397,253,412,10,52,65,18,9,10,14,13,14,12,23,107,64,228,19,16
2002-10-30 00:00:00,,14,325,243,333,10,36,50,15,10,8,9,11,12,10,18,84,48,199,12,12
2002-10-30 01:00:00,,16,284,199,227,8,39,25,13,9,9,10,10,11,7,14,77,41,150,10,9
2002-10-30 02:00:00,,13,,,,8,35,11,12,8,,9,10,10,6,13,67,25,93,11,8
2002-10-30 03:00:00,,12,222,293,145,7,36,10,10,7,5,8,9,10,5,12,49,33,87,11,8
2002-10-30 04:00:00,,4,210,195,189,6,23,13,10,7,5,8,9,10,5,11,38,34,64,11,7
2002-10-30 05:00:00,,9,179,104,144,7,20,9,13,8,5,8,9,10,5,11,41,31,68,12,8
2002-10-30 06:00:00,,11,181,57,171,9,19,12,16,10,6,8,11,9,7,11,42,39,64,9,8
2002-10-30 07:00:00,,28,251,27,184,11,24,21,11,11,7,9,9,10,8,15,38,22,53,9,8
2002-10-30 08:00:00,,21,411,114,54,8,39,64,14,10,8,13,17,11,16,23,43,27,129,10,10
2002-10-30 09:00:00,,16,391,95,104,12,73,207,47,27,15,30,41,17,38,66,46,36,139,12,7
2002-10-30 10:00:00,,21,462,64,201,17,83,192,55,57,27,30,36,21,44,52,55,51,131,13,10
2002-10-30 11:00:00,,21,404,56,147,16,,119,46,30,12,24,26,20,29,32,59,38,149,15,17
2002-10-30 12:00:00,,15,431,44,130,14,96,86,52,13,9,19,19,18,20,24,51,36,149,15,13
2002-10-30 13:00:00,,10,424,91,99,16,97,58,32,12,8,17,19,17,16,25,57,35,106,17,13
2002-10-30 14:00:00,,7,430,98,81,15,83,58,17,13,10,17,15,18,14,24,45,44,88,22,22
2002-10-30 15:00:00,,8,296,82,73,18,65,49,14,10,10,14,15,17,10,22,56,37,83,21,17
2002-10-30 16:00:00,,7,233,90,72,19,86,69,16,10,11,15,17,19,13,24,43,44,60,33,17
2002-10-30 17:00:00,,7,221,70,122,15,94,65,14,36,11,19,27,20,12,32,41,41,48,31,24
2002-10-30 18:00:00,,12,197,43,94,15,126,99,33,28,14,22,36,20,20,36,54,33,47,25,21
2002-10-30 19:00:00,,9,210,55,119,16,166,159,24,17,16,43,43,20,34,32,41,38,48,21,19
2002-10-30 20:00:00,,9,207,47,85,18,86,177,36,23,15,40,58,23,39,27,46,24,51,23,15
2002-10-30 21:00:00,,31,221,29,87,14,,102,39,21,15,25,34,26,29,25,44,29,50,28,
2002-10-30 22:00:00,,31,152,39,64,11,51,102,35,17,13,22,22,21,19,24,44,38,47,33,17
2002-10-30 23:00:00,,44,201,61,74,12,40,93,27,12,12,19,21,19,18,33,41,32,44,27,11
2002-10-31 00:00:00,,49,155,52,53,9,30,93,27,19,11,19,22,17,21,26,39,28,68,31,12
2002-10-31 01:00:00,,36,111,34,66,7,27,93,31,16,9,17,15,16,21,21,46,28,80,18,11
2002-10-31 02:00:00,,30,69,35,,7,22,35,30,13,9,13,16,15,9,16,39,25,55,12,11
2002-10-31 03:00:00,,26,61,31,53,7,18,19,22,19,6,10,14,12,7,12,45,19,60,15,7
2002-10-31 04:00:00,,23,68,34,71,6,16,13,12,10,4,10,9,11,5,9,46,17,61,14,3
2002-10-31 05:00:00,,42,76,38,41,6,14,15,15,5,3,9,9,9,5,10,51,25,68,12,3
2002-10-31 06:00:00,,26,95,42,40,6,12,20,9,6,4,9,9,9,5,11,49,23,60,15,3
2002-10-31 07:00:00,,35,188,64,130,5,17,51,13,10,4,9,11,9,8,17,52,29,81,13,2
2002-10-31 08:00:00,,33,306,114,173,6,20,83,23,17,9,12,14,9,13,18,58,42,93,11,4
2002-10-31 09:00:00,,32,345,109,239,3,35,167,34,29,20,18,21,23,21,37,69,110,136,18,4
2002-10-31 10:00:00,,25,390,118,128,5,30,172,34,29,14,18,28,29,29,45,78,72,175,18,7
2002-10-31 11:00:00,,17,319,113,122,4,33,148,45,15,10,13,23,31,22,25,57,37,110,19,6
2002-10-31 12:00:00,,17,236,86,92,3,36,79,21,12,8,11,16,27,17,21,68,49,113,18,7
2002-10-31 13:00:00,,5,283,73,53,3,36,49,13,9,6,8,11,23,13,16,54,35,108,19,3
2002-10-31 14:00:00,,3,267,59,52,2,32,44,11,9,6,8,8,25,9,17,61,27,103,13,4
2002-10-31 15:00:00,,8,329,35,51,5,34,64,11,9,7,9,9,20,11,21,72,24,133,14,5
2002-10-31 16:00:00,,6,249,31,89,5,36,96,16,10,9,11,14,18,13,29,77,24,146,16,4
2002-10-31 17:00:00,,12,291,47,90,7,36,129,27,11,16,14,20,23,15,38,77,44,178,18,5
2002-10-31 18:00:00,,19,325,84,73,16,34,105,32,14,16,15,20,20,17,33,79,48,189,16,11
2002-10-31 19:00:00,,25,378,69,92,22,59,80,25,14,15,12,16,19,15,27,58,39,128,16,10
2002-10-31 20:00:00,,48,306,77,94,20,,98,19,13,14,12,16,16,16,26,59,49,132,13,
2002-10-31 21:00:00,,48,304,97,221,33,80,67,16,12,11,10,13,15,14,22,69,79,124,13,11
2002-10-31 22:00:00,,33,357,139,176,27,106,44,12,12,11,9,13,14,11,19,77,76,127,14,9
2002-10-31 23:00:00,,16,319,172,89,19,105,41,11,12,12,9,12,13,8,17,68,47,110,14,9
2002-11-01 00:00:00,,16,257,142,82,15,73,27,9,16,11,8,13,11,7,15,58,38,75,12,7
2002-11-01 01:00:00,,8,185,,45,13,74,16,9,18,8,8,11,10,,13,49,40,55,11,9
2002-11-01 02:00:00,,10,,49,,11,44,6,7,14,8,8,9,9,5,11,37,20,54,11,14
2002-11-01 03:00:00,,18,104,50,48,10,37,6,7,11,6,8,8,9,4,9,39,15,49,11,11
2002-11-01 04:00:00,,26,85,32,34,10,30,6,7,5,6,9,8,10,4,9,37,15,40,13,7
2002-11-01 05:00:00,,30,66,25,55,10,39,5,8,7,5,8,,10,4,10,31,24,34,12,7
2002-11-01 06:00:00,,32,57,22,40,12,41,4,8,5,5,7,7,9,4,9,30,21,34,12,
2002-11-01 07:00:00,,26,92,28,36,13,40,8,8,7,5,7,9,8,5,11,33,15,50,12,
2002-11-01 08:00:00,,24,153,42,35,13,41,14,14,7,5,7,13,7,7,11,30,21,48,16,
2002-11-01 09:00:00,,16,236,52,41,13,37,26,11,7,5,8,12,7,8,13,33,23,68,17,
2002-11-01 10:00:00,,12,114,55,53,12,30,19,8,7,6,8,11,6,,14,41,25,64,31,
2002-11-01 11:00:00,,13,150,77,58,9,24,22,9,7,7,8,11,7,17,16,54,21,66,36,
2002-11-01 12:00:00,,19,178,64,49,8,29,18,9,6,6,8,9,8,13,14,39,15,51,32,
2002-11-01 13:00:00,,16,125,55,44,7,32,19,14,5,5,8,8,8,11,14,35,17,44,30,
2002-11-01 14:00:00,,13,149,48,38,5,26,20,7,5,5,8,8,7,12,14,40,14,47,27,
2002-11-01 15:00:00,,12,144,48,31,5,28,17,7,5,5,8,8,8,13,14,29,16,48,21,
2002-11-01 16:00:00,,33,131,34,29,4,24,23,8,5,6,9,8,7,11,14,33,16,52,19,
2002-11-01 17:00:00,,27,138,38,28,7,26,25,7,6,7,9,9,7,12,15,33,16,59,25,
2002-11-01 18:00:00,,16,208,62,36,5,42,33,9,6,7,9,9,7,12,16,31,29,115,24,
2002-11-01 19:00:00,,24,337,134,67,4,,34,16,9,7,9,11,7,14,16,45,20,103,16,
2002-11-01 20:00:00,,24,424,225,280,5,39,16,9,7,7,8,11,7,14,15,48,18,92,15,
2002-11-01 21:00:00,,19,406,259,296,5,44,22,7,5,6,7,9,7,11,13,49,20,71,12,
2002-11-01 22:00:00,,16,339,186,312,4,33,11,7,4,5,,8,7,9,12,43,29,59,11,
2002-11-01 23:00:00,,14,367,185,284,5,20,9,12,4,5,7,7,7,9,10,44,26,54,14,
2002-11-02 00:00:00,,14,197,131,221,5,22,10,13,4,5,7,7,6,7,9,45,22,62,14,
2002-11-02 01:00:00,,22,146,129,180,6,20,5,11,5,4,7,7,6,7,9,40,23,53,13,
2002-11-02 02:00:00,,28,100,90,,6,18,3,6,4,,7,7,6,7,9,38,19,42,13,
2002-11-02 03:00:00,,37,100,86,63,5,16,4,7,4,3,7,6,5,5,8,34,16,38,11,
2002-11-02 04:00:00,,35,60,29,48,7,13,4,11,4,4,6,6,5,5,9,30,19,36,10,
2002-11-02 05:00:00,,22,60,26,66,12,15,3,15,4,4,7,7,5,5,12,31,20,35,11,
2002-11-02 06:00:00,,23,80,17,72,11,16,7,15,4,4,7,13,5,7,12,34,16,38,12,
2002-11-02 07:00:00,,23,110,39,66,10,20,15,9,5,7,8,14,5,10,17,34,14,41,13,
2002-11-02 08:00:00,,22,107,53,34,12,30,32,7,5,6,8,16,7,13,23,32,14,41,14,
2002-11-02 09:00:00,,21,147,37,41,10,17,30,9,5,6,10,17,15,14,22,32,18,44,13,
2002-11-02 10:00:00,,18,169,44,51,9,19,41,6,4,9,10,27,19,20,33,34,15,54,11,
2002-11-02 11:00:00,,8,207,55,32,9,24,22,7,13,7,11,11,21,10,15,40,17,58,12,
2002-11-02 12:00:00,,4,184,43,42,9,24,19,7,7,8,10,7,21,8,9,53,29,60,15,
