Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpTorunLotnisko,KpWloclWSHE,KpZielBoryTu,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarKondrat,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,MzWarWokalna,MzZyraRoosev,PdBialPulPie,PdBialWaszyn,PdBorsukowiz,PmGdaLeczk08,PmGdaOstrz05,PmGdyPoreb04,PmSopBitPl06,SkSwietKrzyz,SlUstroCies_sanat,ZpSzczecinLukasza,ZpWiduBulRyb
2004-12-21 14:00:00,24.5,69,1,5,38,51.7,44,95,24.6,42.1,,48,17,22.2,57,46,,4,37,,33,,62,11.4,25,61,68,138,45,20,29,73,295,66,,34,31,133,110,20,19,34,162,80,15.6,13,26.9,16,43,57.1,28,18,587,129,,109.9,125,42,22,45,,4,74,95,61,45,31,14,150,34
2004-12-21 15:00:00,33.4,60,0,0,53,65.4,57,124,25.9,61.5,41.9,53,18,23.8,50,34,,4,40,,26,,105.2,14.2,24,69,66,137,61,21,36,78,290,95,,90,37,130,119,21,18,19,177,,14.1,14,29.1,17.5,50,47,35,20,855,141,,129.2,120,72,22,36,,4,94,64,44,67,27,19,124,26
2004-12-21 16:00:00,39.7,91,0,0,26,95.5,61,141,25,171.9,52.1,55,17,27.8,60,33,,4,38,,29,,56.3,12.4,24,61,67,116,38,25,42,76,480,183,,125,40,162,176,113,22,23,173,32,16.1,,30.6,24,57,72.8,40,21,681,161,,152.8,119,96,29,40,36,4,56,52,20,35,26,22,118,24
2004-12-21 17:00:00,102.3,136,0,0,32,78.2,87,154,30.8,222.9,74.7,72,16,44,49,31,,4,50,,37,,56.8,12,26,64,83,120,54,29,57,85,674,384,,185,49,237,128,226,25,25,136,34,15.1,,29.4,21.5,56,77.9,43,25,665,177,,48.9,163,89,27,46,29,3,47,33,24,31,23,18,131,24
2004-12-21 18:00:00,131.2,134,1,0,36,74.9,59,113,27.7,296.8,66.9,68,16,57.7,55,40,,4,136,,42,,86.6,12.7,24,76,72,142,35,26,58,84,736,414,,220,40,336,131,206,27,25,155,33,14.6,,23.6,15.5,43,82.4,48,27,653,175,42.9,40.2,89,83,28,57,25,4,40,26,18,23,21,24,264,22
2004-12-21 19:00:00,173.2,131,1,0,48,114.7,27,104,19,96.2,63.3,65,15,85.4,56,47,,4,103,,39,,55.3,11.4,24,62,70,118,55,24,41,79,553,423,,128,37,322,131,200,27,,141,40,12.8,,22.1,14,42,56.4,54,30,683,109,41.1,48.9,65,100,30,52,24,4,38,26,17,20,21,26,104,20
2004-12-21 20:00:00,203.5,101,0,0,40,86.1,65,142,17.9,55.2,62.2,78,16,60.4,51,60,,4,80,,26,,62.8,10.5,25,75,66,89,30,16,41,70,602,547,,,40,,145,173,30,26,65,35,11.8,,20.6,14,33,59,46,33,578,101,37.8,44.6,63,106,26,58,28,4,42,21,20,21,22,30,96,22
2004-12-21 21:00:00,153.4,116,0,0,51,47.3,17,140,12.2,82.5,47.5,67,14,112.8,54,60,,4,84,,12,,111.9,10.1,32,68,40,85,19,26,52,56,558,440,,112,37,465,134,147,33,27,44,39,,,22.1,13.5,31,60.8,50,34,503,87,36.9,43.4,66,59,31,41,26,4,40,29,23,24,21,23,133,22
2004-12-21 22:00:00,123.6,82,0,,42,44,14,129,15.8,65,59.6,,14,73.5,58,62,,4,116,,7,,55,9.4,15,59,40,75,23,28,32,51,455,376,,141,31,426,144,127,32,28,42,38,12.3,,22.1,12,36,64.9,40,35,448,84,36.3,64.1,57,44,27,29,50,5,40,16,13,23,21,22,130,25
2004-12-21 23:00:00,108.9,,0,0,33,48.8,15,126,21,77,37,61,14,70.2,61,61,,4,138,,8,,83.9,9.1,15,78,55,83,29,20,14,40,536,460,,92,26,222,147,101,35,28,40,38,11.3,,21.6,11,27,62.3,22,37,366,68,34.6,47.1,57,45,22,27,28,5,21,14,10,17,21,18,67,17
2004-12-22 00:00:00,80.3,34,0,0,29,81.2,16,126,21.5,112,53.8,61,12,50.5,57,51,,4,124,,13,,170.7,9.8,22,44,32,51,25,15,15,34,562,419,,81,24,167,127,83,30,26,34,31,10,,,,19,57.9,21,41,245,65,34.6,41.2,51,49,23,23,28,4,21,14,10,16,18,19,38,16
2004-12-22 01:00:00,77.3,41,0,0,20,56.8,,94,18.8,131.4,86.5,47,12,48.5,52,42,,4,108,,13,,67.9,14.4,20,63,30,40,18,16,16,20,371,370,,86,23,138,90,58,25,29,35,27,8,,13.1,5.5,7,47,20,52,183,43,28,36.7,43,41,25,15,11,4,12,12,8,13,14,17,29,22
2004-12-22 02:00:00,78,27,0,0,14,37.5,12,48,16.7,118.3,68.3,41,12,53.4,40,38,,4,85,,10,,42.8,12.4,19,30,27,39,15,25,14,21,231,293,,63,20,168,76,46,20,26,31,20,8.5,,12.1,5,9,36.7,12,61,128,33,23.9,34.3,38,34,32,13,10,5,12,10,7,11,15,15,29,25
2004-12-22 03:00:00,84.5,23,0,0,11,37.5,18,25,14.4,90.3,62.4,34,10,42.2,27,36,,4,73,,5,,65.5,11.3,15,20,29,31,21,58,15,16,228,209,,58,18,133,73,34,16,25,29,22,9,,13.6,5.5,10,33.7,11,61,105,27,22.6,35.1,28,31,40,11,9,6,14,28,8,10,14,13,39,28
2004-12-22 04:00:00,75,16,1,0,12,33.8,25,19,12,70.4,58.1,26,10,34.3,20,30,,4,66,,5,,36.3,11.2,16,16,29,33,21,74,17,17,212,214,,38,18,147,193,28,11,20,28,23,9.5,,14.6,6,11,33.4,10,48,76,27,23.9,35,31,26,30,13,9,8,10,31,8,11,13,13,34,26
2004-12-22 05:00:00,61.5,9,2,0,14,37.2,24,20,15.1,60.5,54.4,21,8,31.9,25,26,,,,,11,,35.3,13.1,14,17,29,37,26,71,23,16,286,211,,43,20,104,145,26,7,20,25,36,8.5,,11.3,4.5,10,31.4,10,42,125,31,23.9,36.5,35,30,11,15,9,9,13,13,12,11,13,14,38,25
2004-12-22 06:00:00,56.5,21,2,1,25,57.8,26,23,13.9,56.1,65.1,21,8,53,26,27,,4,38,,17,,68,12.2,9,20,36,41,45,60,24,21,351,269,,37,23,157,78,24,6,22,24,46,9.5,,17.1,8.5,17,32.1,8,33,249,49,32.8,43.9,48,37,9,21,9,8,,13,16,14,13,23,39,25
2004-12-22 07:00:00,79.9,17,2,0,41,51.5,31,18,13.9,,59.2,25,10,49,29,34,,4,44,,25,,41.3,10.8,10,36,39,70,37,36,26,27,498,327,,44,26,223,112,37,7,11,37,64,11,,20.1,11.5,25,44.7,21,42,343,69,36.6,75.7,50,53,10,24,12,8,22,18,16,24,13,24,46,23
2004-12-22 08:00:00,80.8,35,2,2,40,69,35,18,11.3,68.1,55.1,39,10,54.8,43,31,,4,48,,29,,50.8,13.3,9,39,57,95,73,28,29,34,532,248,,138,32,235,145,72,5,9,41,31,10.5,,19.1,11.5,32,49.2,33,42,604,86,,52.6,54,63,13,25,15,7,33,31,22,35,12,40,55,25
2004-12-22 09:00:00,86.9,47,4,2,42,110.8,35,28,16.9,106.2,84.4,45,13,77.4,49,47,,4,62,,29,,107.6,15.8,11,42,71,141,84,27,35,44,426,215,,147,40,165,263,124,5,9,33,32,12.1,10.3,22.3,12,37,61.3,54,38,426,50,,54.2,43,36,18,24,16,6,30,33,22,45,13,35,54,26
2004-12-22 10:00:00,172.3,30,10,5,37,38.5,31,26,18.8,140.9,139.4,42,14,46.4,49,54,,4,63,,41,,62.1,19.5,21,44,72,159,103,28,29,55,,248,,93,46,101,358,182,6,12,31,21,12.6,10.5,25.4,16,41,50.8,34,34,419,23,47.7,32.6,38,38,28,18,13,5,30,28,21,60,14,38,48,27
2004-12-22 11:00:00,103.1,26,6,9,33,35.7,37,28,45.6,81.2,82.5,46,15,18.5,48,49,,4,62,,34,,59.7,28.3,21,37,69,172,90,57,25,74,,274,,96,37,84,139,121,6,11,12,15,11.6,9,20.4,13,34,43.3,19,30,391,21,36.8,29.2,39,18,8,19,15,5,29,28,19,36,14,22,69,30
2004-12-22 12:00:00,102.4,25,4,6,33,37,30,20,18,42.2,82.3,39,14,20,38,27,,4,57,,24,,65.8,30.7,21,33,81,130,100,68,36,63,,228,,58,37,83,70,72,6,7,10,14,12.1,10,22.9,14,39,30.3,,14,366,22,27.7,27.2,,12,15,20,16,6,30,32,18,30,17,15,64,29
2004-12-22 13:00:00,40.9,22,2,15,40,29.5,33,25,,33.7,32.1,46,16,14.8,50,6,,4,82,,25,,45.5,34,23,46,85,162,98,64,52,75,,163,,37,37,75,72,46,8,7,8,12,12.6,11,22.4,14,40,27.7,,9,393,22,28.7,31.6,37,14,11,36,32,7,30,36,22,25,19,13,60,30
2004-12-22 14:00:00,34.5,34,4,19,41,24.6,47,45,12.1,33.7,26.5,41,23,12.4,58,13,,4,59,,23,,49.8,39.6,30,63,96,189,138,61,54,59,,92,,86,47,81,84,44,10,7,8,17,12.3,11.5,24.4,12,53,34.4,16,8,437,21,33.9,31.8,41,19,10,26,20,8,33,42,23,33,19,14,63,32
2004-12-22 15:00:00,30.1,37,7,20,32,22.2,46,33,17.8,29.3,20.1,49,30,14.1,59,15,,4,68,,29,,98.4,35.9,28,79,113,223,143,68,62,110,,128,,144,76,125,118,37,12,,9,19,13.3,13,34.6,17,50,40.2,15,9,386,24,29.3,32.4,49,21,15,25,19,8,34,40,26,28,21,13,57,28
2004-12-22 16:00:00,43.5,36,10,19,30,33.9,43,32,31.4,40.7,19.2,55,38,26.1,48,20,,4,88,,45,,66.2,33,36,80,143,206,159,62,79,149,,272,,127,70,185,167,,11,10,15,20,16.8,14.3,39.1,20.5,69,49.5,24,12,418,28,29.7,41.2,48,24,29,25,17,9,36,40,27,29,24,24,52,25
2004-12-22 17:00:00,59.7,35,10,24,34,35.4,47,36,35.3,66,25.1,50,38,30.4,47,26,,4,66,,51,,67.4,33.9,50,82,130,191,91,46,67,99,,330,,306,24,292,194,156,13,17,14,38,16.5,19.3,43.1,26.5,66,67.8,44,12,387,26,38.4,54.1,55,36,54,22,16,9,32,30,27,28,31,16,56,25
2004-12-22 18:00:00,38.6,40,10,22,37,32.7,55,38,27.9,38.7,29,45,40,28.6,53,28,,4,86,,43,,79.9,33.5,67,55,103,142,80,21,40,82,,280,,289,24,163,206,176,14,35,28,53,18.3,25.8,50.2,30.3,63,59,27,16,308,54,41.5,79.7,55,29,35,20,13,8,28,29,28,28,28,15,52,25
2004-12-22 19:00:00,33.1,44,12,19,34,29.1,56,38,27.1,34.6,25.4,48,44,26.6,57,30,,4,96,,37,,48,33.1,50,40,79,135,59,37,31,56,,263,,400,23,92,156,188,,39,31,51,23.6,32.5,59.2,32,78,54.6,25,17,289,50,41,61.8,55,37,29,15,11,8,31,28,30,33,28,14,50,23
2004-12-22 20:00:00,37.1,41,14,19,32,30.7,52,34,30.2,32.3,26.3,57,47,28.6,52,30,,4,76,,41,,75.5,33.6,34,36,65,100,53,35,36,43,,162,,275,20,55,127,199,26,31,29,42,22.1,30,51.1,28,75,49.3,26,16,215,51,41.6,49.7,51,34,47,15,8,7,30,29,30,36,26,14,38,20
2004-12-22 21:00:00,27.7,39,19,22,34,30.2,52,32,30.4,26.1,26,61,47,28.3,48,30,,4,77,,27,,109.1,34.5,22,37,59,93,47,32,37,44,,179,,267,26,37,128,179,27,38,39,44,16.5,20,35.3,19.5,53,59.6,41,20,228,41,41.3,65.8,47,37,42,10,7,6,29,29,31,36,29,12,34,19
2004-12-22 22:00:00,26.4,43,16,28,40,28.6,60,36,27,27.4,25.2,72,42,26,,31,,4,60,,24,,61,35.2,19,36,60,82,43,27,41,38,,217,,220,29,29,112,159,29,38,37,47,,14,25.6,13,34,66.1,42,35,185,45,39.1,58.5,48,41,34,11,6,6,29,29,29,34,27,16,32,21
2004-12-22 23:00:00,,49,12,26,34,25.4,64,38,25.8,30.4,29.8,,38,23.7,61,26,,4,70,,21,,60.6,33.6,19,28,41,60,29,23,32,30,,260,,176,29,29,57,136,27,24,35,44,12.5,12,22.1,11,31,65.3,36,32,185,46,39.4,53.3,46,46,32,13,8,6,29,29,34,32,26,16,26,22
2004-12-23 00:00:00,31.5,,11,22,26,28.5,52,29,22.8,33.2,33,65,35,24.4,54,20,,4,71,,14,,73.9,27.3,18,25,30,45,26,19,28,22,,191,,163,26,28,49,108,23,25,29,34,12,12,,,23,43.1,21,33,119,38,31.3,44.1,38,36,27,15,11,6,27,28,46,29,27,17,24,19
2004-12-23 01:00:00,25.9,28,10,16,24,28.8,43,25,20.4,28.6,35.1,46,33,24,59,18,,4,56,,9,,32.2,25.5,16,23,23,33,22,17,26,17,,64,,160,23,24,44,87,17,22,24,28,12,12,22.6,11,20,35.2,12,33,81,31,26,36.3,30,28,20,16,11,8,23,29,24,28,26,18,23,17
2004-12-23 02:00:00,20.8,24,10,13,19,25.1,,22,20.2,23.6,27.3,44,28,28.3,42,16,,4,47,,8,,25.8,20.8,15,19,18,26,16,17,18,15,,50,,75,23,18,34,63,13,17,19,23,11.5,11,18.8,8.5,19,34.9,11,32,59,23,22,32.9,26,24,18,20,13,9,19,27,19,23,25,19,22,18
2004-12-23 03:00:00,20.3,18,8,12,16,19.9,29,20,18.3,21.9,26.9,48,27,25,35,13,,4,39,,10,,39.3,18.6,15,19,16,24,15,18,19,15,,29,,21,20,17,43,47,14,15,15,18,11,11,19.6,8,17,34.2,12,28,41,21,19.3,30.9,21,16,16,22,15,10,18,20,19,21,23,19,26,20
2004-12-23 04:00:00,18.7,14,8,12,15,17.8,27,20,15.8,20.2,48.3,40,27,21.3,32,12,,4,34,,10,,21.1,17.7,17,19,15,23,14,17,17,18,,23,,11,18,14,34,38,14,13,12,21,11.5,12,19.8,8.5,17,33.1,11,22,33,14,19.6,28.9,18,11,13,23,15,10,18,24,19,21,24,20,22,22
2004-12-23 05:00:00,16,14,8,10,14,16.8,25,20,14.6,17.9,36,31,28,20.4,31,10,,4,31,,10,,23,17.7,17,24,15,26,13,16,16,20,,23,,8,18,17,31,37,12,13,14,21,12.5,,21.6,10,19,27.5,,21,47,15,13.6,25.7,19,11,11,22,15,10,20,34,22,23,24,19,22,18
2004-12-23 06:00:00,15.2,14,9,8,15,22.6,23,19,13.5,16.4,43.7,41,27,15.7,29,10,,4,29,,8,,37,18,16,19,18,27,11,16,20,21,,29,,8,21,29,35,31,11,13,15,17,12,12.5,22.6,11.5,21,29.8,,24,67,18,14.5,25.1,22,12,12,22,15,11,22,32,20,23,22,19,23,17
2004-12-23 07:00:00,15.3,12,10,8,17,18.4,25,20,12.1,17.2,48.9,59,27,13.4,30,10,,4,29,,9,,27.2,18.4,15,20,20,34,12,16,21,22,,46,,11,23,60,41,24,11,12,23,17,12.8,12,22.6,12.5,23,30,,24,118,23,,26.3,34,14,12,23,17,11,26,33,20,23,21,19,30,16
2004-12-23 08:00:00,15.6,13,8,8,16,21.1,23,20,12.1,18.3,51.9,40,30,14.3,32,10,,4,28,,10,,33.6,18.2,14,23,28,51,13,16,22,28,,49,,12,23,41,40,24,11,11,21,21,11.5,11.5,21.1,11.5,26,30.7,14,26,210,30,,26.9,39,20,12,28,20,11,31,35,21,24,22,18,33,
2004-12-23 09:00:00,16,12,8,9,16,20.8,21,20,12,18.2,44,31,25,16.4,36,9,,4,28,,12,,60.6,17.6,14,26,37,60,17,16,25,31,,64,,11,26,37,43,57,11,13,26,22,11.5,11.8,20.1,11,24,35.1,17,30,223,38,36.9,27.7,40,19,12,27,25,12,29,27,24,25,24,17,38,19
2004-12-23 10:00:00,17,12,8,10,15,44.1,22,18,13.3,19,31.2,31,27,14.4,31,10,,4,28,,11,,38.2,18.1,15,30,42,65,18,16,27,34,,64,,17,26,41,63,49,12,12,26,23,11.8,11.8,19.3,11,25,39,20,35,168,43,31.2,27.2,36,23,13,29,24,11,32,30,27,25,22,16,43,17
2004-12-23 11:00:00,20.9,11,10,8,16,47.4,19,18,14.2,16.8,21,46,29,37.1,25,9,,4,28,,17,,38.9,18,14,31,44,71,21,17,30,31,,53,,15,29,46,61,35,12,12,25,25,11.6,11.5,20.1,12.5,28,38.1,21,32,175,33,27.4,28.2,35,21,14,,24,11,38,28,29,26,22,14,41,31
2004-12-23 12:00:00,20.5,12,8,10,13,24.6,20,20,16.9,15.3,21.1,58,28,17.8,30,10,,4,28,,14,,70.8,18.9,13,28,47,71,23,17,27,30,,55,,23,29,53,55,31,13,12,28,26,10.8,11.5,19.6,12.5,30,38.4,19,33,237,35,26.1,28.4,40,21,12,41,34,11,35,30,37,26,22,15,44,26
2004-12-23 13:00:00,17.1,10,8,9,14,21.4,19,29,54.4,14.1,19.9,53,26,15.9,42,10,,4,30,,16,,38.7,22.9,13,30,52,80,24,16,27,33,,63,,21,28,50,49,31,14,14,29,29,11.6,11.5,20.9,13.5,,38.6,24,33,231,35,23.4,27.6,41,21,12,27,28,10,39,28,26,24,23,16,44,25
2004-12-23 14:00:00,18.4,10,8,10,19,24.4,19,30,20.5,15.4,18.6,27,28,16.3,78,8,,4,33,,16,,42.5,20.1,13,31,56,88,26,15,26,38,,55,,20,28,50,63,21,14,15,32,36,11.8,13.5,24.6,14.5,24,40.9,29,30,229,36,21.8,30.8,43,24,17,27,24,10,37,26,27,31,23,16,36,21
2004-12-23 15:00:00,17.1,9,8,10,16,25.2,20,32,18.4,15,23.9,22,25,19.2,64,8,,4,32,,16,,97.7,18.6,13,31,55,93,32,16,29,38,,67,,23,31,50,60,20,12,16,29,40,13.1,12.5,24.4,14.5,39,51.2,33,27,261,38,22.7,33.7,50,29,15,29,23,10,33,24,26,27,21,16,35,18
2004-12-23 16:00:00,13.3,12,10,12,18,22.8,22,22,17,14.3,44.1,21,27,18.9,58,10,,4,34,,19,,62.3,17.2,13,29,55,86,27,16,25,44,,86,,20,32,49,58,20,13,13,17,32,12.3,11,21.3,12.5,33,55.4,35,29,255,43,31.4,41,50,29,18,25,26,10,33,29,32,26,20,15,33,17
2004-12-23 17:00:00,13.8,13,10,12,30,19.1,23,20,14.7,15.4,49.4,21,29,18.6,41,12,,4,36,,14,,64.2,17.2,14,31,53,79,24,15,24,40,,67,,31,31,44,52,23,13,14,17,31,11.5,10.5,20.1,12,28,57.2,32,28,230,45,32,39.5,48,26,21,22,20,10,30,27,41,24,21,15,32,24
2004-12-23 18:00:00,17,16,12,13,16,17,26,16,12.8,20.3,42,23,38,16.2,24,16,,4,28,,17,,102.1,16.9,12,32,45,79,19,17,24,43,,63,,28,29,40,53,44,11,13,20,30,11,11.8,20.1,12,18,41.7,26,24,191,39,22.3,31.8,41,22,19,19,17,9,28,33,29,25,21,15,28,16
2004-12-23 19:00:00,17.6,19,12,12,15,17.2,27,15,13.8,22.7,33.3,21,27,15.8,22,16,,4,34,,17,,91.8,16.9,19,29,46,68,20,15,28,35,,60,,15,29,38,50,41,11,15,21,31,10.5,10,19.1,11.5,15,38.9,21,24,209,36,22.4,30.3,44,22,15,20,17,10,29,41,,25,21,15,22,8
2004-12-23 20:00:00,16.7,12,12,10,14,15.7,22,18,14.7,21,29.7,21,27,2.7,22,14,,4,33,,16,,81.6,16.1,15,30,40,61,19,20,25,37,,47,,20,28,35,40,20,11,13,25,19,11,10,17.8,10.5,11,32.5,19,26,163,33,20.5,39.6,33,22,14,21,16,12,29,32,18,24,21,14,17,5
2004-12-23 21:00:00,15.2,9,16,8,16,15.4,21,18,13.7,18.8,27.7,22,25,19.5,23,12,,4,29,,12,,94.8,13.5,15,27,43,55,18,17,21,32,,29,,14,23,37,40,14,10,16,20,16,13.8,10,18.6,10.5,,26.7,,28,114,26,18.5,28.2,29,18,13,21,16,12,28,18,11,20,22,15,16,12
2004-12-23 22:00:00,14.1,10,14,8,13,17.5,20,16,13,17.2,37.6,20,32,16.5,22,10,,,,,10,,44.4,9.1,11,37,29,44,22,17,20,26,,28,,14,23,35,35,14,9,12,18,15,,8.5,17.6,8.5,,23.1,,27,103,25,16,26.1,29,25,14,20,16,11,15,14,7,11,26,16,15,16
2004-12-23 23:00:00,14.2,7,12,8,12,15.8,19,14,12.9,16.8,56.4,18,39,15.5,,8,,4,23,,10,,42.6,6.1,10,20,13,30,19,15,16,20,,21,,12,21,35,35,14,9,10,15,9,17.9,8,16.1,7,,20.5,,26,87,18,14.6,21.5,27,16,9,20,15,10,11,10,6,9,26,17,14,18
2004-12-24 00:00:00,13.8,6,12,9,16,15.4,19,12,13.5,16.2,41.3,,43,14.3,18,6,,4,22,,7,,75.7,4.5,8,17,10,23,15,13,13,14,,18,,12,21,28,32,14,9,8,7,5,15.6,7.5,,,,18.5,,16,63,19,11.2,19.2,22,12,5,18,14,10,8,9,5,8,24,17,12,17
2004-12-24 01:00:00,13.1,,10,10,17,13.3,22,12,12.3,15.6,33.8,15,37,14.2,17,7,,4,21,,3,,56.8,4.2,9,14,5,17,14,13,12,10,,15,,12,20,15,29,12,7,6,6,6,11.8,6.5,14.8,7.5,,15.8,,11,49,10,10.4,16.7,19,7,4,18,13,9,7,8,5,8,22,18,11,14
2004-12-24 02:00:00,11.8,9,8,9,14,12.3,25,12,10.6,14.7,31.4,15,38,14.8,17,6,,4,20,,0,,45.8,3.6,9,13,5,14,10,15,11,9,,14,,11,20,,24,11,7,4,4,2,15.6,6,11.6,5,,13.2,,10,24,6,9,15.2,14,5,4,17,15,8,6,8,4,7,21,16,11,12
2004-12-24 03:00:00,11.1,9,6,9,13,11.4,,10,10.1,14.5,26.2,15,30,13.1,22,6,,4,17,,0,,52.8,3.5,7,11,3,11,8,13,10,4,,11,,9,20,9,23,11,5,4,,8,13.3,6,9.8,4.5,,12.7,,8,17,4,9,13.7,11,3,3,13,8,7,6,7,4,7,20,16,11,6
2004-12-24 04:00:00,11.7,8,6,8,16,11.6,24,12,9.1,14.8,33.5,19,27,14.3,27,6,,4,21,,0,,29.1,3,7,15,3,12,9,12,9,5,,12,,9,20,9,23,11,6,4,,,12.3,5,9.8,4,,12.7,,7,12,2,10.1,12.9,10,3,,9,6,7,6,7,4,7,19,17,11,9
2004-12-24 05:00:00,10.8,8,5,8,20,9.4,24,10,8.8,14.2,51.3,19,27,14.6,20,6,,4,23,,4,,41.4,3.6,9,11,3,14,8,13,9,3,,11,,8,20,12,18,11,6,3,,,9.5,,10.1,3.5,,12.6,,7,16,3,10.5,11.6,10,3,,9,6,5,6,8,6,7,20,16,12,10
2004-12-24 06:00:00,9,6,4,6,14,12,19,10,7.1,12.7,41.6,15,26,10.4,22,4,,4,23,,1,,97.2,3,8,12,2,14,8,11,9,5,,15,,8,20,,,11,5,2,7,,8.5,5,10.1,4.5,,11.9,,7,28,5,,11.6,16,4,3,13,6,5,8,10,5,7,19,17,14,11
2004-12-24 07:00:00,8.6,6,6,6,13,9.4,19,10,6.4,11.8,49.8,17,23,10.6,19,4,,4,24,,4,,66.3,4.4,7,15,11,29,10,11,10,8,,24,,8,21,29,,11,5,3,4,,8.5,5.5,12.1,6.5,,12.7,,7,72,15,,13.9,20,5,3,13,7,5,16,29,11,10,20,18,16,10
2004-12-24 08:00:00,7.8,4,5,7,12,7.7,13,10,5.7,10.4,27.6,18,23,11.2,18,3,,4,22,,4,,72.7,5.8,6,17,19,39,9,11,11,11,,24,,8,23,46,,14,6,4,9,5,9.8,6.5,13.1,7,,14.2,,11,103,17,36.8,15.6,24,7,3,14,17,5,23,14,10,11,18,16,17,10
2004-12-24 09:00:00,6.2,5,4,8,16,8.4,13,8,5.5,11.3,24,17,23,8.4,17,4,,4,21,,4,,137,6.7,5,19,23,43,10,9,11,20,,37,,12,23,,,15,6,4,15,9,9,6.8,12.1,7,,18.8,,30,111,19,29,15.9,24,10,6,16,16,3,87,20,15,31,19,12,17,9
2004-12-24 10:00:00,6.7,5,6,8,12,9.5,14,10,5.7,,24.2,17,23,7.1,18,4,,4,20,,6,,69.8,6.6,5,20,25,45,10,10,18,29,,50,,15,23,57,,18,6,4,13,25,9,6,12.6,8,,20.4,,28,133,18,23.1,22.3,27,11,9,14,13,3,19,21,69,65,19,11,19,11
2004-12-24 11:00:00,6.6,5,4,8,21,10.9,14,10,5.5,,32.7,18,23,7.3,20,4,,4,21,,8,,90.4,6.5,6,22,36,53,11,10,21,31,,49,,18,21,57,,18,6,4,15,15,9.5,5.5,11.6,7,,20,,21,140,29,23.1,20.7,27,14,12,29,28,3,23,24,13,14,23,10,22,7
2004-12-24 12:00:00,6.8,5,6,8,12,9.1,13,8,6.1,7.3,31.8,16,23,11.4,18,4,,4,20,,7,,125.2,10.7,6,21,33,59,15,9,24,35,,53,,15,21,53,,17,6,4,17,13,8.5,5.5,11.1,8,,20.3,,25,121,34,21.6,19,26,13,11,17,20,3,18,18,12,12,25,10,19,7
2004-12-24 13:00:00,7.3,6,6,8,13,9.3,14,8,5.8,7.8,33.2,17,22,12.5,18,4,,4,19,,7,,57,9.4,6,20,30,55,13,9,22,33,,49,,18,21,66,,17,6,5,16,17,8.5,5.5,10.6,7,,20.2,,22,130,29,20.9,21.1,26,13,15,16,21,5,19,14,9,12,24,10,17,7
2004-12-24 14:00:00,7.9,6,6,7,19,10.2,15,6,5.6,8,,16,22,11.2,20,4,,4,14,,8,,79.1,7.2,5,17,22,55,21,9,15,30,,46,,6,21,57,,17,5,4,13,12,8.5,5.5,11.1,7,,20.6,,20,129,32,15.5,17.6,29,12,9,16,18,5,19,13,10,13,23,11,16,6
2004-12-24 15:00:00,7.4,5,6,8,8,8.8,15,6,5.9,7.7,32.5,13,22,10.1,13,6,,4,15,,6,,61.9,5.8,4,17,23,50,10,8,12,33,,40,,6,21,50,,17,4,4,11,6,8.5,6,11.1,6.5,,19.5,,24,117,21,15.2,14.5,26,12,7,16,15,5,22,13,7,11,22,10,15,4
2004-12-24 16:00:00,8,7,5,11,11,6.7,16,6,5.5,8.4,39.9,13,22,6.5,13,4,,4,18,,8,,67.5,5.7,4,18,24,47,11,7,10,31,,23,,6,21,43,,15,4,4,7,4,7.3,5.5,11.1,6.5,,15,,16,105,23,12.6,13.2,23,10,4,14,20,4,14,11,8,10,22,10,14,4
2004-12-24 17:00:00,7.4,9,5,10,9,7.8,15,6,5.5,8.7,18.7,14,23,7.1,15,6,,4,14,,6,,92.8,5.2,1,19,25,60,8,10,9,33,,32,,6,21,38,,14,4,3,7,4,13.8,5,9.3,6.5,,13.2,,11,99,16,12.7,13.5,23,8,7,13,14,4,12,10,7,10,22,10,14,3
2004-12-24 18:00:00,6.5,7,8,,8,7.3,15,6,4.8,7.5,10,15,23,6.3,15,4,,4,16,,5,,53.8,4.1,8,14,12,34,7,8,8,17,,24,,6,21,37,,14,4,4,,5,8.5,5,8.8,6,,12.2,,15,86,16,11.9,12.8,20,6,,11,12,4,11,9,6,9,21,9,14,3
