Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKgMob,DsKromolin,DsLegRzeczA,DsNRudaSrebA,DsOlawaSemi,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpCiechoTezniowa,KpDAFMarusza,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpTorunLotnisko,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuSwieboWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.polpharma.01.a,SkSwKrzyzZM,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcStorkowoDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2008-09-19 06:00:00,16,9,4,8,20,6.1,13,44,21,,11,46,15,37,7,0,3.9,,38,22,,39,54,332,5,33,47,4,,73,9.2,,2.3,,4.5,9.1,138,3.7,,130.1,,20,4.9,,31.7,26.3,26,81.1,19,83.4,48.2,27.3,40,17,5,35,17,40,271,82,108,26,58,53,7,27,28,10,8.8,4.6,21.8,6.9,50.7,,16.2,351.2,76.6,46.8,18.7,22.4,,33.2,45.9,32,47,41,25,44.1,9.2,2.3,14.6,22.9,11.8,,32,20,31.6,28,35.3,,,33.5,27.3,11.4,98.3,9,60,31,66,39,178,,36,26,28,20,36,27,26,21,76,17.9,,9,17,84.3,31.6,49.9,56.1,54,9.7,22,6,1,95,,102,40,3
2008-09-19 07:00:00,19,9,3,16,26,4.8,13,60,61,,9,62,33,46,14,0,4.3,,103,76,,50,68,323,5,42,52,4,,89.6,30.1,,0.1,,4.5,12.3,179,4,,164.6,,29.5,8.9,,34.9,33.6,38.6,69.2,19.7,72.2,66.3,31.9,58,18,4,59,20,70,325,94,134,27,95,53,8,35,40,12,11.3,4.4,15.7,6.9,33.2,,20.2,443.2,71.7,51.3,15.8,19.4,,41.2,45.6,27.4,81,55,25,60.3,10.1,2.1,20.4,25.9,18.9,,48,48,119.7,49.5,33.7,,,40.4,50.8,19.7,98.6,7,82,40,89,49,233,,37,37,36,30,42,31,28,23,127,27.6,,17.4,26.6,142.8,37.7,29.2,53.4,50.5,9.7,22.9,6,3,336,,119,82,3
2008-09-19 08:00:00,28,10,4,33,30,7.6,16,55,78,,7.7,58,45,43,23,0,2.6,,138,50,,42,59,297,7,35,47,7,,69.1,32.1,,0,,4.5,8.9,202,2.1,,167,,29.4,8.9,,28.7,36.7,49.5,46.5,20.7,53.6,61.4,25.7,49,15,5,51,26,58,356,140,101,29,79,57,7,33,46,18,11.5,4.5,17.8,6.3,18.4,,16.1,257,54,46.7,13,22.5,,42.2,26.8,19.9,62,51,30,53.8,8.2,2.1,24.6,22,21,,48,41,91.7,63.5,57.8,,,51.2,88.9,35.3,67.6,7,,41,82,60,250,,44,32,35,25,50,33,30,,105,82.2,,17.1,41.7,137,32.9,13.1,56.2,29.6,12,17.2,6,5,251,,103,115,5
2008-09-19 09:00:00,56,10,6,19,20,5,17,21,63,,8.3,45,13,45,16,0,3.6,,46,43,,28,40,277,14,23,64,9,,62.7,22.7,,0,,4,7.1,196,0,,170.3,,37.8,7,,25.7,29.6,29,63.5,19.9,43.6,53.7,19.8,31,14,4,41,19,47,,127,89,22,62,52,7,30,44,22,15.4,4.5,17.1,,16.4,,10.9,273,61.9,48.3,15.2,18.7,,35.7,30.2,18.1,48,33,26,51.1,10.8,1.9,18,27.1,19.1,,50,9,137.6,42.4,87,,,44.4,78.4,44.7,61.8,8,61,37,59,60,213,,34,27,33,22,47,37,30,11,92,101,,16.5,40.1,96.9,17.7,11.6,31.9,24.7,11.5,12.1,7,7,182,,89,161,5
2008-09-19 10:00:00,55,8,4,19,21,4.3,,11,15,,10.7,31,6,25,23,0,3.5,,19,22,,18,37,246,11,,48,18,,55,12.2,,0,,4,6.5,136,0,,134.7,,31.6,6.6,,20.7,22.3,19.8,56.9,28.9,32.1,28.3,14.9,21,13,3,30,15,29,,76,87,26,44,61,7,30,32,30,15.6,4.4,22.2,5.6,14.6,,9.6,389.9,63.3,54.7,11.6,17.5,,,36.6,18.9,25,46,21,55.1,9.3,2.4,15.6,25.8,24.9,,54,4,90.8,33.5,72.8,,,37.4,98.4,38,51.9,8,55,30,48,52,198,,29,19,29,22,,28,25,8,67,47.1,,13.4,18.1,35.6,8.7,7.9,26.2,18.9,5.7,11.4,11,8,97,0,25,84,3
2008-09-19 11:00:00,41,9,,,15,2.8,,,8,,7.3,25,8,15,17,0,2.3,,21,19,,10,28,232,11,16,17,32,,52.6,9.1,,0,,3.5,6,82,0,,89.5,,29.1,6.7,5.2,16.8,18.2,29.6,52.3,14.8,30.4,25.4,16,19,9,2,29,11,21,296,33,42,18,24,68,7,25,20,24,11.5,4,18.8,5.3,16.2,,8.5,369.2,60.8,48.1,13.5,16.9,,29.2,27.2,18.9,19,46,17,66.1,7.6,2.3,15.6,20.2,43.8,,42,4,44.2,20,31.7,,,27.2,61.1,21.9,55,7,50,20,35,34,171,,,16,20,19,35,36,15,9,63,41.1,,18.1,10.4,25.8,13.7,9,24.4,17.8,4.6,11.8,18,8,32,0,15,84,3
2008-09-19 12:00:00,33,10,4,21,,2.4,,3,6,,3.3,35,9,24,12,0,0.6,,19,13,,9,31,211,8,16,,23,,62.3,36.5,,0,,3.5,5.2,123,0,,58.6,5.5,25.5,5.1,4.8,18,20,20.6,46.4,12.6,29.5,28.1,16,20,5,1,26,7,20,321,34,45,21,28,50,7,30,14,23,8.8,3.8,20,4.3,18.6,,6.4,261.9,54.1,49.6,13.6,17.8,,32.5,24.2,19.8,15,43,,67.8,8,2,14.3,35.5,14.9,,43,8,51,8.7,18.2,,22.9,21.9,55.8,14.2,54.2,9,56,20,29,32,140,,37,10,14,12,21,30,11,11,64,16.7,,13.4,13.6,16.9,22.5,10.4,31.1,17.5,4,7.8,28,17,40,0,23,71,4
2008-09-19 13:00:00,21,9,7,16,15,2.8,,2,,,3.2,47,8,20,13,0,3,,30,10,,8,36,261,8,15,15,9,,59.5,16.7,,0,,3,4,92,0,,47.5,5.8,28.2,5.7,4,18.4,24.2,23.8,42.9,13.4,37.8,26.5,16.9,21,8,1,25,5,23,354,54,73,22,35,47,7,28,24,21,10.5,3.7,26.1,5.1,19.4,,7.1,276.7,59.4,51,14.4,21.7,,33.4,34.9,20,11,51,7,60.6,7,2.2,17.2,41.7,15.1,,40,7,67.3,28.7,29.9,,37.6,15.5,48.6,26.3,54.6,9,53,16,29,43,173,,20,11,12,12,13,22,12,20,58,10.4,,14.9,8.5,15,21.8,14.6,28.4,18.5,4.3,11.4,18,19,25,0,22,83,0
2008-09-19 14:00:00,10,7,8,12,14,3.8,,2,14,,3,51,7,20,8,1,2.5,,22,7,,7,31,179,9,16,14,6,,48.1,23.1,,0,,3,5,102,0,,44.9,4.7,26.1,5.2,,22.2,26.7,28.2,46,13.5,32.7,34.9,20.8,32,10,2,32,7,25,412,48,71,20,41,61,6,28,26,16,13,4.3,25.6,7.2,22.4,,16.6,242.1,59.7,53.5,22.1,19.7,,38.5,32.4,30.4,15,34,9,68.1,6,2.8,14.7,31,24.6,,44,9,64.3,16.2,19.3,,31.2,24.3,22.3,35.6,66.7,8,54,,38,39,156,,20,10,14,16,,15,11,18,60,8.3,,25.4,8.2,17,24.8,17.2,30.9,20.7,4,11.3,,12,39,,18,88,3
2008-09-19 15:00:00,8,7,8,9,17,4.9,,3,12,,2.3,59,9,16,7,0,2,,,6,,13,47,233,7,15,15,5,,49.7,17.9,,0,,2.5,4.7,82,0,,45.6,6.2,27.8,5.7,6.7,21.8,25.2,30.6,52.2,13,44.8,36.4,20.7,37,11,1,39,11,18,326,47,75,16,56,85,6,39,25,17,12.8,5,23.8,8.4,23.9,,16.1,253.1,72.7,65.3,18.3,20.6,,47.9,38.7,33.3,24,44,15,53,7.2,3.5,17,37.7,13.1,,45,8,90.9,14.5,26.2,,36.6,25.5,53.3,45.6,103.3,8,44,18,35,35,181,,,12,,17,16,,,13,71,9.1,,24.5,12.8,20.7,25.5,14.8,28.8,23.6,4.5,9.3,5,6,39,0,17,80,2
2008-09-19 16:00:00,7,8,8,11,17,2.8,,6,16,,2.1,55,11,18,7,1,2.7,,14,5,,17,42,233,6,20,19,6,,62.1,10.5,,0,,2,6,90,0,,53.9,6.2,26.1,5.9,5.4,22.2,37.3,32.4,57.1,19.6,49.8,37,25.1,,8,2,25,14,24,324,35,64,16,48,65,7,32,30,19,10.6,3.8,19.7,8,25.1,,19.2,359.2,72.2,50.1,21.2,17.8,,35.7,45.4,32.2,24,54,19,40,6.2,4.1,54.5,74.5,19,,44,9,101.8,17.3,15.6,,32.4,26.2,37,17.8,121.4,7,52,25,49,34,170,,25,,19,22,21,19,17,11,106,10.3,,20.7,10.9,28.2,27.9,8.6,26.1,22.4,3.5,12.7,4,3,50,0,21,78,1
2008-09-19 17:00:00,7,9,8,13,18,1,,8,16,,1.6,55,11,20,7,1,2,,11,7,,15,50,277,6,23,17,10,,62.2,13.3,,0,,1.5,5.4,92,0,,53.3,6.6,24.5,5.6,5.3,20.5,29.1,21.5,44.5,15.7,31.9,36.5,24,27,10,2,22,12,24,347,40,71,17,42,66,7,32,25,20,9.8,3.5,14,7,25.6,,18.5,304.8,66.9,59.3,20.2,16.2,,34.2,47.5,31.7,24,67,18,39.7,5.2,8.7,39,32.7,16.1,,39,12,61,13,18.7,,21.8,37.4,28.7,34.6,66.5,6,77,32,62,60,119,,33,19,20,21,37,24,23,10,,12.4,,20,9.9,23.4,20.9,8.3,33,26.3,3.7,12.4,6,2,46,0,22,95,4
2008-09-19 18:00:00,7,9,6,16,13,0.3,,8,26,,1.5,57,11,28,7,1,1.5,,13,13,,17,44,231,10,25,19,11,,46.3,9.2,,0,,1.5,6.7,83,0,,56.4,7.7,20,4.7,8.1,26.3,30.4,23.6,58.1,10.2,31.4,34,24.4,23,15,2,35,13,20,292,,,16,38,54,,27,18,19,9,3.6,11.5,5.2,23.3,,16.2,321.7,61.4,42.2,14.7,12.9,,28.6,38.2,29.7,17,41,13,27.7,4.2,7,28.5,53.2,12,,39,17,75.2,12.4,13,,19.2,41.7,,25.5,65.1,5,64,29,73,70,165,,27,25,30,31,53,24,26,11,59,10.2,,11.3,11.4,19.4,19.5,16.8,28.4,18.8,4.9,9.3,6,2,36,0,32,89,0
2008-09-19 19:00:00,10,11,8,18,14,0.9,16,7,44,,1.6,51,16,30,8,1,2.1,,15,12,,17,44,,10,19,21,10,,37.5,8.4,,0,,1.5,6.7,105,0,,63.6,5.3,18.4,5.4,6.8,31.6,33.5,21.8,84.7,21.8,37.6,23.9,24.8,29,16,2,40,11,40,,42,56,,,,8,,,,8.2,,10.2,4.2,23.6,,13.1,279.7,54.6,35.9,13.1,11,,27.7,37.7,27.5,14,25,15,28.4,4.5,6.3,26.6,25.3,10.7,,34,36,74.6,5.4,13.9,,20.2,34,,17.1,60.4,3,64,31,35,52,191,,21,28,21,24,43,29,36,13,54,16.2,,10.2,11.3,22.5,27.4,22.6,26.2,15.5,5,11.4,1,2,54,0,30,115,1
2008-09-19 20:00:00,15,10,6,10,13,1.7,19,5,40,,3.8,45,10,20,9,1,2.5,,14,9,,14,38,154,8,12,14,12,,44.2,10.6,,0,,2,5.6,84,0,,54.6,7.9,13.9,5.2,7,22.3,29.3,19.3,97,17.4,41.3,22.4,21,23,12,3,29,10,31,292,30,36,12,19,37,8,25,13,25,8.3,5.4,8.9,3.3,15.8,,10.3,223.7,52.4,33.9,10.8,8.5,,24,29.2,20.8,15,22,15,58,3.9,4.8,17.9,21.1,11.4,,29,22,28.2,7.1,22.5,,22,39.6,,5.4,55.7,4,64,35,,50,170,,22,24,20,21,33,25,38,10,35,18.6,,6.8,11.5,23.1,17.6,16,23.2,18,4.8,8.2,2,3,58,0,23,88,4
2008-09-19 21:00:00,7,9,7,15,14,1.5,16,5,20,,5.2,40,7,,8,1,1.1,,13,10,,13,32,151,7,12,15,17,,40.5,9.7,,0,,2,5.3,83,0,,57.8,6.7,11.6,3.5,7.1,18.3,25.6,16.4,87.6,19.9,34.7,22,19.4,23,12,3,17,9,15,237,23,27,11,16,29,8,19,12,20,6.8,4.2,6.9,2.8,11.5,,7.6,226.3,35,26.5,8.2,6.8,,18.9,21.9,17.8,14,24,12,46.8,6.8,3.2,15.6,16.9,9.6,,22,13,33,6.9,11.3,,28.9,31.1,,5.7,29.4,5,46,27,48,35,142,,21,16,19,23,28,16,18,10,25,16.4,,6.7,10.7,24,14.3,8.8,19.6,14.2,4.9,7.3,3,3,36,0,33,82,3
2008-09-19 22:00:00,7,8,7,7,14,1.6,9,5,14,,2.7,23,5,17,9,1,2,,17,12,,13,24,137,8,17,10,7,,42.9,4.3,,0,,2,4.9,63,0,,63.4,6.2,9.5,3.2,6,16.7,24.2,14.6,89,19.1,36.7,19.8,14.3,,,,,,,210,19,21,10,16,21,8,15,14,15,6.5,4.1,5.8,2.2,9.8,,7.1,198.2,22.6,21,6.6,5,,14.8,15.3,18.6,19,17,14,25.7,8.1,3.2,13.5,16.4,7.7,,16,19,33.7,5.4,11,,28.6,27.2,,5.5,28.5,5,39,17,41,27,108,,25,15,14,19,25,12,14,12,22,13.3,,5.8,8,18.8,6,7.7,17,12.5,4.5,4.5,3,3,17,0,32,76,3
2008-09-19 23:00:00,8,8,8,6,9,1,13,6,23,,3.3,15,3,12,8,1,1.4,,16,11,,11,16,69,9,11,7,14,,38.7,5.9,,0,,2,5.1,55,0,,64.8,5.7,7,2.4,6,13.6,18.8,11.3,77.1,15,30.9,16.9,14.3,15,8,2,10,7,11,174,15,19,9,12,15,5,14,10,11,5.8,3.3,4.2,1.5,7.4,,5.1,128.3,18.6,,4.7,3.5,,10.8,8.6,12.3,13,37,14,22.3,6.6,3.1,11.2,18.6,6.8,,15,22,27,5.1,10.6,,,29.3,,14.7,16.1,6,36,13,27,21,109,,23,12,17,13,19,11,9,12,18,14.4,,5.2,8.6,14.1,5.4,7.2,10.8,9.9,4.6,6.3,7,2,42,0,13,67,2
2008-09-20 00:00:00,6,9,6,6,7,1,13,5,7,,4.3,11,3,9,7,1,1.8,,9,7,,8,11,46,7,9,6,7,,23.8,3.3,,0,,2,4.9,12,0,,54,6.1,23.4,2.2,7.5,9.8,15.6,9.7,70,14.3,20.7,15.2,11.8,9,8,3,7,5,11,109,10,13,8,11,10,6,12,12,12,5,3.2,4.3,1.6,5.5,,4,99.4,16.1,15.9,4.4,3.8,,8.5,6.2,12,11,48,14,26.6,6.6,5.1,9.6,,5.6,,11,6,32.3,4,7.5,,,22.7,,12,13.2,6,35,12,17,18,,,17,13,9,10,15,13,6,12,18,9.3,,5.4,9.8,14.8,4.4,5.5,8.4,9.2,4.7,4.5,6,2,30,0,6,83,2
2008-09-20 01:00:00,6,8,4,5,8,2,14,4,5,,5,9,2,8,7,0,1.4,,6,7,,7,10,32,8,6,5,6,,15.5,3,,0,,2,,9,0,,50.5,5.8,13.7,2.2,8.3,8.9,14.6,8.6,65.2,12.7,20.1,13.2,10.5,7,7,3,6,4,8,88,7,12,8,10,12,7,10,13,11,4,4,3.5,1.5,22,,3.7,93.9,14.1,22.4,4.8,4.1,,8.3,4.9,10.4,,22,,10.4,4.8,5.3,9.4,13.8,5.7,,10,5,21.6,4.9,8.5,,,19.1,,12.5,5.3,5,22,9,19,16,63,,16,11,7,12,12,13,6,10,20,4.8,,10.6,6.3,9.1,4.3,3.5,7.6,7.1,4.5,4.2,8,1,21,0,5,63,2
2008-09-20 02:00:00,5,8,4,5,6,1.5,13,3,5,,5.3,9,1,7,7,0,1.5,,5,8,,7,7,41,7,4,4,6,,13.7,3.8,,0,,2,4.9,9,0,,48.5,5.9,9.7,2,8.6,8.3,12.9,8.2,72.8,12.6,23.1,10.8,8.9,6,7,3,5,2,4,65,6,12,8,11,9,5,9,7,10,3.7,4.2,4.3,1.7,37.1,,2.4,77.7,12.7,16.2,3.9,4.6,,8.9,5.6,11.4,9,53,9,14.7,4.8,5.5,8.3,22.1,4.7,,9,4,16.1,8.1,6.7,,,14.2,,8.6,4.9,4,19,10,13,15,47,,12,11,9,,11,12,6,9,14,3.8,,6,6.3,8.1,2.9,4.4,7.6,5.8,4.3,3.8,,2,5,,,,3
2008-09-20 03:00:00,5,8,3,4,6,1,13,3,5,,4.9,8,0,6,7,0,1,,5,7,,8,8,36,8,3,3,5,,9.3,1.5,,0,,2,4.7,8,0,,47.4,5.7,8.2,1.6,8.7,10.9,11.9,8.2,69.5,11.1,19.9,9,9.6,6,5,3,4,3,5,85,5,9,7,12,9,5,9,6,8,3.5,4.5,3.9,1.7,11.2,,3.2,74.2,13,10,3.6,4.1,,6.5,5.9,11,8,42,9,8.3,4.2,4.4,7.3,20.1,3.8,,8,3,18.4,11.8,7,,,14.2,,9,4.5,3,17,7,12,,38,,12,10,6,11,10,12,5,7,12,2.8,,4.7,6.6,11.4,,4.4,7.9,6.4,5.4,5.5,8,2,24,0,5,12,3
2008-09-20 04:00:00,5,7,4,4,6,1.5,13,5,4,,5.1,,,8,5,0,1,,6,6,,,10,42,7,4,3,6,,11.4,1.4,,0,,2,5,5,0,,44.4,5,6.8,1.9,8.1,8.6,12.5,9.1,61.8,11.1,54.3,8.2,10.8,7,,3,5,2,9,73,5,11,7,10,13,5,9,16,7,4.2,4.2,6,2.3,10.2,,4.6,97.5,18.6,12.1,4.6,4.4,,8.3,10,11.2,8,49,8,9.2,3.6,2.8,7.3,15.4,5.3,,10,3,14.8,7.1,9.7,,,6.9,,6.4,7.3,3,16,7,13,14,49,,12,9,7,9,9,11,4,7,11,20.3,,3.9,6.5,9.4,5.5,7.2,10.3,10.8,4.2,4.1,6,1,27,0,9,20,2
2008-09-20 05:00:00,4,7,5,6,6,1.8,12,5,4,,4.8,13,2,9,5,0,1.1,,6,5,,8,13,63,6,5,5,6,,10.5,1.7,,0,,2,3.1,9,0,,44.5,4.9,8.6,3,7.3,19,13.2,13.1,64.1,9.8,28.1,9.5,12,11,7,2,4,3,10,127,18,15,8,11,20,5,9,18,7,4.1,3.7,8.9,3.1,10.9,,5.8,138.2,26.4,22.4,7.4,6.8,,11.4,15.3,12.6,8,38,9,14,3.8,2.2,8.1,13.1,3.3,,10,5,26.3,5.1,6.6,,,10.6,,5.2,16.8,3,17,8,18,13,82,,15,10,9,11,10,12,5,6,15,6.3,,3.5,6.7,10.3,7.9,7.9,11.6,9.2,3.9,7,4,0,24,0,7,12,1
2008-09-20 06:00:00,4,7,4,6,9,0.6,12,6,6,,2.6,17,2,10,4,0,1,,6,5,,9,,110,6,4,7,5,,24.5,1.3,,0,,2.5,3.2,18,0,,46.5,5.3,9.4,2.7,6.1,12.1,13.1,11.1,65,10.8,27.2,11.1,11.7,21,8,2,8,4,14,210,17,23,9,14,34,5,12,11,8,4.7,3.5,8.2,3.8,17.3,,7.9,185,28.9,38.7,9,7.7,,21.4,17.1,14.6,9,55,8,14.8,4.3,2,10.1,11.5,5.2,,14,8,24.5,4.6,8,,,18.4,,6.2,44.7,2,22,11,21,16,94,,18,9,15,10,11,11,8,7,16,5.4,,5.4,5.2,7.4,7.8,11.1,19.9,15.4,4,6.5,4,1,8,0,16,11,2
2008-09-20 07:00:00,4,7,5,5,9,1.8,13,5,7,,1.9,21,3,12,5,0,0.9,,8,6,,10,19,146,6,5,31,7,,38.6,4,,0,,2.5,4.6,43,0,,52.9,4.1,11.5,3.3,5.2,12.8,13.7,19.8,53.4,11,29.7,15.4,12.2,22,12,3,13,4,20,228,20,32,10,19,28,5,16,18,7,5.2,,9.6,4.2,19,,10.7,181.6,42,34.3,9.2,8.7,,21.4,19.3,16.1,9,55,8,15.4,4.8,1.9,12.9,13.6,6.6,,19,22,24.4,5.2,8.4,,,18.7,,6.2,48.2,2,,14,29,22,102,,21,11,17,10,15,10,14,,23,15.5,,7.3,5.7,10.1,11.8,10.8,28.8,17.1,4.8,9,4,1,10,0,18,28,1
2008-09-20 08:00:00,4,7,5,6,11,4.7,15,4,9,,2.8,25,4,13,6,0,0.9,,,8,,10,17,154,6,9,11,14,,37,20.4,,0,,2.5,5,81,0,,64.5,5.1,13.1,10.5,5.6,12.9,15.8,13.6,52.1,10.3,29,23.7,12.6,26,8,3,22,6,27,227,19,29,12,21,40,5,19,19,9,6,4.1,9.7,4.1,16.3,,12.2,214,45,29.7,7.7,7.9,,20,19.5,15.8,11,49,8,31.4,3.3,2.8,13.4,18.1,6.8,,21,21,19.2,6.9,8,,,18,,3.9,55.9,2,32,17,28,28,122,,21,13,15,12,19,14,15,7,39,8.7,,7.4,7.3,11.2,28.1,11,18.3,11.6,8.6,12.8,8,5,16,0,26,35,3
2008-09-20 09:00:00,4,7,5,6,11,1.4,14,5,15,,4.2,28,4,12,7,0,2,,11,7,,11,23,168,7,9,12,14,,34.5,25.6,,0,,2.5,8,73,0,,70.7,5.5,11.4,4.6,5,15.5,17.6,14.7,46.5,11,32.8,23.7,12.7,26,9,2,25,7,25,264,21,25,12,24,42,6,20,22,16,5.7,3,10.9,3.7,16,,12.2,238.2,42.9,32.9,8.4,7.7,,19.1,25.1,17.9,11,59,7,32.4,3.2,3.8,12.5,25.6,9.2,,24,6,23.3,6.7,8.2,,,16.4,,5,69.6,2,40,16,27,26,152,,21,15,14,15,20,14,10,7,39,15.4,,6.4,8.7,11.6,25.7,10.2,14.3,10.8,5,9.5,16,3,15,0,37,68,4
2008-09-20 10:00:00,6,7,5,7,9,2,13,5,12,,5.3,28,6,14,8,0,1.4,,10,8,,11,23,159,8,,12,15,,43.8,28.9,,0,,2.5,6.4,77,0,,69.3,6.3,11.9,5.3,5.6,14.8,17.6,17.1,38.6,11,35.8,20.3,14.3,26,9,2,21,6,13,330,21,37,11,27,55,5,23,20,26,5.6,,9.3,3.1,12.8,,11.3,231.5,40.3,33,7.6,8,,19.9,21.6,14.6,11,61,10,22.2,3.2,2.6,10.3,18.1,10.8,,25,7,27.9,5.2,8.2,,,19.6,,4,30.3,3,37,19,29,25,188,,21,16,15,15,22,14,12,8,40,10.3,,8.6,8,11.6,25.3,7.8,14.7,9.3,5.1,8.7,11,1,13,0,14,47,2
2008-09-20 11:00:00,6,7,7,6,11,5.2,14,3,10,,5.6,27,9,14,8,0,0.9,,9,8,,9,22,169,8,10,9,11,,30.4,12.2,,0,,2,6.1,65,0,,57.4,6.1,12.5,5.9,6.9,15.8,22.5,26.4,35.5,9.3,27.1,21,15.6,18,9,3,21,6,15,286,30,41,11,33,43,5,21,30,18,5.1,3.8,8.5,3.4,12.4,,10.8,204,36.1,25.3,7.1,7.8,,20.1,20.7,15.4,11,54,9,23.8,4.6,2.6,9.3,15.4,11.7,,28,7,30.6,4.9,7.8,,,16,,4.2,34.3,4,38,19,37,31,144,,22,16,18,19,26,15,15,8,39,11.1,,7.7,7.4,13.1,28.8,13.2,16.9,10,3.8,5.1,7,2,17,0,17,46,2
2008-09-20 12:00:00,6,8,6,5,11,0.9,13,2,9,,5.3,27,11,20,8,1,0.5,,12,7,,8,23,156,8,10,,7,,30.4,6.1,,0,,2,5.3,68,0,,40.5,5.7,13.4,4.1,5,17.8,27.8,18.4,68.7,8.1,25.6,20.3,12.3,19,8,2,17,7,12,286,43,44,12,32,51,5,17,24,13,5,3.5,6.8,3.4,9.9,,7.8,221.1,37,27.9,8.3,7.2,,20.7,20.1,15.3,12,58,9,20.6,3.8,2.5,9.6,,9.2,,31,5,32.2,6.8,13.5,,9,17.1,,4.9,30.9,3,37,19,40,37,141,,20,16,18,16,28,14,17,9,36,20.8,,8.1,5.9,10.7,18.7,8.4,11.3,8,3.3,10.8,5,1,19,1,10,65,3
2008-09-20 13:00:00,4,8,5,8,11,2.5,12,2,,,8.9,31,8,15,5,0,1.4,,22,5,,8,22,165,6,11,10,6,,42.5,8.3,,0,,2,4.5,65,0,,30.4,6,14.4,4.5,,16.1,19.3,13.3,50.5,12.7,28.3,29.3,13.7,21,7,2,18,9,11,266,46,50,12,31,42,5,19,17,13,5.3,3.3,7,3.4,8.6,,6.1,189.1,31.7,20.6,8.1,7.1,,15.1,16.6,15,15,44,9,26.9,4.1,2.7,7.3,15.6,15.2,,27,5,43,6,10.3,,8.8,18.6,,7.3,23.6,3,39,,32,33,157,,23,13,14,16,,14,13,8,39,8.2,,7.9,6.7,11.3,15.9,9.2,10,7.6,3,7.9,3,0,18,0,13,64,3
2008-09-20 14:00:00,3,8,4,4,8,1.5,11,1,9,,3.1,35,8,13,4,0,0.9,,10,4,,5,16,144,5,11,9,5,,27.8,5.4,,0,,2,5.7,70,0,,28.4,5.3,14.1,5.1,5.6,12.4,20.4,14.5,56.3,13.3,27.5,20.5,11.8,18,8,2,17,9,12,244,39,48,13,34,33,5,17,16,11,4.7,3.1,8.9,3.9,7.8,,6.4,187.4,27.4,17.1,6,5.4,,12.8,16.6,15,15,63,9,27.7,4.6,3,8.8,11.5,8.8,,26,5,38.1,5.7,12.6,,7.1,14.8,,6,32.4,5,39,19,32,35,186,,,15,,18,21,,,8,37,5.9,,6.3,10.6,9.7,19.2,6.1,8.7,8.8,3.1,7.6,2,1,33,0,12,79,4
