Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsSoko08,DsTarnowek,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkKielTransp,SkMalogCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2003-10-22 23:00:00,18,2,6,18,21.4,26,8,18,16.4,26,19,2,22.8,14,28,17,18,29,23,26,83.4,,,,,,,29,,24,,18,24,13,33,24,41,24,26,18,2.5,41,,43,48,38,23,25,72,27,26,9
2003-10-23 00:00:00,14,2,6,16,33.2,20,8,19,14.9,28,20,2,15.9,14,31,17,16,27,23,34,315.5,,,,,,,21,,25,,13,28,20,19,13,95,23,33,15,3,42,,48,35,35,12,19,53,19,32,3
2003-10-23 01:00:00,18,13,4,13,42,18,8,26,35.3,31,25,2,23.3,13,33,23,16,20,30,29,78.4,,,,,,,16,,20,,5,28,23,25,25,21,33,33,17,3.1,27,,32,34,33,7,20,50,9,17,0
2003-10-23 02:00:00,31,13,2,13,41.8,16,8,29,46.5,34,29,2,35.9,13,38,23,20,20,67,53,56.5,,,,,,,13,,20,,7,19,16,,25,54,15,32,14,2.8,25,,25,20,24,8,13,35,8,7,2
2003-10-23 03:00:00,23,13,2,16,33,14,8,30,12.6,29,30,2,58.4,13,41,23,30,21,38,32,124.9,,,,,,,8,,20,,8,34,10,,32,17,12,16,14,2.5,13,,17,23,13,7,18,,8,6,12
2003-10-23 04:00:00,20,10,2,22,29.2,28,7,30,10.7,29,31,2,11.6,14,42,17,24,25,35,31,95.2,,,,,,,9,,21,,10,19,21,,18,55,8,14,12,2.8,14,,21,17,16,16,19,39,6,13,15
2003-10-23 05:00:00,24,10,5,22,29.9,31,4,32,23.6,23,31,2,18.8,14,38,17,18,25,28,32,85.6,,,,,,,6,,19,,8,21,13,,13,83,8,17,12,2.1,12,,27,25,19,19,16,34,12,22,12
2003-10-23 06:00:00,17,10,5,19,32.2,26,4,33,25.8,21,30,2,20.9,14,36,17,15,26,31,31,95.1,,,,,,,32,,23,,35,17,11,,33,72,16,20,12,2.9,13,,28,26,28,16,14,31,12,13,30
2003-10-23 07:00:00,25,5,5,11,39.3,23,4,36,54.7,18,29,2,27.8,3,34,19,18,28,33,26,51,,,,,,,24,,19,,20,40,16,,8,85,23,19,9,1.6,29,,31,28,40,28,13,22,19,23,49
2003-10-23 08:00:00,27,5,6,11,49,25,5,34,57.3,31,29,2,50.9,3,35,19,24,28,23,38,72.9,,,,,,,30,,17,,25,33,30,,15,99,22,22,13,2.4,10,,48,47,37,19,20,25,19,30,56
2003-10-23 09:00:00,37,5,6,14,55.6,26,5,36,28.7,38,29,2,48.2,3,35,19,35,28,50,58,84.9,,,,,,,30,,,,41,45,46,,23,124,29,29,18,2.7,26,,34,29,47,43,20,37,35,31,107
2003-10-23 10:00:00,27,8,5,21,55.1,22,7,42,31.3,38,36,2,13.3,17,29,13,43,31,30,83,119.1,,,,,,,27,,13,,32,29,39,,13,139,19,18,16,2.4,33,,23,22,47,28,,32,19,16,30
2003-10-23 11:00:00,23,8,2,21,48.5,30,16,45,33.7,32,46,2,79.5,17,31,13,26,31,24,37,88.6,,,,,,,20,,11,,23,31,17,11,3,49,13,10,13,1.8,39,,28,20,32,16,24,41,15,29,16
2003-10-23 12:00:00,5,8,2,17,44.3,21,16,37,34.9,19,53,2,101.2,17,39,12,27,26,24,16,37.8,,,,,,,4,49,19,,8,66,7,4,10,33,9,22,10,1.9,40,,29,30,63,12,10,32,13,33,5
2003-10-23 13:00:00,10,7,3,7,47.3,11,18,28,54.6,9,49,2,41.4,4,35,7,13,7,6,7,2.4,,,,,,,11,37,23,,22,24,7,4,19,70,22,18,14,2.3,23,,29,26,84,9,15,36,4,37,24
2003-10-23 14:00:00,15,7,8,7,53.8,5,23,25,28.6,7,44,2,24.4,4,18,7,12,7,10,19,0.3,,,,,,,17,50,9,,26,41,13,8,9,18,5,17,12,2.5,18,,43,28,53,12,20,37,25,25,17
2003-10-23 15:00:00,22,7,8,6,46.9,12,23,25,26.9,15,36,2,20.2,4,13,7,23,10,22,20,41.5,,,,,,,21,34,21,,24,40,14,4,27,24,14,32,13,2.2,26,16,43,31,56,9,13,35,4,9,14
2003-10-23 16:00:00,14,12,6,2,32.5,12,20,22,12.9,10,27,6,17,15,25,8,12,19,12,13,0.3,,,,,,,38,57,,,37,15,24,18,16,32,44,6,16,1.6,25,13,29,32,51,9,15,27,20,10,8
2003-10-23 17:00:00,15,12,2,2,22.6,9,6,23,8.9,7,50,6,12,15,35,8,10,19,17,21,11.4,,,,,,,22,62,17,,30,43,17,11,15,37,35,47,11,2.2,7,27,36,25,52,8,15,29,22,13,18
2003-10-23 18:00:00,19,12,2,6,18.7,18,6,25,10.3,14,54,5,22.8,15,36,8,5,22,20,23,42.2,,,,,,,65,79,18,,50,50,26,48,41,82,53,32,16,3.4,3,41,58,26,57,11,15,25,40,19,29
2003-10-23 19:00:00,11,5,2,16,13.9,8,8,26,20.3,16,187,2,53.6,24,35,18,12,36,20,29,50.6,,,,,,,187,52,27,,44,37,35,46,17,73,70,49,13,3.1,18,40,76,33,68,20,35,30,73,19,15
2003-10-23 20:00:00,14,5,2,16,14.5,16,14,27,26,14,335,2,29.6,24,40,18,12,36,19,28,112.8,,,,,,,160,62,28,,62,55,26,52,17,180,68,46,16,1.8,21,38,91,50,83,5,50,36,58,25,14
2003-10-23 21:00:00,15,5,2,16,21.4,17,14,25,18.3,22,201,2,35.8,24,42,18,12,36,22,29,356,,,,,,,136,60,24,,88,61,30,51,22,77,68,38,12,3.1,33,15,100,115,47,3,36,33,48,39,14
2003-10-23 22:00:00,11,10,2,16,28.7,25,14,25,14.3,32,95,2,29.8,11,38,17,10,34,19,41,158.8,,,,,,,188,30,20,,118,58,45,47,30,76,51,55,10,2.3,56,25,72,74,66,15,17,29,43,27,8
2003-10-23 23:00:00,15,10,2,16,33.3,21,11,28,17.3,37,43,2,41.4,11,32,17,16,34,22,30,354,,,,,,,273,55,31,,75,57,34,30,36,50,42,44,13,3.6,29,22,50,61,77,13,27,36,51,33,6
2003-10-24 00:00:00,36,10,2,14,38.7,17,11,30,19.5,34,27,2,61.9,11,28,18,20,32,22,23,84.3,,,,,,,264,70,23,,28,47,27,20,38,36,50,55,20,3.2,37,15,41,35,45,10,19,30,22,22,14
2003-10-24 01:00:00,21,18,2,11,48.5,19,10,28,29.4,40,38,8,45.1,18,30,43,20,24,20,31,351.5,,,,,,,236,31,26,,22,54,26,22,64,73,48,35,28,12.2,42,13,45,34,47,9,18,36,15,18,8
2003-10-24 02:00:00,26,18,5,11,65.5,21,7,27,33,32,35,8,73.3,18,35,43,14,24,62,55,197.9,,,,,,,177,34,17,,26,48,33,24,30,66,50,27,20,,36,11,50,36,35,6,27,32,14,12,5
2003-10-24 03:00:00,28,18,5,14,68.5,23,7,30,34.3,31,5,7,68,18,37,42,17,27,36,26,248.2,,,,,,,129,22,17,,15,34,22,26,14,66,33,17,24,3,41,6,43,32,49,7,22,,5,9,4
2003-10-24 04:00:00,29,8,6,20,63.3,58,8,31,31.1,20,18,2,40.1,13,32,27,20,38,33,23,193.3,,,,,,,87,17,10,,8,20,11,20,18,41,24,18,16,2.3,22,13,40,26,46,7,11,37,15,15,6
2003-10-24 05:00:00,24,8,7,20,46.9,35,16,31,29.9,15,43,2,33.1,13,26,27,17,38,17,15,190.7,,,,,,,78,21,18,,8,17,22,28,15,21,23,17,17,3.3,9,14,37,25,35,19,15,31,14,23,7
2003-10-24 06:00:00,21,8,7,18,33.9,27,16,29,35,24,88,2,26.5,13,25,28,13,36,24,16,160.6,,,,,,,70,32,14,,13,9,15,5,5,63,9,13,16,3.1,20,23,39,23,40,25,21,25,15,11,3
2003-10-24 07:00:00,11,16,6,11,31.4,18,14,27,22.7,15,90,6,39.1,17,25,33,7,31,11,10,165.2,,,,,,,174,34,19,,14,8,21,14,13,74,20,5,12,3.3,17,28,55,31,80,3,27,33,28,21,9
2003-10-24 08:00:00,12,16,3,11,33.8,12,6,28,24.7,10,50,6,26.1,17,28,33,13,31,11,9,117.9,,,,,,,271,37,20,,10,28,19,24,13,40,19,13,8,3.3,41,32,66,35,70,28,32,25,18,28,14
2003-10-24 09:00:00,6,16,3,10,31.6,13,6,30,14.7,2,25,6,35.8,17,30,34,5,30,14,9,227.4,,,,,,,358,55,20,,32,11,7,11,4,37,25,10,22,3.3,42,25,71,32,93,10,41,35,35,37,30
2003-10-24 10:00:00,10,24,4,8,28.2,11,6,38,14.7,15,42,2,22.6,16,35,43,10,30,13,12,126.7,,,,,,,282,48,21,,21,24,4,15,3,60,19,3,9,4.2,30,29,69,39,50,25,42,29,21,25,53
2003-10-24 11:00:00,18,25,7,8,24.2,20,2,43,9.8,16,50,2,13.8,16,44,43,10,30,11,2,80.2,,,,,,,15,52,18,,29,18,9,22,12,16,11,3,14,2.4,43,16,68,44,49,33,47,35,15,11,35
2003-10-24 12:00:00,10,25,7,10,19.4,16,2,41,3.8,3,49,2,7.2,16,47,42,7,26,7,16,65.8,,,,,,,9,45,16,,23,19,22,13,22,14,26,11,11,2.5,23,16,43,43,58,30,37,40,17,25,25
2003-10-24 13:00:00,8,18,6,13,12.3,13,2,35,6.6,19,58,8,8.8,14,41,12,4,,7,6,62.2,,,,,,,30,48,18,,17,26,16,4,5,19,4,7,10,1.4,30,10,39,35,37,28,31,36,8,14,15
2003-10-24 14:00:00,9,18,2,13,20.8,6,5,22,4.2,8,31,8,4,14,26,12,8,,14,14,55.9,,,,,,,45,48,15,,30,9,12,17,28,42,25,13,28,2.2,21,6,37,35,48,22,35,31,12,16,11
2003-10-24 15:00:00,3,18,2,10,104.6,19,5,12,5.7,13,17,8,6.7,14,17,12,16,,18,9,49.8,,,,,,,49,58,13,,17,23,8,10,10,15,23,16,16,,10,8,35,25,44,23,28,41,22,29,4
2003-10-24 16:00:00,25,2,2,2,149.3,9,4,8,8.8,60,32,3,3.9,12,12,13,9,3,11,3,31.6,,,,,,,123,39,13,,43,5,8,9,9,72,23,27,19,7.8,14,12,30,33,45,20,22,27,10,23,16
2003-10-24 17:00:00,12,2,2,2,114.9,15,2,11,6.8,29,6,3,15.9,12,12,13,13,3,13,10,70,,,,,,,120,42,,,13,7,23,24,13,40,28,13,28,12.8,26,22,30,37,45,28,24,33,16,23,61
2003-10-24 18:00:00,20,2,2,3,25.9,18,2,12,12,15,3,3,8.8,12,14,12,4,5,16,12,75,,,,,,,174,39,25,,14,15,14,36,8,81,27,17,29,36.8,21,29,58,38,31,60,24,30,100,28,149
2003-10-24 19:00:00,39,19,2,6,5.9,10,2,13,6.8,30,7,2,7.3,2,17,4,5,12,21,7,132.5,,,,,,,222,87,48,,45,33,27,14,26,54,28,20,76,34.1,50,44,122,96,44,67,41,46,149,69,61
2003-10-24 20:00:00,48,19,2,6,8.6,7,2,11,2.7,22,15,2,3.8,2,20,4,26,12,7,14,121.4,,,,,,,185,114,84,,10,42,22,12,23,84,42,26,101,27.7,83,59,147,129,111,57,160,20,155,68,72
2003-10-24 21:00:00,60,19,2,8,8.8,10,2,9,7.9,24,3,2,5.4,2,21,5,38,16,12,5,178,,,,,,,201,118,87,,8,35,21,5,10,60,35,15,88,29.6,136,68,149,159,74,96,290,36,196,64,63
2003-10-24 22:00:00,60,5,2,14,8.7,6,2,10,4.9,11,18,6,7.9,9,23,21,18,28,13,7,88,,,,,,,138,143,112,,7,30,21,5,14,84,23,17,115,25.5,207,68,172,136,67,81,321,37,183,89,36
2003-10-24 23:00:00,46,5,2,14,9.3,12,2,11,11,15,35,6,43.8,9,26,21,12,28,27,11,99.6,,,,,,,117,159,106,,14,11,9,5,10,38,20,16,120,31.9,146,112,222,160,84,81,282,44,149,185,8
2003-10-25 00:00:00,12,5,2,14,11.8,13,2,12,43.6,29,41,6,28.6,9,23,22,12,24,24,15,14.4,,,,,,,75,186,101,,5,8,8,5,5,66,,9,101,38.6,220,103,125,162,76,80,281,36,172,213,3
2003-10-25 01:00:00,9,3,2,17,12.5,9,3,11,15.6,41,45,2,3.2,8,17,27,13,9,22,14,16.6,,,,,,,83,138,127,,6,19,7,15,9,56,,10,105,44.1,232,132,154,130,75,138,277,45,205,171,3
2003-10-25 02:00:00,12,3,2,17,11.4,8,11,11,5.9,20,43,2,2.7,8,12,27,35,9,23,47,83.3,,,,,,,52,120,116,,7,19,13,5,7,14,,10,92,42.2,211,144,97,113,69,109,237,36,269,141,5
2003-10-25 03:00:00,16,3,2,16,8.5,15,11,11,1.8,18,21,2,1,8,11,27,42,12,35,26,17.4,,,,,,,33,115,110,,5,7,16,4,8,8,,17,76,37.1,247,176,78,90,66,42,170,54,195,88,6
2003-10-25 04:00:00,21,15,2,16,6.1,42,10,13,6.2,20,19,2,28,9,12,20,29,20,17,18,49.5,,,,,,,22,113,113,,25,6,7,9,5,15,,7,82,31.6,203,120,67,75,67,41,100,53,52,36,4
2003-10-25 05:00:00,18,15,2,16,5.7,17,2,14,31.6,27,29,2,38.2,9,13,20,20,20,17,18,15.5,,,,,,,10,104,107,,23,13,4,5,6,20,,14,96,32.2,98,120,74,92,72,57,41,39,5,48,16
2003-10-25 06:00:00,21,15,2,14,6,18,2,15,24.7,11,104,2,19.8,9,14,20,27,18,28,19,26.1,,,,,,,6,92,83,,5,19,4,19,5,21,,16,85,25,55,,114,68,84,87,40,36,31,77,12
2003-10-25 07:00:00,15,5,2,9,7.2,23,2,12,,16,128,4,4.9,18,15,15,30,8,24,20,20.1,,,,,,,17,90,80,,10,14,3,11,9,40,,10,55,23,70,,104,73,70,122,84,34,43,64,14
2003-10-25 08:00:00,30,5,5,9,8.9,23,3,9,5.5,23,92,4,9.2,18,16,15,23,8,33,19,28,,,,,,,32,82,81,,12,14,8,13,7,79,,16,30,23,75,,104,51,78,157,73,26,78,76,22
2003-10-25 09:00:00,29,5,5,8,9.7,11,3,9,7.7,24,53,4,31,18,16,14,20,8,24,25,48.7,,,,,,,42,77,53,,16,24,23,15,13,57,,27,16,40.5,71,,104,58,84,134,62,23,134,96,22
2003-10-25 10:00:00,21,14,6,8,9.2,25,4,14,9,35,110,3,19.5,21,24,3,17,9,19,23,59.8,,,,,,,51,65,33,,24,41,25,9,20,71,,29,44,49.4,62,,84,56,49,119,58,13,104,61,18
2003-10-25 11:00:00,28,14,8,8,7.8,22,11,18,9.5,35,133,3,22.8,21,30,3,23,9,27,23,122.9,,,,,,,79,45,31,,35,37,26,19,10,101,,23,40,49.2,88,,62,37,43,123,60,23,57,40,28
2003-10-25 12:00:00,25,14,8,15,6.4,19,11,20,17.6,24,92,3,13.4,21,29,4,13,9,30,9,8.3,,,,,,,78,55,17,,29,35,23,20,23,103,,25,36,33.9,79,,56,34,68,81,52,25,,28,20
2003-10-25 13:00:00,31,6,8,34,5.7,23,10,17,12.6,13,20,3,10.4,9,16,18,13,9,21,14,74.6,,,,,,,71,87,18,,32,33,25,17,20,39,,24,27,31.5,58,,46,37,25,61,47,10,20,34,44
2003-10-25 14:00:00,22,6,5,34,5.5,16,4,15,9,36,73,3,15.1,9,10,18,25,9,31,13,37,,,,,,,79,77,17,,23,29,19,20,9,32,,23,29,30.2,42,,47,34,27,63,36,26,31,23,14
2003-10-25 15:00:00,22,6,5,26,5.5,17,4,15,8.1,68,62,3,11.4,9,8,18,12,10,9,11,66.7,,,,,,,61,43,16,,17,29,13,14,24,33,,22,27,19.8,31,,38,38,14,64,32,21,42,20,13
2003-10-25 16:00:00,19,12,4,3,4.8,12,4,14,6.6,52,39,4,8.7,18,12,23,9,11,23,14,68.6,,,,,,,48,38,18,,7,23,23,11,21,44,,17,19,15.4,32,,41,35,24,31,36,17,18,18,12
2003-10-25 17:00:00,24,12,2,3,4.6,7,2,14,7.5,40,19,4,21,18,17,23,14,11,21,14,38.3,,,,,,,52,47,21,,8,18,8,4,12,27,,10,18,17.4,29,,50,45,53,27,38,18,27,27,17
2003-10-25 18:00:00,19,12,2,6,4.4,10,2,16,10.8,35,21,4,7.1,18,22,23,4,8,27,12,55,,,,,,,46,25,24,,5,19,9,5,6,27,,14,33,24.8,23,,46,37,16,26,46,15,23,29,20
2003-10-25 19:00:00,23,11,2,12,5.1,16,2,14,7,21,18,5,10.6,17,25,16,8,2,13,8,26.1,,,,,,,66,41,22,,15,15,11,11,11,34,,9,38,11.9,28,,40,28,26,38,40,25,29,24,20
2003-10-25 20:00:00,23,11,3,12,5.7,7,2,11,3.2,21,10,5,4.6,17,21,16,9,2,19,13,46.8,,,,,,,59,50,39,,11,12,16,17,12,26,,9,23,12.5,33,,46,23,29,26,28,18,39,37,21
2003-10-25 21:00:00,15,11,3,10,4.8,10,2,8,7.5,9,9,4,6.8,17,15,17,14,5,21,12,28.1,,,,,,,,53,37,,20,9,20,13,6,33,,15,22,17.9,24,,43,34,27,33,33,21,29,24,21
2003-10-25 22:00:00,17,16,4,6,4.9,13,2,8,10.1,19,34,2,4.6,17,12,28,15,19,30,14,59.3,,,,,,,,48,35,,9,5,7,16,12,28,,13,23,22.3,38,,30,40,26,41,26,17,25,17,18
2003-10-25 23:00:00,23,17,6,6,3.9,16,6,9,8.7,13,41,2,14.9,17,13,28,14,19,19,15,50.2,,,,,,,,39,26,,7,10,6,10,7,27,,20,20,17.5,55,,48,25,26,36,23,26,23,28,16
2003-10-26 00:00:00,15,17,6,10,5.7,18,6,12,9.8,18,33,2,16.4,17,17,28,9,17,25,14,158.2,,,,,,,,62,25,,19,18,29,,17,22,,9,21,21.4,33,,36,27,23,50,27,18,17,21,19
2003-10-26 01:00:00,15,2,6,20,7,14,6,16,4.5,26,5,2,13.1,16,20,20,19,10,14,16,58.8,,,,,,,,15,20,,12,18,6,,14,31,,14,20,22.9,29,,28,21,15,35,24,23,14,11,8
2003-10-26 02:00:00,18,2,5,20,6.7,22,10,19,9,15,14,2,22.2,16,23,20,21,10,34,34,5.5,,,,,,,,43,21,,16,15,7,,13,31,,23,26,19.1,21,,19,20,17,36,19,,13,9,5
2003-10-26 03:00:00,12,2,4,18,6.1,25,8,18,7,21,14,2,10.4,16,25,19,24,8,33,27,10.9,,,,,,,,30,18,,8,15,17,,6,28,,22,21,16.5,14,,20,23,23,25,20,36,20,14,10
2003-10-26 04:00:00,12,7,2,12,6.8,20,2,18,7.2,10,12,2,7.6,9,24,3,9,3,23,17,20.2,,,,,,,,34,13,,5,7,8,,11,24,,7,25,20.6,28,,19,26,21,31,34,15,19,14,6
2003-10-26 05:00:00,16,7,2,12,7.5,14,2,16,7.9,9,18,2,6.6,9,19,3,12,3,17,11,33.2,,,,,,,,27,11,,8,5,11,,8,11,,7,25,19.2,20,,20,23,18,25,25,24,30,17,5
2003-10-26 06:00:00,8,7,2,12,5.6,15,2,12,12.3,9,21,2,13.1,9,17,3,5,4,18,10,0.2,,,,,,,,,16,,9,10,17,,5,17,,8,22,21.3,30,,18,25,17,29,26,12,29,18,7
2003-10-26 07:00:00,10,2,6,10,4.6,14,4,10,6.6,11,13,2,7.3,2,15,5,15,9,9,15,0.5,,,,,,,,42,10,,5,12,11,,10,14,,6,23,17.4,23,,20,14,30,35,31,18,38,19,22
2003-10-26 08:00:00,18,2,6,10,4.5,14,4,9,1.5,11,14,2,7.7,2,15,5,9,9,16,4,0.3,,,,,,,,27,15,,7,6,5,,7,17,,9,20,15.7,48,,22,22,24,20,31,14,18,18,88
2003-10-26 09:00:00,21,2,5,8,4.5,18,4,9,11.4,23,11,2,4.8,2,16,5,14,9,21,15,19.1,,,,,,,,30,14,,6,8,8,,11,32,,11,19,13.6,41,,33,23,26,36,37,20,31,23,26
2003-10-26 10:00:00,12,2,2,5,5,22,3,13,5.5,12,21,2,8.2,6,22,5,11,9,18,15,45.2,,,,,,,,20,8,,17,14,16,,6,38,,8,15,12.3,29,,43,24,29,48,38,9,35,37,1
2003-10-26 11:00:00,19,2,2,5,6.6,11,3,19,2.7,13,26,2,9.9,6,27,5,9,9,29,12,25.4,,,,,,,,34,,,18,19,17,,30,40,,18,15,14.6,53,,45,28,39,65,36,19,34,40,0
2003-10-26 12:00:00,21,2,2,6,7.2,13,3,19,10.9,29,33,2,10.7,6,28,6,14,9,13,9,1.9,,,,,,,,20,,,12,31,16,,9,17,,17,18,15.4,58,,59,29,37,56,43,16,48,45,10
2003-10-26 13:00:00,18,5,2,9,7.1,16,4,16,6.4,25,23,2,10.4,9,23,15,7,8,14,5,0.3,,,,,,,,28,13,,19,16,11,,23,56,,7,19,15.6,68,,57,28,35,50,38,10,40,38,1
2003-10-26 14:00:00,18,5,2,9,7.8,4,4,14,11.6,21,20,2,6.6,9,18,15,12,8,4,7,3.2,,,,,,,,38,,,5,20,6,,30,100,,32,17,15.1,59,,51,22,24,43,37,24,40,48,1
2003-10-26 15:00:00,20,5,2,8,9.5,17,4,14,8.3,23,13,2,11.4,9,17,14,7,8,19,10,7.7,,,,,,,,29,12,,19,10,11,,10,97,,8,16,15.9,68,,37,22,11,39,27,28,27,12,4
2003-10-26 16:00:00,33,12,2,8,9.4,8,2,11,11.4,13,16,2,3.1,7,16,5,18,7,14,8,0.3,,,,,,,,29,11,,11,10,17,,18,19,,16,19,14.8,54,,46,26,14,23,18,20,26,12,12
2003-10-26 17:00:00,27,12,2,8,7.6,15,2,8,6.1,10,16,2,8.1,7,15,5,4,7,8,2,13.3,,,,,,,,23,11,,5,8,6,,16,111,,28,20,22.8,40,,37,27,24,25,17,17,28,20,17
2003-10-26 18:00:00,34,12,2,8,5,7,2,6,8.2,18,16,2,4.9,7,15,6,9,9,19,15,18,,,,,,,,31,15,,7,4,6,,21,47,,33,24,19.2,40,,41,33,23,24,34,12,39,37,15
2003-10-26 19:00:00,32,2,2,6,3.3,12,2,6,3.7,14,13,2,14.7,6,16,13,9,16,10,6,149.5,,,,,,,,36,16,,11,13,21,,22,38,,33,25,36.3,28,,51,27,20,27,35,20,23,31,22
2003-10-26 20:00:00,23,2,2,6,3.1,6,2,7,7.5,26,12,2,22.1,6,18,13,2,16,8,11,171.2,,,,,,,,68,21,,9,17,19,,14,60,,25,5,5.8,49,,33,32,50,28,34,21,20,30,95
2003-10-26 21:00:00,30,2,2,8,5.4,13,4,11,4.5,7,11,2,12.3,6,18,13,10,12,9,3,283.6,,,,,,,,48,25,,14,21,37,,17,78,,16,11,5.4,28,,34,31,26,12,33,13,33,34,56
2003-10-26 22:00:00,30,2,4,11,8.3,16,11,14,10,15,9,2,9.8,9,18,11,4,2,10,4,279.2,,,,,,,,38,25,,14,13,18,,13,80,,22,40,6.7,31,,45,37,30,14,41,18,37,32,39
2003-10-26 23:00:00,25,2,4,11,10.4,1,11,11,4.6,3,5,2,12.3,9,17,11,6,2,6,8,196.4,,,,,,,,20,18,,11,5,20,,8,71,,10,39,10.5,36,,40,32,28,21,37,24,29,30,33
2003-10-27 00:00:00,22,2,4,8,9,16,9,9,7,18,8,2,12.2,9,14,11,5,4,9,7,51.5,,,,,,,,43,17,,16,17,32,,10,82,,10,27,17.7,22,,40,41,29,21,28,14,35,22,22
2003-10-27 01:00:00,4,3,2,2,6.8,8,2,8,6,9,10,4,1.1,7,12,12,9,16,37,38,145.8,,,,,,,,27,16,,9,3,11,,8,100,,5,26,15.8,47,,45,44,30,21,34,18,42,33,12
2003-10-27 02:00:00,1,3,2,2,5.4,0,2,11,8.1,9,6,4,14.4,7,14,12,6,16,18,17,106.4,,,,,,,,29,12,,16,10,13,,6,34,,6,37,10.9,36,,46,14,25,1,32,,5,31,8
2003-10-27 03:00:00,2,3,2,2,6,19,2,13,10,5,8,4,6.2,7,16,12,0,14,7,8,88.5,,,,,,,,,,,12,9,14,,5,31,,3,15,9.5,22,,48,15,19,3,4,31,1,13,17
2003-10-27 04:00:00,12,3,2,5,7,8,6,13,11.4,15,6,2,7,4,18,9,7,3,15,5,40.6,,,,,,,,13,,,20,8,10,,4,20,,6,12,9.3,15,,26,18,22,2,1,19,4,1,11
2003-10-27 05:00:00,1,3,2,5,8.7,19,6,11,10.3,1,6,2,5.3,4,18,9,0,3,5,16,64.4,,,,,,,,,,,10,6,8,,7,15,,7,16,11.7,8,,19,25,22,4,3,27,10,3,21
2003-10-27 06:00:00,10,3,2,6,9.3,3,6,10,3.1,14,7,2,7.1,4,19,8,6,4,11,19,39.9,,,,,,,,,6,,11,19,8,,8,36,,5,15,24.8,17,,23,19,31,4,12,22,11,18,21
2003-10-27 07:00:00,3,6,2,10,9,4,5,11,14,15,12,3,17.1,6,19,2,13,11,9,11,44.4,,,,,,,,11,,,11,4,5,,3,130,,6,17,,24,,17,17,28,6,10,21,5,3,26
2003-10-27 08:00:00,6,7,2,10,9.8,12,5,15,14.5,13,14,3,15.8,6,23,2,2,11,31,14,39.3,,,,,,,,,,,10,3,4,,6,98,,6,19,,12,,30,35,29,13,18,38,10,8,28
2003-10-27 09:00:00,6,7,2,8,11.6,13,4,18,26.9,19,18,2,35.3,6,27,2,6,10,11,11,78.6,,,,,,,,35,22,,18,5,5,,4,40,,6,,14.1,32,,38,35,67,18,18,26,29,20,27
2003-10-27 10:00:00,17,4,3,3,12.8,13,4,26,40.1,5,16,2,15.6,3,31,13,11,12,7,20,109.3,,,,,,,,45,15,,23,22,19,,4,50,,5,36,13.9,38,,38,30,69,26,24,24,32,30,23
2003-10-27 11:00:00,6,4,3,3,12,13,4,23,,5,18,2,1,3,29,13,7,10,13,14,73.4,,,,,,,19,,22,,30,24,16,,34,49,,10,28,28.4,30,,44,25,125,29,66,19,23,30,13
2003-10-27 12:00:00,7,4,2,4,,2,4,20,7.8,13,18,2,,3,19,13,10,10,10,16,83.4,,,,,,,13,57,13,,26,28,12,93,11,45,,6,31,21.4,35,,43,22,86,23,9,22,20,23,9
2003-10-27 13:00:00,25,11,2,9,11.2,13,7,15,3.4,13,21,2,2.2,4,12,11,19,13,22,10,37.9,,,,,,,16,99,,,14,12,26,12,17,60,,11,22,13.6,28,,23,27,23,12,7,22,24,8,10
2003-10-27 14:00:00,15,11,2,9,7.3,14,7,14,19.5,9,23,2,7.3,4,10,11,16,13,10,4,44.8,,,,,,,21,80,9,,11,5,26,14,7,44,,13,18,10.2,19,,19,25,20,14,8,30,35,45,13
2003-10-27 15:00:00,13,11,3,6,2.4,13,6,9,12.2,10,18,2,6.8,4,13,11,11,10,16,6,8.8,,,,,,,32,43,13,,14,6,12,17,15,69,,14,16,7.5,21,,18,35,48,17,10,31,23,7,14
2003-10-27 16:00:00,5,2,11,2,2.7,13,2,6,4.2,12,15,2,,11,9,10,4,2,20,7,19.5,,,,,,,52,38,12,,31,4,11,8,13,79,,19,31,12.6,15,,19,35,41,14,15,24,29,20,26
2003-10-27 17:00:00,20,2,11,2,3.4,17,2,8,4.6,23,13,2,3.4,11,9,10,6,2,14,10,27.5,,,,,,,,67,19,,12,17,13,36,16,65,,27,35,15.1,34,,18,39,35,27,31,31,19,11,49
