Kod stacji,DsBogChop,DsDzierPilsA,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzkoA,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PdSuwPulaski,PkPrzemyslWIOSMick,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.polpharma.01.a,SkNowinyCemen2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,WpWKP010,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
2011-09-24 20:00:00,54,25,21,35,17,25,80,17,28,25,15,24,28,26,97.5,,28.9,17.1,43.7,76.7,88.6,57.6,54,64,,114,,162,77,156,67,137,75,,89,99,123,,53,42,,23.2,63.4,84.7,,53.8,40.4,107.9,40,,36,33,32.1,23.1,15.6,71.24,,16.4,6.6,12.8,24.4,17.3,65.5,22.9,18.4,20.4,103.36,57.3,69,72,,55,81,121,218,116,54,172,127,29,197,50.5,32.6,33.6,26.3,33.1,,41.2,24.2,,21,,30,31,17
2011-09-24 21:00:00,38,25,11,35,16,25,43,14,28,23,22,37,28,23,90.5,,30.4,21.1,53.8,63.5,122.1,72.8,50,70,,131,,130,49,139,101,146,81,,79,99,109,,56,49,,29.4,71,117.7,,66.5,44.5,87.5,54,,36,82,38.8,40.4,19.1,51.36,,19.4,18.6,13.2,26.1,24,36,23.7,28.3,23.6,135.72,87,66,67,,68,121,101,218,151,76,193,171,29,125,44.1,29.3,33,18,35.2,,41.9,69,,13,11,67,49,30
2011-09-24 22:00:00,31,25,5,35,19,25,9,15,28,23,27,14,28,23,43.6,,26.2,25.3,40.8,64.4,150.9,94.7,50,70,,120,,122,55,105,105,123,83,,77,101,96,,53,40,,32.1,93,134,,73.2,41.9,73.2,62,,65,82,33.2,56.5,9.5,40.86,,24.7,15.5,12.9,17.4,23.3,23.5,20.5,17.7,28.8,77.19,57.1,68,38,,109,154,77,264,132,94,181,184,37,92,46.4,30.6,34.6,19,25.3,,61.6,88,,12,7,75,53,31
2011-09-24 23:00:00,45,25,25,35,18,25,24,16,28,22,17,18,28,32,68.1,,17.9,32.1,31.9,66.8,125.8,92.8,53,77,,103,,111,54,91,92,122,83,,66,93,106,,51,60,,39.1,92.6,114.9,,76.6,45.9,50.7,73,,66,76,28.5,18.9,15.6,37.68,,23,10.7,11.6,19.2,19.1,18,20,17.6,19.7,54.76,67.8,69,47,,96,138,94,220,111,147,186,167,31,71,44.3,24,17.3,21.2,27.1,,62.1,70.7,,24,10,88,45,31
2011-09-25 00:00:00,,25,6,35,17,25,6,15,28,24,20,27,28,26,79.9,,,23.1,25.3,54,111.1,79.3,51,68,,86,,94,44,88,91,119,82,,49,89,90,,30,51,,35.4,66,98,,74.4,55.3,43.6,71,,61,75,22.9,13.1,16.9,34.16,,21.5,2.9,10.5,9.8,16.1,22.5,20.7,16.6,17.8,52.03,41.3,58,37,,79,106,107,171,118,139,163,151,27,60,28.1,17.2,14.2,22.9,20.7,,75.4,63.4,,24,17,97,35,33
2011-09-25 01:00:00,,25,16,35,19,25,26,12,28,28,23,7,28,18,72.6,,27.2,40.5,14.4,30.4,84.3,78.9,52,57,,72,,80,38,49,96,113,72,,43,84,85,,32,35,,33.3,62.9,76.8,,70.8,67.3,44.8,66,,60,60,21.8,6.1,6.1,30.4,,23.4,8.8,9.4,8.4,22,22.5,22.2,16,23.9,50.65,34.9,49,22,,71,112,99,121,99,114,117,138,17,51,18.8,13.2,16.1,23.9,21.6,,75.4,71.7,,21,4,77,28,34
2011-09-25 02:00:00,103,21,19,30,19,24,16,14,25,28,18,19,21,17,40.7,,22,16.5,16.2,21.1,67,69.9,41,47,,68,,64,36,39,85,113,62,,32,78,70,,42,44,,31.7,60.2,74.6,,65.6,68.6,39.4,76,,69,60,19.5,10.9,16.5,26.41,,20.4,7.7,11.2,10.3,19.9,21,14.2,21.5,18.3,36.94,36.5,58,41,,68,111,94,114,90,98,166,121,28,43,18.3,15.4,16.2,20.7,20.9,,74.9,75.2,,,,56,31,35
2011-09-25 03:00:00,116,21,15,30,22,24,10,10,25,27,8,17,21,87,49.7,,25.8,16.3,16.6,18.8,65.3,57.3,40,42,,50,,51,36,36,56,102,62,,26,61,62,,34,43,,27.7,62,59.4,,62.2,69.8,40.1,88,,69,53,22.1,19.8,11.3,26.26,,23.1,11.7,15.7,10.8,19.8,21.5,8.9,27.7,23.5,35.32,32.8,42,24,55,56,87,82,111,82,79,129,104,27,39,15.5,12,10.2,18.5,16.9,,74.6,79,,15,14,51,32,35
2011-09-25 04:00:00,70,21,5,30,25,24,12,8,25,22,12,20,21,53,41.8,,30.3,16.7,11.7,24,51.2,48,31,38,,57,,45,36,26,49,94,54,,24,44,56,,42,33,,27.5,54,47.1,,56.2,74.2,36.5,80,,54,53,22.6,0,8.8,26.19,,12.6,7,15.5,11.4,12.8,23,13.5,17,19.4,32.04,25.5,31,20,28,58,68,76,112,60,73,122,94,41,34,13.9,15.6,14.7,17.1,15.8,,65.3,80.5,,15,5,36,31,34
2011-09-25 05:00:00,41,21,15,30,25,24,5,9,25,24,11,15,21,14,46.8,,27.7,16.4,19.1,19.8,55.9,43.9,33,36,,43,,46,40,25,44,103,48,,23,41,55,,32,42,,32.5,48.1,43,,56.6,78.8,36.9,69,,54,53,18.4,11.1,9.1,29.13,,11.7,7.4,9.2,11,8.6,23,15.2,17.6,15,31.54,37.6,36,32,14,48,59,70,96,59,72,120,85,24,32,14.3,14.2,13.5,19.2,15.1,,65.3,78.4,,14,12,31,27,30
2011-09-25 06:00:00,62,21,19,30,24,24,24,6,25,27,16,9,21,21,39.6,,21.7,10.9,18.5,24.2,47.8,42.8,34,40,,43,,38,46,35,49,93,42,,21,38,53,,38,51,,,47.7,37.9,,57.6,73.3,36.6,66,,53,55,18.6,0.6,10,27.62,,11.4,8.7,9.8,5.9,16.8,18,11.1,17.8,14.2,37.05,31,30,33,39,44,53,65,89,54,74,98,78,25,30,14,14.7,14.6,17.5,11.6,,64.6,77.5,,14,8,33,27,28
2011-09-25 07:00:00,21,21,10,30,25,24,12,7,25,30,6,18,21,17,55.8,,23.4,13.6,17.8,29.5,60.3,45.6,90,41,,48,,54,52,43,46,96,38,,24,36,49,,35,44,,31.5,48.2,38.5,,51.8,69.9,40.1,61,,53,78,23.8,108,29.3,23.41,,23.6,8.3,11.8,11.8,10.3,22.5,13.7,16.8,14.8,41.29,53.2,34,27,48,44,54,63,83,53,70,127,72,33,31,12.8,11.3,15.1,17,16.6,,64.5,70.8,,23,10,34,29,21
2011-09-25 08:00:00,20,21,12,30,27,24,21,8,25,30,16,24,21,20,68.8,,20.8,15.8,27.8,42.5,60.3,49.2,69,47,,58,,50,56,51,47,105,34,,34,33,45,,55,38,,33.1,62.7,37.6,,41.6,64.2,43.6,62,,49,79,30.4,39.6,25.7,27.86,,34.4,17.7,12.6,11.5,22.8,24.5,17.6,27.4,10.1,11.34,107,20,18,44,49,49,55,65,47,63,96,72,31,24,21.4,20.8,19.7,21.7,25.9,,60.7,68,,23,12,27,27,24
2011-09-25 09:00:00,36,21,9,30,23,24,124,9,25,28,8,22,21,17,40.6,,15,26.5,54.9,62.2,43,38.8,46,51,,55,,35,29,25,35,87,29,,27,23,43,,31,42,,32.7,65.8,26.6,,47.4,56.3,39,63,,49,87,24.7,37.6,12,31.93,,29.5,23.8,14.6,15.1,3.6,20,18,25.4,18.8,6.88,68.9,13,11,22,38,48,48,48,55,52,61,54,17,27,25.8,29.9,28.4,39.1,39.9,,60.6,52.5,,16,9,29,23,25
2011-09-25 10:00:00,27,21,21,30,25,24,70,8,25,30,26,29,21,13,28.9,,8.3,8.1,33.8,6.6,43.2,26.4,33,46,,52,,31,22,14,28,55,28,,32,25,40,,27,54,,32.5,47.1,20.5,,40.1,53.8,33.4,69,,60,86,21.8,5,12.5,29.69,,14.4,26.1,14.3,19.7,8.1,12.5,9.8,26.1,25.7,3.27,,9,11,11,34,48,36,29,41,41,63,44,17,27,10.7,16.4,38.8,54.5,48.3,,57.1,46.1,,16,9,49,18,21
2011-09-25 11:00:00,26,21,10,30,22,24,2,8,25,29,26,12,21,30,39.1,,10.2,21.4,30.6,24,31.3,16.7,28,40,,40,,21,33,27,36,46,28,,31,23,41,,21,39,,31,38.4,17.1,,32.3,49.5,28,76,,60,74,20,0,6.8,24.55,,15.3,42.1,18.2,17.2,15.3,15.5,6.8,18,17.6,1.06,9.9,38,15,5,27,28,36,22,27,34,44,44,13,22,13.6,16.7,3,,,,56.6,34.4,,11,8,37,15,15
2011-09-25 12:00:00,24,21,14,30,22,24,5,13,25,32,16,24,21,27,30.7,,10.9,14.4,33.6,22.5,24.7,16.5,24,34,,41,,20,32,29,35,36,27,,26,27,35,,13,47,,28.7,41.1,14.2,,35.9,39.3,24.2,69,,68,72,17.2,0,8.6,27.23,,19.3,15.7,17.5,13.9,15.1,14,15.9,17.1,14.3,12.34,17.8,43,34,9,23,28,35,16,22,19,50,45,17,17,13.7,20.6,20.9,5.8,8.9,,39.1,29.6,,11,24,25,13,19
2011-09-25 13:00:00,21,21,21,30,23,24,9,15,25,31,33,15,21,21,24.3,,18.9,10.6,22.3,18.8,19.8,16.5,24,29,,33,,17,23,27,37,30,24,,24,28,30,,9,37,,30.2,36.7,16.4,,32.4,34.2,24.6,59,,68,60,16.3,6.7,11.5,27.1,,24.2,14.8,10.8,17.7,16.4,15.5,13.6,15,21.6,19.17,9.6,27,42,17,22,29,36,10,21,14,36,37,25,13,14.2,17.9,20.9,16.8,15.3,,38.9,21.9,,16,22,25,11,22
2011-09-25 14:00:00,24,21,17,30,25,24,14,21,25,28,22,20,21,22,33.8,,21.7,12.8,30.3,22,21.6,15.9,31,25,,29,,18,19,26,39,26,19,,28,24,31,,13,20,,29.1,28,16.4,,32.8,31.4,25.2,52,,39,59,14.9,13.5,12.7,21.7,,22,12.3,14.5,12.3,17,15,22.8,19.6,26.7,28.45,14.9,34,30,51,20,26,32,10,17,12,43,37,21,14,14.8,16.8,22.3,14,11.9,,31,18.6,,16,10,20,11,20
2011-09-25 15:00:00,16,21,17,30,25,24,15,19,25,26,14,15,21,29,37.2,,17.5,13.6,26.1,20.8,24.7,19.1,24,23,,37,,20,24,20,29,29,18,,34,30,27,,16,19,,27,28.7,10.4,,32.3,29.3,27.9,43,,38,44,14.7,9.6,23.1,19,,24.1,11.9,12.8,11.5,13.3,24,11.9,9.4,22,38.7,20.2,51,18,32,19,21,29,11,17,12,40,39,16,14,16.6,15.9,22.8,13.5,12.4,,31,20.9,,12,25,17,11,16
2011-09-25 16:00:00,27,21,20,30,22,24,28,19,25,29,21,24,21,25,32.1,,21.1,12.3,26.7,28.3,29.5,20.6,29,18,,41,,26,23,23,28,34,21,,45,24,29,,13,29,,28.9,26.4,11,,29.7,28.9,34.1,37,,38,43,15.8,20.3,16.9,20.92,,23.1,6.5,14.1,13.1,18,11,19.4,8.4,24.1,32.46,18.1,33,14,43,23,25,26,11,17,13,42,35,22,17,18.9,22,25.7,16.7,20.7,,31.1,21.8,,12,10,12,11,19
2011-09-25 17:00:00,14,21,14,30,23,24,9,24,25,25,22,44,21,22,44,,21.4,10.5,34.1,31.3,34.3,23.4,38,20,,44,,31,32,49,35,33,19,,40,35,39,,19,23,,28.5,29,11.7,,31.8,31,41.4,29,,38,32,18,38.7,17.9,24.15,,45,13.9,8.9,11,17.1,25.5,22.7,4.6,28.1,46.9,35.2,51,19,53,51,27,23,17,21,14,49,33,33,24,17.1,16,37.2,15.2,21,,31.3,30.1,,13,9,20,13,22
2011-09-25 18:00:00,23,21,18,30,20,24,34,25,25,21,54,58,21,16,41.5,,13.2,17.1,38,45.5,34.1,42,31,25,,43,,51,30,79,42,44,25,,36,48,40,,12,31,,26.9,38,14.4,,32.6,35.7,44.8,35,,34,32,24.3,131.7,33.2,45.57,,37.3,28.3,12,11.4,11.9,24.5,30,6.5,32.5,84.89,52.7,38,33,51,80,40,160,42,61,25,50,37,29,44,20.6,25,25.2,50.5,27.9,,37,33.5,,13,13,35,19,21
2011-09-25 19:00:00,32,21,26,30,21,24,48,27,25,22,27,20,21,21,49.8,,12.5,17.7,34.2,48.5,65.7,54.6,28,29,,50,,60,29,118,45,57,28,,59,36,49,,10,23,,30.5,50.7,21.2,,36.1,41.6,67.6,41,,34,34,42.8,111,73.2,55.57,,29.4,45.5,46.2,17.1,16.2,41.5,44.8,25.4,53.6,147.5,35.3,39,50,44,56,89,248,52,53,31,56,57,30,102,32,69,35.8,54.2,33.5,,37.8,42.7,,15,22,41,22,19
2011-09-25 20:00:00,50,21,15,30,19,24,72,25,25,20,28,25,21,16,55.7,,16.6,15.7,88.2,35.8,69.5,58,38,29,,38,,67,15,101,50,66,27,,59,29,50,,10,24,,41.4,49.3,31.6,,40,55.2,83.6,43,,43,36,62.7,91.4,79.1,61.85,,39.5,37,23.4,24.2,30,49,38.4,43.2,43.9,151.39,50.9,31,38,42,51,76,87,125,73,40,69,86,31,144,45,32.3,32.7,50.9,51.9,,59.6,46.5,,15,20,42,31,25
2011-09-25 21:00:00,51,21,23,30,19,24,74,22,25,22,23,24,21,19,110.3,,16.9,22.1,63.1,34.8,60.5,63.2,37,26,,32,,59,18,34,55,61,37,,64,26,40,,19,25,,43,34.7,34.1,,41.2,63.4,77.3,44,,43,49,67.8,85,40.3,40.11,,32.5,28.4,25.4,24.4,27.6,48,40.1,46.6,46,129.84,39.1,48,35,48,46,75,61,155,71,71,73,127,30,97,19.6,29.3,26.6,40.3,36.9,,60.1,58.4,,17,17,60,45,34
2011-09-25 22:00:00,39,21,13,30,16,24,37,18,25,22,31,23,21,17,119.9,,17.3,21.9,27.6,36.4,40.3,70.3,35,25,,34,,43,16,26,52,64,49,,46,21,37,,24,35,,33,34.1,31.9,,44.8,61.5,55.7,42,,43,51,57.5,46.1,34.5,38.32,,31.9,47.9,21.5,25,29.6,45.5,43.9,44.1,37.1,107.34,30.9,42,42,46,37,68,49,168,57,54,78,118,27,68,17.9,24.2,20.7,33.5,29.4,,74.5,63.4,,17,9,71,50,35
2011-09-25 23:00:00,25,21,15,30,15,24,25,18,25,21,21,27,21,17,97.8,,20.3,23.7,21.2,31.3,33,48.9,31,24,,28,,30,17,22,61,52,43,,32,22,36,,24,27,,32.2,34.9,30.5,,43.1,57.6,32.2,40,,43,66,46.3,43.5,22.6,32.48,,33.7,38.2,23.8,17.2,16.2,37,49.8,41.6,36.5,111.85,18.6,43,37,35,43,58,43,145,49,86,73,61,24,51,18.7,20,26.8,26.5,25.1,,75,61.8,,22,13,87,38,35
2011-09-26 00:00:00,19,21,21,30,15,24,19,19,25,16,24,25,21,15,49.8,,,22.5,23.5,26.2,31.1,51.4,26,24,,27,,25,16,23,58,46,34,,23,18,26,,27,16,,30.4,35.1,27.1,,40.4,51.3,26.5,40,,58,67,36.1,19,27.4,32.87,,31.7,29.6,21,17.6,21.3,42.5,48.1,36.2,36.5,79.94,17.4,27,34,55,36,41,42,87,43,100,88,49,23,41,23.6,16.3,64.2,23,28.5,,87.3,61.1,,22,16,79,34,31
2011-09-26 01:00:00,31,21,10,30,17,24,11,15,25,19,26,23,21,9,36.9,,26.2,21.9,23.3,23,28.1,49.8,24,26,,27,,24,16,20,50,44,30,,18,20,35,,41,31,,30.9,33.5,22.4,,38.1,46.4,22.2,39,,58,76,32.1,21.9,21.2,30.3,,34.1,26.1,16.9,15.7,21.2,46.5,47.5,32.1,39.4,60.02,17.3,46,20,29,34,48,35,93,39,93,73,56,14,36,24.1,15.4,20.4,20.9,22.3,,87.1,58.1,,19,9,70,35,24
2011-09-26 02:00:00,28,34,16,36,16,28,20,14,38,16,17,12,30,24,36.6,,27.8,20.7,28.1,21.9,31.6,38.2,26,25,,28,,24,17,20,48,42,28,,15,24,31,,39,40,,33.3,30.6,16.4,,35.1,45.9,21.5,44,,59,76,25,19,22.7,30.72,,29.4,26.5,22.5,22.4,24.3,38,37.5,37.7,44.2,52.17,25.2,44,19,17,33,47,37,70,53,81,98,50,22,31,22.2,14.9,16.7,22.8,19.9,,79.1,56.8,,,,60,44,28
2011-09-26 03:00:00,32,34,19,36,14,28,17,15,38,17,9,32,30,16,43.3,,24,20,28,24.8,24.3,28.6,21,25,,25,,22,17,22,52,43,22,,17,32,28,,42,27,,30.1,29.6,12.9,,34.2,40.5,20.4,50,,59,74,25.7,18.7,11.5,36.56,,28.1,23.8,28.9,21.2,24.4,39.5,31.4,33.4,42,41.67,19.5,24,26,9,31,39,38,53,54,73,76,50,23,29,22,14.6,17.1,24.3,23.8,,78.8,54.6,,25,15,60,51,33
2011-09-26 04:00:00,52,34,25,36,17,28,19,12,38,17,27,21,30,17,46.8,,23.6,19.1,29.8,24.8,22.8,25.9,22,23,,23,,24,27,22,39,42,20,,16,28,26,,33,17,,28,29.2,13,,34.3,35.5,20.5,45,,59,76,22.6,23.7,19.5,34.94,,22,23.1,24.2,17.1,26.2,35.5,32.9,30.1,39.5,38.81,25.1,32,27,32,37,39,47,49,51,63,61,53,32,28,21.2,16.2,18.9,17.3,26.6,,71,53.7,,25,15,45,45,29
2011-09-26 05:00:00,60,34,15,36,15,28,19,12,38,15,17,21,30,11,54,,23.3,19.5,27.3,26.7,22.4,21.5,22,24,,53,,25,21,31,34,47,28,,15,,40,,19,36,,29.1,29.6,15.3,,33.3,32.6,22.5,39,,59,95,19.5,25.5,21.3,29.65,,30.5,29.4,22.5,22.3,23.1,33.5,34,35.8,42.8,46.29,21.2,28,33,38,48,48,54,46,54,61,39,58,26,31,20.8,17.5,29.2,19.7,20.6,,70.5,54.9,,20,15,48,33,21
2011-09-26 06:00:00,36,34,23,36,15,28,27,14,38,17,16,16,30,18,69.8,,25.2,18.3,25.8,29.8,30.7,31.5,27,29,,63,,45,23,53,31,53,42,,25,,51,,15,33,,31.9,31,18.9,,33.8,33.8,26.3,45,,49,94,25.7,63.6,35.7,34.88,,30.5,18.9,26.6,22.7,26.1,40.5,50.1,40,57.4,61.3,56.8,39,35,20,78,55,72,52,50,59,39,63,33,38,19.7,26.9,71.8,26.3,26.4,,58,55.3,,20,13,45,31,24
2011-09-26 07:00:00,42,34,22,36,13,28,25,14,38,16,20,32,30,22,120.9,,21.9,19.1,32.9,43.4,46.9,64.1,88,35,,73,,61,39,118,40,54,55,,37,70,61,,35,30,,33.8,36.4,27.4,,37.3,38,39.8,52,,50,87,31.1,144.7,79.2,37.45,,38,33.6,25.4,35,50.9,41,60.5,63,88.7,81.31,107.3,32,26,32,71,69,105,81,53,62,73,77,31,52,24.6,29.9,32.9,31.9,30.3,,58.2,57.3,,23,10,51,30,29
2011-09-26 08:00:00,56,34,43,36,13,28,64,15,38,15,18,12,30,24,148.3,,16.9,21.8,65.2,37.9,74.5,60,42,46,,86,,33,58,83,76,55,52,,48,98,136,,52,53,,40.4,37.1,29.6,,46.3,45.2,38.7,56,,64,45,45.2,47.1,31.9,52.39,,46.9,96.8,30.6,42.8,53.5,50,83.8,79.8,156,23.69,171.6,33,19,69,60,64,93,60,79,61,64,98,32,67,34,61.5,64.2,60.4,41.6,,64.4,58.1,,23,20,67,28,29
2011-09-26 09:00:00,77,34,24,36,12,28,94,14,38,17,10,25,30,56,123.9,,17.6,22.2,65.8,35.2,83.2,41.3,46,54,,80,,33,50,57,109,63,44,,33,62,83,,56,57,,39.1,36.8,31.1,,47.3,53.1,32.2,62,,64,100,37.2,24.2,28.9,61.54,,65.3,91.1,37.1,31.7,33,39.5,88.6,79.4,188.9,13.34,92.4,25,15,58,55,45,48,42,57,44,57,84,26,45,36.9,43.4,96.4,45.2,39,,65.6,75.6,,17,11,81,41,29
2011-09-26 10:00:00,60,34,7,36,18,28,55,14,38,17,21,22,30,23,73.2,,18,25.1,41.7,38.2,66.2,37.1,57,65,,74,,47,61,38,106,62,32,,46,36,41,,38,51,,33.9,37.5,32.5,,40.8,53.7,31.7,57,,55,97,29,33,35.5,55.72,,68.5,80.7,43.8,31.6,37.9,44,75.2,51.8,175.9,6.16,67.8,22,34,60,53,30,,25,47,27,63,66,30,39,33.4,23.5,110.5,25,32.4,,98.6,82.8,,17,19,79,,28
2011-09-26 11:00:00,92,34,27,36,17,28,2,17,38,20,29,27,30,16,39.7,,17.6,27.1,68.9,37.1,75.1,37.2,54,48,,48,,34,41,44,88,38,25,,48,27,58,,43,42,,34.4,42.6,31.5,,39,54.5,35.8,50,,54,62,27.5,42.3,26,59.14,,70.4,67.5,29.9,34.6,35.3,48.5,36.6,31.8,103,15.94,78.5,14,19,58,35,25,,20,33,44,52,56,18,28,34.5,32.1,35.7,32,41.8,,97.9,68.7,,11,5,108,,24
2011-09-26 12:00:00,149,34,12,36,17,28,9,22,38,27,35,31,30,26,38.8,,22.5,28.4,51.4,30.9,76.8,33.4,47,35,,50,32,35,28,35,72,27,22,,41,24,41,,25,31,,55.7,44.3,25.3,40.5,37.8,55.1,39.2,42,,37,60,27.4,42,25.4,73.8,,56,54.3,22.6,20.3,29.5,36.5,24.6,19.8,63.1,31.76,29.1,81,14,39,30,21,35,17,32,17,48,51,38,21,41.6,26,65.2,39.5,35.3,,77.8,62.8,,11,7,90,,28
2011-09-26 13:00:00,90,34,24,36,21,28,9,25,38,30,33,29,30,13,37.6,,23.8,23,47.6,28.3,65.4,18.3,28,30,,34,33,27,26,28,59,22,22,,30,23,24,,18,26,11,29.7,41.7,18.3,56,37,55.2,40.5,30,,36,37,27.3,30,28.5,59.41,,41.5,19.6,21.9,18.8,23.7,31,20.7,22,23.9,15.84,40.8,52,10,26,40,26,32,16,29,14,37,44,29,18,37.8,26.1,44.8,28.9,38.2,,77.1,55.2,,17,10,71,58,34
2011-09-26 14:00:00,31,34,18,36,23,28,11,24,38,28,22,31,30,14,27.4,,26,13.1,43.7,25.4,41.4,29.1,35,53,,25,29,33,25,27,46,26,21,,33,25,28,,21,24,18,32.1,35.4,16.8,63.8,36.8,53.7,37.8,28,,19,37,29.1,47.7,27.5,46.09,,23.7,12.2,17,21.6,22.6,44,22.6,16.9,23.9,16.15,39.9,27,7,35,29,20,44,15,27,15,39,35,22,18,43.4,24.1,46.8,30.1,42.6,,59,52,,17,14,51,33,29
2011-09-26 15:00:00,27,34,18,36,23,28,18,25,38,32,6,16,30,19,36.9,,27,12.7,37.3,30.4,56.3,33.1,24,31,,30,36,37,22,29,40,31,20,,35,26,34,,23,29,12,33,35,13.7,71.4,36.2,46.4,33.5,25,,18,25,29.9,60.3,29.8,39.43,,34.3,16,18.7,23.5,19.8,25.5,25,10.3,28.3,39.84,19.4,14,17,27,31,16,29,14,35,14,27,34,29,19,44.6,30.7,72.2,34.7,32.5,,58.6,40.5,,10,18,42,20,20
2011-09-26 16:00:00,26,34,17,36,21,28,30,22,38,36,21,22,30,18,38.6,,25.9,14.5,36.9,27.6,40,34.1,66,29,,39,36,32,16,37,40,32,22,,29,27,29,,20,21,7,33.6,37,15.2,58.7,38.5,40.8,33.7,25,,12,25,29.5,65.9,40.1,45.27,,34.7,7.8,20.1,20.4,18.6,10,25.9,9.8,97.2,44.26,56.8,9,17,68,26,20,27,14,28,15,45,35,23,24,38.4,38,106.7,38.9,40.8,,46.2,35.7,,10,1,34,,22
2011-09-26 17:00:00,30,34,32,36,18,28,32,22,38,32,19,23,30,18,50.9,,23.2,15.3,49.5,30.9,46.9,45,41,33,,53,47,31,37,60,41,33,29,,35,32,40,,41,32,23,32.4,37.6,19.1,55,40.5,44.3,40.2,25,,11,24,34.5,64.5,68.2,87.08,,51.6,9.8,23.6,20.6,26.9,44,34.2,13.5,71.4,47.74,56.4,44,27,65,34,25,28,16,32,19,33,34,43,37,38,39.9,106.1,34.6,43,,46.3,38.4,,14,11,43,,25
2011-09-26 18:00:00,25,34,10,36,15,28,35,19,38,36,30,25,30,16,80.8,,,20.1,65.2,52.4,56.7,58.1,139,38,,68,86,71,84,83,47,52,49,,56,40,55,,28,45,35,30.4,57,28.1,77,46.4,60,72.8,29,,26,25,75.4,125.2,68.4,158.15,,29.2,25.5,16.9,32.2,27,79,47.3,33.2,80.4,106.13,84,72,30,82,88,44,103,45,73,26,87,38,31,103,39.7,56.7,78.6,37.9,43.5,,47.4,39.5,,14,15,51,,24
2011-09-26 19:00:00,42,34,33,36,16,28,62,17,38,33,32,13,30,22,90.5,,24.6,28.4,160.3,116.5,103.1,78.9,98,56,,129,129,88,135,150,62,68,63,,78,73,68,,41,36,44,33.6,110.4,70.5,143.5,53,82.3,137.3,34,,26,43,94.9,132.2,84.5,106.44,,31,18,62.2,40.1,21.8,50,67.6,58,53.7,181.32,49.6,85,50,69,62,52,140,78,68,31,116,74,34,159,59.3,82.6,60.5,45.6,70.9,,49.2,50.1,,19,3,51,,21
2011-09-26 20:00:00,54,34,13,36,15,28,125,12,38,28,20,26,30,18,103.9,,28.1,29.5,59,110.9,130.2,154.4,,82,,147,135,87,107,179,82,101,62,,90,86,73,,69,45,61,36.5,115.8,101.6,166.7,63.9,111.4,145,45,,44,44,118.4,133.5,68.4,85.92,,67.5,9.6,50.6,28.6,25.1,35,62.8,108.7,54.3,183.48,36.4,66,61,62,72,66,110,139,86,52,139,125,50,136,79.1,203.3,41.7,53.4,75.6,,96.5,54.4,,19,,68,,30
2011-09-26 21:00:00,45,34,16,36,12,28,83,8,38,27,26,15,30,13,68,,29.1,30.1,73.5,101.9,158.7,139.1,56,73,,147,106,99,58,149,96,82,63,,90,79,72,,75,59,69,34.9,120.4,130.8,151.6,74.7,128.1,120.7,59,,44,54,123.4,105.8,73.7,75.5,,72.1,,26.3,24.8,36.4,36,60.2,106.3,61.8,124.19,41,61,57,86,73,110,108,209,147,73,136,169,27,110,39.6,126.2,81.5,81,62.1,,98.9,91,,23,,95,16,44
