Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsRadomierz,DsRudna,DsSzklarkiMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpToruWSikor,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruKaszow,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkPrzemGrunw,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdySzaf09N,PmStaGdaLubi,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczecPrze
2013-12-12 11:00:00,7,123,5,101,8,16,5,10,9.6,8,19,16,24,12,26.8,,28.6,36.7,,45.1,13,23,30,29,16,16,16,38,23,53,37,32,20,30,43,46,45,29,71,48.3,17,39.1,24.418542,79.6,34.8,,21.8,34,39,60,20.8,20.6,10.1,38.7874,15.7,11.8,10.5,17.8,8.9,13.6,11.5,41,35.2,20.8,37.3,31,51,44,37,43,48,43,43,35,22,19,49,25,19,22.6,21.5,23.8,27.9,16.1,31
2013-12-12 12:00:00,6,123,9,101,7,16,8,12,9.6,10,12,9,24,4,28.4,,39.1,26.3,,42.3,13,26,35,35,21,16,15,33,20,60,38,30,13,32,46,26,52,,33,52.2,17.4,31.2,23.454652,72.2,19.4,,26.9,31,33,53,16.8,26,9.5,40.689,12.7,12.5,17.9,11.9,11.3,15,15,42.6,35.1,22.2,40.3,40,31,60,40,49,56,56,38,38,24,29,39,30,25,15.9,20.1,23.7,28.1,16.1,29
2013-12-12 13:00:00,17,123,9,101,5,16,15,14,9.6,11,12,11,24,7,27,,35.6,23.6,,50,13,32,35,35,18,17,18,48,20,57,39,30,21,31,52,47,39,,17,54.9,,43.4,32.343859,50.8,30.1,,37.6,34,37,45,22.1,25.8,11.5,49.0842,13.8,14.4,5.7,10.8,7.4,9.9,14.7,35.6,36.3,25,37.1,57,25,74,38,68,50,52,39,53,25,43,43,26,32,17.4,18.9,21.1,24.6,15.7,20
2013-12-12 14:00:00,21,123,7,91,5,16,5,18,9.6,10,15,13,24,12,26.8,,35.5,25.4,,44.8,15,41,44,44,20,27,21,42,23,57,33,32,24,37,47,99,31,,18,56.5,,47.1,46.373811,61.3,28.8,,28.7,28,37,41,24.7,19.3,12,48.9845,12,16.4,9,8.9,8,13.7,10.1,42.5,33.2,28.5,32.1,61,36,76,49,55,55,44,41,51,30,40,39,24,47,17.2,17.3,19.6,24.5,15.5,41
2013-12-12 15:00:00,3,123,1,91,4,16,8,,9.6,12,23,16,24,4,26.6,,36,28.5,,43.2,15,31,46,43,23,31,21,69,23,62,33,32,30,39,38,95,35,,73,54.4,,53.4,54.834621,54.5,29.1,,27.5,36,43,40,29.3,18.7,11.6,50.6925,11.6,13.2,4.5,7,5.4,12.3,10.1,57.5,28.1,26.9,31,76,58,69,44,52,60,51,42,57,37,40,47,24,60,23,21,24.5,27.5,18.6,116
2013-12-12 16:00:00,23,123,12,91,5,16,19,,9.6,14,11,19,24,6,25.9,,30.7,31.7,,39.7,18,26,45,43,26,32,44,59,28,64,41,40,114,49,45,100,41,,178,54,13.1,67.6,65.116113,54.3,37.9,,27,48,51,73,30.3,32.4,15,43.3887,14.7,27.9,3.3,21.6,11.1,17.8,9,49.8,28.8,23.6,32.5,82,69,64,53,60,62,53,47,69,46,82,58,27,180,28.3,19.4,27.2,27.6,19.8,87
2013-12-12 17:00:00,7,123,9,125,4,16,6,,9.6,14,9,7,24,6,32.6,,35.6,41,,40.3,15,25,54,46,40,32,54,64,28,79,60,55,133,46,61,140,66,,194,53.8,30.1,76.1,58.368884,75.3,34,,36.7,69,89,94,42.6,42.7,13.7,50.6624,28.9,26.2,7,60.1,13.4,15.4,15.8,43.4,41.3,33.8,36.3,124,63,71,63,66,61,54,48,67,53,62,57,32,388,37.2,19.7,27.6,45.6,27.3,69
2013-12-12 18:00:00,17,123,5,125,2,16,19,,9.6,14,19,0,24,8,36.6,,43.1,36.4,,34.7,17,30,50,43,34,37,58,66,24,79,61,56,190,41,63,325,113,,190,59.3,34.7,46.7,37.377505,81,32.9,,40.7,60,144,80,35.5,42.9,11.2,85.9294,66.6,24.3,29.9,49.7,19,21,19.1,38.7,34.7,33.6,37.4,146,86,67,64,71,71,46,52,66,47,36,50,31,445,28.6,15.7,27.8,46.2,30.2,57
2013-12-12 19:00:00,22,123,6,125,5,16,8,,9.6,14,13,22,24,10,43.1,,40.3,40.3,,35.8,24,34,49,48,30,62,51,62,24,85,60,56,185,39,69,,144,,174,65.2,34.3,44.3,35.235528,73.5,34.7,,39.8,55,132,85,32.7,34.6,9.8,83.7119,41,24.9,19.9,22.6,25.2,17.3,14.2,33.1,,30,40.9,281,65,58,54,68,69,44,56,75,50,33,48,37,426,17.9,19.2,31.2,48.5,27.9,66
2013-12-12 20:00:00,11,,6,208,5,16,4,,9.6,11,8,7,24,5,43.1,,34.8,41.9,,43,26,37,50,56,38,39,31,61,13,79,60,55,207,43,62,,152,,175,73.7,26.5,41.9,40.69757,54.8,37.3,,44.1,53,98,93,45.1,53.6,7.9,46.5161,24.1,33.6,7.4,16.2,19.8,17.2,17.9,44.6,42.5,34.2,52.2,243,41,55,52,74,66,51,49,77,54,35,47,41,348,22.4,22.6,33.1,48.6,26.9,58
2013-12-12 21:00:00,9,107,2,208,7,16,9,,9.6,9,12,10,24,10,40.4,,31.5,42.2,,49.6,27,43,40,42,37,38,33,53,13,87,75,59,256,38,78,,104,,153,73.5,25.9,45.2,45.51702,50.8,34.8,,43.6,47,75,99,35.6,32.4,4.9,43.3737,23.4,35.7,16.1,15.6,17,16.5,23.6,42.9,50.7,34.5,56.5,196,56,47,41,72,62,62,50,76,52,25,51,48,380,14.3,21,36.9,52.3,20.8,49
2013-12-12 22:00:00,12,107,13,208,10,16,15,,9.6,9,16,11,24,10,53.2,,30.5,43.2,,55.7,33,43,50,48,38,25,27,48,10,101,89,67,248,42,89,,106,,168,66.8,26.6,40,47.444799,46.7,31.6,,43.4,47,75,93,29.7,23.3,6.5,45.9333,22.4,41.9,16.2,16.9,13,19,14.7,35.6,57.5,39,50.9,210,44,41,43,77,62,53,45,77,50,34,49,41,361,9.5,22.5,39.1,52.4,18.4,48
2013-12-12 23:00:00,23,107,8,188,12,16,8,,9.6,8,5,15,24,6,89.3,,34.6,41,,61.9,38,51,48,45,36,24,23,45,11,100,83,78,220,42,86,330,82,51,129,67.4,27.4,40.5,33.950342,41.3,27.8,,37.6,43,73,90,24.3,27.9,7,42.8839,21.7,26,12.8,9.8,10.1,12,12.8,33.5,49.6,34.2,58.8,143,43,37,38,73,62,51,41,90,43,21,41,33,343,9.7,24,46.1,42.2,19.9,30
2013-12-13 00:00:00,23,107,7,188,12,16,2,,9.6,11,2,23,24,24,95.3,,32.1,38,,46.2,36,52,40,40,25,24,23,33,18,102,77,78,194,43,77,305,90,,81,70.6,32.3,37,24.418542,39.2,31.3,,38.6,44,58,74,27.8,20.9,9.3,48.5615,17.6,15,19.5,3.3,7,17.1,10.9,43.3,45.9,31.7,49.2,128,41,42,34,81,62,44,37,71,42,20,36,42,339,9.7,26.3,50.1,41.9,20.5,16
2013-12-13 01:00:00,11,107,5,188,11,16,24,,9.6,11,14,18,24,11,77.1,,31.8,35.9,,52.8,35,38,30,27,21,22,20,24,18,94,75,76,203,37,77,233,89,,41,68.6,35.2,33.3,23.775949,36.6,36.2,,47.9,52,49,43,33.5,21.1,5.6,48.1771,15.9,27.2,12.4,4.5,4.6,8.5,4.7,27.5,48.4,30.6,46.1,133,32,40,34,70,53,53,32,65,42,67,25,42,485,8.3,26.3,41,33.4,20.5,24
2013-12-13 02:00:00,23,124,5,186,11,20,3,,8.2,13,8,8,31,7,65.7,,22,29.5,,42.3,20,34,25,24,19,24,19,20,15,88,73,72,175,38,84,197,87,,27,69.5,36.8,27.5,27.631508,42.7,38.7,,45.2,47,39,34,42.4,14.7,11.1,46.4917,16,46.2,9.8,1.7,8.9,13,17.4,20.5,41.2,24.5,46.2,103,27,40,39,65,45,63,25,60,41,40,28,43,425,10.7,27.6,35.7,33.1,20.5,17
2013-12-13 03:00:00,12,135,6,188,14,20,2,,8.2,16,3,25,31,6,62.5,,17.5,20.8,,35.3,12,29,16,16,13,18,16,8,15,89,67,70,130,37,80,156,79,,23,70.4,36,19.5,28.809596,44.2,34.7,,53,64,32,34,41.7,17,13.9,42.6424,10.5,9.7,5.1,6.8,9.2,4.9,7.6,18.7,35,24.5,62.1,115,28,35,32,62,38,67,27,55,40,43,27,50,382,15.1,27.4,33.6,25.8,18.5,11
2013-12-13 04:00:00,8,135,8,188,14,20,5,,8.2,16,5,11,31,7,40.3,,11.8,18.5,,32.8,10,16,13,14,17,15,13,12,21,85,69,71,110,37,71,153,83,,28,69.6,22.7,20.4,33.950342,43.3,36.9,,39.6,66,30,31,36.7,20.1,10.6,40.1485,10.1,11.1,15.3,5.7,5.7,13.2,6.6,15.9,33.1,17.8,63.7,73,22,44,34,57,35,49,21,48,36,52,25,52,342,7.2,21.6,32.4,25.5,17.7,6
2013-12-13 05:00:00,26,134,12,126,15,20,8,,8.2,16,8,10,31,11,27.7,,9.3,18.3,,25.9,11,15,14,15,18,10,13,18,21,77,68,72,86,34,72,120,81,,18,58.2,12.4,24.9,32.558056,52.5,46,,34.5,76,25,26,36.6,19.6,10.4,33.7518,10.4,8.5,15.2,4.1,8.6,4.8,2.2,16.1,32.8,17.3,56.9,71,20,39,41,50,37,37,21,43,32,46,30,46,293,10.6,18.8,28.5,26.9,15,14
2013-12-13 06:00:00,17,134,12,125,16,20,5,,8.2,18,18,13,31,19,25.2,,12.4,14.9,31.6,22.5,16,25,23,27,25,15,16,13,12,69,65,63,83,35,65,126,83,,28,45.9,10,33.7,38.127198,55.7,41.7,,30.4,43,29,25,37.5,18.3,12.5,25.7205,9.3,6.6,1.4,6.8,4.6,2.9,9.5,12,39.2,9.9,54.7,85,25,45,45,49,31,31,26,43,32,45,32,37,178,21.5,16.7,26.2,26.9,14.4,19
2013-12-13 07:00:00,13,135,7,125,14,20,5,,8.2,17,31,4,31,10,23.4,,17.6,14.9,28.5,24.8,16,30,31,35,25,35,25,24,12,61,67,59,81,34,65,104,96,,32,45.4,10.7,41.6,37.484604,58.6,31.5,,26.7,33,35,24,37.2,20.1,17.3,28.2763,13,10.7,11.9,10.4,10,16.8,5.9,9.4,35.4,17,55.9,85,49,51,43,49,34,28,32,45,32,45,42,38,172,14.4,13.3,22.1,19.7,15.8,13
2013-12-13 08:00:00,30,135,8,189,13,20,5,,8.2,13,16,9,31,10,21.6,,25.4,15.5,29.2,23.1,25,35,46,47,33,46,29,38,23,66,61,56,86,44,58,178,104,,69,47.5,14.8,32.5,38.234296,53.9,26,,24.2,43,55,21,37.5,28.1,16,29.473,,9.7,5.8,10.3,14.2,9.8,9.1,18.5,38,21.4,52.6,108,116,67,49,59,37,26,46,51,34,39,43,39,136,20.4,15.4,19.7,19.4,16.3,8
2013-12-13 09:00:00,29,134,12,189,12,20,10,,8.2,13,8,3,31,6,22.8,,15.5,23.5,27.1,25.6,32,43,56,56,52,93,53,54,24,62,54,55,112,45,59,221,122,52,94,58.7,16.6,59,40.911768,47.7,20.3,,29.8,40,61,20,36.4,34.4,18,29.1458,10.9,12.8,10.8,10,12.7,4.5,9.1,21.4,58.4,41.4,63,131,112,57,50,60,45,45,55,65,37,26,44,38,190,25.1,11.8,27.7,24.8,14.3,14
2013-12-13 10:00:00,12,135,18,189,11,20,11,,8.2,12,7,9,31,6,28.8,,21,26.4,27,30.4,32,52,62,61,60,96,59,65,50,63,57,53,111,46,61,172,165,58,92,65.6,20.6,,,56.5,30.1,,37.2,42,55,35,37,34.2,15.1,29.1825,23.2,15.4,21.1,13.9,10.2,11.8,8.8,32.9,49.6,47.8,68.8,158,88,67,59,67,53,66,68,79,42,59,63,,175,22.5,12.8,32.2,24.9,13.6,43
2013-12-13 11:00:00,15,134,12,196,10,20,14,,8.2,9,5,3,31,7,19.3,,22.1,18.1,28.6,29.1,31,54,55,66,44,33,41,53,50,69,59,46,129,46,70,116,129,63,,68.3,18.8,,,63.5,29,,42.6,50,56,44,40.5,25.7,9.4,30.4835,14.9,12.7,10.3,14.5,16.2,14.3,9,34.3,50.8,68.9,66.4,143,45,76,62,72,78,84,83,98,45,94,50,45,242,32.2,10.4,32.8,23.4,10.5,70
2013-12-13 12:00:00,13,134,10,196,10,20,15,,8.2,11,11,11,31,19,19.5,,34.1,18.7,27.4,31.7,31,47,43,46,40,37,24,44,48,105,59,53,110,52,75,105,100,66,40,68.5,20.2,,16.921621,62.7,34.4,,37,61,50,50,45.9,24.7,10.7,26.3653,15.9,14.4,16,10.2,18.6,11.5,7.9,40.9,38.3,64.6,71.1,146,55,64,51,78,104,92,70,91,50,122,57,39,238,39,13,33.1,23.3,9.3,95
2013-12-13 13:00:00,1,134,3,196,11,20,7,,8.2,10,19,13,31,13,17.2,,40.1,20.8,32.9,32.4,37,40,36,50,41,27,40,55,48,116,65,63,93,52,84,125,103,69,28,75,23.9,,31.487068,63.5,43.4,,45.6,62,55,57,45.9,28.8,9.2,28.6392,16.3,16.9,9.3,14,8.7,5.7,8.3,48.8,34.6,52.6,72.7,122,58,73,37,95,96,105,64,83,49,113,58,28,185,45.7,14.7,34.1,30.1,15.1,83
2013-12-13 14:00:00,7,134,6,185,11,20,18,18,8.2,11,18,18,31,0,19.6,,51.1,24.2,34.4,31,26,38,53,49,32,29,27,52,56,126,78,70,79,55,95,122,89,63,23,77.3,32,35.5,28.059904,84.4,44.3,,51.5,53,54,56,37.7,24,10,28.6993,19.7,20.3,12,15,16.9,10.6,5.7,56.1,22.3,22,66.3,133,54,66,38,108,102,121,59,84,49,105,53,37,162,42.6,12.6,34.6,30.3,17.3,80
2013-12-13 15:00:00,17,134,6,185,11,20,19,17,8.2,10,17,3,31,11,18.8,,50.1,27.3,33.6,33,29,39,44,45,42,36,21,59,56,108,87,81,111,58,89,93,71,64,98,91.5,34.6,48.2,32.558056,102.6,44,,50.5,49,62,58,29.3,36.8,13.7,30.0182,20.2,34.4,14,15.7,19.2,14.9,9.7,41.8,20.4,27.7,60.3,129,66,73,44,130,110,117,58,99,53,122,51,38,208,62.6,15.7,36,28.3,26.7,73
2013-12-13 16:00:00,22,134,7,185,13,20,15,18,8.2,12,37,1,31,9,24,,50.2,29,35.6,55.8,30,38,63,57,51,36,27,113,40,115,96,91,162,69,93,133,91,88,133,87.2,45.2,72,38.983989,97.9,49.5,,51.3,44,84,64,29,46.2,17.5,29.5359,24.6,27.9,13,29,13.6,21.6,12.1,52.3,23.9,51.4,57.9,151,68,89,52,151,114,109,71,125,63,158,80,47,310,76.4,18.1,36.7,28.2,30.3,74
2013-12-13 17:00:00,18,134,15,159,13,20,16,17,8.2,12,18,11,31,10,37,,64.5,35.1,42.2,39,30,58,85,66,119,48,56,73,40,124,106,86,178,99,103,241,121,126,126,82,50,82.6,37.698802,92.2,45.8,,53.8,51,138,75,27.9,56.3,19.3,31.5146,30.6,28.5,20.2,21.2,21.8,17.9,19.6,57.6,42.2,56.4,60,253,63,114,62,160,121,122,95,165,69,134,92,53,442,38.1,22.6,39.2,43.4,32,65
2013-12-13 18:00:00,23,135,13,159,14,20,13,17,8.2,15,19,6,31,4,37.4,,73,53.9,48.8,36.9,31,68,111,101,199,58,46,89,27,160,107,85,251,99,132,263,119,106,158,81.6,51.3,100.5,38.769791,85.3,48.8,,52.3,63,209,85,31.4,56.8,18.1,31.4009,35.4,32.9,16.5,25.9,31.3,18.1,20.5,51.4,90.6,73.6,68.3,230,53,155,92,192,122,122,106,155,62,105,72,62,476,35.9,30.5,40.6,43.8,32.6,66
2013-12-13 19:00:00,33,135,9,159,15,20,19,16,8.2,14,14,6,31,5,42.9,,85.4,73.3,47,57,28,83,76,72,67,51,74,69,27,158,113,94,279,81,119,,154,91,184,85.1,51.6,102.3,34.378737,80,51.7,,71.5,72,187,83,31.2,56.9,15.5,34.062,39.2,25.3,17.9,20.5,22,22.4,14.7,50.9,45.8,57.3,69.8,250,88,236,101,220,130,125,97,224,79,35,66,75,460,41.1,27.7,39.5,58.5,29.5,41
2013-12-13 20:00:00,28,135,18,173,16,20,7,12,8.2,23,16,13,31,14,46.3,,96.3,66.5,45.7,54.8,26,100,54,47,51,58,74,58,19,141,135,96,258,94,118,,135,95,164,83.9,44.3,84.6,36.306517,65.4,42.2,,63.2,82,162,81,30,50.1,19.2,39.1211,40.9,30.7,25.5,18,29.7,27.4,24.4,67.5,51.9,38.4,90.5,194,62,292,198,225,118,127,86,285,86,34,70,90,440,32.8,26.8,38.8,58.9,28.2,40
2013-12-13 21:00:00,27,134,10,173,16,20,13,13,8.2,27,8,13,31,24,35.9,,46,80,39.7,53.1,25,71,57,48,42,80,78,55,19,131,134,91,266,109,117,,129,98,142,78.1,36.4,,38.127198,72.3,35.7,,57.6,66,205,113,32.5,26.1,9.4,42.3087,42.2,24.7,18.7,26.9,31.7,28.5,25.5,33.9,60.8,41.3,85.5,208,65,272,,195,97,132,87,309,83,27,59,95,442,31.2,35.8,49.5,63.5,29.5,56
2013-12-13 22:00:00,23,134,11,173,16,20,10,14,8.2,24,21,10,31,1,39.6,,30.2,64.8,38.3,52.4,26,58,40,37,31,53,77,46,20,150,137,106,306,105,144,,139,89,142,69.3,31.9,92.2,43.375042,59.7,32.4,,49.9,101,,125,33,29.1,9.9,40.2642,41.5,22.8,18.2,31.4,39.3,36.6,30.2,41.6,60,42.9,89.9,290,70,294,224,216,76,229,81,294,84,39,63,112,469,15.3,30,55.5,63.6,29.9,40
2013-12-13 23:00:00,19,134,3,197,16,20,8,15,8.2,25,2,6,31,12,25.8,,43.4,50.1,34.8,35.8,24,50,31,42,36,37,63,35,20,150,150,95,291,99,145,,125,73,145,75,32.8,80.6,53.549435,52.7,28,,47.7,132,,109,24.9,35.5,5.7,38.9068,51.7,28.7,30.9,28.8,53.7,43.9,31.2,54.2,62.1,47,92,266,79,311,249,211,70,208,83,240,85,22,65,124,437,15.4,40.6,53.6,59.7,28.3,29
2013-12-14 00:00:00,12,134,6,197,20,20,14,14,8.2,25,6,13,31,6,40.9,,41.3,44.5,35.4,33.1,23,44,36,35,34,31,68,41,18,147,150,98,232,114,204,,143,73,102,74.8,32.2,64.3,45.838316,53.4,33.2,,49.9,97,205,88,22.1,20.7,4.5,41.2136,66.7,37.4,32.6,17.1,57.2,87.8,46.3,148.1,63.9,87.6,103.5,262,87,215,232,183,65,236,69,208,80,12,45,118,451,16.4,26.2,52.4,59.5,27.6,27
2013-12-14 01:00:00,30,134,8,197,21,20,2,17,8.2,26,5,7,31,18,26.7,,56.7,44.2,36.9,29.9,28,44,32,35,31,28,84,39,18,163,158,106,208,104,153,239,166,,70,76.8,30.1,63.1,26.132124,49.5,40.6,,59.8,82,229,57,23.4,12.6,14.7,46.2031,58.9,35.7,28.3,14.7,35.3,58.7,30.9,61.1,67.9,93.3,117.1,215,66,213,249,206,68,198,45,244,77,93,29,113,395,8.3,18.8,56,40.2,27,16
2013-12-14 02:00:00,11,99,5,145,21,23,7,14,10.3,21,3,11,25,5,45.5,,25.3,57.4,45.6,35.8,28,47,28,32,22,28,76,30,15,155,165,114,198,80,136,216,149,,39,81.2,27.9,60.7,32.450957,55.3,36,,51.1,66,231,50,25.4,7.2,4.6,42.4515,39,52.1,9.8,31.6,40.8,34,19.6,63.6,71.4,78.4,126.5,194,40,203,232,164,69,175,29,186,86,104,30,118,317,4.4,8.9,58,39.6,26.7,18
2013-12-14 03:00:00,8,77,7,113,19,23,10,16,10.3,23,17,10,25,7,56.8,,18,28.9,40.6,32.4,31,37,28,29,18,23,74,32,15,163,147,113,183,72,141,180,148,,29,82.8,20.7,62.9,23.990147,43.9,34.9,,46.8,41,207,43,12.6,4.5,2.9,36.0013,35.7,41.1,13.8,23.8,26.2,34.1,23,83.8,87.8,52.2,127.4,114,33,205,213,166,49,67,26,150,86,88,21,108,294,11,8,55.1,36.8,23.2,21
2013-12-14 04:00:00,10,77,6,113,16,23,15,19,10.3,13,23,8,25,13,30.4,,12.8,18,24.3,38.2,35,40,26,27,21,22,75,26,24,167,131,128,139,80,132,128,122,,26,81.2,21.2,53.9,29.130893,45.9,42.6,,44.9,36,186,39,10.3,6.6,3.6,36.1921,36.9,36.7,7.9,25,26.6,29.7,24.2,58.2,87.1,44.5,111.6,110,26,207,176,136,32,48,25,127,58,89,24,107,235,34.9,7.4,53.4,36.7,21.8,14
2013-12-14 05:00:00,22,77,12,125,15,23,8,19,10.3,14,25,4,25,5,32,,16.6,14.1,29.1,48.6,33,36,22,24,28,26,78,21,24,130,135,114,146,53,129,109,99,,19,75.4,21,55.8,25.489531,59.7,37.2,,43.7,55,134,32,10.6,4,19.1,33.0863,26.3,29,20.1,26.7,20,20.5,21.2,38.1,100.6,28.5,121.7,92,21,185,189,120,31,38,20,83,40,64,19,,195,10.1,5.5,55.7,39.7,14.8,10
2013-12-14 06:00:00,14,77,,125,15,23,8,20,10.3,16,16,8,25,11,39.2,,27.9,19.8,35.1,36.1,32,29,35,34,26,27,93,23,20,105,136,88,118,53,118,112,110,,12,78.7,25.8,56,23.347554,47.8,38,,44.6,84,96,30,11.6,1.5,25.3,29.9608,20.9,13.1,13.4,22,16.3,44.7,19.6,22.6,93.5,26,133.8,62,,209,141,61,35,37,20,51,38,56,17,130,167,33.4,6.3,57,39.8,12.1,6
2013-12-14 07:00:00,17,77,11,125,18,23,5,22,10.3,18,2,11,25,7,39.5,,26.3,25.8,34.1,41.8,24,33,29,36,21,30,90,41,21,100,111,77,102,52,111,94,90,,16,82.1,29.6,46.4,24.097246,46.2,29.8,,48.2,45,78,28,7,7.4,33.8,31.3248,9.2,7.6,1.8,27.1,12.4,30,18,24.3,92.2,29.4,120.3,93,,179,174,50,30,21,23,44,39,53,16,138,162,8.3,8.9,45.7,29.2,8.6,4
2013-12-14 08:00:00,7,77,6,132,16,23,14,21,10.3,14,9,8,25,12,39,,29.8,24.5,34.3,38.1,28,42,36,39,23,38,98,49,28,87,68,80,109,43,60,109,101,,39,87.4,26.4,48.3,21.955268,59.4,39.8,,58,76,71,32,14.8,13.7,48.1,34.1485,12.9,10.9,4,22.9,4.7,14.7,14.5,26,68,38,118.6,71,,116,109,50,32,21,25,43,35,47,27,135,165,49.5,13.5,39.3,28.9,7.2,5
2013-12-14 09:00:00,11,77,8,132,14,23,10,20,10.3,13,12,9,25,2,38.7,,38.1,28.3,37.3,43.3,31,45,50,54,32,48,118,54,28,67,45,54,123,37,46,168,104,,104,90.2,31.4,55.4,25.810828,51.1,45.9,,68,56,72,60,29,16.6,14.7,32.2178,12.5,15.5,7.9,32.7,8.5,11,6.5,34.9,71.4,49.6,134.2,96,,79,67,39,39,29,30,48,31,49,32,124,220,109.2,14.1,39,21.7,17.9,8
2013-12-14 10:00:00,7,77,11,132,14,23,7,23,10.3,13,7,8,25,2,50.2,,31.1,34.8,40.9,49.2,35,48,62,59,55,42,100,59,48,63,42,43,119,31,43,217,103,63,114,89.7,33.2,63.2,26.774717,51.2,52.7,,67.1,42,63,70,19.6,17.1,18.9,31.9668,18.2,16.4,7,33.5,10.8,11,11.2,36.8,94,55,145.6,105,,66,63,42,45,28,30,41,35,56,32,64,195,39.3,11.7,38.7,21.5,21.8,21
2013-12-14 11:00:00,16,77,3,160,13,23,14,22,10.3,12,16,9,25,9,52.4,,34.1,41.6,42.1,52.4,47,61,60,68,40,34,60,63,48,68,43,41,114,40,43,110,65,53,90,92.2,37.2,50.8,32.022562,63.8,42.9,,46.1,69,49,79,18.8,17.9,37.3,36.2701,26.6,18.6,12.5,51.8,21.5,16.2,16.4,35.8,97.7,73.3,148.2,122,,54,52,51,52,24,29,44,40,71,31,55,236,37.9,14.6,44,26.7,14.4,38
2013-12-14 12:00:00,11,77,8,160,12,23,9,20,10.3,12,18,8,25,15,76.4,,41.3,49.3,48.1,51.9,50,61,81,87,43,38,63,79,48,98,46,45,72,46,52,137,51,45,53,104.2,40.1,40.5,25.810828,68.6,42.5,,55.2,41,45,74,22,22.2,25.1,30.1554,26.5,20.8,6.8,25,19.4,18.9,20.7,31.4,85.4,76.2,139.1,100,40,62,54,61,46,35,23,51,40,56,33,72,381,14.3,15.7,47,26.8,11.7,38
2013-12-14 13:00:00,9,77,5,160,10,23,7,19,10.3,8,19,15,25,10,80.9,,31.8,50.6,55.7,65.9,29,56,77,77,45,49,50,75,48,113,52,53,69,75,55,173,55,44,47,96,30.2,48,33.093551,68.1,34.7,,53.9,23,51,36,17.9,27.8,27.5,30.2992,25.4,20.9,12.5,26.7,20.3,18.5,18.5,30.5,99.8,70.3,130.2,71,27,68,56,75,38,33,21,51,35,49,31,66,202,29.8,17,43.5,25.4,26.7,30
2013-12-14 14:00:00,20,77,20,139,10,23,18,17,10.3,6,18,6,25,22,66,,39.8,43.5,54.7,72.4,28,48,67,59,46,44,43,57,56,109,62,60,81,89,63,174,46,49,30,101.9,35.6,52.9,37.484604,73.5,48.1,,62.3,12,48,31,21.6,30.4,36.5,28.0169,31.7,23.6,26.6,19.3,19.8,17.3,19.2,46.4,93.3,62.9,119.9,57,28,73,52,62,36,34,20,41,28,48,30,55,146,43.3,18.6,41.5,25.4,32.3,32
2013-12-14 15:00:00,14,77,10,139,10,23,8,15,10.3,5,18,17,25,20,71.8,,32.9,44.8,53.2,91,20,50,78,63,52,40,36,54,56,122,70,60,62,79,70,177,45,55,55,124.4,51.2,56.1,34.271638,79.5,51.8,,61.5,11,56,28,20.5,32.7,26.6,31.1734,29.5,30.3,12.6,29.4,19.8,24.5,19.7,55.2,92.2,57.7,115.7,44,26,75,61,49,34,31,23,39,26,42,38,63,140,39.6,23.7,40.6,25.7,28.7,23
2013-12-14 16:00:00,,77,13,139,11,23,12,16,10.3,6,35,7,25,22,68.4,,38.1,48.9,49.7,91.4,23,60,71,66,44,34,30,50,50,126,66,69,96,66,69,207,53,52,123,141.7,62.9,66.9,34.914231,81.3,57.2,,78.8,16,80,60,19.1,35.9,41.7,39.4793,25.8,33.6,17.3,43.2,13.4,16.5,24.1,65.4,86.4,54,118.4,43,34,56,52,36,24,36,28,36,26,38,35,81,171,43.5,30.9,40.2,25.7,27.3,30
