Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpBydPlPozna,KpKruszwicamob,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,LbBiaSlupRPN,LbLublin_Krasn,LbLubObywate,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSPark1009,MpNoSaczNadb,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebiWIOSPils0303,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpStarLipnikDO,ZpSzczAndr01,ZpSzczLacz04,ZpSzczecinDO
2010-11-22 03:00:00,98,67,32,52,33,50,36,,56,30,,41,,,54,104,49,14.2,,19,16.2,19.3,13.9,23.1,,8.6,29,10,19,17,16,16,15,36,,64,26,,,7,95,,23,33,13,,21,20,51.7,34.1,15.5,26.1,17.4,25.8,71.4,74,59,86,2.8,4.4,,28.71,7.6,8.8,4,14,10.1,17.5,12.6,12.9,16.4,,,9,26,17,8,32,33,,53,44,26,42,43,,19,235,8.9,,21.3,10.9,13.4,24.4,57.8,30.4,,,22,29,25,28,47.5,34.7,29
2010-11-22 04:00:00,96,67,32,52,27,50,36,,48,24,,41,,,58,104,69,11.8,,18.2,14.2,12.7,14.4,18.3,,7.6,23,8,16,12,16,15,14,,,40,25,,,5,99,,17,24,18,,20,34,47.7,38.1,11.8,37.9,15.2,24.7,71.3,72,53,75,,5,,27.57,10,10.8,1.4,12.1,12.1,13.4,14.1,16.5,9.6,,31.6,7.5,15,22,8,19,29,,35,33,23,40,27,,26,203,4.4,,18.2,11.1,11.7,20,43.6,30.4,,,16,30,9,31,78.9,24.6,20
2010-11-22 05:00:00,86,67,34,52,26,50,36,,49,29,,40,,,45,104,59,13.2,,21.3,16.9,16,17.4,12.3,,6.9,22,8,15,14,15,13,14,,,27,19,,,3,93,,16,22,17,,18,21,37.7,36,10.7,26.1,8.9,23,53.9,66,46,73,,7.5,,26.18,26.5,12.6,7.2,8.1,12.2,15.8,7.9,25.8,11.8,,54.5,6.6,8,14,6,12,26,,29,27,21,32,34,,15,,7.1,,14,12,9.9,19.9,40.3,34.1,,,12,27,18,19,76,22.7,17
2010-11-22 06:00:00,100,67,36,52,27,50,36,,45,30,,40,,,69,104,42,19.5,,19.2,13.9,17.4,19.5,10.9,,5,14,8,16,15,16,13,13,27,,26,16,,,3,73,,16,23,11,,12,10,41.4,32.8,11.5,28.5,8.4,20.7,39,58,42,66,0,7.8,,28.82,17.9,5.5,2.7,8.6,12.9,6.3,12.3,16,10.6,,,5.5,14,18,6,7,22,,31,27,19,35,20,,17,174,8,,7.4,12.6,13.1,13.8,46,34.2,,,10,20,7,10,68.1,18.1,15
2010-11-22 07:00:00,77,67,42,52,28,50,36,,49,25,,39,,,48,104,44,25,,23.3,16.2,16.4,20.8,17.6,,8.7,15,7,18,14,14,13,15,26,,22,13,,,3,75,,20,26,11,,8,42,42.9,33,17.8,12.6,9.1,18.5,30.5,40,34,66,0,13.5,,27.09,11.7,14.6,2,9,9.8,9.4,12.4,12.6,14.1,,,8.8,33,27,4,6,19,,32,26,17,34,13,,10,117,11.4,,10.5,13.4,13.9,12,47.4,29.5,,,16,20,18,24,47.5,19,15
2010-11-22 08:00:00,,67,23,52,29,50,36,,42,33,,37,,,40,104,37,32.7,,20.3,17.7,18.1,21,12.3,,13,26,11,22,19,17,11,11,33,,23,17,,,3,72,,21,29,8,,6,26,38.7,30.7,19.5,36,10.9,19.1,33.7,35,29,65,3.7,17,,40.31,13.6,11.3,4.6,10,14.9,11.8,17.1,13.3,8.9,,35.8,4.3,29,25,4,17,19,,32,29,17,25,22,,17,198,12.3,,14.4,13.8,14.4,8.2,44.3,29.4,,,13,20,8,12,52.4,19,13
2010-11-22 09:00:00,,67,20,52,26,50,36,,29,27,,40,,,,104,27,37.5,,16.8,20.2,18.3,18.8,11.2,,23.6,23,12,21,19,22,9,7,28,,32,17,,,4,81,,19,36,20,,5,29,40.5,27.2,30.6,10.6,11.2,15.5,39.8,22,26,63,10.7,24.6,,32.73,22.7,13.5,1.8,8.1,21.9,9.4,18.7,15.6,16.6,,70,14.6,44,22,8,12,20,,36,36,18,34,33,,10,150,11.2,,18.1,14.8,12.5,10.7,43.6,32.1,,,8,19,9,19,59.3,19,21
2010-11-22 10:00:00,,67,17,52,25,50,36,,38,26,,36,,,,104,40,33.1,,16.5,18.1,14.6,20.8,9.8,,35.9,23,19,24,25,18,10,14,19,,41,16,,,3,70,,24,22,13,,5,,36.2,25.5,41.4,34.5,11.1,20.4,39.9,20,,56,11.5,16.4,,35.97,22.9,13.7,6.7,11.4,24,11.3,29.9,14.6,16.1,13.5,,17.5,44,30,6,7,24,,47,36,,30,27,,6,165,10.1,,17,14.9,12.6,11.5,35.1,32.1,,,10,16,8,9,46.6,18.1,24
2010-11-22 11:00:00,,67,27,52,18,50,36,,34,21,,35,,,,104,41,28.3,,17.8,14.4,23.5,18.3,4.9,,32.7,18,18,23,17,19,8,8,25,,74,20,,,3,57,,23,21,14,,10,,35.4,25,31,26.5,,22.4,43.1,15,,53,10.3,16.3,,31.33,22,12.7,7.4,10.6,12.7,9.8,32.9,19.7,12.3,217.6,169.1,16.6,52,13,23,5,21,,52,29,,24,33,,6,112,11.3,,11.6,14.8,11.9,8.5,33,31.2,,,7,14,0,12,48.5,17.2,22
2010-11-22 12:00:00,,67,23,52,21,50,36,,45,24,,34,,,,104,43,25.5,,23.5,13.2,8.7,14.5,15.7,,29.1,14,13,26,17,19,11,7,,,57,22,,,3,77,,26,19,10,,12,33,36.7,23.8,26,33.8,,22.3,45.4,14,,43,12.8,15.6,,41.21,20.4,12.4,2.8,,8.9,13,26.3,24,14.2,32.1,95.2,13.4,64,19,15,5,21,,34,,,23,27,,17,127,11.4,,7.9,14.7,11.1,7.9,40.1,31.1,,,23,10,6,18,27.9,15.3,30
2010-11-22 13:00:00,,67,45,52,24,50,36,,50,21,,31,,,,104,42,27.6,,17.9,12.9,11,13.1,9.6,,30.7,9,15,28,24,25,10,12,,,34,16,,,3,113,,30,28,12,,9,24,38.8,23.2,37.8,35.7,,21.9,57.4,11,,42,13.7,16.2,,39.84,18.5,14,2.5,,13.1,7.3,17.3,26.5,12.2,4.6,56.6,17.5,45,16,20,8,21,41,37,,,22,39,,8,63,11.6,,11.1,17.4,12.4,8.8,41.7,20.3,,,6,10,2,0,20.1,14.4,24
2010-11-22 14:00:00,,67,10,52,27,50,36,,58,24,,30,,,,104,57,22.9,,14.4,8.6,6.5,16.4,10,,31.3,10,19,30,31,32,12,14,43,,38,19,,,4,128,,24,31,21,,12,21,41,27.4,30.7,21.6,,22.5,47.8,12,19,39,13.5,21.3,,56.25,20.6,13,2.6,,11.9,13.7,19.5,27.7,15.9,31.4,,19.4,26,40,13,12,24,52,42,,,21,49,,18,61,10.1,,12.8,13.3,9.1,8.6,38.7,20.1,,,2,10,0,14,15.1,11.7,14
2010-11-22 15:00:00,,67,8,52,24,50,36,,59,23,,28,,,,104,54,23.7,,17.7,11.6,9.4,20,22.8,,30.8,11,19,32,28,35,14,18,33,,42,30,,,4,98,,24,40,20,,23,32,40.2,25.6,31.5,14.7,,23.5,49.6,13,22,40,0.3,15.2,,48.35,19.5,9.9,3.5,,11.8,8.5,21.3,18.4,12,71.5,111.5,19.1,15,31,10,7,25,54,47,,,27,47,,10,78,9.2,,10.4,10.6,10.5,8.8,38,16.5,,,12,9,10,9,15.1,11.7,15
2010-11-22 16:00:00,,67,9,52,21,50,36,,63,19,,26,,,,104,57,24.2,,19.9,10.1,5.6,23.3,13.1,,30.4,16,19,35,33,31,11,21,32,,51,32,,,3,77,,35,44,25,,24,34,34.6,27.6,36.1,18.7,,22.9,53.5,16,32,41,13,12.5,,57.04,18.6,10.5,17.1,,12.4,8.2,12.8,21.7,11.3,20,40.1,15.9,14,26,8,11,26,66,57,,,35,30,,8,89,7.5,,12,11.1,7,9.4,23.4,16.4,,,3,6,6,14,25.9,9.8,31
2010-11-22 17:00:00,,67,5,52,17,50,36,,47,20,,23,,,,104,44,32.1,,18,10.2,7,49.2,8.5,,28.4,18,24,42,29,31,14,19,27,,59,37,,,7,74,,37,46,26,,20,32,33.5,28.9,37.1,26.1,14.8,20.3,49.1,23,33,42,15.2,11.6,,47.34,19.3,11,4.8,,9,5.5,21.4,15.9,10.9,66.1,34.6,15.5,28,41,9,14,26,56,55,,,58,54,,12,,7.8,,11.4,13.4,8,10.4,19.9,11,,,11,6,15,19,34.8,11.7,31
2010-11-22 18:00:00,,67,12,52,18,50,36,,48,16,,22,,,,104,40,34.9,,17.7,12.6,11.5,27.1,12.9,,23.6,18,27,42,31,33,14,18,25,,65,30,,,6,87,,40,47,26,,24,54,26.4,25.9,27,37.7,17,20,53.2,24,39,43,11.7,12.4,,40.34,18.9,9.4,6.3,,7.6,8.8,10.4,19.5,11.4,31.8,33.4,15.4,38,38,23,24,32,90,63,,,41,38,,11,,4.3,,9,12.1,8.3,13.5,32.5,10.9,,,25,6,22,22,23,14.4,29
2010-11-22 19:00:00,,67,4,52,20,50,36,,66,15,,20,,,,104,50,34.6,,21,16.6,21.4,44.1,18.9,,24.1,18,28,45,40,38,16,23,34,,64,36,,,5,91,,50,47,32,,33,97,20.3,26.1,25.6,25.7,17.2,21.9,52.7,24,40,42,10.4,11.5,,42.38,15.6,13.7,8.2,,14.5,9.4,14.4,18.8,11.6,22.5,42.5,13,52,52,13,17,36,78,76,,,50,65,,25,,10,,8.4,10.6,11.1,14,35.5,24.8,,,31,8,6,21,20.1,15.3,41
2010-11-22 20:00:00,,67,10,52,21,50,36,,46,11,,24,,,,104,89,30.3,,17.5,18.8,16.7,38.7,19.6,,22.2,17,33,41,43,39,19,31,31,,69,45,,,9,88,,45,61,29,,40,129,13.7,27.4,19.7,32.2,16.4,22.8,47.8,28,57,39,11.5,10.3,,40.53,17.8,13.4,13,,13.1,10.8,11,22.7,11.4,45.2,29.4,14.1,63,30,26,14,41,73,73,,,75,77,,21,,11,,7.8,11.7,12.5,13.5,21.9,25,,,31,12,7,21,37.7,15.3,45
2010-11-22 21:00:00,,67,4,52,19,50,36,,46,10,,25,,,,104,28,30.1,,24.6,17.6,16.5,25.7,17.3,,15.6,19,41,40,41,32,15,26,31,,76,61,,,12,80,,45,69,17,,37,136,9.7,26.8,21.4,39.8,15.8,19.1,39.5,35,60,44,11.4,12,,34.72,17.9,16.5,11.9,,9.2,14.7,10.5,12.7,15.1,17.7,,15.4,85,29,44,28,41,73,53,,,68,87,,20,,11.4,,10.8,13.6,12.5,12.5,18.5,19.7,,,5,14,0,19,45.6,15.3,37
2010-11-22 22:00:00,,67,12,52,22,50,36,,10,6,,24,,,,104,5,28.8,,24.6,16.8,14.2,25.8,18.2,,13.1,15,25,29,31,35,16,18,32,,75,76,,,15,59,,46,77,11,,39,147,10.5,26.7,21.8,37.7,14.1,18.5,22.8,36,64,61,13.3,9.6,,32.47,13.7,13.8,8.6,,14.6,21.2,12.3,11.5,9.2,52.1,24,12.7,105,36,43,25,44,76,67,,,74,80,,19,,13.8,,9.5,11.7,10.4,15.4,24.7,19.6,,,11,17,8,16,43.6,14.4,24
2010-11-22 23:00:00,,67,9,52,23,50,36,,9,6,,31,,,,104,2,25.3,,19.1,12.2,9.2,25.3,12.9,,15.8,11,26,20,32,34,17,15,35,,71,101,,,26,57,,48,80,6,,35,155,11.6,21.3,17.8,24.4,16,16.7,20.5,38,65,62,10.1,7.6,,32.42,10.7,11.1,6.4,,10.2,9.4,10.9,6.4,12.6,222.4,23.7,14.4,127,43,38,20,65,86,52,,,67,92,,14,,11.4,,8.9,9.8,5.1,12.8,26.2,17.9,,,36,17,7,8,34.8,14.4,13
2010-11-23 00:00:00,12,67,16,52,26,50,36,,9,2,,39,,,6,104,9,19.7,,16.3,6.7,3.7,6.1,18.8,,15.5,7,8,16,19,20,12,8,34,,63,76,,,14,77,,48,72,12,,20,123,9.5,16.9,10.7,19.6,18,18.3,18.8,41,53,65,2.2,9.7,,38.21,8.5,9.3,9.4,,7.1,7,16.7,9.7,11,47.2,,11.4,77,28,20,28,74,91,49,,,,103,,25,,6.5,,7.6,5,2.3,11.7,26,17.8,,,18,17,,23,29.9,12.6,10
2010-11-23 01:00:00,12,67,9,52,29,50,33,,2,1,,39,,,6,103,2,10.7,,16.2,4.6,2.5,3.7,20.9,,15.1,7,4,10,12,15,9,7,44,,64,67,,,21,114,,39,72,22,,21,90,6.9,15.5,10.7,19.3,13.1,18.2,16.6,47,50,68,4.4,12.4,,33.07,6.5,8.6,4.4,,8.7,5.2,12.8,15.2,9.4,51.5,19.8,22.4,40,20,11,26,62,49,41,,,69,87,,15,,4.9,,5.6,0.8,1.4,11,25.9,20.2,,,,,2,,35.8,13.5,
2010-11-23 02:00:00,13,11,4,14,27,13,10,,6,1,,39,,,6,21,1,9.1,,13.4,3.7,2.1,2.6,19.3,,11.5,6,3,7,12,7,8,4,49,,74,64,,,14,84,,25,45,14,,29,50,4.9,12.8,15.4,10.5,9.5,14.7,15.5,55,52,76,6.8,11.1,,35.87,5.1,8.5,3.6,,9.2,10.1,6.9,10.2,10.7,87.9,16,11.1,22,24,24,29,50,57,33,,,68,84,,13,,3.6,,5.7,3.2,1,9.1,28.2,20.2,,,28,17,4,6,42.6,15.3,22
2010-11-23 03:00:00,16,11,9,14,29,13,10,,5,2,,38,,,10,21,5,6.5,,10.5,5.2,9,1.1,23.6,,11.2,5,2,6,10,5,14,4,40,,80,50,,,23,64,,19,24,23,,29,26,5.5,12.3,17.5,15.2,6.4,11.3,14.3,72,52,75,5.3,4.9,,34.45,3.8,6.3,6.4,,4.3,5.2,4.2,11.6,8.5,40.3,,10.9,13,22,14,25,46,53,31,16,,24,45,,17,,0.3,,2.5,0.2,1.1,6.8,28.7,29.3,,,22,17,4,15,23,15.3,17
2010-11-23 04:00:00,12,11,12,14,24,13,10,,4,2,,32,,,11,21,3,4.9,,7.6,0.8,3.4,,24.9,,16.4,6,3,7,13,8,17,4,22,,62,23,,,12,68,,17,11,28,,35,15,9.1,10.2,11.5,15.7,6.8,7.3,11.1,67,36,72,1.3,8.2,,35.19,2.5,5.7,1.2,,3,7.8,6.2,1.8,6.3,109.1,,14.7,9,15,10,19,35,30,21,14,,9,23,,21,,,,1.3,0.2,1.2,7.5,35.1,29.4,,,8,20,5,10,52.4,15.3,28
2010-11-23 05:00:00,3,11,4,14,21,13,10,,6,2,,28,,,11,21,8,7.1,,11.2,2.8,1,,24.1,,17.5,8,6,11,12,12,24,12,13,,45,9,,,19,72,,18,10,17,,34,24,13.5,11,12.5,11.1,9.6,9.2,10.6,55,33,64,1.4,6,,40.1,2.2,4.8,1.2,,5.4,3.2,3.9,7.6,7.7,19.5,,16.8,9,12,12,21,23,16,20,12,,13,13,,20,,0.6,,3.2,3,3.2,8.6,36.6,29.4,,,9,19,0,11,30.8,14.4,23
2010-11-23 06:00:00,10,11,3,14,16,13,10,,5,4,,25,,,9,21,3,10.5,,11.4,2.4,0.6,1,22.7,,23.2,9,9,14,17,18,14,20,9,,22,15,,,10,74,,18,11,10,,23,29,11.4,12.1,15.8,12.9,11,11.2,15.5,49,21,37,5.5,6.7,,53.18,2.9,5.4,1.2,,4.9,2.4,5.9,3.7,4.9,253.9,37.5,15.8,14,14,9,18,24,10,15,11,,10,15,,16,,1,,2.7,1.8,2.9,12.7,36.9,29.4,,,10,15,5,10,23,12.6,14
2010-11-23 07:00:00,24,11,2,14,15,13,10,,2,4,,18,,,3,21,12,19.6,,5.2,4,2.6,7.9,16.5,,16.5,14,9,18,14,23,2,21,7,,16,,,,20,89,,21,25,7,,17,17,10.2,14.8,17.3,20.1,13.6,14.7,13.7,33,18,33,12.3,7,,42.82,3.9,3.6,2.1,,5.2,4.1,2.9,2.7,3.8,13.2,38.1,18.7,10,22,6,11,20,12,14,11,,9,14,,12,,2.8,,2.5,2.6,3.5,8.4,37,24.2,,,7,13,0,5,18.1,12.6,11
2010-11-23 08:00:00,26,11,10,14,11,13,10,,5,4,,10,,,3,21,3,28.5,,7.4,5,6.2,13.2,14.3,,15.6,12,4,12,7,6,2,18,7,,21,,,,11,129,,13,17,6,,11,31,12.7,12.2,16.8,29.6,12.8,17.8,11.9,29,11,18,13.7,6.7,,16.85,4.9,7.9,3.8,,5.2,6.2,3.6,8.1,4,43,33.7,5.1,6,14,15,12,21,15,23,11,11,9,11,,9,,2.8,,3.9,6.8,4.6,,22.8,24.1,,,10,8,7,3,15.1,10.7,8
2010-11-23 09:00:00,,11,18,14,7,13,10,,11,5,,8,,,13,21,6,24.7,,3,7.1,9.4,13.9,8.4,,19.3,3,,9,8,7,2,18,10,,28,19,,,7,141,,17,13,5,,8,30,11,14,16.2,31.5,13.2,14.7,18.7,18,9,17,18.1,8.7,,22.62,6.8,13.2,2.6,,2.6,3.8,14.6,9.7,6,283.8,,6.7,18,16,8,9,20,14,41,13,,10,14,,24,,3.3,,4.3,10,6.4,,19.4,13.6,,,3,8,0,7,9.3,10.7,8
2010-11-23 10:00:00,,11,11,14,7,13,10,,7,5,,6,,,19,21,7,16,,6.2,8.4,10.8,17.2,11.1,,21.1,7,,15,9,12,3,21,8,,40,22,,,4,98,,18,28,5,,7,25,7.4,17,13.5,39.1,13.5,16.4,18.3,16,7,13,21.7,9.1,,23.71,9.1,11.5,5.8,,9,7.3,12.3,13.8,3.1,73.4,19.5,6.1,12,14,7,7,22,14,40,13,,10,8,,14,,8.3,,5,11.2,8.8,4.3,13.8,13.4,,,14,5,0,0,7.3,9.8,9
2010-11-23 11:00:00,,11,6,14,4,13,10,,2,5,,6,,,16,21,14,13.3,,6.4,10.7,18.9,17.8,19,,18.2,9,,19,9,12,7,30,7,,41,21,,,4,69,,11,29,19,,5,19,6.5,10.8,12.5,33.7,12.5,19.8,14.1,11,6,13,0,11.3,,37.49,12,14.6,9.9,,7.4,12.2,12,14.5,2.9,25.3,,12.3,7,17,5,7,22,14,26,14,,8,18,,8,,12.8,,9.1,13.5,9.1,,12.4,7.7,,,1,5,21,0,7.3,9.8,10
2010-11-23 12:00:00,,11,1,14,7,13,,,7,5,,7,,,7,21,10,14,,4.5,8.4,14.9,8.1,13.9,,15.7,6,,15,7,15,6,28,6,,42,19,,,9,74,,11,27,13,,3,11,8.4,10.7,17.8,30.7,12.5,12.6,14.4,10,5,10,,15,,30.85,16.5,15,5.8,,2.7,,11.8,16.9,14.4,36.2,,7.1,4,27,6,6,21,12,35,14,,9,32,,8,,15.4,,9.1,12.3,13.2,3.3,9.4,7.6,,,2,4,8,2,6.3,9.8,10
2010-11-23 13:00:00,,11,3,14,8,13,,,6,6,,7,,,5,21,9,12.1,,3.6,8.6,17.8,9.3,13.9,,16.1,5,3,18,12,16,11,19,7,,44,18,,,5,75,,20,26,17,,11,8,7.5,14.1,17.5,24.3,13.8,14,12.4,7,4,10,,16.5,,30.71,12,15.9,9.6,,2.9,8.3,11.5,14,10.4,12.1,,16.4,2,16,5,9,21,17,31,16,,10,18,,6,,13.3,,4.2,9.8,12.7,,8.6,4.7,,,15,4,0,0,5.3,9.8,10
2010-11-23 14:00:00,,11,7,14,8,13,,,4,3,,8,,,5,21,2,10.9,,2.8,5.4,2.4,7.3,14.7,,23.4,5,6,18,12,15,9,44,8,,53,24,,,6,85,,23,30,15,,16,5,9.5,15.9,20.8,33.6,13.5,12.2,14.7,8,3,10,8.2,7.9,,43.5,14.2,15.1,4.5,,7.3,11.3,13.1,12.4,12.2,154.7,20.9,21.5,22,25,4,6,26,12,23,16,,10,24,,6,,16.3,,8.1,14.6,10.9,3.1,5.8,4.6,,,9,3,0,2,6.3,8.9,9
2010-11-23 15:00:00,,11,16,14,7,13,,,6,6,,6,,,6,21,7,12.8,,2,3.6,1.5,5.1,14.4,,23.8,6,9,20,15,17,13,30,6,,41,26,,,14,86,,20,39,9,,14,3,9.2,10.5,24.1,27.1,14.2,10.8,19.5,8,3,9,18.5,10.8,,53.3,21.1,17.8,12,,7,11.4,17.2,19.6,20.3,97.3,15.1,18.5,22,28,4,5,30,11,30,17,,9,25,,5,,21.5,,11,13.7,12.8,,5.1,4.8,,,0,3,0,0,5.3,8.9,15
2010-11-23 16:00:00,,11,8,14,7,13,,,14,9,,7,,,7,21,5,12.9,,2.7,3.4,1,4.1,21.5,,22.4,6,7,29,17,16,12,36,5,,42,27,,,17,83,,24,40,28,,26,21,10.1,10,23.2,29.3,14.5,14.6,18.7,9,3,7,22.8,16.3,,51.99,28,24.2,13.2,,6.7,16.3,10.8,21.9,15.4,112.4,,33,25,31,14,25,,25,24,21,,11,29,,9,,20.5,,12.8,13.7,14.3,3.4,4.2,4.8,,,15,2,1,8,4.3,8.9,12
2010-11-23 17:00:00,,11,2,14,8,13,,,10,12,,6,,,5,21,2,12.1,,,4.4,4,4.3,16,,27.4,7,8,21,15,19,17,44,8,,38,30,,,26,110,,33,44,26,,30,26,9.8,14.8,21.9,34.3,14.3,14.1,18.7,11,3,8,31,15.6,,66.93,16.4,27.4,18.4,35.5,5.8,15.8,10.6,23.2,20.6,18.8,18.9,21.7,15,38,7,14,,19,,44,,14,26,,21,,14.3,,11,12,12.7,,4,9.8,,,15,2,0,0,4.3,8.9,15
2010-11-23 18:00:00,,11,13,14,8,13,,,13,15,,6,,,4,21,5,15.3,,4.2,2.5,3.2,5.4,17.4,,28.2,7,12,22,17,19,15,38,9,,33,29,,,14,139,,39,37,21,,19,44,8,16.1,23.4,38.9,12.8,13.6,18.3,10,5,8,26.9,13.8,,67.03,7.3,4.7,9.3,32.6,2.9,9.2,4.6,10.1,4.3,85.7,,19.4,34,28,6,8,,18,23,36,,17,24,,12,,8,,10.5,9.9,11.7,,10.7,9.8,,,8,3,2,6,4.3,9.8,
2010-11-23 19:00:00,,11,10,14,8,13,,,9,15,,5,,,11,21,8,9.8,,1.8,1.4,1,4.1,17.7,,29.3,6,9,21,20,14,10,30,6,,38,27,,,9,113,,41,46,14,,18,37,5.5,13.3,14.4,38.7,11.1,10.5,16.2,6,5,9,22.5,11,,42.25,7,7.1,6.9,8.1,6,5.2,5.5,5.3,4.4,54.8,12.3,9.3,22,20,6,4,26,21,27,61,,26,27,,,,4.7,,8.3,8.7,9.3,,12.3,9.3,,,0,3,0,3,5.3,9.8,
2010-11-23 20:00:00,,11,12,14,8,13,,,9,17,,4,,,17,21,7,6.8,,4.7,1.1,,4.2,15.2,,35.8,5,10,19,12,15,12,24,10,,44,30,,,6,102,,38,38,20,,33,31,7.6,14.7,13.2,34.1,11.5,10.7,16.1,10,10,9,16.1,12.7,,43.77,5.8,9.7,4.1,8.7,4,3.3,3.8,8.8,3.6,28.2,,9.3,21,37,19,8,32,21,28,70,,18,42,,7,,4.5,,8.8,7.2,8.1,,11.7,9.3,,,5,2,0,0,5.3,9.8,
2010-11-23 21:00:00,,11,8,14,8,13,,,13,18,,7,,,14,21,7,8.8,,6.6,0.9,,2.5,11.7,,37.6,6,8,14,8,11,13,19,14,,43,34,,,4,106,,33,30,31,,40,19,5,12.5,13.5,29.4,11.4,11,15.3,18,11,9,17,11,,41.74,6.8,8.5,1.5,6.8,3.9,9.2,6.2,7.1,4.3,15,18.7,7.4,21,32,14,7,33,19,30,66,,26,44,,24,,5.5,,6,6.9,8.9,2.6,11.5,13,,,7,2,3,9,4.3,9.8,
2010-11-23 22:00:00,,11,11,14,8,13,,,7,18,,8,,,15,21,5,9.3,,6.5,2,1.7,3.8,14.9,,14.9,5,11,18,14,14,10,15,9,,48,34,,,3,100,,34,32,27,,25,25,5.7,10.7,17.8,33.6,11.3,10.7,15.9,17,9,6,14.7,10.1,,37.16,5.5,6.5,9.4,7.4,5.6,4.3,10,5.7,3,31.1,,11.3,26,42,12,7,53,19,43,35,,27,39,,13,,6.1,,7.6,6.9,7.8,,14.9,13,,,10,2,0,2,17.1,8.9,
2010-11-23 23:00:00,,11,4,14,9,13,,,11,17,,8,,,13,21,7,8,,5.1,3.9,3.1,4.4,12.5,,11.5,7,10,19,15,12,11,21,8,,46,29,,,11,92,,36,27,17,,23,18,5,8.6,10.9,30.1,9.3,11.4,11,15,8,7,15.6,10.2,,36.66,4.6,6.8,7.7,3.4,3.1,2.1,7.7,9.6,2.3,17.3,18.9,15.2,24,24,10,13,42,20,30,25,,25,36,,7,,2.3,,8.1,5.1,5.5,6.6,15.7,12.3,,,3,2,2,0,11.2,10.7,
2010-11-24 00:00:00,11,11,9,14,9,13,,,20,16,,8,,,15,21,4,4.4,,1.4,6.3,7.9,4,12.3,,8.8,8,11,13,12,13,15,16,12,,38,28,,,7,88,,42,31,31,,29,12,4.3,6.8,11.7,15.4,6.7,9.8,8.2,16,7,8,11.9,8.8,,26.16,4.2,8.5,5,8.1,3.9,9.7,4.2,11.5,3.6,179.2,,8.8,15,28,13,17,42,29,39,24,,,38,,6,,3.6,,6,6.4,6.7,6.3,10.1,12.3,,,0,,,5,8.3,13.5,
2010-11-24 01:00:00,5,11,12,14,7,13,,,16,16,,8,,,5,21,13,4.7,,3.1,2.2,7,,13,,11.1,8,9,11,8,11,10,10,18,,31,22,,,8,81,,34,20,33,,30,6,5.1,9.8,12.1,22.3,7.7,6.1,9.8,18,7,8,8.2,5.1,,26.06,3.3,7.3,1.2,6.1,6.9,6.6,2.2,2,4.2,52.7,24.9,14,10,25,9,11,42,20,33,16,,16,20,,5,,6,,4.2,4.6,6,,8.7,7.7,,,,,2,,7.3,12.6,
2010-11-24 02:00:00,15,12,4,13,10,13,,,7,14,,10,,,9,24,5,5.1,,4.3,4,5.2,2.6,13.6,,9.6,7,10,11,8,13,5,9,11,,24,22,,,15,81,,27,36,24,,27,10,8.1,11.9,12,37.4,9.5,7.3,13.5,17,10,7,7.7,5,,18.86,2.5,7.1,3.9,1.2,3.3,4.1,4.6,7,1.8,68.2,,12,13,22,9,19,27,12,19,13,15,13,20,,6,11,5.3,,5,5.6,5.8,,12.7,7.6,,,0,2,0,0,8.3,10.7,8
