Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbrzWyso,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFIzbica,KpDAFLasin,KpDAFNieszawa,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczAndr01,ZpSzczLacz04
2006-12-10 22:00:00,37,1,10,6,21.7,19,5,28,13,5.4,15,21,12.9,27,,12,15,26,28,10,,14,23,,,26.6,14.7,,10.3,30.4,12.3,16,15,21,18,14,,12,15,33,0,,22,28,11,26,24,14,16.1,18.9,23.5,22.9,16.6,15.7,13.2,16.8,23,,18,9,9,,15.5,33.1,23.9,23.4,24.5,24.5,15.7,38.7,16.8,19,12.2,,34,23,51,25,11,13,19,26,22,57,12,20,18.3,27,17,23,10,12.1,7.7,5.4,10.8,3.2,6.4,27.8,29,8,8
2006-12-10 23:00:00,38,0,10,17,12,9,3,27,16,5.4,27,22,14.9,26,,8,12,21,19,8,,13,24,,,7.7,13.8,,12.4,26.8,10.3,15.5,11,21,20,13,,12,18,39,2,,21,28,8,21,36,20,17.5,18.4,23.5,25,21.9,15.3,11.7,17.7,26,,17,1,6,,5.8,16.9,19.2,12.2,10.5,13.1,14.9,21.8,16.4,12,13.3,,34,6,52,22,8,18,15,10,23,35,12,19,14.6,52,14,22,7,11.4,9.1,5.7,10.3,7.2,5.6,31,25.4,27,27
2006-12-11 00:00:00,35,0,10,17,8.6,,3,27,18,2.7,18,21,15.1,26,,21,12,70,19,10,,12,12,,,,11.9,,14.5,17.9,13.9,13.7,15,17,17,11,,8,17,42,22,,28,28,5,19,33,10,19.2,18.3,21.9,21.2,37.6,14.3,13.4,17.8,26,,12,5,4,,5.2,10.7,24.9,15.7,12.6,24.2,23.6,25.6,15.5,9,20.1,,33,14,48,21,9,15,15,23,28,28,9,14,24.1,38,20,22,4,16.1,3.5,5.1,7.7,4.9,4.3,27.7,26,26,26
2006-12-11 01:00:00,22,0,10,17,2.4,,3,27,14,3.7,12,19,7.6,24,,8,12,40,19,7,,8,28,,,30.1,12.5,,13.3,13.3,14.7,12.9,12,13,14,9,,10,16,38,21,,44,21,5,21,42,10,22.9,16.5,20.4,16.6,34.2,13.7,14.6,18.7,21,,13,6,4,,2.2,6.1,13.6,16,10.7,27.1,28.3,13.2,17.9,7,9.9,,31,23,51,20,6,20,14,11,32,16,8,14,,41,21,22,9,10.4,4.3,6.5,10.6,7.6,5,24.3,28.7,34,34
2006-12-11 02:00:00,9,0,19,19,14.6,24,7,38,10,1.2,17,20,7.1,22,,10,9,30,8,2,,6,26,,,16.8,13.6,,13.6,14.4,17.9,18.4,19,12,13,10,,9,19,35,0,,26,18,8,32,43,7,25.9,18.8,20.2,20.1,25.9,,21.4,18.9,21,,14,6,4,,5.5,16.3,16.5,23.6,8,23.5,3.2,29.6,17,10,12,,31,15,55,19,17,20,25,13,26,14,18,14,,30,19,22,6,10.8,7.6,4.5,8.3,6.9,4.9,24.7,29.6,29,29
2006-12-11 03:00:00,14,0,19,19,6.1,16,7,38,10,6.1,9,20,9.8,19,,9,9,30,8,8,,9,9,,,4.9,11.1,,10,12.2,19.8,25.4,12,13,13,9,,7,14,26,1,,20,24,,,24,,21.6,18.8,21.6,24.2,27.4,19.8,19.8,,29,,13,2,5,,5.7,12.4,65.8,17.8,17.4,16.8,21.4,33.5,19.2,9,12.4,,26,28,48,21,5,14,17,6,28,15,36,15,22.7,17,20,21,6,9.8,20.8,9,8.8,0.6,5.1,25,33.7,17,17
2006-12-11 04:00:00,14,0,19,19,2.9,6,7,38,10,1.5,17,20,2.2,18,,8,9,24,8,4,,9,23,,,7,6.4,,14.9,14.2,6.5,24.5,11,11,12,10,,8,12,20,10,,27,26,5,,28,,22.3,21.6,21,27.7,31.1,21.5,17.1,7.7,29,,7,2,5,,4.4,14.1,70.9,17.9,8.2,22.7,17.9,26.1,16.1,9,22.7,,22,23,55,21,8,14,18,6,26,14,9,8,14.2,28,32,18,5,7.1,16.7,7.6,6.6,5.8,4.9,19.4,31.6,21,21
2006-12-11 05:00:00,15,4,13,20,5.1,5,7,38,12,3.9,14,20,4.9,20,,8,7,26,18,9,,8,0,,,13.3,7.5,,9.6,11.3,11.2,25.1,13,21,13,10,,11,17,20,10,,16,28,,22,35,,16.5,20,22,26.1,38.4,15.7,27.3,23.1,30,,8,7,6,,4,10.6,23,12.8,8.3,16.2,16.7,19.8,15.6,10,10,,22,25,43,20,14,16,23,18,17,4,24,3,9.9,31,31,17,3,7.9,11.6,7.2,8.7,7.8,3.3,13.7,21.4,32,32
2006-12-11 06:00:00,23,4,13,20,6.6,25,7,38,12,2.9,21,20,7.6,20,,14,7,15,18,7,,11,9,,,10.5,8.4,,9.6,6.8,10.7,20,9,12,14,12,,11,28,20,5,,24,19,,40,34,10,15.1,20,21.2,25,35.8,14.2,21.3,24.4,30,,10,5,8,,4.8,13.3,13.1,12.7,8.4,15.7,13.3,20.8,12.3,9,33.7,,22,32,51,19,34,23,30,16,23,23,21,6,13.1,59,37,17,7,12,28.6,6,11.7,13.7,4,17.9,23.1,19,19
2006-12-11 07:00:00,23,4,13,20,8.1,19,7,38,11,2,20,21,8.3,19,,13,,20,18,20,,14,8,,,6.3,13.5,,10.1,11.5,10.3,19.5,9,15,18,12,,5,23,30,6,,42,29,16,42,42,9,17.5,18.2,19.8,31.4,27.2,10.2,10.1,17.9,17,,10,4,11,,4.1,7.7,15.6,16.4,8.8,11,13.4,5.9,14.7,8,23.5,,22,43,56,24,21,20,40,8,29,24,33,3,5,66,51,17,7,11.3,16.8,6.3,13.6,8.9,4.3,22.1,31.3,12,12
2006-12-11 08:00:00,14,2,6,14,9,7,12,56,11,2.9,12,23,6.6,17,,2,2,14,29,15,,20,15,,,1.4,15,,11.8,9,15.2,20,13,22,24,19,,15,27,36,9,,50,44,43,40,55,15,14.5,21.2,20.9,39.4,18.4,13.3,24,15.6,17,,8,7,12,,4.6,12.4,19.4,16.8,11.5,14.6,9.6,18.7,15.8,13,11.2,,22,76,57,25,29,17,48,51,36,43,41,20,15.4,85,72,16,4,10.3,9.7,14.5,12.4,7.3,7.8,22.3,30.9,9,9
2006-12-11 09:00:00,14,2,6,14,7.8,20,12,56,11,3.4,10,26,3.2,,,8,2,17,29,8,,18,8,,,3.5,14.8,,14,13,14.1,22.6,16,22,28,22,,22,35,49,9,,80,55,79,48,86,28,14.9,20.2,21.9,61.6,24.1,21.5,27.7,17.2,25,,10,,14,,5.1,12.8,32.1,16.8,11.8,8.8,17,23.8,19.3,18,15.6,,27,68,75,21,25,18,56,51,33,49,70,47,14.5,79,88,15,3,12.9,6.9,17.1,15.3,11.5,6.7,22.4,28.6,6,6
2006-12-11 10:00:00,18,2,6,14,6.8,7,12,56,11,2.9,9,27,12.7,,,14,2,18,29,14,,25,39,,,2.8,14.7,,14.2,11.6,14.4,22,12,23,36,31,,18,44,56,4,,83,56,45,72,59,27,25.4,20.3,24.8,61,22.7,23.9,23.6,15.5,25,,15,9,12,,5.1,11.8,26.8,44.3,13.5,13.9,24.4,9.4,17.6,22,47.9,,30,53,51,19,73,35,33,56,22,35,14,62,11.2,77,71,20,3,14.5,9.7,16.3,17.6,9.7,6.9,25.9,26.9,12,12
2006-12-11 11:00:00,10,0,9,9,12.7,21,9,59,11,1,11,25,14.6,,9,11,2,13,23,6,,27,15,,,2.8,16.3,,19.4,18.8,6.2,19.7,12,24,34,19,,7,39,65,4,,78,82,22,75,37,,24.5,21,25.9,66.4,23.8,14.3,29.1,14.5,27,,14,10,8,,5.8,8.9,23.7,6.5,19.5,7.4,20.8,15.2,17.5,20,14.9,,30,18,57,13,87,47,16,25,56,20,27,42,9.2,56,58,20,5,16.5,13.1,19.7,18,13.9,5.2,29.4,18.4,32,32
2006-12-11 12:00:00,12,0,9,9,10.3,7,9,59,15,5.9,5,24,6.8,,9,3,2,24,23,9,,26,33,,,6.3,16,,15.5,15.8,11.9,20.4,12,23,34,26,,16,34,70,0,,70,61,,70,57,,23.1,21.6,23.1,43.9,13.5,12.4,16,13.5,27,,11,16,15,,5.1,12.4,27.2,4.5,13.3,5.7,14.8,20.7,17.1,25,9.8,,28,59,47,10,28,53,31,11,28,14,26,12,13.9,55,33,29,7,17.8,12.1,16.4,17.7,12.3,2.4,28.3,18.3,22,22
2006-12-11 13:00:00,10,0,9,9,8.6,13,9,59,18,3.4,5,24,12.4,,9,10,2,24,23,11,,19,16,,,17.5,18.7,,21.4,20.8,20.6,15.5,11,26,39,19,,19,41,53,0,,64,63,,37,65,17,25.2,15.1,20.4,43.4,19.7,13.4,21.4,22.8,26,,10,11,13,,6.3,15,29.3,8.5,12,9.5,16.7,26.5,17.3,30,23,,25,31,,9,36,38,28,16,28,15,10,9,13.1,31,32,30,6,18.6,12.4,18.6,22.4,13.4,2.6,27.1,17.7,20,20
2006-12-11 14:00:00,14,2,5,27,9.5,9,12,35,17,5.6,9,24,5.6,,13,13,15,25,31,10,,18,0,,,9.1,17.4,,15.9,16.8,9.6,18.4,12,41,31,22,,19,23,43,0,,55,57,,29,54,,27.9,23.1,21.5,58.7,14.4,17.9,21.1,27.2,26,,8,20,16,,8.4,15.6,26.3,7.1,15.5,13.6,14.3,16.1,16.8,25,32.2,,25,39,47,8,46,35,28,26,28,15,13,11,3.9,28,41,36,7,19.9,12.9,19.4,21.2,13.8,5.6,24.7,18.4,11,11
2006-12-11 15:00:00,21,2,5,27,13.2,11,12,35,18,1.5,12,23,10,,13,10,15,24,31,11,,20,15,,,16.1,13.7,,16.9,15.1,7.5,17.7,10,56,35,48,,25,35,39,0,,50,39,,40,41,34,25,31.6,25.9,90.5,28.3,23.7,30.6,29,22,,8,34,14,,8.2,16.8,31.9,15.1,10.7,30.9,14.7,28,20.5,21,23.5,,24,29,68,10,33,33,30,13,36,19,24,21,17.7,41,72,37,6,23.1,19.9,19.2,24.9,17.6,7.1,22.1,22,6,6
2006-12-11 16:00:00,11,2,5,27,10,6,12,35,18,1,23,20,6.3,,,12,15,24,32,10,,23,27,,,2.8,19.5,,23.9,13.2,18.6,32.7,14,55,55,70,,42,34,36,0,,101,44,65,55,64,101,30.8,43.7,33,92,33.2,26.5,38.4,35.6,22,,6,74,27,,11.3,17.4,34.2,22,9.9,26.9,18.1,34.2,20.5,50,11.2,,22,36,61,10,62,46,52,14,34,34,60,33,9.7,54,72,41,3,25.4,21.9,22,30.4,17.3,10.8,22.6,24.1,15,15
2006-12-11 17:00:00,21,9,19,25,15.1,11,16,34,18,4.2,14,17,5.1,,,14,7,31,41,13,,30,38,,,13.3,19.9,,25.4,16.6,13.3,36.7,19,49,54,133,,38,43,31,0,,183,30,153,66,132,148,48.9,68.4,47.3,99.5,45.9,37.4,29.5,43.9,12,,11,79,36,,11.2,28.4,42,29.2,10.5,26.4,24.4,31.6,25.7,102,15.6,,22,34,60,15,79,45,65,17,44,37,60,73,12.1,75,76,41,6,25,21.5,25.5,35.4,16.7,12.7,23.1,34.1,12,12
2006-12-11 18:00:00,10,9,19,25,12,19,16,34,17,0.7,10,16,5.6,,,5,7,32,41,7,,25,19,,,5.6,22.2,,19.4,17.4,15,40.9,19,49,55,78,,32,37,28,0,,211,54,143,78,189,178,58,96.7,60.3,94.6,52.3,41,33.4,36.7,12,,22,90,27,,9.8,21.7,34,28.7,23.3,21.5,20.3,27.6,19.2,90,47.9,,30,36,77,16,98,74,79,32,53,40,38,115,9.3,81,75,47,8,25.8,15.5,21.7,31.2,15.4,10.7,22.1,33.6,22,22
2006-12-11 19:00:00,11,9,19,25,7.8,8,16,34,16,3.4,5,16,5.1,,,5,7,21,41,15,,25,22,,,14,19.7,,22,23.1,7,37.1,22,51,58,68,,36,37,30,0,,189,54,132,62,212,148,40.6,75.6,53.3,84.1,48.7,30.9,45.3,33.5,24,34,20,66,29,,9,16.5,33.7,33.2,11.1,20.6,19.4,36.7,18.5,100,14.9,,36,27,62,37,60,83,87,23,49,33,37,73,11.9,101,79,48,11,23.7,19.2,19.1,30.5,20.2,8.1,21,31.6,15,15
2006-12-11 20:00:00,15,8,3,24,29.1,10,16,27,17,3.9,7,17,5.4,,,13,13,32,27,10,,23,32,,,6.3,,,23.5,22.3,20.4,34.2,24,50,44,49,,42,51,31,0,,174,66,207,49,140,117,52,60.8,60.4,74.8,52.6,31.5,39,43.1,24,42,14,59,27,,8,14.7,35.1,25.5,17.7,19.8,21.7,32.7,20.6,74,9.8,,36,37,64,43,45,81,,14,29,26,20,41,17.1,66,66,50,11,20.7,17.6,16,31.8,15.6,8.3,25.8,31.4,9,9
2006-12-11 21:00:00,15,8,3,24,22.2,8,16,27,18,5.4,16,19,6.8,,,11,13,25,27,14,,22,29,,,11.9,24.7,,22.6,22.5,13.2,29,17,50,41,57,,43,39,26,1,,152,148,226,51,121,91,43.1,58.8,57.3,79.6,52.3,37.8,40.4,48.3,24,44,13,76,35,,7.9,15.1,34.5,27.8,16.5,21.2,24.7,23.4,19.6,71,23,,38,37,54,41,26,64,24,15,30,25,14,38,5.8,69,45,50,8,21.4,17.7,17,23.2,12.7,9.2,30.8,30.5,6,6
2006-12-11 22:00:00,16,8,3,24,15.1,19,16,27,19,2.4,20,20,14.2,,,17,13,26,27,14,,17,16,,,10.5,23.3,,19.8,22.6,29.3,33,15,41,51,57,,36,39,23,10,,154,244,176,53,105,138,39.3,52.7,53.6,73.1,57.4,40.5,40,46.3,25,46,11,54,23,,6.3,14.5,33.6,32.1,16.9,24.1,20.5,23.5,23.4,65,20.5,,38,34,58,40,26,52,31,11,24,19,9,35,12.4,63,41,53,10,21.9,22.3,20.7,22.7,11.6,10.3,27.4,29.4,3,3
2006-12-11 23:00:00,10,0,12,13,18.3,9,8,22,20,1.5,16,23,6.6,,,11,2,29,10,10,,15,13,,,10.5,21.5,,18.8,18.2,23.5,29.3,19,51,41,52,,31,32,18,10,,146,277,160,26,131,161,32.1,55.5,60.1,71.1,56.4,45.4,46,46.7,30,40,13,40,21,,8.8,14.8,50.3,27.9,10.9,30.3,22.7,37.1,16.7,48,,,38,28,61,30,17,50,40,14,27,21,18,23,15.9,64,38,53,6,20.5,20.1,20.7,23.6,11.4,10.2,23.9,24.1,7,7
2006-12-12 00:00:00,12,0,12,13,7.6,,8,22,21,4.6,15,24,8.8,,,6,2,64,10,7,,19,7,,,,18.9,,22,29,18.3,28.3,15,29,31,44,,28,36,15,1,,153,283,155,35,160,126,29.8,51.7,54.1,65.7,74.2,43.3,44,45.3,30,30,19,30,23,,7.9,15.2,46.5,23.6,10.1,32.9,29.2,45.3,15.9,39,40.5,,34,28,56,27,10,41,58,11,23,16,19,20,5,36,32,49,4,20.3,14.3,21.9,21.9,10.1,12.5,25.5,24.6,4,4
2006-12-12 01:00:00,5,0,12,13,15.6,,8,22,21,4.4,13,24,5.1,19,,4,2,43,10,12,,13,12,,,29.4,19.4,,20,23.3,24.9,29.1,15,22,22,31,,21,24,17,1,,156,266,124,22,117,110,25.6,46.5,52.4,57.3,76.7,42.3,46,43.3,28,30,17,31,20,,7.5,13.8,38.7,22,17.9,25.6,23.2,27.8,12.6,41,40.4,,31,37,56,26,7,33,47,17,18,11,20,16,,47,19,48,3,19.5,14.5,22.3,23.5,12.9,12.5,27.1,26.9,32,32
2006-12-12 02:00:00,14,1,6,8,6.6,26,8,21,20,1.5,25,23,9.8,19,,9,11,34,13,7,,11,11,,,13.3,17.5,,18.1,21.5,31.3,29.7,15,20,25,18,,18,19,18,0,,131,242,83,84,75,80,21.4,36.6,53.4,54.4,66.5,41.1,44.6,41.1,28,29,12,29,21,,5.1,12.6,24.3,21.5,9.3,17.6,22,23.9,15.6,50,39.4,,31,29,47,25,13,30,33,18,17,11,3,19,,46,20,43,3,16.4,16,23.8,24.1,17.4,11.8,28.1,28.4,21,21
2006-12-12 03:00:00,10,1,6,8,11,16,8,21,18,4.2,11,22,1.7,19,,7,11,41,13,13,,7,23,,,23.8,11.1,,13.8,16.1,22,29.5,13,16,20,14,,19,13,14,0,,103,227,56,39,53,56,21.7,37.9,43.6,48.8,60.7,38,42.9,37.5,28,28,11,26,40,,3.4,10.2,25.3,10.4,20.8,16.9,17.9,14.7,13.9,41,41.5,,23,24,58,23,7,34,17,10,12,8,5,20,13.4,29,15,42,2,13.6,13,25.2,23.3,17.8,10.7,29,35.8,13,13
2006-12-12 04:00:00,5,1,6,8,7.1,21,8,21,17,1.5,16,20,9.5,18,,12,11,29,13,11,,6,13,,,11.9,10.4,,11.5,13,14.2,28,12,19,16,13,,14,15,11,1,,91,195,46,18,34,53,21.5,40.7,44,46.9,60.7,38,40.3,34.4,28,25,6,30,24,,,7.8,15.5,15.3,3.5,7.2,15.7,7,6.4,36,37.4,,16,13,44,22,3,24,6,3,10,5,3,18,19.5,24,18,37,4,11.3,17,23.5,22.5,15.2,8.7,23.2,33.7,8,8
2006-12-12 05:00:00,5,0,8,2,12,10,11,14,17,1.5,10,18,7.8,16,,14,2,41,11,5,,5,10,,,7,8.4,,9,11,10.6,25.1,8,12,14,10,,11,13,9,2,,115,183,35,15,31,43,21.3,37.6,45,48.4,57.7,36.6,39.4,34.4,17,24,6,30,24,,2.9,6.1,14.3,9.9,9,7.6,16.9,7.1,9,31,34.8,,16,18,65,22,6,14,8,13,18,9,8,10,6.4,30,19,36,2,8.4,21,21.1,21.6,12.4,7.4,17.2,22.9,7,7
2006-12-12 06:00:00,12,0,8,2,7.3,7,11,13,15,3.2,18,17,4.2,16,,14,2,30,11,6,,6,9,,,7,6.6,,8.1,8.6,14,21.9,12,12,12,12,,9,11,8,7,,116,161,30,19,18,34,19.2,31.5,43.1,47,52.8,33.3,37.3,24.8,17,22,5,32,27,,4.1,6.7,17.2,6.9,9.6,4.9,8,7,3.6,31,36.4,,14,18,63,22,14,17,13,7,21,5,17,15,9.2,29,18,29,4,8.2,25.5,24.6,18.8,7.4,8.9,17.1,22.9,6,6
2006-12-12 07:00:00,8,0,8,2,15.1,5,11,13,13,1.7,14,15,17.3,15,,8,2,28,11,8,,9,13,,,15.4,7,,8.4,6.4,9.9,19.9,8,10,11,11,,11,10,9,7,,108,152,62,15,97,45,17.8,31.6,39.5,56,51.3,31.4,37.1,23.9,17,20,6,31,35,,3.8,6.4,16,2.9,9.9,3.5,14,6.7,7.6,34,32.8,,11,20,66,18,15,11,17,13,15,10,18,18,10.7,21,18,28,8,10.3,26.5,26.5,19.9,9.3,8.8,16.9,22.7,6,6
2006-12-12 08:00:00,9,0,1,2,17.1,16,8,19,13,0.5,5,13,10,13,,8,2,27,6,6,,13,0,,,11.2,4.5,,7.7,7.7,4.6,18.8,9,14,17,17,,13,16,10,5,,125,128,98,18,104,73,17.5,40.5,39,57.6,50.4,32.9,40,23.7,17,17,6,38,40,,5.7,13.3,13.2,4.9,8.2,7.1,15.7,7.1,7.8,29,25.5,,11,30,58,17,14,8,19,8,19,11,19,13,7.9,37,26,20,9,13.5,31.4,31.9,20.3,9.8,9.5,15.8,21.9,4,4
2006-12-12 09:00:00,14,0,1,2,5.9,7,8,19,14,1.2,9,13,17.6,,,7,2,40,6,7,,16,9,,,8.4,9.6,,6.6,7.7,14.8,18.6,7,16,18,17,,17,40,10,5,,80,151,125,23,51,123,27.4,46.5,40.8,59.1,50.1,32.9,41.9,14.4,16,18,6,46,49,,5.4,24.2,10.6,10.3,7.2,15.1,13.9,8.9,5.9,25,21.2,,11,33,66,24,21,5,19,18,13,16,13,12,13.1,42,26,19,10,16,36,32.2,20.1,12,7.5,14.5,17.5,3,3
2006-12-12 10:00:00,6,0,1,2,8.1,10,8,19,16,1.7,4,13,12.2,,,7,2,34,6,2,,28,13,,,11.2,5.3,,8,10.4,6.4,18.1,7,21,8,27,,11,45,10,7,,51,109,120,30,83,123,22.3,41.1,40.5,61.7,49.9,32,43.2,11.6,16,18,5,52,43,,6.2,15.7,16.7,18.4,22,21.1,28.1,36.9,10,30,14.5,,10,42,66,26,18,6,21,18,16,16,21,10,14.1,39,36,23,9,15.9,32.5,26.3,26.8,12.4,8.8,14.1,18.4,4,4
2006-12-12 11:00:00,11,0,16,6,6.3,2,12,14,17,1,9,12,10.7,,,7,2,41,11,7,,16,22,,,4.9,5.2,,6,9.3,11.4,20.9,21,20,28,37,,11,31,9,7,,40,68,,25,82,115,17.6,38.1,37.2,61.6,47,25.7,31.1,19.9,17,21,5,44,47,,10.6,15.4,24.8,21.4,14.3,17,5.8,10.4,19.4,23,12,,10,41,52,35,21,8,19,22,15,14,21,5,2.2,29,29,23,7,21.3,19.1,22.2,24.2,14.3,5.5,13.6,22.6,15,15
2006-12-12 12:00:00,10,0,16,6,7.8,13,12,14,16,2.7,15,13,3.4,,,9,2,31,11,6,,17,15,,,7,6.2,,6.5,12.1,9.3,35.1,10,20,32,22,,14,47,8,5,,19,38,,32,47,73,16.9,38.1,36.2,59.9,38.6,23.9,23.2,19.3,17,26,5,41,47,,9.7,18.8,25.2,23.2,11.7,12.8,4.5,20.6,15.5,20,11.8,,10,55,67,37,23,15,21,11,17,13,24,9,10.9,40,20,18,6,20.8,25.3,19.6,21.5,14.1,7.5,12.8,20.9,12,12
2006-12-12 13:00:00,17,0,16,6,3.7,7,12,14,16,2.9,7,13,4.6,,,8,2,32,11,8,,19,14,,,7.7,5.6,,7.6,27.4,11.1,14,8,18,30,21,,16,74,12,5,,29,33,82,24,36,95,25.4,40.5,39.4,59.5,31.7,21.4,17.2,10.9,10,25,5,55,46,,10.2,19.2,26.9,16.5,19.4,16.5,24.7,26.2,13.7,18,37.5,,9,45,58,35,25,23,29,9,19,15,16,9,2.9,23,21,17,8,27.5,28.8,17.1,24.9,16.8,7.3,11.8,12.4,7,7
2006-12-12 14:00:00,16,0,3,20,9.5,11,5,11,17,2.2,10,12,4.2,,,5,8,29,28,1,,20,0,,,5.6,8.1,,7.6,25.3,11.8,14.1,11,22,35,20,,17,66,14,0,,36,28,80,33,31,149,21.6,47.8,39.6,59.9,25.4,20.4,16.4,19.6,10,22,3,57,44,,10.5,22,13.8,32.7,24.6,24.2,33.3,28,17.7,30,27.8,,9,37,65,34,32,12,30,17,21,38,16,12,3.7,34,25,22,12,18.4,26,15.2,26,23,7.1,13.5,12.6,,
2006-12-12 15:00:00,10,0,3,20,8.1,6,5,11,17,1.5,5,12,3.9,,,7,8,23,28,9,,25,12,,,8.4,3.6,,8.8,24.1,6.5,12.3,5,21,28,23,,16,79,10,0,,23,32,126,19,31,,25.8,42.7,35.6,56.5,30,18.3,23.3,41.3,9,20,4,65,40,,11.9,26.5,19.5,36.7,19.3,30.6,5.2,38.3,25.2,34,25.8,,11,58,74,23,31,11,38,23,26,35,32,16,6.1,33,34,22,12,20,23.4,26.6,31.5,27.3,7.5,15.2,13.6,,
2006-12-12 16:00:00,17,0,3,21,12.7,10,5,11,17,2.4,4,12,5.9,,,10,8,23,28,7,,31,19,,,2.8,9.3,,8.1,23.4,10.7,10.9,13,17,22,13,,13,58,8,1,,15,21,105,30,43,,18.3,36.9,36.8,54.6,25.9,17.2,31,46.5,9,17,6,70,36,,12.5,25.2,15.7,6.4,22.6,34.6,20.6,33.6,18,36,18.8,,12,68,60,19,24,25,34,31,31,35,34,20,4.3,45,39,17,14,28,20.4,23.5,32.4,36.8,8.2,21.6,13.6,,
2006-12-12 17:00:00,11,0,14,44,8.3,10,12,36,16,0.5,7,12,15.1,,,3,2,26,23,3,,20,37,,,9.8,11.3,,8.4,37.4,10.6,10.9,12,22,23,11,,18,52,21,2,,24,17,82,48,22,22,21.2,35.4,32.8,64,27.7,22.8,33.5,38.1,14,17,8,112,27,,20,30.7,21.6,19.9,28.1,28.4,20.1,48.9,22.3,37,14.2,,12,64,75,21,28,15,44,36,39,45,43,30,12.1,56,40,16,12,30.8,14.5,22,38.9,19.9,5.9,28.2,13.6,37,37
2006-12-12 18:00:00,27,0,14,44,3.9,13,12,36,16,3.2,22,12,32.7,,,12,2,15,23,4,,42,37,,,4.2,14.9,,8.5,22.7,,13.8,10,22,19,12,,17,40,29,14,,15,29,105,32,37,19,20.6,18.8,19.9,52.2,34.2,35.2,31.7,29.1,14,17,13,90,31,,18.8,30.1,33.8,26.8,30.2,33.2,15,68,28.9,36,11,,15,65,74,21,31,18,48,30,47,50,51,31,5.2,61,46,23,17,23.1,26.7,25.6,30.5,13.7,4.5,24.6,15.5,19,19
2006-12-12 19:00:00,37,0,14,44,16.4,11,12,36,15,4.6,25,12,11,,,24,2,15,23,12,,24,41,,,9.8,11.9,,19.8,24.5,8,20.4,14,20,31,15,,24,41,,14,,33,23,233,36,53,,19.5,22.6,23.1,49.1,33.2,28.4,31.3,23.6,23,20,13,62,20,,15.4,38.6,30.7,29.4,26.6,30.6,19.3,48.2,25.8,28,10.9,,18,72,73,25,27,13,51,35,51,49,53,29,16.6,87,52,24,14,26.1,38.8,24.9,16.1,6.9,5.5,20.7,24.9,10,10
2006-12-12 20:00:00,23,0,15,49,10.3,5,12,55,16,2.2,15,11,7.8,,,28,30,12,21,7,,38,51,,,8.4,14.6,,25.1,26.1,6.4,21.1,14,18,25,16,,22,48,31,14,,25,16,235,26,33,28,21.6,22,30.1,52.6,26.7,34.4,46.2,18.9,23,23,12,56,10,,15,48.1,33.2,32.1,19.8,27.4,21.9,38.9,26,35,,,18,73,78,26,16,22,55,32,60,52,45,28,29.3,84,65,24,15,30.4,53.9,17,11.6,9.6,7.2,28.5,27.3,27,27
2006-12-12 21:00:00,14,0,15,49,4.6,17,12,55,18,3.7,15,12,2,,,20,30,11,21,4,,27,29,,,23.1,12.7,,21.4,33,15.2,17.4,14,17,28,18,,30,59,36,14,,32,18,227,33,54,27,22.4,22.4,32.5,41.5,30,28.7,50.5,20,40,23,12,35,13,,11.3,41.2,39.9,25.2,22.1,31.5,24.6,36.5,24.6,34,21.8,,22,76,68,25,10,26,55,53,41,60,40,33,20.9,97,96,24,10,26.7,50.3,17.3,9.3,21.4,6,36.5,38.9,28,28
