Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsLubinMob,DsRadomierz,DsRudna,DsTarnowek,DsWalbrzWyso,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpGrudPilsud,KpInowSolank,KpToruWSikor,KpWiktorowoG,KpBydgChemEC,KpBydPlPozna,KpBydWarszaw,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmStaGdaLubi,SkKielJagiel,SkMalogCemen2,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczecPrze,ZpSzczAndr01,ZpSzczLacz04
2012-11-21 19:00:00,30,47,19,57,,74,54,0,58,44,21,25,50,62,64,68.8,44.8,41.5,53.9,24,32.6,,17.9,29.2,53.4,60.2,31.5,25,24,34,42,28,36,28,37,127,,53,51,37,59,29,46,39,,135,,47.7,44.5,48,,32.3,36.9,49.6,61,,57,,34.8,39.4,32.1,40.91,,37.55,37.9,35.97,51.14,42.7,35.1,40.8,34,27.5,45.7,41,49.42,47.3,,,18.1,25.9,71,77,23,28,60,40,52,27,41,58,80,39,263,30.2,20.6,18.2,18.4,49.6,44.4,43.6,23,19,59,47.8518,29
2012-11-21 20:00:00,25,47,23,35,,74,54,16,58,44,21,21,50,62,50,119.5,47.8,44.1,51.5,19.3,35.5,,21.1,34.1,66.1,62.1,30.6,23,24,38,46,34,25,28,39,114,,52,45,30,59,38,47,34,,169,,45.1,49.6,48.6,,34.5,37.9,47.3,60,,59,,31.3,25.3,21.4,35.69,,31.89,41.6,35.67,46.46,38.4,33.8,41.3,32.9,34.8,51.7,33,41.47,47.6,,,14.7,25.7,106,77,18,33,57,42,52,29,39,64,78,42,258,15.2,21.6,19.5,11.5,50,46.4,42,24,19,63,43.1803,30
2012-11-21 21:00:00,13,47,16,35,,74,54,24,65,49,21,58,24,62,13,112.7,56.6,51,53.7,14.7,38.8,,23,34.2,58.7,53,29.5,17,26,35,46,24,30,28,30,108,,49,49,27,64,45,46,36,,162,,36.4,53.2,44.9,,36.3,36.5,41.9,74,,63,,30.7,29.9,20.2,31.84,,37.13,41.64,60.64,37.74,41,37.4,30,39.1,34.1,48.6,43,42.2,52,,,21.5,23.4,96,92,31,31,51,43,52,32,38,68,74,47,320,18.3,22.1,28.6,14.8,51.3,48.7,46.1,23,23,64,42.246,34
2012-11-21 22:00:00,19,47,19,35,,74,54,26,64,52,21,,12,62,19,72.2,61.7,67.7,47.5,28.2,33.8,,29.9,44.7,46.2,37.5,27.1,,26,30,40,35,22,27,32,90,,58,54,30,53,34,45,38,,143,,32.8,50.9,40.5,,37,33.4,35.7,78,,66,,26.6,25.7,3.5,32.56,,35.6,33.19,48.15,25.96,35.4,28.2,34.8,36.1,25.2,49.5,39,32.63,64.1,,,21.3,24.9,114,122,18,40,49,43,51,35,41,71,62,39,351,11.1,19,33.8,15.3,49.5,53.3,53.4,21,24,60,41.3117,37
2012-11-21 23:00:00,22,47,22,65,,74,54,42,66,51,21,46,24,62,7,49.8,57.8,52.1,49.2,41.9,36.1,,37.4,42.8,40.4,29.5,23.1,16,25,31,35,27,19,29,32,84,,54,60,34,50,30,44,32,,122,,30.8,41.6,33.4,,37.5,34.9,33.5,66,,72,,29.9,29.7,6.7,27.77,,24.84,28.28,36.85,22.8,25.3,27.4,32.9,38,29.7,40.2,41,36.6,25.7,,,15.2,26.1,82,102,36,37,56,37,65,38,40,64,65,34,395,15,16.1,29.9,18.6,43.2,58.2,51.1,24,19,56,47.8518,44
2012-11-22 00:00:00,19,47,10,65,,74,54,15,67,54,21,32,20,62,9,40.5,61.5,42.1,53,43.9,37,,30.5,35.9,29.5,25.5,23.8,,23,27,29,23,21,26,31,87,,62,53,,45,29,46,29,,121,,30,35.5,26.1,,37.2,35,32.4,62,,76,,31.7,27.1,10.1,26.33,,24.73,23.24,31.63,21.97,27.6,20.5,23.3,36.8,22.7,35.9,47,40.9,48.6,,,18.5,26.3,75,100,23,42,,39,69,36,42,65,64,62,386,14.9,17.4,32.5,18.1,44,57.5,46.9,21,20,68,46.9175,47
2012-11-22 01:00:00,10,56,19,65,,74,54,34,66,60,21,24,16,62,11,36.5,49.9,35.2,51,25.4,32.3,,23.8,28.1,22.4,23.3,27.2,,23,24,25,22,18,27,20,86,,59,50,,62,23,49,29,,65,,28,32.3,23.1,,37.6,,30.1,64,,66,,28.4,16.7,9.8,25.24,,24.53,30.41,38.24,23.89,33.4,28,16.8,39.4,26.8,39.4,43,45.21,50.9,,,31.5,25.1,66,60,14,33,54,41,74,38,50,68,62,33,373,12.1,22.6,26,16.3,46.5,56.6,46.2,27,23,65,33.8373,51
2012-11-22 02:00:00,19,82,5,86,,53,41,24,67,63,28,14,16,42,13,32.1,40.3,34.9,42.8,29.3,27.7,,24.5,25,21.2,24.6,28,,26,31,28,21,19,28,28,74,,56,52,,42,23,42,30,,67,,28.8,28.6,29.1,,36.5,,24.5,64,,58,,24.5,4.9,11.8,22.03,,20.35,31,32.38,34.64,33.6,35.1,41,35.9,26.3,49.7,42,41,36.2,,,31,24.6,93,108,33,36,55,37,80,42,52,89,65,50,311,15.1,25.4,22.1,13.9,43.2,55.2,44.8,23,22,59,31.0344,50
2012-11-22 03:00:00,24,82,25,86,,53,41,22,70,65,28,25,24,42,21,33.6,37,33.3,37.1,18.7,25.7,,20.7,24.7,21.9,24.7,33.2,23,25,30,30,22,19,28,31,52,,47,42,,24,,38,30,,55,,25.8,24.9,30.8,,36.4,33.4,21.5,54,,52,,20.8,6.9,11.2,21.28,,19.09,28.21,27.42,33.07,24.2,24.4,32.8,29.8,32.7,45.1,44,40.21,30.4,,,29.3,24,112,106,34,35,55,38,71,40,38,69,74,43,294,15.5,11.5,19.5,9.9,32,53.5,43.7,20,25,65,30.1001,42
2012-11-22 04:00:00,16,82,13,86,,53,41,28,71,70,28,20,23,42,15,32.4,41.3,31.9,40.6,22.8,23.3,,19.6,26,22.4,22,36.6,24,27,26,25,25,23,25,27,52,,43,42,,31,21,32,33,,33,,26.5,25.6,43.4,,36.6,34,20.6,51,,48,,21.9,10.9,9.6,18.27,,17.63,22.41,26.73,23.73,23.8,26.5,24.3,22.7,23.5,32.7,44,35.7,30.6,,,21.5,24.2,130,112,23,36,54,35,68,39,38,73,67,47,258,22,5.2,14.3,11.1,33.6,52.3,41.8,24,25,62,42.246,42
2012-11-22 05:00:00,21,82,13,78,,53,41,21,67,66,28,21,18,42,15,35.1,47.1,32.8,42.7,21.9,28.1,,22.2,25.3,21.4,22.9,34.1,22,21,21,22,28,20,26,27,55,,37,34,,33,22,25,23,,32,,26.8,24.4,44.9,,36.9,33.8,22.8,54,,49,,22.6,14,10.8,17.06,,17.66,19.36,18.15,25.3,22.7,19.6,24.4,20.7,25.1,40,45,32.58,31.8,,,17.3,24,96,90,27,36,50,37,70,35,44,64,55,38,217,15.6,5.8,15.6,11.4,39.1,51,43.8,21,23,49,42.246,40
2012-11-22 06:00:00,16,82,26,78,,53,41,21,65,65,28,57,27,42,11,31.9,53.7,36.3,37.1,23.8,30.4,,25.5,25.7,23.1,25.9,36.5,22,21,26,29,45,26,25,20,46,,34,32,46,28,22,28,20,,33,,24.8,25.6,44.1,,42.1,37.5,25.8,54,,49,,25.1,15.8,12.5,21.7,,19.16,20.81,13.82,24.95,22.7,22.4,21.3,23.3,24.2,34,37,26.83,29.8,,,21.3,23.3,80,71,45,35,61,,80,34,48,84,53,32,218,10.5,8.8,13,14.3,38.2,53.5,47.3,23,25,39,42.246,38
2012-11-22 07:00:00,16,82,19,78,,53,41,21,58,64,28,44,30,42,11,37.5,70.1,40.3,37.9,18.4,36.2,,30.3,29.8,25.9,25.5,46.3,24,23,30,34,33,34,36,30,27,,47,39,67,36,25,36,27,,47,,28.2,27.9,42.5,,41.8,38.8,28.1,56,,50,,25.7,20.3,20.4,25.18,,22.2,23.14,23.72,21.56,21.2,22,22.5,22.6,23.5,28.1,37,35.05,36.2,,,12.6,23.1,62,52,41,31,51,43,49,35,43,122,59,43,251,16.2,13.1,16.9,14.2,35.1,56.3,49.2,75,26,49,52.5233,27
2012-11-22 08:00:00,20,82,17,103,,53,41,21,56,59,28,10,25,42,13,54.9,61.5,42.1,40.3,25.9,52.8,,34.4,36.6,27.7,33.3,55.7,31,26,35,43,38,33,83,44,17,,52,44,58,50,29,33,26,,63,,31.7,32.2,38,,36,41.1,33.6,56,,50,,34,28.2,23.2,36.1,,24.96,21.69,23.55,24.62,27.8,22.4,23.7,27.7,25.7,40.2,35,30.3,31.7,,,17.3,23.1,62,58,47,29,51,56,38,43,50,74,66,49,266,22.4,17.5,16.9,14.9,37.5,61.7,52.5,88,32,38,44.1146,28
2012-11-22 09:00:00,13,82,25,103,,53,41,18,57,52,28,17,24,42,8,54.2,69.6,50.6,44.5,29.7,49.4,,35.1,60.4,26.1,38.3,62.3,37,28,47,50,45,42,116,49,12,,37,50,38,81,38,47,32,,62,,35.7,36.5,46,,40.8,38.3,33.1,48,,48,,37.6,27.3,27.5,44.4,,25.71,26.57,24.33,32.04,27.9,24.4,19.6,35.9,29.3,44.3,49,32.16,46.4,,,34.6,24.1,63,63,48,36,43,63,40,47,51,82,73,38,216,29,19.8,22.1,19.4,45.4,67.6,51.1,76,39,41,36.6402,30
2012-11-22 10:00:00,19,82,16,103,,53,41,25,49,47,28,19,8,42,9,50.8,68.8,62.1,43,29.6,50.9,,42.3,64.5,33.5,47.2,47.2,32,36,70,65,60,36,118,48,15,,45,55,35,108,41,47,44,,53,,42.4,40.9,60.3,,39.1,35.7,29.8,46,,47,,36,30.1,31.9,48.25,,31.6,27.62,24.83,22.19,29.4,29.3,29.3,32.2,24.5,41.5,60,33.75,43.6,,,42.1,25.3,63,33,47,45,37,60,45,64,49,74,85,34,31,31,24.3,35.1,25.8,44.8,66.3,48.6,53,38,49,34.7716,29
2012-11-22 11:00:00,22,82,48,70,,53,41,22,43,42,28,15,23,42,11,64,89,67.3,40.6,28.1,40.6,,41.1,62.8,40,57.5,37.5,29,39,75,77,63,45,54,47,30,,78,,43,65,34,41,39,,47,,43.5,21,49.4,,38,35.9,28.2,39,,47,,36.2,32.9,35.3,47.71,,32.79,32.38,32.3,31.45,28.9,24,26.8,27.9,29.2,45.8,57,40.21,54.9,,,27.7,25.7,64,33,47,48,50,68,43,86,56,85,87,57,20,23.5,27.3,46.8,26.5,42.6,64.9,52.3,59,31,47,30.1001,23
2012-11-22 12:00:00,21,82,38,70,,53,41,14,39,33,28,17,20,42,10,70.7,137.2,63.9,41.8,29,38.4,,49.2,50.6,44.8,58.4,41.2,30,39,55,62,36,55,114,49,43,,92,,63,55,37,56,68,,30,,48.7,17.6,53,,44,40.8,28.9,37,,47,,36,34.6,33.9,42.78,,40.34,47.4,28.41,30.67,35.6,32.4,35.2,38.8,28.4,44.3,77,53.43,68.8,,,30.3,28.9,41,26,26,51,48,60,46,106,74,70,,62,50,28.4,30.8,31.2,19.9,43.5,59.8,58.8,78,24,46,22.6257,28
2012-11-22 13:00:00,21,82,18,70,,53,41,20,34,32,28,30,4,42,55,87.1,111.2,52,39.4,20,42.8,,44.7,50.7,39.6,59.7,42.3,23,37,56,79,49,50,36,55,47,,115,73,68,53,46,56,97,,26,,54.2,41,60.2,,46.5,51.5,31,28,,47,,32.4,39.9,44.7,59.28,,44.13,46.87,37.01,39.78,33.4,29.6,47.8,34.6,36.2,48.8,90,61.6,75,,,48.1,30,43,15,20,65,44,45,41,97,84,47,,50,29,35.3,35.1,46.8,31.9,46.4,54.1,54.9,74,27,51,18.8885,43
2012-11-22 14:00:00,29,,23,60,,53,41,17,28,28,28,18,18,42,30,83.2,111.3,58.5,33.4,16,45.5,,42,47,41,50.2,42.9,22,40,46,50,40,52,41,58,48,,129,77,60,40,49,60,106,,43,,57.8,52.5,67.9,,44.9,57.7,31.7,25,,46,,33.3,49.4,41.9,58.47,,40.41,54.7,36.33,37.52,31,30.2,40,36,31.9,43.9,108,65.63,88.6,,,52.3,29.4,42,27,12,73,44,42,44,93,44,68,,58,22,34.7,25.4,53.3,36.4,45.5,47.4,47.8,87,23,50,12.3484,43
2012-11-22 15:00:00,17,51,24,60,,53,41,17,30,28,28,21,19,42,26,82,105.5,50.3,33.9,22.8,47.8,,40,48.7,62.2,58,51.3,28,37,55,63,56,41,49,58,,,120,83,78,34,49,62,97,,39,,54.3,50.8,66.5,,47.6,50.3,37.7,32,,,,39,60,42.2,62.5,,39.4,54.69,47,30.93,32.1,30.7,45.6,36.3,33,41.1,124,68.53,110.5,,,54.6,31.2,44,34,9,86,46,56,56,57,33,86,104,68,25,40.4,27.3,55.9,42.8,42.2,39.9,46.4,75,24,49,19.8228,43
2012-11-22 16:00:00,23,51,26,60,,53,41,38,25,26,28,44,27,42,20,76.6,125.6,57,33.5,24.8,54.6,,37.4,51.2,41.9,65.2,58.3,25,40,69,107,53,60,78,65,51,,147,97,85,44,67,78,111,,29,,54.2,62.7,70.8,,45,53.8,46.3,33,,45,,38.2,57.1,40.7,80.93,,40.65,53.39,43.93,33.53,30.7,34.8,42.9,36.6,33.5,52.9,103,66.6,181.4,,,59.9,37.8,55,46,27,97,60,60,75,116,47,97,58,52,32,27,38.3,80.6,41.9,43.1,43.3,44,41,29,47,18.8885,43
2012-11-22 17:00:00,44,51,17,96,,53,41,50,20,22,28,20,25,42,19,77.7,133.4,60.2,32,19.8,48.7,,38.9,57.1,44.2,78.3,58.3,23,44,97,95,113,42,91,72,55,,167,125,129,65,95,107,139,,40,,59,70.5,75.8,,45.7,53.7,60.2,44,,59,,38.3,91,35.3,93.97,,44.97,56.67,40.54,31.55,43.6,37.1,50.1,38.3,41.5,62.5,80,70.16,116.2,,,63.5,47.1,76,55,27,101,66,88,134,160,60,158,97,63,103,25.2,47.5,66.3,43.4,46.1,47,43.8,31,39,43,13.2827,44
2012-11-22 18:00:00,33,51,21,96,,53,41,35,21,23,28,29,22,42,22,74.6,118.8,68.2,33.6,16.4,45.1,,35.5,74.1,45.1,82.9,54.9,28,55,101,96,174,66,119,85,70,,164,129,147,82,105,113,172,,36,,63.4,66.4,90.4,,51.3,54.9,77.1,47,,69,,38.1,65.3,38.7,95.39,,43.76,56.26,36.26,42.46,39.1,39,52.4,42,47.1,50.3,59,69.2,98.2,,,96.1,107.5,119,59,53,133,83,82,144,145,67,185,144,60,177,39.6,48.3,68.9,42,45.6,47.8,43.3,34,44,36,22.6257,43
2012-11-22 19:00:00,32,51,28,96,,53,41,30,24,22,28,25,25,42,15,69.6,111.8,62.7,33.9,20.3,41.6,,33.2,57.6,43.5,88.1,54.8,29,64,102,95,108,153,112,83,83,,181,203,136,99,140,138,149,,55,,63.8,73.9,91.6,,56.6,59.5,90.5,60,,78,,38.1,72.2,43.6,120.01,,34.38,45.18,29.49,29.78,32.8,37.8,36.3,38.8,30.7,45.5,57,56,63.7,,,92.3,62.7,153,58,54,149,97,82,195,159,91,197,175,60,190,38.6,44.4,79.3,42,44.1,48.7,48.3,33,52,37,23.56,39
2012-11-22 20:00:00,26,51,17,140,,53,41,23,29,24,28,16,22,42,38,70.3,102.8,60.1,32.9,14,47.8,,31.8,56.9,40.7,86.3,44.4,29,59,77,76,94,80,64,103,108,,207,254,160,161,187,228,139,,55,,63.4,74.3,103,,59.6,63.7,123.2,63,,84,,39.2,80.8,46.9,147.37,,22.12,25.48,16.07,23.09,21.3,22.3,26.3,21.8,23.2,22.5,35,40.87,56.2,,,68.2,96.6,194,58,85,145,109,88,207,190,70,216,240,50,223,44.9,40.9,74.1,43.8,51.3,60.7,57.2,28,42,40,17.0199,38
2012-11-22 21:00:00,35,51,17,140,,53,41,22,35,25,28,19,20,42,68,62.7,97,60.3,33.7,22.3,34.7,,29.9,50.3,37.8,74,44.7,30,59,82,76,103,83,104,97,135,,219,267,170,169,141,190,138,,46,,63.4,74.4,80.8,,64.9,56.3,123.8,85,,89,,42.3,66.2,46,158.65,,15.2,12.88,6.49,11.07,10.8,9.1,28.2,11.4,10.2,9.4,50,43.79,31.8,,,58.6,75.5,212,76,128,145,123,106,256,249,98,218,264,84,353,47.5,39.9,54.6,39,76.1,74,62.7,26,41,38,23.56,32
2012-11-22 22:00:00,32,51,20,140,,53,41,35,44,27,28,20,26,42,64,61.3,78.9,53.1,32.4,14.1,29.8,,30.4,47.3,37.4,76.5,47.1,25,64,75,77,105,189,82,68,158,,329,194,179,130,98,203,133,,45,,56.7,75.2,97.7,,69,62.5,85,90,,93,,46.5,51.9,43.1,150.92,,13.06,10.06,8.8,6.64,4,11.8,20.7,7.5,6.8,13.2,53,32.9,27.9,,,46.3,66.2,150,134,157,163,128,153,415,200,147,256,353,63,387,49.5,42.9,50.7,34.1,74.4,80.7,72.5,28,43,28,35.7059,32
2012-11-22 23:00:00,30,51,25,159,,53,41,35,48,26,28,32,22,42,,62,82.4,44.7,32.5,11.7,26.3,,28.6,50.7,32.6,75.4,36,27,59,78,81,101,181,90,69,135,,242,161,182,184,87,209,146,,34,,54.3,86.9,100.3,,72,61.2,80.6,103,,97,,51.8,48.1,42.8,165.74,,11.98,12.17,7.03,6.79,9.1,9.5,18.8,15.7,2.9,16.2,27,36.35,44.5,,,46.2,69.9,159,154,149,201,248,224,491,184,169,267,354,76,364,47.7,43.4,40.3,33.6,68.4,88,75.3,27,39,36,46.9175,33
2012-11-23 00:00:00,29,51,18,159,,53,41,30,51,27,28,32,10,42,75,56.3,83.3,49.3,35.1,15,19.9,,29.2,52,33,74.7,37.2,30,62,82,83,91,152,89,62,90,,194,149,174,173,87,197,154,,31,,50.3,102.3,92,,76,68.1,85.5,106,,99,,48.1,54.2,46,150.09,,14.36,21.1,14.66,6.9,10.7,14.7,13,23.8,2.1,87.4,25,25.11,39.6,,,46.5,79.1,141,112,172,141,282,148,353,145,189,305,311,71,460,47.3,47.4,40.3,31.6,68.2,89.6,80.4,18,34,36,61.8663,30
2012-11-23 01:00:00,16,51,16,159,,54,41,41,50,28,28,17,15,42,,51.4,90.3,46.5,39.9,11.5,28,,25.7,47.7,33.9,57.5,40.8,,73,65,73,67,127,77,52,85,,155,161,147,155,63,201,105,,25,,49.2,88.1,82.5,,81.4,,77.6,118,,109,,46.7,39.2,44.7,139.9,,16.07,11.16,5.44,4.85,5.9,7.9,20.1,31.2,8.6,21.3,28,15.79,27.2,,,53.9,104.2,107,88,166,115,241,142,371,118,283,275,242,38,393,43.5,34.2,45.5,27.9,67.5,91.4,79.5,12,38,28,72.1436,19
2012-11-23 02:00:00,21,51,18,137,,67,63,32,52,24,23,23,17,52,60,55.6,85.5,45.2,40.5,15.3,47.7,,43.7,50.6,32.5,46.2,36.6,,67,57,57,64,106,50,55,82,,158,141,132,126,65,186,96,,27,,51.6,77.2,78,,79.9,,72.8,121,,117,,46.9,39.5,49.4,113.83,,17.9,23.06,12.4,15.63,14.1,19.8,25.9,21.9,23.6,13.4,22,20.32,44.5,,,49.9,79.6,123,112,141,111,215,185,299,104,254,264,178,77,425,42.9,28.5,46.8,27.9,68.2,92.9,77.9,19,35,24,64.6692,19
2012-11-23 03:00:00,18,51,16,137,,67,63,45,47,25,23,26,30,52,53,47.3,93.1,49.8,41.9,21.5,39,,22.7,41.9,33,45.6,33.3,,70,50,53,72,68,37,66,51,,138,131,112,95,58,163,83,,19,,57.2,75.6,81.1,,70.2,70.1,71,115,,106,,42.9,38.5,51.7,87.74,,11.31,21.52,12.7,17.95,10.7,19.3,26.2,11.7,14.9,19.1,20,21.4,33.1,,,78.2,73,116,89,129,141,190,191,253,104,152,240,203,74,387,40.2,27,37.7,25.9,70.7,94.5,76.3,14,37,16,55.3262,17
2012-11-23 04:00:00,10,51,21,137,,67,63,42,40,26,23,19,36,52,36,51.5,139.6,61.6,45.2,14.9,13.5,,26.4,37.8,38.2,46.4,33.6,21,59,47,47,93,67,48,49,40,,124,108,144,79,53,143,69,,36,,60.7,83.5,75.5,,71.9,67.8,70.3,113,,97,,40.7,39.3,56,75.79,,7.99,18.78,5.97,13.74,11.2,13.4,14.7,9.7,21.7,29.3,16,19.58,22.5,,,65,78.8,102,79,100,120,172,167,234,102,140,145,219,77,383,39.3,25.5,28.6,22.3,69.6,82.5,73.4,16,35,19,43.1803,20
2012-11-23 05:00:00,16,51,8,131,,67,63,30,34,24,23,23,15,52,14,71.8,138.8,75.4,55.5,18.5,13.8,,19.1,27.4,32.6,54.1,33.4,,41,38,43,65,43,58,49,31,,106,95,106,71,50,127,93,,27,,63.5,101.4,72.7,,76,65.2,76.1,119,,88,,34.4,35.6,57.8,68.96,,4.27,12.42,5.06,13.42,10.9,10.4,14.7,9.8,15.7,14.7,19,28.6,26.7,,,58.9,82.9,72,63,65,114,173,151,160,106,128,66,202,57,329,32.3,26.4,39,20.2,65.9,69.2,68.1,22,48,20,37.5745,33
2012-11-23 06:00:00,27,51,8,131,,67,63,43,31,24,23,22,9,52,26,44.9,113.7,68.6,30.5,10,21.8,,15.6,39.1,30.7,73.4,37.1,,40,39,48,57,37,42,47,22,,109,102,83,67,50,79,95,,15,,60.6,95.3,71.4,,76.2,68.4,76.8,121,,81,,35.9,40.1,60.9,69.69,,4,11.62,5.98,9.57,7.2,11.7,19.9,7.6,11.6,42.5,26,32,25,,,65.1,83.7,81,70,57,96,179,115,154,80,124,132,167,93,338,28.8,26.4,41.6,23,63.8,65,58.7,23,59,25,29.1658,34
2012-11-23 07:00:00,23,51,10,131,,67,63,28,22,26,23,16,11,52,22,72,73.7,75,30.2,13.3,21.9,,17.6,37.8,31,75.6,47.2,,50,60,71,56,51,47,55,19,,122,105,88,76,43,77,97,,25,,65.4,89.1,76.3,,72.2,74.6,74.5,144,,75,,38.8,44.8,63.8,73.24,,11.24,12.45,4.97,9.41,15.9,18.1,9.5,15.6,10.6,21.3,23,29.32,31.9,,,77,80.5,95,82,88,69,176,102,175,71,108,153,143,107,302,27.9,28.4,26,26.1,56.7,60.3,58.1,20,54,41,19.8228,38
2012-11-23 08:00:00,15,51,14,140,,67,63,15,21,32,23,18,23,52,11,59.8,69.3,48.1,40.7,15.4,34.4,,7.7,26.7,25.6,73.5,51.6,,48,62,80,128,84,51,54,19,,144,94,111,90,46,78,89,,20,,78.7,78.9,79.9,,74.2,88.6,87.8,150,,69,,43.2,50.9,60.9,85.02,,25.18,24.34,18.46,17.05,14.6,9.4,24.7,24.8,16.9,16.4,36,14.84,41.3,,,59.1,73.9,105,77,79,66,161,104,188,66,95,181,154,114,325,24.9,26.1,20.8,29.2,54.4,55.6,56.9,38,72,36,16.0856,39
2012-11-23 09:00:00,12,51,8,140,,67,63,55,24,37,23,24,14,52,18,41.4,68.3,70.4,38.9,8.7,33,,12.2,21.5,21.1,57.2,57,,55,96,80,105,86,72,83,22,,167,91,98,106,41,96,82,,41,,95.7,95.8,87.3,,78,98.3,131.6,168,,78,,53.7,53.8,69,61.98,,41.67,21.6,49.56,19.78,16.7,9.1,19.1,24.8,22.2,21.8,29,14,41.8,,,73.9,69.5,125,93,65,56,163,109,153,61,95,210,148,65,301,19.9,15.6,27.3,7.6,46.7,50.3,55.4,38,70,26,17.9542,39
2012-11-23 10:00:00,22,51,5,140,,67,63,,23,43,23,14,17,52,25,48.4,61.6,68.7,40.3,8.1,28.2,,19.5,23.9,22.5,60.1,55.3,,58,74,84,83,46,58,55,29,,161,88,94,118,43,93,76,,38,,78.5,126.9,80.4,,77.6,103.8,111.4,172,,84,,56.5,64.8,64.7,55.79,,61.05,49.06,61.37,22.23,21.2,13.8,24.2,34.3,30.4,27.9,25,14.63,21.9,,,108.1,81.5,141,102,35,48,121,93,149,54,89,204,151,114,312,24,18.7,32.5,14.3,47.9,49,52.4,63,62,28,29.1658,40
2012-11-23 11:00:00,21,51,18,118,,67,63,0,29,45,23,34,12,52,31,47.9,35.4,53.5,36.3,6.3,37.2,,23,24.6,24.1,78.2,55.5,,47,61,67,47,51,62,32,41,,128,92,87,105,38,90,74,,58,,65.7,101.3,81.4,,88.9,109.2,84.2,180,,86,,62.7,63.9,53.9,59.33,,24.72,29.44,45.79,16.75,23.7,12.3,5.5,27.8,18.5,41.2,22,17.55,6.5,,,45.7,70.1,112,84,22,49,103,93,144,51,103,218,117,77,293,25.5,26.8,15.6,4.1,52,47.5,49.4,84,42,32,30.1001,42
2012-11-23 12:00:00,12,51,21,118,,67,63,3,37,49,23,13,10,52,11,49,34,68.2,38.4,17.7,40.8,,19.1,46.3,28.9,86.1,54.8,26,15,56,74,38,51,43,37,67,,113,84,71,51,41,82,74,,41,,66.1,70,79.7,,77.4,96,81,182,,87,,53.4,54.1,52,61.81,,15.7,10.96,22.8,16.77,23.5,35.9,7.6,27,12.7,29,35,15.16,10.4,,,26.3,63.6,80,85,33,55,99,71,160,52,107,229,98,80,136,20.8,24.3,14.3,8.7,55.3,44.8,43.9,91,41,29,37.5745,42
2012-11-23 13:00:00,31,51,16,118,,67,63,7,42,54,23,16,17,52,11,62.5,32.5,66.4,42,19.9,42.7,,27.4,49.3,40.4,100.7,46.9,37,18,52,67,51,55,37,38,,,107,74,63,48,42,74,73,,31,,72.5,69.7,80.4,,79.4,,79.6,166,,98,,51.3,,42.2,69.63,,26.12,10.34,27.65,24.78,14.9,32.1,23.3,21.3,7.6,46.2,45,17.42,,,,18.9,58.8,76,87,28,55,95,64,182,47,93,263,93,79,148,25.6,9.6,6.5,6,66.4,41.6,47.1,82,51,29,27.2972,42
2012-11-23 14:00:00,11,51,10,72,,67,63,26,46,58,23,23,18,52,14,64.8,37.4,69.6,47.7,23.9,42.6,,36.3,76.7,48.8,116.6,55,50,53,62,75,53,68,49,42,125,,103,70,58,55,39,72,70,,33,,79.6,81.5,77.4,,88.9,,83.8,161,,106,,52.5,61.9,40.5,69,,20.47,12.35,28.81,28.66,16.4,26.2,21.6,19.3,10.8,38.8,35,25.75,,,,27.5,60.2,75,84,44,55,95,64,211,47,88,272,101,85,159,14.4,12.3,19.5,9.3,67.5,47.5,52.8,76,35,31,27.2972,43
