Kod stacji,DsBialka,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbWysA,DsWitka,DsWlen03,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpDAFBrzescK,KpDAFGolub,KpDAFRadziejowRPGK,KpSadlog,LdGajewWIOSAGajew,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdGrajNowickiego,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlGliwiGliw_mewy,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-11-18 20:00:00,6.9,29,17,6,35,6.6,8,10,26,16,14.6,3.8,8.6,76,19,12,,18,22,9,13,13,19,8,112,,,,7.1,17,31,44,50,12,22,65,18,10,112,48,92,51,,95,27,35,23.7,32,79,15.9,29,27,73,67,56,88,,33,11,39,28,36,17,32,30,12.1,22,76,,69,57,114,34,24,33.5,331,,167,16.6,30.6,7.3,13,32,12,16,18,13,35,11
2005-11-18 21:00:00,6,41,17,6,35,16.6,11,10,26,17,7.3,4.3,8.8,76,28,11,,16,22,9,13,3,19,0,71,,,,7.9,20,34,41,47,10,14,70,17,8,108,53,112,30,,104,19,46,40.6,30,79,21.6,31,36,65,68,56,111,,35,8,42,29,35,12,30,30,19.4,22,102,,92,47,118,44,45,28.3,,,181,16.8,32.4,7.2,14,22,15,19,19,27,34,24
2005-11-18 22:00:00,7.6,30,17,6,35,10.7,5,10,26,17,9.3,3.8,8.2,75,25,9,,16,22,9,13,14,19,4,59,,,,4.5,18,28,33,49,17,24,38,17,2,86,75,142,29,,95,39,40,35.4,29,61,31.2,32,37,50,80,67,137,,26,6,34,29,11,25,31,24,17.6,27,73,,98,70,83,83,50,51,,,88,17.8,28.8,9.1,26,17,18,29,19,26,29,16
2005-11-18 23:00:00,8.4,19,3,14,20,4.4,13,1,19,13,4.9,3.6,6.2,5,23,11,,17,11,4,5,10,0,15,3,,,,10.6,19,25,29,34,21,22,38,13,0,115,115,107,13,,120,28,33,28,28,58,35.4,28,35,57,80,67,139,,27,9,48,26,25,20,26,27,21,28,69,,111,46,52,138,43,55.1,,,59,24.1,35.4,11.9,23,17,17,26,15,24,24,15
2005-11-19 00:00:00,7.1,7,3,14,20,6.8,12,1,19,13,6.8,3.6,5.9,5,63,11,,16,11,34,5,33,0,82,10,,,,3.5,12,22,23,23,20,21,42,12,20,80,118,110,7,,142,29,28,30.9,31,47,28.7,31,33,52,84,53,151,,22,10,47,21,22,31,25,35,16.6,26,105,,114,39,50,57,54,60.8,,,18,17.2,23.4,10.5,11,12,17,16,16,34,28,13
2005-11-19 01:00:00,9.7,7,3,14,20,3.9,8,1,19,15,4.9,4,6.1,5,22,10,,14,11,13,5,25,0,21,31,,,,6.1,13,20,21,22,22,20,28,14,12,83,112,93,7,,157,28,29,30.1,26,43,35.5,35,31,38,84,52,111,,24,10,57,15,22,19,19,37,19.4,28,108,,98,52,40,105,92,58.9,326,,52,33.8,16.5,11.6,11,15,13,18,19,23,27,20
2005-11-19 02:00:00,6.9,14,3,6,0,18.1,10,8,14,16,8.8,3.7,6.7,14,17,8,,13,4,9,5,12,14,12,14,,,,7.9,14,20,20,23,21,17,20,14,3,72,123,72,16,,114,24,25,27,23,36,37,34,30,30,67,36,67,,17,4,73,15,18,22,11,36,20.9,49,46,,93,40,18,104,99,28.1,200,,30,30.2,12.4,10.9,11,17,16,23,19,14,25,13
2005-11-19 03:00:00,7,5,3,6,0,9.5,10,8,14,15,11,2.9,6.2,14,15,10,,11,4,3,5,21,14,9,,,,,3.4,14,18,18,25,15,20,14,17,5,69,90,63,14,,115,11,9,23.9,25,31,33.6,36,25,31,65,35,55,,14,1,65,5,24,30,35,28,17.2,72,16,,75,35,11,102,53,16.5,111,,31,30.5,7.7,8.1,12,15,16,22,15,9,19,8
2005-11-19 04:00:00,9.2,15,3,6,0,8.1,14,8,14,13,3.4,3,6.3,15,19,12,,11,4,15,5,10,14,11,1,,,,7.6,15,14,14,20,15,28,24,17,23,99,78,81,15,,85,17,13,23.1,24,28,32,23,20,31,46,27,32,,15,8,63,5,5,8,7,47,11.4,81,8,,70,49,17,47,16,18.2,35,,23,16.9,6.8,4.3,15,13,23,16,15,12,12,10
2005-11-19 05:00:00,10.4,13,3,0,8,13.2,10,15,15,14,7.3,2.5,6.5,92,7,12,,12,12,4,13,7,9,8,13,,,,5.7,12,10,11,13,17,30,9,11,23,91,59,77,20,,107,20,12,20.6,24,30,30,18,25,23,44,27,19,,16,10,60,5,9,8,9,42,12,52,2,,48,40,13,5,4,20.1,33,,13,12.5,7.5,4,9,13,15,19,16,10,12,15
2005-11-19 06:00:00,10.5,14,3,0,8,8.1,5,15,15,15,5.1,2.2,5.5,92,10,9,,13,12,9,13,6,9,4,27,,,,,14,9,10,9,20,33,10,10,5,80,74,82,23,,94,12,10,24.3,24,36,31.2,27,28,15,28,22,16,,17,12,58,9,6,6,7,48,16.8,52,,,42,38,15,2,2,21.6,29,,11,4.7,14.3,5.8,15,11,9,26,16,7,12,9
2005-11-19 07:00:00,9.9,5,3,0,8,11.5,2,15,15,14,8.8,2.4,6.7,91,10,6,,13,12,5,13,6,9,10,7,,,,7,16,9,10,10,16,22,12,10,1,77,75,66,36,,111,28,15,26.5,27,26,27.5,21,27,15,27,22,17,,17,2,51,6,6,5,7,46,17.7,75,8,,36,32,10,25,2,17.4,22,,20,9.8,15.7,8.1,16,16,10,26,17,9,8,6
2005-11-19 08:00:00,8.7,12,3,11,12,1.5,11,4,20,13,6.6,2.5,6.5,27,14,7,,10,15,5,9,14,11,9,22,,,,19.3,15,12,17,8,13,28,27,10,64,76,65,73,45,,65,18,13,28.4,32,27,30.7,21,19,18,26,27,11,,19,14,48,6,7,6,11,56,18.4,75,17,,34,15,22,45,3,41.8,39,,18,13.6,3.3,11.3,15,14,9,24,17,7,6,6
2005-11-19 09:00:00,7.6,4,3,11,12,10.3,8,4,20,16,13.9,3.5,6,27,19,8,,12,15,6,9,0,11,13,22,,,,10.2,12,20,26,21,8,29,55,11,8,78,101,98,82,,48,36,15,42.9,35,34,23.8,17,23,20,26,27,14,,17,6,54,5,6,12,22,56,22.9,71,7,,29,23,50,34,5,27.8,37,,30,15.7,6.3,13.4,38,29,7,22,15,4,6,4
2005-11-19 10:00:00,8.4,11,3,11,12,2.4,26,4,20,27,6.3,2.8,6.2,27,14,10,,20,15,6,9,4,11,4,51,,,,14.3,11,23,33,17,16,26,69,11,42,95,109,87,68,,75,40,20,23,45,32,22.5,19,15,26,26,16,22,,20,4,58,20,7,9,7,57,38.7,31,46,,28,34,10,17,6,32,51,,18,31.9,11.5,19.5,34,21,7,14,15,4,12,5
2005-11-19 11:00:00,8.1,13,8,7,15,15.6,20,9,18,33,14.2,3.2,4.7,15,23,10,,22,6,8,15,17,18,7,39,,,,23.2,14,22,34,12,16,28,74,14,17,94,105,78,8,,56,11,29,13.6,38,32,21.1,11,19,25,26,15,16,,17,2,49,4,6,7,21,53,28.6,47,3,,35,20,49,24,,41.8,57,,18,51,21.4,13.9,27,18,8,17,10,16,20,8
2005-11-19 12:00:00,6.8,16,8,7,15,4.2,23,9,18,28,7.3,2.5,4.9,15,17,10,,19,6,9,15,7,18,10,43,,,,19.9,14,24,35,15,13,31,74,14,16,86,80,60,16,,62,17,30,18.4,35,49,21.7,14,16,23,21,25,19,,26,10,46,6,16,16,14,30,21.4,43,14,,37,40,18,3,3,47.7,44,,21,25.1,18,10.3,21,26,8,25,12,13,28,14
2005-11-19 13:00:00,5.3,14,8,7,15,4.9,10,9,18,16,8.8,1.2,5.4,15,14,12,,14,6,7,15,6,18,2,5,,,,22.5,17,21,33,12,10,21,65,15,11,89,61,44,,,54,20,29,22.4,32,72,12.6,12,19,24,20,25,11,,24,4,31,9,20,4,14,31,14.5,39,10,,42,36,20,16,16,18.8,42,,12,38.8,14.8,10.3,15,30,10,25,22,12,30,9
2005-11-19 14:00:00,5,17,6,4,18,10.3,8,0,17,10,9,,2.7,27,17,10,,13,16,2,0,7,7,6,6,,,,18.5,24,26,33,15,14,23,78,15,21,71,36,34,11,,54,19,38,17.6,39,65,15.7,14,24,28,14,21,11,,29,15,24,9,27,4,56,26,20.2,23,54,,43,37,16,41,24,27.1,44,,18,31.4,25,10.3,15,27,16,25,22,11,28,7
2005-11-19 15:00:00,6.2,16,6,4,18,4.6,11,0,17,8,11.5,0.4,1.8,27,17,5,,10,16,4,0,11,7,11,10,,,,16,26,32,30,20,14,31,66,18,13,67,26,17,12,,32,24,34,19.4,45,70,21.1,25,24,29,13,21,20,,31,10,28,27,50,30,7,22,20.5,19,90,,42,70,18,28,5,50.9,45,,52,25.9,39.3,8.8,25,27,15,25,11,9,22,5
2005-11-19 16:00:00,7.1,13,6,4,18,5.1,9,0,17,8,14.4,2,3.6,29,7,4,,11,16,3,0,8,7,0,54,,,,9.6,21,29,38,32,11,28,84,18,3,62,27,29,34,,43,36,34,20.3,40,68,23.3,37,43,32,20,17,21,,40,19,30,23,107,56,47,31,13.1,22,27,,42,29,26,40,24,51.2,46,,70,42.8,26.3,11.7,25,31,11,26,12,6,21,6
2005-11-19 17:00:00,8.5,14,6,10,50,6.1,15,11,24,14,5.6,3.4,5.4,114,18,7,,19,9,6,27,6,25,12,14,,,,16.2,25,36,63,68,20,30,125,13,4,68,25,48,81,,110,34,50,32.2,43,59,27.8,38,52,32,20,17,39,,77,20,36,18,64,29,50,40,10.8,19,18,,48,41,29,22,17,52.8,52,,92,39.8,32.2,11.6,36,40,9,25,15,13,23,13
2005-11-19 18:00:00,8.9,18,6,10,50,4.2,11,11,24,19,14.2,3.8,6.6,114,17,11,,25,9,7,27,7,25,10,58,,,,13.3,25,50,57,119,23,40,105,12,36,47,18,43,9,,92,33,45,108.6,66,52,41.9,29,49,82,21,28,46,,57,34,43,21,64,12,53,38,41.9,20,56,,50,53,34,32,12,58.9,80,,63,15.9,58.8,8.8,41,33,7,22,15,19,29,26
2005-11-19 19:00:00,9.9,21,6,10,50,10.3,9,11,24,18,13.2,4,5.5,114,26,12,,23,9,10,27,14,25,3,107,,,,14.9,20,34,56,90,31,26,97,17,31,99,35,49,10,,93,9,40,299.7,113,48,42,16,34,92,21,28,50,,47,76,50,18,51,23,54,59,51.7,30,66,,46,50,35,44,33,73.7,75,,44,12.9,49.2,7.2,36,32,7,22,14,24,31,44
2005-11-19 20:00:00,6.8,23,9,12,18,3.2,16,13,17,16,10,3,6.2,87,23,14,,16,10,4,10,13,2,14,83,,,,16.4,23,31,51,34,30,21,89,17,23,113,44,59,13,,61,14,47,223.9,115,62,30.7,30,32,44,34,23,54,,46,19,56,18,21,25,48,50,41.3,43,54,,44,49,24,50,42,44.8,92,,44,18.9,52.3,14.1,31,29,7,23,14,18,30,24
2005-11-19 21:00:00,8.2,17,9,12,18,10.3,24,13,17,13,10.3,3.2,4.3,87,20,13,,13,10,13,10,9,2,13,46,,,,21.1,17,26,36,36,31,23,61,14,17,86,54,48,27,,87,17,34,192.3,115,68,38.6,30,42,52,35,23,43,,32,0,42,13,17,21,38,74,30.9,38,44,,57,37,20,66,48,26.8,111,,52,66,40.9,20.1,27,34,8,23,16,17,38,18
2005-11-19 22:00:00,7.3,22,9,12,18,4.2,3,13,17,13,14.9,3.5,5,87,15,11,,14,10,9,10,10,2,10,50,,,,16.8,18,20,14,23,26,20,15,14,4,102,51,56,36,,90,21,50,99.3,99,60,42.1,48,42,36,36,25,33,,21,0,54,12,13,28,37,83,27.9,53,27,,60,32,20,71,22,16.6,125,,63,71.1,31.6,22.1,25,33,9,21,16,11,35,14
2005-11-19 23:00:00,5.1,19,13,8,17,4.6,8,12,20,14,4.6,4,4.3,81,22,8,,13,7,8,11,19,13,11,85,,,,15,17,20,17,18,22,13,20,23,0,79,51,66,28,,91,26,33,62,79,55,50.2,35,40,66,36,25,37,,21,1,59,11,11,19,33,86,27.3,58,17,,53,31,14,32,19,49.7,107,,81,43.6,31.3,16.9,29,28,6,22,17,21,36,16
2005-11-20 00:00:00,5.4,21,13,8,17,4.9,18,12,20,15,22,5.1,5.8,81,13,8,,12,7,25,11,57,13,13,40,,,,15.8,16,17,17,18,18,9,23,23,0,90,72,68,23,,117,18,39,67.2,66,52,47.1,21,61,95,38,26,40,,24,4,54,13,9,23,36,86,28.9,56,19,,51,29,22,16,5,49.8,99,,82,48.9,40.8,15.2,27,30,6,22,18,16,33,15
2005-11-20 01:00:00,6.1,73,13,8,17,11,10,12,20,14,5.4,4.4,6.4,80,21,8,,10,7,9,11,25,13,12,47,,,,13.3,17,15,15,13,13,7,21,23,0,119,80,80,20,,70,25,37,57.7,56,58,51.7,35,73,75,38,26,23,,20,11,46,26,22,25,34,50,35.2,72,17,,47,28,42,14,4,21.2,68,,36,47.1,53.2,16.9,29,23,5,22,23,17,29,17
2005-11-20 02:00:00,6.7,18,2,15,9,5.9,3,3,11,14,10.7,4.7,6.3,19,15,11,,9,13,8,7,14,6,0,6,,,,14.5,12,16,15,11,15,12,20,23,0,107,78,92,22,,66,27,28,43,57,61,54.5,35,39,49,36,23,20,,20,8,52,8,16,24,33,45,31.4,52,18,,46,33,14,30,4,15.1,62,,53,35.5,21.2,17.8,23,19,4,19,22,18,22,16
2005-11-20 03:00:00,6.9,18,2,15,9,7.8,12,3,11,17,5.9,3.6,7.1,19,7,13,,12,13,13,7,21,6,11,31,,,,16.2,9,8,7,9,9,14,10,29,0,83,74,91,54,,29,31,21,45.6,57,48,45.2,31,26,34,35,23,14,,23,11,49,12,6,6,9,46,27,45,21,,42,27,14,35,16,17.9,35,,27,25.7,11.9,16.3,19,18,3,18,12,12,21,14
2005-11-20 04:00:00,9.6,20,2,15,9,9.5,3,3,11,19,18.1,4.3,7.3,19,18,13,,15,13,9,7,10,6,9,6,,,,12,11,11,12,10,9,6,11,29,0,61,71,51,23,,43,13,21,39.5,50,49,39.8,42,30,20,20,21,16,,28,13,48,17,17,20,19,39,21.1,41,11,,40,24,10,18,13,21.2,30,,13,17.6,21.1,17.5,17,18,7,15,13,8,16,19
2005-11-20 05:00:00,11.3,12,0,19,19,6.3,10,10,10,19,16.9,4.6,8.6,27,10,13,,17,9,6,9,13,0,0,22,,,,15.3,12,10,12,6,7,10,10,20,0,53,41,53,25,,44,16,21,33.4,37,36,37.7,39,29,14,19,21,12,,28,7,43,6,8,7,13,30,14.5,29,10,,26,24,14,9,3,13.6,31,,9,15.4,9.6,16,13,19,9,16,14,7,17,15
2005-11-20 06:00:00,11.9,8,0,19,20,8.3,7,10,10,22,4.9,3.7,5.2,27,7,14,,16,9,6,9,9,0,4,6,,,,11.2,12,12,14,11,7,11,12,19,4,41,37,28,15,,22,11,17,31.4,36,24,40.3,18,19,10,14,16,11,,32,12,45,6,5,11,8,24,14.7,22,15,,21,27,8,6,2,18.8,27,,4,15.4,4.7,15.5,13,18,12,18,14,24,20,9
2005-11-20 07:00:00,10.9,11,0,19,20,8.8,13,10,10,25,12.7,1.6,3.3,28,17,14,,16,9,4,9,12,0,4,21,,,,10.3,17,17,17,10,9,12,17,23,4,48,42,34,33,,34,18,15,37.3,39,17,23.1,11,13,11,13,16,24,,34,9,41,3,4,4,9,20,10.8,19,,,23,26,19,15,3,30,40,,11,17,7.3,12.2,14,18,,20,14,19,21,10
2005-11-20 08:00:00,9.6,18,0,16,79,5.9,4,9,28,23,8.8,2,4.9,90,18,11,,15,14,8,10,16,15,10,2,,,,13.4,15,14,18,10,13,2,21,23,14,37,36,39,36,,23,6,15,30.8,41,18,19.2,10,16,14,24,17,13,,26,23,44,4,7,6,11,15,15.2,36,,,23,21,30,8,6,14.9,51,,15,12.9,9.8,11,18,16,10,24,14,21,19,19
2005-11-20 09:00:00,7.9,11,0,16,79,4.2,7,9,28,19,12.9,0.2,9,90,16,11,,15,14,12,10,12,15,1,27,,,,12.2,15,13,22,18,8,4,36,25,15,48,28,36,23,,27,25,14,12.1,36,24,18.1,13,13,31,24,17,11,,27,22,55,4,6,10,20,20,21.6,19,72,,21,38,42,47,19,19.4,71,,24,14.4,8.2,9.7,21,26,9,25,10,23,16,12
2005-11-20 10:00:00,7,21,0,16,79,8.1,57,9,28,19,10,1.1,8,89,26,20,,23,14,13,10,17,15,11,26,,,,15,15,18,33,22,2,12,65,25,12,53,17,35,20,,36,37,21,5.5,32,28,18.9,10,11,24,21,24,22,,31,19,46,5,27,10,27,29,17.9,15,22,,20,32,38,31,21,16,92,,25,18.4,9.8,11.1,30,30,11,26,12,18,25,8
2005-11-20 11:00:00,4.9,19,0,15,22,8.1,23,3,37,22,8.3,,9.7,42,37,24,,28,7,15,0,11,25,6,12,,,,14.7,12,28,36,55,6,5,68,36,11,60,37,45,10,,55,14,31,5.4,23,37,13.5,10,12,19,21,24,22,,38,16,56,24,16,18,42,29,18.2,14,31,,24,35,35,32,14,22.8,92,,22,27.6,14.3,11.1,24,24,10,28,25,25,33,10
2005-11-20 12:00:00,3.1,26,0,15,22,3.7,19,3,37,23,12,0.3,8.2,42,20,20,,27,7,9,0,11,25,6,49,,,,18.4,14,24,46,23,7,9,62,37,5,50,39,44,,,47,15,35,10.2,23,33,14.1,16,19,25,32,16,21,,43,21,63,17,10,23,38,16,10.5,18,56,,25,35,31,55,22,38.4,104,,17,16.5,15.7,11.6,24,29,11,35,25,20,34,19
2005-11-20 13:00:00,5,15,0,15,22,12.2,16,3,37,20,5.6,0.4,9,42,31,11,,18,7,10,0,20,25,7,31,,,,22.4,13,43,50,32,6,8,58,38,4,45,23,38,10,,66,23,32,7.2,25,42,22.3,20,21,37,33,15,27,,41,20,47,21,12,32,28,22,3.3,13,20,,23,28,41,75,32,39.8,100,,30,17.4,12,13,22,27,,34,23,13,35,20
2005-11-20 14:00:00,5.8,26,0,0,39,3.4,14,15,29,16,13.9,1.3,7.7,54,16,10,,16,10,18,7,7,17,13,7,,,,25.9,14,72,46,23,7,7,47,38,8,67,40,30,22,,73,,31,18.6,27,36,20.8,14,22,37,35,15,37,,51,22,40,19,20,28,21,17,6.9,10,24,,22,30,15,54,21,43,98,,18,21.1,14.6,12.4,21,28,8,28,23,22,35,24
2005-11-20 15:00:00,6.5,19,0,0,39,4.2,15,15,29,14,4.2,2.6,6.2,54,14,10,,16,10,13,7,11,17,8,53,,,,19.4,18,41,34,32,10,14,49,50,9,46,36,43,15,,84,32,26,13.9,21,51,23.8,17,22,37,35,15,35,,70,20,42,23,27,20,37,13,5.4,13,23,,25,32,49,13,11,11.6,97,,36,20,16.3,14.9,22,24,16,29,22,29,54,21
2005-11-20 16:00:00,10.4,30,0,0,39,3.7,13,15,29,14,3.4,2.7,6.1,54,10,10,,14,10,16,7,10,17,10,50,,,,15.8,14,30,42,50,11,10,65,51,15,59,38,46,24,,57,36,28,42.8,28,56,23.1,20,31,60,29,20,38,,64,15,31,30,47,20,43,24,9.2,14,71,,26,45,59,48,17,28.9,102,,108,22,9.6,17,27,25,12,32,23,34,57,23
2005-11-20 17:00:00,8.7,19,0,5,54,3.7,14,8,28,14,4.2,3.5,9.9,33,28,10,,13,21,6,0,13,47,6,63,,,,12.1,15,26,38,43,14,9,71,51,16,54,35,32,77,,90,59,36,63.8,50,59,27.7,27,37,75,28,20,53,,75,24,35,28,61,24,35,22,13.9,23,49,,32,50,51,29,32,15.4,117,,172,22.2,10.6,16.9,23,23,7,34,31,38,44,21
2005-11-20 18:00:00,6.7,23,0,5,54,4.4,4,8,28,15,5.1,4.1,12.5,33,17,9,,12,21,6,0,3,47,9,40,,,,13.8,17,22,39,43,16,12,50,51,21,72,42,46,50,,82,70,45,65.7,65,72,30.4,34,29,86,38,39,62,,67,26,44,23,31,8,27,29,12,27,41,,34,60,45,90,60,14,121,,154,19.6,12.3,14.1,17,23,8,39,34,39,37,13
2005-11-20 19:00:00,7.6,39,0,5,54,9,10,9,28,13,6.8,4.2,9.5,35,21,9,,12,21,8,0,7,46,41,36,,,,14.5,15,23,38,31,15,15,51,45,22,89,47,39,101,,83,124,38,47.1,41,64,29.2,26,32,42,39,40,59,,54,23,41,17,14,10,21,29,16.9,34,78,,51,88,53,76,72,5.7,126,,51,20,10.9,14.7,19,27,7,42,52,30,35,9
2005-11-20 20:00:00,6.3,42,0,11,58,3.7,6,11,28,12,8.3,3.9,5.4,106,27,7,,14,23,11,29,2,7,16,32,,,,17.8,15,39,38,58,14,22,66,44,11,61,34,44,95,,115,105,36,37.1,34,65,38.7,28,42,39,48,56,67,,58,22,46,22,23,30,43,49,17.5,39,53,,56,81,51,90,61,9.6,122,,41,19.6,12.4,14.4,28,23,7,52,52,32,29,11
2005-11-20 21:00:00,6.8,50,0,11,58,13.4,8,11,28,9,11,4.6,4.4,106,19,6,,16,23,4,29,13,7,0,59,,,,13.4,17,48,47,65,20,33,54,40,9,82,43,67,142,,94,78,37,45,35,59,43.5,29,42,43,49,56,81,,71,27,45,15,56,9,30,37,59.2,34,60,,48,82,55,112,83,14.6,98,,90,18.7,12.7,14,26,20,9,52,49,30,29,19
2005-11-20 22:00:00,8.8,41,0,11,58,9,8,11,28,7,9.3,4.8,4.8,106,13,8,,16,23,6,29,7,7,7,47,,,,16.7,15,28,32,40,30,41,41,39,8,98,69,68,99,,120,67,45,57,55,51,41.1,26,37,43,60,71,86,,62,23,48,24,14,6,15,43,51.9,59,62,,45,80,47,140,122,7.1,99,,94,16.5,24.2,16.7,19,21,10,49,47,28,22,19
2005-11-20 23:00:00,7.8,51,0,10,9,3.4,11,5,27,3,15.4,5.1,5,92,11,11,,16,21,0,4,5,12,10,18,,,,9.6,16,22,30,35,36,50,36,34,7,98,65,90,129,,62,117,45,54.6,50,57,37.8,29,32,44,61,71,75,,44,17,52,10,9,30,13,72,36.7,109,55,,34,75,38,131,150,59.6,96,,70,20.9,25,17.6,22,19,10,45,28,35,14,11
2005-11-21 00:00:00,8.4,13,0,10,9,12.2,6,5,27,4,12.4,3.3,6.8,92,31,13,,17,21,21,4,53,12,1,16,,,,9.1,17,30,28,39,41,53,32,33,8,92,90,140,117,,66,80,38,64.8,63,40,41.4,26,29,37,60,80,79,,40,15,50,19,7,27,27,118,29.2,116,66,,30,70,35,95,99,30.4,91,,54,18.6,42.9,16,12,19,9,28,27,29,12,7
2005-11-21 01:00:00,7,48,0,10,9,13.9,7,5,27,6,0.2,3.2,6,92,13,12,,15,21,3,4,21,12,6,22,,,,7.4,17,35,25,36,51,50,32,20,8,126,82,169,112,,95,88,34,47.6,65,31,45.7,24,30,37,60,80,77,,34,8,65,21,12,12,17,105,37.3,117,47,,26,59,37,65,41,20.4,94,,68,17.2,20,13.8,12,18,9,26,17,17,20,5
2005-11-21 02:00:00,8.5,12,0,4,21,15.9,16,4,15,11,8.1,4.5,6.6,70,7,12,,15,0,7,7,13,7,4,,,,,6.2,14,26,27,34,55,49,35,19,1,100,115,161,47,,64,62,25,48.1,57,29,38.4,23,24,34,65,71,85,,32,10,71,14,13,10,15,97,40.5,114,52,,24,49,19,51,33,11.5,66,,36,16.9,22.4,12.9,17,9,,18,17,19,17,4
2005-11-21 03:00:00,6.5,0,0,4,21,9,7,4,15,19,7.8,3.6,5.6,70,12,12,,15,0,5,7,12,7,5,9,,,,5.4,15,25,25,32,55,45,23,18,0,128,113,138,30,,78,69,22,54.2,54,25,37.7,22,25,34,65,71,71,,30,,61,12,11,7,17,97,48.2,128,50,,33,48,24,42,21,19.5,59,,19,13.9,25.1,12.6,14,14,,19,15,24,12,4
2005-11-21 04:00:00,9.3,22,0,4,21,9.3,6,4,15,19,6.6,3.3,4.5,69,8,13,,15,0,7,7,11,7,6,13,,,,3,16,13,14,23,52,42,10,18,7,142,98,131,16,,81,48,19,55.6,49,28,32.3,22,25,34,59,49,53,,27,0,70,7,16,35,21,102,44,98,27,,35,42,22,40,13,29.3,45,,17,13.4,16.5,14.1,17,12,6,20,15,25,11,5
2005-11-21 05:00:00,11,7,3,7,8,4.9,12,9,10,17,6.1,2.4,3.1,11,8,12,,13,10,11,10,11,8,5,4,,,,3.8,11,9,10,12,50,42,14,15,8,94,119,110,20,,99,42,21,60.9,55,35,32.7,23,27,36,58,48,34,,18,0,66,3,6,10,13,82,48.1,80,26,,34,29,14,47,12,26.5,39,,4,11.3,18.2,15.8,19,16,7,18,9,16,7,8
2005-11-21 06:00:00,11.8,14,3,7,8,3.7,11,9,10,20,5.9,2.2,2.3,11,15,12,,13,10,4,10,14,8,7,9,,,,5.2,8,15,17,15,58,34,27,15,10,71,109,100,27,,92,15,23,57.5,50,33,33.1,27,30,39,39,35,31,,21,5,67,9,5,7,19,66,54,76,19,,33,31,16,35,16,31,23,,28,12.6,13.4,14.8,18,21,7,12,9,21,6,14
2005-11-21 07:00:00,10,12,3,7,8,14.9,3,9,10,19,6.8,1.4,2.1,11,8,13,,13,10,8,10,10,8,4,,,,,4.4,10,16,18,18,39,41,53,18,10,81,101,103,38,,72,26,33,53.5,74,104,36.1,25,41,39,37,34,20,,25,8,61,7,7,13,30,62,56.6,68,19,,35,28,19,33,26,32.3,20,,55,12.7,7,15.9,18,19,8,12,8,27,6,15
2005-11-21 08:00:00,7.1,10,11,7,15,9.3,14,10,16,17,9.3,0.6,2.3,11,13,13,,11,11,7,,1,12,10,16,,,,6.4,14,22,24,24,28,44,22,18,2,55,115,105,94,,123,55,39,53.1,66,105,39.8,31,51,46,33,34,20,,13,,69,7,25,18,30,81,53.1,65,23,,35,28,18,52,17,21.4,31,,120,12.3,7.2,21.2,26,19,5,13,9,19,12,18
2005-11-21 09:00:00,6.2,3,11,7,15,10,4,10,16,18,10.5,0.5,2.2,11,12,14,,10,11,10,,22,12,5,11,,,,7.3,17,28,30,22,28,37,55,24,0,68,99,101,68,,103,75,36,56.1,63,72,49.6,38,36,45,32,34,14,,9,6,58,10,21,25,56,103,61.2,127,24,,31,39,27,45,25,27.8,30,,115,13.6,11.2,19.2,22,21,7,14,11,10,15,18
2005-11-21 10:00:00,6.1,14,11,7,15,8.1,56,10,16,26,20.8,1.3,3.8,11,11,21,,14,11,3,,3,12,10,22,,,,3.3,14,37,34,26,25,40,31,24,11,67,110,86,49,,145,89,25,48.3,59,57,41.1,31,25,37,22,25,10,,13,7,57,15,20,12,58,138,63.1,138,29,,30,31,26,28,14,28.5,24,,115,10.4,16.7,23.2,17,24,5,17,11,7,14,10
