Kod stacji,DsBogChop,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKgMob,DsKromolin,DsOlawaSemi,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsTrzebMob,DsWitka,DsWlen03,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpKoniczZMSP,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWabrzstmob,LbBialySlupRPN_Auto,LbLublin_Krasn,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSwieboWIOS_MOB,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdLomzaSikorskiego,PdSiemPilsudskiego,PdSuwPulaski,PkJasloWIOSFabr,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.a10a,Pm.polpharma.01.a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin004
2008-11-12 16:00:00,12,47,1,12,21,55,25,,10.5,32,21,,19.8,25,68,20,30,,38,12,,,57.3,51,48.1,,,,38.8,,25.5,41,45.4,33.5,45.8,45.1,,59,50,60,133,43,55,62,9,0,25,131,124,74,33,81,38,98,134,100.1,,119.6,68.7,81.5,99.4,46,48,43,89,,74,,168.09,35,21.4,,20.8,16.3,25,34.4,4.5,14.7,,37.7,,65,50,61,115,52,44,56,,80,78,,,89,115,56,,33.1,35.7,32.4,38.2,39.4,62.8,32.9,35.8,36.5,5,8.5,29,104,0,17
2008-11-12 17:00:00,26,47,2.2,9,21,55,27,,7.8,32,14,,4.6,26,82,12,30,,38,12,,,66.8,68.5,74.4,,,,33.3,,47.2,48.6,56.3,37.5,33.1,54.3,,82,75,77,164,68,62,107,29,0,27,152,155,98,97,101,53,98,134,129.8,,112.5,77.2,99.2,148.4,45,54,45,134,,92,,,40,25,,23,29.7,30.1,29.6,23.6,15.9,,40.1,,74,52,86,131,68,45,73,,88,130,,,120,181,55,,32.2,26.8,57.5,38.6,48.4,61.6,36.2,46.8,21.5,8,8.5,45,58.5,0,18
2008-11-12 18:00:00,21,47,2.2,21,21,55,26,,12.2,32,27,,6.6,26,89,54,30,12,38,11,,,71.5,71.4,56.8,,,,,,49,48.3,60.2,25.2,27.2,48.7,,65,95,98,166,71,61,81,52,4,36,195,222,137,229,155,83,98,134,135.7,,109.7,72.2,104.5,92,44,61,60,141,,82,,,46,27.4,,24.8,41.2,26.6,24.5,34.2,17.3,,53,,75,77,84,135,74,53,105,,91,164,,,176,172,55,,38.6,38.2,36.5,41.8,29.2,63.6,39,50.7,18,8,2,30,41.5,0,19
2008-11-12 19:00:00,30,47,4.6,17,21,55,25,,11.2,32,23,,14.6,28,67,30,30,98,38,16,,,72.6,84.1,49.6,,,,37.3,,48.6,58.6,64.7,29.1,30.3,63.8,,71,82,92,118,98,64,136,63,4,36,228,264,197,349,157,91,98,134,127.8,,124.8,78.4,90.1,133.4,57,72,61,220,,69,,321.84,84,27.3,,18.4,53,26,30.2,47.8,12.2,,50.3,,92,77,54,143,80,78,86,,99,120,,,210,180,66,,40.1,48.5,31.8,47.5,32.7,64.4,45.1,85.1,10,6,6,21,6,10,21
2008-11-12 20:00:00,17,47,8.1,9,21,55,29,,8.8,32,26,,14.4,26,59,38,30,78,38,13,,,68.1,71.8,52.2,,,,50.1,,46.5,46.7,54.3,45.5,27.2,64.8,,84,111,98,101,89,79,128,73,27,31,250,333,228,418,114,120,98,134,105.5,,135.2,83.8,124,202,60,86,66,193,,58,,,137,25.1,,57.1,58.1,25.7,26.2,39.3,15.2,,43.8,,101,82,73,126,81,100,129,,108,155,,,202,150,66,,47.6,41.5,,41.8,33.6,53.7,48.5,87.1,15.5,8,5.5,18,30.5,10,21
2008-11-12 21:00:00,22,47,5.7,15,21,55,29,,8.1,32,31,,16.1,22,51,25,30,28,38,15,,,65.1,68.6,62.6,,,,45,,44.2,52.2,58.3,34,28.1,62.7,,52,70,74,74,70,77,119,74,30,33,294,330,226,316,92,151,98,134,73,,137,74.8,167.6,163.5,72,109,67,288,,78,,300.69,148,25.9,,52.8,26.5,20.8,24,34.5,15.6,,36.1,,103,106,73,118,77,116,127,,95,211,,,224,171,70,,44,39.9,37.2,43,44.4,46.2,55.7,105.1,17,18,10.5,21,16.5,13,18
2008-11-12 22:00:00,22,47,3.7,10,21,55,27,,12.2,32,19,,14.4,19,51,13,30,50,38,16,,,60.4,67.6,41.8,,,,42.7,,40.2,44.4,60,22.4,35.3,53.9,,41,58,59,62,93,83,54,95,18,43,278,311,213,194,82,185,98,134,59,,138.3,86.9,209.2,134.7,75,139,77,199,,63,,,163,23.8,,52.6,26.1,27.9,20.6,21,13.7,,39.6,,99,106,69,124,70,111,126,,,212,,,312,146,70,,35.6,41.6,40.9,44.9,36.1,50.1,57.5,102.7,10.5,17,7,21,11.5,15,18
2008-11-12 23:00:00,15,47,1.2,10,21,55,28,,11.5,32,28,,17.3,19,53,17,30,32,38,8,,,50.1,64.2,48.6,,,,40.1,,41.2,57.8,50.1,15.1,28.2,50.6,,29,39,35,79,69,77,61,125,16,44,286,265,195,140,118,158,98,134,61.7,,141.3,102.2,197.6,112.6,77,133,79,147,,54,,206.67,162,20.5,,42.8,27,29.9,26.8,31.7,20.5,,35.1,,90,107,51,114,62,119,115,,82,185,,,306,129,83,,40.6,39.5,38.3,41.7,33.4,54.6,61.6,79.7,11,12,7.5,18,16,38,19
2008-11-13 00:00:00,13,47,6.3,8,21,55,28,,5.6,32,18,,14.9,18,39,17,30,21,38,10,,,40.6,63.4,41.7,,,,42.1,,41.4,27.5,48.8,28,25.9,47.8,,51,36,32,74,60,81,51,141,25,49,262,240,164,131,126,137,98,134,83.8,,126.9,114.5,164.5,80.1,77,124,97,164,,51,,197.71,159,20.4,,31.7,22.8,24.2,23.2,26.4,14.7,,32.5,,72,114,62,104,67,120,117,,75,100,,,222,143,83,,40.5,40,37.6,35.4,31,52.7,65.6,78.2,8,,9,14,11,38,19
2008-11-13 01:00:00,25,47,2.8,16,21,55,28,,8.3,33,21,,13.9,21,45,8,30,36,38,8,,,41,56.9,36.5,,,,35.7,,40.3,,51.1,18.5,23.3,56.3,,54,59,57,58,52,78,40,141,26,48,253,226,179,172,102,121,117,98,81.5,,140.4,106.4,141.5,84.7,79,100,95,94,,52,,121.31,148,10,,28.4,20.5,30.3,30.3,27.2,10.1,,33.4,,71,114,67,108,71,129,109,,77,75,,,109,126,94,,32.6,27.1,37.6,35.8,30.5,44.8,74.5,64.5,7.5,11,10,14,13,27,17
2008-11-13 02:00:00,37,53,3.7,10,20,82,29,,6.8,44,23,,18.3,22,45,15,42,21,48,18,,,40.3,51.6,35.3,,,,34.5,,36.5,32.6,48.6,27.2,26.6,47.9,,37,44,28,27,43,89,39,121,8,39,260,218,161,175,99,96,117,98,72.8,,125.5,105.4,117,79.7,79,68,72,63,,43,,115.9,132,10,,20.9,26.7,25,26.6,36.7,8.9,,43.9,,80,111,40,76,66,125,139,,44,75,,,109,129,94,,35.7,19,37.6,35.7,33,31.4,68.7,62.3,8.5,11,9,13,18,19,18
2008-11-13 03:00:00,34,53,1,14,20,82,30,,3.4,44,19,,8.8,20,43,17,42,25,48,6,,,35.6,50.2,33.2,,,,32.9,,35.2,38.5,43.6,18.8,34.1,31,,24,33,25,42,44,86,36,94,5,38,239,202,130,168,133,97,117,98,69.7,,113.9,103.4,99.4,78.4,68,57,70,70,,51,,,115,9.5,,19.7,30.9,25.8,37.4,28.1,8.6,,37,,78,115,50,94,60,117,117,,60,30,,,95,90,102,,35.6,30.3,33.6,35.5,36.1,34.9,56.3,43.7,5,10,14,11,13.5,32,19
2008-11-13 04:00:00,29,53,5.6,10,20,82,26,,11.5,44,15,26,10,23,41,10,42,14,48,14,,,33,42,42.5,,,,25.2,,29.5,40.4,38,21,30.4,25.5,,35,30,31,40,33,81,31,60,9,30,216,170,132,133,104,67,117,98,63.3,,100.6,100.3,105.8,74.1,65,43,40,51,,47,,69.8,91,10.8,,18.8,21.4,18.5,47.8,25,9.6,,35.9,,73,115,43,117,59,127,105,,86,10,,,102,56,102,,33.8,28.1,32.9,35.3,36.5,33.5,54.5,43.2,9.5,11,16.5,10,5.5,27,19
2008-11-13 05:00:00,25,53,2.2,10,20,82,25,,7.6,44,19,27,9.8,27,23,15,42,29,48,13,,,33,42.3,29.6,,,,26.4,,32.8,28.9,34.5,12.5,41.4,36.2,,31,35,33,36,28,77,33,51,9,30,183,156,135,101,100,79,117,98,58.2,,98.6,102.1,88.1,73.8,44,42,39,37,,41,,79.79,91,9.3,,12.9,22.4,20.5,14.9,29.6,7.6,,32.3,,78,113,33,92,54,112,101,,86,9,,,100,37,112,,33.3,21.7,32.9,35.5,34.8,30.3,50.6,39.3,13,14,8,17,22,16,16
2008-11-13 06:00:00,19,53,3.9,20,20,82,26,,5.9,44,19,29,9.8,28,24,11,42,17,48,25,,,35.1,43.3,29.5,,,,26.8,,28.6,53,38.9,24.2,27,34.8,,32,35,34,32,39,78,35,36,12,27,186,163,129,106,115,82,117,98,57.1,,110.2,99.9,73.7,69.1,37,39,21,40,,49,,,91,14.8,,11.3,22.1,24.3,23.8,24.6,8.4,,38.2,,78,83,23,62,55,97,104,,57,10,,,70,19,112,,35.4,29.2,34.8,35.9,33.9,32.3,49.6,39.6,13.5,14,10,16,6.5,9,16
2008-11-13 07:00:00,20,53,5.1,13,20,82,24,,4.6,44,16,26,13.9,28,31,11,42,24,48,29,,,45.8,45.5,28.7,,,,25.1,,26.9,46.5,38.6,11.1,35.2,36.7,,39,36,38,64,39,78,38,32,12,28,215,160,141,116,150,77,117,98,58,,131.1,95.7,73.5,62.7,31,33,22,44,,57,,,86,15.5,,16,21,23.1,17.7,20.1,8.4,,37.2,52.1,83,83,12,58,55,78,93,,41,64,,,51,20,122,,35.3,46,36.7,47.1,35.2,32.1,47.6,42.1,14,12,9,22,29,6,12
2008-11-13 08:00:00,65,53,2.4,7,20,82,25,,7.3,44,23,28,16.1,29,31,14,42,16,48,37,,,55.6,48.1,31.3,,,,32,,33.8,70,41,28.8,30.5,43.9,,37,40,50,41,40,76,53,47,18,29,262,194,158,130,159,90,117,98,62.7,,127.8,90.3,79.5,61.4,28,26,26,74,,60,,91.83,78,24.3,,16.5,31,17.6,21.8,21.8,7.1,,41.1,47.3,95,82,19,67,55,69,90,,40,60,,,57,29,122,,42.4,37.6,37.1,50.9,38.2,38.4,47.2,42.9,2,13,11.5,31,,7,12
2008-11-13 09:00:00,45,53,5.4,6,20,82,21,,7.1,44,13,37,14.6,26,27,8,42,21,48,34,,,63.9,66.7,35.8,,,,11.7,,45.8,67.2,42.7,9.4,29.2,54.7,,38,39,57,35,33,95,54,79,18,30,265,207,171,163,165,124,117,98,61.3,,132.7,83.1,81.6,57.2,28,26,26,,,64,,151.56,75,26.2,,19.8,34.1,31,18.2,39.4,18.1,,27.4,42.3,100,70,32,67,52,64,87,,41,52,,,60,17,128,,57.8,38.9,29,50.7,37.7,36.1,46.4,49.4,7.5,19,10,38,,12,9
2008-11-13 10:00:00,42,53,1.7,13,20,82,21,,7.8,44,34,41,18.8,25,39,11,42,20,48,37,,,67.3,71.6,41.5,,,,21.4,,15.1,60.2,31.6,6.4,26.2,63.7,,37,42,48,23,33,59,63,81,28,36,228,222,167,180,,129,117,98,55.6,,131,84.7,82.7,48.1,28,25,20,73,,39,,159.36,70,18.1,,14.8,31.1,34,16.3,32,15.5,,31.1,32.6,117,70,26,67,53,44,73,,56,36,,,82,19,128,,44.8,38.4,36,39.4,37.7,14.4,48.3,47.4,13.5,18,,45,,15,10
2008-11-13 11:00:00,75,53,7.3,13,20,82,19,,12.2,44,10,38,11.5,26,42,23,42,24,48,12,,,36.7,47.1,30.8,,,,21.3,,16.2,,27.8,12,20.7,72.5,,27,40,45,28,27,44,42,73,29,36,,215,153,151,198,134,117,98,48.1,,104.5,68.1,61.9,41.2,30,31,20,47,,32,,145.14,73,9,,17.9,25.5,21.6,16,19.6,9,,33.1,7.2,109,70,15,75,53,41,61,,65,41,,,72,26,124,,16.8,34.2,16.3,35,34.7,19.1,52.1,31.1,13.5,11,,43,,12,13
2008-11-13 12:00:00,79,53,2.7,17,20,82,19,,9.5,44,1,42,21,26,45,17,42,14,48,15,,,36.3,38.8,30.5,,,,25.2,,13.4,34.6,24.1,20.2,31.9,79.2,,24,31,33,20,21,37,56,63,16,31,239,184,157,109,178,146,117,98,45.2,,100.4,57.1,55.6,42.1,31,39,20,37,,29,,,75,11.5,,15.5,16.2,13.3,13.4,26,7.4,,10.9,34,70,67,12,54,56,40,70,,52,24,,,86,33,124,,19.9,20.1,27.1,30.2,31.1,16.1,48.6,31.9,11,13,,36,,18,14
2008-11-13 13:00:00,45,53,2.7,20,20,82,20,,8.3,44,15,39,10.5,7,39,17,42,20,48,4,,,56.5,43.6,34.9,,,,20.5,,15,29.5,17.3,11.8,37.2,83.9,13,21,38,35,28,15,39,29,74,14,32,239,177,147,134,149,145,117,98,40,,80.7,48.7,46,37.4,34,39,21,24,,28,,118.65,73,10.9,,18.4,11.1,24.8,9.7,7.6,4.1,,10.3,40.1,45,67,33,41,64,45,66,,36,47,,,90,28,96,,19.2,19,7.9,29.6,25.4,14.5,41.2,38,5.5,22,,36,,39,15
2008-11-13 14:00:00,35,53,4.4,22,20,82,21,,2.9,44,24,40,12.9,25,40,18,42,21,48,10,,,56,53.3,30.7,,,,20.9,,18.8,20.5,24.8,9.4,40.4,85.7,20,22,24,23,39,7,33,25,120,2,33,204,150,135,101,74,162,117,98,35.4,44.4,75.2,44.6,38.1,28.9,35,38,27,18,,26,,108.86,70,13.7,,2.7,12.9,18.6,12.8,6,2.8,,20,34.4,50,67,33,54,66,39,59,,34,36,,,98,42,95,,17.6,29.9,10.8,26,28.7,18.9,39.7,37.9,10,21,,33,,32,15
2008-11-13 15:00:00,43,53,6.1,26,20,82,23,,1.7,44,10,43,7.8,23,44,12,42,7,48,12,,,51,48.3,30.5,,,,18.9,,7.3,32.5,25.3,25.2,48,76,17,27,25,38,42,5,25,37,77,0,34,221,162,127,124,65,141,117,98,30.9,47.3,80,44.5,42.8,29.7,33,41,29,29,,29,,,76,13.4,,3.5,12.9,13.8,18.8,1.1,7,,41.3,38.6,52,66,19,83,72,38,55,,34,47,,,109,44,77,,22.9,33.7,15.5,30.1,23.8,24.3,36.4,37.2,12.5,12,,30,,34,13
2008-11-13 16:00:00,31,53,4.4,19,20,82,22,,9.8,44,26,42,13.7,20,48,17,42,22,48,14,,,44.6,39.1,25.7,,,,19.9,,4.8,17.5,34.8,11.6,44.2,91.4,20,38,32,60,59,27,42,47,69,12,41,205,176,137,170,68,151,117,98,36.4,67.5,92.4,50.5,54,50.5,32,43,42,70,,43,,154.26,84,19.8,,2.2,18.1,12.3,28.2,1.1,3.3,,39.6,69.5,54,66,35,82,73,44,54,,46,69,,,111,44,77,,21,48.4,34.1,36.8,34.1,23.9,42.1,41,19,12,17,39,39,29,14
2008-11-13 17:00:00,16,53,7.3,32,20,82,24,,9.5,44,37,47,8.6,19,53,13,42,16,48,11,,,38.6,52.2,29.9,,,,21.1,,21,37.5,30.9,11.1,52.4,97.7,24,35,41,66,55,24,72,128,69,14,43,225,198,114,199,81,173,117,98,51.1,91,113.6,61.3,57.4,60.4,47,47,43,132,,63,,154.21,93,29.5,,10.9,30.1,17.7,18.4,18.4,7.7,,37.6,109.7,68,68,54,80,74,42,54,,48,92,,,97,42,62,,27,92.4,49.9,54.5,33.9,38.2,54.2,72.5,22.5,12,7,69,94,21,18
2008-11-13 18:00:00,17,53,8.6,38,20,82,21,,5.6,44,54,42,13.4,19,69,57,42,11,48,12,,,71.5,54.2,31.2,,,,42,,17.1,38.9,33.4,11.5,55.6,110.6,25,42,47,65,60,36,72,123,87,31,53,208,185,113,283,114,182,117,98,57.3,128.6,119.4,78.9,51.4,52.2,51,51,52,127,,105,,225.1,105,39.6,,15.9,29.6,24,32.8,18.8,10.7,,34.2,94.3,89,88,45,98,79,55,71,,55,59,,,99,46,61,,33.3,88.3,41.8,65.7,16.2,36.3,55.7,76.5,25.5,12,21,43,43.5,20,20
2008-11-13 19:00:00,31,53,2.2,36,20,82,21,,4.4,44,45,42,16.9,18,53,93,42,14,48,4,,,60.5,101.4,60.6,,,,44.9,,22.3,30.8,41.1,45.5,57.3,91.5,29,46,58,79,53,29,73,120,111,33,57,183,202,126,369,104,216,117,98,51.8,149.8,118.1,83.2,53.5,60.8,58,56,53,106,,105,,,120,35.7,46.2,16,19.2,18.2,25.7,21.1,18.5,,26.6,79.3,93,88,53,98,98,59,64,,66,59,,,109,49,57,,37.5,96.4,44.2,38.3,12.2,33,58.7,110.2,33,13,10,33,45,14,30
2008-11-13 20:00:00,26,53,1.5,26,20,82,24,,10.5,44,37,41,28.8,20,41,27,42,14,48,12,,,83.3,121,34.5,,,,15.7,,36.6,62.5,49.3,17.6,45.4,97.3,25,40,58,71,41,33,77,108,150,30,81,221,203,125,360,89,307,117,98,51.2,146.9,122.6,82.3,52.1,94.9,60,62,57,212,,33,,312.21,141,20.1,29.4,13.8,23.6,15.5,12.5,19.9,16.9,,22.9,33.3,126,90,43,92,96,64,61,,58,34,,,116,43,56,,37.5,50.4,22.2,17.7,23.6,37.3,63.9,110.5,13.5,13,11,30,29,8,30
2008-11-13 21:00:00,88,53,4.6,34,20,82,24,,6.1,44,42,39,28.6,22,53,20,42,15,48,14,,,67.1,98.3,48.4,,,,11.6,,20.2,33.5,32.4,19.5,44.4,105.9,26,34,51,60,41,41,64,96,152,29,87,232,142,121,439,80,293,117,98,51.2,123.9,119.3,100,54.3,63.6,65,65,59,237,,11,,353.08,171,17.7,27.4,12.7,25.3,21.1,19.3,26.2,13.3,,27.6,42.6,148,118,34,85,89,71,78,,45,55,,,114,46,95,,36.5,40.4,14.5,28.5,24.1,48,74.7,113.1,18,10,12.5,26,28.5,6,31
2008-11-13 22:00:00,41,53,6.6,11,20,82,25,,8.3,44,38,38,18.8,21,60,24,42,6,48,13,,,20.7,55.3,22.9,,,,19.6,,16.7,19.5,26.9,4.1,44.6,97.4,27,28,42,47,32,33,58,73,144,35,122,169,126,110,401,73,316,117,98,43,99.4,102.6,102.1,52.1,59.7,66,68,78,153,,6,,,212,14.5,22.7,12.1,25.2,24.5,36.7,12.3,14.3,,26.5,19.5,116,118,13,60,85,72,83,,40,34,,,96,42,96,,24.8,20,24.6,,18.6,45.6,68.7,111.6,11.5,11,11,17,17,20,31
2008-11-13 23:00:00,74,53,0.5,20,20,82,24,,10.5,44,58,36,21,18,35,16,42,21,48,8,,,18.3,27,16.4,,,,20.2,,10.4,19.5,24.1,9.1,48.3,99,34,23,36,30,31,29,41,50,140,36,119,168,123,118,405,70,279,117,98,51.8,82.1,92.9,100.6,52.6,62.3,69,67,77,211,,11,,247.41,218,12.3,14.7,10.4,23.1,32,8.6,24.3,12,,23.9,20.1,105,117,5,47,70,69,55,,23,23,,,115,37,95,,26.1,25.3,17.5,,20.7,33.8,56,98.8,22,19,13.5,16,16,18,30
2008-11-14 00:00:00,63,53,9.5,14,20,82,27,,5.1,44,48,30,13.9,18,28,10,42,65,48,16,,,19.3,26.9,18.5,,,,19.8,,10.5,22.9,12,13.3,36.5,67.7,36,24,32,29,22,25,43,47,109,39,98,147,122,113,347,88,319,117,98,55.1,59.6,72.8,80.7,42.9,68.9,70,65,62,51,,14,,187.55,227,5.8,10.8,14.4,13.2,16.4,28.2,19.3,15.2,,24.2,25.5,73,95,11,51,67,60,41,,23,20,,,94,29,95,,20.8,19.7,27.2,,14.4,30.5,58.7,99.6,15.5,,18,16,16,11,29
2008-11-14 01:00:00,87,53,3.7,11,20,82,28,,11.2,44,21,26,15.9,20,17,25,42,31,48,21,,,17.5,27.6,17.5,,,,10.3,,10.6,,9.6,3.1,67.9,46.7,38,25,37,30,23,20,48,38,90,39,94,125,102,59,246,23,300,62,102,46.4,55,49.2,47.9,36.7,56.9,66,62,62,44,,11,,,192,4.4,8.3,7.6,14.6,24.8,12.9,7.4,2.8,,16.1,26.4,58,95,9,60,55,59,35,,20,32,,,41,40,72,,12.5,9.9,11.6,,13.3,17.5,64.4,105.9,5.5,20,9,10,14.5,19,25
2008-11-14 02:00:00,79,50,2,7,18,83,30,,5.1,35,31,27,8.1,20,24,16,22,10,39,24,,,23.9,29.6,20.1,,,,13.6,,13,13.6,19.6,11.9,86.4,48.3,29,24,29,27,23,20,30,29,66,24,61,84,70,54,177,20,295,62,102,36.9,53.1,44.4,38.5,37.2,55.2,64,58,61,27,,7,,139.26,148,4.9,10.9,7.7,8.8,16.6,20.9,11.1,3.3,,28.1,21.5,41,94,16,60,52,69,30,,27,14,,,31,35,71,,10.4,8.4,9.4,,9.9,19.2,63.7,101.7,13,20,11.5,11,18.5,14,24
2008-11-14 03:00:00,72,50,1.7,12,18,83,31,,3.2,35,23,29,8.3,22,17,11,22,23,39,24,,,25.4,34.2,23.1,,,,17.5,,14,14.6,12.8,8.1,58.2,40.8,21,16,29,28,19,25,29,22,46,22,58,69,58,41,186,18,296,62,102,34.6,49.2,40.2,35.6,36.4,55.8,57,59,60,26,,7,,,162,7,10.9,9.2,21.8,15.4,13.2,5.5,9.3,,21,20.2,36,77,14,55,38,82,29,,23,33,,,43,34,61,,6.4,8.7,4.4,,8,10.2,62.2,66.8,14,22,5,11,6.5,7,15
2008-11-14 04:00:00,41,50,3.2,11,18,83,30,,13.2,35,19,26,5.6,20,15,21,22,10,39,10,,,21.6,35.5,19.8,,,,17.3,,13.4,17.4,9.5,13.9,63.3,34.3,20,13,15,14,12,27,31,11,40,3,33,57,38,33,172,24,264,62,102,40.5,49.1,38.8,35.7,34.8,52.8,54,60,53,20,,9,,,182,2.7,4.6,4.2,10.9,15.8,15.1,16.1,3.2,,14.9,25.5,30,77,9,57,36,56,30,,28,15,,,46,32,60,,8.7,8,4.8,,8.8,11.1,57.5,64.3,15,21,6,8,6.5,4,15
2008-11-14 05:00:00,19,50,2.4,2,18,83,26,,8.3,35,25,28,14.9,19,19,17,22,0,39,19,,,17,28.5,19.2,,,,11.4,,12.8,17.6,15.5,3.1,58.6,30,17,12,11,10,15,25,29,12,28,0,32,43,34,25,155,27,270,62,102,37.2,49.8,39.9,33.1,30,47.5,50,57,53,6,,7,,139.59,187,3.7,5.3,6.1,10,11.9,3.6,11.8,4.6,,13.6,25.4,29,76,14,56,29,38,36,,30,14,,,49,34,58,,8.6,34.1,4.5,,9.6,13.5,47.4,43.5,9.5,17,10.5,7,11.5,6,13
2008-11-14 06:00:00,25,50,1.7,15,18,83,23,,4.2,35,24,31,7.1,19,19,11,22,21,39,18,,,16.4,30.9,18.2,,,,12.3,,16.5,19.2,20.6,4.6,60.7,30,16,15,11,11,13,18,22,15,20,14,24,45,35,29,123,31,206,62,102,38.5,51.7,41.4,30.5,28.2,43.8,49,53,43,11,,6,,,193,3.7,5.1,6,7.2,14.4,8.5,14.6,6.6,,18.1,32.3,26,54,13,56,28,45,38,,36,22,,,28,35,58,,11.8,8.5,4.9,,10.6,13.3,43.5,41.6,11.5,17,11,8,13,16,13
2008-11-14 07:00:00,22,50,3.4,8,18,83,23,,12.4,35,22,27,17.8,23,41,12,22,15,39,14,,,18.2,32.3,16.3,,,,10.1,,17.6,18.5,31.6,14.6,49.6,29,14,15,16,17,12,12,28,30,20,15,23,57,44,36,107,31,169,62,102,33.7,61.8,49.8,32.2,28.2,45.2,53,50,43,10,,7,,155.57,184,7.3,15.3,5.3,14.7,12.3,10.8,23.9,6.1,,15.7,31.2,38,54,12,59,23,47,41,,31,42,,,36,39,66,,12.3,4.9,5.4,,9.1,14.7,35.2,26.2,5,19,7.5,20,8,16,14
2008-11-14 08:00:00,21,50,2,1,18,83,21,,3.4,35,26,31,21.5,24,73,9,22,11,39,16,,,18.1,23.8,12.4,,,,9.1,,9,22,30.1,11.9,60.1,29.1,13,18,15,18,19,9,40,20,18,2,16,70,50,44,117,32,110,62,102,32.5,79,61.6,31.6,27.7,39.7,54,45,33,10,,6,,157.65,170,8.9,17.7,7.6,15.2,14.8,12.1,14.5,6.7,,21.3,32.8,50,53,16,71,22,38,41,,36,49,,,59,48,66,,17.8,6.4,6.2,,10.7,12.2,34.6,26.6,9.5,20,2.5,26,8,15,15
2008-11-14 09:00:00,19,50,3.5,4,18,83,19,,7.8,35,18,30,19.5,23,54,,22,2,39,15,,,24.4,32.3,15.9,,,,12.7,,13,20.7,27.5,23.9,67.9,35,13,17,16,30,28,6,33,33,20,0,18,90,54,44,129,39,117,62,102,24,56.9,73.5,28.3,26.2,35.7,45,48,34,12,,4,,156.42,152,10.1,15.8,18.5,22,20,13.1,17.2,8.7,,32.8,30.1,50,35,29,69,18,37,42,,29,62,,,70,49,51,,18.4,5.8,8.4,22.8,15.4,13.8,33.3,29.2,12,23,6,27,12,25,19
2008-11-14 10:00:00,50,50,5.9,5,18,83,19,,7.1,35,50,27,14.9,24,29,,22,8,39,10,,,24,39.3,18.6,,,,12.9,,15.7,19.2,30.3,12.9,,45.7,13,22,18,22,25,8,11,23,27,13,25,90,63,46,130,38,77,62,102,27.5,44.4,74.9,28.9,30.8,36.3,42,52,43,9,,5,,,126,7.9,11.8,16.4,23.6,20.4,8.9,14.8,7.9,,33.3,25.5,61,35,45,70,19,37,37,,29,89,,,104,57,50,,19.7,6.7,11.6,16.8,18.3,17.6,35.5,28.8,8.5,22,14.5,18,35.5,20,18
2008-11-14 11:00:00,24,50,3.9,10,18,83,33,,14.2,35,66,29,15.4,23,22,,22,11,39,17,,,31.7,35.4,22.8,,,,16,,16.5,16.3,28.1,9.7,,32.6,11,26,21,27,29,8,9,23,39,15,26,82,53,33,121,32,66,62,102,39.7,39.5,72.2,35.7,34.4,36.8,50,57,43,11,,6,,,131,9.6,18.2,18.3,18.1,25.9,14.6,12.8,17.4,,28.4,37.6,44,34,24,64,23,31,35,,25,76,,,120,59,67,,17.2,8.1,12.2,19.8,20.1,15,40,25.4,15.5,17,19.5,16,102,12,13
