Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydWarszaw,KpDAFRypinKOMES,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdLomSikorsk,PdSuwPulaski,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdaLeczk08,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatoKossut,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2004-08-31 22:00:00,33.1,15,,2,12,29.5,30,15,16,10.7,13.8,11.9,4,10,,5.1,13,23,18,21,18,,,13,26,26,13,25,22,,,,,,,13,8.6,5,39,,29,5,11,37.05,29.9,31.65,27.75,9,1,23,15,16,29,18,14.1,23,6,13,,6,7,,1,9,,6,9
2004-08-31 23:00:00,24.1,18,,2,12,8.8,48,15,14,7.3,13.5,10.4,4,10,,14.4,15,32,18,44,5,,,8,25,21,15,25,17,,,,,,,16,1.6,7,39,,28,8,9,,,,,7,8,8,6,13,18,16,9.9,21,3,14,,6,8,,1,10,,3,5
2004-09-01 00:00:00,13.9,13,,2,12,2.7,11,8,12,7.1,12.2,8.4,9,6,,12.9,18,12,18,34,,,,8,24,21,13,31,15,,,,,,,14,6.5,,29,,23,11,10,35.3,28.25,29.15,23.5,7,13,10,8,38,34,15,18.3,22,6,4,,12,9,,1,12,,3,14
2004-09-01 01:00:00,16.8,24,8,10,33,6.6,13,8,14,14.9,10.1,7.6,6,4,,8.8,18,8,10,32,24,,,8,24,21,11,57,16,,,,,,,19,10.3,8,23,,27,10,11,,,,,7,14,9,8,13,18,14,66.1,16,8,7,,10,4,,2,48,,2,12
2004-09-01 02:00:00,20.8,,8,11,33,4.9,6,8,18,5.9,6.7,3.8,7,3,,4.4,15,5,10,81,7,,,7,19,18,10,42,16,,,,,,,13,7.6,13,21,,25,6,12,35.45,25.25,27.1,23.7,8,10,14,15,15,16,14,26.7,14,3,18,,9,6,,1,21,,1,4
2004-09-01 03:00:00,21.8,25,8,11,33,3.2,11,2,21,6.1,3.3,3.7,5,3,,4.2,15,4,10,34,15,,,5,18,17,8,34,15,,,,,,,16,11.7,12,22,,19,8,14,,,,,5,10,17,10,10,18,16,,24,2,16,,12,8,,1,17,,9,6
2004-09-01 04:00:00,19.4,9,10,10,4,4.9,7,2,23,6.8,2.5,8.1,0,1,,7.6,12,5,13,33,9,18,,12,18,18,7,19,18,,,,,,,19,9.6,14,24,,12,13,14,35.65,22.4,27.35,25.1,21,14,15,12,15,20,20,1.1,11,7,8,,12,9,,3,18,,5,19
2004-09-01 05:00:00,18.5,9,10,10,4,5.4,8,2,23,6.8,1,15.8,6,3,,36.1,11,11,13,14,5,,,10,19,21,11,16,18,,,,,,,17,11.6,15,32,,12,16,12,,,,,13,15,16,14,17,34,21,1.4,8,8,9,,41,9,,1,11,,4,6
2004-09-01 06:00:00,14.9,1,10,10,4,5.9,14,13,21,7.8,3.9,20.1,2,6,,6.3,13,15,13,29,8,,,9,22,25,9,15,21,,,,,,,18,15.4,32,62,,12,26,21,39.1,24.65,29.6,27.95,18,22,20,7,15,29,20,2,11,17,6,,62,5,,36,10,,9,4
2004-09-01 07:00:00,11.7,11,10,2,29,6.3,2,14,17,13.9,9.2,27.2,6,7,,13.9,13,25,6,29,4,,,27,29,35,26,34,33,,,,,,,28,47.8,67,97,,16,71,60,,,,,20,19,9,8,26,34,28,10.5,12,90,15,,49,61,,238,3,,24,9
2004-09-01 08:00:00,8.2,12,10,2,29,1.5,6,14,14,5.9,13.2,26.8,13,6,,13.9,9,13,6,25,13,,,22,35,44,46,55,38,,,,,,,25,22.3,40,106,,18,19,28,45.35,29,31.9,34.1,28,20,10,19,5,15,36,15.2,15,126,27,,11,65,,251,11,,94,12
2004-09-01 09:00:00,4.8,17,10,2,29,10.3,12,18,12,6.6,6.3,11.7,13,4,,8.3,7,46,6,13,17,,,21,34,42,33,10,45,,,,,,,21,39.5,21,102,,20,16,1,,,,,27,26,12,23,10,23,24,27.4,21,145,63,,31,86,,27,19,,127,5
2004-09-01 10:00:00,2.1,22,10,4,35,2.4,10,18,10,6.6,4.3,13.7,3,7,,28.6,15,10,12,22,35,,,30,35,45,68,21,40,,,,,,,17,29.2,16,81,,15,22,24,48.05,32.7,32.25,38.75,26,20,7,20,6,7,34,59.9,44,283,91,,53,13,,8,10,,29,14
2004-09-01 11:00:00,23.4,19,10,4,35,2.2,12,18,9,8.8,3.6,84.4,2,11,,6.8,29,15,12,23,24,,,28,25,26,29,19,23,,,,,,,22,22,3,54,,13,13,15,,,,,29,23,2,14,28,5,32,17.9,48,4,43,,22,24,,21,20,,18,14
2004-09-01 12:00:00,47.1,17,10,4,35,6.6,8,12,7,10.5,3.1,124.2,10,9,,7.6,34,11,12,16,18,,,3,17,18,13,14,11,,,,,,,18,,16,49,,15,16,3,44.65,32.5,32.8,39.95,24,25,3,9,4,16,17,12.3,30,16,74,,16,12,,12,14,,17,8
2004-09-01 13:00:00,46.4,21,4,8,10,3.9,11,11,6,3.9,2.4,97.5,5,3,,17.8,24,15,2,20,10,,,14,13,16,22,14,7,,,,,,,10,20.7,2,44,,11,11,8,,,,,11,15,12,10,17,8,6,,17,18,34,,28,19,,15,19,,9,9
2004-09-01 14:00:00,19.7,12,4,8,10,7.1,16,11,8,9.3,2.4,26.2,23,1,,12.4,12,17,2,22,15,,,5,12,19,21,8,5,,,,,,,27,17.7,4,49,,18,16,4,38.5,31.6,30.45,37.25,10,20,11,9,25,8,12,10.9,16,11,27,,14,16,,35,15,,16,7
2004-09-01 15:00:00,5,13,4,8,10,2.4,11,8,12,13.9,2.8,12.3,7,3,,15.6,7,13,2,30,18,28,,20,15,17,0,9,14,,,,,,,29,5.8,19,33,,10,,7,,,,,18,30,17,11,16,14,14,12,21,34,25,,26,15,,26,5,,12,4
2004-09-01 16:00:00,6.8,21,2,12,8,7.6,15,8,14,11.7,6.4,11.1,6,5,,11.5,7,9,6,13,6,,,11,20,27,16,11,22,,,,,,,25,5,13,42,,8,12,13,37.15,31.55,32.4,32.5,13,29,15,6,6,8,15,12.2,22,31,20,,14,18,,23,16,,24,3
2004-09-01 17:00:00,9.8,13,2,12,8,4.9,15,8,17,5.6,8.7,12.1,8,6,,15.1,8,20,6,22,24,,,7,20,23,21,14,18,,,,,,,26,22.1,33,52,,12,11,17,,,,,20,33,36,12,9,14,17,24.7,28,45,19,,18,12,,43,13,,21,5
2004-09-01 18:00:00,10.4,15,2,12,8,7.1,9,8,18,,19.1,13,8,8,,17.1,12,17,6,18,12,,,8,21,27,15,17,31,,,,,,,31,32.4,18,56,,20,8,24,40.9,32.15,37,30.75,28,54,22,7,22,17,20,12.6,31,12,31,,48,12,,38,10,,63,14
2004-09-01 19:00:00,12.8,32,6,11,3,7.8,13,8,21,,24.3,,7,10,,14.9,16,22,19,13,19,,,9,25,32,30,14,40,,,,,,,26,37.7,58,78,,14,38,57,,,,,47,57,29,7,19,26,23,49.9,60,73,31,,46,54,,135,17,,45,13
2004-09-01 20:00:00,14.4,24,6,11,3,12.7,15,8,23,28.3,22.6,,12,12,,30.8,19,26,19,19,17,29,,12,38,52,69,40,70,,,,,,,42,70.7,93,85,,13,59,81,47.05,32,41,33.05,15,45,29,6,26,30,45,32.2,96,91,43,,56,59,,130,5,,15,13
2004-09-01 21:00:00,18.1,19,6,11,3,14.4,29,,21,93.3,14.8,,23,14,,25.1,25,31,19,18,15,34,,23,53,125,142,52,101,,,,,,,27,145.1,103,89,,12,60,48,,,,,31,9,33,14,20,27,49,22.8,67,94,19,,57,33,,85,19,,25,21
2004-09-01 22:00:00,19.3,28,7,14,15,29.1,29,6,19,31.8,15.4,16.8,10,14,,13.2,29,36,18,25,16,64,,13,72,118,113,85,163,,,,,,,29,116.3,110,94,,14,60,26,51.15,31.25,37.6,34.45,31,,16,13,15,27,48,13.4,66,92,18,,51,14,,101,13,,40,18
2004-09-01 23:00:00,20.8,16,7,14,15,12.7,37,6,16,30,23.4,19.1,11,11,,15.9,27,31,18,22,15,23,,14,51,83,95,98,73,,,,,,,34,128.2,113,141,,9,70,26,,,,,19,9,11,13,15,18,43,10.5,55,69,24,,34,24,,63,10,,40,17
2004-09-02 00:00:00,18.6,10,7,14,15,10.7,21,13,13,14.6,19.5,18.3,8,5,,27.6,20,19,18,23,,32,,14,41,90,40,93,43,,,,,,,38,134.9,60,105,,9,62,23,49.7,29.1,33.85,29.6,12,1,8,14,16,23,33,8.4,56,79,20,,47,19,,60,14,,31,4
2004-09-02 01:00:00,19.3,19,18,7,19,9.3,19,13,14,16.1,16.8,19.7,4,7,,14.6,19,30,15,14,63,73,,17,35,97,42,71,22,,,,,,,47,89.4,35,90,,10,67,15,,,,,18,8,9,9,11,14,26,26.4,53,79,21,,63,49,,42,51,,35,0
2004-09-02 02:00:00,17.6,11,18,7,19,6.6,17,13,18,19.5,12.6,18.4,5,8,,12,19,31,15,48,77,62,,22,37,51,16,56,21,,,,,,,28,59.7,24,104,,18,63,17,46.65,25.9,33.5,26.15,12,6,11,8,,17,22,8.8,40,70,22,,58,28,,43,20,,50,1
2004-09-02 03:00:00,16.6,10,18,7,19,4.4,20,23,14,12.7,14.2,16.7,3,9,,20.5,19,32,15,27,60,53,,22,39,44,36,50,17,,,,,,,35,45.8,17,85,,11,58,21,,,,,12,7,15,10,,20,26,24.3,63,63,20,,46,18,,68,15,,34,8
2004-09-02 04:00:00,17.9,13,9,18,34,6.6,21,24,13,7.3,12.8,17.3,9,11,,6.1,20,18,17,20,34,42,,19,36,38,49,49,16,,,,,,,26,26.8,25,84,,5,56,22,43.5,23.4,33.5,26,17,22,14,13,,16,20,27.3,49,55,25,,58,14,,70,18,,21,7
2004-09-02 05:00:00,17.7,18,9,18,34,7.6,14,24,12,10.5,7.8,16.5,6,14,,13.2,21,14,17,17,29,45,,19,39,47,11,42,16,,,,,,,52,17.7,21,93,,8,62,27,,,,,26,24,15,9,,11,19,26.1,32,71,27,,55,20,,32,20,,24,5
2004-09-02 06:00:00,19.5,17,9,18,34,6.6,19,10,11,12.4,7.1,10.5,6,17,,7.1,16,19,17,21,24,44,,17,40,59,32,32,25,,,,,,,76,22.8,43,105,,12,81,42,42.25,22.95,34.4,26.75,55,92,13,16,,26,23,8,28,76,24,,33,16,,30,16,,31,10
2004-09-02 07:00:00,18.3,13,11,2,30,8.8,16,9,10,18.6,7.4,8,7,15,,14.4,11,21,27,21,16,,,26,64,88,52,50,57,,,,,,,63,65.2,69,137,,11,113,79,,,,,49,,30,4,,20,31,13.7,39,121,35,,38,52,,66,9,,44,11
2004-09-02 08:00:00,14.9,51,11,2,30,20.3,26,9,16,8.6,11.7,9.4,13,15,,15.1,12,26,27,14,19,,,36,59,115,107,77,134,,,,,,,22,95.3,70,109,,12,29,37,38.8,21.9,33.25,23.45,22,13,11,10,,16,26,69.6,35,54,93,,51,175,,88,15,,33,60
2004-09-02 09:00:00,10.3,56,11,2,30,33.2,26,34,16,14.6,11.7,8.3,19,16,,36.6,14,26,27,19,29,34,,20,42,48,89,109,42,,,,,,,29,77.4,30,95,,8,18,7,,,,,0,28,3,13,,4,34,28,31,83,20,,40,79,,58,22,,32,54
2004-09-02 10:00:00,8.2,69,15,12,21,34.2,25,36,16,25.1,13.8,7.2,28,16,,42.7,21,25,11,25,31,,,21,36,44,39,66,43,,,,,,,8,91.1,11,82,,8,16,27,33.95,19.5,27.85,21.4,0,9,4,21,,9,23,,24,84,40,,13,19,,28,20,,58,40
2004-09-02 11:00:00,7.6,91,15,12,21,20.5,30,36,15,28.3,,3.9,33,13,,40,30,15,11,33,16,,,18,35,40,16,27,35,,,,,,,4,26.9,5,69,,12,22,33,,,,,8,1,4,16,15,5,19,20.3,31,53,18,,21,42,,22,20,,34,26
2004-09-02 12:00:00,10.4,78,15,12,21,7.1,,21,12,26.6,,3.8,22,18,,5.1,33,15,11,21,29,27,,22,36,38,31,23,38,,,,,,,23,5,95,51,,12,17,50,29.45,19,22.05,21.1,13,22,23,6,18,8,27,17.1,29,61,11,,16,26,,10,36,,25,3
2004-09-02 13:00:00,13.9,28,8,12,17,6.1,36,20,12,35.7,,5.2,21,21,,75,25,37,17,34,40,,,23,30,38,24,20,34,,,,,,,14,9.7,32,56,,14,23,32,,,,,4,10,5,4,28,25,18,30.8,45,25,47,,28,41,,55,9,,20,6
2004-09-02 14:00:00,11.4,17,8,12,17,6.3,18,20,12,28.3,,7.2,28,22,,4.9,17,12,17,0,20,,,20,29,34,11,22,49,,,,,,,15,26,1,54,,14,18,21,29.25,20.55,20.55,20.05,8,0,25,12,20,48,27,10.7,25,7,53,,24,25,,39,25,,19,23
2004-09-02 15:00:00,10.6,14,8,12,17,9,4,12,13,32.5,6,6.1,14,19,,7.1,16,19,17,35,17,40,,25,27,33,26,25,29,,,,,,,17,0.8,11,58,,13,27,30,,,,,15,31,16,18,15,24,18,30.5,29,39,29,,25,31,,33,18,,74,22
2004-09-02 16:00:00,10.6,19,9,7,18,54.2,17,11,15,23.2,4.3,5.6,6,15,,22.7,16,28,2,15,43,,,20,26,36,21,24,42,,,,,,,15,,29,63,,16,28,28,30.75,20.25,22.8,20.05,10,32,7,4,13,8,17,35.6,34,114,16,,27,31,,30,19,,20,13
2004-09-02 17:00:00,10.2,15,9,7,18,10.7,4,11,17,45.9,4.1,6.9,6,10,,15.9,16,12,2,15,52,,,4,26,36,22,31,239,,,,,,,17,32.9,35,71,,19,27,34,,,,,21,35,24,14,10,4,24,27.5,51,61,22,,25,31,,20,15,,48,
2004-09-02 18:00:00,12.7,14,9,7,18,8.1,18,8,18,61.8,5.5,10.6,3,10,,12.9,17,18,2,18,17,51,,8,36,45,29,21,177,,,,,,,23,37.3,45,72,,19,27,49,34.3,19.7,23.8,19.6,34,40,15,11,35,15,27,37.5,42,62,25,,67,41,,62,25,,73,31
2004-09-02 19:00:00,17.6,18,16,19,23,12.2,15,8,18,89.4,9.7,16.5,11,11,,32.5,21,26,19,51,34,17,,11,37,62,43,32,64,,,,,,,36,50.9,98,77,,20,51,60,,,,,38,31,30,28,24,54,30,47.7,49,95,52,,91,72,,147,16,,67,31
2004-09-02 20:00:00,22.7,29,16,19,23,13.2,24,8,19,73,17.2,21.3,16,15,,30.8,20,23,19,86,36,53,,24,52,80,78,49,85,,,,,,,65,159.8,104,78,,22,64,91,34.75,18.75,22.5,20.35,26,7,39,16,17,58,38,49.9,41,146,50,,65,89,,118,27,,50,36
2004-09-02 21:00:00,28.6,13,16,19,23,26.4,14,25,21,36.9,23.4,27,26,17,,47.6,23,58,19,40,44,51,,24,64,72,86,53,78,,,,,,,44,120.5,159,65,,21,59,126,,,,,25,15,25,19,16,36,54,34.2,45,100,28,,82,44,,140,16,,41,28
2004-09-02 22:00:00,31.8,29,19,12,22,31.8,21,26,22,21.3,27.9,22,13,16,,33,32,61,34,24,8,,,26,53,59,98,54,123,,,,,,,48,106,53,49,,23,47,76,30.85,16.8,21.25,19.7,33,,28,16,18,26,54,37.7,52,98,21,,48,60,,88,24,,39,58
2004-09-02 23:00:00,29.4,16,19,12,22,13.2,40,26,23,24.2,33.3,16.2,13,12,,17.1,41,40,34,24,30,,,23,42,55,98,103,132,,,,,,,45,59.7,62,78,,24,46,49,,,,,31,1,16,8,30,39,36,23.8,81,97,24,,40,43,,66,19,,54,55
2004-09-03 00:00:00,23.5,21,19,12,22,15.4,23,34,22,29.1,38.6,13.7,14,7,,21.3,38,39,34,30,,72,,22,38,55,86,49,74,,,,,,,44,47.9,47,122,,23,48,29,26.15,12.45,19.9,19.25,31,39,18,25,25,25,37,21.6,83,93,23,,50,46,,68,15,,51,49
2004-09-03 01:00:00,18.9,19,13,23,34,12.2,14,34,20,24.4,37.3,20.7,10,3,,15.6,27,23,31,20,15,34,,18,34,43,62,40,39,,,,,,,43,65.2,47,108,,19,48,23,,,,,22,11,19,10,22,22,31,29,64,58,25,,52,61,,37,54,,49,30
2004-09-03 02:00:00,17.4,,13,23,34,17.6,22,34,22,20.5,30.9,19.1,9,4,,20,21,35,31,64,21,75,,17,35,37,58,39,29,,,,,,,50,47.1,40,120,,12,42,30,23.6,12,13.65,15,16,11,22,17,19,25,32,28.9,68,22,25,,52,46,,47,26,,49,29
2004-09-03 03:00:00,18,8,13,23,34,7.3,36,30,24,13.2,22.7,18.8,7,5,,10.3,18,23,31,26,24,78,,18,42,37,60,38,28,,,,,,,55,39,44,100,,9,44,25,,,,,20,18,8,21,9,17,26,20.2,54,50,27,,74,34,,34,16,,56,21
2004-09-03 04:00:00,20.9,18,28,2,45,11.7,60,30,24,21.5,17.7,17.4,23,6,,24.7,16,27,20,19,17,47,,15,34,38,32,37,30,,,,,,,52,46.8,33,97,,11,51,26,21.85,12,3.3,12.8,20,7,20,13,11,20,25,15.7,41,12,25,,74,30,,44,23,,40,20
2004-09-03 05:00:00,23,13,28,2,45,7.1,34,30,23,18.3,18.6,18.2,16,7,,7.1,15,21,20,38,22,24,,18,31,41,33,40,28,,,,,,,50,40.8,44,81,,11,52,26,,,,,21,24,13,14,13,14,25,20.6,37,4,22,,76,41,,50,17,,43,29
2004-09-03 06:00:00,23.8,15,28,2,45,10.7,11,24,21,24.4,23.1,18.7,8,9,,14.9,15,19,20,33,19,29,,17,46,57,37,41,37,,,,,,,83,37.3,56,95,,12,61,47,18.7,12.75,5.1,14.95,42,17,16,5,14,25,39,26.7,50,41,20,,105,39,,97,17,,45,27
2004-09-03 07:00:00,20.6,37,15,18,33,16.1,28,24,21,33.7,25.2,20.5,6,10,,14.9,16,18,23,26,17,98,,31,57,118,60,62,73,,,,,,,74,55.2,57,151,,17,82,102,,,,,62,5,6,8,17,21,54,30.1,37,143,50,,94,142,,270,17,,65,35
2004-09-03 08:00:00,18.6,37,15,18,33,29.8,33,24,23,53.7,19.9,20.7,14,12,,16.4,14,18,23,24,25,73,,57,63,97,114,104,130,,,,,,,61,48.7,34,153,,10,62,61,17.65,14.5,15.35,17.5,37,24,10,12,10,2,69,55.3,32,203,70,,38,146,,115,22,,156,66
2004-09-03 09:00:00,15.5,44,15,18,33,37.4,31,29,23,49.6,9.1,14.5,21,14,,27.1,13,37,23,25,30,70,,31,61,71,104,84,101,,,,,,,34,26.5,20,90,,24,49,29,,,,,14,15,5,16,3,19,56,79.4,28,247,46,,34,107,,37,15,,91,76
2004-09-03 10:00:00,13.7,64,14,14,48,11.2,26,29,26,46.9,4.3,19,13,16,,19,19,25,19,30,31,,,28,60,76,61,43,45,,,,,,,16,19.1,15,53,,15,14,20,17.25,16.5,23.35,17.6,14,15,3,17,4,3,47,41,45,186,31,,30,17,,37,48,,28,82
2004-09-03 11:00:00,15.8,72,14,14,48,12.9,29,29,24,19.8,86.7,18.2,15,21,,7.8,30,34,19,45,26,25,,23,32,44,15,41,31,,,,,,,28,14.3,28,51,,17,4,31,,,,,14,19,6,13,9,16,28,27.2,55,16,28,,24,25,,17,24,,52,
2004-09-03 12:00:00,20.5,57,14,14,48,11.5,28,26,22,34.7,167.5,16.3,10,28,,12.7,33,33,19,49,32,58,,22,30,42,35,28,36,,,,,,,15,19.6,24,53,,15,21,79,19.1,13.75,24.25,15.7,11,30,11,3,13,5,20,35.7,48,54,20,,48,22,,18,14,,28,
2004-09-03 13:00:00,24.5,35,19,16,35,7.1,37,26,21,28.8,175.2,13,9,29,,16.4,31,28,17,30,,,,25,32,40,26,30,31,,,,,,,25,20.7,17,67,,17,18,29,,,,,19,49,3,9,21,9,20,19.3,31,45,30,,39,26,,53,27,,24,35
2004-09-03 14:00:00,26,32,19,16,35,13.7,18,26,21,49.3,88,19.4,26,28,,23,28,34,17,44,,23,,20,33,55,59,34,29,,,,,,,21,20.6,23,88,,15,17,25,22.5,18.25,27.4,16.65,24,14,11,7,11,21,19,30.1,39,79,47,,45,48,,28,15,,36,24
2004-09-03 15:00:00,25.1,28,19,16,35,13.4,10,14,25,70.8,35.7,23.7,16,24,,18.6,27,44,17,36,,26,,20,33,43,68,24,35,,,,,,,20,13.9,25,56,,17,18,25,,,,,16,5,10,8,,34,23,23.6,35,38,27,,42,48,,27,24,,20,10
2004-09-03 16:00:00,21.5,20,6,2,7,11.2,21,13,25,13.7,16.4,18.6,15,19,,55.7,25,65,3,30,,20,,19,29,43,27,32,33,,,,,,,24,25.3,19,61,,11,17,26,31.6,24.9,27.6,18.85,21,0,16,3,16,5,21,24,31,49,28,,44,40,,38,25,,29,11
2004-09-03 17:00:00,18.4,28,6,2,7,9.3,17,13,22,33.5,12.5,18.8,15,16,,32.2,24,46,3,32,,31,,17,35,57,38,32,35,,,,,,,26,21.9,29,74,,23,20,23,,,,,23,29,10,8,17,25,30,32.2,46,45,33,,61,35,,32,33,,28,9
2004-09-03 18:00:00,17.2,30,6,2,7,11.5,21,40,20,43.2,13.9,19,20,16,,41.8,22,55,3,52,,28,,16,39,65,41,39,35,,,,,,,24,34.1,42,59,,26,24,35,34.85,26.5,19.15,21.95,27,26,40,13,51,36,32,24.9,43,93,35,,97,56,,67,25,,37,34
2004-09-03 19:00:00,18.6,21,18,20,48,15.4,21,41,16,28.8,19,22.4,17,19,,36.1,24,29,27,26,,30,,16,41,67,60,48,45,,,,,,,34,40.1,66,78,,97,45,59,,,,,30,20,38,25,10,76,29,45.2,40,153,43,,98,101,,117,28,,81,45
2004-09-03 20:00:00,24.6,44,18,20,48,14.6,25,41,15,75.5,26.6,25,27,24,,50.8,28,23,27,50,,31,,22,58,70,83,64,57,,,,,,,50,56.1,90,77,,144,53,125,35.05,24.8,15.4,23.15,21,12,27,21,21,23,45,40.5,54,134,40,,133,73,,175,29,,74,47
2004-09-03 21:00:00,35.1,37,18,20,48,27.8,22,13,14,46.4,30.4,33.4,26,25,,46.2,34,52,27,26,,66,,14,66,74,93,83,80,,,,,,,62,123,113,73,,63,54,143,,,,,16,13,28,27,30,40,50,53.8,53,163,40,,100,127,,127,32,,57,44
2004-09-03 22:00:00,39,36,30,24,41,30,37,11,16,33.2,29,39.7,24,21,,37.1,36,61,30,44,,37,,16,50,76,130,67,140,,,,,,,69,174.5,69,64,,58,50,74,32.85,23.15,23.9,25.9,13,,24,19,18,25,70,46.1,65,114,32,,74,67,,110,23,,48,39
2004-09-03 23:00:00,34.8,22,30,24,41,18.1,47,11,19,37.1,26.6,39.9,33,16,,24.9,35,41,30,28,,,,17,41,76,132,56,166,,,,,,,48,147.7,55,64,,42,53,41,,,,,15,18,30,19,14,21,71,37.5,49,53,36,,62,51,,83,32,,30,51
2004-09-04 00:00:00,26.1,25,30,24,41,21,34,48,22,26.9,30.8,33.8,23,12,,25.1,31,43,30,22,,38,,12,34,79,110,52,110,,,,,,,42,102.4,47,51,,31,41,28,43.8,27,38.9,28.05,10,15,13,19,26,39,46,37.3,54,60,27,,44,48,,73,34,,37,38
2004-09-04 01:00:00,23.8,34,33,12,55,25.4,48,50,24,24.4,29.1,24,16,10,,14.9,28,37,37,37,,31,,17,26,74,66,43,75,,,,,,,27,62.8,41,35,,18,34,24,,,,,26,11,3,13,10,4,39,21,83,56,22,,49,59,,56,80,,34,30
2004-09-04 02:00:00,26.1,,33,12,55,24.4,46,50,25,23.9,18.4,14.3,14,7,,20.5,25,30,37,85,,,,12,53,64,61,65,46,,,,,,,22,43.5,35,41,,20,32,21,57.85,31.6,50.75,29.5,13,13,24,5,12,15,31,22.4,48,56,24,,52,61,,75,49,,36,30
2004-09-04 03:00:00,29.8,44,33,12,55,13.2,54,34,26,15.4,11.2,6.1,12,6,,26.1,25,32,37,44,,17,,20,67,66,50,55,55,,,,,,,19,40.9,29,37,,22,22,22,,,,,8,15,18,13,17,22,51,18.9,47,41,24,,49,57,,48,39,,34,21
2004-09-04 04:00:00,34.1,34,27,26,73,22.2,50,33,22,23,14.4,7.6,13,9,,23.9,25,24,30,42,,,,11,49,65,54,49,29,,,,,,,23,35.7,27,35,,19,28,30,66.05,37.25,54.4,31.25,9,14,17,13,8,14,32,19.9,50,29,19,,48,42,,41,29,,38,15
2004-09-04 05:00:00,34.3,25,27,26,73,24.7,48,33,25,15.9,21.4,17.5,9,20,,12.9,23,30,30,56,,27,,12,45,66,57,44,31,,,,,,,29,29.6,29,37,,22,26,29,,,,,10,1,23,23,20,21,33,15,60,38,23,,57,44,,61,33,,47,39
2004-09-04 06:00:00,35.5,28,27,26,73,10.5,60,38,27,23,24.8,28.5,6,25,,20.8,20,16,30,57,,31,,10,48,61,44,55,31,,,,,,,29,36.8,34,43,,26,18,48,63.85,42.95,53.95,37.35,19,15,16,20,20,20,31,25,66,47,25,,113,53,,67,32,,36,101
2004-09-04 07:00:00,31.3,31,40,30,49,17.6,74,39,32,28.6,23.7,29.9,11,28,,10,18,40,41,56,,,,29,60,87,57,64,53,,,,,,,65,36.3,58,53,,27,24,65,,,,,22,11,11,21,13,10,50,30.6,77,138,47,,70,104,,264,34,,50,81
2004-09-04 08:00:00,26.7,44,40,30,49,19.3,62,39,33,33,20.8,31.2,15,34,,29.5,18,18,41,44,,,,51,78,120,85,55,111,,,,,,,14,49.1,79,45,,30,16,31,58.9,42.6,50.45,43.95,17,29,4,20,12,12,47,58.4,85,168,84,,55,178,,69,28,,159,71
2004-09-04 09:00:00,22.6,51,40,30,49,20.8,61,41,33,51,15.8,25.2,21,33,,37.1,18,35,41,55,,17,,30,52,69,104,49,73,,,,,,,38,57.3,33,40,,38,20,21,,,,,20,10,7,9,3,9,36,45.9,51,144,34,,27,80,,35,49,,31,77
2004-09-04 10:00:00,20.9,63,30,26,49,14.9,47,41,30,104.8,11,19,9,27,,30.8,23,40,24,41,,28,,25,30,44,59,35,23,,,,,,,33,31,5,47,,31,16,14,54.45,38.95,46.75,49.4,12,5,7,5,3,4,19,31.7,26,22,51,,20,44,,9,65,,50,51
2004-09-04 11:00:00,19.5,80,30,26,49,15.6,45,41,27,73.5,14.3,12.5,16,23,,12.7,32,33,24,38,,,,12,29,46,31,25,32,,,,,,,27,3.4,19,46,,33,21,30,,,,,4,,2,14,24,9,16,16.2,32,23,33,,14,32,,22,46,,8,53
2004-09-04 12:00:00,17.2,63,30,26,49,4.2,46,30,24,25.9,20.4,6.1,17,26,,8.1,38,33,24,45,,22,,13,19,29,22,22,6,,,,,,,39,20.7,9,48,,34,31,34,47.4,33.55,45.1,54.35,8,12,13,12,15,21,15,19.8,51,11,19,,15,14,,23,39,,17,30
2004-09-04 13:00:00,16.8,42,,32,38,10.7,60,30,20,13.2,22.1,4.8,12,25,,12.7,35,40,33,42,,,,29,12,25,11,28,9,,,,,,,32,8.8,44,54,,38,25,30,,,,,8,13,10,19,26,31,10,11.9,26,20,13,,18,23,,19,46,,15,8
