Kod stacji,DsBogChop,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,PmGdyWendy10,PmStaGdaLubi,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpKoszArKraj,ZpSzczAndr01,ZpSzczLacz04
2007-11-02 02:00:00,20,11,16.6,13,28.3,25,21,11,31,25,8.1,28,19,41,24,19,27,,,13.8,56.3,,,5.4,16.6,9,16.1,25.8,19,24.7,85,12.4,14,12,14,13,14,15,11,12,31,13,88,65,66,49,54,95,41,21.7,26.1,13,,11.6,19,16.7,,,48,,2,44,4.8,9.2,6.2,12.5,11.2,8.3,3.6,14.4,16.9,12.1,14,26.2,19,29,30,61,58,17,58,31,33,,16,30,,,,24,57,8.7,6.5,4.7,9.1,10.4,,29.2,29.3,21,30,8
2007-11-02 03:00:00,33,11,13.9,17,28.3,25,23,12.4,26,29,20.3,29,17,41,19,19,36,,,13.6,55.9,,,4.5,15.2,8.4,13.8,11.5,15,17.8,57.8,15.2,14,13,14,14,15,12,15,13,25,11,75,50,51,31,55,60,22,23.6,24.6,14,,14.6,16.7,14.6,,,48,,0,42,2,4.4,5.6,3.9,13.6,3.9,3.2,16.6,17.6,8.3,14,29.4,14,28,59,56,51,18,56,20,49,,38,25,38.5,,,26,20,10.2,4.9,3.5,6.4,6.7,,31.6,27.6,17,43,22
2007-11-02 04:00:00,31,11,10.7,23,28.3,25,26,9.3,30,29,7.1,31,20,41,22,19,14,,,13.6,55.4,,,3.9,11.3,6.5,8.5,4.8,15,17.9,40.4,11.4,16,9,11,11,14,12,15,10,28,11,63,40,40,28,49,69,11,22.4,21.4,24.4,,24.4,23.2,17.7,,,28,,,43,1,4.2,3,8,7.5,6.7,1.7,10.2,7.4,8.6,15,32.3,17,28,48,45,49,21,55,19,32,,25,22,23.1,,,23,7,7.4,,1.8,2.1,3.6,,28.9,27.2,19,34,14
2007-11-02 05:00:00,37,13,10.5,20,19.2,13,24,6.8,48,32,6.1,,14,25,6,11,21,,,8.7,53.4,,,4,12.1,5.5,4.9,9.7,15,13,39.9,9.4,16,6,8,8,11,11,13,13,38,11,62,36,35,22,44,31,6,14.1,21.3,24.1,,25.5,22.6,20.9,,,24,,,44,1,5.5,2.5,1.8,11.6,4.2,1.6,11,16.7,14.7,15,18.4,18,26,87,44,44,31,52,14,30,,21,28,18.7,,,15,15,5.5,2.1,14.3,,3,,27,17.4,12,33,19
2007-11-02 06:00:00,27,13,4.4,4,19.2,13,24,2.7,52,32,6.6,29,12,25,18,11,6,,,8.5,51.3,,,1.9,11.1,5.7,,,13,13,33.8,8,14,11,13,13,12,10,11,18,34,14,60,34,33,20,40,39,16,12.9,19,27.6,,26.6,19.7,26.5,,,23,,,39,1.1,5.4,1,5.7,3.4,1.4,1.8,9.5,11.6,18.7,14,15,9,20,55,51,42,26,46,,29,,26,41,19.7,,,19,24,9.4,,14.1,,3,,27.6,14.9,5,30,12
2007-11-02 07:00:00,19,13,6.8,10,19.2,13,22,9.5,27,32,6.6,28,8,25,4,11,6,,,13.8,49.7,,,3,9.7,6.9,,,9,16.8,32.2,7,9,10,13,14,14,13,12,17,20,15,49,36,34,21,39,27,11,10.8,21.6,28.6,,26.1,16.8,21.3,,,23,,,32,2.5,22.3,1.1,5.8,7.9,3.2,3.2,12.9,20.3,17.3,13,13.9,7,20,43,48,43,24,49,25,22,,26,38,14.2,,,27,20,10.7,5.6,0.9,0,4.5,,28,9.9,0,21,8
2007-11-02 08:00:00,21,12,5.4,4,2.3,13,21,3.2,23,31,9.3,29,9,8,4,18,6,,,20.8,55.6,,,3.2,8.9,7.3,18.5,61.6,5,20.5,20.2,9.4,12,10,13,15,15,14,13,30,21,10,62,41,42,23,47,62,17,,25.2,26.6,,20.1,15.1,28.5,,,23,,,34,8.7,29.4,3.9,15.7,15.8,8.6,8.2,7.3,22,8.9,12,15.4,7,18,50,39,43,26,47,30,24,,23,36,39.1,,,24,38,14.9,16.4,5.9,1.7,10.2,,27.5,8.6,5,16,6
2007-11-02 09:00:00,15,12,3.9,9,2.3,13,21,4.9,21,30,7.3,27,10,8,11,18,17,,,26.9,63.8,,,0.4,9,12,,,0,7.5,20.7,10.7,8,11,16,21,16,13,15,26,23,6,79,46,47,23,52,69,11,3.2,29.3,22.4,,12.4,10.6,11.9,,,23,,,35,11.3,30.4,12.3,25.5,16,33.8,8,6.8,29,2.1,14,16.6,12,12,71,59,49,23,47,23,35,,36,38,17.4,,,18,31,22.8,19.6,0,1.3,8.1,,27.1,14.3,22,14,8
2007-11-02 10:00:00,11,12,8.1,10,2.3,13,19,6.8,7,30,5.6,25,11,8,2,18,16,,,11.7,17.8,,,0,8.1,12.3,,,0,,,15.3,17,16,21,26,20,12,20,62,21,8,93,44,45,32,46,48,20,,31.3,16.2,,,4.7,,,,25,,,34,1.1,1.5,11.8,20.7,10.6,25.8,6.3,6.6,49.4,2.1,17,17.1,10,12,54,63,50,20,39,33,47,,47,40,34.2,,,21,36,13.6,1.7,0.3,0,1.1,,22.3,15.7,35,9,13
2007-11-02 11:00:00,10,2,3.9,11,5.7,16,14,3.4,5,26,6.6,24,9,2,6,23,12,,,12,29.2,,,0,7.2,7.4,,,0,7.1,,29.3,,14,18,17,19,14,20,29,13,9,92,48,46,24,49,64,15,,37.4,24.3,,,2.2,,,,25,,,33,2.7,3.5,9.3,21.2,7.4,19.4,6.8,13.7,18.7,12.5,16,17.5,8,14,61,54,45,17,39,27,33,,43,44,21.1,,,27,39,5.8,3.7,5,0,4.2,,18.9,22.6,34,14,19
2007-11-02 12:00:00,17,2,8.3,8,5.7,16,13,14.4,7,21,13.7,21,11,2,4,23,5,,,25.4,39.9,,,0,1,2.5,,31.8,,10,21.8,33.9,,2,1,9,6,9,11,17,14,17,97,55,52,24,59,100,30,,35.6,26.3,,1.6,3.8,,,,26,,,30,2.3,1.8,5.6,5.9,9.4,9,3.8,4.6,9.7,15.7,13,22.7,7,16,55,51,43,21,35,25,34,,35,56,27.6,,38,25,41,7.7,3.8,4.3,0,1.5,,16.4,24.2,3,10,15
2007-11-02 13:00:00,19,2,2.2,10,5.7,16,13,0.5,2,21,4.6,22,6,2,10,23,8,,,18.4,46.1,,,6.5,5,6.8,,31.2,34,8.5,15.3,22.3,,3,8,10,7,8,16,6,18,22,105,63,52,18,52,92,24,2,30.1,19.6,,6.3,8.4,,,,26,,,27,2.8,12.2,4.2,6.4,10.4,8.1,3.5,10.9,9.9,13.2,15,4.8,10,16,52,44,48,12,33,14,27,,30,55,28.3,103,29,19,71,8.1,2.9,4.5,2.4,5.5,,14.5,15.8,1,10,11
2007-11-02 14:00:00,25,23,2.9,10,6.8,15,10,4.2,12,19,15.6,20,2,10,11,14,8,,,18.7,35.6,,,1.7,12,8.6,,16.6,29,18.9,10.9,13.3,,1,6,6,1,,10,21,19,8,99,65,50,20,52,88,17,2.4,28.1,23.7,,3.3,7.4,2.5,,,17,,,28,4.5,2.7,4.1,1,3.8,4.1,2.6,7.3,19.2,22.3,20,6.8,,16,53,42,49,13,34,15,23,,27,31,23,137,23,18,61,9,7.2,13.9,2.6,3.6,,11.4,13.7,2,9,9
2007-11-02 15:00:00,23,23,19.3,5,6.8,15,11,11,3,16,3.9,20,6,10,5,14,8,,,14.6,,,,1.8,14.6,4.7,,12,22,22.1,4.2,14.2,,4,7,11,4,9,13,14,20,0,89,58,50,22,45,83,27,6.8,25.1,34.6,,8.1,14.7,6,,,15,,17,28,8.7,7.3,2.3,1,8.5,5.5,1.7,10.6,13.5,37.2,7,4.3,7,16,46,38,41,12,31,18,25,,35,44,23.4,146,23,14,53,8.6,11.5,19.7,2.3,8.4,,9.1,9.2,3,20,7
2007-11-02 16:00:00,25,23,6.1,5,6.8,15,11,13.9,3,16,3.4,21,14,10,5,14,9,,,20.8,6.7,,,17.8,15.6,8.3,,12.2,23,29.1,8.9,6,29,10,17,18,9,15,20,36,22,1,82,53,54,24,45,52,30,10.6,25.7,33.8,,14.5,22.6,21.4,,,10,,3,24,8.1,23.9,1,4.3,5.7,6,1,14.5,8.4,55.7,17,14.7,4,16,21,38,38,28,33,11,23,,22,51,32.7,128,19,12,79,9.8,11,23.8,4.4,8.9,,7,8,16,18,16
2007-11-02 17:00:00,32,10,3.4,6,13.6,32,9,2.7,5,15,6.3,21,2,5,7,15,11,,,45.9,32.9,,,13.7,17.5,27,3.4,20.8,28,39.8,16.7,16.6,2,14,21,26,10,27,23,60,27,1,89,52,52,28,39,63,34,6.8,38.1,27.6,,10,10,50.6,13,16,9,,14,18,16.2,19.7,1.2,4,1.8,5.1,2.8,17.6,32.8,65.8,17,10.3,5,16,45,46,35,26,41,18,19,,28,39,30.6,173,26,9,69,13.4,11.6,24.4,5.7,16,,5.5,9.8,,12,36
2007-11-02 18:00:00,43,10,1.2,5,13.6,32,10,0.7,15,13,6.8,25,3,5,4,15,7,,,124.3,56.6,,,21,12.6,57,11.8,44.2,54,34.9,10.1,27,6,18,28,30,15,24,48,94,29,0,90,50,58,33,55,53,35,17.9,42.8,30.9,,9,15.9,30.6,13,16,17,,14,24,16.4,23.6,1.8,12.2,6.5,18.9,13.3,32.4,79.3,56.5,27,,5,15,50,48,33,25,43,18,29,,31,33,44.3,189,31,10,92,11.8,8.8,23.8,7.1,21.5,,12.6,10.3,,10,21
2007-11-02 19:00:00,30,10,3.4,8,13.6,32,9,7.3,21,13,6.1,25,1,5,4,15,10,,,101.6,100.3,,,30.3,15.6,96.3,4.4,41.9,60,35,9.1,20.1,14,27,31,26,18,32,45,77,33,0,71,51,58,48,46,67,55,13.1,35.9,38.3,,13.4,20.5,16.2,19,19,18,,11,32,13.7,22.6,7,30.3,20.7,19.6,16,26.4,72.6,70.7,34,,2,15,60,54,31,28,36,18,32,,19,34,33.1,195,24,10,99,21.5,20.9,19,15.2,14.1,,17.6,24.2,,29,22
2007-11-02 20:00:00,10,18,9,10,2.3,33,8,8.3,32,13,5.6,28,9,8,4,24,11,,,119,129.4,,,19.3,13.1,58.8,19.6,63,76,87.6,4.3,18.2,10,31,29,29,27,28,29,65,38,17,64,52,57,54,36,73,60,12.9,38.9,33,,13.4,33.7,45.6,19,20,26,,2,34,10.8,18,12.3,35.3,13.4,10.5,19.4,24.7,45.6,69.8,36,,5,16,29,45,30,40,30,15,37,,22,20,37.4,240,22,12,100,21.6,19.1,11,12.4,15.5,,29.6,27.5,,,15
2007-11-02 21:00:00,34,18,2.2,7,2.3,33,8,10,16,13,1,27,8,8,15,24,9,,,165.7,146,,,15.7,16.4,55.2,19.5,34.1,58,93.9,6.4,11.9,8,18,37,37,35,34,34,48,52,27,57,53,56,65,27,41,40,12.6,45.9,33.4,,15.6,41.3,64.9,25,27,27,,27,37,7.6,17.4,4.4,29.5,17.2,15,18.4,24.5,44.9,99.7,60,15.5,10,17,30,44,30,44,29,17,29,,13,27,42.5,125,30,14,76,32.2,24.9,9,21.4,15.1,,38.1,57.2,,,32
2007-11-02 22:00:00,33,18,5.4,6,2.3,33,11,,13,13,13.4,29,11,8,7,24,11,,,133.7,171.1,,,14.2,17.6,48.2,27.2,44.7,63,63.6,16.4,23.7,7,17,24,24,65,23,38,20,52,26,59,48,44,34,26,25,29,22.1,56.6,33.6,,20.4,33.8,32.3,26,28,22,,24,37,6.7,12.9,4.9,21.4,25.2,15.7,16.2,16.7,56.2,101.7,48,,21,17,16,46,30,41,30,20,25,,11,28,30.1,84,30,18,68,46.8,18.4,10.2,24.1,15.8,,59.2,64.4,,,18
2007-11-02 23:00:00,20,18,9.5,5,12.4,26,14,6.8,1,14,7.1,30,4,7,2,6,7,,,82.4,172.3,,,4.7,13.5,47.3,16.7,31.5,52,48.7,14.6,16.1,7,17,18,24,76,30,46,26,49,24,41,38,36,32,30,52,25,13.3,60.2,33.2,,26.2,30.8,39.3,29,39,21,,4,37,18,32.5,9.8,23.1,9.7,9.3,15.6,8.7,44,67.2,15,5.9,24,19,34,55,37,39,37,25,24,,26,32,27.6,83,31,25,48,75.1,31.6,11.7,28.2,15.5,,74,77,30,,11
2007-11-03 00:00:00,25,18,8.6,15,12.4,26,16,10.7,7,14,4.9,28,10,7,10,6,17,,,95.9,160.3,,,12.8,,6.9,15.7,29,52,26.3,2.4,29.3,7,10,18,44,102,49,58,56,47,28,58,38,39,34,42,110,33,13.9,58.2,,,34.6,24.9,49.9,29,39,30,,6,35,17.3,43,15.8,20.9,6.2,17,19,22.9,35.2,54.7,25,3,15,22,5,35,38,27,37,3,16,,10,23,28.8,105,26,26,58,54.6,35.4,13.1,30.4,10.2,,92.8,80,26,,17
2007-11-03 01:00:00,23,18,8.1,8,12.4,26,14,6.1,12,14,11.2,27,11,7,10,6,15,,,83.8,129.1,,,5.7,32.9,15.7,15,30.6,54,41.7,61.1,17,9,15,37,52,100,41,51,95,39,30,32,40,46,29,35,77,27,17.6,51.5,47.3,,38.2,20.2,50.8,20,32,31,,2,31,5.3,45.7,16.9,41.9,22.9,21.1,14.3,20.9,30.4,38.9,33,6.2,19,22,10,40,35,41,49,4,18,,17,9,28.2,83,18,28,35,47.5,70.4,7.1,17.1,12.7,,106,86.9,7,,11
2007-11-03 02:00:00,20,13,5.9,13,9,20,14,5.4,6,11,1.2,20,4,12,13,3,8,,,51.1,145.1,,,5.2,22.5,27.9,11.5,12.9,50,37.7,32.1,12.1,12,23,38,41,60,30,38,56,39,24,32,32,48,27,31,56,17,13.9,42.3,58.9,,42.6,15.7,31.8,19,32,21,,0,32,3.6,11.9,14.3,18.2,19.3,5.6,9.4,24,10.3,26,20,,21,23,25,57,34,32,42,3,28,,31,20,,73,35,26,18,32.4,7.2,6.7,14.5,16.4,,121.9,88.5,3,,39
2007-11-03 03:00:00,13,13,7.1,10,9,20,14,7.6,6,14,6.3,19,5,12,11,3,12,,,33.5,130.2,,,3.1,25.3,1.2,14.3,9.9,27,54.3,19.2,11.1,13,42,59,52,31,28,17,41,39,20,34,34,61,22,21,38,10,13.1,35.4,34.7,,34.2,20.8,22.3,20,29,19,,0,32,1.3,4.1,13.9,14.8,20.1,16,11.5,15.5,12.5,16.6,29,12.3,26,26,24,52,40,46,58,39,33,,9,31,35.8,92,54,20,13,15.7,3.8,7.5,12.7,16.1,,133.2,70.8,0,41,30
2007-11-03 04:00:00,7,13,20.3,4,9,20,14,1.2,11,14,8.1,18,2,12,16,3,9,,,26.1,94.2,,,7.9,20.5,2.2,10.2,7.3,29,61.7,13.6,12.4,15,53,45,36,28,30,15,35,40,17,37,42,78,21,14,26,20,11.4,34.2,51.3,,24.7,24.6,22.1,20,30,21,,2,37,2.5,5.9,10.6,10.4,12.1,4.2,10.2,12.5,6.3,14.1,20,9.8,25,26,9,30,41,47,70,22,30,,32,23,25.6,95,44,18,3,17.3,7.2,9.6,14.5,14.7,,112.6,66.5,1,45,29
2007-11-03 05:00:00,10,12,25.1,9,2.3,14,14,4.4,7,8,11.5,16,5,6,12,2,10,,,20.7,58.8,,,3,15.5,3,19.2,15.3,27,36.4,8,15.4,14,26,24,23,27,29,9,25,42,15,24,54,53,23,12,75,24,16.9,33.1,49.5,,19.1,29.6,17.3,18,33,21,,7,44,1.3,8.3,11.8,5.4,2.8,10,7.2,6,7.2,5.3,24,18.6,39,24,14,55,33,28,37,9,27,,36,17,19.2,114,45,12,5,11.6,13.9,12.3,13.6,14.2,,97.9,55.6,0,47,17
2007-11-03 06:00:00,13,12,12,5,2.3,14,12,7.8,10,8,10.5,14,5,6,9,2,2,,,19.3,46,,,10.9,13.9,4.2,18.8,26.8,37,35.3,10.9,21.1,20,18,15,17,24,26,11,16,38,10,27,53,52,34,25,77,27,27.1,28.9,38.4,,23.2,32.2,13.1,18,33,26,,6,39,1.3,1.8,6.1,4.8,5.2,12.4,7.4,4.6,7,12.8,37,20.1,34,18,51,47,31,38,35,4,30,,25,13,15.7,116,58,15,10,6.2,219,8.9,9.7,8.4,,82.6,53,2,31,10
2007-11-03 07:00:00,13,12,12,19,2.3,14,9,7.6,14,8,10.7,13,8,6,10,2,6,,,26,33.8,,,9.8,22.5,7.8,14.8,21.2,31,49,10.3,18.3,17,18,19,24,49,27,17,15,24,6,31,51,43,49,35,53,22,19,32.4,37.9,,22.2,30.8,19.6,16,20,27,,4,31,4.1,7.3,7,5.3,4,13.6,6.3,4.1,7.4,19.6,33,30.4,40,18,36,42,26,32,43,27,11,,15,14,6.5,119,40,21,21,9.1,17.8,10.4,9,8.7,,71.7,52.6,7,17,6
2007-11-03 08:00:00,4,31,5.6,11,2.3,21,6,1.5,0,7,4.9,11,5,2,13,18,3,,,36,52.2,,,13.2,27,11.3,26.7,18.7,32,62.4,10.4,34.1,27,29,36,32,60,41,28,28,29,2,57,80,100,49,39,57,13,39.4,38.5,35.2,,13.6,12.7,38.2,15,20,27,,9,30,10.3,10.9,9.2,11.5,5,12.1,9.5,9,10,15.9,38,36.4,65,17,61,69,24,34,46,54,33,,31,31,14.6,101,45,22,38,19.3,3.9,9.5,4.3,12.6,,67,52.5,23,15,4
2007-11-03 09:00:00,13,31,2.9,11,2.3,21,7,4.6,2,10,12.4,11,4,2,12,18,5,,,39.2,62.8,,,10.1,20.8,12.9,41.1,18.6,35,50.1,6.6,20.9,28,36,39,34,57,35,30,33,43,0,69,72,99,73,50,70,10,33.5,36.4,49.2,,21.2,19.6,27,15,23,27,,10,27,19.1,25.7,15.3,22.9,6.5,14.4,9.8,11.2,16.5,22.1,45,60.7,75,14,106,85,21,31,61,75,47,,83,60,10,84,61,23,67,20.9,9.2,8.3,10.3,18.2,,63.7,32.9,34,11,8
2007-11-03 10:00:00,12,31,3.4,7,2.3,21,10,3.9,9,10,4.2,12,1,2,5,18,1,,,40.3,61.7,,,9.8,25.8,15.6,38.4,24.3,28,54.6,0.2,18.5,33,33,49,44,38,36,43,38,40,0,84,49,49,91,56,64,12,43.2,30.7,43.2,,25.8,30.2,41.8,15,24,28,,9,25,8.1,13.5,11.8,11.4,6.9,10.5,11,9.5,21.1,31.5,68,84.4,7,14,108,74,20,39,55,104,26,,24,42,15.3,85,70,24,4,25,1.9,9,12.1,31.8,,53,28.1,31,8,6
2007-11-03 11:00:00,17,10,6.8,7,6.8,12,9,6.1,15,10,2.7,10,7,7,10,2,4,,,27.7,61.7,,,18.3,23.8,11.6,33.8,25.6,30,34.3,4.3,15.4,26,28,41,42,24,24,35,41,31,0,99,45,40,71,42,35,7,39.5,23.9,43.1,,25.5,32.9,38.6,14,25,28,,6,22,18.3,22.9,10.7,11.2,5,5.1,9.3,5,6.8,28.7,32,43.7,37,14,85,52,18,44,55,58,34,,39,19,13.7,89,65,25,3,22.9,5.4,12.1,18.4,28.1,,45.4,17.5,38,9,4
2007-11-03 12:00:00,10,10,10.7,3,6.8,12,8,13.1,16,10,8.3,9,8,7,5,2,11,,,21.1,56.4,,,19.6,15.9,12,22.7,20,24,23.8,16.4,25.5,19,25,31,38,21,15,11,37,28,1,79,30,33,58,32,33,18,34.4,27.7,45.7,,19.9,28.4,31.4,14,25,28,,10,25,16.6,20.3,9.8,14,4.1,7.5,10.5,7.7,26,42.7,41,16.5,46,13,70,52,17,33,55,17,44,,31,26,14.3,64,34,22,11,18.2,9.8,22.7,15,21.9,,33.3,14.9,36,6,3
2007-11-03 13:00:00,4,10,7.6,18,6.8,12,9,16.4,2,10,3.9,8,3,7,11,3,14,,,10.5,47.8,,,12.5,10.5,12,18.1,20.3,18,20.4,14.9,24.7,11,15,20,29,17,13,7,24,17,1,58,35,35,25,47,29,10,16.6,34.8,41.7,,26,33.2,15.8,,24,28,,18,29,13,12.4,10.5,12,3.4,18.1,8.2,2,21,26.8,41,14.1,61,13,27,49,14,32,50,26,35,,21,24,18.5,59,25,14,2,13,15.1,21.4,15.3,19.3,,24.7,10.1,48,5,3
2007-11-03 14:00:00,12,12,1.5,22,2.3,15,8,,4,8,,7,6,2,13,7,8,,,11.5,42.4,,,1.7,9.4,14,19.2,15.1,11,9,27.9,22.7,14,13,15,21,23,7,7,33,16,1,63,33,33,16,39,63,6,22.2,40.8,27.4,,21,18.5,16,,24,18,,17,25,1.9,6.4,8.6,11.6,7,5.7,10.7,6.8,43,1,39,27.1,33,12,30,42,13,21,43,1,27,,12,6,11.8,45,23,17,13,8.9,21.4,20.3,18,18.8,,21.4,8.9,21,3,3
2007-11-03 15:00:00,3,12,3.9,14,2.3,15,7,2,8,9,6.6,5,8,2,5,7,13,,,11.9,44.3,,,4,7.6,18.3,25.7,19.1,10,3.3,39.5,30.6,9,9,16,23,17,15,14,25,10,0,63,27,28,21,33,35,10,16.1,28.2,23,,17.2,18.5,16.7,,13,16,,17,20,10.3,65.4,9,2.7,12.3,29.8,9.1,16.2,21,1.9,5,37.6,15,9,24,42,17,15,48,14,20,,21,9,17.1,43,22,21,9,6.2,27.6,18.5,11.4,13,,19.1,11.8,1,4,4
2007-11-03 16:00:00,6,12,0.7,2,2.3,15,9,,5,9,0.7,6,12,2,6,7,10,,,10,49.5,,,2.3,6.5,14.3,,8.9,8,,42.8,36.2,5,6,8,11,9,5,7,16,9,0,55,29,29,22,30,42,7,10.5,25.3,18.1,,14,17.7,12.5,,13,17,,23,20,11.1,21.2,4.3,19.6,14.5,1.2,6.9,18.6,29.7,28.5,15,20.2,24,9,51,47,18,24,47,22,19,,18,16,24.3,48,34,18,13,16.3,22.2,6.6,6.4,3.9,,15.7,12.4,26,4,13
2007-11-03 17:00:00,11,15,5.9,5,2.3,15,11,6.1,7,7,6.8,5,6,6,8,13,6,,,11,45.4,,,1.8,9.4,15.1,,12.8,11,,29.8,46.2,4,3,7,7,3,1,7,12,7,0,36,29,30,23,35,32,17,,24.8,14.6,,11.3,10.5,3.1,,15,17,,6,20,10.3,21.5,5.1,21.5,15.7,10.6,7.4,15.3,21,39.4,20,24.2,25,11,61,63,55,20,46,18,36,,32,24,10.8,58,31,11,14,21.5,22.7,4.4,9,4.5,,13.2,12.7,73,4,11
2007-11-03 18:00:00,27,15,6.8,11,2.3,15,10,3.9,10,6,4.4,6,12,6,6,13,10,,,19.7,45.8,,,1.6,5.6,14.8,5.1,23.2,17,,27.2,34.6,,2,8,5,5,5,4,30,7,0,43,33,36,31,37,24,12,,19.3,10.3,,4.5,2.3,,,15,20,,7,21,10.4,20.3,6.7,22,18.7,8.3,8,21,43,23.2,16,2.5,13,13,55,49,65,14,44,24,29,,39,24,20.2,86,27,11,21,21.3,11.4,10.3,12.9,9.6,,12.7,12.7,73,4,9
2007-11-03 19:00:00,13,15,5.1,5,2.3,15,11,2.7,14,6,4.6,7,8,6,10,13,9,,,26,48.7,,,7.6,9.5,10.6,10.8,16.4,19,9.5,48.9,9.2,,,1,4,4,3,6,12,5,0,50,36,37,27,37,56,42,,18.5,6.7,,2.9,4.4,4.8,,15,20,,0,21,11.2,14.5,7.9,18.8,17.4,9.9,7.2,17.5,25,28.1,16,0.7,0,13,99,49,96,19,37,24,22,,28,29,10.5,74,19,9,26,20.1,11.8,14.5,15.1,12.3,,12.2,7.6,58,7,27
2007-11-03 20:00:00,16,6,4.9,13,10.2,16,11,3.9,4,7,1.7,9,3,10,6,6,2,,,28.2,45.7,,,0.5,10.6,10.9,16.7,17,19,12.3,33.4,6.5,,3,2,3,2,2,7,14,5,0,46,33,33,27,41,30,40,4.7,18.1,8.2,,4,5.1,,,15,18,,0,24,10,16.8,6.7,15.2,15.2,7.6,9.9,15.7,23.1,23.8,7,1.3,2,12,39,42,105,11,32,13,11,,13,25,28.2,125,12,8,29,19.4,18.8,13.5,15.4,11.8,,16.1,6.3,35,6,17
2007-11-03 21:00:00,4,6,9.8,10,10.2,16,10,4.6,5,8,6.3,10,13,10,5,6,12,,,26.3,43.1,,,2.3,9.6,10.2,17.7,17.7,19,14,25,16.8,,,,,,4,6,,3,0,56,36,31,25,26,35,31,10.5,19.6,11.4,,4.9,6.9,,,12,17,,6,27,8,15.7,5.3,16.5,15.3,10,7.4,16.8,21.7,27.1,5,,4,10,20,47,72,7,27,7,13,,7,17,36.9,130,12,7,60,18.7,17.8,13.5,15.5,14.6,,18.8,13.1,28,31,16
2007-11-03 22:00:00,11,6,2,8,10.2,16,10,0.2,7,8,6.6,12,1,10,11,7,1,,,23.2,44.1,,,5.9,10.3,8.5,14.5,20.9,19,14.6,9.5,6.7,7,3,7,7,,,3,10,3,4,59,28,22,24,5,25,27,3.9,16.2,17,,9.1,9,7.8,,12,16,,0,26,7,16.1,6.3,22.2,13,1.2,5.7,14.8,21,24.6,6,24.4,3,10,24,39,62,8,22,7,6,,5,11,13.7,72,9,6,24,16.6,13.4,12.2,14.4,14.9,,17.3,14.7,21,24,20
2007-11-03 23:00:00,17,6,4.2,12,6.8,15,12,2.7,4,11,,14,5,6,9,10,12,,,19.8,47.3,,,8.5,9.9,8.1,8.6,19.1,18,8.1,8.7,4.9,9,9,11,11,5,1,1,20,3,6,56,15,13,20,29,34,15,11.7,14.1,17.1,,12.4,11.8,8.7,,9,15,,0,24,6.7,19.3,6.4,16.1,10.4,5.4,5.8,16.5,21.6,27,6,,2,10,24,46,43,16,19,7,10,,4,14,18.5,69,11,4,6,16.3,7.3,13.2,14.2,14.6,,16.1,13.4,13,13,12
2007-11-04 00:00:00,15,6,14.6,10,6.8,15,11,4.4,4,12,5.4,14,7,6,6,10,54,,,15.5,45.8,,,6.5,11.7,6,10.7,20.4,18,10.8,6.1,8,6,9,13,10,7,6,,16,5,5,31,23,23,19,18,25,26,14.3,14.8,,,18.2,12.2,10,,9,10,,2,21,5.2,19.7,3.4,12.6,16.2,2.3,11.7,12.9,21.3,38.4,10,,2,11,14,43,38,12,25,8,7,,10,6,15.3,53,6,4,14,14,0.2,11.5,13.4,13.1,,15.1,13,17,9,10
